ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
13695,"Apr 18, 2026, 07:34 ETGlobal Sources Hong Kong Shows Phase II Officially Opens, AI Products Go Mainstream as Humanoid Robot Zone Makes Its DebutPhase II of the Global Sources Hong Kong Shows opened today at AsiaWorld-Expo, running from 18 to 21 April over four consecutive days. The show...","Phase II of the Global Sources Hong Kong Shows opened today at AsiaWorld-Expo, running from 18 to 21 April over four consecutive days. The show...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/global-sources-hong-kong-shows-phase-ii-officially-opens-ai-products-go-mainstream-as-humanoid-robot-zone-makes-its-debut-302746486.html,,2026-04-19
13696,"Apr 17, 2026, 15:39 ETAdvantech and NETINT Bring VPU-Powered Efficiency to Video Infrastructure, Scaling to 384 Live Streams in Compact 1RU ServersAdvantech (TWSE: 2395), a global leader in edge computing and AI solutions, today announced a strategic partnership with NETINT Technologies, a...","Advantech (TWSE: 2395), a global leader in edge computing and AI solutions, today announced a strategic partnership with NETINT Technologies, a...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/advantech-and-netint-bring-vpu-powered-efficiency-to-video-infrastructure-scaling-to-384-live-streams-in-compact-1ru-servers-302746249.html,,2026-04-19
13697,"Apr 17, 2026, 12:41 ETAkuvox X910 erhält Red Dot Award 2026: weltweit erste KI-gesteuerte intelligente Gegensprechanlage mit Paketerkennung revolutioniert den Zugang zu LuxuswohnungenAkuvox, ein weltweit führender Anbieter von intelligenten Gegensprechanlagen und Smart-Home-Produkten und -Lösungen, ","Akuvox, ein weltweit führender Anbieter von intelligenten Gegensprechanlagen und Smart-Home-Produkten und -Lösungen, ist stolz darauf,...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/akuvox-x910-erhalt-red-dot-award-2026-weltweit-erste-ki-gesteuerte-intelligente-gegensprechanlage-mit-paketerkennung-revolutioniert-den-zugang-zu-luxuswohnungen-302746105.html,,2026-04-19
13698,"Apr 17, 2026, 12:39 ETAkuvox X910 recibe el premio Red Dot 2026Akuvox, proveedor líder mundial de sistemas de intercomunicación inteligentes y soluciones para el hogar inteligente, se enorgullece en anunciar que...","Akuvox, proveedor líder mundial de sistemas de intercomunicación inteligentes y soluciones para el hogar inteligente, se enorgullece en anunciar que...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/akuvox-x910-recibe-el-premio-red-dot-2026-302746102.html,,2026-04-19
13699,"Apr 17, 2026, 10:36 ETDXC amplía su liderazgo en servicios de consultoría e ingeniería para escalar el crecimiento impulsado por IADXC Technology (NYSE: DXC), socio líder en tecnología e innovación empresarial, anunció hoy nombramientos de liderazgo y actualizaciones...","DXC Technology (NYSE: DXC), socio líder en tecnología e innovación empresarial, anunció hoy nombramientos de liderazgo y actualizaciones...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/dxc-amplia-su-liderazgo-en-servicios-de-consultoria-e-ingenieria-para-escalar-el-crecimiento-impulsado-por-ia-302745999.html,,2026-04-19
13700,"Apr 17, 2026, 10:31 ETDXC renforce son leadership en services de conseil et d'ingénierie pour stimuler une croissance générée par l'IADXC Technology (NYSE : DXC), le partenaire technologique et d'innovation des entreprises, annonce aujourd'hui la nomination de nouveaux dirigeants et ...","DXC Technology (NYSE : DXC), le partenaire technologique et d'innovation des entreprises, annonce aujourd'hui la nomination de nouveaux dirigeants et ...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/dxc-renforce-son-leadership-en-services-de-conseil-et-dingenierie-pour-stimuler-une-croissance-generee-par-lia-302745990.html,,2026-04-19
13701,"Apr 17, 2026, 10:29 ETDXC baut seine Führungsposition im Bereich Beratungs- und Engineering-Dienstleistungen aus, um das KI-getriebene Wachstum voranzutreibenDXC Technology (NYSE: DXC), ein führender Partner für Unternehmenstechnologie und Innovation, gab heute personelle Veränderungen in der Führun","DXC Technology (NYSE: DXC), ein führender Partner für Unternehmenstechnologie und Innovation, gab heute personelle Veränderungen in der Führungsetage ...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/dxc-baut-seine-fuhrungsposition-im-bereich-beratungs--und-engineering-dienstleistungen-aus-um-das-ki-getriebene-wachstum-voranzutreiben-302745988.html,,2026-04-19
13702,"Apr 17, 2026, 08:46 ETMeet SourcingAI: The Best AI Tool to Find Reliable Chinese Suppliers, Powered by Made-in-China.comAs global supply chains become more complex, businesses are finding it increasingly difficult to identify reliable suppliers. Information overload,...","As global supply chains become more complex, businesses are finding it increasingly difficult to identify reliable suppliers. Information overload,...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/meet-sourcingai-the-best-ai-tool-to-find-reliable-chinese-suppliers-powered-by-made-in-chinacom-302745417.html,,2026-04-19
13703,"Apr 17, 2026, 04:21 ETAkuvox X910 Claims Red Dot Award 2026: the World's First AI-powered Parcel Detection Smart Intercom Revolutionizes Luxury Home AccessAkuvox, a global leading provider of smart intercom and smart home products and solutions, is proud to announce that its flagship X910 smart door","Akuvox, a global leading provider of smart intercom and smart home products and solutions, is proud to announce that its flagship X910 smart door...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/akuvox-x910-claims-red-dot-award-2026-the-worlds-first-ai-powered-parcel-detection-smart-intercom-revolutionizes-luxury-home-access-302745752.html,,2026-04-19
13704,"17 Apr, 2026, 16:00 IDTActionAI Raises $10m Seed to Fix AI's Trust ProblemActionAI, a Reliable AI company powering mission-critical automations and business intelligence for enterprises, today announced $10 million in Seed...","ActionAI, a Reliable AI company powering mission-critical automations and business intelligence for enterprises, today announced $10 million in Seed...",投融资,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/actionai-raises-10m-seed-to-fix-ais-trust-problem-302744706.html,,2026-04-19
13705,"16 Apr, 2026, 16:01 IDTNexar Launches BADAS 2.0: The World's Best Incident Prediction Model, Trained on Two Million Real-World EventsNexar, the real-world intelligence platform for the Physical AI era, today released BADAS 2.0, the next generation of its incident prediction model...","Nexar, the real-world intelligence platform for the Physical AI era, today released BADAS 2.0, the next generation of its incident prediction model...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/nexar-launches-badas-2-0-the-worlds-best-incident-prediction-model-trained-on-two-million-real-world-events-302744732.html,,2026-04-19
13706,"16 Apr, 2026, 16:00 IDTDeepdub Introduces the World's First Agentic Dubbing Co-WorkerDeepdub, a foundational voice AI company, has launched the first Agentic Dubbing Co-Worker. As leaders in expressive voice technologies and trusted...","Deepdub, a foundational voice AI company, has launched the first Agentic Dubbing Co-Worker. As leaders in expressive voice technologies and trusted...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/deepdub-introduces-the-worlds-first-agentic-dubbing-co-worker-302744578.html,,2026-04-19
13707,"16 Apr, 2026, 16:00 IDTdig Launches ask-dig, the First Video-Centric AI Social Search Platformdig, the Video-first Social Intelligence Platform helping enterprises track fast-moving narratives across social media, announced today the launch of ...","dig, the Video-first Social Intelligence Platform helping enterprises track fast-moving narratives across social media, announced today the launch of ...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/dig-launches-ask-dig-the-first-video-centric-ai-social-search-platform-302744538.html,,2026-04-19
13708,"16 Apr, 2026, 15:30 IDTVisual Pharma by Powtoon Named LTEN Excellence Awards Finalist for MOA Studio, Advancing Compliant AI-Powered Scientific CommunicationVisual Pharma by Powtoon has been named a finalist in the 2026 LTEN Excellence Awards in the category of Innovative Design & Solutions, recogni","Visual Pharma by Powtoon has been named a finalist in the 2026 LTEN Excellence Awards in the category of Innovative Design & Solutions, recognizing...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/visual-pharma-by-powtoon-named-lten-excellence-awards-finalist-for-moa-studio-advancing-compliant-ai-powered-scientific-communication-302744485.html,,2026-04-19
13709,"15 Apr, 2026, 22:51 IDTFertilAI Secures World's First CE Mark for Predictive AI in Fertility Treatment Cycle OptimizationFertilAI has received CE marking under the EU Medical Device Regulation (EU MDR) for its AI-driven clinical decision support tools. To the company's...",FertilAI has received CE marking under the EU Medical Device Regulation (EU MDR) for its AI-driven clinical decision support tools. To the company's...,行业应用,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/fertilai-secures-worlds-first-ce-mark-for-predictive-ai-in-fertility-treatment-cycle-optimization-302743711.html,,2026-04-19
13710,"15 Apr, 2026, 15:30 IDTCellebrite Announces 20 JUSTYS Award Winners at C2C User Summit 2026Cellebrite DI Ltd. (Nasdaq: CLBT), a global leader in AI-powered Digital Investigative and Intelligence solutions for the public and private sectors, ...","Cellebrite DI Ltd. (Nasdaq: CLBT), a global leader in AI-powered Digital Investigative and Intelligence solutions for the public and private sectors, ...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/cellebrite-announces-20-justys-award-winners-at-c2c-user-summit-2026-302742373.html,,2026-04-19
13711,"15 Apr, 2026, 15:00 IDTBuildots unveils 'construction intelligence' as the new standard for construction operationsToday, Buildots unveiled 'construction intelligence' – a new category and operational standard designed to transform complex construction into a...","Today, Buildots unveiled 'construction intelligence' – a new category and operational standard designed to transform complex construction into a...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/buildots-unveils-construction-intelligence-as-the-new-standard-for-construction-operations-302742982.html,,2026-04-19
13712,News,"Inside the AI Index: 12 Takeaways from the 2026 Report
The annual report reveals a field hitting breakthrough capabilities while raising urgent questions about environmental costs, transparency, and w",研究前沿,3,是,Stanford HAI,https://hai.stanford.edu/news/blog,,2026-04-19
13713,Policy Publications,"Policy Publications
[Data Privacy and Foundation Models: Can We Have Both?](/policy/data-privacy-and-foundation-models-can-we-have-both)
This brief examines the privacy risks foundation models pose to",政策监管,1,否,Stanford HAI,https://hai.stanford.edu/policy/policy-publications,,2026-04-19
13714,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
COMPUTEX
June 1-5, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
COMPUTEX
June 1-5, 2026
Developer Wor",企业动态,1,否,Qualcomm,https://www.qualcomm.com/news,263ms,2026-04-19
13715,Qualcomm OnQ Blog,"Latest blogs
Learn More with Qualcomm
Newsroom
Stay informed with comprehensive updates and industry events.
Developer Blog
Stay informed with comprehensive updates and industry events.
Snapdragon Ins",企业动态,1,否,Qualcomm,https://www.qualcomm.com/news/onq/,131ms,2026-04-19
13716,Our science and innovation,Delivering real-world impact through data science and Al. Our science and innovation priorities,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/science-innovation,,2026-04-19
13717,The Turing Podcast,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/turing-podcast,,2026-04-19
13718,Data science and AI glossary,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-04-19
13719,Synthetic Data in the context of AI for Decarbonisation,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/synthetic-data-context-ai-decarbonisation,,2026-04-19
13720,Evidence Pack: AI Optimisation for Decarbonising Freight,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,,2026-04-19
13721,Evidence Pack: AI for Grid Operations,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,,2026-04-19
13722,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-04-19
13723,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-04-19
13724,Assessing Space Security in the context of AI,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-04-19
13725,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-04-19
13726,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-04-19
13727,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-04-19
13728,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-04-19
13729,Artificial Intelligence in Wargaming,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-04-19
13730,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-04-19
13731,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-04-19
13732,An AI red team playbook,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,,2026-04-19
13733,An AI blue team playbook,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-blue-team-playbook,,2026-04-19
13734,Improving Object Detection by Modifying Synthetic Data with Explainable AI,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/improving-object-detection-modifying-synthetic-data-explainable-ai,,2026-04-19
13735,A Self-Supervised Framework for Space Object Behaviour Characterisation,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/self-supervised-framework-space-object-behaviour-characterisation,,2026-04-19
13736,The AI Regulatory Capability Framework and Self-Assessment Tool,,政策监管,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-regulatory-capability-framework-and-self-assessment-tool,,2026-04-19
13737,公司 研究 产品 安全 Le RSP SES Al 采用 全 部 wee HEY 器,Codex : 全 能 型 助手 GPT-Rosalind : 开启 生命 科学 研究 新 纪元 Accelerating the cyber defense ecosystem that 产品 2026 年 4 月 16 日 研究 2026 年 4 月 16 日 protects us all 安全 防护 202645168,产品发布,2,否,OpenAI,https://openai.com/zh-Hans-CN/news/,,2026-04-19
13738,All Publication Conclusion Milestone Release Filter 2 Sortv.,"Research Our First Proof submissions Feb 20, 2026 We share our Al model's proof attempts for the First Proof math challenge, testing research-grade reasoning on expert-level problems.",研究前沿,3,是,OpenAI,https://openai.com/research/index/conclusion/,,2026-04-19
13739,Product Introducing GPT-5.4,"Mar 5, 2026 Introducing GPT-54, OpenAls most most capable and efficient frontier model for professional work, with state-of-the-art coding, computer use, toolsearch, and 1M-token context. Product GPT-",产品发布,5,是,OpenAI,https://openai.com/research/index/release/,,2026-04-19
13740,All Publication Conclusion Milestone Release Filter 2 Sortv,"Safety Sharing the latest Model Spec Feb 12, 2025 Milestone Simplifying, stabilizing, and scaling continuous-time consistency models",安全伦理,3,是,OpenAI,https://openai.com/research/index/milestone/,,2026-04-19
13741,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-04-19
13742,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-04-19
13743,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-04-19
13744,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-04-19
13745,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-04-19
13746,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-04-19
13747,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-04-19
13748,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-04-19
13749,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-04-19
13750,Who's funding the Al boom? Join us at the NYSE on April 27 to find out,Al frenzy to marketing ROI Lean more Latest \ Most popular,投融资,1,否,The Information,https://www.theinformation.com/,,2026-04-19
13751,腾讯混元,"腾讯混元
中
EN
API 管理
登录
对话
多模态体验
模型接入
开源模型
Research
New
最新动态
腾讯元宝
历史记录
HY 2.0 Instruct
New
混元 AI Studio
联网搜索
参数调整
AI分身
AI 播客
拍照搜题
深度搜索
AI翻译
场景展示
基于真实业务场景，帮助你高效判断模型选型策略及接入路径，实现业务价值提升
AI播客
基于用户输入主题、文件及网页，一键",产品发布,1,否,腾讯混元,https://hunyuan.tencent.com/,,2026-04-19
13752,可灵 AI,"推荐
关注
活动
发现
短片
3.0模型
动作控制
首尾帧
赛博科幻
壁纸海报
动漫动画
绘本插画
教程
芝士小酥酥
122
创业之路。马强
49
澄夏
33
健康美学博主James
34
栗子油条
238
刘永行
49
皇舰
42
上上签
23
→渊
20
可可情报局
28
EasonLaw
15
阿黄不在家
17
绊城烟沙
16
南希的小世界
29
晗小佳
263
小七
59
快手用户1729",产品发布,1,否,快手可灵,https://kling.kuaishou.com/,,2026-04-19
13753,多云时代 AI Agent 治理难题，亚马逊云科技想用一个注册表解决,亚马逊云科技推出 Agent Registry 预览版，用于治理企业范围内 AI Agent 的扩散问题。 作者 :Steef-Jan Wiggers译者:田橙,产品发布,1,否,InfoQ,https://www.infoq.cn/article/gL44mioSTWOY6WAClSAl,作者 :Steef-Jan Wiggers译者:田橙8 小时前2113,2026-04-19
13754,借助 Cortex Code 加速构建：全面开放，轻松应对更复杂任务 ｜ 技术趋势,现在每位 Snowflake 用户都可以在其安全且受治理的 Snowflake 环境中，直接使用 Cortex Code。 作者 :Siddharth Dwivedi策划:王玮,产品发布,1,否,InfoQ,https://www.infoq.cn/news/eZmMIRcKHQ9KR791b8lF,作者 :Siddharth Dwivedi策划:王玮04-175499,2026-04-19
13755,试点走向规模化盈利：生成式 AI 与智能体 AI 的 ROI 兑现路径 ｜ 技术趋势,在生成式 AI 和智能体方面进行战略投资的企业，正在实现规模化加速并获取真实利润。 作者 :Anahita Tafvizi策划:王玮,行业应用,2,否,InfoQ,https://www.infoq.cn/news/TilQABTIBywUBmxJAFNG,作者 :Anahita Tafvizi策划:王玮04-175683,2026-04-19
13756,智能体企业架构浮现：数据、模型、系统之外的控制平面｜ 技术趋势,要有效驾驭智能体技术，企业所需要的不仅是模型和应用，还需要一个协调层——即一个中央控制平面，用于统一调配企业内的智能、数据、策略与执行，从而实现智能体之间的协同。 作者 :Sridhar Ramaswamy策划:王玮,行业应用,2,否,InfoQ,https://www.infoq.cn/news/q0DODc1eoaE6xWUNA9ZG,作者 :Sridhar Ramaswamy策划:王玮04-175667,2026-04-19
13757,Karpathy 亲手终结了 RAG 的草莽时代,Karpathy 新项目火爆全网，技术细节完整披露 作者 :李冬梅,技术突破,2,否,InfoQ,https://www.infoq.cn/article/5dhOzeriuezQajEPC41Y,作者 :李冬梅04-176467,2026-04-19
13758,LiblibAI-哩布哩布AI,"活动剩余
2天
07时 44分 29秒
Seedance 2.0 1080P 震撼上线，
0.35元/秒 720P 、 1.1元/秒 1080P
｜最高得
100
条免费用 ｜限时39折 即将结束优惠 🎉
立即抢购
首页
创作
图片生成
视频生成
WebUI
ComfyUI
训练 LoRA
AI 应用
资产
个人中心
创作中心
发布
教程
API
前往LibTV创作
邀请有礼
会员超市
会员中心
",产品发布,2,否,LiblibAI,https://www.liblib.art/,,2026-04-19
13759,虎嗅网,"虎嗅APP
那个NG
商业弧光
妙投APP
虎嗅智库服务
AI硬件社群
AI原生社群
智库AI创新落地交流群
出海潜望镜俱乐部
妙投行研投资交流群
早点生活交流群
虎嗅F&M创新节交流群
虎嗅嗅全新升级虎嗅嗅全新升级
这个世界的荒芜啊，等你长大了就知道了...
该内容找不到或已被删除",企业动态,1,否,虎嗅,https://www.huxiu.com/channel/ai,,2026-04-19
13760,虎嗅网,"虎嗅APP
那个NG
商业弧光
妙投APP
虎嗅智库服务
AI硬件社群
AI原生社群
智库AI创新落地交流群
出海潜望镜俱乐部
妙投行研投资交流群
早点生活交流群
虎嗅F&M创新节交流群
虎嗅嗅全新升级虎嗅嗅全新升级
这个世界的荒芜啊，等你长大了就知道了...
该内容找不到或已被删除",企业动态,1,否,虎嗅,https://www.huxiu.com/channel/104.html,,2026-04-19
13761,Newsletters,"policy.ai
A monthly newsletter on artificial intelligence, emerging technology, and security policy, written by Alex Friedland.
[Newsletter Sign Up](https://cset.georgetown.edu/subscribe/)
A monthly n",政策监管,2,否,Georgetown CSET,https://cset.georgetown.edu/newsletters/,,2026-04-19
13762,AI RESEARCH,Our latest Al advancements Introducing Muse Spark Muse Spark is the first LLM from Meta Superintelligence Labs —,研究前沿,4,是,Meta,https://ai.meta.com/research/#projects,,2026-04-19
13763,Personalized: Customer Strategy in the Age of AI,,行业应用,2,否,波士顿咨询BCG,https://www.bcg.com/capabilities/marketing-sales/personalized-customer-strategy-in-the-age-of-ai,,2026-04-19
13764,Featured Insights and Perspectives,"[Featured Topics](#)
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
- Re",行业应用,2,否,波士顿咨询BCG,https://www.bcg.com/publications,,2026-04-19
