ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
4264,"Mar 05, 2026, 09:00 ETTI accelerates the next generation of physical AI with NVIDIATexas Instruments (NASDAQ: TXN) today announced it is accelerating the safe deployment of humanoid robots into the real world with NVIDIA. By...",Texas Instruments (NASDAQ: TXN) today announced it is accelerating the safe deployment of humanoid robots into the real world with NVIDIA. By...,企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/ti-accelerates-the-next-generation-of-physical-ai-with-nvidia-302704689.html,,2026-03-13
4265,"Feb 25, 2026, 02:00 ETTECNO Unveils the World's Thinnest Modular Smartphone Ecosystem Concept","A new ultra-thin magnetic architecture makes a modular smartphone system possible without added bulk. HONG KONG, Feb. 25, 2026 /PRNewswire/ -- AI-driven innovative technology brand TECNO is set to...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/telecommunications-latest-news/,,2026-03-13
4266,"03:40 ET[MWC 2026] GlobalData Releases a White Paper on Voice Evolution in the AI EraAt MWC 2026, Andy Hicks, Senior Principal Analyst for GlobalData, released the white paper Reinventing Voice: A Converged, AI-Enabled, and Multimodal ...","At MWC 2026, Andy Hicks, Senior Principal Analyst for GlobalData, released the white paper Reinventing Voice: A Converged, AI-Enabled, and Multimodal ...",研究前沿,2,否,PR Newswire,https://www.prnewswire.com/news-releases/mwc-2026-globaldata-releases-a-white-paper-on-voice-evolution-in-the-ai-era-302713216.html,,2026-03-13
4267,03:32 ETEricsson leads the 6G journey toward an intelligent fabric at MWC 2026Ericsson (NASDAQ: ERIC) reinforced its position as the driving force behind the global 6G ecosystem at Mobile World Congress (MWC) Barcelona 2026. As ...,Ericsson (NASDAQ: ERIC) reinforced its position as the driving force behind the global 6G ecosystem at Mobile World Congress (MWC) Barcelona 2026. As ...,技术突破,2,否,PR Newswire,https://www.prnewswire.com/news-releases/ericsson-leads-the-6g-journey-toward-an-intelligent-fabric-at-mwc-2026-302713214.html,,2026-03-13
4268,"03:16 ETSEMIFIVE Pulls Ahead in AI ASIC Market, Expanding Lead with Successive NPU Project WinsSEMIFIVE, a leading global provider of custom AI semiconductor (ASIC) solutions, announced today that it has signed a turnkey design contract worth...","SEMIFIVE, a leading global provider of custom AI semiconductor (ASIC) solutions, announced today that it has signed a turnkey design contract worth...",芯片与算力,3,是,PR Newswire,https://www.prnewswire.com/news-releases/semifive-pulls-ahead-in-ai-asic-market-expanding-lead-with-successive-npu-project-wins-302713202.html,,2026-03-13
4269,"02:57 ETRoborock sa stáva svetovou jednotkou medzi inteligentnými čistiacimi robotmi podľa IDCSpoločnosť Roborock dnes oznámila, že sa stala svetovou jednotkou medzi inteligentnými čistiacimi robotmi za rok 2025 podľa rebríčka IDC Worldwide...","Spoločnosť Roborock dnes oznámila, že sa stala svetovou jednotkou medzi inteligentnými čistiacimi robotmi za rok 2025 podľa rebríčka IDC Worldwide...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/roborock-sa-stava-svetovou-jednotkou-medzi-inteligentnymi-istiacimi-robotmi-poda-idc-302713194.html,,2026-03-13
4270,"02:19 ET[MWC 2026] GSMA Yapay Zeka Aramalı Yerel Uygulamalar için Deneyim Spesifikasyonlarını YayınladıGSMA, MWC Barcelona 2026 sırasında GSMA tarafından düzenlenen 5G Futures Summit'te Gigauplink, Deterministik Gecikme ve Mobil Yapay Zeka Çağı için Ağ ...","GSMA, MWC Barcelona 2026 sırasında GSMA tarafından düzenlenen 5G Futures Summit'te Gigauplink, Deterministik Gecikme ve Mobil Yapay Zeka Çağı için Ağ ...",政策监管,2,否,PR Newswire,https://www.prnewswire.com/news-releases/mwc-2026-gsma-yapay-zeka-aramal-yerel-uygulamalar-icin-deneyim-spesifikasyonlarn-yaynlad-302713179.html,,2026-03-13
4271,"02:03 ET[MWC 2026] GSMA diffonde le specifiche dell'esperienza per le applicazioni native di chiamata con IAIn occasione del 5G Futures Summit organizzato da GSMA durante il MWC di Barcellona 2026, GSMA ha diffuso il white paper Gigauplink, latenza...","In occasione del 5G Futures Summit organizzato da GSMA durante il MWC di Barcellona 2026, GSMA ha diffuso il white paper Gigauplink, latenza...",政策监管,2,否,PR Newswire,https://www.prnewswire.com/news-releases/mwc-2026-gsma-diffonde-le-specifiche-dellesperienza-per-le-applicazioni-native-di-chiamata-con-ia-302713174.html,,2026-03-13
4272,"01:28 ET[MWC 2026] GSMA publiceert specificaties voor de gebruikerservaring van native AI Calling-applicatiesTijdens de 5G Futures Summit, georganiseerd door GSMA tijdens MWC Barcelona 2026, heeft GSMA de whitepaper Gigauplink, Deterministic Latency, and...","Tijdens de 5G Futures Summit, georganiseerd door GSMA tijdens MWC Barcelona 2026, heeft GSMA de whitepaper Gigauplink, Deterministic Latency, and...",政策监管,2,否,PR Newswire,https://www.prnewswire.com/news-releases/mwc-2026-gsma-publiceert-specificaties-voor-de-gebruikerservaring-van-native-ai-calling-applicaties-302713158.html,,2026-03-13
4273,"01:26 ETiQIYI Leads AI Storytelling as Original Micro-Animations Gain Strong TractionRecently, iQIYI, China's leading online entertainment platform, released two original AI-powered micro-animations on its Chinese mainland platform —...","Recently, iQIYI, China's leading online entertainment platform, released two original AI-powered micro-animations on its Chinese mainland platform —...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/iqiyi-leads-ai-storytelling-as-original-micro-animations-gain-strong-traction-302713157.html,,2026-03-13
4274,"Mar 12, 2026, 22:30 ETPony.ai Expands Robotaxi Access with Integration into Tencent Mobility ServicePony.ai, a global leader in the large-scale commercialization of autonomous driving technology, today announced expanded access to its robotaxi...","Pony.ai, a global leader in the large-scale commercialization of autonomous driving technology, today announced expanded access to its robotaxi...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/ponyai-expands-robotaxi-access-with-integration-into-tencent-mobility-service-302713071.html,,2026-03-13
4275,"Mar 12, 2026, 20:15 ETMetaOptics Ships Automatic Metalens Tester to Taiwanese Partner Pin-Jye Nano TechnologiesMetaOptics Ltd (Catalist: 9MT) (""MetaOptics"" or the ""Company"", and together with its subsidiaries, the ""Group"") has completed the shipment of its...","MetaOptics Ltd (Catalist: 9MT) (""MetaOptics"" or the ""Company"", and together with its subsidiaries, the ""Group"") has completed the shipment of its...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/metaoptics-ships-automatic-metalens-tester-to-taiwanese-partner-pin-jye-nano-technologies-302712469.html,,2026-03-13
4276,"Mar 12, 2026, 19:26 ET[MWC 2026] GSMA zverejnila špecifikáciu používateľského zážitku pre natívne AI aplikácie na telefonovanieBARCELONA, Španielsko, 13. marec 2026 /PRNewswire/ – Na summite 5G Futures Summit, ktorý usporiadala spoločnosť GSMA počas veľtrhu MWC Barcelona...","BARCELONA, Španielsko, 13. marec 2026 /PRNewswire/ – Na summite 5G Futures Summit, ktorý usporiadala spoločnosť GSMA počas veľtrhu MWC Barcelona...",政策监管,2,否,PR Newswire,https://www.prnewswire.com/news-releases/mwc-2026-gsma-zverejnila-pecifikaciu-pouivateskeho-zaitku-pre-nativne-ai-aplikacie-na-telefonovanie-302712952.html,,2026-03-13
4277,"Mar 12, 2026, 19:21 ET[MWC 2026] La GSMA publie les spécifications d'expérience pour les applications natives d'appel IALors du 5G Futures Summit organisé par la GSMA au MWC Barcelona 2026, la GSMA a publié le livre blanc intitulé « Gigauplink, Deterministic Latency,...","Lors du 5G Futures Summit organisé par la GSMA au MWC Barcelona 2026, la GSMA a publié le livre blanc intitulé « Gigauplink, Deterministic Latency,...",政策监管,2,否,PR Newswire,https://www.prnewswire.com/news-releases/mwc-2026-la-gsma-publie-les-specifications-dexperience-pour-les-applications-natives-dappel-ia-302712948.html,,2026-03-13
4278,"Mar 12, 2026, 19:18 ET[MWC 2026] GSMA выпускает спецификации оценки опыта для нативных приложений ИИ-вызововНа саммите 5G Futures Summit, организованном GSMA в рамках MWC Barcelona 2026, GSMA выпустила Белую книгу Gigauplink, Deterministic Latency, and...","На саммите 5G Futures Summit, организованном GSMA в рамках MWC Barcelona 2026, GSMA выпустила Белую книгу Gigauplink, Deterministic Latency, and...",政策监管,1,否,PR Newswire,https://www.prnewswire.com/news-releases/mwc-2026-gsma----------302712946.html,,2026-03-13
4279,"Mar 12, 2026, 14:56 ETLow Data Trust Limits the Value of Analytics and AI Investments, Says Info-Tech Research GroupDespite significant investments in analytics platforms and AI initiatives, organizations continue to face recurring data defects that weaken...","Despite significant investments in analytics platforms and AI initiatives, organizations continue to face recurring data defects that weaken...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/low-data-trust-limits-the-value-of-analytics-and-ai-investments-says-info-tech-research-group-302712735.html,,2026-03-13
4280,"Mar 12, 2026, 11:30 ETVIVOTEK Accelerates AI Innovation Through Network Optix Platform IntegrationVIVOTEK (3454-TW), a leading global security solution provider, today announced the integration of its Deep Search Plugin into the Network Optix (Nx) ...","VIVOTEK (3454-TW), a leading global security solution provider, today announced the integration of its Deep Search Plugin into the Network Optix (Nx) ...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/vivotek-accelerates-ai-innovation-through-network-optix-platform-integration-302712077.html,,2026-03-13
4281,"Mar 12, 2026, 11:00 ETSay Hello to Pitcher Catalyst, an Enterprise AI App Builder that Creates Custom Sales Apps Without CodePitcher, the leading AI-native sales enablement platform, today announced Pitcher Catalyst, a groundbreaking solution that allows revenue teams to...","Pitcher, the leading AI-native sales enablement platform, today announced Pitcher Catalyst, a groundbreaking solution that allows revenue teams to...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/say-hello-to-pitcher-catalyst-an-enterprise-ai-app-builder-that-creates-custom-sales-apps-without-code-302711823.html,,2026-03-13
4282,"Mar 12, 2026, 10:44 ETUnited Imaging Intelligence en ECR 2026: Validación, expansión y aplicación de IA en radiología a gran escalaEn ECR 2026, bajo el lema ""Rayos del Conocimiento"", United Imaging Intelligence (UII) presentó un conjunto completo de soluciones pioneras de IA,...","En ECR 2026, bajo el lema ""Rayos del Conocimiento"", United Imaging Intelligence (UII) presentó un conjunto completo de soluciones pioneras de IA,...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/united-imaging-intelligence-en-ecr-2026-validacion-expansion-y-aplicacion-de-ia-en-radiologia-a-gran-escala-302712467.html,,2026-03-13
4283,"Mar 12, 2026, 16:29 ETSOFTENING HOME PRICES STILL STRAIN AFFORDABILITY AS FORECLOSURE AND UNEMPLOYMENT RATES RISEATTOM, the leading provider of property data, AI-powered analytics, and real estate intelligence solutions, today released its latest Housing Risk...","ATTOM, the leading provider of property data, AI-powered analytics, and real estate intelligence solutions, today released its latest Housing Risk...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/softening-home-prices-still-strain-affordability-as-foreclosure-and-unemployment-rates-rise-302712828.html,,2026-03-13
4284,"12 Mar, 2026, 18:18 ISTHollywood loses $600M every year to social media attacks, with stars increasingly targeted by deepfake scams, account hacks and impersonation, according to Spikerz reportA new analysis of the entertainment industry found that social media scams cost Hollywood $600 million ever","A new analysis of the entertainment industry found that social media scams cost Hollywood $600 million every year, as criminals exploit the enormous...",安全伦理,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/hollywood-loses-600m-every-year-to-social-media-attacks-with-stars-increasingly-targeted-by-deepfake-scams-account-hacks-and-impersonation-according-to-spikerz-report-302712579.html,,2026-03-13
4285,"12 Mar, 2026, 17:30 ISTLucid Details Upcoming Midsize Platform and Announces New Recurring Revenue Streams, Outlining a Disciplined Path to Profitable ScaleLucid Group, Inc. (NASDAQ: LCID), maker of the world's most advanced software-defined vehicles and technologies, today announced a comprehensive","Lucid Group, Inc. (NASDAQ: LCID), maker of the world's most advanced software-defined vehicles and technologies, today announced a comprehensive...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/lucid-details-upcoming-midsize-platform-and-announces-new-recurring-revenue-streams-outlining-a-disciplined-path-to-profitable-scale-302712371.html,,2026-03-13
4286,"12 Mar, 2026, 15:42 ISTNewPhotonics® Introduces Industry First 3.2Tbps DR8 Transmitter-on-Chip PIC with Integrated OSPic™ Optical Signal Processor for AI Data Center ConnectivityNewPhotonics Ltd, today unveiled the industry first NPG10240 3.2Tbps PIC with 448Gbps modulators, integrated lasers and OS","NewPhotonics Ltd, today unveiled the industry first NPG10240 3.2Tbps PIC with 448Gbps modulators, integrated lasers and OSPic™ optical signal...",芯片与算力,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/newphotonics-introduces-industry-first-3-2tbps-dr8-transmitter-on-chip-pic-with-integrated-ospic-optical-signal-processor-for-ai-data-center-connectivity-302711543.html,,2026-03-13
4287,"12 Mar, 2026, 15:00 ISTStageOne Ventures Announces Closing of $165M Fifth Fund to Fuel Israel's Next Generation of AI Infrastructure LeadersStageOne Ventures today announced the closing of its fifth fund at $165M, marking 25 years of identifying and backing Israel's most ambitious...","StageOne Ventures today announced the closing of its fifth fund at $165M, marking 25 years of identifying and backing Israel's most ambitious...",投融资,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/stageone-ventures-announces-closing-of-165m-fifth-fund-to-fuel-israels-next-generation-of-ai-infrastructure-leaders-302712152.html,,2026-03-13
4288,"12 Mar, 2026, 14:30 ISTCato Networks Initiates FedRAMP High Authorization Process to Accelerate SASE Adoption and Secure AI Transformation Across U.S. Federal GovernmentCato Networks, the SASE leader, today announced the initiation of the Federal Risk and Authorization Management Program (FedRAMP®) ","Cato Networks, the SASE leader, today announced the initiation of the Federal Risk and Authorization Management Program (FedRAMP®) High Authorization ...",政策监管,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/cato-networks-initiates-fedramp-high-authorization-process-to-accelerate-sase-adoption-and-secure-ai-transformation-across-us-federal-government-302711652.html,,2026-03-13
4289,"12 Mar, 2026, 13:47 ISTKMS Lighthouse Recognized As a Leader in KMWorld's ""100 Companies That Matter in Knowledge Management 2026""KMS Lighthouse, a global leader in AI-powered enterprise knowledge management solutions, today announced that it has once again been selected for the ...","KMS Lighthouse, a global leader in AI-powered enterprise knowledge management solutions, today announced that it has once again been selected for the ...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/kms-lighthouse-recognized-as-a-leader-in-kmworlds-100-companies-that-matter-in-knowledge-management-2026-302712273.html,,2026-03-13
4290,"12 Mar, 2026, 12:28 ISTRoborock Becomes the World's No. 1 Smart Cleaning Robot Brand, According to IDCRoborock today announced that it has become the world's No. 1 smart cleaning robot brand in 2025, according to the IDC Worldwide Quarterly Smart...","Roborock today announced that it has become the world's No. 1 smart cleaning robot brand in 2025, according to the IDC Worldwide Quarterly Smart...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/roborock-becomes-the-worlds-no-1-smart-cleaning-robot-brand-according-to-idc-302712212.html,,2026-03-13
4291,"12 Mar, 2026, 11:00 ISTThe AI Productivity Paradox: YuLife Research Finds AI Driving Rising Pressure in UK WorkplacesNew research from YuLife, the AI-forward insurtech, reveals a growing ""AI productivity paradox"" with workers reporting rising pressure and...","New research from YuLife, the AI-forward insurtech, reveals a growing ""AI productivity paradox"" with workers reporting rising pressure and...",人才市场,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/the-ai-productivity-paradox-yulife-research-finds-ai-driving-rising-pressure-in-uk-workplaces-302712107.html,,2026-03-13
4292,"12 Mar, 2026, 07:23 IST[MWC 2026] GSMA Releases Experience Specifications for AI Calling Native ApplicationsAt the 5G Futures Summit hosted by GSMA during MWC Barcelona 2026, GSMA released the white paper Gigauplink, Deterministic Latency, and Network...","At the 5G Futures Summit hosted by GSMA during MWC Barcelona 2026, GSMA released the white paper Gigauplink, Deterministic Latency, and Network...",政策监管,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/mwc-2026-gsma-releases-experience-specifications-for-ai-calling-native-applications-302711905.html,,2026-03-13
4293,Personalized: Customer Strategy in the Age of AI,,行业应用,1,否,波士顿咨询BCG,https://www.bcg.com/capabilities/marketing-sales/personalized-customer-strategy-in-the-age-of-ai,,2026-03-13
4294,Featured Insights and Perspectives,"[Featured Topics](#)
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
- Re",企业动态,1,否,波士顿咨询BCG,https://www.bcg.com/publications,,2026-03-13
4295,[ WHAT'S NEW J,"Latest news FEBRUARY 02, 2026 xAl joins SpaceX",企业动态,3,是,xAI,https://x.ai/news,,2026-03-13
4296,News,"AI Challenges Core Assumptions in Education
We need to rethink student assessment, AI literacy, and technology’s usefulness, according to experts at the recent AI+Education Summit.
We need to rethink ",行业应用,2,否,Fei-Fei Li,https://hai.stanford.edu/news/blog,,2026-03-13
4297,Policy Publications,"Policy Publications
[How Can AI Support Language Digitization and Digital Inclusion?](/policy/how-can-ai-support-language-digitization-and-digital-inclusion)
This white paper analyzes the varying ways",政策监管,2,否,Fei-Fei Li,https://hai.stanford.edu/policy/policy-publications,,2026-03-13
4298,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
LEAP
April 13-16, 2026
UPCOMING
COMPUTEX
June 1-5, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
LEAP
",企业动态,1,否,Qualcomm,https://www.qualcomm.com/news,207ms,2026-03-13
4299,Qualcomm OnQ Blog,"Latest blogs
Learn More with Qualcomm
Newsroom
Stay informed with comprehensive updates and industry events.
Developer Blog
Stay informed with comprehensive updates and industry events.
Snapdragon Ins",企业动态,1,否,Qualcomm,https://www.qualcomm.com/news/onq/,78ms,2026-03-13
4300,Our science and innovation,Delivering real-world impact through data science and Al. Our science and innovation priorities,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/science-innovation,,2026-03-13
4301,The Turing Podcast,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/turing-podcast,,2026-03-13
4302,Data science and AI glossary,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-03-13
4303,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-03-13
4304,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-03-13
4305,Assessing Space Security in the context of AI,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-03-13
4306,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-03-13
4307,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-03-13
4308,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-03-13
4309,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-03-13
4310,Artificial Intelligence in Wargaming,,研究前沿,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-03-13
4311,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-03-13
4312,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-03-13
4313,An AI red team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,,2026-03-13
4314,An AI blue team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-blue-team-playbook,,2026-03-13
4315,Improving Object Detection by Modifying Synthetic Data with Explainable AI,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/improving-object-detection-modifying-synthetic-data-explainable-ai,,2026-03-13
4316,A Self-Supervised Framework for Space Object Behaviour Characterisation,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/self-supervised-framework-space-object-behaviour-characterisation,,2026-03-13
4317,The AI Regulatory Capability Framework and Self-Assessment Tool,,政策监管,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-regulatory-capability-framework-and-self-assessment-tool,,2026-03-13
4318,State of AI for Decarbonisation 2025,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/state-ai-decarbonisation-2025,,2026-03-13
4319,A Probabilistic Digital Twin of UK En Route Airspace for Training and Evaluating AI Agents for Air Traffic Control,,研究前沿,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/probabilistic-digital-twin-uk-en-route-airspace-training-and-evaluating-ai-agents,,2026-03-13
4320,Human-in-the-Loop Testing of AI Agents for Air Traffic Control with a Regulated Assessment Framework,,研究前沿,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/human-loop-testing-ai-agents-air-traffic-control-regulated-assessment-framework,,2026-03-13
4321,公司 研究 产品 安全 Le RSP SES Al 采用 全 部 jee S HRY 器,"优化 Al 智能 体 设计 : 提升 对 ""提示 注入 ”的 免疫 力 From modelto agent: Equipping the Responses 提升 前 沿 大 语言 模型 的 指令 层级 结 安全 防护 “2026 年 3 月 1 日 API with a computer environment 研究 20264235108 工程 20263A 18",安全伦理,4,是,OpenAI,https://openai.com/zh-Hans-CN/news/,,2026-03-13
4322,All Publication Conclusion Milestone Release Filter 2 Sortv.,"Research Our First Proof submissions Feb 20, 2026 We share our Al model's proof attempts for the First Proof math challenge, testing research-grade reasoning on expert-level problems.",研究前沿,5,是,OpenAI,https://openai.com/research/index/conclusion/,,2026-03-13
4323,"Milestone Simplifying, stabilizing, and scaling continuous-time consistency models","Oct 23, 2024 We've simpiified, stabilized, and scaled continuous-time consistency models, achieving comparable sample quality to leading diffusion models, while using only two pling steps.",技术突破,3,是,OpenAI,https://openai.com/research/index/milestone/,,2026-03-13
4324,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-03-13
4325,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-03-13
4326,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,产品发布,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-03-13
4327,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,产品发布,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-03-13
4328,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,产品发布,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-03-13
4329,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,产品发布,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-03-13
4330,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,产品发布,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-03-13
4331,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,产品发布,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-03-13
4332,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,产品发布,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-03-13
4333,"Exclusive: Anthropic in Talks With Blackstone, Other PE Firms to Form Al Consulting Venture",XAI Hires Two Senior Leaders From Cursor,企业动态,3,是,The Information,https://www.theinformation.com/,,2026-03-13
