ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
62467,Vector Institute,高校与研究机构,加拿大AI生态,https://venturebeat.com/ai/the-rise-of-prompt-ops-tackling-hidden-ai-costs-from-bad-inputs-and-context-bloat,Venture BeatThe rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,The rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,,2026-04-04T07:51:40.493428,5dcc15f5ad57c7a200e670673d4fb20e
62468,Vector Institute,高校与研究机构,加拿大AI生态,https://betakit.com/most-canadian-companies-are-walking-the-ai-adoption-race-report/,BetakitMost Canadian companies are walking the AI adoption race: report,Most Canadian companies are walking the AI adoption race: report,,2026-04-04T07:51:40.493428,e930458dff61c9b843a03d89aaee0ce1
62469,Vector Institute,高校与研究机构,加拿大AI生态,https://www.thestar.com/business/ai-is-torontos-hidden-opportunity-experts-discuss-how-ai-will-reshape-the-workplace-and-transform/article_7a2b98a3-4ee5-4140-b350-9b735ff0226b.html,Toronto Star‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,,2026-04-04T07:51:40.493428,073f4adf1f1b21770f741728ec0f9f3e
62470,Vector Institute,高校与研究机构,加拿大AI生态,https://www.thestar.com/business/opinion/in-the-fast-paced-ai-sector-key-to-our-economic-destiny-canada-is-moving-in/article_d40b1566-40b9-49ac-929a-18f276ecdadb.html,Toronto StarIn the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,In the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,,2026-04-04T07:51:40.493428,acf1ff6726aa8a9a697c2501689ae5ef
62471,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/insights/newsroom/,Contact us,"We’d love to talk about AI research, issues, and trends. Email us with your inquiries.",,2026-04-04T07:51:40.493428,091bd947317bca430a9230c294069b63
62472,GlobeNewswire,投融资与生态,PR新闻通讯社,https://www.globenewswire.com/NewsRoom,Latest Press Releases & News,"[Accessibility: Skip TopNav](#maincontainer)
Latest News and Press Releases
Want to stay updated on the latest news?
Consumer Products and Services News
Browse the latest Consumer Products and Service",,2026-04-04T07:51:44.770751,96adcf2508b2887498e398ce2e52217f
62473,USPTO,专利与知识产权,专利数据库,https://www.uspto.gov/ip-policy/economic-research/publications/reports/privatizing-space-economy-perspective-us,ImageAnalyzes the volume and growth in U.S. patent applications that disclose space inventionsPrivatizing the space economy: A perspective on U.S. government and private-sector participation based on patents,"Published official reports on a variety of domestic and international intellectual property (IP) issues including the role of IP in the economy, IP policy, IP litigation and United State Patent and Tr",,2026-04-04T07:51:45.446643,25369770208490d4708e798c637d552b
62474,ISO/IEC,政策与监管,国际组织AI治理,https://www.iso.org/insights,ISO,"Skip to main content
Applications
OBP
English
español
français
русский
Menu
Standards
Sectors
Health
IT & related technologies
Management & services
Security, safety & risk
Transport
Energy
Diversity ",2026-03-20,2026-04-04T07:51:45.158639,f16a1bf291a93c70e3453c9fcfad0b0a
62475,ISO/IEC,政策与监管,国际组织AI治理,https://www.iso.org/insights/standards-world,ISO,"-
Institutional news
Latest from our community
Latest publications
[The critical role of consumer voices in shaping standards for emerging technologies – Guide for NSBs](/publication/PUB100502.html)
T",2025-11-23,2026-04-04T07:51:45.158639,40db340170ea338ed73598a3094ddc7e
62476,面壁智能,AI巨头与顶级实验室,中国AI龙头,https://www.modelbest.cn/,面壁智能,新版 UltraEval-Audio 开源：新增一键复现、隔离推理运行机制，让模型测评更高效、更可控如今，音频模型已经成为重要的生产力工具，对研究者而言，如何提高音频模型的性能和效果是重中之重。在音频模型快速更新的背景下，研究者普遍面临以下几类问题，导致研发效率低下：第一，论文与公开报告中的指标往往难以在本地稳定复现，复现流程依赖零散脚本、隐藏参数与复杂前后处理，导致“结果对不上、过程跑不通”；第,,2026-04-04T07:51:47.302015,8ba144e4e70fab6d80723ecdf40a7dc4
62477,财联社,专业媒体与通讯,中文快速聚合,https://www.cls.cn/subject/1690,盐湖提锂,"关于我们
网站声明
联系方式
用户反馈
网站地图
帮助
首页
电报
话题
盯盘
VIP
FM
投研
下载
我的关注
盐湖提锂
1.56W关注
盐湖提锂技术从上世纪70年代开始研发，90年代国外公司在卤水提锂技术方面实现突破，碳酸锂生产成本大大低于矿石提锂，卤水提锂已成未来发展一大趋势。
+ 关注
全部内容
2026-04-03 16:28
【两部门：支持供销合作社所属研究机构等单位积极参与锂电池回",,2026-04-04T07:51:47.001359,fa6c1363a75a90d7a6b78eaa109f179d
62478,NVIDIA GTC,投融资与生态,生态大会,https://developer.nvidia.com/blog,NVIDIA Technical Blog,"NVIDIA Technical Blog
-
Agentic AI / Generative AIBringing AI Closer to the Edge and On-Device with Gemma 4
-
Developer Tools & TechniquesCUDA Tile Programming Now Available for BASIC!
-
Data Center /","Apr 02, 2026",2026-04-04T07:51:45.017738,db959b929af4e41270e612cf04de99bf
62479,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/rtx-ai-garage-open-models-google-gemma-4/,From RTX to Spark: NVIDIA Accelerates Gemma 4 for Local Agentic AI,"Open models are driving a new wave of on-device AI, extending innovation beyond the cloud to everyday devices. As these models advance, their value increasingly depends on access to...",2026-04-02,2026-04-04T07:51:45.017738,0fa9a54c493ad8a821ccb156a3b74adf
62480,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/energy-efficiency-ai-factories-grid/,"Efficiency at Scale: NVIDIA, Energy Leaders Accelerating Power‑Flexible AI Factories to Fortify the Grid",,2026-03-31,2026-04-04T07:51:45.017738,50e23b3d53c00d40b7071d55aa28ca7d
62481,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/ai-future-open-and-proprietary/,The Future of AI Is Open and Proprietary,,2026-03-25,2026-04-04T07:51:45.017738,5ec790ceb62e5e431b7e9783d6ed2e52
62482,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/power-flexible-ai-factories-energy-grid/,Blowing Off Steam: How Power-Flexible AI Factories Can Stabilize the Global Energy Grid,,2026-03-25,2026-04-04T07:51:45.017738,89920476e984e31c913b3af2706fb607
62483,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/geforce-now-thursday-april-2026-games-list/,Press Start on April: GeForce NOW Brings 10 Games to the Cloud,,2026-04-02,2026-04-04T07:51:45.017738,bef0c52f39a2c5080af8e019e09c9583
62484,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/gtc-2026-virtual-worlds-physical-ai/,Into the Omniverse: NVIDIA GTC Showcases Virtual Worlds Powering the Physical AI Era,,2026-03-26,2026-04-04T07:51:45.017738,54fa1e2776b9b1235d9c2c5a3ba92e03
62485,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/geforce-now-thursday-screamer/,Game On: Five New Titles Now Streaming on GeForce NOW,,2026-03-26,2026-04-04T07:51:45.017738,307cabc0d97eea9085adc7c7ed946b77
62486,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/nvidia-at-kubecon-2026/,"Advancing Open Source AI, NVIDIA Donates Dynamic Resource Allocation Driver for GPUs to Kubernetes Community",,2026-03-24,2026-04-04T07:51:45.017738,9679731f16de8a44b425d5bc8ddfcd60
62487,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/telecom-ai-grids-inference/,"NVIDIA, Telecom Leaders Build AI Grids to Optimize Inference on Distributed Networks",,2026-03-17,2026-04-04T07:51:45.017738,3381bea7156abb0bb41965a9d7617de5
62488,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/data-blackwell-ultra-performance-lower-cost-agentic-ai/,New SemiAnalysis InferenceX Data Shows NVIDIA Blackwell Ultra Delivers up to 50x Better Performance and 35x Lower Costs for Agentic AI,,2026-02-16,2026-04-04T07:51:45.017738,d9f2c16c6dd4a31b8799a2fde2340fbc
62489,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/inference-open-source-models-blackwell-reduce-cost-per-token/,Leading Inference Providers Cut AI Costs by up to 10x With Open Source Models on NVIDIA Blackwell,,2026-02-12,2026-04-04T07:51:45.017738,ac6c6847604f837dbf9c48da99ce1ba8
62490,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/ucsd-generative-ai-research-dgx-b200/,UC San Diego Lab Advances Generative AI Research With NVIDIA DGX B200 System,,2025-12-17,2026-04-04T07:51:45.017738,b66d6cc9dd660d5825a7c6f8af1642a3
62491,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/secure-autonomous-ai-agents-openshell/,How Autonomous AI Agents Become Secure by Design With NVIDIA OpenShell,,2026-03-23,2026-04-04T07:51:45.017738,2b83c4d6583d9de1c79db6776f903efd
62492,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/snap-accelerated-data-processing/,Snap Decisions: How Open Libraries for Accelerated Data Processing Boost A/B Testing for Snapchat,,2026-03-17,2026-04-04T07:51:45.017738,aceb69a176c0b195bd96c531ee43571e
62493,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/nemotron-3-super-agentic-ai/,New NVIDIA Nemotron 3 Super Delivers 5x Higher Throughput for Agentic AI,,2026-03-11,2026-04-04T07:51:45.017738,6c6c4488156c13f36a7f9c999fd42e18
62494,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/jetson-generative-ai-edge-oss/,"As Open Models Spark AI Boom, NVIDIA Jetson Brings It to Life at the Edge",,2026-03-10,2026-04-04T07:51:45.017738,f861ab043a2e362f8301ee9577f0092f
62495,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/roche-ai-factories-omniverse/,"Roche Scales NVIDIA AI Factories Globally to Accelerate Drug Discovery, Diagnostic Solutions and Manufacturing Breakthroughs",,2026-03-16,2026-04-04T07:51:45.017738,a71f21b20de891bfec35bcbbcbce6302
62496,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/dsx-air-simulation-ai-factories/,NVIDIA DSX Air Boosts Time to Token With Accelerated Simulation for AI Factories,,2026-03-16,2026-04-04T07:51:45.017738,3cc77018339d4659405429831eeff35e
62497,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/ai-5-layer-cake/,AI Is a 5-Layer Cake,,2026-03-10,2026-04-04T07:51:45.017738,7256c7c628f97052083e7e5dc8371a41
62498,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/lilly-ai-factory-live/,Now Live: The World’s Most Powerful AI Factory for Pharmaceutical Discovery and Development,,2026-02-26,2026-04-04T07:51:45.017738,fd5e5a8d370fcb3250bb3fd4b44c45ec
62502,NVIDIA GTC,投融资与生态,生态大会,https://nvidianews.nvidia.com/news/nvidia-ai-ecosystem-expands-as-marvell-joins-forces-through-nvlink-fusion,NVIDIA AI Ecosystem Expands as Marvell Joins Forces Through NVLink Fusion,,"March 31, 2026",2026-04-04T07:51:45.017738,3cf1f8c3fadd282985765b900af712a1
62509,美团LongCat,AI巨头与顶级实验室,中国AI龙头,https://github.com/meituan,美团 Meituan,"美团 Meituan
美团技术团队官方账号，部分项目也可以访问：https://github.com/meituan-dianping 。
-
[2k followers](/orgs/meituan/followers) - Beijing, China
-
[https://tech.meituan.com/](https://tech.meituan.com/) -
[tech@meitua",,2026-04-04T07:51:49.530152,f13806da783116ce0dd5b790b73e5302
62510,爱诗科技PixVerse,AI巨头与顶级实验室,中国AI龙头,https://pixverse.ai/,"Frontier Al Research
and Products that Redefine
the Future of Video
Intelligence","Frontier Al Research and Products that Redefine the Future of Video Intelligence
Video intelligence is transforming how visual content is created and consumed. PixVerse makes its benefits accessible t",,2026-04-04T07:51:50.296268,0ced1ef2588fe3339844d6b070f68e88
62511,Vidu AI,AI巨头与顶级实验室,中国AI龙头,https://www.vidu.com/,Vidu AI: All-in-One AI Image & Video Creation Platform,"Vidu is a cutting-edge AI video generator that transforms text and images into high-quality videos, supporting multiple creation modes: Text to Video, Image to Video, and Reference to Video. Designed ",,2026-04-04T07:51:50.367505,406f8407846b8006360c453a49d7652e
62512,Dwarkesh Patel,高校与研究机构,学者言论,https://www.dwarkeshpatel.com/,Dwarkesh Podcast,"Dwarkesh Podcast
Deeply researched interviews
By Dwarkesh Patel
· Over 72,000 subscribers
Subscribe
By subscribing, you agree Substack's
Terms of Use
, and acknowledge its
Information Collection Notic",,2026-04-04T07:51:52.016987,98daa16217a997fb97b779a85d1ea506
62513,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/research-commentary/,Research & Commentary,"Research & Commentary
Explore Brookings’ research and commentary to deepen your understanding of local, national, and global challenges. Our experts offer evidence-based analysis and innovative policy",Date,2026-04-04T07:51:26.624964,e28fe1652aafaec3f892c72c46663774
62514,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/it-was-never-the-keyboard/,It was never the keyboard,"Michael Lokshin April 3, 2026","April 3, 2026",2026-04-04T07:51:26.624964,d7af164c32d321b5f7539c7ece1fac07
62515,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/what-got-lost-in-the-global-ai-summit-circuit/,What got lost in the global AI summit circuit?,"Sacha Alanoca, 																				Chinasa T. Okolo April 2, 2026","April 2, 2026",2026-04-04T07:51:26.624964,0867394e42441567fca0f90ba8262ac7
62516,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/how-ai-may-reshape-career-pathways-to-better-jobs/,How AI may reshape career pathways to better jobs,"Justin Heck, 																				Mark Muro, 																				Shriya Methkupally, 																				Joseph Siegmund April 2, 2026","April 2, 2026",2026-04-04T07:51:26.624964,4b1ac34d2b897c5d61bfb75c6799979b
62517,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/generation-ai-starts-early-a-guide-to-technologies-already-shaping-young-childrens-lives/,Generation AI starts early: A guide to technologies already shaping young children’s lives,"Sweta Shah April 1, 2026","April 1, 2026",2026-04-04T07:51:26.624964,94d5762308ae357b63cc54af367343b0
62518,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/peril-and-possibility-collapsing-old-order-emerging-disorder-or-new-order/,"Peril and possibility: Collapsing old order, emerging disorder, or new order?","Fiona Hill April 3, 2026","April 3, 2026",2026-04-04T07:51:26.624964,012c0485e70406d0d6d639768be95495
62520,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/the-caregiving-crisis-and-the-2026-vote/,The caregiving crisis and the 2026 vote,"Keesha Middlemass April 2, 2026","April 2, 2026",2026-04-04T07:51:26.624964,0d846cdbd95f1e2e6e88e89ab0a6dd7f
62521,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/the-iran-conflicts-energy-shocks-are-not-yet-fully-realized/,The Iran conflict’s energy shocks are not yet fully realized,"Samantha Gross April 1, 2026","April 1, 2026",2026-04-04T07:51:26.624964,5d4c952b7f61f54bac2643a7f0680948
62522,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/missing-jobs-are-a-conversion-problem/,"Missing jobs are a conversion problem, not just a demand problem","Paolo Belli, 																				Dhushyanth Raju April 3, 2026","April 3, 2026",2026-04-04T07:51:26.624964,5bde0640fab943c7f6ca2d097272a55d
62523,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/has-the-developmental-ladder-become-steeper/,Has the developmental ladder become steeper?,"Prakash Loungani, 																				Karan Bhasin April 3, 2026","April 3, 2026",2026-04-04T07:51:26.624964,82ab28f338324a8f8373050f3fb1b919
62525,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/tracking-trade-amid-uncertain-and-changing-tariff-policies/,Tracking trade amid uncertain and changing tariff policies,"Kari Heerman, 																				Asha Patt April 2, 2026","April 2, 2026",2026-04-04T07:51:26.624964,80b720804cc7b0a2beafaafbaa732427
62529,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/corporate-tax-responsiveness-varies-across-countries-and-that-heterogeneity-matters-for-global-coordination/,Corporate tax responsiveness varies across countries—and that heterogeneity matters for global coordination,"Elena Patel, 																				Katarzyna Bilicka, 																				Nathan Seegert April 2, 2026","April 2, 2026",2026-04-04T07:51:26.624964,c878caf8638d7bb3d6f3b4b7fd3c904e
62532,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/tracking-turnover-in-the-second-trump-administration/,Tracking turnover in the second Trump administration,"Kathryn Dunn Tenpas April 2, 2026","April 2, 2026",2026-04-04T07:51:26.624964,6aaaa49314a0a582689cabf63822e34a
62533,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/the-empty-national-ai-policy-framework-who-is-in-charge-of-those-in-charge/,The empty national AI policy framework: Who is in charge of those in charge?,"Tom Wheeler, 																				Bill Baer March 31, 2026","March 31, 2026",2026-04-04T07:51:26.624964,2f1ba12d3616f91020e1135c4018e77c
62536,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/a-people-first-vision-for-the-future-of-work-in-the-age-of-ai/,A people-first vision for the future of work in the age of AI,"Sorelle Friedler, 																				Serena Booth, 																				Andrew Schrank, 																				Susan Helper March 25, 2026","March 25, 2026",2026-04-04T07:51:26.624964,34fae4f0c4d1ab02c9b43cae1dde6c75
62537,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/the-trump-fcc-is-leveraging-public-trust-for-political-gain/,The Trump FCC is leveraging public trust for political gain,"Tom Wheeler March 24, 2026","March 24, 2026",2026-04-04T07:51:26.624964,8ec4eabfd242128b9c1b3e72c88f227f
62539,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/defense-in-a-democracy-political-competition-and-taiwans-special-defense-budget/,Defense in a democracy: Political competition and Taiwan’s special defense budget,"Drew Thompson March 30, 2026","March 30, 2026",2026-04-04T07:51:26.624964,abd4d7208fb40ca2b5b0f50e889c7894
62540,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/military-leaders-should-take-an-active-role-in-strengthening-allies-through-burden-sharing/,Military leaders should take an active role in strengthening allies through burden sharing,"John Henderson March 26, 2026","March 26, 2026",2026-04-04T07:51:26.624964,a1e03296707d03c4caeea58f81095a44
62541,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/the-limits-of-nuclear-arithmetic-in-a-tripolar-age/,The limits of nuclear arithmetic in a tripolar age,"Amy J. Nelson, 																				Michael E. O’Hanlon March 20, 2026","March 20, 2026",2026-04-04T07:51:26.624964,d5967b75d285791f280f2cfddd49939f
62545,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/do-policymakers-underappreciate-public-employment/,Do policymakers underappreciate public employment?,"Arturo Herrera Gutierrez, 																				Zahid Hasnain March 6, 2026","March 6, 2026",2026-04-04T07:51:26.624964,bbc0d7c57b9e8d90d292a70a81c986e2
62546,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/how-generative-ai-impacts-democratic-engagement/,How generative AI impacts democratic engagement,"Sarah Kreps, 																				Douglas Kriner March 21, 2023","March 21, 2023",2026-04-04T07:51:26.624964,ca98c3d1e4ea605e32496c9b22b45d67
62547,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/lessons-from-the-meme-war-in-ukraine/,Lessons from the meme war in Ukraine,"Sarah Kreps, 																				Paul Lushenko, 																				Keith Carter February 10, 2023","February 10, 2023",2026-04-04T07:51:26.624964,391a9b2c852962460ce9ff4fbc01395c
62548,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/russias-largest-hacking-conference-reflects-isolated-cyber-ecosystem/,Russia’s largest hacking conference reflects isolated cyber ecosystem,"Justin Sherman January 12, 2023","January 12, 2023",2026-04-04T07:51:26.624964,b59280f6a58a01d8ecf45b66e2878ab9
62549,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/the-plas-strategic-support-force-and-ai-innovation-china-military-tech/,The PLA’s Strategic Support Force and AI Innovation,"Amy J. Nelson, 																				Gerald L. Epstein December 23, 2022","December 23, 2022",2026-04-04T07:51:26.624964,d52ea88e0a38ac61bcdcaf56edde044b
62551,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/after-the-strike-the-danger-of-war-in-iran/,After the strike: The danger of war in Iran,"Suzanne Maloney, 																																	Itamar Rabinovich, 																																	Mara Karlin, 																																	Vanda Felbab-Brown, 																																","March 3, 2026",2026-04-04T07:51:26.624964,b6ce8586ef5c2005f9a97b770daf28a0
62552,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/events/ukraine-on-the-mental-map-of-europe/,Ukraine on the mental map of Europe,"2026 The Brookings Institution, Washington DC",March192026,2026-04-04T07:51:26.624964,ba80bf39059010aa6959cf5537a3f713
62553,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://foreignpolicy.com/2026/02/24/western-civilization-is-a-maga-dog-whistle/,‘Western civilization’ is a MAGA dog whistle,"Philip H. Gordon February 24, 2026","February 24, 2026",2026-04-04T07:51:26.624964,2ce558ccf4262b9815e7c6ee9b4e5b40
62554,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/events/investing-in-a-shared-future/,Investing in a shared future,"2026 The Brookings Institution, Washington D.C.",April132026,2026-04-04T07:51:26.624964,cd3af0e7ca1041f3cb189953f914aacc
62555,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/carbon-pricing-and-inflation-expectations/,Carbon pricing and inflation expectations,"Michael D. Bauer, 																				Diego R. Känzig, 																				Glenn D. Rudebusch March 30, 2026","March 30, 2026",2026-04-04T07:51:26.624964,24a1fe73f1420a029ed623c162b1b9b0
62556,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/event-recap-reimagining-homeowners-insurance-amid-growing-climate-risk/,Event recap—Reimagining homeowners insurance amid growing climate risk,"Joyce Chen, 																				David Wessel March 20, 2026","March 20, 2026",2026-04-04T07:51:26.624964,79be79359bbb779ef5b6d00a00210127
62557,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/chalk-courage-and-climate-change-how-educators-in-eastern-and-southern-africa-are-transforming-challenges-into-action/,"Chalk, courage, and climate change: How educators in eastern and southern Africa are transforming challenges into action","Ellen Chigwanda March 20, 2026","March 20, 2026",2026-04-04T07:51:26.624964,7a3fb7e6797ae3fbe95dc036444ce78c
62558,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/eroding-the-american-dream-through-federal-policy-shifts/,Eroding the American Dream through federal policy shifts,"Gabriel R. Sanchez, 																				David A. Lopez Amaya March 30, 2026","March 30, 2026",2026-04-04T07:51:26.624964,03a9dcf19041eee92b637d1aabd24101
62559,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/ice-is-disrupting-societal-norms-and-democratic-ideals/,ICE is disrupting societal norms and democratic ideals,"Gabriel R. Sanchez, 																				Rashawn Ray March 30, 2026","March 30, 2026",2026-04-04T07:51:26.624964,03387bd2c15d6c76789e13a7eef46b24
62560,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/federal-and-state-policies-targeting-immigrant-children-at-school-erode-decades-of-progress-in-education-access/,Federal and state policies targeting immigrant children at school erode decades of progress in education access,"Cori Alonso-Yoder March 30, 2026","March 30, 2026",2026-04-04T07:51:26.624964,fbf1dd4343701d6aa44bb2eacaf235bc
62561,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/federal-policy-shifts-are-reshaping-access-to-capital-and-contracts-for-latino-and-minority-owned-businesses/,Federal policy shifts are reshaping access to capital and contracts for Latino- and minority-owned businesses,"Tonantzin Carmona March 26, 2026","March 26, 2026",2026-04-04T07:51:26.624964,f0efce606f56ae2b59e9daa1fdc5c16e
62563,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.foreignaffairs.com/iran/third-islamic-republic-middle-east,The Third Islamic Republic,"Suzanne Maloney April 1, 2026","April 1, 2026",2026-04-04T07:51:26.624964,4b324479ae3c1ee73ac05d707223d898
62564,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/speed-vs-security-scaling-american-clean-energy-in-the-shadow-of-chinese-supply-chains/,Speed vs. security: Scaling American clean energy in the shadow of Chinese supply chains,"Kyle Chan, 																				Samantha Gross, 																				Ilaria Mazzocco, 																				Vanessa Sciarra March 31, 2026","March 31, 2026",2026-04-04T07:51:26.624964,8c4e50267016198a3a7194a0437e2e57
62565,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.nytimes.com/2026/03/31/opinion/trump-hormuz-turkey-dardanelles.html,"Trump, don’t make Churchill’s deadly mistake","Aslı Aydıntaşbaş March 31, 2026","March 31, 2026",2026-04-04T07:51:26.624964,2871e2615613ab7575c167c3968a3c7b
62569,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.foreignaffairs.com/iran/how-congress-can-prevent-quagmire-iran,How Congress can prevent a quagmire in Iran,"Michael E. O’Hanlon March 30, 2026","March 30, 2026",2026-04-04T07:51:26.624964,f755aac48e63b25bfa2dc49c310b0e10
62571,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.healthaffairs.org/content/forefront/rethinking-medicare-s-bundled-payment-model-opioid-treatment-programs,Rethinking Medicare’s bundled payment model for opioid treatment programs,"Haiden A. Huskamp, 																				Alisa B. Busch, 																				Dominic Hodgkin, 																				Christopher Tompkins, 																				Richard G. Frank April 2, 2026","April 2, 2026",2026-04-04T07:51:26.624964,79952a656bf582dae03ff0132855470f
62572,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.healthaffairs.org/content/forefront/earnings-calls-and-sec-filings-reveal-state-pharma,What earnings calls and SEC filings reveal about the state of pharma,"Richard G. Frank March 31, 2026","March 31, 2026",2026-04-04T07:51:26.624964,30308d8badaba555577c792a7b03d292
62573,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/aging-with-dignity-providing-long-term-supports-and-services-at-home-for-our-nations-elders/,Aging with dignity: Providing long-term supports and services at home for our nation’s elders,"Richard G. Frank, 																				Sherry Glied, 																				Jonathan Gruber, 																				Vani Agarwal, 																				Wendell Primus March 31, 2026","March 31, 2026",2026-04-04T07:51:26.624964,19239c9821bfde64224d5187410a38bf
62574,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/what-does-china-want-from-a-trump-xi-summit/,What does China want from a Trump-Xi summit?,"Kyle Chan, 																				Jonathan A. Czin, 																				Ryan Hass, 																				Patricia M. Kim April 1, 2026","April 1, 2026",2026-04-04T07:51:26.624964,5cf6e7cdbfd21a352a5cfd56fddc9d43
62576,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/the-delayed-trump-xi-summit-iran-and-the-us-china-relationship/,"The delayed Trump-Xi summit, Iran, and the US-China relationship","Kyle Chan, 																				Jonathan A. Czin, 																				Ryan Hass, 																				Patricia M. Kim March 31, 2026","March 31, 2026",2026-04-04T07:51:26.624964,4e51afa40ceff4eb7897c3380a30dc57
