ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
266850,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/self-evolving-curriculum-for-llm-reasoning/,Self-Evolving Curriculum for LLM Reasoning,"Xiaoyin Chen, Jiarui Lu, Minsu Kim, Dinghuai Zhang, Jian Tang, Alex Pich'e, Nicolas Gontier, Yoshua Bengio, Ehsan Kamalloo 2026 COLM| October 2026",,2026-08-15T07:35:30.783476,7eb0eb28bc2116d8506bceee40f42de5
266851,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/think-right-learning-to-mitigate-under-over-thinking-via-adaptive-attentive-compression/,"Think Right: Learning to Mitigate Under-Over Thinking via Adaptive, Attentive Compression","Joykirat Singh, Justin Chih-Yao Chen, Archiki Prasad, Elias Stengel-Eskin,Akshay Nambi, Mohit Bansal 2026 COLM| October 2026",,2026-08-15T07:35:30.783476,5093e895674c585194d5890f66f85d8b
266852,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/bluecodeagent-a-blue-teaming-agent-enabled-by-automated-red-teaming-for-codegen-ai/,BlueCodeAgent: A Blue Teaming Agent Enabled by Automated Red Teaming for CodeGen AI,"Chengquan Guo, Yuzhou Nie, Chulin Xie,Zinan Lin, Wenbo Guo, Bo Li ICML 2026| October 2026",,2026-08-15T07:35:30.783476,fbd563a540fc7bdcb4edbdab1831c0f4
266853,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/the-invisible-mentor-inferring-user-actions-from-screen-recordings-to-recommend-better-workflows/,The Invisible Mentor: Inferring User Actions from Screen Recordings to Recommend Better Workflows,"Litao Yan,Andrew Head, K. Milne,Vu Le,Sumit Gulwani,Chris Parnin,Emerson Murphy-Hill CHI 2026| September 2026",,2026-08-15T07:35:30.783476,ca662de9bcdc969b1ec7559958159349
266854,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/llm-42-enabling-determinism-in-llm-inference-with-verified-speculation/,LLM-42: Enabling Determinism in LLM Inference with Verified Speculation,"Raja Gond, Aditya K Kamath,Ramachandran Ramjee,Ashish Panwar 2026 Symposium on Operating Systems Principles| September 2026",,2026-08-15T07:35:30.783476,aa7a6b16bd9894bf8c8a90e55507abb0
266855,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/zipflow-a-compiler-based-framework-to-unleash-compressed-data-movement-for-modern-gpus/,ZipFlow: a Compiler-based Framework to Unleash Compressed Data Movement for Modern GPUs,"Gwangoo Yeo, Zhiyang Shen,Wei Cui,Matteo Interlandi,Rathijit Sen, Bailu Ding,Qi Chen, Minsoo Rhu VLDB 2026 Industrial Track| August 2026",,2026-08-15T07:35:30.783476,350d8f18390f5024e2abb2f1e062b2e1
266856,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/tqp-bridging-ml-compilers-and-analytical-query-processing-on-gpus/,TQP++: Bridging ML Compilers and Analytical Query Processing on GPUs,"Wei Cui,Peng Cheng,Carlo Curino,Rathijit Sen,Matteo Interlandi VLDB 2026 Industrial Track| August 2026",,2026-08-15T07:35:30.783476,56858d83a0fbcb6669b293d59196a3dc
266857,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/federated-combinatorial-causal-bandits-with-heterogeneous-causal-influences/,Federated Combinatorial Causal Bandits with Heterogeneous Causal Influences,"Zheshun Wu,Wei Chen, Zenglin Xu, Fang Kong 42nd Conference on Uncertainty in Artificial Intelligence (UAI)| August 2026",,2026-08-15T07:35:30.783476,7f61d813f0faed600399d634e912941b
266858,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/on-the-sublinear-regret-of-continuous-k-max-bandits/,On the Sublinear Regret of Continuous K-Max Bandits,"Yu Chen,Siwei Wang, Longbo Huang,Wei Chen 42nd Conference on Uncertainty in Artificial Intelligence (UAI)| August 2026",,2026-08-15T07:35:30.783476,11f83c326080cd091909177941bbbfa7
266859,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/mindtopo-reveals-vlms-spatial-reasoning-abilities/,MindTopo reveals VLMs’ spatial reasoning abilities,"A path, a fence, a knot. MindTopo sets a new benchmark for testing how AI understands topological relationships and highlights new opportunities to strengthen spatial reasoning and planning.",,2026-08-15T07:35:30.783476,d8e2245a2b7d7faf47d24af4b8766de6
266860,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/introducing-care-x-towards-clinically-useful-radiology-vlms-with-auxiliary-supervision-reward-aligned-learning-and-tool-augmented-measurement/,"Introducing CARE-X: Towards Clinically Useful Radiology VLMs with Auxiliary Supervision, Reward-Aligned Learning, and Tool-Augmented Measurement","Radiology AI is evolving beyond report generation. CARE-X explores a unified approach that combines flexible reasoning, calibrated predictions, and measurement-based tools for chest X-ray interpretati",,2026-08-15T07:35:30.783476,38610bf4e3b483d9e0276432c032ab8b
266861,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/orchard-an-open-framework-for-scalable-agentic-ai/,Orchard: An open framework for scalable agentic AI,Orchard is an open-source framework for the research community to train and evaluate AI agents across task types. It reduces complexity while supporting strong performance from smaller models by enabl,,2026-08-15T07:35:30.783476,6921d00edf4ad2cac36ac5e292742f58
266862,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/echoverse-deep-evolving-environments-for-computer-use-agents/,"Echoverse: Deep, evolving environments for computer-use agents","Computer-use AI agents struggle with multi-step workflows like email and customer support. Echoverse trains agents in realistic environments rather than simply providing more training tasks, helping t",,2026-08-15T07:35:30.783476,19963f72d89b2e75d609e5db183fad5a
266863,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/evolib-turning-experience-into-evolving-knowledge/,EvoLib: Turning experience into evolving knowledge,"LLMs do not get smarter just by remembering more. EvoLib turns experience into evolving knowledge, taking reusable skills and insights that help models learn and adapt across tasks long after deployme",,2026-08-15T07:35:30.783476,89fe0e3d20e8bc037a48012bd24b2913
266864,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/verifying-rust-cryptography-in-symcrypt-from-standards-to-code/,"Verifying Rust cryptography in SymCrypt, from standards to code",Cryptographic code supports vital protections in modern computing systems. Learn how a new method helps verify code as developers write it while preserving speed and adaptability as it gets implemente,,2026-08-15T07:35:30.783476,c1044cf87cc09fe4bcc4dc5a594ccc25
266865,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/aurora-1-5-extending-open-foundation-models-for-weather-and-earth-system-applications/,Aurora 1.5: Extending open foundation models for weather and Earth-system applications,"Aurora 1.5 adds 22 more variables, hourly temporal resolution, and probabilistic ensemble forecasting to the Aurora foundation model, making it more useful for real-world weather, climate, and energy ",,2026-08-15T07:35:30.783476,7a431243b557d31bbe28af0d1367249f
266866,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/flint-a-visualization-language-for-the-ai-era/,Flint: A visualization language for the AI era,"Short chart specifications are easy to write, but often produce uninspiring results. Flint is an open-source visualization language that offers a middle path, letting AI agents create expressive chart",,2026-08-15T07:35:30.783476,216c9ea1bd93eb92f6254a7be456cbd1
266867,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/skillopt-agent-skills-as-trainable-parameters/,SkillOpt: Agent skills as trainable parameters,"AI agents often fail because their instructions, or skills, are manually modified with no guarantee of improvement. Learn how SkillOpt turns skill editing into a training process, making agent behavio",,2026-08-15T07:35:30.783476,4673cca28ebeef6eff77b9e890b7beaa
266868,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/memora-a-harmonic-memory-representation-balancing-abstraction-and-specificity/,Memora: A Harmonic Memory Representation Balancing Abstraction and Specificity,"AI agents can't remember past conversations. They must constantly reload or retrieve context, which grows less efficient as tasks get longer and more complex. Memora solves this with a scalable memory",,2026-08-15T07:35:30.783476,72ec2fa4429710b90b27c9aaca08929e
266869,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/understanding-the-brain-with-ai-driven-explanations-and-experiments/,Understanding the brain with AI-driven explanations and experiments,"Researchers introduce generative causal testing, which translates black box models into clear hypotheses and verifies them in the scanner, revealing what specific brain regions respond to in language.",,2026-08-15T07:35:30.783476,bc207c01aba8e418c4d90bd1d20ee107
266870,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/talos-scaling-rare-disease-diagnosis-with-automated-iterative-genomic-reanalysis/,"Talos: Scaling rare disease diagnosis with automated, iterative genomic reanalysis",Talos was built to help resolve a major bottleneck in genomic medicine: human review time. The open-source system recovered 90% of in-scope diagnoses while surfacing just 1.3 candidate variants per pa,,2026-08-15T07:35:30.783476,49c7ef46d4be8405a361387866afa9c8
266872,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/story/optimind-when-the-system-meets-the-floor/,OptiMind: When the system meets the floor,,,2026-08-15T07:35:30.783476,8dd48882953f9244fd28a6d4a391995e
266873,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/podcast/can-we-ai-our-way-to-a-more-sustainable-world/,Can we AI our way to a more sustainable world? [Podcast],,,2026-08-15T07:35:30.783476,d46c2ded6548ebda6c4a23194b89ed7a
266874,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/event/microsoft-research-forum/,Microsoft Research Forum,,,2026-08-15T07:35:30.783476,30e47ab9505ce459e459fb7243962d34
266881,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/opscale-operator-level-provisioning-and-autoscaling-for-llm-serving/,OpScale: Operator-level Provisioning and Autoscaling for LLM Serving,"Xingqi Cui,Chieh-Jan Mike Liang, Ziang Tang, Jiarong Xing,Haoran Qiu ArXiv|
										August 2026",,2026-08-15T07:35:30.783476,d5e67f5549c42fe28a743149dc0accf5
266882,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/project/project-vega/,Project VEGA,"Unlocking new gaming experience with agentic AI Microsoft VEGA TeamMicrosoft Research & XBOX What if, instead of controlling every move your game character made, you could tell them what you wanted an",,2026-08-15T07:35:30.783476,4136daf9f869bd50371af2ef096cd491
266883,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://apply.careers.microsoft.com/careers/job/1970393556962088,Senior/Principal Product Systems Engineer,"Posted:
								August 13, 2026 At Microsoft Research, we are shaping the next generation of AI infrastructure through high-risk, high-reward programs spanning devices, systems, software, hardware, an",2026-08-13,2026-08-15T07:35:30.783476,f5072abfbf4356b8d6dcbd86cb0c81f9
266884,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/always-want-to-use-it-for-everything-understanding-young-adults-perceptions-of-ai-dependence/,“Always Want to Use it for Everything”: Understanding Young Adults’ Perceptions of AI Dependence,"Ashlee Milton, Leah Ajmani, Amy Heger,Forough Poursabzi,Mihaela Vorvoreanu, Jina Suh AIES 2026",,2026-08-15T07:35:30.783476,809e33b9b461b100112b81de07f214b2
266885,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/the-economics-of-agent-optimization-from-pilots-to-measurable-returns/,The Economics of Agent Optimization: From pilots to measurable returns,,2026-08-12,2026-08-15T07:35:30.783476,209ea9f799fed90e5fe6964ce09c4329
266886,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/att-and-microsoft-scale-trillion-token-workloads-with-microsoft-foundry-and-amd/,AT&T and Microsoft scale trillion-token workloads with Microsoft Foundry and AMD,,2026-07-23,2026-08-15T07:35:30.783476,1c8fa2b8cfaa0b7d95bb84948c2fdb31
266887,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/azure-databricks-delivers-proven-business-value/,Azure Databricks delivers proven business value,,2026-07-15,2026-08-15T07:35:30.783476,63f056be1450fa268a20040e7cfd9492
266888,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/gpt-5-6-now-available-in-microsoft-foundry/,GPT-5.6 now available in Microsoft Foundry,,2026-07-09,2026-08-15T07:35:30.783476,13f5f6a147b70b8861413189e37f037e
266889,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/claude-in-microsoft-foundry-is-now-generally-available/,Claude in Microsoft Foundry is now generally available,,2026-06-29,2026-08-15T07:35:30.783476,6d2c1759f10f144842d02eb97a181768
266890,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/microsoft-cloud/blog/2026/06/29/the-2026-agent-confidence-index-where-300-builders-see-real-momentum/,The 2026 Agent Confidence Index: Where 300 builders see real momentum,,2026-06-29,2026-08-15T07:35:30.783476,9c194c070eba87ee58fb88e151a7fc82
266891,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/from-insight-to-action-the-next-phase-of-agentic-cloud-operations/,From insight to action: The next phase of agentic cloud operations,,2026-06-23,2026-08-15T07:35:30.783476,7a211a258e5ffcf167637d605728a80b
266892,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/3-things-leaders-need-to-know-from-microsoft-build-2026/,3 things leaders need to know from Microsoft Build 2026,,2026-06-11,2026-08-15T07:35:30.783476,b674c28cbf3c5fbefe70f1a2fa654aa6
266893,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/claude-fable-5-is-now-available-in-microsoft-foundry-powering-the-next-era-of-autonomous-agents/,Claude Fable 5 available today in Microsoft Foundry: Powering the next era of autonomous agents,,2026-06-09,2026-08-15T07:35:30.783476,a9864991493a9aef7d2bcaf2825918e5
266894,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://blogs.microsoft.com/blog/2026/06/02/ai-alone-wont-change-your-business-the-system-running-it-will/,AI alone won’t change your business. The system running it will.,,2026-06-02,2026-08-15T07:35:30.783476,aff396c38efa12efc00e8353b5a837f1
266895,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/announcing-microsoft-discovery-general-availability-and-microsoft-discovery-app-preview/,Announcing Microsoft Discovery general availability and Microsoft Discovery app preview,,2026-06-02,2026-08-15T07:35:30.783476,fbd6d7bf9ed81a93b70d7ad0d2ec241e
266896,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/microsoft-build-2026-building-agentic-apps-with-microsoft-fabric-and-microsoft-databases/,Microsoft Build 2026: Building agentic apps with Microsoft Fabric and Microsoft Databases,,2026-06-02,2026-08-15T07:35:30.783476,dc52b86ed339252e985e9137f62a105a
266897,RAND Corporation,政策与监管,AI政策智库,https://www.rand.org/pubs.html,Research & Commentary,"Modernizing Air Force Training and Education
As warfare is increasingly shaped by artificial intelligence, autonomy, cyber capabilities, and data-driven operations, technological fluency will be essen","Aug 11, 2026",2026-08-15T07:35:48.392593,e63e0b0e949c6965f7341ed32dab811d
266898,RAND Corporation,政策与监管,AI政策智库,https://www.rand.org/about/people.html,Find an Expert,"Please note: This contact info is for members of the media only. If you are a member of the media, RAND media relations staff will respond if we can accommodate your request. Due to volume, we are una",DateCustom RangeStart DatetoEnd DateApply,2026-08-15T07:35:48.392593,6f5d25f0b2b16c4bcec78e17bc1b5238
266900,RAND Corporation,政策与监管,AI政策智库,https://www.rand.org/pubs/research_reports.html,Research Reports,"Respirator Surge Manufacturing: Options to Ensure U.S. Small and Medium-Sized Enterprises Can Surge the Manufacturing of Respiratory Personal Protective Equipment
Small and medium-sized enterprises st",DateCustom RangeStart DatetoEnd DateApply,2026-08-15T07:35:48.392593,526e7b9e2ee1f5a6260e3eda917623a8
266901,Wired,专业媒体与通讯,科技与商业媒体,https://www.wired.com/tag/artificial-intelligence/,The Next Big Influencer Is This 4-Foot-Tall Robot From China,,ByZeyi Yang,2026-08-15T07:35:53.590574,10da38d3f1af8f10b1a27cf718a83b39
266902,Wired,专业媒体与通讯,科技与商业媒体,https://www.wired.com/tag/machine-learning/,4 of Google’s Top AI Brains Are Leaving—and Launching Their Own AI Startup,,BySteven Levy,2026-08-15T07:35:53.590574,1db257bbe8aeda537330a7df15d48975
266903,新智元,专业媒体与通讯,中文快速聚合,https://www.ai-era.com/,Ai-Era.com for sale,"Transfer timing depends on the domain's current registrar and the transfer method. Spaceship provides guided transfer support and helps monitor the process until completion.
Yes. Transactions are proc",,2026-08-15T07:35:55.140363,a488b6a944c91535d321645f41bd5058
266904,虎嗅,专业媒体与通讯,中文快速聚合,https://www.huxiu.com/channel/104.html,虎嗅网,"虎嗅APP
虎嗅APP
公众号矩阵
公众号矩阵
加入社群
加入社群
我要投稿
我要投稿
资讯
24小时
源流
视频
活动/榜单/专题
妙投
虎嗅智库
虎嗅嗅全新升级
虎嗅嗅全新升级",,2026-08-15T07:35:50.324528,fc9d67605519dd1274d85c061d623ca9
266905,MiniMax,AI巨头与顶级实验室,中国AI龙头,https://www.minimax.io/news,MiniMax AI,"Models
LLM
MiniMax M3
MiniMax M2.7
MiniMax M2.5
VIDEO
MiniMax H3
SPEECH & MUSIC
MiniMax Speech 2.8
MiniMax Music 3.0
Product
MiniMax Code
MiniMax Design
Audio
Talkie
API
Token Plan
Research
MiniMax H3",,2026-08-15T07:35:56.240049,f3bdb7bfc1e43f5a828ecc0f3479cf50
266906,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/category/ai,未找到页面,"出错了，着陆失败
        Oops, It seems that you’ve landed on the wrong planet.
        错误代码：404
      为您查询到 篇文章
版权所有 © 以商业目的使用爱范儿网站内容需获许可。非商业目的使用授权遵循 [CC BY-NC 4.0](https://creativecommons.org/licenses/by-nc",,2026-08-15T07:35:54.498760,a57191f042b2900e77fccbd5541ee0ca
266907,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/dasheng/1671432,一个车的重量是一个车的灵魂，不是马力是一个车的灵魂。就像莲花创始人林·查普曼说的，马力大可以让你在直线上快，重量轻可以让你在任何地方都快。,莲花集团 CEO 冯擎峰,,2026-08-15T07:35:54.498760,3829b8bc5f347cc57b2bd43f987347d4
266908,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1675196,爱范儿独家｜谷歌不再追逐前沿， DeepMind 或大幅裁员,,昨天 10:22,2026-08-15T07:35:54.498760,922d314684bb208e93af661110be2c19
266909,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1675156,DeepSeek V4 Flash 之后，大模型开始卷「智效比」了,,昨天 10:14,2026-08-15T07:35:54.498760,64ad035d3c9cf9c9d108a77ba22c82ca
266910,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1675193,早报｜曝iPhone全线涨价100美元/ChatGPT开始拥有你的电脑历史/长鑫科技市值超过腾讯,,昨天 08:30,2026-08-15T07:35:54.498760,910f64efc2cf4374f6aea5657cce51d5
266911,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1675157,9.99 万元起，EV 版 9 分钟充到 97%，秦 MAX 正式上市,,前天 21:35,2026-08-15T07:35:54.498760,813b5e82ebbaeb54fe81ee27f36239b8
266912,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1675083,首发体验 | DeepSeek Harness 来了，它不想做下一个Codex,,前天 20:46,2026-08-15T07:35:54.498760,56eb41ba404919ad3842720df3b623c2
266913,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1674810,打工人的办公三件套，被 WorkBuddy 用 AI 重做了,,前天 15:40,2026-08-15T07:35:54.498760,882857b1e79aa3732f8cb26ecb29872d
266914,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1675041,Pixel 11 上手：AI 不支棱，涨价不消停,,前天 14:00,2026-08-15T07:35:54.498760,d07644e464eefc753bfc9b159015c331
266915,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1675007,具身智能迎来「DeepSeek 时刻」：国产机器人用更低成本反超 Figure AI,,前天 12:01,2026-08-15T07:35:54.498760,c26e0429f7ffe70501af9d5f1a367f6c
266916,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1675029,对话影石创始人刘靖康：全景相机的新范式，是「空间相机」,,前天 11:42,2026-08-15T07:35:54.498760,a0bccd33ca4bf69602a5d3b5f7129b50
266917,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1674964,DeepSeek V4 Pro 正式版上线，多项指标逼近 Fable 5,,前天 09:04,2026-08-15T07:35:54.498760,b7cc2b5cfff895e48461cf0d3a5636b9
266918,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1674986,早报｜9999起，荣耀Robot Phone发布/Google发布Pixel 11系列/岚图董事长卢放:开发周期短不等于「速成车」,,前天 08:04,2026-08-15T07:35:54.498760,708e098ff9be0a31d5568ee8597ab531
266919,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1674851,回来了，马斯克带着 24 小时干活的 Agent 回来了,,08-13 06:5,2026-08-15T07:35:54.498760,336b7b1c573330e81560c685c3fcc60c
266920,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1674965,实测 DeepSeek V4 Pro 正式版：能力直逼 Fable 5，还藏了一个大招,,08-13 06:5,2026-08-15T07:35:54.498760,1620ea64f21a87949c704a1929e7c0bb
266921,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1674938,荣耀 Robot Phone 发布：9999 元起，AI 手机开始长出「身体」,,08-12 21:5,2026-08-15T07:35:54.498760,8032591cd3e4508dbf2a22420706ba61
266922,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1674925,内饰揭晓！焕然一新的捷豹 Type 01，仍然很「捷豹」,,08-12 18:4,2026-08-15T07:35:54.498760,acb9c0c06b85aa596a5e2085c095613c
266923,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1674909,最擅长平台化的大众，盯上了辅助驾驶,,08-12 17:0,2026-08-15T07:35:54.498760,95100face39165b1e81cef8547f8ef17
266924,晚点LatePost,专业媒体与通讯,中文快速聚合,https://www.latepost.com/,晚点,"晚一点，好一点
Later better
搜索晚点独家商业新闻
我要爆料
联系晚点
关于晚点
加入我们
广告联系
最新报道
详解 Kimi K3：强到冲击 Anthropic 估值的模型什么样？丨晚点播客
开源了权重，没开源产生权重的“流水线”。
·
{{it.label}}
{{item.title}}
{{item.abstract}}
加载更多
{{tips}}
晚点早知道
迈瑞医疗：当 “",08月10日,2026-08-15T07:35:55.493726,3aeede3e077243e6af2426876989397d
266925,晚点LatePost,专业媒体与通讯,中文快速聚合,https://www.latepost.com/news/index?pag=1,晚点独家,"晚一点，好一点
Later better
搜索晚点独家商业新闻
我要爆料
联系晚点
关于晚点
加入我们
广告联系
·
{{it.label}}
{{item.title}}
{{item.abstract}}
{{item.release_time}}
加载更多
订阅晚点",{{item.release_time}},2026-08-15T07:35:55.493726,fbe7b0444d08f95034c63fddfe4c05b0
266926,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-center,Image,,,2026-08-15T07:35:47.310731,e0e0f7eac106baf411425d1a950ee5df
266927,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-urges-immediate-action-address-americas-unsustainable-fiscal-path,"Jun 11, 2026",,"Jun 11, 2026",2026-08-15T07:35:47.310731,f4e418d62e30b04c91ac2f008a795f55
266928,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-makes-medpac-appointments,"May 22, 2026",,"May 22, 2026",2026-08-15T07:35:47.310731,5ef7c9848cfa30b20c2d27b39a33b89d
266929,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-identifies-major-opportunity-implementing-open-recommendations-could-deliver-132-251-billion-future-savings,"May 12, 2026",,"May 12, 2026",2026-08-15T07:35:47.310731,f6ccad56c074e82b35934dd89c08c08d
266930,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-reports-improper-payments-rose-estimated-186-billion-across-federal-government-fiscal-year-2025,"Apr 27, 2026",,"Apr 27, 2026",2026-08-15T07:35:47.310731,dfd6451bea557c8f4f633d7bf789329f
266931,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-reports-62.7-billion-financial-benefits-fiscal-year-2025,"Jan 29, 2026",,"Jan 29, 2026",2026-08-15T07:35:47.310731,810c0e1310eed82b1d2df5bfce218493
266932,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-makes-2025-ptac-appointment,"Nov 25, 2025",,"Nov 25, 2025",2026-08-15T07:35:47.310731,82bddf21ae6a345f8b56c1f6346cec8a
266933,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/new-2025-appointments-tribal-indigenous-advisory-council,"Sep 15, 2025",,"Sep 15, 2025",2026-08-15T07:35:47.310731,9a641c8d07e62e68374c7efd38f54c03
266934,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-makes-medpac-appointments-2025,"May 29, 2025",,"May 29, 2025",2026-08-15T07:35:47.310731,93be12d4dbb563179e91678c60099971
266935,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/strengthening-accountability-federal-government-gao-issues-revisions-green-book,"May 15, 2025",,"May 15, 2025",2026-08-15T07:35:47.310731,0e239e4ffd1b411cbb7bbc18a12b9782
266936,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-recommendations-led-725-billion-financial-benefits-new-duplication-cost-savings-report-shows-potential-100-billion,"May 13, 2025",,"May 13, 2025",2026-08-15T07:35:47.310731,265b53817459e3b0c7799842db158e1e
266937,JMLR,高校与研究机构,学术期刊,https://jmlr.org/news.html,Journal of Machine Learning Research,"JMLR News
  - 2022.07.20: New [special issue on climate change](/special_issues/climate_change.html) .
- 2022.02.18: New blog post: [Retrospectives from 20 Years of JMLR](/news/2022/retrospectives.htm",,2026-08-15T07:35:58.720119,14ef3182fc4a9f91b196d353145e1f92
266938,ICML,学术会议,官网/社媒,https://icml.cc/Conferences/2025/Press,Press,"ICML 2026 Press Information
Resources:
ICML Logo
| svg (vector) | png (bitmap) | 
Press Policy:
[ICML 2026 Press Pass Application](https://forms.gle/z6RRZVVUgPPMRELt6). The application closed on 26 Ju",,2026-08-15T07:35:59.137360,eca4c2a4a0f01fbbe3163b1fa8762394
266939,投资界,投融资与生态,中文投融资,https://vc.pedaily.cn/stock,创投概念股,,,2026-08-15T07:35:51.219394,7426491542c7181dc61e4673daa5fd8e
266940,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202608/567705.shtml,从京东财报说起，中国需要怎样的物理AI,,2026-08-14 15:43,2026-08-15T07:35:51.219394,a0cce80f32c44d5c429406f47b103c4a
266941,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202608/567608.shtml,上海抢走林俊旸：首轮融资阵容出炉,,2026-08-12 14:32,2026-08-15T07:35:51.219394,15301fa943e1b31394d9a7e9a8fda716
266942,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202608/567721.shtml,梁文锋不服马斯克,,2026-08-15 15:32,2026-08-15T07:35:51.219394,c5b4302f7a3fa7d7f19fb2737e082fe2
