ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
21764,Amii’s Upper Bound delivers fertile ground for change,"The Globe & Mail- Apr 27, 2026",企业动态,2,否,Amii,https://www.theglobeandmail.com/business/adv/article-amiis-upper-bound-delivers-fertile-ground-for-change/,,2026-05-20
21765,From curiosity to confidence: Amii catalyzes whole-of-organization literacy to unlock AI value,"The Globe & Mail- Apr 27, 2026",企业动态,2,否,Amii,https://www.theglobeandmail.com/business/adv/article-from-curiosity-to-confidence-amii-catalyzes-whole-of-organization/,,2026-05-20
21766,What C-suite executives need to know about AI adoption,"The Globe & Mail- Apr 27, 2026",行业应用,2,否,Amii,https://www.theglobeandmail.com/business/adv/article-what-c-suite-executives-need-to-know-about-ai-adoption/,,2026-05-20
21767,Artificial Intelligence series: AI-created videos and a potential youth ban on chatbots in Canada,"CBC Day break- Apr 26, 2026",政策监管,2,否,Amii,https://www.cbc.ca/listen/live-radio/1-95-daybreak-alberta/clip/16210991-artificial-intelligence-series-ai-created-videos-potential-youth-ban,,2026-05-20
21768,Beyond the Model — Why Responsible AI Must Address Workforce Impact,"MIT Sloan Management Review- Apr 21, 2026",安全伦理,2,否,Amii,https://sloanreview.mit.edu/article/beyond-the-model-why-responsible-ai-must-address-workforce-impact/,,2026-05-20
21769,AI and copyright: Breaking the ‘Napster’ mindset,"Means & Ways- Apr 17, 2026",政策监管,2,否,Amii,https://www.meansandways.ca/news-articles/ai-and-copyright-breaking-the-napster-mindset,,2026-05-20
21770,Artificial Intelligence Series: how AI is impacting tech sector jobs,"CBC Daybreak Alberta- Apr 12, 2026",人才市场,2,否,Amii,https://www.cbc.ca/listen/live-radio/1-95-daybreak-alberta/clip/16208211-artificial-intelligence-series-ai-impacting-tech-sector-jobs,,2026-05-20
21771,Pushing AI research to the forefront,"The Edge Malaysia- Apr 2, 2026",研究前沿,2,否,Amii,https://theedgemalaysia.com/node/795282,,2026-05-20
21772,Amii + Energy: AI Literacy Is The New Critical Infrastructure For Canada’s Energy Sector,"DOB Energy- Apr 1, 2026",行业应用,2,否,Amii,https://www.dobenergy.com/news/headlines/2026/04/01/amii-energy-ai-literacy-is-the-new-critical-infras,,2026-05-20
21773,Artificial Intelligence series: an explainer on chatbots,"CBC Day break- Mar 29, 2026",产品发布,1,否,Amii,https://www.cbc.ca/listen/live-radio/1-95-daybreak-alberta/clip/16205911-artificial-intelligence-series-explainer-chatbots,,2026-05-20
21774,'We're in a moment in Canada': Solomon brings AI pitch to Platform Calgary,"Betakit- Mar 19, 2026",企业动态,2,否,Amii,https://betakit.com/were-in-a-moment-in-canada-solomon-brings-ai-pitch-to-calgary/,,2026-05-20
21775,‘AI brain fry’ or ‘under-challenged’ workers? New reports weigh AI at work,"Global News- Mar 16, 2026",人才市场,2,否,Amii,https://globalnews.ca/news/11732757/ai-growth-workers-experiencing-rising-brain-fry/,,2026-05-20
21776,欢迎使用 Kimi API 文档,"Documentation Index
Fetch the complete documentation index at:
[https://platform.kimi.com/docs/llms.txt]Use this file to discover all available pages before exploring further.
Documentation Index
Fetc",产品发布,1,否,月之暗面Kimi,https://platform.moonshot.cn/docs,,2026-05-20
21777,"Frontier Al Research
and Products that Redefine
the Future of Video
Intelligence","Frontier Al Research and Products that Redefine the Future of Video Intelligence
Video intelligence is transforming how visual content is created and consumed. PixVerse makes its benefits accessible t",研究前沿,2,否,爱诗科技PixVerse,https://pixverse.ai/,,2026-05-20
21778,面壁智能,新版 UltraEval-Audio 开源：新增一键复现、隔离推理运行机制，让模型测评更高效、更可控如今，音频模型已经成为重要的生产力工具，对研究者而言，如何提高音频模型的性能和效果是重中之重。在音频模型快速更新的背景下，研究者普遍面临以下几类问题，导致研发效率低下：第一，论文与公开报告中的指标往往难以在本地稳定复现，复现流程依赖零散脚本、隐藏参数与复杂前后处理，导致“结果对不上、过程跑不通”；第,技术突破,1,否,面壁智能,https://www.modelbest.cn/,,2026-05-20
21779,Vidu AI: All-in-One AI Image & Video Creation Platform,"Vidu is a cutting-edge AI video generator that transforms text and images into high-quality videos, supporting multiple creation modes: Text to Video, Image to Video, and Reference to Video. Designed ",产品发布,1,否,Vidu AI,https://www.vidu.com/,,2026-05-20
21780,AI&大模型,"首页
AI会议
hot
AI课程
hot
AI应用
hot
报告
HarmonyOS
Snowflake
new
更多
写点什么
创作场景
记录自己日常工作的实践、心得
发表对生活和职场的感悟
针对感兴趣的事件发表随笔或者杂谈
从 0 到 1 详细介绍你掌握的一门语言、一个技术，或者一个兴趣、爱好
或者，就直接把你的个人博客、公众号直接搬到这里
登录
/
注册
企业动态
行业深度
AI&大模型
出",行业应用,1,否,InfoQ,https://www.infoq.cn/topic/AI,,2026-05-20
21781,Dwarkesh Podcast,"Dwarkesh Podcast
Deeply researched interviews
By Dwarkesh Patel
· Over 80,000 subscribers
Subscribe
By subscribing, you agree Substack's
Terms of Use
, and acknowledge its
Information Collection Notic",研究前沿,2,否,Dwarkesh Patel,https://www.dwarkeshpatel.com/,,2026-05-20
21782,Kling AI: Next-Gen AI Video & AI Image Generator,"Omni
多模态创作工具
立即体验
图片生成
视频生成
动作控制
灵动画布
Agent
数字人 2.0
推荐
关注
活动
发布作品
推荐
最新
创意圈
资产
Omni
生成
灵动画布
全部工具",产品发布,1,否,快手可灵,https://kling.kuaishou.com/,,2026-05-20
21783,"To unleash AI innovation, stop model providers from picking the winners","Asad Ramzanali, 																				Tom Wheeler May 18, 2026",政策监管,3,是,布鲁金斯学会,https://www.brookings.edu/articles/to-unleash-ai-innovation-stop-model-providers-from-picking-the-winners/,"May 18, 2026",2026-05-20
21784,Where does federal AI spending stand in 2026?,"James S. Denford, 																				Gregory S. Dawson, 																				Kevin C. Desouza May 18, 2026",政策监管,3,是,布鲁金斯学会,https://www.brookings.edu/articles/where-does-federal-ai-spending-stand-in-2026/,"May 18, 2026",2026-05-20
21785,Credit: VentureBeat made with Midjourney,"Credit: VentureBeat made with Midjourney For a quarter century, the Google search box has been one of the most recognizable interfaces in computing: a thin white rectangle, a blinking cursor, a few ty",产品发布,2,否,VentureBeat,https://venturebeat.com/technology/google-just-redesigned-the-search-box-for-the-first-time-in-25-years-heres-why-it-matters-more-than-you-think,2026-05-19,2026-05-20
21786,Credit: VentureBeat made with OpenAI ChatGPT-Images-2.0,"Credit: VentureBeat made with OpenAI ChatGPT-Images-2.0 Today, Copenhagen-based healthcare AICortiis launching Symphony for Speech-to-Text, a new generation of clinical-grade speech recognition models",产品发布,3,是,VentureBeat,https://venturebeat.com/technology/cortis-new-symphony-for-speech-to-text-model-beats-openai-at-medical-terminology-accuracy-highlighting-the-value-of-specialized-ai,2026-05-20,2026-05-20
21787,"Credit: VentureBeat, generated with MidJourney","Credit: VentureBeat, generated with MidJourney",产品发布,1,否,VentureBeat,https://venturebeat.com/orchestration/claude-agents-can-finally-connect-to-enterprise-apis-without-leaking-credentials,2026-05-19,2026-05-20
21788,Credit: VentureBeat made with Google Gemini 3.1 Pro Image,Credit: VentureBeat made with Google Gemini 3.1 Pro Image,产品发布,1,否,VentureBeat,https://venturebeat.com/technology/google-unveils-gemini-omni-any-to-any-ai-model-what-enterprises-should-know,2026-05-19,2026-05-20
21789,"May 15, 2026, 09:25 ETAshling Opens Montréal Office to Help Québec Enterprises Accelerate AI Adoption and ProductivityAshling, a leading global provider of AI and automation consulting services, today announced the opening of its Montréal office, the firm's first...","Ashling, a leading global provider of AI and automation consulting services, today announced the opening of its Montréal office, the firm's first...",企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/ashling-opens-montreal-office-to-help-quebec-enterprises-accelerate-ai-adoption-and-productivity-302773602.html,,2026-05-20
21790,"May 14, 2026, 09:00 ETFastino Labs, Creator of GLiNER, Releases Two State-of-the-Art Language Models 1,000x Smaller Than FrontierToday, Fastino Labs released two new open-source small language models, GLiGuard and GLiNER2-PII, both built primarily with an autonomous agent,...","Today, Fastino Labs released two new open-source small language models, GLiGuard and GLiNER2-PII, both built primarily with an autonomous agent,...",技术突破,2,否,PR Newswire,http://www.prnewswire.com/news-releases/fastino-labs-creator-of-gliner-releases-two-state-of-the-art-language-models-1-000x-smaller-than-frontier-302772349.html,,2026-05-20
21791,"May 13, 2026, 11:00 ETEmerson Unveils AI-Ready Test Automation Platform at Annual NI Connect ConferenceGlobal automation leader Emerson (NYSE: EMR) today announced the expansion of NI Nigel™ AI across its test software portfolio, introducing new...","Global automation leader Emerson (NYSE: EMR) today announced the expansion of NI Nigel™ AI across its test software portfolio, introducing new...",产品发布,3,是,PR Newswire,http://www.prnewswire.com/news-releases/emerson-unveils-ai-ready-test-automation-platform-at-annual-ni-connect-conference-302766280.html,,2026-05-20
21792,"May 13, 2026, 09:05 ETSOFTBANK ROBOTICS AMERICA AND DIRECT SUPPLY EXPAND STRATEGIC PARTNERSHIP FOR SENIOR LIVING COMMUNITIESSoftBank Robotics America is extending its strategic partnership with Direct Supply to accelerate the delivery of ""best run operations"" across senior ...","SoftBank Robotics America is extending its strategic partnership with Direct Supply to accelerate the delivery of ""best run operations"" across senior ...",企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/softbank-robotics-america-and-direct-supply-expand-strategic-partnership-for-senior-living-communities-302770154.html,,2026-05-20
21793,"May 13, 2026, 02:00 ETTIER IV launches MP camera series optimized for commercial-scale Level 4 autonomous drivingTIER IV, the pioneering force behind open-source software for autonomous driving, has launched the MP camera series, an automotive-grade lineup...","TIER IV, the pioneering force behind open-source software for autonomous driving, has launched the MP camera series, an automotive-grade lineup...",产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/tier-iv-launches-mp-camera-series-optimized-for-commercial-scale-level-4-autonomous-driving-302770235.html,,2026-05-20
21794,"May 12, 2026, 16:02 ETNauticus Robotics, Inc. Announces Date for 2026 First Quarter Earnings Conference CallNauticus Robotics, Inc. (NASDAQ: KITT, ""Nauticus"" or ""Company""), a leading innovator in subsea robotics and software, today announced the Company's...","Nauticus Robotics, Inc. (NASDAQ: KITT, ""Nauticus"" or ""Company""), a leading innovator in subsea robotics and software, today announced the Company's...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/nauticus-robotics-inc-announces-date-for-2026-first-quarter-earnings-conference-call-302770019.html,,2026-05-20
21795,"May 11, 2026, 08:32 ETInfineon Startup Challenge 2026 puts humanoid robotics in the spotlightInfineon's Startup Challenge brings together promising founder teams and young high-tech companies from across the globe to work jointly on a highly...",Infineon's Startup Challenge brings together promising founder teams and young high-tech companies from across the globe to work jointly on a highly...,企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/infineon-startup-challenge-2026-puts-humanoid-robotics-in-the-spotlight-302768188.html,,2026-05-20
21796,"06:20 ETPR for AI Visibility: Gabriel Marketing Group Argues the AI-Generated ""Silent Shortlist"" Makes Public Relations Essential Pipeline InfrastructureGabriel Marketing Group (GMG), a B2B technology public relations agency that helps startups, scaleups, and established technology companies build..","Gabriel Marketing Group (GMG), a B2B technology public relations agency that helps startups, scaleups, and established technology companies build...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/pr-for-ai-visibility-gabriel-marketing-group-argues-the-ai-generated-silent-shortlist-makes-public-relations-essential-pipeline-infrastructure-302776964.html,,2026-05-20
21797,"06:15 ETillumend CEO Kristen Nunery Says AI-Powered COI Software Should Help Companies Rebuild Compliance, Not Preserve Broken ProcessesKristen Nunery, CEO of illumend, the next-generation AI platform redefining how companies manage third-party risk and insurance compliance, is urging ...","Kristen Nunery, CEO of illumend, the next-generation AI platform redefining how companies manage third-party risk and insurance compliance, is urging ...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/illumend-ceo-kristen-nunery-says-ai-powered-coi-software-should-help-companies-rebuild-compliance-not-preserve-broken-processes-302776962.html,,2026-05-20
21798,"06:00 ETGreenCore Solutions Corp. (GSC) AI Rail Crosses 7 Million Cumulative Agent Requests -- Latest 30-Day Window Hits 3.23M, Up 14.9% Month-Over-MonthGartner: 90% of B2B buying agent-intermediated by 2028. $15 trillion in flow. GSC AI Rail is the deterministic ACM-68000 signaling layer carrying i",Gartner: 90% of B2B buying agent-intermediated by 2028. $15 trillion in flow. GSC AI Rail is the deterministic ACM-68000 signaling layer carrying it. ...,行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/greencore-solutions-corp-gsc-ai-rail-crosses-7-million-cumulative-agent-requests--latest-30-day-window-hits-3-23m-up-14-9-month-over-month-302776970.html,,2026-05-20
21799,"06:00 ETTrust3 AI Launches MCP Security to Govern and Secure Enterprise Agentic AI WorkloadsTrust3 AI today announced the launch of Model Context Protocol (MCP) Security, establishing a new standard for safeguarding enterprise agentic AI...","Trust3 AI today announced the launch of Model Context Protocol (MCP) Security, establishing a new standard for safeguarding enterprise agentic AI...",安全伦理,3,是,PR Newswire,https://www.prnewswire.com/news-releases/trust3-ai-launches-mcp-security-to-govern-and-secure-enterprise-agentic-ai-workloads-302777155.html,,2026-05-20
21800,"06:00 ETA Safety Proposal for AI-Enabled Medical DevicesParagon Health Institute, a leader in health care research and market-based policy reforms, has published Generalization Uncertainty in AI-Enabled...","Paragon Health Institute, a leader in health care research and market-based policy reforms, has published Generalization Uncertainty in AI-Enabled...",政策监管,1,否,PR Newswire,https://www.prnewswire.com/news-releases/a-safety-proposal-for-ai-enabled-medical-devices-302776850.html,,2026-05-20
21801,"05:58 ETSingapore Deepens AI Ecosystem with Global Collaborators to Accelerate Real-World DeploymentAt ATxSummit 2026, hosted by the Infocomm Media Development Authority of Singapore (IMDA), Minister for Digital Development and Information Mrs...","At ATxSummit 2026, hosted by the Infocomm Media Development Authority of Singapore (IMDA), Minister for Digital Development and Information Mrs...",行业应用,3,是,PR Newswire,https://www.prnewswire.com/news-releases/singapore-deepens-ai-ecosystem-with-global-collaborators-to-accelerate-real-world-deployment-302777479.html,,2026-05-20
21802,"05:52 ETBybit Launches AI Sub-Account: Enabling Safer AI Agent Trading with Fund Isolation and Permission ControlsBybit, the world's second-largest cryptocurrency exchange by trading volume, has launched AI Sub-Accounts, upgrading its account architecture to...","Bybit, the world's second-largest cryptocurrency exchange by trading volume, has launched AI Sub-Accounts, upgrading its account architecture to...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/bybit-launches-ai-sub-account-enabling-safer-ai-agent-trading-with-fund-isolation-and-permission-controls-302777473.html,,2026-05-20
21803,"03:11 ETAramco und Pasqal stellen den ersten Quantencomputer Saudi-Arabiens sowie die erste kommerzielle „Quantum Computing as a Service""-Plattform im Nahen Osten vorAramco, eines der weltweit führenden Energie- und Chemieunternehmen, hat heute in Zusammenarbeit mit Pasqal, einem weltweit führenden ","Aramco, eines der weltweit führenden Energie- und Chemieunternehmen, hat heute in Zusammenarbeit mit Pasqal, einem weltweit führenden Anbieter im...",技术突破,3,是,PR Newswire,https://www.prnewswire.com/news-releases/aramco-und-pasqal-stellen-den-ersten-quantencomputer-saudi-arabiens-sowie-die-erste-kommerzielle-quantum-computing-as-a-service-plattform-im-nahen-osten-vor-302777303.html,,2026-05-20
21804,"May 19, 2026, 18:04 ETAramco y Pasqal lanzan la primera computadora cuántica de Arabia SauditaAramco, una de las empresas líderes mundiales en energía y productos químicos, en colaboración con Pasqal, líder mundial en computación cuántica de...","Aramco, una de las empresas líderes mundiales en energía y productos químicos, en colaboración con Pasqal, líder mundial en computación cuántica de...",技术突破,3,是,PR Newswire,https://www.prnewswire.com/news-releases/aramco-y-pasqal-lanzan-la-primera-computadora-cuantica-de-arabia-saudita-302776861.html,,2026-05-20
21805,"May 19, 2026, 18:00 ETLG CNS Expands North American AX Business, Supporting Smart Factory Transformation for SMEsLG CNS is accelerating its expansion into the North American manufacturing AX market with advanced AI-powered smart factory solutions. The company...",LG CNS is accelerating its expansion into the North American manufacturing AX market with advanced AI-powered smart factory solutions. The company...,行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/lg-cns-expands-north-american-ax-business-supporting-smart-factory-transformation-for-smes-302776791.html,,2026-05-20
21806,"04:46 ETZTE präsentiert sich auf der GSMA M360 LATAM 2026 und treibt die Umgestaltung künftiger Geschäftsmodelle voran - wechselseitige Integration von KI und NetzwerkenZTE Corporation (0763.HK / 000063.SZ), ein weltweit führender Anbieter von integrierten Informations- und Kommunikationstechnologie","ZTE Corporation (0763.HK / 000063.SZ), ein weltweit führender Anbieter von integrierten Informations- und Kommunikationstechnologielösungen, nahm an...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/zte-prasentiert-sich-auf-der-gsma-m360-latam-2026-und-treibt-die-umgestaltung-kunftiger-geschaftsmodelle-voran--wechselseitige-integration-von-ki-und-netzwerken-302777415.html,,2026-05-20
21807,"04:38 ETZTE partecipa al GSMA M360 LATAM 2026 e guida l'evoluzione dei modelli di business del futuro attraverso l'integrazione bidirezionale tra AI e retiZTE Corporation (0763.HK / 000063.SZ), fornitore globale leader di soluzioni integrate per le tecnologie dell'informazione e della comunicazione,","ZTE Corporation (0763.HK / 000063.SZ), fornitore globale leader di soluzioni integrate per le tecnologie dell'informazione e della comunicazione, ha...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/zte-partecipa-al-gsma-m360-latam-2026-e-guida-levoluzione-dei-modelli-di-business-del-futuro-attraverso-lintegrazione-bidirezionale-tra-ai-e-reti-302777407.html,,2026-05-20
21808,"03:30 ETBulgaria's Information Services and Google Cloud Launch AI-Powered National CybershieldToday, Bulgaria's Information Services, the national system integrator of Bulgaria, announced a strategic collaboration with Google Cloud to bolster...","Today, Bulgaria's Information Services, the national system integrator of Bulgaria, announced a strategic collaboration with Google Cloud to bolster...",企业动态,4,是,PR Newswire,https://www.prnewswire.com/news-releases/bulgarias-information-services-and-google-cloud-launch-ai-powered-national-cybershield-302776352.html,,2026-05-20
21809,"02:30 ETOmio's Global Expansion Powered by Appier's Agentic AI: Scaling Acquisition Across 21 MarketsAppier, a leading AI Agent as a Service (AaaS) company transforming AdTech and MarTech through autonomous decisioning, announced its successful...","Appier, a leading AI Agent as a Service (AaaS) company transforming AdTech and MarTech through autonomous decisioning, announced its successful...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/omios-global-expansion-powered-by-appiers-agentic-ai-scaling-acquisition-across-21-markets-302777165.html,,2026-05-20
21810,"19 May, 2026, 22:00 IDTDriveNets High-Performance AI Networking Available on the Dell AI FactoryDriveNets, a leader in high-scale networking solutions, today announced DriveNets' Fabric Scheduled Ethernet (FSE) solution will be an option for...","DriveNets, a leader in high-scale networking solutions, today announced DriveNets' Fabric Scheduled Ethernet (FSE) solution will be an option for...",芯片与算力,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/drivenets-high-performance-ai-networking-available-on-the-dell-ai-factory-302775497.html,,2026-05-20
21811,"19 May, 2026, 16:00 IDTSola Security Launches Lumina, an Autonomous Security Deep Research Platform for Actionable Risk IntelligenceSola Security, a provider of AI-based contextual intelligence for the cybersecurity industry, announced today the launch of Lumina, an autonomous,...","Sola Security, a provider of AI-based contextual intelligence for the cybersecurity industry, announced today the launch of Lumina, an autonomous,...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/sola-security-launches-lumina-an-autonomous-security-deep-research-platform-for-actionable-risk-intelligence-302776137.html,,2026-05-20
21812,"19 May, 2026, 16:00 IDTMost New Business Owners Are Missing Lucrative Funding Opportunities, Tailor Brands Is Fixing ThatTailor Brands, the leading AI-driven business builder redefining business formation in the United States, today announced Funding Search, a new...","Tailor Brands, the leading AI-driven business builder redefining business formation in the United States, today announced Funding Search, a new...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/most-new-business-owners-are-missing-lucrative-funding-opportunities-tailor-brands-is-fixing-that-302775849.html,,2026-05-20
21813,"19 May, 2026, 15:45 IDTinTandem by vcita Launches AI Leads Max, Helping Marketing Organizations Prove ROI, Increase Retention, and Expand Beyond Lead GenerationinTandem by vcita today announced the launch of AI Leads Max, a new AI-powered lead conversion solution designed to help marketing and adver","inTandem by vcita today announced the launch of AI Leads Max, a new AI-powered lead conversion solution designed to help marketing and advertising...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/intandem-by-vcita-launches-ai-leads-max-helping-marketing-organizations-prove-roi-increase-retention-and-expand-beyond-lead-generation-302776177.html,,2026-05-20
21814,"19 May, 2026, 15:30 IDTBriya Partners with InterSystems to Launch AI-Powered Conversation Research Capabilities Across Global MarketsBriya, the health AI technology company redefining healthcare research, today announced a strategic partnership with InterSystems, a creative data...","Briya, the health AI technology company redefining healthcare research, today announced a strategic partnership with InterSystems, a creative data...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/briya-partners-with-intersystems-to-launch-ai-powered-conversation-research-capabilities-across-global-markets-302775939.html,,2026-05-20
21815,"19 May, 2026, 15:30 IDTCato Networks Integrates with Cyera DSPM to Deliver Data-Aware Security OperationsCato Networks, delivering the leading network security platform for the AI era, today announced an integration with Cyera's Data Security Platform...","Cato Networks, delivering the leading network security platform for the AI era, today announced an integration with Cyera's Data Security Platform...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/cato-networks-integrates-with-cyera-dspm-to-deliver-data-aware-security-operations-302775614.html,,2026-05-20
21816,"19 May, 2026, 14:00 IDTRADCOM Delivers First Quarter 12% Y-o-Y Revenue Growth and Expanding Y-o-Y Operating MarginsRADCOM Ltd. (Nasdaq: RDCM), a leading provider of advanced, intelligent assurance solutions with integrated AI Operations (AIOps) capabilities,...","RADCOM Ltd. (Nasdaq: RDCM), a leading provider of advanced, intelligent assurance solutions with integrated AI Operations (AIOps) capabilities,...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/radcom-delivers-first-quarter-12-y-o-y-revenue-growth-and-expanding-y-o-y-operating-margins-302776031.html,,2026-05-20
21817,Featured Insights and Perspectives,"[Featured Topics](#)
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
- Re",行业应用,2,否,波士顿咨询BCG,https://www.bcg.com/publications,"May 20, 2026",2026-05-20
21818,News,"Inside the AI Index: 12 Takeaways from the 2026 Report
The annual report reveals a field hitting breakthrough capabilities while raising urgent questions about environmental costs, transparency, and w",研究前沿,5,是,Stanford HAI,https://hai.stanford.edu/news/blog,,2026-05-20
21819,Policy Publications,"Policy Publications
[Operationalizing Real-Time Monitoring of Clinical AI](/policy/operationalizing-real-time-monitoring-of-clinical-ai)
This brief demonstrates how real-time monitoring can address cr",政策监管,2,否,Stanford HAI,https://hai.stanford.edu/policy/policy-publications,,2026-05-20
21820,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
COMPUTEX
June 1-5, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
COMPUTEX
June 1-5, 2026
Developer Wor",芯片与算力,2,否,Qualcomm,https://www.qualcomm.com/news,231ms,2026-05-20
21821,Our science and innovation,Delivering real-world impact through data science and Al. Our science and innovation priorities,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/science-innovation,,2026-05-20
21822,Data science and AI glossary,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-05-20
21823,Resilient Defence AI: Sustainable and Operationally Effective Capabilities by Design,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/resilient-defence-ai-sustainable-and-operationally-effective-capabilities-design,,2026-05-20
21824,Synthetic Data in the context of AI for Decarbonisation,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/synthetic-data-context-ai-decarbonisation,,2026-05-20
21825,Evidence Pack: AI Optimisation for Decarbonising Freight,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,,2026-05-20
21826,Evidence Pack: AI for Grid Operations,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,,2026-05-20
21827,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-05-20
21828,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-05-20
21829,Assessing Space Security in the context of AI,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-05-20
21830,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-05-20
21831,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-05-20
21832,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-05-20
21833,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-05-20
21834,Artificial Intelligence in Wargaming,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-05-20
21835,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-05-20
21836,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-05-20
21837,An AI red team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,,2026-05-20
21838,An AI blue team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-blue-team-playbook,,2026-05-20
21839,Improving Object Detection by Modifying Synthetic Data with Explainable AI,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/improving-object-detection-modifying-synthetic-data-explainable-ai,,2026-05-20
21840,A Self-Supervised Framework for Space Object Behaviour Characterisation,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/self-supervised-framework-space-object-behaviour-characterisation,,2026-05-20
21841,全 部 出版” 结论， 里程碑， 发布 jee HRY =,2026 年 5 月 7 日 Advancing voice intelligence with new models in the API SRR Open Al API 中 全 新 的 实时 语音 模型 ， 它 们 能 够 进行 推理 、 翻 译 和 语音 转 写 ， 带 来 更 自然 、 更 智 能 的 语音 体验 。,产品发布,5,是,OpenAI,https://openai.com/zh-Hans-CN/research/index/,,2026-05-20
21842,全 部 ”出 版 ”结论 里 程 碑 AAD ‘Si,安全 GPT5.5 Instant System Card 2026 年 5 月 5 日 at Goblin 从 何 而 来,安全伦理,4,是,OpenAI,https://openai.com/zh-Hans-CN/research/index/publication/,,2026-05-20
