ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
216565,CNAS,政策与监管,AI政策智库,https://www.cnas.org/reports/,Reports,"Reports
Showing 1-20 of 714 Publications
- 
                                      
          
        
        
                          [Technology & National Security](https://www.cnas.org/research",,2026-07-12T09:08:08.346974,da8743414eb2425faf6d3c4dc43ff4a0
216566,CNAS,政策与监管,AI政策智库,https://www.cnas.org/articles-multimedia?type=congressional-testimony,Articles & Multimedia,"Articles & Multimedia
Showing 1-20 of 166 Publications
- 
                                      
          
        
        
                          
        
        [USTR Hearing on Section 301 I",,2026-07-12T09:08:08.346974,8c73b5d0c9eaf2ef906d0c73f28fae3e
216567,CNAS,政策与监管,AI政策智库,https://www.cnas.org/press,Press Landing Page,"Press
Showing 1-20 of 9054 Items
- 
                                      
          
        
        
                          [National Security Human Capital](https://www.cnas.org/research/nation",,2026-07-12T09:08:08.346974,5e31ab37e1f323218fa93fa7a4770af1
216568,JMLR,高校与研究机构,学术期刊,https://jmlr.org/news.html,Journal of Machine Learning Research,"JMLR News
  - 2022.07.20: New [special issue on climate change](/special_issues/climate_change.html).
- 2022.02.18: New blog post: [Retrospectives from 20 Years of JMLR
  ](/news/2022/retrospectives.h",,2026-07-12T09:08:18.119336,14ef3182fc4a9f91b196d353145e1f92
216569,德勤,专业媒体与通讯,智库与咨询机构,https://www2.deloitte.com/us/en/insights/economy/us-economic-forecast.html,US Economic Forecast,"Deloitte Insights and our research centers deliver proprietary research designed to help organizations turn their aspirations into action.
For personalized content and settings, go to your My Deloitte",15-min read,2026-07-12T09:08:01.877360,99ff0cc6f6cac42f453832e675403946
216570,德勤,专业媒体与通讯,智库与咨询机构,https://www2.deloitte.com/us/en/industries/government-public-services.html?icid=top_government-public-services,Industries,"We draw on our deep industry knowledge and experience to help you identify heart-of-business issues, and deliver end-to-end business transformation specific to the needs and opportunities of your indu",,2026-07-12T09:08:01.877360,07f2d2700a14c089e2c4deb51e179fc9
216571,德勤,专业媒体与通讯,智库与咨询机构,https://www2.deloitte.com/us/en/industries/energy-resources-industrials.html?icid=top_energy-resources-industrials,"Illuminating the possibilities of Energy, Resources & Industrials","At Deloitte, we team with the innovators and leaders reimagining and reinventing our energy system. From next-gen engineering to reimagined resources, learn how we can help spark fresh ideas, turn cha",,2026-07-12T09:08:01.877360,5c5f798d34e383b68413fabbe16ea4c3
216572,德勤,专业媒体与通讯,智库与咨询机构,https://www2.deloitte.com/us/en/insights/industry/technology.html,Technology,"Deloitte Center for Technology, Media & Telecommunications
Show filters
Hide filters
The Deloitte Center for Technology, Media & Telecommunications conducts research and develops insights to help busi",,2026-07-12T09:08:01.877360,46e502416ea0bcf78c137562e71860a0
216573,德勤,专业媒体与通讯,智库与咨询机构,https://www2.deloitte.com/us/en/insights/industry/telecommunications.html,Telecommunications,"Deloitte Center for Technology, Media & Telecommunications
Show filters
Hide filters
The Deloitte Center for Technology, Media & Telecommunications conducts research and develops insights to help busi",,2026-07-12T09:08:01.877360,3a79afcbf95f8e2125dee3081eec3914
216574,德勤,专业媒体与通讯,智库与咨询机构,https://www2.deloitte.com/us/en/footerlinks/pressreleasespage.html?icid=bottom_pressreleasespage&q=*&sp_x_18=content-type&sp_s=date-published-d%7Ctitle&sp_q_18=%22Press%20releases%22,Deloitte US,"Today’s tech leaders are not only expected to run technology, but to shape strategy, lead change, build AI-ready teams, and drive enterprise-wide outcomes. The 2026 study unpacks the evolving prioriti",Story6 minute read,2026-07-12T09:08:01.877360,da5f11c17fc9e6492bbc6d2df6f84661
216575,德勤,专业媒体与通讯,智库与咨询机构,https://www.bcg.com/capabilities/innovation-strategy-delivery/insights,Thought Leadership on Innovation Strategy,"Nirali Patel of Liberty Global discusses how telcos can accelerate AI adoption, overcome infrastructure challenges, and empower employees while enhancing customer experiences.
            Featured Ins",,2026-07-12T09:08:01.877360,292cd9233c666b3cc3054d969c4517e3
216576,ICML,学术会议,官网/社媒,https://icml.cc/Conferences/2025/Press,Press,"ICML 2026 Press Information
Resources:
ICML Logo
| svg (vector) | png (bitmap) | 
Press Policy:
[ICML 2026 Press Pass Application](https://forms.gle/z6RRZVVUgPPMRELt6). The application closes on 26 Ju",,2026-07-12T09:08:19.188969,eca4c2a4a0f01fbbe3163b1fa8762394
216577,百度文心,AI巨头与顶级实验室,中国AI龙头,https://cloud.baidu.com/article/ai,百度智能云-云智一体深入产业,"最新活动
产品
解决方案
千帆社区
AI原生应用商店
企业服务
云市场
合作与生态
开发者
服务与支持
了解智能云
备案
文档
管理控制台",,2026-07-12T09:08:14.845712,69b38e526f2ba7c837069c93e3c23187
216578,Amii,高校与研究机构,加拿大AI生态,https://www.amii.ca/research,All Research,"Oct 30, 2024
Oct 10, 2024
Oct 4, 2024
Sep 24, 2024
Sep 2, 2024
Aug 29, 2024
Aug 21, 2024
Jun 10, 2024
Mar 29, 2024
Mar 24, 2024
Mar 22, 2024
Mar 21, 2024
Mar 19, 2024
Mar 16, 2024
Mar 1, 2024",,2026-07-12T09:08:17.799340,d20ef279aaac62b54376285deab11b0c
216579,Amii,高校与研究机构,加拿大AI生态,https://www.amii.ca/updates-insights,Updates & Insights,"Whether it’s pushing boundaries in science, helping companies strategically adopt AI or building individuals’ AI capabilities, there’s always something happening at Amii.
Alberta announces $50M in new",,2026-07-12T09:08:17.799340,6177e9675c7074d3d26fa8257eb32790
216580,Amii,高校与研究机构,加拿大AI生态,https://www.digitaljournal.com/article/alberta-puts-50-million-behind-amiis-ai-research/,Alberta puts $50 million behind Amii’s AI research,"Digital Journal- Jul 9, 2026",,2026-07-12T09:08:17.799340,c6667f0c69e6926229901ac8e9857891
216581,Amii,高校与研究机构,加拿大AI生态,https://www.theglobeandmail.com/podcasts/machines-like-us/article-canadas-ai-minister-to-big-tech-we-wont-be-a-digital-colony/,Canada's AI minister to Big Tech: 'We Won't be a Digital Colony',"The Globe and Mail- Jul 7, 2026",,2026-07-12T09:08:17.799340,dece3dc1f29564d663fd8d352d0ad436
216582,Amii,高校与研究机构,加拿大AI生态,https://www.cbc.ca/listen/live-radio/1-95-daybreak-alberta/clip/16224431-artificial-intelligence-series-ai-driving-prices-household-electronics,Artificial Intelligence Series: why AI is driving up prices for household electronics,"CBC Daybreak Alberta- Jul 5, 2026",,2026-07-12T09:08:17.799340,a1d073914e9e13500555d0e69729a192
216583,Amii,高校与研究机构,加拿大AI生态,https://techcouver.com/2026/07/01/canada-ai-and-digital-sovereignty/,"Canada, AI, and Digital Sovereignty","Techcouver- Jul 1, 2026",,2026-07-12T09:08:17.799340,10e5954f29da16dc0c4c43f90cd93d44
216584,Amii,高校与研究机构,加拿大AI生态,https://theconversation.com/should-ai-chatbots-simulate-care-for-students-alberta-teachers-say-no-285198,Should AI chatbots simulate care for students?,"The Conversation- Jun 30, 2026",,2026-07-12T09:08:17.799340,d7b85a422c41cb3508d1d7cbd251a453
216585,Amii,高校与研究机构,加拿大AI生态,https://www.digitaljournal.com/article/the-ai-procurement-question-hiding-in-your-doctors-office/,The AI procurement question hiding in your doctor’s office,"Digital Journal- Jun 26, 2026",,2026-07-12T09:08:17.799340,747ea7d79a86e0f689d7cc721abe4445
216586,Amii,高校与研究机构,加拿大AI生态,https://edmontonjournal.com/opinion/columnists/opinion-canadas-ai-industry-should-learn-from-edmontons-lesson,Opinion: Canada's AI industry should learn from Edmonton's experience,"CBC Daybreak Alberta- Jun 25, 2026",,2026-07-12T09:08:17.799340,3079169ce04dea24b14c6dcc0b284ea0
216587,Amii,高校与研究机构,加拿大AI生态,https://www.ualberta.ca/en/folio/2026/06/in-age-of-ai-critical-thinking-more-important-than-ever.html,"In the age of AI, critical thinking is more important than ever","Folio- Jun 24, 2026",,2026-07-12T09:08:17.799340,c0d74cc9520db4dd3c3a3d230e018d96
216588,Amii,高校与研究机构,加拿大AI生态,https://www.dobenergy.com/news/headlines/2026/06/23/driving-real-world-impact-how-amii-is-turning-ai-t,Driving Real-World Impact: How Amii Is Turning AI Theory Into Energy Reality,"DOB Energy- Jun 23, 2026",,2026-07-12T09:08:17.799340,b5abbe75771778ddb974166587b1a4ea
216589,Amii,高校与研究机构,加拿大AI生态,https://www.thestar.com/business/ai-safety-advocates-say-bill-a-good-first-step-on-regulation-but-more-needed/article_bd367ac0-e32d-5c01-bbef-0f8273ca0c38.html,Feds’ AI bill good ‘first step’ but safety advocates say more work needed,"Toronto Star- Jun 21, 2026",,2026-07-12T09:08:17.799340,b2d31bc084f5459aedb9696d559cbd05
216590,Amii,高校与研究机构,加拿大AI生态,https://www.plant.ca/plant-industry/federal-ai-strategy-names-energy-manufacturing-among-priority-sectors/,"Federal AI strategy names energy, manufacturing among priority sectors","Plant Magazine- Jun 17, 2026",,2026-07-12T09:08:17.799340,9889065aeaf40427751561304348de47
216591,Amii,高校与研究机构,加拿大AI生态,https://calgary.tech/2026/06/17/alberta-paris-vivatech-province-ai-intuitive-tech-talent-hub/,Alberta is in Paris for VivaTech to Showcase Province as ‘AI Intuitive’ Tech and Talent Hub,"Calgary Tech- Jun 17, 2026",,2026-07-12T09:08:17.799340,1a3983fe301032876d4e7dc4f5da1a38
216592,Amii,高校与研究机构,加拿大AI生态,https://thelogic.co/news/samdesk-buy-canadian-not-working/?utm_rs=AP_YLLfaB8qTl--7_u2ook-3g,"For this Alberta tech firm, ‘Buy Canadian’ isn’t working as advertised","The Logic- Jun 17, 2026",,2026-07-12T09:08:17.799340,89624ab00b7aeaa586a4cd4109a7e659
216593,Amii,高校与研究机构,加拿大AI生态,https://betakit.com/meet-the-ai-company-tracking-the-foreign-actors-stoking-alberta-separatism/?utm_source=Taproot+Edmonton&utm_campaign=72df7c9563-TAPROOTYEG_TECH_2026_06_16&utm_medium=email&utm_term=0_ef1adf0932-72df7c9563-421457839&mc_cid=72df7c9563&mc_eid=158b074176,Meet the AI company tracking the foreign actors stoking Alberta separatism,"Betakit- Jun 15, 2026",,2026-07-12T09:08:17.799340,006aa2ee928a904c311d14f6a7df986b
216594,Amii,高校与研究机构,加拿大AI生态,https://www.ualberta.ca/en/the-quad/2026/06/launching-the-presidents-task-force-ai-enabled-university.html,Launching the president’s task force: AI-enabled university,"The Quad- Jun 11, 2026",,2026-07-12T09:08:17.799340,503b5c40fed773b6205426fd7be6cf4a
216595,Amii,高校与研究机构,加拿大AI生态,https://betakit.com/national-ai-institutes-get-funding-and-talent-boost-from-ai-strategy/,National AI institutes get funding and talent boost from AI strategy,"Betakit- Jun 5, 2026",,2026-07-12T09:08:17.799340,197f2fcaa3eda633c3480fce3b728009
216596,Amii,高校与研究机构,加拿大AI生态,https://www.cbc.ca/listen/live-radio/1-17-edmonton-am/clip/16219047-this-company-using-ai-lower-utility-costs-alberta,This company is using AI to lower utility costs in Alberta,"CBC Edmonton AM- Jun 5, 2026",,2026-07-12T09:08:17.799340,4a65bab3c46ee3980533cab79d3bb159
216597,Amii,高校与研究机构,加拿大AI生态,https://universityaffairs.ca/news/new-federal-ai-strategy-invests-heavily-in-university-research-training-and-commercialization/,"New federal AI strategy emphasizes university research, training and commercialization","University Affairs- Jun 5, 2026",,2026-07-12T09:08:17.799340,8131ec18f78944467357a98710b29cbc
216598,Amii,高校与研究机构,加拿大AI生态,https://www.cbc.ca/listen/live-radio/1-17-edmonton-am/clip/16219042-federal-government-unveils-ai-strategy,Federal government unveils new AI strategy,"CBC Edmonton AM- Jun 5, 2026",,2026-07-12T09:08:17.799340,9c11dfa2c41d6583feaca442633690bf
216599,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research-talent/core-research-areas/,Core research areasExplore Vector’s AI research focus areas and priorities,Explore Vector’s AI research focus areas and priorities,,2026-07-12T09:08:17.530238,3f8791dfbc0ecec76685e7d07314c030
216600,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research-talent/research-team/,"Research TeamConnect with Vector’s world-class faculty, researchers, and scientific leaders","Connect with Vector’s world-class faculty, researchers, and scientific leaders",,2026-07-12T09:08:17.530238,bf7e036500fffaeb607c47ce44760980
216601,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research-talent/publications-and-papers/,"Publications and papersAccess research publications, papers, and open-source AI toolkits","Access research publications, papers, and open-source AI toolkits",,2026-07-12T09:08:17.530238,74da3a69bdfe053725be5cba1169acf8
216602,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research-talent/ai-engineering/,AI EngineeringEngineering solutions that transform AI research into industry applications,Engineering solutions that transform AI research into industry applications,,2026-07-12T09:08:17.530238,9055ca7274567ebaee7da759d15685b8
216603,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research-talent/students/,"StudentsScholarships, internships, and development programs emerging AI professionals","Scholarships, internships, and development programs emerging AI professionals",,2026-07-12T09:08:17.530238,2a20ff80dbe4bb8998be36377f497a5b
216604,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research-talent/hire-ai-talent/,"Hire AI TalentConnect with exceptional AI researchers, graduates, and professionals","Connect with exceptional AI researchers, graduates, and professionals",,2026-07-12T09:08:17.530238,3ef14db360e42b357dc644686b8d9b87
216605,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research-talent/research-opportunities/,Research OpportunitiesExplore opportunities to join Vector’s Research Community,Explore opportunities to join Vector’s Research Community,,2026-07-12T09:08:17.530238,26623ee339720c655cb1390a0e1fd1e4
216613,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/insights/ai-research-insights/,Vector Institute awards 100 scholarships to Ontario’s top AI graduate students,,,2026-07-12T09:08:17.530238,a42f15e1ab7d779a743719cc1e81e810
216620,Vector Institute,高校与研究机构,加拿大AI生态,https://thelogic.co/news/ai-testing-benchmarks-rbc-manulife/,The LogicBig businesses are creating their own tests to find the best AI models,Big businesses are creating their own tests to find the best AI models,,2026-07-12T09:08:17.530238,9994e78c559c3b4d847eba787a7c4726
216621,Vector Institute,高校与研究机构,加拿大AI生态,https://open.spotify.com/episode/0m7YhvabjIvXme2ort1THf?si=HX1muuLcQxaaNIvPbqpiPQ&nd=1&dlsi=f7ac306bd82c4e02,Full Circle (Deloitte podcast)Ambition interrupted: Building Ai without losing control,Ambition interrupted: Building Ai without losing control,,2026-07-12T09:08:17.530238,1dff0cd7d5c6e4e29ecf140ca35ef8ba
216622,Vector Institute,高校与研究机构,加拿大AI生态,https://www.rdworldonline.com/self-driving-cars-are-hitting-the-streets-is-your-lab-up-next-for-automation/,R&D WorldSelf-driving cars are hitting the streets. Is your lab up next for automation?,Self-driving cars are hitting the streets. Is your lab up next for automation?,,2026-07-12T09:08:17.530238,0f5017196b02bc9c1c4f8c288c686687
216623,Vector Institute,高校与研究机构,加拿大AI生态,https://betakit.com/canadas-edge-in-applied-ai-with-nvidia-and-waabi-leaders/,Betakit‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,,2026-07-12T09:08:17.530238,04fa2034aacd8cdc6488b6f7ceea3e9f
216624,Vector Institute,高校与研究机构,加拿大AI生态,https://www.utoronto.ca/news/ai-used-democratize-how-we-predict-weather,University of Toronto NewsAI used to ‘democratize’ how we predict the weather,AI used to ‘democratize’ how we predict the weather,,2026-07-12T09:08:17.530238,0fff1c64ea2587122c1b441d0f6d6e82
216625,Vector Institute,高校与研究机构,加拿大AI生态,https://www.utoronto.ca/news/four-papers-authored-u-t-scholars-among-25-most-cited-21st-century-nature,University of Toronto NewsFour papers authored by U of T scholars among the 25 most cited of the 21st century: Nature,Four papers authored by U of T scholars among the 25 most cited of the 21st century: Nature,,2026-07-12T09:08:17.530238,87548a2b208f5d8e2897aadee82e9c1e
216626,Vector Institute,高校与研究机构,加拿大AI生态,https://venturebeat.com/ai/the-rise-of-prompt-ops-tackling-hidden-ai-costs-from-bad-inputs-and-context-bloat,Venture BeatThe rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,The rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,,2026-07-12T09:08:17.530238,5dcc15f5ad57c7a200e670673d4fb20e
216627,Vector Institute,高校与研究机构,加拿大AI生态,https://betakit.com/most-canadian-companies-are-walking-the-ai-adoption-race-report/,BetakitMost Canadian companies are walking the AI adoption race: report,Most Canadian companies are walking the AI adoption race: report,,2026-07-12T09:08:17.530238,e930458dff61c9b843a03d89aaee0ce1
216628,Vector Institute,高校与研究机构,加拿大AI生态,https://www.thestar.com/business/ai-is-torontos-hidden-opportunity-experts-discuss-how-ai-will-reshape-the-workplace-and-transform/article_7a2b98a3-4ee5-4140-b350-9b735ff0226b.html,Toronto Star‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,,2026-07-12T09:08:17.530238,073f4adf1f1b21770f741728ec0f9f3e
216629,Vector Institute,高校与研究机构,加拿大AI生态,https://www.thestar.com/business/opinion/in-the-fast-paced-ai-sector-key-to-our-economic-destiny-canada-is-moving-in/article_d40b1566-40b9-49ac-929a-18f276ecdadb.html,Toronto StarIn the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,In the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,,2026-07-12T09:08:17.530238,acf1ff6726aa8a9a697c2501689ae5ef
216630,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/insights/newsroom/,Contact us,"We’d love to talk about AI research, issues, and trends. Email us with your inquiries.",,2026-07-12T09:08:17.530238,091bd947317bca430a9230c294069b63
216631,NeurIPS,学术会议,官网/社媒,https://neurips.cc/Conferences/2025/Press,Press,"NeurIPS 2026 Press Information
Media inquiries related to the conference can be made via email at [press@neurips.cc](mailto:press@neurips.cc).
Press Application
The 2025 [press application](https://fo",,2026-07-12T09:08:18.522907,4e6f5302ab4c851cf056484d306e0356
216632,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/07/03/neurips-newsletter-june-2026/,NeurIPS Newsletter – June 2026,"Communication Chairs 20262026 Conference,NeurIPS Newslettersneurips2026,newsletter Welcome to the June edition of the NeurIPS monthly Newsletter! The NeurIPS Newsletter aims to provide an easy way to ",2026-07-03,2026-07-12T09:08:18.522907,7e6cf13d490361cc68de84cf9c526437
216633,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/06/02/ai-generated-papers-in-the-neurips-2026-position-paper-track/,AI-Generated Papers in the NeurIPS 2026 Position Paper Track,"Communication Chairs 20262026 Conference This year, the NeurIPS 2026 Position Paper Track made the decision to require that all papers be substantially human-written, with AI used for only copy-editin",2026-06-02,2026-07-12T09:08:18.522907,6d640be16df931ac114c32733f5ed015
216634,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/05/29/neurips-newsletter-may-2026/,NeurIPS Newsletter – May 2026,"Communication Chairs 20262026 Conference,NeurIPS Newsletters Welcome to the May edition of the NeurIPS monthly Newsletter! The NeurIPS Newsletter aims to provide an easy way to keep up to date with Ne",2026-05-29,2026-07-12T09:08:18.522907,57b3bd3dda9f379b83f3999573c6cb2b
216635,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/05/12/neurips-2026-call-for-ethics-reviewers/,NeurIPS 2026 Call for Ethics Reviewers,"Communication Chairs 20262026 Conference Ethics in ML research is an important part of ensuring the integrity and impact of scientific work, and NeurIPS 2026 is looking for Ethics Reviewers to support",2026-05-12,2026-07-12T09:08:18.522907,798107d689ace12ea71e3610202b73fb
216636,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/05/04/mlrc-2026-reproducibility-as-an-official-track-at-neurips/,MLRC 2026: Reproducibility as an Official Track at NeurIPS,"Communication Chairs 20262026 Conference When Joelle Pineau launched the first Machine Learning Reproducibility Challenge at ICLR 2018, it was a small community experiment: could we systematically inv",2026-05-04,2026-07-12T09:08:18.522907,da9f9ceef4f3e0f6c6bdb224a93444a2
216637,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/05/04/responsible-ai-metadata-requirements-for-the-evaluations-and-datasets-track-neurips-2026/,Responsible AI metadata requirements for the Evaluations and Datasets Track NeurIPS 2026,"Communication Chairs 20262026 Conference This year, to improve transparency and responsible use of datasets, we are introducing a new requirement for dataset submissions in the NeurIPS 2026 Evaluation",2026-05-04,2026-07-12T09:08:18.522907,165114c06e3ba83752b7b4f1f18e965f
216638,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/04/22/neurips-newsletter-april-2026/,NeurIPS Newsletter – April 2026,"Communication Chairs 20262026 Conference,NeurIPS Newsletters Welcome to the April edition of the NeurIPS monthly Newsletter! The NeurIPS Newsletter aims to provide an easy way to keep up to date with ",2026-04-22,2026-07-12T09:08:18.522907,62a2b1cf357fc9c13ba86692f4cd50c7
216639,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/04/21/neurips-supports-authors-with-googles-paper-assistant-tool-pat/,NeurIPS Supports Authors with Google’s Paper Assistant Tool (PAT),"Communication Chairs 20262026 Conference NeurIPS Program Chairs: Marc Deisenroth, Finale Doshi-Velez, Nika Haghtalab, David Rolnick, Jenna Wiens Google Research: Rajesh Jayaram, Vincent Cohen-Addad, D",2026-04-21,2026-07-12T09:08:18.522907,c6cf9f87161643c8f3999f6b1967616d
216640,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/04/16/a-choice-of-contribution-types-at-neurips-2026/,A choice of contribution types at NeurIPS 2026,"Communication Chairs 20262026 Conference The NeurIPS community benefits from a wide diversity of papers and ideas, which can arise and be developed in many different ways. To help cultivate the divers",2026-04-16,2026-07-12T09:08:18.522907,e23ca492c1b045e6460295ae0948dd1d
216641,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/04/09/soliciting-self-nominations-for-area-chairs-for-the-neurips-2026-position-paper-track/,Soliciting self-nominations for area chairs for the NeurIPS 2026 position paper track,"Communication Chairs 20262026 Conference We are asking community members to self-nominate as Area Chair for the 2026 Position Paper Track! In line with the track’s aim of expanding topical scope, we a",2026-04-09,2026-07-12T09:08:18.522907,5250b90493274b7529ebb281c06bb2ca
216642,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2026/04/23/announcing-the-iclr-2026-outstanding-papers/,Announcing the ICLR 2026 Outstanding Papers,"ICLR 2026 Program ChairsICLR 2026 Guest Post by the ICLR 2026 Outstanding Paper Committee (Gautam Kamath (chair), Yoav Artzi, Emma Brunskill, Murat Erdogdu, Pang Wei Koh, Yong Jae Lee, Subhransu Maji,",2026-04-23,2026-07-12T09:08:19.412755,b123431669d72ed7905774b67db40a61
216643,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2026/04/22/announcing-the-test-of-time-awards-from-iclr-2016/,Announcing the Test of Time Awards from ICLR 2016,ICLR 2026 Program ChairsICLR 2026 We are honored to announce the Test of Time awards for ICLR 2026. This award recognizes papers published ten years ago at ICLR 2016 that have had a lasting impact on ,2026-04-22,2026-07-12T09:08:19.412755,95248a7e846b4b9babf7547454d97732
216644,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2026/04/17/announcing-the-iclr-2026-keynotes/,Announcing the ICLR 2026 keynotes,ICLR 2026 Program ChairsICLR 2026 ICLR 2026 is in one week! We have an exciting lineup of posters and orals. We also have six exciting keynotes covering a range of areas from core machine learning to ,2026-04-17,2026-07-12T09:08:19.412755,1c2c574eb4af1729d48bb9da3cec038d
216645,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2026/03/31/a-retrospective-on-the-iclr-2026-review-process/,A Retrospective on the ICLR 2026 Review Process,ICLR 2026 Program ChairsICLR 2026 The selection of papers for ICLR 2026 has fully concluded. We extend our congratulations to the authors whose work will appear at the conference. Creating ICLR’s tech,2026-03-31,2026-07-12T09:08:19.412755,88b09ca0d3c8fa388d93ca517023232e
216646,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2026/01/13/iclr2026-workshops/,Workshops at ICLR 2026,"Carl VondrickICLR 2026 Workshop Chairs: Andre Araujo, Adji Bousso Dieng, Nezihe Merve Gürel, Yanan Sui TLDR: Accepted Workshops at ICLR 2026 (ordered by submission ID) ICLR 2026 Workshop on AI with Re",2026-01-13,2026-07-12T09:08:19.412755,ad2a8d0910529a882b679df71b6df790
216647,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2025/12/17/iclrs-commitment-to-openreview/,ICLR’s Commitment to OpenReview,Yisong YueICLR 2026 The International Conference on Learning Representations (ICLR) strongly supports the mission of OpenReview to promote openness in scientific communication. OpenReview has been ins,2025-12-17,2026-07-12T09:08:19.412755,f66f4bd085525fa90af47e6d71bcba3b
216648,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2025/12/03/iclr-2026-response-to-security-incident/,ICLR 2026 Response to Security Incident,ICLR 2026 Program ChairsICLR 2026 This post is an update on a major security incident in the ICLR 2026 peer review process and our response. A quick overview of timeline and activities related to the ,2025-12-03,2026-07-12T09:08:19.412755,9ea7773504ee54be09bb3e783811514a
216649,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2025/11/19/iclr-2026-response-to-llm-generated-papers-and-reviews/,ICLR 2026 Response to LLM-Generated Papers and Reviews,"ICLR 2026 Program ChairsICLR 2026 In the past few days, there have been many concerns raised about potential LLM-generated papers and low quality LLM-generated reviews. We take these concerns seriousl",2025-11-19,2026-07-12T09:08:19.412755,9d9bf4a389372c5699396a0b5812c448
216650,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2025/08/26/policies-on-large-language-model-usage-at-iclr-2026/,Policies on Large Language Model Usage at ICLR 2026,"ICLR 2026 Program ChairsICLR 2026 The use of large language models (LLMs) is becoming an increasingly common part of many stages of the scientific process, from research ideation to paper writing to w",2025-08-26,2026-07-12T09:08:19.412755,292d83a2f9b0eea8bc41f13498dc4bd0
216651,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2025/04/23/iclr-2025-mentoring-chats/,ICLR 2025 Mentoring Chats,"Yisong YueICLR 2025 Part of the ICLR experience is meeting people and talking with them about their research interests and experiences. To facilitate these conversations, we are thrilled to announce t",2025-04-23,2026-07-12T09:08:19.412755,7ac8c890e8f33fc99e965007d4508e50
216652,ICLR,学术会议,官网/社媒,https://iclr.cc/Conferences/2025/Press,Press,"ICLR Press Page
Media Kit
- ICLR 2026 [Fact Sheet](https://media.iclr.cc/Conferences/ICLR2026/ICLR2026_Fact_Sheet.pdf)
- ICLR 2025 [Fact Sheet](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Fact",,2026-07-12T09:08:19.412755,0f862fac39d6049b96c884a83797d2ca
216653,GlobeNewswire,投融资与生态,PR新闻通讯社,https://www.globenewswire.com/NewsRoom,Latest Press Releases & News,"[Accessibility: Skip TopNav](#maincontainer)
Latest News and Press Releases
Want to stay updated on the latest news?
Consumer Products and Services News
Browse the latest Consumer Products and Service",,2026-07-12T09:08:20.910760,96adcf2508b2887498e398ce2e52217f
216654,USPTO,专利与知识产权,专利数据库,https://www.uspto.gov/ip-policy/economic-research/publications/reports/privatizing-space-economy-perspective-us,ImageAnalyzes the volume and growth in U.S. patent applications that disclose space inventionsPrivatizing the space economy: A perspective on U.S. government and private-sector participation based on patents,"Published official reports on a variety of domestic and international intellectual property (IP) issues including the role of IP in the economy, IP policy, IP litigation and United State Patent and Tr",,2026-07-12T09:08:22.279218,25369770208490d4708e798c637d552b
216655,WEF Future of Jobs,人才与劳动力,人才市场,https://cn.weforum.org/stories/?types=Article,文章,如何通过更好的叙事推动能源转型,,2026-07-12T09:08:22.572030,bb1683f981859358d278ef38bccddabb
