ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
32306,"07:00 ETDario Announces Strategic Collaboration with Beluga Health to Deliver Provider-Backed, Integrated Care at ScaleDarioHealth Corp. (NASDAQ: DRIO) (the ""Company"", ""DarioHealth"" or ""Dario""), a leader in AI-powered digital health solutions, today announced it has...","DarioHealth Corp. (NASDAQ: DRIO) (the ""Company"", ""DarioHealth"" or ""Dario""), a leader in AI-powered digital health solutions, today announced it has...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/dario-announces-strategic-collaboration-with-beluga-health-to-deliver-provider-backed-integrated-care-at-scale-302812824.html,,2026-06-29
32307,"05:18 ETLa CDO di ZTE Cui Li al MWC Shanghai 2026: liberare il valore dell'IA e abbracciare l'incertezzaZTE Corporation (0763.HK / 000063.SZ), fornitore leader a livello mondiale di soluzioni integrate per le tecnologie dell'informazione e della...","ZTE Corporation (0763.HK / 000063.SZ), fornitore leader a livello mondiale di soluzioni integrate per le tecnologie dell'informazione e della...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/la-cdo-di-zte-cui-li-al-mwc-shanghai-2026-liberare-il-valore-dellia-e-abbracciare-lincertezza-302813064.html,,2026-06-29
32308,"Jun 27, 2026, 15:04 ETZTE présente ses capacités d'IA complètes au MWC Shanghai 2026, au service d'une nouvelle ère des opérations liées aux jetonsZTE Corporation (0763.HK / 000063.SZ), un chef de file mondial des solutions intégrées de technologies de l'information et de la communication, a...","ZTE Corporation (0763.HK / 000063.SZ), un chef de file mondial des solutions intégrées de technologies de l'information et de la communication, a...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/zte-presente-ses-capacites-dia-completes-au-mwc-shanghai-2026-au-service-dune-nouvelle-ere-des-operations-liees-aux-jetons-302812645.html,,2026-06-29
32309,"Jun 27, 2026, 14:44 ETDahua Technology presenta ""L'IA visibile nelle nuove energie"" presso Intersolar Europe 2026Dahua Technology, fornitore leader a livello mondiale di soluzioni e servizi AIoT incentrati sui video, ha presentato le sue ultime innovazioni per...","Dahua Technology, fornitore leader a livello mondiale di soluzioni e servizi AIoT incentrati sui video, ha presentato le sue ultime innovazioni per...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/dahua-technology-presenta-lia-visibile-nelle-nuove-energie-presso-intersolar-europe-2026-302812639.html,,2026-06-29
32310,"15:00 IDTEco Wave Power Announces Closing of $4.0 Million Strategic Financing Priced at a Premium to Market to Advance Global Project Deployment and AI-Driven TechnologyEco Wave Power Global AB (publ) (NASDAQ: WAVE) (""Eco Wave Power"" or the ""Company""), a leading innovator in onshore wave energy tech","Eco Wave Power Global AB (publ) (NASDAQ: WAVE) (""Eco Wave Power"" or the ""Company""), a leading innovator in onshore wave energy technology, today...",投融资,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/eco-wave-power-announces-closing-of-4-0-million-strategic-financing-priced-at-a-premium-to-market-to-advance-global-project-deployment-and-ai-driven-technology-302813118.html,,2026-06-29
32311,"25 Jun, 2026, 17:02 IDTEco Wave Power Announces $4.0 Million Registered Direct Offering Priced at a 10.7% Premium to Market to Expand Commercial Wave Energy Deployment and AI-Driven TechnologyEco Wave Power Global AB (publ) (Nasdaq: WAVE) (""Eco Wave Power"" or the ""Company""), a leading innovator in o","Eco Wave Power Global AB (publ) (Nasdaq: WAVE) (""Eco Wave Power"" or the ""Company""), a leading innovator in onshore wave energy technology, today...",投融资,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/eco-wave-power-announces-4-0-million-registered-direct-offering-priced-at-a-10-7-premium-to-market-to-expand-commercial-wave-energy-deployment-and-ai-driven-technology-302810810.html,,2026-06-29
32312,"25 Jun, 2026, 17:00 IDTPriority Strengthens its Product Offering with Obol Acquisition, Adding AI-Powered Cash Flow ManagementPriority Software, a global provider of AI-based cloud ERP and business management solutions, today announced the acquisition of Obol, a financial...","Priority Software, a global provider of AI-based cloud ERP and business management solutions, today announced the acquisition of Obol, a financial...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/priority-strengthens-its-product-offering-with-obol-acquisition-adding-ai-powered-cash-flow-management-868165365.html,,2026-06-29
32313,"25 Jun, 2026, 15:20 IDTBuildots Launches Intelligence Lab, Construction's First AI-Powered Research HubGlobal construction intelligence platform Buildots today announced the Buildots Intelligence Lab, the construction industry's first AI-powered...","Global construction intelligence platform Buildots today announced the Buildots Intelligence Lab, the construction industry's first AI-powered...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/buildots-launches-intelligence-lab-constructions-first-ai-powered-research-hub-302810700.html,,2026-06-29
32314,"25 Jun, 2026, 12:19 IDTBuilding AI-Optical Network to Drive New Growth in the AI EraDuring MWC Shanghai 2026, the AI-ON Summit, themed ""Networks for AI, AI for Networks,"" was successfully held. The event brought together the...","During MWC Shanghai 2026, the AI-ON Summit, themed ""Networks for AI, AI for Networks,"" was successfully held. The event brought together the...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/building-ai-optical-network-to-drive-new-growth-in-the-ai-era-302810542.html,,2026-06-29
32315,"25 Jun, 2026, 11:00 IDTDahua Technology Showcases ""Visible AI in New Energy"" at Intersolar Europe 2026Dahua Technology, a world-leading video-centric AIoT solution and service provider, showcased its latest innovations for the renewable energy...","Dahua Technology, a world-leading video-centric AIoT solution and service provider, showcased its latest innovations for the renewable energy...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/dahua-technology-showcases-visible-ai-in-new-energy-at-intersolar-europe-2026-302810466.html,,2026-06-29
32316,"24 Jun, 2026, 19:30 IDTUVeye Partners with Mesilla Valley Transportation to Bring Intelligent Vehicle Inspection Systems to Commercial Trucking OperationsUVeye, the global leader in vehicle data intelligence, today announced it has partnered with Mesilla Valley Transportation (MVT), one of North...","UVeye, the global leader in vehicle data intelligence, today announced it has partnered with Mesilla Valley Transportation (MVT), one of North...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/uveye-partners-with-mesilla-valley-transportation-to-bring-intelligent-vehicle-inspection-systems-to-commercial-trucking-operations-302809373.html,,2026-06-29
32317,Stanford HAI,Stanford HAI,研究前沿,1,否,Stanford HAI,https://hai.stanford.edu/news/blog,,2026-06-29
32318,Stanford HAI,Stanford HAI,研究前沿,1,否,Stanford HAI,https://hai.stanford.edu/policy/policy-publications,,2026-06-29
32319,The Turing Podcast,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/turing-podcast,,2026-06-29
32320,Data science and AI glossary,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-06-29
32321,Where Do Reasoning Models Refuse?,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/where-do-reasoning-models-refuse,,2026-06-29
32322,Data Study Group Final Report: The Alan Turing Institute and Innovate UK BridgeAI,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/data-study-group-final-report-alan-turing-institute-and-innovate-uk-bridgeai-0,,2026-06-29
32323,Resilient Defence AI: Sustainable and Operationally Effective Capabilities by Design,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/resilient-defence-ai-sustainable-and-operationally-effective-capabilities-design,,2026-06-29
32324,Synthetic Data in the context of AI for Decarbonisation,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/synthetic-data-context-ai-decarbonisation,,2026-06-29
32325,Evidence Pack: AI Optimisation for Decarbonising Freight,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,,2026-06-29
32326,Evidence Pack: AI for Grid Operations,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,,2026-06-29
32327,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-06-29
32328,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-06-29
32329,Assessing Space Security in the context of AI,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-06-29
32330,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-06-29
32331,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-06-29
32332,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-06-29
32333,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-06-29
32334,Artificial Intelligence in Wargaming,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-06-29
32335,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-06-29
32336,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-06-29
32337,An AI red team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,,2026-06-29
32338,"试用 ChatGPT,",切换 卡片 以 隐藏 媒体 2026 年 6 月 26 日,产品发布,2,否,OpenAI,https://openai.com/zh-Hans-CN/research/index/,,2026-06-29
32339,"试用 ChatGPT,",切换 卡片 以 隐藏 媒体 2026 年 6 月 26 日,产品发布,2,否,OpenAI,https://openai.com/zh-Hans-CN/research/index/publication/,,2026-06-29
32340,‘Try ChatGPT: (open:,Publication,产品发布,2,否,OpenAI,https://openai.com/research/index/milestone/,,2026-06-29
32341,"SemiAnalysis – Bridging the gap between the world's most important industry, semiconductors, and business.","Tailored solutions to match our clients’ needs with options such as retained advisory engagements, bespoke project work, offering industry and product models for sale and hourly consulting.
The SemiAn",芯片与算力,2,否,SemiAnalysis,https://semianalysis.com/,,2026-06-29
32342,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-06-29
32343,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-06-29
32344,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-06-29
32345,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-06-29
32346,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-06-29
32347,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-06-29
32348,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-06-29
32349,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-06-29
32350,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-06-29
32351,Newsletters,"policy.ai
A monthly newsletter on artificial intelligence, emerging technology, and security policy, written by Alex Friedland.
[Newsletter Sign Up](https://cset.georgetown.edu/subscribe/)
A monthly n",政策监管,1,否,Georgetown CSET,https://cset.georgetown.edu/newsletters/,,2026-06-29
32352,Blog,"Blog
Delve into insightful blog posts from CSET experts exploring the nexus of technology and policy. Navigate through in-depth analyses, expert op-eds, and thought-provoking discussions on inclusion ",政策监管,1,否,Georgetown CSET,https://cset.georgetown.edu/blog/,,2026-06-29
32353,Reports and research papers,"How to apply effective governance to harness the benefits of A.I. and mitigate its risks
Analysis and insights for driving a rapid transition to net-zero while building resilience to physical climate ",政策监管,2,否,GPAI/OECD,https://www.oecd.org/en/publications/reports.html?orderBy=mostRelevant&page=0,,2026-06-29
32354,Policy papers and briefs,"How to apply effective governance to harness the benefits of A.I. and mitigate its risks
Analysis and insights for driving a rapid transition to net-zero while building resilience to physical climate ",政策监管,2,否,GPAI/OECD,https://www.oecd.org/en/publications/briefs.html?orderBy=mostRelevant&page=0,,2026-06-29
32355,Publications Search Page,"How to apply effective governance to harness the benefits of A.I. and mitigate its risks
Analysis and insights for driving a rapid transition to net-zero while building resilience to physical climate ",政策监管,1,否,GPAI/OECD,https://www.oecd.org/en/search/publications.html?facetTags=oecd-content-types%3Apublications%2Freports%2Coecd-content-types%3Apublications%2Fpolicy-briefs%2Coecd-content-types%3Apublications%2Fpolicy-papers%2Coecd-content-types%3Apublications%2Fworking-papers%2Coecd-content-types%3Apublications%2Fpaper-series%2Coecd-content-types%3Apublications%2Fcase-studies%2Coecd-content-types%3Apublications%2Fbook-series&path=%2Fcontent%2Foecd%2Fen%2Fpublications&orderBy=mostRelevant&page=0,,2026-06-29
32356,Al Research,Try Meta Al,技术突破,2,否,Meta,https://ai.meta.com/results/?content_types%5B0%5D=publication,,2026-06-29
