ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
180609,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/security/2026/06/critical-copilot-vulnerability-allowed-hackers-to-seal-2fa-code-from-users/,Critical Copilot vulnerability allowed hackers to steal 2FA code from users,SearchLeak exploit shows why the industry’s approach to LLM security fails over and over.,2026-06-16,2026-06-19T11:28:03.144280,b632dd1b197ec57387f0e6e18acf5f97
180610,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/ai/2026/06/chipmaker-nvidia-seeks-to-raise-over-25b-in-first-bond-deal-since-2021/,Chipmaker Nvidia seeks to raise over $25B in first bond deal since 2021,Debt sale set to test investor appetite for further exposure to AI sector amid a deluge of borrowing.,2026-06-15,2026-06-19T11:28:03.144280,abdc6cdf3bb11f91f8e69477ce2a8d55
180611,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/ai/2026/06/anthropic-shuts-down-fable-mythos-models-following-trump-admin-directive/,"Anthropic shuts down Fable, Mythos models following Trump admin directive",Commerce dept. worries that a Fable 5 “jailbreak” could be a national security threat.,2026-06-12,2026-06-19T11:28:03.144280,be386af9438d6775b3185d39ab0eb0be
180612,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/space/2026/06/spacex-is-now-a-public-company-valued-for-its-ai-potential-so-what-comes-next/,"SpaceX is now a public company valued for its AI potential, so what comes next?","As of today, SpaceX is owned by investors who will want to see it make money.",2026-06-12,2026-06-19T11:28:03.144280,28e36a81d7bee24ba6451efe28df9c2b
180613,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/ai/2026/06/heres-what-jeff-bezos-new-startup-prometheus-will-do/,Here’s what Jeff Bezos’ new startup Prometheus will do,"It isn’t the only startup tackling physical AI, but it’s one of the best-funded.",2026-06-12,2026-06-19T11:28:03.144280,a6a36359e7a7d49f79a2e391e17496a4
180614,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/ai/2026/06/ukraines-one-time-test-used-fully-autonomous-drones-to-kill-russian-soldiers/,Ukraine’s one-time test used fully autonomous drones to kill Russian soldiers,"Full autonomy is rare, but Ukraine is installing AI modules on drones and robots.",2026-06-12,2026-06-19T11:28:03.144280,f1cb4fe98f42bf15a1b9c8048393bfba
180615,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/tech-policy/2026/06/130-billion-in-data-center-projects-blocked-by-protests-so-far-this-year/,$130 billion in data center projects blocked by protests so far this year,Winning fight against AI data centers gives people a “taste of political power.”,2026-06-12,2026-06-19T11:28:03.144280,f21318ea2a0cb6f1490730c7b9804933
180616,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/ai/2026/06/when-it-comes-to-total-water-use-ai-data-centers-are-a-drop-in-the-bucket/,"When it comes to total water use, AI data centers are a drop in the bucket",Even moderately sized data centers can have an outsized local impact.,2026-06-12,2026-06-19T11:28:03.144280,c64c25d041f592b6690420caf2059abb
180617,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/google/2026/06/google-sues-chinese-cybercrime-network-that-used-gemini-to-automate-scams/,Google sues Chinese cybercrime network that used Gemini to automate scams,The fraudsters allegedly targeted hundreds of thousands of people with Gemini-coded scams sites.,2026-06-12,2026-06-19T11:28:03.144280,d37768c15d4ea94411397f280112e2ae
180618,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/ai/2026/06/pokemon-go-players-unwittingly-contributed-to-tech-with-military-drone-uses/,Pokémon Goplayers unwittingly contributed to tech with military drone uses,The repurposing ofPokémon Godata for AI training continues to draw scrutiny.,2026-06-12,2026-06-19T11:28:03.144280,585dfff4465794737a99a461fa817c73
180619,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/security/2026/06/microsoft-spots-new-self-propagating-malware-for-stealing-cryptocurrency/,Microsoft discovers new lightweight backdoor that steals cryptocurrency,Crypto Clipper spreads over USB and communicates over Tor.,2026-06-18,2026-06-19T11:28:03.144280,548114b26b7d2114200e6ed89c023731
180620,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/apple/2026/06/apple-patches-high-severity-eavesdropping-vulnerability-in-beats-studio-buds/,Apple patches high-severity eavesdropping vulnerability in Beats Studio Buds,"The vulnerability, disclosed 12 months ago, affects multiple manufacturers.",2026-06-18,2026-06-19T11:28:03.144280,d973c3fd4ed8d6e5f26145cefe7a1193
180621,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/information-technology/2026/06/before-spacex-ipo-investors-in-china-secretly-acquired-stakes/,"Before SpaceX IPO, investors in China secretly acquired stakes",One previously unreported SpaceX investor has ties to Chinese military contractors.,2026-06-18,2026-06-19T11:28:03.144280,60ced3c98e79cb4a2ea1e7f24019e34c
180622,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/security/2026/06/massive-breach-spills-credentials-for-thousands-of-sensitive-networks/,Massive breach spills credentials for thousands of sensitive networks,"The affected include Oracle, Lenovo, FedEx, a NATO contractor, and Fortinet.",2026-06-17,2026-06-19T11:28:03.144280,68cfe259b035c0dce164fe47cbce7667
180623,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/information-technology/2026/06/tesco-moving-40000-server-workloads-off-vmware-amid-broadcoms-abusive-conduct/,"Tesco moving 40,000 server workloads off VMware amid Broadcom’s “abusive conduct”",Tesco claimed Broadcom hiked its VMware prices by about 175 percent in UK court filings.,2026-06-17,2026-06-19T11:28:03.144280,0b3d0ad53b33a30bca87dba3630cb874
180625,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/security/2026/06/windows-and-linux-users-the-deadline-to-update-secure-boot-keys-is-near/,Windows and Linux users: The deadline to update Secure Boot keys is near,What you need to know about the expiration of keys securing your machine’s boot sequence.,2026-06-17,2026-06-19T11:28:03.144280,c528209339b7189b08fc6dc0d3157e40
180626,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/information-technology/2026/06/hpe-tempts-vmware-users-partners-with-year-of-free-virtualization-software/,Year of free HPE software a “step in the correct direction” in VMware rivalry,Partner tells Ars that HPE should be giving out more free VM Essentials licenses.,2026-06-16,2026-06-19T11:28:03.144280,d0755e70f5c0a676cd013e6f31c235c6
180628,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/security/2026/06/users-cry-foul-after-amd-stripped-memory-crypto-from-its-consumer-cpus/,Users cry foul after AMD stripped memory crypto from its consumer CPUs,"AMD’s stripping of TSME from consumer CPUs appears to be a deliberate, covert move.",2026-06-15,2026-06-19T11:28:03.144280,83b0288097fd38fc45d1a4d5a9a70062
180629,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/security/2026/06/peoplesoft-0-day-affecting-hundreds-of-organizations-steals-gigabytes-of-data/,PeopleSoft 0-day affecting hundreds of organizations steals gigabytes of data,Vulnerability in the Oracle-owned PeopleSoft software is about as critical as they come.,2026-06-12,2026-06-19T11:28:03.144280,49f2a9ef80d81811450a2ca88ebb03f0
180630,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/security/2026/06/locked-in-heated-rivalry-with-researcher-microsoft-fixes-0-day-they-disclosed/,"Locked in heated rivalry with researcher, Microsoft fixes 0-day they disclosed",A separate zero-day also disclosed by Nightmare Eclipse appears to be patched as well.,2026-06-09,2026-06-19T11:28:03.144280,831394adeb10c6bcce69247fe781e0d4
180631,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/security/2026/06/a-single-errant-character-in-the-linux-kernel-allows-attacker-to-gain-root/,High-severity vulnerability in Linux caused by a single faulty character,Use-after-free bug can be exploited to evade sandbox defenses.,2026-06-09,2026-06-19T11:28:03.144280,a9659d065e19c62dfab64761359c6e97
180632,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/security/2026/06/for-the-2nd-time-in-weeks-microsoft-packages-laced-with-credential-stealer/,"For the 2nd time in weeks, Microsoft packages laced with credential stealer",73 packages run self-replicating stealer as soon as they’re opened by an AI agent.,2026-06-08,2026-06-19T11:28:03.144280,2e5ebd8ac5395e85b55c9a35411d0205
180633,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/security/2026/06/highly-reviewed-speaker-can-be-hacked-over-the-air-to-infect-connected-devices/,How a USB-connected speaker can infect a PC without ever being touched,Seller of the Sound Blaster Katana V2X doesn’t consider the behavior a vulnerability.,2026-06-05,2026-06-19T11:28:03.144280,11e892134be34b3d07d82231d1886b8f
180634,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/security/2026/06/dashlane-explains-how-attackers-managed-to-download-encrypted-password-vaults/,Dashlane explains how attackers managed to download encrypted password vaults,"By targeting large numbers of users, attackers increased their chances of success.",2026-06-04,2026-06-19T11:28:03.144280,ba393a5be4ff9c168d4de38ae7f3fd33
180635,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/security/2026/06/dashlane-issues-opaque-advisory-warning-20-encrypted-vaults-were-stolen/,Can’t make sense of Dashlane’s vault theft notification? You’re not alone.,Security advisory leaves out key details. Dashlane maintains complete silence.,2026-06-03,2026-06-19T11:28:03.144280,3dde8913546b75a07e15065bc64ba9c1
180636,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/security/2026/06/dozens-of-red-hat-packages-backdoored-through-its-offical-npm-channel/,Dozens of Red Hat packages backdoored through its official NPM channel,Anyone who has downloaded affected Red Hat packages should investigate immediately.,2026-06-01,2026-06-19T11:28:03.144280,21a376360c4e50bd0b7fbedfb3632dec
180637,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/security/2026/05/botnet-of-more-than-17-million-devices-dismantled/,Botnet of more than 17 million devices dismantled,The botnet was reportedly tied to a Russia-based residential proxy network.,2026-05-29,2026-06-19T11:28:03.144280,e17fc55999f3c0060199e98805d7f9f6
180638,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/security/2026/05/fed-up-with-vibe-coders-dev-sneaks-data-nuking-prompt-injection-into-their-code/,"Fed up with vibe coders, dev sneaks data-nuking prompt injection into their code",Undisclosed addition in jqwik instructed AI coding agents to delete app output.,2026-05-28,2026-06-19T11:28:03.144280,b76fd7b4632d28772be2f6f36a0f49e1
180639,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2025/09/327729.html,AI Coding玩家图谱：谁在押注，谁在突围？| 量子位智库报告,,2025-09-01,2026-06-19T11:27:45.360160,b109430c65b0ea82cee9c5bb86421a47
180640,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2025/06/298421.html,《2025中国AIGC应用全景图谱报告》发布：首轮产品格局已经落定，新一轮变革蓄势待发,,2025-06-19,2026-06-19T11:27:45.360160,fb5a31e0cdd664b1a073702c7b9f2f42
180641,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2025/06/295802.html,中国AIGC最值得关注企业&产品榜单揭晓！首份应用全景图谱发布,,2025-06-17,2026-06-19T11:27:45.360160,6c0d1661958599e21a4353b53f575de1
180642,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/12/106375.html,2023人工智能年度评选结果揭晓！创变之年AI落地最佳参考来了,,2023-12-14,2026-06-19T11:27:45.360160,4c37610722910ac133d022e92e0201ac
180643,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2025/06/297320.html,AI眼镜主题沙龙报名，一起碰撞产业一线共识｜量子位AI沙龙,,2025-06-18,2026-06-19T11:27:45.360160,65cef6db8358064fbfc1851983c4f4fb
180644,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/09/85200.html,一个广告营销人的AIGC自白 ｜对话奥创光年,,2023-09-21,2026-06-19T11:27:45.360160,4393cef0e1d124f4345405d56a15ca78
180645,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/09/84180.html,仿生机器人大咖谈现状：说iPhone时刻有点早，诺基亚时刻刚刚好,,2023-09-16,2026-06-19T11:27:45.360160,cf795fc902f86e855d34f7060c459e2c
180646,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/09/81656.html,9月6日，和量子位聊聊仿生机器人最新趋势,,2023-09-05,2026-06-19T11:27:45.360160,34d912d9cc081509c57c98431f4fe37c
180647,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/08/80343.html,仿生机器人沙龙报名开启：业内大咖齐聚，聊聊你最关心的产业话题,,2023-08-30,2026-06-19T11:27:45.360160,bcf169220d1dedde54e7c09017f0b059
180648,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/08/78401.html,沙龙招募 | ChatGPT把仿生机器人推到爆发前夜了吗？,,2023-08-21,2026-06-19T11:27:45.360160,8c2e51a431934f962b69c71f06bc396f
180649,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/08/74253.html,报名开启：AIGC算力沙龙，大咖齐聚分享内行认知,,2023-08-05,2026-06-19T11:27:45.360160,c9dc552bf3a8ed8180910c9bce8d230e
180650,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/07/70815.html,沙龙招募｜AIGC时代，没有什么能离开算力,,2023-07-24,2026-06-19T11:27:45.360160,f5fc83910479f9e0afee0950b831c3e5
180651,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/category/auto,智能车参考 – 量子位,"扫码关注量子位
布局全栈闭环
商用车AI基座已成型
10天跻身具身独角兽
Robotaxi双雄同日官宣
国资入主，赛力斯让权
90后天才+70后老将打造
特斯拉学会“躲交警”了
特斯拉前厂长宋钢加盟后首秀
落地全球27城
共享蔚来超8800座充换电站
卖车收入暴涨116%
云端基模蒸馏上车，用语言对齐世界模型
牵引中国汽车“走出去”、“走上去”
42.8万元起售
三大技术尖点+五大全面引领
楼教主",2026-06-12,2026-06-19T11:27:45.360160,066a2cdc85cb799dc833e9daee442432
180652,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/category/%e8%b5%84%e8%ae%af,资讯 – 量子位,"扫码关注量子位
创作者的终极玩具来了
AI实现药物全自动研发，还远吗？
人形机器人正式迈入“GPT时代”
M4是大脑，百小医是身体
全系产品入驻万机易租2.0
已接入华为鸿蒙生态
能够直接导入Unity、Unreal Engine等主流引擎进行交互开发
整篇论文一共六位作者。除了何恺明之外，其余五位都还是本科生。
用八款产品，讲一个变化
给A社都干沉默了…
当前国产算力的瓶颈不在芯片本身，而在从异",2小时前,2026-06-19T11:27:45.360160,30a3c5c559efc7b2aa01011acf6c4b27
180653,钛媒体,专业媒体与通讯,中文快速聚合,https://www.tmtpost.com/user/1695792,LCC_...,,,2026-06-19T11:28:01.127687,1592d95e6feacfee3aafd9b37758edd1
180654,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-center,Image,"Please note that GAO does not issue press releases for most of our reports. For questions about a specific report, please contact the individual listed on the Highlights Page. If you don’t know who to","Jun 11, 2026",2026-06-19T11:27:57.146764,e0e0f7eac106baf411425d1a950ee5df
180656,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-urges-immediate-action-address-americas-unsustainable-fiscal-path,"Jun 11, 2026",,"Jun 11, 2026",2026-06-19T11:27:57.146764,f4e418d62e30b04c91ac2f008a795f55
180657,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-makes-medpac-appointments,"May 22, 2026",,"May 22, 2026",2026-06-19T11:27:57.146764,5ef7c9848cfa30b20c2d27b39a33b89d
180658,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-identifies-major-opportunity-implementing-open-recommendations-could-deliver-132-251-billion-future-savings,"May 12, 2026",,"May 12, 2026",2026-06-19T11:27:57.146764,f6ccad56c074e82b35934dd89c08c08d
180659,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-reports-improper-payments-rose-estimated-186-billion-across-federal-government-fiscal-year-2025,"Apr 27, 2026",,"Apr 27, 2026",2026-06-19T11:27:57.146764,dfd6451bea557c8f4f633d7bf789329f
180660,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-reports-62.7-billion-financial-benefits-fiscal-year-2025,"Jan 29, 2026",,"Jan 29, 2026",2026-06-19T11:27:57.146764,810c0e1310eed82b1d2df5bfce218493
180661,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-makes-2025-ptac-appointment,"Nov 25, 2025",,"Nov 25, 2025",2026-06-19T11:27:57.146764,82bddf21ae6a345f8b56c1f6346cec8a
180662,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/new-2025-appointments-tribal-indigenous-advisory-council,"Sep 15, 2025",,"Sep 15, 2025",2026-06-19T11:27:57.146764,9a641c8d07e62e68374c7efd38f54c03
180663,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-makes-medpac-appointments-2025,"May 29, 2025",,"May 29, 2025",2026-06-19T11:27:57.146764,93be12d4dbb563179e91678c60099971
180664,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/strengthening-accountability-federal-government-gao-issues-revisions-green-book,"May 15, 2025",,"May 15, 2025",2026-06-19T11:27:57.146764,0e239e4ffd1b411cbb7bbc18a12b9782
180665,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-recommendations-led-725-billion-financial-benefits-new-duplication-cost-savings-report-shows-potential-100-billion,"May 13, 2025",,"May 13, 2025",2026-06-19T11:27:57.146764,265b53817459e3b0c7799842db158e1e
180666,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/dasheng/1664593,是用户不选择纯电大五座吗？肯定不是，还是因为没有好的产品供应。,蔚来创始人 李斌,,2026-06-19T11:28:04.706651,4346cebf6c2acff0e337b24b4536b89c
180667,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1669210,营收涨了 30 倍，ARR 3 亿美金，这家 AI 公司已经在赚钱了,,昨天 10:02,2026-06-19T11:28:04.706651,2e1f95a901dcb8bf7d215cec680e5e10
180668,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1669281,早报｜曝第二代iPhone Air明年春季推出/特斯拉「车顶维权」名誉权案再审被驳回/微信支付推出AI专属卡,,昨天 08:10,2026-06-19T11:28:04.706651,7a3db860629236106376a37091102545
180669,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1669257,顶配 30.99 万元！比亚迪大唐正式上市，王朝网有了新的高端支柱,,前天 23:30,2026-06-19T11:28:04.706651,01a8fdbfd2063933195eec930157799a
180670,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1669127,实测 GLM-5.2 ：Claude 5 关停后，它真能稳稳接住这波用户,,前天 12:20,2026-06-19T11:28:04.706651,d45f541136320dd3ee7bd9245214668d
180671,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1669123,早报｜曝苹果明年推出带摄像头AirPods/DeepSeek完成500亿融资/曝微信支付「AI专属卡」最快本周上线,,前天 08:37,2026-06-19T11:28:04.706651,92a272df07a08b82aeade9440e7bb8c2
180672,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1668975,一场世界杯，怎么踢出营销新玩法？,,06-16 17:0,2026-06-19T11:28:04.706651,033af2854d06585ca8aa30e094c57051
180673,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1669079,搞鸿蒙还有戏吗？00 后月入 50 万…,,06-16 12:5,2026-06-19T11:28:04.706651,493e794b0761c87b6d75a26ae5fe454a
180674,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1669022,起猛了，看见 Gemini 上长了个手机,,06-16 10:3,2026-06-19T11:28:04.706651,8227c9b9ceb6a8b991f38faff11dc60a
180675,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1669019,早报｜AI版支付宝启动内测/小红书世界杯直播在线人数创新高/3799元，大疆Pocket 4P发布,,06-16 08:3,2026-06-19T11:28:04.706651,72a70a9c9a76544e06460135353b2326
180676,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1669001,宝马纯电 M3 只是一个幌子，新一代 3 系才是真正的主角,,06-15 21:3,2026-06-19T11:28:04.706651,aa4703724ff89d8500f2b19b210f047f
180677,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1668998,实测鸿蒙 7 开发者 Beta：AI 很强大，小艺很能干,,06-15 21:0,2026-06-19T11:28:04.706651,ccecce342eed5dfca0552c28dfd114a6
180678,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1668873,头部应用撑起天际线之后，鸿蒙还需要什么？,,06-15 18:2,2026-06-19T11:28:04.706651,09509f77317512c239dcf03856352d64
180679,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1668976,昊铂 S600 上市：20 万级 SUV 的竞争，开始进入「少做选择题」阶段,,06-15 15:2,2026-06-19T11:28:04.706651,6ed6064e4455e083cd8eb7af01173bca
180680,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1668957,限时 15.49 万元起，华为乾崑智驾 ADS Pro 上车全新深蓝 S07 增程版,,06-15 11:2,2026-06-19T11:28:04.706651,feffd4f2d9f1184e9168628be689d1bc
180681,MiniMax,AI巨头与顶级实验室,中国AI龙头,https://www.minimax.io/news,MiniMax AI,"Models
LLM
MiniMax M3
MiniMax M2.7
MiniMax M2.5
VIDEO
MiniMax Hailuo 2.3 / 2.3 Fast
SPEECH & MUSIC
MiniMax Speech 2.8
MiniMax Music 2.6
Product
MiniMax Code
Video Hailuo
Audio
Talkie
API
Token Plan
Re",,2026-06-19T11:28:05.980319,f3bdb7bfc1e43f5a828ecc0f3479cf50
180682,Wired,专业媒体与通讯,科技与商业媒体,https://www.wired.com/tag/artificial-intelligence/,How the Peter Thiel-Linked Dialog Club Secretly Ranks Its Members,,"ByDell Cameron,Dhruv Mehrotra, andYulia Almazova",2026-06-19T11:28:03.145192,ac3902f9a138c9ee814599a7cca11954
180683,Wired,专业媒体与通讯,科技与商业媒体,https://www.wired.com/tag/machine-learning/,The UK Will Scan Asylum-Seekers’ Faces for Age Checks—Despite Knowing the Tech Is Flawed,,,2026-06-19T11:28:03.145192,1dfddca702893931c5bb167e75b2f2dd
180684,虎嗅,专业媒体与通讯,中文快速聚合,https://www.huxiu.com/channel/104.html,虎嗅网,"虎嗅APP
虎嗅APP
公众号矩阵
公众号矩阵
社群矩阵
社群矩阵
我要投稿
我要投稿
资讯
24小时
源流
视频
活动/榜单/专题
妙投
虎嗅智库
虎嗅嗅全新升级
虎嗅嗅全新升级",,2026-06-19T11:28:01.128764,fc9d67605519dd1274d85c061d623ca9
180685,JMLR,高校与研究机构,学术期刊,https://jmlr.org/news.html,Journal of Machine Learning Research,"JMLR News
  - 2022.07.20: New [special issue on climate change](/special_issues/climate_change.html).
- 2022.02.18: New blog post: [Retrospectives from 20 Years of JMLR
  ](/news/2022/retrospectives.h",,2026-06-19T11:28:08.269103,14ef3182fc4a9f91b196d353145e1f92
180686,晚点LatePost,专业媒体与通讯,中文快速聚合,https://www.latepost.com/,晚点,"最新报道
        
                    
        
        
        
    
                晚点早知道
            
            
        
                
                每日更新，欢迎订阅
                
            
   ",06月17日,2026-06-19T11:28:05.867239,3aeede3e077243e6af2426876989397d
180687,晚点LatePost,专业媒体与通讯,中文快速聚合,https://www.latepost.com/news/index?pag=1,晚点独家,"晚一点，好一点
Later better
搜索晚点独家商业新闻
我要爆料
联系晚点
关于晚点
加入我们
广告联系
·
{{it.label}}
{{item.title}}
{{item.abstract}}
{{item.release_time}}
加载更多
订阅晚点",{{item.release_time}},2026-06-19T11:28:05.867239,fbe7b0444d08f95034c63fddfe4c05b0
180688,ICML,学术会议,官网/社媒,https://icml.cc/Conferences/2025/Press,Press,"ICML 2026 Press Information
Resources:
ICML Logo
| svg (vector) | png (bitmap) | 
Press Policy:
[ICML 2026 Press Pass Application](https://forms.gle/z6RRZVVUgPPMRELt6). The application closes on 26 Ju",,2026-06-19T11:28:09.293163,eca4c2a4a0f01fbbe3163b1fa8762394
180689,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/bluecodeagent-a-blue-teaming-agent-enabled-by-automated-red-teaming-for-codegen-ai/,BlueCodeAgent: A Blue Teaming Agent Enabled by Automated Red Teaming for CodeGen AI,"Chengquan Guo, Yuzhou Nie, Chulin Xie,Zinan Lin, Wenbo Guo, Bo Li ICML 2026| October 2026",,2026-06-19T11:27:45.358551,fbd563a540fc7bdcb4edbdab1831c0f4
180690,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/zipflow-a-compiler-based-framework-to-unleash-compressed-data-movement-for-modern-gpus/,ZipFlow: a Compiler-based Framework to Unleash Compressed Data Movement for Modern GPUs,"Gwangoo Yeo, Zhiyang Shen,Wei Cui,Matteo Interlandi,Rathijit Sen, Bailu Ding,Qi Chen, Minsoo Rhu VLDB 2026 Industrial Track| August 2026",,2026-06-19T11:27:45.358551,350d8f18390f5024e2abb2f1e062b2e1
180691,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/tqp-bridging-ml-compilers-and-analytical-query-processing-on-gpus/,TQP++: Bridging ML Compilers and Analytical Query Processing on GPUs,"Wei Cui,Peng Cheng,Carlo Curino,Rathijit Sen,Matteo Interlandi VLDB 2026 Industrial Track| August 2026",,2026-06-19T11:27:45.358551,56858d83a0fbcb6669b293d59196a3dc
180692,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/evaluating-the-practical-effectiveness-of-llm-driven-index-tuning-with-microsoft-database-tuning-advisor/,Evaluating the Practical Effectiveness of LLM-Driven Index Tuning with Microsoft Database Tuning Advisor,"Xiaoying Wang,Wentao Wu,Vivek Narasayya,Surajit Chaudhuri Proceedings of the VLDB Endowment (VLDB 2026)| August 2026",,2026-06-19T11:27:45.358551,17e67fdc2b1f3fac3379c44e8cab9333
180693,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/scalable-gpu-acceleration-of-scalar-functions-in-analytical-databases-compilation-benchmarking-and-optimization/,"Scalable GPU Acceleration of Scalar Functions in Analytical Databases: Compilation, Benchmarking, and Optimization","Kaushik Rajan,Sampath Rajendra, Momin Al-Ghosien,Nicolas Bruno,Carlo Curino,Matteo Interlandi,Yinan Li,Lukas M. Maas, Craig Peeper,Surajit Chaudhuri, Johannes Gehrke VLDB 2026| August 2026",,2026-06-19T11:27:45.358551,e667a608f9e29821a487d237c8f819f6
180694,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/principled-design-of-indexing-functions-for-memory-coloring/,Principled Design of Indexing Functions for Memory Coloring,"Stephan Dübler, Jana Hofmann,Boris Köpf,Stavros Volos 35th USENIX Security Symposium| August 2026",,2026-06-19T11:27:45.358551,aff37445eab01e892242fa865a46fae7
180695,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/perfect-recall-parallel-efficiency-multi-head-latent-attention-for-million-token-context-decoding/,"Perfect Recall, Parallel Efficiency: Multi-Head Latent Attention for Million-Token-Context Decoding","Yifan Guo,Wei Cui,Peng Cheng SPIGM @ ICML 2026| July 2026",,2026-06-19T11:27:45.358551,fdff902656dc56631015dd94e43c0094
180696,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/private-learning-with-public-feature-conditioning-2/,Private Learning with Public Feature Conditioning,"Shuli Jiang, Walid Krichene, Nicolas Mayoraz ICML 2026| July 2026",,2026-06-19T11:27:45.358551,ec7499e49b4aaca41c9873d3aa479b5c
