ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
172525,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/story/the-ai-revolution-in-medicine-revisited/,"The AI Revolution in Medicine, Revisited | Podcast series",,,2026-06-14T10:28:56.875457,3585273104b8e1aec2151a2e01622df0
172526,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/group/aiei/,Microsoft AI Economy Institute,,,2026-06-14T10:28:56.875457,03942def2b28d086f9d1718088c95f24
172528,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/event/msrne-generative-modeling-sampling-workshop/,MSRNE Generative Modeling & Sampling Workshop,"Upcoming: August 10, 2026–August 11, 2026|One Memorial Dr, Cambridge, MA The goal of the MSR New England Generative Modeling & Sampling Workshop is to foster dialogue across communities working at the",2026-08-10,2026-06-14T10:28:56.875457,2e31da67b4161c51a9e3d3e91c7727a4
172534,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/evaluation-validity-in-information-retrieval/,Evaluation Validity in Information Retrieval,"Paul Thomas,Nick Craswell, Mark Sanderson,Seth Spielman,Robert Sim,Ryen W. White 2026 International ACM SIGIR Conference on Research and Development in Information Retrieval| July 2026",,2026-06-14T10:28:56.875457,f9dc0668759239b82dda550d32da9358
172535,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/web-agents-should-use-typed-actions-instead-of-click-based-browsing/,Position: Web Agents Should Use Typed Actions Instead of Click-Based Browsing,"Linxi Jiang, Rui Xi, Zhijie Liu,Shuo Chen, Zhiqiang Lin,Suman Nath 2026 International Conference on Machine Learning| July 2026",,2026-06-14T10:28:56.875457,c49272fd7b3195e2d0c0cd451cdc075a
172536,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/crispedit-low-curvature-projections-for-scalable-non-destructive-llm-editing/,CrispEdit: Low-Curvature Projections for Scalable Non-Destructive LLM Editing,"Zarif Ikram, Arad Firouzkouhi, Stephen Tu, Mahdi Soltanolkotabi, Paria Rashidinejad ICML 2026| July 2026",,2026-06-14T10:28:56.875457,00dfeaa5d01f8f06d3acca3352a50c1a
172537,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/3-things-leaders-need-to-know-from-microsoft-build-2026/,3 things leaders need to know from Microsoft Build 2026,,2026-06-11,2026-06-14T10:28:56.875457,b674c28cbf3c5fbefe70f1a2fa654aa6
172538,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/claude-fable-5-is-now-available-in-microsoft-foundry-powering-the-next-era-of-autonomous-agents/,Claude Fable 5 available today in Microsoft Foundry: Powering the next era of autonomous agents,,2026-06-09,2026-06-14T10:28:56.875457,a9864991493a9aef7d2bcaf2825918e5
172539,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://blogs.microsoft.com/blog/2026/06/02/ai-alone-wont-change-your-business-the-system-running-it-will/,AI alone won’t change your business. The system running it will.,,2026-06-02,2026-06-14T10:28:56.875457,aff396c38efa12efc00e8353b5a837f1
172540,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/announcing-microsoft-discovery-general-availability-and-microsoft-discovery-app-preview/,Announcing Microsoft Discovery general availability and Microsoft Discovery app preview,,2026-06-02,2026-06-14T10:28:56.875457,fbd6d7bf9ed81a93b70d7ad0d2ec241e
172541,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/microsoft-build-2026-building-agentic-apps-with-microsoft-fabric-and-microsoft-databases/,Microsoft Build 2026: Building agentic apps with Microsoft Fabric and Microsoft Databases,,2026-06-02,2026-06-14T10:28:56.875457,dc52b86ed339252e985e9137f62a105a
172542,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://devblogs.microsoft.com/foundry/build-smarter-agents-faster-with-foundry-iq/,Foundry IQ: Build smarter agents faster with unified knowledge and serverless retrieval,,2026-06-02,2026-06-14T10:28:56.875457,9d4edd6655c9b42c743296790f71aca7
172543,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://devblogs.microsoft.com/foundry/build-2026-foundry-models/,"A Developer’s Guide to Managing Models, Cost and Quality in Microsoft Foundry",,2026-06-02,2026-06-14T10:28:56.875457,5a805a4787997e4585b56c815d3ecd6e
172544,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://techcommunity.microsoft.com/blog/azure-ai-foundry-blog/claude-opus-4-8-is-now-available-in-microsoft-foundry/4523367,Claude Opus 4.8 is now available in Microsoft Foundry,,2026-05-29,2026-06-14T10:28:56.875457,4de4b7c0dd965b20852f3ddb89ee5e58
172545,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/advancing-enterprise-ai-new-sap-on-azure-announcements-from-sap-sapphire-2026/,Advancing enterprise AI: New SAP on Azure announcements from SAP Sapphire 2026,,2026-05-12,2026-06-14T10:28:56.875457,ed465fb6f33c2fbbd5b3c2c561207e15
172546,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/red-hat-summit-2026-platform-modernization-and-ai-on-azure-microsoft-red-hat-openshift/,Red Hat Summit 2026: Platform modernization and AI on Microsoft Azure Red Hat OpenShift,,2026-05-11,2026-06-14T10:28:56.875457,ca3277381ac25e883a12f4af85757ce7
172547,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/scaling-cloud-and-ai-microsoft-azures-commitment-to-europes-digital-future/,Scaling cloud and AI: Microsoft Azure’s commitment to Europe’s digital future,,2026-05-06,2026-06-14T10:28:56.875457,d8bf69da69d6b1efaaaaaf2dc5b9d559
172548,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/microsoft-named-a-leader-in-the-idc-marketscape-worldwide-api-management-2026-vendor-assessment/,Microsoft named a Leader in the IDC MarketScape: Worldwide API Management 2026 Vendor Assessment,,2026-04-28,2026-06-14T10:28:56.875457,47367398dd8077cc085097f38c975027
172549,ICML,学术会议,官网/社媒,https://icml.cc/Conferences/2025/Press,Press,"ICML 2026 Press Information
Resources:
ICML Logo
| svg (vector) | png (bitmap) | 
Press Policy:
[ICML 2026 Press Pass Application](https://forms.gle/z6RRZVVUgPPMRELt6). The application closes on 26 Ju",,2026-06-14T10:29:20.988423,eca4c2a4a0f01fbbe3163b1fa8762394
172550,百度文心,AI巨头与顶级实验室,中国AI龙头,https://cloud.baidu.com/article/ai,百度智能云-云智一体深入产业,"最新活动
产品
解决方案
千帆社区
AI原生应用商店
企业服务
云市场
合作与生态
开发者
服务与支持
了解智能云
备案
文档
管理控制台",,2026-06-14T10:29:17.959582,69b38e526f2ba7c837069c93e3c23187
172551,GlobeNewswire,投融资与生态,PR新闻通讯社,https://www.globenewswire.com/NewsRoom,Latest Press Releases & News,"[Accessibility: Skip TopNav](#maincontainer)
Latest News and Press Releases
Want to stay updated on the latest news?
Consumer Products and Services News
Browse the latest Consumer Products and Service",,2026-06-14T10:29:22.178255,96adcf2508b2887498e398ce2e52217f
172552,NeurIPS,学术会议,官网/社媒,https://neurips.cc/Conferences/2025/Press,Press,"NeurIPS 2026 Press Information
Media inquiries related to the conference can be made via email at [press@neurips.cc](mailto:press@neurips.cc).
Press Application
The 2025 [press application](https://fo",,2026-06-14T10:29:20.918518,4e6f5302ab4c851cf056484d306e0356
172553,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/06/02/ai-generated-papers-in-the-neurips-2026-position-paper-track/,AI-Generated Papers in the NeurIPS 2026 Position Paper Track,"Communication Chairs 20262026 Conference This year, the NeurIPS 2026 Position Paper Track made the decision to require that all papers be substantially human-written, with AI used for only copy-editin",2026-06-02,2026-06-14T10:29:20.918518,6d640be16df931ac114c32733f5ed015
172554,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/05/29/neurips-newsletter-may-2026/,NeurIPS Newsletter – May 2026,"Communication Chairs 20262026 Conference,NeurIPS Newsletters Welcome to the May edition of the NeurIPS monthly Newsletter! The NeurIPS Newsletter aims to provide an easy way to keep up to date with Ne",2026-05-29,2026-06-14T10:29:20.918518,57b3bd3dda9f379b83f3999573c6cb2b
172555,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/05/12/neurips-2026-call-for-ethics-reviewers/,NeurIPS 2026 Call for Ethics Reviewers,"Communication Chairs 20262026 Conference Ethics in ML research is an important part of ensuring the integrity and impact of scientific work, and NeurIPS 2026 is looking for Ethics Reviewers to support",2026-05-12,2026-06-14T10:29:20.918518,798107d689ace12ea71e3610202b73fb
172556,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/05/04/mlrc-2026-reproducibility-as-an-official-track-at-neurips/,MLRC 2026: Reproducibility as an Official Track at NeurIPS,"Communication Chairs 20262026 Conference When Joelle Pineau launched the first Machine Learning Reproducibility Challenge at ICLR 2018, it was a small community experiment: could we systematically inv",2026-05-04,2026-06-14T10:29:20.918518,da9f9ceef4f3e0f6c6bdb224a93444a2
172557,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/05/04/responsible-ai-metadata-requirements-for-the-evaluations-and-datasets-track-neurips-2026/,Responsible AI metadata requirements for the Evaluations and Datasets Track NeurIPS 2026,"Communication Chairs 20262026 Conference This year, to improve transparency and responsible use of datasets, we are introducing a new requirement for dataset submissions in the NeurIPS 2026 Evaluation",2026-05-04,2026-06-14T10:29:20.918518,165114c06e3ba83752b7b4f1f18e965f
172558,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/04/22/neurips-newsletter-april-2026/,NeurIPS Newsletter – April 2026,"Communication Chairs 20262026 Conference,NeurIPS Newsletters Welcome to the April edition of the NeurIPS monthly Newsletter! The NeurIPS Newsletter aims to provide an easy way to keep up to date with ",2026-04-22,2026-06-14T10:29:20.918518,62a2b1cf357fc9c13ba86692f4cd50c7
172559,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/04/21/neurips-supports-authors-with-googles-paper-assistant-tool-pat/,NeurIPS Supports Authors with Google’s Paper Assistant Tool (PAT),"Communication Chairs 20262026 Conference NeurIPS Program Chairs: Marc Deisenroth, Finale Doshi-Velez, Nika Haghtalab, David Rolnick, Jenna Wiens Google Research: Rajesh Jayaram, Vincent Cohen-Addad, D",2026-04-21,2026-06-14T10:29:20.918518,c6cf9f87161643c8f3999f6b1967616d
172560,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/04/16/a-choice-of-contribution-types-at-neurips-2026/,A choice of contribution types at NeurIPS 2026,"Communication Chairs 20262026 Conference The NeurIPS community benefits from a wide diversity of papers and ideas, which can arise and be developed in many different ways. To help cultivate the divers",2026-04-16,2026-06-14T10:29:20.918518,e23ca492c1b045e6460295ae0948dd1d
172561,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/04/09/soliciting-self-nominations-for-area-chairs-for-the-neurips-2026-position-paper-track/,Soliciting self-nominations for area chairs for the NeurIPS 2026 position paper track,"Communication Chairs 20262026 Conference We are asking community members to self-nominate as Area Chair for the 2026 Position Paper Track! In line with the track’s aim of expanding topical scope, we a",2026-04-09,2026-06-14T10:29:20.918518,5250b90493274b7529ebb281c06bb2ca
172562,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/03/30/whats-new-for-the-position-paper-track-at-neurips-2026/,What’s new for the Position Paper Track at NeurIPS 2026,Communication Chairs 20262026 Conference We are excited to announce the Position Paper Track is back at NeurIPS 2026 for the second year. Last year was a crucial experiment that created a forum for di,2026-03-30,2026-06-14T10:29:20.918518,e19a265020bee991715d9ad5add011e9
172563,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research-talent/core-research-areas/,Core research areasExplore Vector’s AI research focus areas and priorities,Explore Vector’s AI research focus areas and priorities,,2026-06-14T10:29:19.624035,3f8791dfbc0ecec76685e7d07314c030
172564,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research-talent/research-team/,"Research TeamConnect with Vector’s world-class faculty, researchers, and scientific leaders","Connect with Vector’s world-class faculty, researchers, and scientific leaders",,2026-06-14T10:29:19.624035,bf7e036500fffaeb607c47ce44760980
172565,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research-talent/publications-and-papers/,"Publications and papersAccess research publications, papers, and open-source AI toolkits","Access research publications, papers, and open-source AI toolkits",,2026-06-14T10:29:19.624035,74da3a69bdfe053725be5cba1169acf8
172566,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research-talent/ai-engineering/,AI EngineeringEngineering solutions that transform AI research into industry applications,Engineering solutions that transform AI research into industry applications,,2026-06-14T10:29:19.624035,9055ca7274567ebaee7da759d15685b8
172567,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research-talent/students/,"StudentsScholarships, internships, and development programs emerging AI professionals","Scholarships, internships, and development programs emerging AI professionals",,2026-06-14T10:29:19.624035,2a20ff80dbe4bb8998be36377f497a5b
172568,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research-talent/hire-ai-talent/,"Hire AI TalentConnect with exceptional AI researchers, graduates, and professionals","Connect with exceptional AI researchers, graduates, and professionals",,2026-06-14T10:29:19.624035,3ef14db360e42b357dc644686b8d9b87
172569,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research-talent/research-opportunities/,Research OpportunitiesExplore opportunities to join Vector’s Research Community,Explore opportunities to join Vector’s Research Community,,2026-06-14T10:29:19.624035,26623ee339720c655cb1390a0e1fd1e4
172577,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/insights/ai-research-insights/,Vector Institute awards 100 scholarships to Ontario’s top AI graduate students,,,2026-06-14T10:29:19.624035,a42f15e1ab7d779a743719cc1e81e810
172584,Vector Institute,高校与研究机构,加拿大AI生态,https://thelogic.co/news/ai-testing-benchmarks-rbc-manulife/,The LogicBig businesses are creating their own tests to find the best AI models,Big businesses are creating their own tests to find the best AI models,,2026-06-14T10:29:19.624035,9994e78c559c3b4d847eba787a7c4726
172585,Vector Institute,高校与研究机构,加拿大AI生态,https://open.spotify.com/episode/0m7YhvabjIvXme2ort1THf?si=HX1muuLcQxaaNIvPbqpiPQ&nd=1&dlsi=f7ac306bd82c4e02,Full Circle (Deloitte podcast)Ambition interrupted: Building Ai without losing control,Ambition interrupted: Building Ai without losing control,,2026-06-14T10:29:19.624035,1dff0cd7d5c6e4e29ecf140ca35ef8ba
172586,Vector Institute,高校与研究机构,加拿大AI生态,https://www.rdworldonline.com/self-driving-cars-are-hitting-the-streets-is-your-lab-up-next-for-automation/,R&D WorldSelf-driving cars are hitting the streets. Is your lab up next for automation?,Self-driving cars are hitting the streets. Is your lab up next for automation?,,2026-06-14T10:29:19.624035,0f5017196b02bc9c1c4f8c288c686687
172587,Vector Institute,高校与研究机构,加拿大AI生态,https://betakit.com/canadas-edge-in-applied-ai-with-nvidia-and-waabi-leaders/,Betakit‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,,2026-06-14T10:29:19.624035,04fa2034aacd8cdc6488b6f7ceea3e9f
172588,Vector Institute,高校与研究机构,加拿大AI生态,https://www.utoronto.ca/news/ai-used-democratize-how-we-predict-weather,University of Toronto NewsAI used to ‘democratize’ how we predict the weather,AI used to ‘democratize’ how we predict the weather,,2026-06-14T10:29:19.624035,0fff1c64ea2587122c1b441d0f6d6e82
172589,Vector Institute,高校与研究机构,加拿大AI生态,https://www.utoronto.ca/news/four-paapers-authored-u-t-scholars-among-25-most-cited-21st-century-nature,University of Toronto NewsFour papers authored by U of T scholars among the 25 most cited of the 21st century: Nature,Four papers authored by U of T scholars among the 25 most cited of the 21st century: Nature,,2026-06-14T10:29:19.624035,8f7c999c38d9ed37b53d526f1b119009
172590,Vector Institute,高校与研究机构,加拿大AI生态,https://venturebeat.com/ai/the-rise-of-prompt-ops-tackling-hidden-ai-costs-from-bad-inputs-and-context-bloat,Venture BeatThe rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,The rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,,2026-06-14T10:29:19.624035,5dcc15f5ad57c7a200e670673d4fb20e
172591,Vector Institute,高校与研究机构,加拿大AI生态,https://betakit.com/most-canadian-companies-are-walking-the-ai-adoption-race-report/,BetakitMost Canadian companies are walking the AI adoption race: report,Most Canadian companies are walking the AI adoption race: report,,2026-06-14T10:29:19.624035,e930458dff61c9b843a03d89aaee0ce1
172592,Vector Institute,高校与研究机构,加拿大AI生态,https://www.thestar.com/business/ai-is-torontos-hidden-opportunity-experts-discuss-how-ai-will-reshape-the-workplace-and-transform/article_7a2b98a3-4ee5-4140-b350-9b735ff0226b.html,Toronto Star‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,,2026-06-14T10:29:19.624035,073f4adf1f1b21770f741728ec0f9f3e
172593,Vector Institute,高校与研究机构,加拿大AI生态,https://www.thestar.com/business/opinion/in-the-fast-paced-ai-sector-key-to-our-economic-destiny-canada-is-moving-in/article_d40b1566-40b9-49ac-929a-18f276ecdadb.html,Toronto StarIn the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,In the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,,2026-06-14T10:29:19.624035,acf1ff6726aa8a9a697c2501689ae5ef
172594,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/insights/newsroom/,Contact us,"We’d love to talk about AI research, issues, and trends. Email us with your inquiries.",,2026-06-14T10:29:19.624035,091bd947317bca430a9230c294069b63
172595,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2026/04/23/announcing-the-iclr-2026-outstanding-papers/,Announcing the ICLR 2026 Outstanding Papers,"ICLR 2026 Program ChairsICLR 2026 Guest Post by the ICLR 2026 Outstanding Paper Committee (Gautam Kamath (chair), Yoav Artzi, Emma Brunskill, Murat Erdogdu, Pang Wei Koh, Yong Jae Lee, Subhransu Maji,",2026-04-23,2026-06-14T10:29:21.389176,b123431669d72ed7905774b67db40a61
172596,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2026/04/22/announcing-the-test-of-time-awards-from-iclr-2016/,Announcing the Test of Time Awards from ICLR 2016,ICLR 2026 Program ChairsICLR 2026 We are honored to announce the Test of Time awards for ICLR 2026. This award recognizes papers published ten years ago at ICLR 2016 that have had a lasting impact on ,2026-04-22,2026-06-14T10:29:21.389176,95248a7e846b4b9babf7547454d97732
172597,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2026/04/17/announcing-the-iclr-2026-keynotes/,Announcing the ICLR 2026 keynotes,ICLR 2026 Program ChairsICLR 2026 ICLR 2026 is in one week! We have an exciting lineup of posters and orals. We also have six exciting keynotes covering a range of areas from core machine learning to ,2026-04-17,2026-06-14T10:29:21.389176,1c2c574eb4af1729d48bb9da3cec038d
172598,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2026/03/31/a-retrospective-on-the-iclr-2026-review-process/,A Retrospective on the ICLR 2026 Review Process,ICLR 2026 Program ChairsICLR 2026 The selection of papers for ICLR 2026 has fully concluded. We extend our congratulations to the authors whose work will appear at the conference. Creating ICLR’s tech,2026-03-31,2026-06-14T10:29:21.389176,88b09ca0d3c8fa388d93ca517023232e
172599,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2026/01/13/iclr2026-workshops/,Workshops at ICLR 2026,"Carl VondrickICLR 2026 Workshop Chairs: Andre Araujo, Adji Bousso Dieng, Nezihe Merve Gürel, Yanan Sui TLDR: Accepted Workshops at ICLR 2026 (ordered by submission ID) ICLR 2026 Workshop on AI with Re",2026-01-13,2026-06-14T10:29:21.389176,ad2a8d0910529a882b679df71b6df790
172600,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2025/12/17/iclrs-commitment-to-openreview/,ICLR’s Commitment to OpenReview,Yisong YueICLR 2026 The International Conference on Learning Representations (ICLR) strongly supports the mission of OpenReview to promote openness in scientific communication. OpenReview has been ins,2025-12-17,2026-06-14T10:29:21.389176,f66f4bd085525fa90af47e6d71bcba3b
172601,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2025/12/03/iclr-2026-response-to-security-incident/,ICLR 2026 Response to Security Incident,ICLR 2026 Program ChairsICLR 2026 This post is an update on a major security incident in the ICLR 2026 peer review process and our response. A quick overview of timeline and activities related to the ,2025-12-03,2026-06-14T10:29:21.389176,9ea7773504ee54be09bb3e783811514a
172602,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2025/11/19/iclr-2026-response-to-llm-generated-papers-and-reviews/,ICLR 2026 Response to LLM-Generated Papers and Reviews,"ICLR 2026 Program ChairsICLR 2026 In the past few days, there have been many concerns raised about potential LLM-generated papers and low quality LLM-generated reviews. We take these concerns seriousl",2025-11-19,2026-06-14T10:29:21.389176,9d9bf4a389372c5699396a0b5812c448
172603,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2025/08/26/policies-on-large-language-model-usage-at-iclr-2026/,Policies on Large Language Model Usage at ICLR 2026,"ICLR 2026 Program ChairsICLR 2026 The use of large language models (LLMs) is becoming an increasingly common part of many stages of the scientific process, from research ideation to paper writing to w",2025-08-26,2026-06-14T10:29:21.389176,292d83a2f9b0eea8bc41f13498dc4bd0
172604,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2025/04/23/iclr-2025-mentoring-chats/,ICLR 2025 Mentoring Chats,"Yisong YueICLR 2025 Part of the ICLR experience is meeting people and talking with them about their research interests and experiences. To facilitate these conversations, we are thrilled to announce t",2025-04-23,2026-06-14T10:29:21.389176,7ac8c890e8f33fc99e965007d4508e50
172605,ICLR,学术会议,官网/社媒,https://iclr.cc/Conferences/2025/Press,Press,"ICLR Press Page
Media Kit
- ICLR 2026 [Fact Sheet](https://media.iclr.cc/Conferences/ICLR2026/ICLR2026_Fact_Sheet.pdf)
- ICLR 2025 [Fact Sheet](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Fact",,2026-06-14T10:29:21.389176,0f862fac39d6049b96c884a83797d2ca
172606,USPTO,专利与知识产权,专利数据库,https://www.uspto.gov/ip-policy/economic-research/publications/reports/privatizing-space-economy-perspective-us,ImageAnalyzes the volume and growth in U.S. patent applications that disclose space inventionsPrivatizing the space economy: A perspective on U.S. government and private-sector participation based on patents,"Published official reports on a variety of domestic and international intellectual property (IP) issues including the role of IP in the economy, IP policy, IP litigation and United State Patent and Tr",,2026-06-14T10:29:23.965545,25369770208490d4708e798c637d552b
172607,Amii,高校与研究机构,加拿大AI生态,https://www.amii.ca/research,All Research,"Oct 30, 2024
Oct 10, 2024
Oct 4, 2024
Sep 24, 2024
Sep 2, 2024
Aug 29, 2024
Aug 21, 2024
Jun 10, 2024
Mar 29, 2024
Mar 24, 2024
Mar 22, 2024
Mar 21, 2024
Mar 19, 2024
Mar 16, 2024
Mar 1, 2024",,2026-06-14T10:29:20.202619,d20ef279aaac62b54376285deab11b0c
172608,Amii,高校与研究机构,加拿大AI生态,https://www.amii.ca/updates-insights,Updates & Insights,"Whether it’s pushing boundaries in science, helping companies strategically adopt AI or building individuals’ AI capabilities, there’s always something happening at Amii.
Announcing Canada's National ",,2026-06-14T10:29:20.202619,6177e9675c7074d3d26fa8257eb32790
172609,Amii,高校与研究机构,加拿大AI生态,https://betakit.com/national-ai-institutes-get-funding-and-talent-boost-from-ai-strategy/,National AI institutes get funding and talent boost from AI strategy,"Betakit- Jun 5, 2026",,2026-06-14T10:29:20.202619,197f2fcaa3eda633c3480fce3b728009
172610,Amii,高校与研究机构,加拿大AI生态,https://www.cbc.ca/listen/live-radio/1-17-edmonton-am/clip/16219047-this-company-using-ai-lower-utility-costs-alberta,This company is using AI to lower utility costs in Alberta,"CBC Edmonton AM- Jun 5, 2026",,2026-06-14T10:29:20.202619,4a65bab3c46ee3980533cab79d3bb159
172611,Amii,高校与研究机构,加拿大AI生态,https://universityaffairs.ca/news/new-federal-ai-strategy-invests-heavily-in-university-research-training-and-commercialization/,"New federal AI strategy emphasizes university research, training and commercialization","University Affairs- Jun 5, 2026",,2026-06-14T10:29:20.202619,8131ec18f78944467357a98710b29cbc
172612,Amii,高校与研究机构,加拿大AI生态,https://www.cbc.ca/listen/live-radio/1-17-edmonton-am/clip/16219042-federal-government-unveils-ai-strategy,Federal government unveils new AI strategy,"CBC Edmonton AM- Jun 5, 2026",,2026-06-14T10:29:20.202619,9c11dfa2c41d6583feaca442633690bf
172613,Amii,高校与研究机构,加拿大AI生态,https://www.ctvnews.ca/edmonton/video/2026/06/05/how-to-avoid-being-left-behind-by-ai/,How to avoid being left behind by AI,"CTV- Jun 5, 2026",,2026-06-14T10:29:20.202619,36897a1e3a71eb10f8539ead2dad8b78
172614,Amii,高校与研究机构,加拿大AI生态,https://www.digitaljournal.com/article/canadas-new-ai-strategy-is-ambitious-and-the-hard-part-starts-now/,Canada’s new AI strategy is ambitious and the hard part starts now,"Digital Journal- Jun 4, 2026",,2026-06-14T10:29:20.202619,37d42e436afe43111199026590252eb5
172615,Amii,高校与研究机构,加拿大AI生态,https://www.canhealth.com/2026/05/27/alberta-invests-10m-in-healthcare-ai-lab/,Alberta invests $10 million in healthcare AI lab,"Canadian Healthcare Technology- May 27, 2026",,2026-06-14T10:29:20.202619,b589d0a715792e616d339815de21d4a4
172616,Amii,高校与研究机构,加拿大AI生态,https://betakit.com/at-upper-bound-ai-experts-debate-what-it-means-to-be-a-person/,"At Upper Bound, AI experts debate what it means to be a person","Betakit- May 26, 2026",,2026-06-14T10:29:20.202619,9e446920b0470a36d208510b462618aa
172617,Amii,高校与研究机构,加拿大AI生态,https://edmonton.taproot.news/roundups/tech/2026/05/26?utm_source=Taproot+Edmonton&utm_campaign=8435456e8c-TAPROOTYEG_TECH_2026_05_26&utm_medium=email&utm_term=0_ef1adf0932-8435456e8c-421457839&mc_cid=8435456e8c&mc_eid=158b074176,Upper Bound hears tips on AI investment,"Taproot- May 26, 2026",,2026-06-14T10:29:20.202619,47b2ae142ba9c9e7e4839d147c55aff9
172618,Amii,高校与研究机构,加拿大AI生态,https://globalnews.ca/video/11865325/new-u-of-a-amii-program-addressing-ai-skills-gap,New U of A-Amii program addressing AI skills gap,"Global News- May 26, 2026",,2026-06-14T10:29:20.202619,a593622a173d339ec2af67a562a74a9b
172619,Amii,高校与研究机构,加拿大AI生态,https://calgary.tech/2026/05/25/amii-advance-ai-readiness-canada-unified-national-strategy/,Amii Aims to Advance AI Readiness in Canada Through Unified National Strategy,"Calgary.Tech- May 25, 2026",,2026-06-14T10:29:20.202619,2b8b5c8847fa0ad37dcdc7dccee7b40c
172620,Amii,高校与研究机构,加拿大AI生态,https://www.dobenergy.com/news/headlines/2026/05/25/the-10-billion-imperative-why-ai-is-the-next-great,The $10B Imperative: Why AI is the Next Great Resource for Canadian Energy,"DOB Energy- May 25, 2026",,2026-06-14T10:29:20.202619,47c9ace80f70489e5f16cc946fbdcecc
172621,Amii,高校与研究机构,加拿大AI生态,https://innovations.fr/alberta-cree-un-labo-ia-pour-revolutionner-la-sante/,Alberta Crée un Labo IA pour Révolutionner la Santé,"Innovations.FR- May 25, 2026",,2026-06-14T10:29:20.202619,d29d5c6881e8a5e0e20d48ec81104fd0
