ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
231797,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/566746.shtml,涉及9项条款，济南对政府引导基金管理办法进行修改,,2026-07-23 14:26,2026-07-23T09:32:41.679825,30a729f01c85f2dd8d57b55eb9c68ced
231798,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/566745.shtml,18元披萨升级成雷霆大饼干，萨莉亚铁粉的天塌了,,2026-07-23 14:03,2026-07-23T09:32:41.679825,64f85f6af236ab00d468a38bb723b864
231799,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/566744.shtml,上海：加快设立上海社保科创基金,,2026-07-23 13:38,2026-07-23T09:32:41.679825,f132e43713e8c2c9a4acbbbf537f6d8f
231812,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/566743.shtml,「看起来便宜」的量贩零食，经得起细算吗？,,2026-07-23 13:20,2026-07-23T09:32:41.679825,802e3ad2b52fb508c9774b92ad8e20f2
231813,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/566742.shtml,AI应用的「退潮时刻」,,2026-07-23 13:16,2026-07-23T09:32:41.679825,d936cef185fb693c7316e0161b9f60af
231814,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/566741.shtml,涨价的老套路失效了，奢侈品还能从哪儿找增长？,,2026-07-23 13:08,2026-07-23T09:32:41.679825,f3e209bc29ae82b1fdd77afe926fbdfe
231815,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/566740.shtml,净利润暴增3倍，谷歌让马斯克带着上天了,,2026-07-23 11:25,2026-07-23T09:32:41.679825,482ff42cd18d152644dba2273448db72
231816,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/566739.shtml,刚刚，全球三大AI包揽IMO满分！击败99%人类,,2026-07-23 11:20,2026-07-23T09:32:41.679825,fc94fe4991c0f764d35d0bea5678df11
231817,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/566738.shtml,AI手机三年沉浮：告别概念炒作，转向系统底层重构,,2026-07-23 11:18,2026-07-23T09:32:41.679825,81ab5bdd451309cb63138faadff7b22b
231818,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/566737.shtml,一种新型赌博，正在全球蔓延,,2026-07-23 11:11,2026-07-23T09:32:41.679825,4fefee3ad2776d3258cbd647e7618e9e
231819,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/566736.shtml,Kimi K3全球大火，为啥月之暗面却笑不起来了？,,2026-07-23 09:20,2026-07-23T09:32:41.679825,5dfaf2fccedfe6eea03b34905e7526c1
231820,CNAS,政策与监管,AI政策智库,https://www.cnas.org/articles-multimedia?type=commentary,Articles & Multimedia,"Articles & Multimedia
Showing 1-20 of 3240 Publications
- 
                                      
          
        
        
                          [Technology & National Security](https://www.cn",,2026-07-23T09:32:40.006306,8761637eaa30cf407be78814b2322d1e
231821,CNAS,政策与监管,AI政策智库,https://www.cnas.org/reports/,Reports,"Reports
Showing 1-20 of 716 Publications
- 
                                      
          
        
        
                          
        
        [Hibernating Bear](https://www.cnas.org/publ",,2026-07-23T09:32:40.006306,da8743414eb2425faf6d3c4dc43ff4a0
231822,CNAS,政策与监管,AI政策智库,https://www.cnas.org/articles-multimedia?type=congressional-testimony,Articles & Multimedia,"Articles & Multimedia
Showing 1-20 of 166 Publications
- 
                                      
          
        
        
                          
        
        [USTR Hearing on Section 301 I",,2026-07-23T09:32:40.006306,8c73b5d0c9eaf2ef906d0c73f28fae3e
231823,CNAS,政策与监管,AI政策智库,https://www.cnas.org/press,Press Landing Page,"Press
Showing 1-20 of 9070 Items
- 
                                      
          
        
        
                          
        
        [Iran War: Look Beyond Stocks to Understand State of",,2026-07-23T09:32:40.006306,5e31ab37e1f323218fa93fa7a4770af1
231824,Wired,专业媒体与通讯,科技与商业媒体,https://www.wired.com/tag/artificial-intelligence/,Remember Jibo? Its Successor Is a Wearable That Turns Your Life Into AI Slop,,ByBoone Ashworth,2026-07-23T09:32:43.138749,f5de7c18d7083a07f3eebef69b39a7f6
231825,Wired,专业媒体与通讯,科技与商业媒体,https://www.wired.com/tag/machine-learning/,Prompt Injection Attacks Are Thwarting AI Hacking Agents,,"ByDan Goodin, Ars Technica",2026-07-23T09:32:43.138749,77e096ff1b72f8422210ea1d81d42bf3
231826,晚点LatePost,专业媒体与通讯,中文快速聚合,https://www.latepost.com/,晚点,"最新报道
        
                    
        
        
        
    
                晚点早知道
            
            
        
                
                每日更新，欢迎订阅
                
            
   ",昨天,2026-07-23T09:32:44.884642,3aeede3e077243e6af2426876989397d
231827,晚点LatePost,专业媒体与通讯,中文快速聚合,https://www.latepost.com/news/index?pag=1,晚点独家,"晚一点，好一点
Later better
搜索晚点独家商业新闻
我要爆料
联系晚点
关于晚点
加入我们
广告联系
·
{{it.label}}
{{item.title}}
{{item.abstract}}
{{item.release_time}}
加载更多
订阅晚点",{{item.release_time}},2026-07-23T09:32:44.884642,fbe7b0444d08f95034c63fddfe4c05b0
231828,JMLR,高校与研究机构,学术期刊,https://jmlr.org/news.html,Journal of Machine Learning Research,"JMLR News
  - 2022.07.20: New [special issue on climate change](/special_issues/climate_change.html).
- 2022.02.18: New blog post: [Retrospectives from 20 Years of JMLR
  ](/news/2022/retrospectives.h",,2026-07-23T09:32:49.032728,14ef3182fc4a9f91b196d353145e1f92
231829,德勤,专业媒体与通讯,智库与咨询机构,https://www2.deloitte.com/us/en/insights/economy/us-economic-forecast.html,US Economic Forecast,"Deloitte Insights and our research centers deliver proprietary research designed to help organizations turn their aspirations into action.
For personalized content and settings, go to your My Deloitte",15-min read,2026-07-23T09:32:35.848460,99ff0cc6f6cac42f453832e675403946
231830,德勤,专业媒体与通讯,智库与咨询机构,https://www2.deloitte.com/us/en/industries/government-public-services.html?icid=top_government-public-services,Industries,"We draw on our deep industry knowledge and experience to help you identify heart-of-business issues, and deliver end-to-end business transformation specific to the needs and opportunities of your indu",,2026-07-23T09:32:35.848460,07f2d2700a14c089e2c4deb51e179fc9
231831,德勤,专业媒体与通讯,智库与咨询机构,https://www2.deloitte.com/us/en/industries/energy-resources-industrials.html?icid=top_energy-resources-industrials,"Illuminating the possibilities of Energy, Resources & Industrials","At Deloitte, we team with the innovators and leaders reimagining and reinventing our energy system. From next-gen engineering to reimagined resources, learn how we can help spark fresh ideas, turn cha",,2026-07-23T09:32:35.848460,5c5f798d34e383b68413fabbe16ea4c3
231832,德勤,专业媒体与通讯,智库与咨询机构,https://www2.deloitte.com/us/en/insights/industry/technology.html,Technology,"Deloitte Center for Technology, Media & Telecommunications
Show filters
Hide filters
The Deloitte Center for Technology, Media & Telecommunications conducts research and develops insights to help busi",,2026-07-23T09:32:35.848460,46e502416ea0bcf78c137562e71860a0
231833,德勤,专业媒体与通讯,智库与咨询机构,https://www2.deloitte.com/us/en/insights/industry/telecommunications.html,Telecommunications,"Deloitte Center for Technology, Media & Telecommunications
Show filters
Hide filters
The Deloitte Center for Technology, Media & Telecommunications conducts research and develops insights to help busi",,2026-07-23T09:32:35.848460,3a79afcbf95f8e2125dee3081eec3914
231834,德勤,专业媒体与通讯,智库与咨询机构,https://www2.deloitte.com/us/en/footerlinks/pressreleasespage.html?icid=bottom_pressreleasespage&q=*&sp_x_18=content-type&sp_s=date-published-d%7Ctitle&sp_q_18=%22Press%20releases%22,Deloitte US,"Through Unstoppable, the Women's Business Summit presented by Deloitte, we're creating spaces where strategic collaboration can unlock opportunity and drive growth. It's how we're helping build the bu",Perspective6 minute read,2026-07-23T09:32:35.848460,da5f11c17fc9e6492bbc6d2df6f84661
231835,德勤,专业媒体与通讯,智库与咨询机构,https://www.bcg.com/capabilities/innovation-strategy-delivery/insights,Thought Leadership on Innovation Strategy,"Nirali Patel of Liberty Global discusses how telcos can accelerate AI adoption, overcome infrastructure challenges, and empower employees while enhancing customer experiences.
            Featured Ins",,2026-07-23T09:32:35.848460,292cd9233c666b3cc3054d969c4517e3
231836,百度文心,AI巨头与顶级实验室,中国AI龙头,https://cloud.baidu.com/article/ai,百度智能云-云智一体深入产业,"最新活动
产品
解决方案
千帆社区
AI原生应用商店
企业服务
云市场
合作与生态
开发者
服务与支持
了解智能云
备案
文档
管理控制台",,2026-07-23T09:32:45.936143,69b38e526f2ba7c837069c93e3c23187
231837,ICML,学术会议,官网/社媒,https://icml.cc/Conferences/2025/Press,Press,"ICML 2026 Press Information
Resources:
ICML Logo
| svg (vector) | png (bitmap) | 
Press Policy:
[ICML 2026 Press Pass Application](https://forms.gle/z6RRZVVUgPPMRELt6). The application closed on 26 Ju",,2026-07-23T09:32:49.667691,eca4c2a4a0f01fbbe3163b1fa8762394
231838,NeurIPS,学术会议,官网/社媒,https://neurips.cc/Conferences/2025/Press,Press,"NeurIPS 2026 Press Information
Media inquiries related to the conference can be made via email at [press@neurips.cc](mailto:press@neurips.cc).
Press Application
The 2025 [press application](https://fo",,2026-07-23T09:32:49.343990,4e6f5302ab4c851cf056484d306e0356
231839,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/07/03/neurips-newsletter-june-2026/,NeurIPS Newsletter – June 2026,"Communication Chairs 20262026 Conference,NeurIPS Newslettersneurips2026,newsletter Welcome to the June edition of the NeurIPS monthly Newsletter! The NeurIPS Newsletter aims to provide an easy way to ",2026-07-03,2026-07-23T09:32:49.343990,7e6cf13d490361cc68de84cf9c526437
231840,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/06/02/ai-generated-papers-in-the-neurips-2026-position-paper-track/,AI-Generated Papers in the NeurIPS 2026 Position Paper Track,"Communication Chairs 20262026 Conference This year, the NeurIPS 2026 Position Paper Track made the decision to require that all papers be substantially human-written, with AI used for only copy-editin",2026-06-02,2026-07-23T09:32:49.343990,6d640be16df931ac114c32733f5ed015
231841,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/05/29/neurips-newsletter-may-2026/,NeurIPS Newsletter – May 2026,"Communication Chairs 20262026 Conference,NeurIPS Newsletters Welcome to the May edition of the NeurIPS monthly Newsletter! The NeurIPS Newsletter aims to provide an easy way to keep up to date with Ne",2026-05-29,2026-07-23T09:32:49.343990,57b3bd3dda9f379b83f3999573c6cb2b
231842,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/05/12/neurips-2026-call-for-ethics-reviewers/,NeurIPS 2026 Call for Ethics Reviewers,"Communication Chairs 20262026 Conference Ethics in ML research is an important part of ensuring the integrity and impact of scientific work, and NeurIPS 2026 is looking for Ethics Reviewers to support",2026-05-12,2026-07-23T09:32:49.343990,798107d689ace12ea71e3610202b73fb
231843,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/05/04/mlrc-2026-reproducibility-as-an-official-track-at-neurips/,MLRC 2026: Reproducibility as an Official Track at NeurIPS,"Communication Chairs 20262026 Conference When Joelle Pineau launched the first Machine Learning Reproducibility Challenge at ICLR 2018, it was a small community experiment: could we systematically inv",2026-05-04,2026-07-23T09:32:49.343990,da9f9ceef4f3e0f6c6bdb224a93444a2
231844,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/05/04/responsible-ai-metadata-requirements-for-the-evaluations-and-datasets-track-neurips-2026/,Responsible AI metadata requirements for the Evaluations and Datasets Track NeurIPS 2026,"Communication Chairs 20262026 Conference This year, to improve transparency and responsible use of datasets, we are introducing a new requirement for dataset submissions in the NeurIPS 2026 Evaluation",2026-05-04,2026-07-23T09:32:49.343990,165114c06e3ba83752b7b4f1f18e965f
231845,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/04/22/neurips-newsletter-april-2026/,NeurIPS Newsletter – April 2026,"Communication Chairs 20262026 Conference,NeurIPS Newsletters Welcome to the April edition of the NeurIPS monthly Newsletter! The NeurIPS Newsletter aims to provide an easy way to keep up to date with ",2026-04-22,2026-07-23T09:32:49.343990,62a2b1cf357fc9c13ba86692f4cd50c7
231846,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/04/21/neurips-supports-authors-with-googles-paper-assistant-tool-pat/,NeurIPS Supports Authors with Google’s Paper Assistant Tool (PAT),"Communication Chairs 20262026 Conference NeurIPS Program Chairs: Marc Deisenroth, Finale Doshi-Velez, Nika Haghtalab, David Rolnick, Jenna Wiens Google Research: Rajesh Jayaram, Vincent Cohen-Addad, D",2026-04-21,2026-07-23T09:32:49.343990,c6cf9f87161643c8f3999f6b1967616d
231847,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/04/16/a-choice-of-contribution-types-at-neurips-2026/,A choice of contribution types at NeurIPS 2026,"Communication Chairs 20262026 Conference The NeurIPS community benefits from a wide diversity of papers and ideas, which can arise and be developed in many different ways. To help cultivate the divers",2026-04-16,2026-07-23T09:32:49.343990,e23ca492c1b045e6460295ae0948dd1d
231848,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/04/09/soliciting-self-nominations-for-area-chairs-for-the-neurips-2026-position-paper-track/,Soliciting self-nominations for area chairs for the NeurIPS 2026 position paper track,"Communication Chairs 20262026 Conference We are asking community members to self-nominate as Area Chair for the 2026 Position Paper Track! In line with the track’s aim of expanding topical scope, we a",2026-04-09,2026-07-23T09:32:49.343990,5250b90493274b7529ebb281c06bb2ca
231849,GlobeNewswire,投融资与生态,PR新闻通讯社,https://www.globenewswire.com/NewsRoom,Latest Press Releases & News,"[Accessibility: Skip TopNav](#maincontainer)
Latest News and Press Releases
Want to stay updated on the latest news?
Consumer Products and Services News
Browse the latest Consumer Products and Service",,2026-07-23T09:32:51.151098,96adcf2508b2887498e398ce2e52217f
231850,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2026/04/23/announcing-the-iclr-2026-outstanding-papers/,Announcing the ICLR 2026 Outstanding Papers,"ICLR 2026 Program ChairsICLR 2026 Guest Post by the ICLR 2026 Outstanding Paper Committee (Gautam Kamath (chair), Yoav Artzi, Emma Brunskill, Murat Erdogdu, Pang Wei Koh, Yong Jae Lee, Subhransu Maji,",2026-04-23,2026-07-23T09:32:49.854944,b123431669d72ed7905774b67db40a61
231851,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2026/04/22/announcing-the-test-of-time-awards-from-iclr-2016/,Announcing the Test of Time Awards from ICLR 2016,ICLR 2026 Program ChairsICLR 2026 We are honored to announce the Test of Time awards for ICLR 2026. This award recognizes papers published ten years ago at ICLR 2016 that have had a lasting impact on ,2026-04-22,2026-07-23T09:32:49.854944,95248a7e846b4b9babf7547454d97732
231852,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2026/04/17/announcing-the-iclr-2026-keynotes/,Announcing the ICLR 2026 keynotes,ICLR 2026 Program ChairsICLR 2026 ICLR 2026 is in one week! We have an exciting lineup of posters and orals. We also have six exciting keynotes covering a range of areas from core machine learning to ,2026-04-17,2026-07-23T09:32:49.854944,1c2c574eb4af1729d48bb9da3cec038d
231853,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2026/03/31/a-retrospective-on-the-iclr-2026-review-process/,A Retrospective on the ICLR 2026 Review Process,ICLR 2026 Program ChairsICLR 2026 The selection of papers for ICLR 2026 has fully concluded. We extend our congratulations to the authors whose work will appear at the conference. Creating ICLR’s tech,2026-03-31,2026-07-23T09:32:49.854944,88b09ca0d3c8fa388d93ca517023232e
231854,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2026/01/13/iclr2026-workshops/,Workshops at ICLR 2026,"Carl VondrickICLR 2026 Workshop Chairs: Andre Araujo, Adji Bousso Dieng, Nezihe Merve Gürel, Yanan Sui TLDR: Accepted Workshops at ICLR 2026 (ordered by submission ID) ICLR 2026 Workshop on AI with Re",2026-01-13,2026-07-23T09:32:49.854944,ad2a8d0910529a882b679df71b6df790
231855,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2025/12/17/iclrs-commitment-to-openreview/,ICLR’s Commitment to OpenReview,Yisong YueICLR 2026 The International Conference on Learning Representations (ICLR) strongly supports the mission of OpenReview to promote openness in scientific communication. OpenReview has been ins,2025-12-17,2026-07-23T09:32:49.854944,f66f4bd085525fa90af47e6d71bcba3b
231856,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2025/12/03/iclr-2026-response-to-security-incident/,ICLR 2026 Response to Security Incident,ICLR 2026 Program ChairsICLR 2026 This post is an update on a major security incident in the ICLR 2026 peer review process and our response. A quick overview of timeline and activities related to the ,2025-12-03,2026-07-23T09:32:49.854944,9ea7773504ee54be09bb3e783811514a
231857,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2025/11/19/iclr-2026-response-to-llm-generated-papers-and-reviews/,ICLR 2026 Response to LLM-Generated Papers and Reviews,"ICLR 2026 Program ChairsICLR 2026 In the past few days, there have been many concerns raised about potential LLM-generated papers and low quality LLM-generated reviews. We take these concerns seriousl",2025-11-19,2026-07-23T09:32:49.854944,9d9bf4a389372c5699396a0b5812c448
231858,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2025/08/26/policies-on-large-language-model-usage-at-iclr-2026/,Policies on Large Language Model Usage at ICLR 2026,"ICLR 2026 Program ChairsICLR 2026 The use of large language models (LLMs) is becoming an increasingly common part of many stages of the scientific process, from research ideation to paper writing to w",2025-08-26,2026-07-23T09:32:49.854944,292d83a2f9b0eea8bc41f13498dc4bd0
231859,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2025/04/23/iclr-2025-mentoring-chats/,ICLR 2025 Mentoring Chats,"Yisong YueICLR 2025 Part of the ICLR experience is meeting people and talking with them about their research interests and experiences. To facilitate these conversations, we are thrilled to announce t",2025-04-23,2026-07-23T09:32:49.854944,7ac8c890e8f33fc99e965007d4508e50
231860,ICLR,学术会议,官网/社媒,https://iclr.cc/Conferences/2025/Press,Press,"ICLR Press Page
Media Kit
- ICLR 2026 [Fact Sheet](https://media.iclr.cc/Conferences/ICLR2026/ICLR2026_Fact_Sheet.pdf)
- ICLR 2025 [Fact Sheet](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Fact",,2026-07-23T09:32:49.854944,0f862fac39d6049b96c884a83797d2ca
231861,Amii,高校与研究机构,加拿大AI生态,https://www.amii.ca/research,All Research,"Oct 30, 2024
Oct 10, 2024
Oct 4, 2024
Sep 24, 2024
Sep 2, 2024
Aug 29, 2024
Aug 21, 2024
Jun 10, 2024
Mar 29, 2024
Mar 24, 2024
Mar 22, 2024
Mar 21, 2024
Mar 19, 2024
Mar 16, 2024
Mar 1, 2024",,2026-07-23T09:32:48.764683,d20ef279aaac62b54376285deab11b0c
231862,Amii,高校与研究机构,加拿大AI生态,https://www.amii.ca/updates-insights,Updates & Insights,"Whether it’s pushing boundaries in science, helping companies strategically adopt AI or building individuals’ AI capabilities, there’s always something happening at Amii.
Alberta announces $50M in new",,2026-07-23T09:32:48.764683,6177e9675c7074d3d26fa8257eb32790
231863,Amii,高校与研究机构,加拿大AI生态,https://www.canhealth.com/2026/07/15/alberta-pumps-50-million-into-amii-its-ai-centre/,"Alberta pumps $50 million into Amii, its AI centre","Canadian Healthcare Technology- Jul 15, 2026",,2026-07-23T09:32:48.764683,f0205dd3f345e3006c0bc2c1ebb4e437
231864,Amii,高校与研究机构,加拿大AI生态,https://betakit.com/alberta-and-quebec-partner-on-ai-in-government/,Alberta and Québec partner on AI in government,"Betakit- Jul 15, 2026",,2026-07-23T09:32:48.764683,f929636b53dd8c760c2214d7e9ff6a60
231865,Amii,高校与研究机构,加拿大AI生态,https://betakit.com/anthropic-commits-10-million-to-canadian-institutions-for-ai-research/,Anthropic commits $10 million to Canadian institutions for AI research,"Betakit- Jul 14, 2026",,2026-07-23T09:32:48.764683,261b0b506e2fda4315f9260ff565a984
231866,Amii,高校与研究机构,加拿大AI生态,https://thelogic.co/briefing/ai-pioneer-richard-sutton-launches-startup-to-build-always-learning-agents/,AI pioneer Richard Sutton launches startup to build always-learning agents,"The Logic- Jul 13, 2026",,2026-07-23T09:32:48.764683,71cf356c4c334b4938c2658492679b9c
231867,Amii,高校与研究机构,加拿大AI生态,https://www.cbc.ca/listen/live-radio/1-52-radio-active/clip/16225993-why-ai-systems-struggle-human-tasks,Why AI systems struggle with human tasks,"CBC Radio Active- Jul 13, 2026",,2026-07-23T09:32:48.764683,32677b6a48e084d3ae94d2541229f166
231868,Amii,高校与研究机构,加拿大AI生态,https://www.ctvnews.ca/edmonton/video/2026/07/10/the-benefits-of-ai-in-medical-imaging/?utm_source=Taproot+Edmonton&utm_campaign=6fe0f5c806-TAPROOTYEG_TECH_2026_07_21&utm_medium=email&utm_term=0_ef1adf0932-6fe0f5c806-421457839&mc_cid=6fe0f5c806&mc_eid=158b074176,The benefits of AI in medical imaging,"CTV News- Jul 10, 2026",,2026-07-23T09:32:48.764683,1d42edb10f1f38ea1d61c59ad03ef72a
231869,Amii,高校与研究机构,加拿大AI生态,https://www.digitaljournal.com/article/alberta-puts-50-million-behind-amiis-ai-research/,Alberta puts $50 million behind Amii’s AI research,"Digital Journal- Jul 9, 2026",,2026-07-23T09:32:48.764683,c6667f0c69e6926229901ac8e9857891
231870,Amii,高校与研究机构,加拿大AI生态,https://www.cbc.ca/listen/live-radio/1-52-radio-active/clip/16225169-could-ai-key-catching-diseases-become-untreatable?utm_source=Taproot%20Edmonton&utm_campaign=6fe0f5c806-TAPROOTYEG_TECH_2026_07_21&utm_medium=email&utm_term=0_ef1adf0932-6fe0f5c806-421457839&mc_cid=6fe0f5c806&mc_eid=158b074176,Could AI be the key to catching diseases before they become untreatable?,"CBC Radio Active- Jul 8, 2026",,2026-07-23T09:32:48.764683,cf76de034a398581501ab26155d28f6e
231871,Amii,高校与研究机构,加拿大AI生态,https://www.theglobeandmail.com/podcasts/machines-like-us/article-canadas-ai-minister-to-big-tech-we-wont-be-a-digital-colony/,Canada's AI minister to Big Tech: 'We Won't be a Digital Colony',"The Globe and Mail- Jul 7, 2026",,2026-07-23T09:32:48.764683,dece3dc1f29564d663fd8d352d0ad436
231872,Amii,高校与研究机构,加拿大AI生态,https://www.cbc.ca/listen/live-radio/1-95-daybreak-alberta/clip/16224431-artificial-intelligence-series-ai-driving-prices-household-electronics,Artificial Intelligence Series: why AI is driving up prices for household electronics,"CBC Daybreak Alberta- Jul 5, 2026",,2026-07-23T09:32:48.764683,a1d073914e9e13500555d0e69729a192
231873,Amii,高校与研究机构,加拿大AI生态,https://techcouver.com/2026/07/01/canada-ai-and-digital-sovereignty/,"Canada, AI, and Digital Sovereignty","Techcouver- Jul 1, 2026",,2026-07-23T09:32:48.764683,10e5954f29da16dc0c4c43f90cd93d44
231874,Amii,高校与研究机构,加拿大AI生态,https://theconversation.com/should-ai-chatbots-simulate-care-for-students-alberta-teachers-say-no-285198,Should AI chatbots simulate care for students?,"The Conversation- Jun 30, 2026",,2026-07-23T09:32:48.764683,d7b85a422c41cb3508d1d7cbd251a453
231875,Amii,高校与研究机构,加拿大AI生态,https://www.digitaljournal.com/article/the-ai-procurement-question-hiding-in-your-doctors-office/,The AI procurement question hiding in your doctor’s office,"Digital Journal- Jun 26, 2026",,2026-07-23T09:32:48.764683,747ea7d79a86e0f689d7cc721abe4445
231876,Amii,高校与研究机构,加拿大AI生态,https://edmontonjournal.com/opinion/columnists/opinion-canadas-ai-industry-should-learn-from-edmontons-lesson,Opinion: Canada's AI industry should learn from Edmonton's experience,"CBC Daybreak Alberta- Jun 25, 2026",,2026-07-23T09:32:48.764683,3079169ce04dea24b14c6dcc0b284ea0
231877,Amii,高校与研究机构,加拿大AI生态,https://www.ualberta.ca/en/folio/2026/06/in-age-of-ai-critical-thinking-more-important-than-ever.html,"In the age of AI, critical thinking is more important than ever","Folio- Jun 24, 2026",,2026-07-23T09:32:48.764683,c0d74cc9520db4dd3c3a3d230e018d96
231878,Amii,高校与研究机构,加拿大AI生态,https://www.dobenergy.com/news/headlines/2026/06/23/driving-real-world-impact-how-amii-is-turning-ai-t,Driving Real-World Impact: How Amii Is Turning AI Theory Into Energy Reality,"DOB Energy- Jun 23, 2026",,2026-07-23T09:32:48.764683,b5abbe75771778ddb974166587b1a4ea
231879,Amii,高校与研究机构,加拿大AI生态,https://www.thestar.com/business/ai-safety-advocates-say-bill-a-good-first-step-on-regulation-but-more-needed/article_bd367ac0-e32d-5c01-bbef-0f8273ca0c38.html,Feds’ AI bill good ‘first step’ but safety advocates say more work needed,"Toronto Star- Jun 21, 2026",,2026-07-23T09:32:48.764683,b2d31bc084f5459aedb9696d559cbd05
231880,Amii,高校与研究机构,加拿大AI生态,https://www.plant.ca/plant-industry/federal-ai-strategy-names-energy-manufacturing-among-priority-sectors/,"Federal AI strategy names energy, manufacturing among priority sectors","Plant Magazine- Jun 17, 2026",,2026-07-23T09:32:48.764683,9889065aeaf40427751561304348de47
231881,Amii,高校与研究机构,加拿大AI生态,https://calgary.tech/2026/06/17/alberta-paris-vivatech-province-ai-intuitive-tech-talent-hub/,Alberta is in Paris for VivaTech to Showcase Province as ‘AI Intuitive’ Tech and Talent Hub,"Calgary Tech- Jun 17, 2026",,2026-07-23T09:32:48.764683,1a3983fe301032876d4e7dc4f5da1a38
231882,ISO/IEC,政策与监管,国际组织AI治理,https://www.iso.org/insights,ISO,"Skip to main content
Applications
OBP
English
español
français
русский
Menu
Standards
Sectors
Health
IT & related technologies
Management & services
Security, safety & risk
Transport
Energy
Diversity ",2026-06-17,2026-07-23T09:32:51.775752,f16a1bf291a93c70e3453c9fcfad0b0a
231883,ISO/IEC,政策与监管,国际组织AI治理,https://www.iso.org/insights/standards-world,ISO,"- 
 Institutional news
Latest from our community
Latest publications
[The critical role of consumer voices in shaping standards for emerging technologies – Guide for NSBs](/publication/PUB100502.html)",2025-11-23,2026-07-23T09:32:51.775752,40db340170ea338ed73598a3094ddc7e
231884,USPTO,专利与知识产权,专利数据库,https://www.uspto.gov/ip-policy/economic-research/publications/reports/privatizing-space-economy-perspective-us,ImageAnalyzes the volume and growth in U.S. patent applications that disclose space inventionsPrivatizing the space economy: A perspective on U.S. government and private-sector participation based on patents,"Published official reports on a variety of domestic and international intellectual property (IP) issues including the role of IP in the economy, IP policy, IP litigation and United State Patent and Tr",,2026-07-23T09:32:52.140689,25369770208490d4708e798c637d552b
231885,NVIDIA AI Podcast,专业媒体与通讯,播客,https://developer.nvidia.com/blog,NVIDIA Technical Blog,"NVIDIA Technical Blog
- 
        
        Data Center / CloudInside NVIDIA Rubin GPU Architecture: Powering the Era of Agentic AI
- 
        
        Data Center / CloudNVIDIA Vera CPU: Olympus Cores ","Jul 22, 2026",2026-07-23T09:32:50.301161,db959b929af4e41270e612cf04de99bf
231886,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/wistron-manufacturing-texas/,Built in Fort Worth: Wistron Opens Advanced Manufacturing Plant to Produce NVIDIA AI Systems,The AI era runs on AI infrastructure. Many of these advanced systems are built and tested in Texas. Wistron opened its first U.S. manufacturing facility...,2026-07-21,2026-07-23T09:32:50.301161,70f67d2558ec68552ea297d973cc23b5
231887,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/naval-postgraduate-school-dgx-ai-supercomputer/,NVIDIA AI Supercomputer Comes Online at Naval Postgraduate School,,2026-07-22,2026-07-23T09:32:50.301161,1fc8c43521f86763a5b4956686a9e5a5
231888,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/vera-rubin/,"NVIDIA Vera Rubin Driving Performance Per Watt, Lowest Token Cost for Partners Worldwide",,2026-07-21,2026-07-23T09:32:50.301161,560a3c09709b6c344aeffbf870a440a7
