ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
185596,Amii,高校与研究机构,加拿大AI生态,https://betakit.com/at-upper-bound-ai-experts-debate-what-it-means-to-be-a-person/,"At Upper Bound, AI experts debate what it means to be a person","Betakit- May 26, 2026",,2026-06-22T12:54:05.876968,9e446920b0470a36d208510b462618aa
185597,Amii,高校与研究机构,加拿大AI生态,https://edmonton.taproot.news/roundups/tech/2026/05/26?utm_source=Taproot+Edmonton&utm_campaign=8435456e8c-TAPROOTYEG_TECH_2026_05_26&utm_medium=email&utm_term=0_ef1adf0932-8435456e8c-421457839&mc_cid=8435456e8c&mc_eid=158b074176,Upper Bound hears tips on AI investment,"Taproot- May 26, 2026",,2026-06-22T12:54:05.876968,47b2ae142ba9c9e7e4839d147c55aff9
185598,Amii,高校与研究机构,加拿大AI生态,https://globalnews.ca/video/11865325/new-u-of-a-amii-program-addressing-ai-skills-gap,New U of A-Amii program addressing AI skills gap,"Global News- May 26, 2026",,2026-06-22T12:54:05.876968,a593622a173d339ec2af67a562a74a9b
185599,Amii,高校与研究机构,加拿大AI生态,https://calgary.tech/2026/05/25/amii-advance-ai-readiness-canada-unified-national-strategy/,Amii Aims to Advance AI Readiness in Canada Through Unified National Strategy,"Calgary.Tech- May 25, 2026",,2026-06-22T12:54:05.876968,2b8b5c8847fa0ad37dcdc7dccee7b40c
185600,Amii,高校与研究机构,加拿大AI生态,https://www.dobenergy.com/news/headlines/2026/05/25/the-10-billion-imperative-why-ai-is-the-next-great,The $10B Imperative: Why AI is the Next Great Resource for Canadian Energy,"DOB Energy- May 25, 2026",,2026-06-22T12:54:05.876968,47c9ace80f70489e5f16cc946fbdcecc
185601,Amii,高校与研究机构,加拿大AI生态,https://innovations.fr/alberta-cree-un-labo-ia-pour-revolutionner-la-sante/,Alberta Crée un Labo IA pour Révolutionner la Santé,"Innovations.FR- May 25, 2026",,2026-06-22T12:54:05.876968,d29d5c6881e8a5e0e20d48ec81104fd0
185602,Amii,高校与研究机构,加拿大AI生态,https://www.hilltimes.com/2026/05/04/beyond-the-hype-the-case-for-collaborative-ai/501833/,Beyond the hype: the case for collaborative AI,"The Hill Times- May 25, 2026",,2026-06-22T12:54:05.876968,01aaddd45d75abaf6c5c587b65313319
185603,Amii,高校与研究机构,加拿大AI生态,https://www.cbc.ca/listen/live-radio/1-95-daybreak-alberta/clip/16216487-artificial-intelligence-series-edmontons-upper-bound-ai-conference,Artificial Intelligence series: Edmontons' Upper Bound AI conference,"CBC Daybreak Alberta- May 24, 2026",,2026-06-22T12:54:05.876968,0a8521894e434bf438ae09bef4494790
185604,Amii,高校与研究机构,加拿大AI生态,https://edmontonjournal.com/news/super-threatening-experts-say-adopting-ai-into-business-might-not-work-how-you-think,Experts say adopting AI into business might not work how you think,"Edmonton Journal- May 22, 2026",,2026-06-22T12:54:05.876968,d36474ee65d2f0e1ff5c50738a6fa8cb
185605,Amii,高校与研究机构,加拿大AI生态,https://www.cbc.ca/listen/live-radio/1-17-edmonton-am/clip/16216259-upper-bound-ai-conference-edmonton-convention-centre,Upper Bound AI Conference at the Edmonton Convention Centre,"CBC Edmonton AM- May 22, 2026",,2026-06-22T12:54:05.876968,8ec9fbd9651db0adb4b89b8ebcc7faf3
185606,Amii,高校与研究机构,加拿大AI生态,https://lifenews.com.tw/518544,AI醫療保險應用引發監管辯論 北美兩地政策方向分歧,"Life News Taiwan- May 22, 2026",,2026-06-22T12:54:05.876968,56220c2f9fe98de2e2eade7f55d57559
185607,百度文心,AI巨头与顶级实验室,中国AI龙头,https://cloud.baidu.com/article/ai,百度智能云-云智一体深入产业,"最新活动
产品
解决方案
千帆社区
AI原生应用商店
企业服务
云市场
合作与生态
开发者
服务与支持
了解智能云
备案
文档
管理控制台",,2026-06-22T12:54:04.444567,69b38e526f2ba7c837069c93e3c23187
185608,USPTO,专利与知识产权,专利数据库,https://www.uspto.gov/ip-policy/economic-research/publications/reports/privatizing-space-economy-perspective-us,ImageAnalyzes the volume and growth in U.S. patent applications that disclose space inventionsPrivatizing the space economy: A perspective on U.S. government and private-sector participation based on patents,"Published official reports on a variety of domestic and international intellectual property (IP) issues including the role of IP in the economy, IP policy, IP litigation and United State Patent and Tr",,2026-06-22T12:54:11.136551,25369770208490d4708e798c637d552b
185609,GlobeNewswire,投融资与生态,PR新闻通讯社,https://www.globenewswire.com/NewsRoom,Latest Press Releases & News,"[Accessibility: Skip TopNav](#maincontainer)
Latest News and Press Releases
Want to stay updated on the latest news?
- 
                            Bagsværd, Denmark, 22 June 2026 – On 6 May 2026, Nov","June 22, 2026 08:51 ET|Source:Novo Nordisk A/S",2026-06-22T12:54:10.439918,96adcf2508b2887498e398ce2e52217f
185610,NVIDIA AI Podcast,专业媒体与通讯,播客,https://developer.nvidia.com/blog,NVIDIA Technical Blog,"NVIDIA Technical Blog
- 
        
        Data Center / CloudNVIDIA Blackwell Tops MLPerf Training 6.0 with Industry-Leading Scale and Performance
- 
        
        Agentic AI / Generative AINVIDIA ","Jun 16, 2026",2026-06-22T12:54:08.398193,db959b929af4e41270e612cf04de99bf
185611,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/liquid-cooling-ai-factories/,Hotter Than a Hot Tub: The 45°C Breakthrough to Cool AI’s Biggest Machines,"Hot tubs sit at about 38 to 40 degrees Celsius, warm enough that most people can only soak for about 15 minutes. NVIDIA’s newest AI...",2026-06-21,2026-06-22T12:54:08.398193,e326f6a04056e6d4bdf066514588b7a3
185612,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/france-advances-europes-ai-future/,France Advances Europe’s AI Future With NVIDIA Technologies,,2026-06-17,2026-06-22T12:54:08.398193,5a5be8cac07ea3b1b31de2606b7bc954
185613,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/nvidia-xr-ai/,"Hands Free, AIs Forward: NVIDIA XR AI Brings Agents to AR Glasses",,2026-06-16,2026-06-22T12:54:08.398193,b0a28dec50ac3922a34ba7cea10b6f83
185614,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/coherent-texas-ai-optical/,"Coherent Breaks Ground on Expanded Texas Facility, Scaling AI’s Optical Backbone",,2026-06-16,2026-06-22T12:54:08.398193,9feece2ea702216fbbc63f994038cc82
185615,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/ferc-large-load-interconnection/,"How FERC’s Large-Load Interconnection Actions Help Address Grid Stress, Improve Affordability",,2026-06-18,2026-06-22T12:54:08.398193,fcf4661e2397b29f50af937145abfba6
185616,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/nvidia-ai-marketing-advertising-cannes-lions/,"At Cannes Lions, NVIDIA Partners Reshape Advertising and Marketing With AI",,2026-06-18,2026-06-22T12:54:08.398193,90feab158feb41fd0589fcf3009f1006
185617,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/geforce-now-thursday-game-stores/,Sync and Stream: GeForce NOW Connects to Members’ Game Libraries Across Devices,,2026-06-18,2026-06-22T12:54:08.398193,445e2c7ae21bda5cac68ca3dc9b8f150
185618,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/hpe-ai-factory-agentic-enterprise/,HPE AI Factory With NVIDIA Expands for the Era of Agents,,2026-06-16,2026-06-22T12:54:08.398193,922a75aeca1fef324addae02cc63e382
185619,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/blackwell-mlperf-training-6-0/,"Fastest, Largest, Strongest: NVIDIA Blackwell Sweeps MLPerf Training 6.0",,2026-06-16,2026-06-22T12:54:08.398193,b3e7e58fc171fca2f92ca44f5b3e055e
185620,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/nvidia-blackwell-agentperf-artificial-analysis/,NVIDIA Blackwell Leads on First Agentic AI Infrastructure Benchmark,,2026-06-12,2026-06-22T12:54:08.398193,eaefcd7e4346af1598312889486c2054
185621,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/nvidia-confidential-computing-apple-private-cloud-compute/,NVIDIA Confidential Computing to Help Expand Apple’s Private Cloud Compute,,2026-06-09,2026-06-22T12:54:08.398193,e214018f1a538182046dc5c009dffb92
185622,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/uk-sovereign-ai-advancements/,How the UK Is Turning Sovereign AI Ambition Into Action With NVIDIA Technologies,,2026-06-07,2026-06-22T12:54:08.398193,383049734cc0f4219e05579be3e4a037
185623,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/rtx-ai-garage-local-gemma-diffusion/,NVIDIA Accelerates Google DeepMind’s DiffusionGemma for Local AI,,2026-06-10,2026-06-22T12:54:08.398193,1ef96023c432cb4b9f043aa21a1a8e4b
185625,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/cvpr-research-grasping-driving-agent-training/,"NVIDIA Research Unlocks Advanced Grasping, Smarter Autonomous Driving and Agent Training at Scale",,2026-06-03,2026-06-22T12:54:08.398193,27ff2609b62b369c1cfa35732abd9bfa
185626,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/cvpr-physical-ai-research-agent-skills/,"NVIDIA Enables the Next Era Of Physical AI Research With Agent Skills For Autonomous Vehicles, Robotics And Vision AI",,2026-06-03,2026-06-22T12:54:08.398193,05f7bca2c746bca07036d4ac8c18a1b5
185627,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/nvidia-and-lg-group-ai-factory/,"NVIDIA and LG Group Build an AI Factory to Advance Physical AI, Mobility and AI Infrastructure",,2026-06-07,2026-06-22T12:54:08.398193,5055fcf55b55ebf995f63e882900f059
185628,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/nvidia-and-doosan-group-physical-ai/,NVIDIA and Doosan Group Collaborate to Advance Physical AI and AI Factory Infrastructure,,2026-06-07,2026-06-22T12:54:08.398193,f4de59200256a19840f9e7925891c9c9
185629,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/taiwan-ecosystem-ai-infrastructure/,Taiwan’s Industry Titans Turbocharge World’s AI Infrastructure Buildout With NVIDIA,,2026-05-31,2026-06-22T12:54:08.398193,8e6b7ddfc45e1ba83bb46783a8cda5b1
185630,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/ai-factories-the-new-infrastructure-of-intelligence/,AI Factories: The New Infrastructure of Intelligence,,2026-05-27,2026-06-22T12:54:08.398193,91aa8ff5215016c4079757ff24338fa9
185641,月之暗面Kimi,AI巨头与顶级实验室,中国AI龙头,https://kimi.moonshot.cn/,Kimi AI with K2.6,"Expand Sidebar
Ask Anything...",38E0A3C40C,2026-06-22T12:54:04.270756,cf83e0a72920798197f545d3e7fe9d82
185642,月之暗面Kimi,AI巨头与顶级实验室,中国AI龙头,https://platform.moonshot.cn/docs,欢迎使用 Kimi API 文档,"Documentation IndexFetch the complete documentation index at: /docs/llms.txtUse this file to discover all available pages before exploring further.
Fetch the complete documentation index at: /docs/llm",,2026-06-22T12:54:04.270756,f925717916c0047d966d3d668527f344
185643,ISO/IEC,政策与监管,国际组织AI治理,https://www.iso.org/insights,ISO,"Skip to main content
Applications
OBP
English
español
français
русский
Menu
Standards
Sectors
Health
IT & related technologies
Management & services
Security, safety & risk
Transport
Energy
Diversity ",2026-06-17,2026-06-22T12:54:11.084169,f16a1bf291a93c70e3453c9fcfad0b0a
185644,ISO/IEC,政策与监管,国际组织AI治理,https://www.iso.org/insights/standards-world,ISO,"- 
 Institutional news
Latest from our community
Latest publications
[The critical role of consumer voices in shaping standards for emerging technologies – Guide for NSBs](/publication/PUB100502.html)",2025-11-23,2026-06-22T12:54:11.084169,40db340170ea338ed73598a3094ddc7e
185645,NVIDIA GTC,投融资与生态,生态大会,https://developer.nvidia.com/blog,NVIDIA Technical Blog,"NVIDIA Technical Blog
- 
        
        Data Center / CloudNVIDIA Blackwell Tops MLPerf Training 6.0 with Industry-Leading Scale and Performance
- 
        
        Agentic AI / Generative AINVIDIA ","Jun 16, 2026",2026-06-22T12:54:10.620922,db959b929af4e41270e612cf04de99bf
185646,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/liquid-cooling-ai-factories/,Hotter Than a Hot Tub: The 45°C Breakthrough to Cool AI’s Biggest Machines,"Hot tubs sit at about 38 to 40 degrees Celsius, warm enough that most people can only soak for about 15 minutes. NVIDIA’s newest AI...",2026-06-21,2026-06-22T12:54:10.620922,e326f6a04056e6d4bdf066514588b7a3
185647,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/france-advances-europes-ai-future/,France Advances Europe’s AI Future With NVIDIA Technologies,,2026-06-17,2026-06-22T12:54:10.620922,5a5be8cac07ea3b1b31de2606b7bc954
185648,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/nvidia-xr-ai/,"Hands Free, AIs Forward: NVIDIA XR AI Brings Agents to AR Glasses",,2026-06-16,2026-06-22T12:54:10.620922,b0a28dec50ac3922a34ba7cea10b6f83
185649,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/coherent-texas-ai-optical/,"Coherent Breaks Ground on Expanded Texas Facility, Scaling AI’s Optical Backbone",,2026-06-16,2026-06-22T12:54:10.620922,9feece2ea702216fbbc63f994038cc82
185650,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/ferc-large-load-interconnection/,"How FERC’s Large-Load Interconnection Actions Help Address Grid Stress, Improve Affordability",,2026-06-18,2026-06-22T12:54:10.620922,fcf4661e2397b29f50af937145abfba6
185651,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/nvidia-ai-marketing-advertising-cannes-lions/,"At Cannes Lions, NVIDIA Partners Reshape Advertising and Marketing With AI",,2026-06-18,2026-06-22T12:54:10.620922,90feab158feb41fd0589fcf3009f1006
185652,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/geforce-now-thursday-game-stores/,Sync and Stream: GeForce NOW Connects to Members’ Game Libraries Across Devices,,2026-06-18,2026-06-22T12:54:10.620922,445e2c7ae21bda5cac68ca3dc9b8f150
185653,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/hpe-ai-factory-agentic-enterprise/,HPE AI Factory With NVIDIA Expands for the Era of Agents,,2026-06-16,2026-06-22T12:54:10.620922,922a75aeca1fef324addae02cc63e382
185654,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/blackwell-mlperf-training-6-0/,"Fastest, Largest, Strongest: NVIDIA Blackwell Sweeps MLPerf Training 6.0",,2026-06-16,2026-06-22T12:54:10.620922,b3e7e58fc171fca2f92ca44f5b3e055e
185655,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/nvidia-blackwell-agentperf-artificial-analysis/,NVIDIA Blackwell Leads on First Agentic AI Infrastructure Benchmark,,2026-06-12,2026-06-22T12:54:10.620922,eaefcd7e4346af1598312889486c2054
185656,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/nvidia-confidential-computing-apple-private-cloud-compute/,NVIDIA Confidential Computing to Help Expand Apple’s Private Cloud Compute,,2026-06-09,2026-06-22T12:54:10.620922,e214018f1a538182046dc5c009dffb92
185657,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/uk-sovereign-ai-advancements/,How the UK Is Turning Sovereign AI Ambition Into Action With NVIDIA Technologies,,2026-06-07,2026-06-22T12:54:10.620922,383049734cc0f4219e05579be3e4a037
185658,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/rtx-ai-garage-local-gemma-diffusion/,NVIDIA Accelerates Google DeepMind’s DiffusionGemma for Local AI,,2026-06-10,2026-06-22T12:54:10.620922,1ef96023c432cb4b9f043aa21a1a8e4b
185660,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/cvpr-research-grasping-driving-agent-training/,"NVIDIA Research Unlocks Advanced Grasping, Smarter Autonomous Driving and Agent Training at Scale",,2026-06-03,2026-06-22T12:54:10.620922,27ff2609b62b369c1cfa35732abd9bfa
185661,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/cvpr-physical-ai-research-agent-skills/,"NVIDIA Enables the Next Era Of Physical AI Research With Agent Skills For Autonomous Vehicles, Robotics And Vision AI",,2026-06-03,2026-06-22T12:54:10.620922,05f7bca2c746bca07036d4ac8c18a1b5
185662,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/nvidia-and-lg-group-ai-factory/,"NVIDIA and LG Group Build an AI Factory to Advance Physical AI, Mobility and AI Infrastructure",,2026-06-07,2026-06-22T12:54:10.620922,5055fcf55b55ebf995f63e882900f059
185663,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/nvidia-and-doosan-group-physical-ai/,NVIDIA and Doosan Group Collaborate to Advance Physical AI and AI Factory Infrastructure,,2026-06-07,2026-06-22T12:54:10.620922,f4de59200256a19840f9e7925891c9c9
185664,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/taiwan-ecosystem-ai-infrastructure/,Taiwan’s Industry Titans Turbocharge World’s AI Infrastructure Buildout With NVIDIA,,2026-05-31,2026-06-22T12:54:10.620922,8e6b7ddfc45e1ba83bb46783a8cda5b1
185665,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/ai-factories-the-new-infrastructure-of-intelligence/,AI Factories: The New Infrastructure of Intelligence,,2026-05-27,2026-06-22T12:54:10.620922,91aa8ff5215016c4079757ff24338fa9
185676,财联社,专业媒体与通讯,中文快速聚合,https://www.cls.cn/subject/1690,盐湖提锂,"关于我们
网站声明
联系方式
用户反馈
网站地图
帮助
首页
电报
话题
盯盘
VIP
FM
投研
下载
我的关注
盐湖提锂
1.59W关注
盐湖提锂技术从上世纪70年代开始研发，90年代国外公司在卤水提锂技术方面实现突破，碳酸锂生产成本大大低于矿石提锂，卤水提锂已成未来发展一大趋势。
全部内容
2026-06-22 15:02
【国内商品期货多数收跌 鸡蛋、沪银跌超4%】
财联社6月22日电，国",,2026-06-22T12:54:12.472164,fa6c1363a75a90d7a6b78eaa109f179d
185677,美团LongCat,AI巨头与顶级实验室,中国AI龙头,https://github.com/meituan,美团 Meituan,"美团 Meituan
- 
                  
                  [2.1k followers](/orgs/meituan/followers)
- Beijing, China
- 
                  
                  [https://tech.meituan.com/](https://tech.meituan.c",,2026-06-22T12:54:13.986459,f13806da783116ce0dd5b790b73e5302
185678,爱诗科技PixVerse,AI巨头与顶级实验室,中国AI龙头,https://pixverse.ai/,"Frontier Al Research
and Products that Redefine
the Future of Video
Intelligence","Frontier Al Research and Products that Redefine the Future of Video Intelligence
Video intelligence is transforming how visual content is created and consumed. PixVerse makes its benefits accessible t",,2026-06-22T12:54:16.019800,0ced1ef2588fe3339844d6b070f68e88
185679,WEF Future of Jobs,人才与劳动力,人才市场,https://cn.weforum.org/stories/?types=Article,文章,当电力和数据成为“新石油”，电网接入会是AI转型的战略瓶颈吗？,,2026-06-22T12:54:11.348549,bb1683f981859358d278ef38bccddabb
185682,WEF Future of Jobs,人才与劳动力,人才市场,https://cn.weforum.org/publications/,报告,Building Resilient and Scalable AI Value Chains: A Nexus Strategy,,2026-06-22T12:54:11.348549,5a240e128d33147172cd2f9c86f13ecb
185687,面壁智能,AI巨头与顶级实验室,中国AI龙头,https://www.modelbest.cn/,面壁智能,"北京人工智能创新高地建设推进会举行，面壁披露端侧智能最新成果1 月 5 日，2026 北京·人工智能创新高地建设推进会在京举行。会上集中发布了《北京人工智能创新高地建设行动计划》、首批北京人工智能创新街区、北京人工智能前沿成果等多项内容，全面呈现了北京在人工智能领域的硬核科技实力与全栈产业生态。大会由北京市发展和改革委员会、北京市科委中关村管委会、北京市经济和信息化局、海淀区人民政府主办。
面壁智",,2026-06-22T12:54:13.460557,8ba144e4e70fab6d80723ecdf40a7dc4
185688,Vidu AI,AI巨头与顶级实验室,中国AI龙头,https://www.vidu.com/,"AI Video Generator for Text, Image & Reference Videos","Professional football final under stadium floodlights at night, packed arena with tens of thousands of cheering fans, ultra-realistic cinematic sports film, IMAX quality.
Extreme low-angle macro shot,",,2026-06-22T12:54:16.021204,089f067b45ef5ac1d4714bdb9e2984dc
185689,Dwarkesh Patel,高校与研究机构,学者言论,https://www.dwarkeshpatel.com/,Dwarkesh Podcast,"Dwarkesh Podcast
Deeply researched interviews
By Dwarkesh Patel
· Over 84,000 subscribers
Subscribe
By subscribing, you agree Substack's
Terms of Use
, and acknowledge its
Information Collection Notic",,2026-06-22T12:54:16.886155,98daa16217a997fb97b779a85d1ea506
185690,InfoQ,专业媒体与通讯,中文快速聚合,https://www.infoq.cn/topic/AI,AI&大模型,"AI&大模型
 收录了AI&大模型频道下的 16181 篇内容 
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通、智慧城市等方向的应用。
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通",,2026-06-22T12:54:16.022436,34e0ee0d150cc7f954b2480696be8df0
185691,快手可灵,AI巨头与顶级实验室,中国AI龙头,https://kling.kuaishou.com/,Kling AI: Next-Gen AI Video & AI Image Generator,"创意圈
资产
Omni
生成
灵动画布
全部工具",,2026-06-22T12:54:13.966873,0b92abf3f33064f34a2adbaa676ca90c
185692,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/technology/google-just-redesigned-the-search-box-for-the-first-time-in-25-years-heres-why-it-matters-more-than-you-think,Credit: VentureBeat made with Midjourney,"Credit: VentureBeat made with Midjourney For a quarter century, the Google search box has been one of the most recognizable interfaces in computing: a thin white rectangle, a blinking cursor, a few ty",2026-05-19,2026-06-22T12:54:01.032811,36bef558c2994d1a2e6db1d710811a59
185693,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/orchestration/fine-tuning-forgets-rag-leaks-context-hypernetworks-build-the-model-your-agent-needs-on-demand,Credit: Made by VentureBeat with Nano Banana,Credit: Made by VentureBeat with Nano Banana,2026-06-19,2026-06-22T12:54:01.032811,dcddce9530cb65129c27eb951017f1c7
185694,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/orchestration/new-ai-optimization-framework-beats-claude-code-and-codex-by-2-5x-on-the-same-compute-budget,Image credit: VentureBeat with ChatGPT,Image credit: VentureBeat with ChatGPT,2026-06-18,2026-06-22T12:54:01.032811,7b68271794e81f8a6b356c987a87fcd1
185695,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/orchestration/adobe-embeds-agentic-ai-workflows-across-creative-cloud-shifting-from-media-generation-to-production-orchestration,Credit: VentureBeat made with OpenAI ChatGPT-Images-2.0,Credit: VentureBeat made with OpenAI ChatGPT-Images-2.0,2026-06-18,2026-06-22T12:54:01.032811,18a40878066be13bee16a50e18b076b4
185696,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/technology/anthropic-ships-major-claude-design-overhaul-with-design-system-imports-code-round-trips-and-a-fix-for-its-token-burning-problem,Credit: Anthropic,"Credit: Anthropic WhenAnthropicquietly releasedClaude Designin April as a ""research preview,"" it generated the kind of instant traction most product teams dream about: more than one million users in i",2026-06-17,2026-06-22T12:54:01.032811,e33dfbf8f6e2426e17c06ba2949c43fb
185697,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/technology/why-weibos-tiny-vibethinker-3b-has-the-ai-world-arguing-over-benchmarks-again,Credit: Venturebeat made with Midjourney,"Credit: Venturebeat made with Midjourney On Sunday, a team of nine researchers atSina Weibo— the Chinese social media giant better known for its microblogging platform than for cutting-edge artificial",2026-06-17,2026-06-22T12:54:01.032811,d6d82c95f6f1fc836e711a2bb8281651
185698,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/technology/z-ais-open-weights-glm-5-2-beats-gpt-5-5-on-multiple-long-horizon-coding-benchmarks-for-1-6th-the-cost,Credit: VentureBeat made with Google Nano Banana 2,Credit: VentureBeat made with Google Nano Banana 2,2026-06-16,2026-06-22T12:54:01.032811,a483ef67c206b3f1d616eb3bd33bb8a6
185699,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/orchestration/stanfords-delm-cuts-multi-agent-task-costs-50-without-a-central-orchestrator,CleoP made with Midjourney,CleoP made with Midjourney,2026-06-16,2026-06-22T12:54:01.032811,a4d1408a220174f173cc649cb8d5c83f
185700,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/technology/satya-nadella-warns-that-ai-could-hollow-out-entire-industries-echoing-the-damage-done-by-globalization,Credit: VentureBeat made with Midjourney,Credit: VentureBeat made with Midjourney Microsoft CEO Satya Nadellapublished a sweeping essayon Sunday laying out what he describes as the defining economic challenge of the AI era: the risk that a h,2026-06-15,2026-06-22T12:54:01.032811,a31f9bb509a147497b0794ce0c3855b9
185701,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/technology/when-deep-research-isnt-enough-for-your-business-sakana-ai-launches-ultra-deep-research-agent-for-100-page-reports-in-8-hours,Credit: VentureBeat made with OpenAI ChatGPT-Images-2.0,Credit: VentureBeat made with OpenAI ChatGPT-Images-2.0,2026-06-15,2026-06-22T12:54:01.032811,6b681998f7f8324d631c7501905dc9ef
185702,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/orchestration/vibe-coding-can-build-your-pipeline-it-cant-explain-it-six-months-later,CleoP made with Midjourney,"CleoP made with Midjourney AI coding agents are rapidly accelerating data engineering by generating transformations, pipelines, orchestration workflows, validation tests, and infrastructure configurat",2026-06-15,2026-06-22T12:54:01.032811,5e8ccd80fe10729b1507cd24f1a86aaa
185703,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/orchestration/mcp-solved-tool-calling-a2a-solved-coordination-what-solves-transport,CleoP made with Midjourney,CleoP made with Midjourney The history of distributed computing is one of protocol proliferation followed by consolidation.,2026-06-14,2026-06-22T12:54:01.032811,7dd16841baf2c6ab5139c0db6c7d78e5
185704,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/technology/anthropic-blocks-all-public-access-to-claude-fable-5-mythos-5-following-us-government-order-what-enterprises-should-do,VentureBeat made with ChatGPT-Images-2.0,VentureBeat made with ChatGPT-Images-2.0,2026-06-13,2026-06-22T12:54:01.032811,1d18bd6f3e23167aadb16625a0388f1b
185705,德勤,专业媒体与通讯,智库与咨询机构,https://www2.deloitte.com/us/en/insights/economy/us-economic-forecast.html,US Economic Forecast,"Deloitte Insights and our research centers deliver proprietary research designed to help organizations turn their aspirations into action.
For personalized content and settings, go to your My Deloitte",10-min read,2026-06-22T12:53:53.442967,99ff0cc6f6cac42f453832e675403946
185706,德勤,专业媒体与通讯,智库与咨询机构,https://www2.deloitte.com/us/en/industries/government-public-services.html?icid=top_government-public-services,Industries,"We draw on our deep industry knowledge and experience to help you identify heart-of-business issues, and deliver end-to-end business transformation specific to the needs and opportunities of your indu",,2026-06-22T12:53:53.442967,07f2d2700a14c089e2c4deb51e179fc9
