ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
14181,"03:03 ETFastino Launches Pioneer, the First Agent for Fine-tuning and Inference of LLMsFastino Labs, the applied AI research lab behind the widely adopted open source GLiNER model family, today announced the launch of Pioneer, a...","Fastino Labs, the applied AI research lab behind the widely adopted open source GLiNER model family, today announced the launch of Pioneer, a...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/fastino-launches-pioneer-the-first-agent-for-fine-tuning-and-inference-of-llms-302748105.html,,2026-04-21
14182,"01:00 ETRockwell Automation to Demonstrate Cloud‑Connected Factory Design and Industrial Operations with AWS at Hannover Messe 2026Rockwell Automation, Inc. (NYSE: ROK), the world's largest company dedicated to industrial automation and digital transformation, will demonstrate...","Rockwell Automation, Inc. (NYSE: ROK), the world's largest company dedicated to industrial automation and digital transformation, will demonstrate...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/rockwell-automation-to-demonstrate-cloudconnected-factory-design-and-industrial-operations-with-aws-at-hannover-messe-2026-302747440.html,,2026-04-21
14183,"02:00 ETNew Treon Make Solution Accelerates AI-driven Prescriptive Maintenance Workflows on AWSTreon, a leader in AI-driven Smart Industry solutions, today announced the launch of Treon Make, a Prescriptive Maintenance solution that combines...","Treon, a leader in AI-driven Smart Industry solutions, today announced the launch of Treon Make, a Prescriptive Maintenance solution that combines...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/new-treon-make-solution-accelerates-ai-driven-prescriptive-maintenance-workflows-on-aws-302747833.html,,2026-04-21
14184,"Apr 20, 2026, 16:30 ETCeva, Inc. Announces Retirement of Long-Serving Board Member Sven-Christer NilssonCeva, Inc. (NASDAQ: CEVA), the leading licensor of silicon and software IP for the Smart Edge, today announced that Sven-Christer Nilsson will retire ...","Ceva, Inc. (NASDAQ: CEVA), the leading licensor of silicon and software IP for the Smart Edge, today announced that Sven-Christer Nilsson will retire ...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/ceva-inc-announces-retirement-of-long-serving-board-member-sven-christer-nilsson-302746594.html,,2026-04-21
14185,"Apr 20, 2026, 13:06 ETNovakid bringt NovaPals auf den Markt, eine KI-basierte Konversations-App, die für das selbstständige Üben der englischen Sprache entwickelt wurdeNovakid, die preisgekrönte Online-Englischschule für Kinder, hat NovaPals auf den Markt gebracht, eine KI-basierte App zum...","Novakid, die preisgekrönte Online-Englischschule für Kinder, hat NovaPals auf den Markt gebracht, eine KI-basierte App zum...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/novakid-bringt-novapals-auf-den-markt-eine-ki-basierte-konversations-app-die-fur-das-selbststandige-uben-der-englischen-sprache-entwickelt-wurde-302747547.html,,2026-04-21
14186,"02:00 ETSeeing Machines Releases Part 2 of Technical Paper Series on IntoxicationSeeing Machines Limited, a global leader in vision-based monitoring technology, has released the second part of its Technical Paper series exploring...","Seeing Machines Limited, a global leader in vision-based monitoring technology, has released the second part of its Technical Paper series exploring...",研究前沿,1,否,PR Newswire,https://www.prnewswire.com/news-releases/seeing-machines-releases-part-2-of-technical-paper-series-on-intoxication-302748230.html,,2026-04-21
14187,"20 Apr, 2026, 16:00 IDTDeepKeep Launches First-of-its-Kind Vibe AI Red Teaming Capability for AI SecurityDeepKeep, the end-to-end AI security platform, today announced the launch of Vibe AI Red Teaming, a first-of-its-kind capability designed for...","DeepKeep, the end-to-end AI security platform, today announced the launch of Vibe AI Red Teaming, a first-of-its-kind capability designed for...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/deepkeep-launches-first-of-its-kind-vibe-ai-red-teaming-capability-for-ai-security-302747013.html,,2026-04-21
14188,"20 Apr, 2026, 15:30 IDTCato Networks Eliminates Enterprise Browser Complexity with Newest Universal ZTNA AdditionCato Networks, delivering the leading network security platform for the AI era, today announced the Cato Enterprise Browser. The Cato browser extends ...","Cato Networks, delivering the leading network security platform for the AI era, today announced the Cato Enterprise Browser. The Cato browser extends ...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/cato-networks-eliminates-enterprise-browser-complexity-with-newest-universal-ztna-addition-302746627.html,,2026-04-21
14189,"20 Apr, 2026, 15:00 IDTArtlist Hits $300M ARR, Unveils Artlist Studio for AI-Powered Video ProductionArtlist, the leading AI platform for video creation, today announced the official launch of Artlist Studio, the AI production platform for creators....","Artlist, the leading AI platform for video creation, today announced the official launch of Artlist Studio, the AI production platform for creators....",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/artlist-hits-300m-arr-unveils-artlist-studio-for-ai-powered-video-production-302747069.html,,2026-04-21
14190,"20 Apr, 2026, 13:45 IDTNovakid launches NovaPals, an AI-native conversational app designed for independent English-speaking practiceNovakid, the award-winning online English school for children, launched NovaPals, an AI-first conversational English app designed to give learners an ...","Novakid, the award-winning online English school for children, launched NovaPals, an AI-first conversational English app designed to give learners an ...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/novakid-launches-novapals-an-ai-native-conversational-app-designed-for-independent-english-speaking-practice-302747116.html,,2026-04-21
14191,"17 Apr, 2026, 16:00 IDTActionAI Raises $10m Seed to Fix AI's Trust ProblemActionAI, a Reliable AI company powering mission-critical automations and business intelligence for enterprises, today announced $10 million in Seed...","ActionAI, a Reliable AI company powering mission-critical automations and business intelligence for enterprises, today announced $10 million in Seed...",投融资,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/actionai-raises-10m-seed-to-fix-ais-trust-problem-302744706.html,,2026-04-21
14192,"16 Apr, 2026, 16:01 IDTNexar Launches BADAS 2.0: The World's Best Incident Prediction Model, Trained on Two Million Real-World EventsNexar, the real-world intelligence platform for the Physical AI era, today released BADAS 2.0, the next generation of its incident prediction model...","Nexar, the real-world intelligence platform for the Physical AI era, today released BADAS 2.0, the next generation of its incident prediction model...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/nexar-launches-badas-2-0-the-worlds-best-incident-prediction-model-trained-on-two-million-real-world-events-302744732.html,,2026-04-21
14193,"16 Apr, 2026, 16:00 IDTDeepdub Introduces the World's First Agentic Dubbing Co-WorkerDeepdub, a foundational voice AI company, has launched the first Agentic Dubbing Co-Worker. As leaders in expressive voice technologies and trusted...","Deepdub, a foundational voice AI company, has launched the first Agentic Dubbing Co-Worker. As leaders in expressive voice technologies and trusted...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/deepdub-introduces-the-worlds-first-agentic-dubbing-co-worker-302744578.html,,2026-04-21
14194,News,"Inside the AI Index: 12 Takeaways from the 2026 Report
The annual report reveals a field hitting breakthrough capabilities while raising urgent questions about environmental costs, transparency, and w",研究前沿,4,是,Stanford HAI,https://hai.stanford.edu/news/blog,,2026-04-21
14195,Policy Publications,"Policy Publications
[Data Privacy and Foundation Models: Can We Have Both?](/policy/data-privacy-and-foundation-models-can-we-have-both)
This brief examines the privacy risks foundation models pose to",政策监管,1,否,Stanford HAI,https://hai.stanford.edu/policy/policy-publications,,2026-04-21
14196,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
COMPUTEX
June 1-5, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
COMPUTEX
June 1-5, 2026
Developer Wor",企业动态,1,否,Qualcomm,https://www.qualcomm.com/news,257ms,2026-04-21
14197,Qualcomm OnQ Blog,"Latest blogs
Learn More with Qualcomm
Newsroom
Stay informed with comprehensive updates and industry events.
Developer Blog
Stay informed with comprehensive updates and industry events.
Snapdragon Ins",企业动态,1,否,Qualcomm,https://www.qualcomm.com/news/onq/,110ms,2026-04-21
14198,Our science and innovation,Delivering real-world impact through data science and Al. Our science and innovation priorities,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/science-innovation,,2026-04-21
14199,The Turing Podcast,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/turing-podcast,,2026-04-21
14200,Data science and AI glossary,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-04-21
14201,Synthetic Data in the context of AI for Decarbonisation,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/synthetic-data-context-ai-decarbonisation,,2026-04-21
14202,Evidence Pack: AI Optimisation for Decarbonising Freight,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,,2026-04-21
14203,Evidence Pack: AI for Grid Operations,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,,2026-04-21
14204,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-04-21
14205,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-04-21
14206,Assessing Space Security in the context of AI,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-04-21
14207,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-04-21
14208,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-04-21
14209,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-04-21
14210,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-04-21
14211,Artificial Intelligence in Wargaming,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-04-21
14212,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-04-21
14213,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-04-21
14214,An AI red team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,,2026-04-21
14215,An AI blue team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-blue-team-playbook,,2026-04-21
14216,Improving Object Detection by Modifying Synthetic Data with Explainable AI,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/improving-object-detection-modifying-synthetic-data-explainable-ai,,2026-04-21
14217,A Self-Supervised Framework for Space Object Behaviour Characterisation,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/self-supervised-framework-space-object-behaviour-characterisation,,2026-04-21
14218,The AI Regulatory Capability Framework and Self-Assessment Tool,,政策监管,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-regulatory-capability-framework-and-self-assessment-tool,,2026-04-21
14219,公司 研究 产品 安全 Le RSP SES Al 采用 全 部 wee HEY 器,Codex : 全 能 型 助手 GPT-Rosalind : 开启 生命 科学 研究 新 纪元 Accelerating the cyber defense ecosystem that 产品 2026 年 4 月 16 日 研究 2026 年 4 月 16 日 protects us all 安全 防护 202645168,产品发布,2,否,OpenAI,https://openai.com/zh-Hans-CN/news/,,2026-04-21
14220,All Publication Conclusion Milestone Release Filter 2 Sortv.,"Research Our First Proof submissions Feb 20, 2026 We share our Al model's proof attempts for the First Proof math challenge, testing research-grade reasoning on expert-level problems.",研究前沿,4,是,OpenAI,https://openai.com/research/index/conclusion/,,2026-04-21
14221,Product Introducing GPT-5.4,"Mar 5, 2026 Introducing GPT-54, OpenAls most most capable and efficient frontier model for professional work, with state-of-the-art coding, computer use, toolsearch, and 1M-token context. Product GPT-",产品发布,5,是,OpenAI,https://openai.com/research/index/release/,,2026-04-21
14222,All Publication Conclusion Milestone Release Filter 2 Sortv,"Safety Sharing the latest Model Spec Feb 12, 2025 Milestone Simplifying, stabilizing, and scaling continuous-time consistency models",安全伦理,4,是,OpenAI,https://openai.com/research/index/milestone/,,2026-04-21
14223,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-04-21
14224,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-04-21
14225,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-04-21
14226,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-04-21
14227,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-04-21
14228,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-04-21
14229,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-04-21
14230,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-04-21
14231,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-04-21
14232,腾讯混元,"腾讯混元
中
EN
API 管理
登录
对话
多模态体验
模型接入
开源模型
Research
New
最新动态
腾讯元宝
历史记录
HY 2.0 Instruct
New
混元 AI Studio
联网搜索
参数调整
AI分身
AI 播客
拍照搜题
深度搜索
AI翻译
场景展示
基于真实业务场景，帮助你高效判断模型选型策略及接入路径，实现业务价值提升
AI播客
基于用户输入主题、文件及网页，一键",产品发布,1,否,腾讯混元,https://hunyuan.tencent.com/,,2026-04-21
14233,LiblibAI-哩布哩布AI,"活动剩余
06时 58分 36秒
Seedance 2.0 1080P 震撼上线，
0.35元/秒 720P 、 1.1元/秒 1080P
｜最高得
100
条免费用 ｜限时39折 即将结束优惠 🎉
立即抢购
首页
创作
图片生成
视频生成
WebUI
ComfyUI
训练 LoRA
AI 应用
资产
个人中心
创作中心
发布
教程
API
前往LibTV创作
邀请有礼
会员超市
会员中心
登录/",产品发布,2,否,LiblibAI,https://www.liblib.art/,,2026-04-21
14234,可灵 AI,"推荐
关注
活动
发现
短片
3.0模型
动作控制
首尾帧
赛博科幻
壁纸海报
动漫动画
绘本插画
教程
芝士小酥酥
15
孤舟枕星河
6
03:33
AIGC张小沫
209
HW_email2
0
小军爱追剧
5
HW_email2
0
→渊
54
倒霉蛋爱迪生
87
小狐狸
45
凯文超有AI
23
可灵小王子
58
璀璀
4
不齐汪团
138
00:30
干饭的星辰
64
花园里小妞儿
49",产品发布,1,否,快手可灵,https://kling.kuaishou.com/,,2026-04-21
14235,虎嗅网,"虎嗅APP
那个NG
商业弧光
妙投APP
虎嗅智库服务
AI硬件社群
AI原生社群
智库AI创新落地交流群
出海潜望镜俱乐部
妙投行研投资交流群
早点生活交流群
虎嗅F&M创新节交流群
虎嗅嗅全新升级虎嗅嗅全新升级
这个世界的荒芜啊，等你长大了就知道了...
该内容找不到或已被删除",企业动态,1,否,虎嗅,https://www.huxiu.com/channel/ai,,2026-04-21
14236,虎嗅网,"虎嗅APP
那个NG
商业弧光
妙投APP
虎嗅智库服务
AI硬件社群
AI原生社群
智库AI创新落地交流群
出海潜望镜俱乐部
妙投行研投资交流群
早点生活交流群
虎嗅F&M创新节交流群
虎嗅嗅全新升级虎嗅嗅全新升级
这个世界的荒芜啊，等你长大了就知道了...
该内容找不到或已被删除",企业动态,1,否,虎嗅,https://www.huxiu.com/channel/104.html,,2026-04-21
14237,How can innovation support biodiversity?,"Innovation is a powerful lever for protecting and restoring biodiversity while creating new economic opportunities. Digital technologies such as artificial intelligence, drones and satellite imagery a",行业应用,1,否,GPAI/OECD,https://www.oecd.org/en/publications/how-can-innovation-support-biodiversity_a78dc611-en.html,20 April 2026,2026-04-21
14238,Personalized: Customer Strategy in the Age of AI,,行业应用,1,否,波士顿咨询BCG,https://www.bcg.com/capabilities/marketing-sales/personalized-customer-strategy-in-the-age-of-ai,,2026-04-21
14239,Featured Insights and Perspectives,"[Featured Topics](#)
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
- Re",行业应用,1,否,波士顿咨询BCG,https://www.bcg.com/publications,"April 21, 2026",2026-04-21
