ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
5038,"03:00 ETUn nuevo informe técnico de Bell Integration explora cómo las empresas autónomas desbloquean el ROI a escalaBell Integration ha lanzado un nuevo informe técnico, The Autonomous Enterprise: Architecting Predictive, Self-Healing Operations with AI, que ofrece ...","Bell Integration ha lanzado un nuevo informe técnico, The Autonomous Enterprise: Architecting Predictive, Self-Healing Operations with AI, que ofrece ...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/un-nuevo-informe-tecnico-de-bell-integration-explora-como-las-empresas-autonomas-desbloquean-el-roi-a-escala-302713232.html,,2026-03-16
5039,"03:00 ETNeues Whitepaper von Bell Integration untersucht, wie autonome Unternehmen den ROI in großem Maßstab erschließenBell Integration hat ein neues Whitepaper mit dem Titel „The Autonomous Enterprise: Architecting Predictive, Self-Healing Operations with AI"" (Das...","Bell Integration hat ein neues Whitepaper mit dem Titel „The Autonomous Enterprise: Architecting Predictive, Self-Healing Operations with AI"" (Das...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/neues-whitepaper-von-bell-integration-untersucht-wie-autonome-unternehmen-den-roi-in-groWem-maWstab-erschlieWen-302713580.html,,2026-03-16
5040,"03:00 ETUn nouveau livre blanc de Bell Intégration explore la façon dont les entreprises autonomes débloquent un retour sur investissement à grande échelle.Bell Integration a publié un nouveau livre blanc, The Autonomous Enterprise: Architecting Predictive, Self-Healing Operations with AI, qui offre","Bell Integration a publié un nouveau livre blanc, The Autonomous Enterprise: Architecting Predictive, Self-Healing Operations with AI, qui offre aux...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/un-nouveau-livre-blanc-de-bell-integration-explore-la-facon-dont-les-entreprises-autonomes-debloquent-un-retour-sur-investissement-a-grande-echelle-302713363.html,,2026-03-16
5041,"00:07 ETDahua Technology Showcases AI-powered ITS solutions at Intertraffic 2026Dahua Technology, a world-leading video-centric AIoT solution and service provider, returned to Intertraffic Amsterdam 2026 with its latest...","Dahua Technology, a world-leading video-centric AIoT solution and service provider, returned to Intertraffic Amsterdam 2026 with its latest...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/dahua-technology-showcases-ai-powered-its-solutions-at-intertraffic-2026-302714281.html,,2026-03-16
5042,"Mar 14, 2026, 16:17 ET[MWC 2026] GlobalData публикует технический документ об эволюции голосовой связи в эпоху искусственного интеллектаНа выставке MWC 2026 Энди Хикс (Andy Hicks), главный аналитик компании GlobalData, представил технический документ (White paper) c названием...","На выставке MWC 2026 Энди Хикс (Andy Hicks), главный аналитик компании GlobalData, представил технический документ (White paper) c названием...",研究前沿,1,否,PR Newswire,https://www.prnewswire.com/news-releases/mwc-2026-globaldata------------302713986.html,,2026-03-16
5043,"Mar 14, 2026, 16:15 ET[MWC 2026] GlobalData lancia un white paper sull'evoluzione dei servizi vocali nell'era dell'IAIn occasione del MWC 2026, Andy Hicks, analista senior principale di GlobalData, ha lanciato il white paper Reinventing Voice: A Converged,...","In occasione del MWC 2026, Andy Hicks, analista senior principale di GlobalData, ha lanciato il white paper Reinventing Voice: A Converged,...",研究前沿,1,否,PR Newswire,https://www.prnewswire.com/news-releases/mwc-2026-globaldata-lancia-un-white-paper-sullevoluzione-dei-servizi-vocali-nellera-dellia-302713985.html,,2026-03-16
5044,"Mar 13, 2026, 18:52 ET[MWC 2026] GlobalData publiceert een whitepaper over de evolutie van spraakdiensten in het AI-tijdperkOp MWC 2026 heeft Andy Hicks, Senior Principal Analyst bij GlobalData, de whitepaper Reinventing Voice: A Converged, AI-Enabled, and Multimodal Voice ...","Op MWC 2026 heeft Andy Hicks, Senior Principal Analyst bij GlobalData, de whitepaper Reinventing Voice: A Converged, AI-Enabled, and Multimodal Voice ...",研究前沿,1,否,PR Newswire,https://www.prnewswire.com/news-releases/mwc-2026-globaldata-publiceert-een-whitepaper-over-de-evolutie-van-spraakdiensten-in-het-ai-tijdperk-302713821.html,,2026-03-16
5045,"Mar 13, 2026, 18:32 ET[MWC 2026] GlobalData Yapay Zeka Çağında Ses Evrimi Üzerine Bir Beyaz Kitap YayınladıGlobalData Kıdemli Baş Analisti Andy Hicks, MWC 2026'da Sesi Yeniden Keşfetmek adlı teknik incelemeyi yayınladı: Yeni Nesil Telekomünikasyon için...","GlobalData Kıdemli Baş Analisti Andy Hicks, MWC 2026'da Sesi Yeniden Keşfetmek adlı teknik incelemeyi yayınladı: Yeni Nesil Telekomünikasyon için...",研究前沿,1,否,PR Newswire,https://www.prnewswire.com/news-releases/mwc-2026-globaldata-yapay-zeka-canda-ses-evrimi-uzerine-bir-beyaz-kitap-yaynlad-302713812.html,,2026-03-16
5046,"Mar 13, 2026, 16:33 ET/C O R R E C T I O N -- Higgsfield/Higgsfield, the AI-native video and image platform for professional creators, announced the launch of a similarity-scoring feature for Team Plan...","Higgsfield, the AI-native video and image platform for professional creators, announced the launch of a similarity-scoring feature for Team Plan...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/higgsfield-launches-similarity-scoring-tool-for-responsible-ai-use-in-media-and-entertainment-302713321.html,,2026-03-16
5047,"Mar 13, 2026, 15:20 ET[MWC 2026] GlobalData publie un livre blanc sur l'évolution de la voix à l'ère de l'IAÀ l'occasion de MWC 2026, Andy Hicks, analyste principal de GlobalData, a présenté son livre blanc « Reinventing Voice : A Converged, AI-Enabled, and ...","À l'occasion de MWC 2026, Andy Hicks, analyste principal de GlobalData, a présenté son livre blanc « Reinventing Voice : A Converged, AI-Enabled, and ...",研究前沿,1,否,PR Newswire,https://www.prnewswire.com/news-releases/mwc-2026-globaldata-publie-un-livre-blanc-sur-levolution-de-la-voix-a-lere-de-lia-302713712.html,,2026-03-16
5048,"Mar 13, 2026, 14:42 ET[MWC 2026] GlobalData veröffentlicht ein Whitepaper über die Entwicklung von Sprachdiensten im Zeitalter der KIAuf dem MWC 2026 veröffentlichte Andy Hicks, Senior Principal Analyst for GlobalData, ein White Paper mit dem Titel Reinventing Voice: A Converged,...","Auf dem MWC 2026 veröffentlichte Andy Hicks, Senior Principal Analyst for GlobalData, ein White Paper mit dem Titel Reinventing Voice: A Converged,...",研究前沿,1,否,PR Newswire,https://www.prnewswire.com/news-releases/mwc-2026-globaldata-veroffentlicht-ein-whitepaper-uber-die-entwicklung-von-sprachdiensten-im-zeitalter-der-ki-302713681.html,,2026-03-16
5049,"14 Mar, 2026, 16:15 ISTChina International Supply Chain Expo Unveils AI Zone as 100-Day Countdown Begins With 500+ ExhibitorsThe fourth China International Supply Chain Expo (CISCE) has entered its 100-day countdown. Themed ""Connecting the World for a Shared Future,"" the...","The fourth China International Supply Chain Expo (CISCE) has entered its 100-day countdown. Themed ""Connecting the World for a Shared Future,"" the...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/china-international-supply-chain-expo-unveils-ai-zone-as-100-day-countdown-begins-with-500-exhibitors-302713930.html,,2026-03-16
5050,"13 Mar, 2026, 09:56 IST[MWC 2026] GlobalData Releases a White Paper on Voice Evolution in the AI EraAt MWC 2026, Andy Hicks, Senior Principal Analyst for GlobalData, released the white paper Reinventing Voice: A Converged, AI-Enabled, and Multimodal ...","At MWC 2026, Andy Hicks, Senior Principal Analyst for GlobalData, released the white paper Reinventing Voice: A Converged, AI-Enabled, and Multimodal ...",研究前沿,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/mwc-2026-globaldata-releases-a-white-paper-on-voice-evolution-in-the-ai-era-302713235.html,,2026-03-16
5051,"12 Mar, 2026, 18:18 ISTHollywood loses $600M every year to social media attacks, with stars increasingly targeted by deepfake scams, account hacks and impersonation, according to Spikerz reportA new analysis of the entertainment industry found that social media scams cost Hollywood $600 million ever","A new analysis of the entertainment industry found that social media scams cost Hollywood $600 million every year, as criminals exploit the enormous...",安全伦理,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/hollywood-loses-600m-every-year-to-social-media-attacks-with-stars-increasingly-targeted-by-deepfake-scams-account-hacks-and-impersonation-according-to-spikerz-report-302712579.html,,2026-03-16
5052,"12 Mar, 2026, 17:30 ISTLucid Details Upcoming Midsize Platform and Announces New Recurring Revenue Streams, Outlining a Disciplined Path to Profitable ScaleLucid Group, Inc. (NASDAQ: LCID), maker of the world's most advanced software-defined vehicles and technologies, today announced a comprehensive","Lucid Group, Inc. (NASDAQ: LCID), maker of the world's most advanced software-defined vehicles and technologies, today announced a comprehensive...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/lucid-details-upcoming-midsize-platform-and-announces-new-recurring-revenue-streams-outlining-a-disciplined-path-to-profitable-scale-302712371.html,,2026-03-16
5053,"12 Mar, 2026, 15:42 ISTNewPhotonics® Introduces Industry First 3.2Tbps DR8 Transmitter-on-Chip PIC with Integrated OSPic™ Optical Signal Processor for AI Data Center ConnectivityNewPhotonics Ltd, today unveiled the industry first NPG10240 3.2Tbps PIC with 448Gbps modulators, integrated lasers and OS","NewPhotonics Ltd, today unveiled the industry first NPG10240 3.2Tbps PIC with 448Gbps modulators, integrated lasers and OSPic™ optical signal...",芯片与算力,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/newphotonics-introduces-industry-first-3-2tbps-dr8-transmitter-on-chip-pic-with-integrated-ospic-optical-signal-processor-for-ai-data-center-connectivity-302711543.html,,2026-03-16
5054,"12 Mar, 2026, 15:00 ISTStageOne Ventures Announces Closing of $165M Fifth Fund to Fuel Israel's Next Generation of AI Infrastructure LeadersStageOne Ventures today announced the closing of its fifth fund at $165M, marking 25 years of identifying and backing Israel's most ambitious...","StageOne Ventures today announced the closing of its fifth fund at $165M, marking 25 years of identifying and backing Israel's most ambitious...",投融资,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/stageone-ventures-announces-closing-of-165m-fifth-fund-to-fuel-israels-next-generation-of-ai-infrastructure-leaders-302712152.html,,2026-03-16
5055,Personalized: Customer Strategy in the Age of AI,,行业应用,1,否,波士顿咨询BCG,https://www.bcg.com/capabilities/marketing-sales/personalized-customer-strategy-in-the-age-of-ai,,2026-03-16
5056,[ WHAT'S NEW J,"Latest news FEBRUARY 02, 2026 xAl joins SpaceX",企业动态,4,是,xAI,https://x.ai/news,,2026-03-16
5057,News,"AI Challenges Core Assumptions in Education
We need to rethink student assessment, AI literacy, and technology’s usefulness, according to experts at the recent AI+Education Summit.
We need to rethink ",行业应用,2,否,Stanford HAI,https://hai.stanford.edu/news/blog,,2026-03-16
5058,Policy Publications,"Policy Publications
[How Can AI Support Language Digitization and Digital Inclusion?](/policy/how-can-ai-support-language-digitization-and-digital-inclusion)
This white paper analyzes the varying ways",政策监管,2,否,Stanford HAI,https://hai.stanford.edu/policy/policy-publications,,2026-03-16
5059,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
LEAP
April 13-16, 2026
UPCOMING
COMPUTEX
June 1-5, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
LEAP
",企业动态,1,否,Qualcomm,https://www.qualcomm.com/news,203ms,2026-03-16
5060,Our science and innovation,Delivering real-world impact through data science and Al. Our science and innovation priorities,企业动态,1,否,Alan Turing Institute,https://www.turing.ac.uk/science-innovation,,2026-03-16
5061,The Turing Podcast,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/turing-podcast,,2026-03-16
5062,Data science and AI glossary,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-03-16
5063,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-03-16
5064,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-03-16
5065,Assessing Space Security in the context of AI,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-03-16
5066,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-03-16
5067,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-03-16
5068,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-03-16
5069,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-03-16
5070,Artificial Intelligence in Wargaming,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-03-16
5071,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-03-16
5072,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-03-16
5073,An AI red team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,,2026-03-16
5074,An AI blue team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-blue-team-playbook,,2026-03-16
5075,Improving Object Detection by Modifying Synthetic Data with Explainable AI,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/improving-object-detection-modifying-synthetic-data-explainable-ai,,2026-03-16
5076,A Self-Supervised Framework for Space Object Behaviour Characterisation,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/self-supervised-framework-space-object-behaviour-characterisation,,2026-03-16
5077,The AI Regulatory Capability Framework and Self-Assessment Tool,,政策监管,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-regulatory-capability-framework-and-self-assessment-tool,,2026-03-16
5078,State of AI for Decarbonisation 2025,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/state-ai-decarbonisation-2025,,2026-03-16
5079,A Probabilistic Digital Twin of UK En Route Airspace for Training and Evaluating AI Agents for Air Traffic Control,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/probabilistic-digital-twin-uk-en-route-airspace-training-and-evaluating-ai-agents,,2026-03-16
5080,Human-in-the-Loop Testing of AI Agents for Air Traffic Control with a Regulated Assessment Framework,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/human-loop-testing-ai-agents-air-traffic-control-regulated-assessment-framework,,2026-03-16
5081,公司 研究 产品 安全 Le RSP SES Al 采用 全 部,优化 Al 智能 体 设计 : 提升 对 “提示 注入 ”的 免疫 力 安全 防护 2026 年 3 月 1 日 在 ChatGPT 中 学 习 数学 和 科学 的 新 方式,安全伦理,3,是,OpenAI,https://openai.com/zh-Hans-CN/news/,,2026-03-16
5082,All Publication Conclusion Milestone Release Filter 2 Sortv.,"Research Our First Proof submissions Feb 20, 2026 We share our Al model's proof attempts for the First Proof math challenge, testing research-grade reasoning on expert-level problems.",研究前沿,4,是,OpenAI,https://openai.com/research/index/conclusion/,,2026-03-16
5083,AI&大模型_AIGC_人工智能_大模型-InfoQ_InfoQ精选频道,"AI&大模型
收录了AI&大模型频道下的 15474 篇内容
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通、智慧城市等方向的应用。
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通、智",行业应用,1,否,InfoQ,https://www.infoq.cn/topic/AI,,2026-03-16
5084,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-03-16
5085,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,产品发布,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-03-16
5086,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,产品发布,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-03-16
5087,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-03-16
5088,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-03-16
5089,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-03-16
5090,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-03-16
5091,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-03-16
5092,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-03-16
5093,可灵 AI,"推荐
关注
活动
发现
短片
3.0模型
动作控制
首尾帧
赛博科幻
壁纸海报
动漫动画
绘本插画
教程
芝士小酥酥
3
可可情报局
16
AIGC—乾坤居士
50
用户在等退休
3
芝士小酥酥
3
可可情报局
16
AIGC—乾坤居士
50
阿黄不在家
91
我吃布丁
47
安安
2
Minhao
35
刀马刀马
CallmeRap睿
8
傻不傻
107
00:17
赞
42
可灵GNLM
77",产品发布,1,否,快手可灵,https://kling.kuaishou.com/,,2026-03-16
5094,LiblibAI-哩布哩布AI,"🚀
【尊享版会员】特惠倒计时最后1天：
无限并发，500G存储空间，年包最高享93天免费生成！🎉
立即体验
首页
创作
图片生成
视频生成
WebUI
ComfyUI
训练 LoRA
AI 应用
资产
个人中心
创作中心
发布
教程
API
邀请有礼
会员中心
登录/注册
一键使用顶尖视频/图片模型
全能图片V2-Flash
支持联网图搜、文字准确性提升
去使用
Seedream 5.0 lite",产品发布,2,否,LiblibAI,https://www.liblib.art/,,2026-03-16
5095,腾讯混元,"腾讯混元
中
EN
API 管理
登录
对话
多模态体验
模型接入
开源模型
Research
New
最新动态
腾讯元宝
历史记录
HY 2.0 Instruct
New
混元 AI Studio
联网搜索
参数调整
AI分身
AI 播客
拍照搜题
深度搜索
AI翻译
场景展示
基于真实业务场景，帮助你高效判断模型选型策略及接入路径，实现业务价值提升
AI播客
基于用户输入主题、文件及网页，一键",产品发布,1,否,腾讯混元,https://hunyuan.tencent.com/,,2026-03-16
5096,Newsletters,"policy.ai
A monthly newsletter on artificial intelligence, emerging technology, and security policy, written by Alex Friedland.
[Newsletter Sign Up](https://cset.georgetown.edu/subscribe/)
A monthly n",政策监管,1,否,Georgetown CSET,https://cset.georgetown.edu/newsletters/,,2026-03-16
5097,Blog,"Blog
Delve into insightful blog posts from CSET experts exploring the nexus of technology and policy. Navigate through in-depth analyses, expert op-eds, and thought-provoking discussions on inclusion ",政策监管,1,否,Georgetown CSET,https://cset.georgetown.edu/blog/,,2026-03-16
5098,Publications,"Filter by Publication HUMAN & MACHINE INTELLIGENCE | RESEARCH February 27, 2026 Research Areas + .",政策监管,2,否,Meta,https://ai.meta.com/results/?content_types%5B0%5D=publication,,2026-03-16
5099,AI RESEARCH,"1 1 1 With a decade of experience, the Meta FAIR team We are innovating in the open, On to accelerate the potential of future Meta products",研究前沿,2,否,Meta,https://ai.meta.com/research/#projects,,2026-03-16
5100,Research at Meta,"Research Publications Programs v Datasets Careers Q May 17, 2023 April 17, 2023 April 14, 2023 How generational Every tree counts How a non-traditional",研究前沿,2,否,Meta,https://research.facebook.com/blog/,,2026-03-16
5101,虎嗅网,"虎嗅APP
那个NG
商业弧光
妙投APP
虎嗅智库服务
AI硬件社群
AI原生社群
智库AI创新落地交流群
出海潜望镜俱乐部
妙投行研投资交流群
早点生活交流群
虎嗅F&M创新节交流群
虎嗅嗅全新升级虎嗅嗅全新升级
这个世界的荒芜啊，等你长大了就知道了...
该内容找不到或已被删除",行业应用,1,否,虎嗅,https://www.huxiu.com/channel/ai,,2026-03-16
5102,虎嗅网,"虎嗅APP
虎嗅APP
公众号矩阵
公众号矩阵
社群矩阵
社群矩阵
我要投稿
我要投稿
资讯
24小时
源流
视频
活动/榜单/专题
妙投
虎嗅智库
虎嗅嗅全新升级
虎嗅嗅全新升级
这个世界的荒芜啊，等你长大了就知道了...
回到首页
该内容找不到或已被删除",企业动态,3,是,虎嗅,https://www.huxiu.com/channel/104.html,,2026-03-16
