ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
107566,德勤,专业媒体与通讯,智库与咨询机构,https://www2.deloitte.com/us/en/industries/energy-resources-industrials.html?icid=top_energy-resources-industrials,"Illuminating the possibilities of Energy, Resources & Industrials","At Deloitte, we team with the innovators and leaders reimagining and reinventing our energy system. From next-gen engineering to reimagined resources, learn how we can help spark fresh ideas, turn cha",,2026-05-03T08:51:22.292098,5c5f798d34e383b68413fabbe16ea4c3
107567,德勤,专业媒体与通讯,智库与咨询机构,https://www2.deloitte.com/us/en/insights/industry/technology.html,Technology,"Deloitte Center for Technology, Media & Telecommunications
Show filters
Hide filters
The Deloitte Center for Technology, Media & Telecommunications conducts research and develops insights to help busi",,2026-05-03T08:51:22.292098,46e502416ea0bcf78c137562e71860a0
107568,德勤,专业媒体与通讯,智库与咨询机构,https://www2.deloitte.com/us/en/insights/industry/telecommunications.html,Telecommunications,"Deloitte Center for Technology, Media & Telecommunications
Show filters
Hide filters
The Deloitte Center for Technology, Media & Telecommunications conducts research and develops insights to help busi",,2026-05-03T08:51:22.292098,3a79afcbf95f8e2125dee3081eec3914
107569,德勤,专业媒体与通讯,智库与咨询机构,https://www2.deloitte.com/us/en/footerlinks/pressreleasespage.html?icid=bottom_pressreleasespage&q=*&sp_x_18=content-type&sp_s=date-published-d%7Ctitle&sp_q_18=%22Press%20releases%22,Deloitte US,"As Official Transformation Partner, Deloitte helps McLaren Racing drive transformation across F1, INDYCAR, and its 2027 WEC entry.
At Deloitte, we’ve always believed progress starts when people connec",Perspective5 minute read,2026-05-03T08:51:22.292098,da5f11c17fc9e6492bbc6d2df6f84661
107570,德勤,专业媒体与通讯,智库与咨询机构,https://www.bcg.com/capabilities/innovation-strategy-delivery/experts,Meet Our Innovation Consultants and Experts,,,2026-05-03T08:51:22.292098,1b4dcc0caf2bcefa69509ba0dfe62e0b
107571,Dwarkesh Patel,高校与研究机构,学者言论,https://www.dwarkeshpatel.com/,Dwarkesh Podcast,"Dwarkesh Podcast
Deeply researched interviews
By Dwarkesh Patel
· Over 77,000 subscribers
Subscribe
By subscribing, you agree Substack's
Terms of Use
, and acknowledge its
Information Collection Notic",,2026-05-03T08:51:43.805413,98daa16217a997fb97b779a85d1ea506
107572,Vidu AI,AI巨头与顶级实验室,中国AI龙头,https://www.vidu.com/,Vidu AI: All-in-One AI Image & Video Creation Platform,"Vidu is a cutting-edge AI video generator that transforms text and images into high-quality videos, supporting multiple creation modes: Text to Video, Image to Video, and Reference to Video. Designed ",,2026-05-03T08:51:43.497639,406f8407846b8006360c453a49d7652e
107573,InfoQ,专业媒体与通讯,中文快速聚合,https://www.infoq.cn/topic/AI,AI&大模型,"首页
AI会议
hot
AI课程
hot
AI应用
hot
报告
HarmonyOS
Snowflake
new
更多
写点什么
创作场景
记录自己日常工作的实践、心得
发表对生活和职场的感悟
针对感兴趣的事件发表随笔或者杂谈
从 0 到 1 详细介绍你掌握的一门语言、一个技术，或者一个兴趣、爱好
或者，就直接把你的个人博客、公众号直接搬到这里
登录
/
注册
企业动态
行业深度
AI&大模型
出",,2026-05-03T08:51:43.578782,34e0ee0d150cc7f954b2480696be8df0
107574,极客公园,专业媒体与通讯,中文快速聚合,https://www.geekpark.net/,魔法原子进军硅谷背后：世界模型野望与生态卡位,​硅谷来了一家中国具身公司。,8 小时前,2026-05-03T08:51:30.338955,28e7b014d03817c80915867ea1758a5c
107594,快手可灵,AI巨头与顶级实验室,中国AI龙头,https://kling.kuaishou.com/,Kling AI: Next-Gen AI Video & AI Image Generator,"Omni
多模态创作工具
立即体验
图片生成
视频生成
动作控制
灵动画布
Agent
数字人 2.0
推荐
关注
活动
发布作品
推荐
最新
创意圈
资产
Omni
生成
灵动画布
全部工具",,2026-05-03T08:51:41.695365,0b92abf3f33064f34a2adbaa676ca90c
107595,WEF Future of Jobs,人才与劳动力,人才市场,https://cn.weforum.org/stories/?types=Article,文章,中国产业集群如何促进增长、竞争与可持续发展,,2026-05-03T08:51:39.390923,bb1683f981859358d278ef38bccddabb
107600,WEF Future of Jobs,人才与劳动力,人才市场,https://cn.weforum.org/publications/,报告,Intelligent Industrial Operations Outlook 2026,,2026-05-03T08:51:39.390923,5a240e128d33147172cd2f9c86f13ecb
107603,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/research-commentary/,Research & Commentary,"Research & Commentary
Explore Brookings’ research and commentary to deepen your understanding of local, national, and global challenges. Our experts offer evidence-based analysis and innovative policy",Date,2026-05-03T08:51:21.030905,e28fe1652aafaec3f892c72c46663774
107604,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/public-comment-to-occ-on-implementation-of-the-genius-act/,Public comment to OCC on implementation of the GENIUS Act,"William C. Dudley, 																				Nellie Liang May 1, 2026","May 1, 2026",2026-05-03T08:51:21.030905,8249364605ca9ebdcc47b01b37d50402
107605,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/why-china-is-winning-in-tech-and-what-the-us-is-overlooking/,Why China is winning in tech—and what the US is overlooking,"Yingyi Ma April 30, 2026","April 30, 2026",2026-05-03T08:51:21.030905,a54d4e453fc5d584906cdc55d9732557
107606,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/supreme-court-weighs-constitutionality-of-geofence-warrants/,Supreme Court weighs constitutionality of geofence warrants,"John Villasenor April 28, 2026","April 28, 2026",2026-05-03T08:51:21.030905,fa98356f57b99a317868f350d7724f7c
107607,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/tips-for-parents-raising-resilient-learners-in-an-ai-world/,Tips for parents: Raising resilient learners in an AI world,"Rebecca Winthrop, 																				Emma Venetis April 27, 2026","April 27, 2026",2026-05-03T08:51:21.030905,dc428279ac7fbf391e5e73eb672afb76
107608,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/events/nk-diplomacy-shifting-geopolitical-order/,North Korea diplomacy in a shifting geopolitical order,2026 Online Only,May152026,2026-05-03T08:51:21.030905,7de4b89ea6f1e7639f2689d90a94c655
107609,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/collection/the-new-geopolitics-of-asia-and-the-prospects-of-north-korea-diplomacy/,The new geopolitics of Asia and the prospects of North Korea diplomacy,"April 30, 2026","April 30, 2026",2026-05-03T08:51:21.030905,63a622e6191f962649fcdc1e5e9b187b
107611,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/rethinking-north-korea-diplomacy/,Rethinking North Korea diplomacy,"Andrew Yeo April 30, 2026","April 30, 2026",2026-05-03T08:51:21.030905,e9e9e5cb971d023bc1457e26378f7d7c
107613,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/has-pay-kept-up-with-inflation/,Has pay kept up with inflation?,"Aviva Aron-Dine, 																				Wendy Edelberg, 																				Asha Patt, 																				Noadia Steinmetz-Silber May 1, 2026","May 1, 2026",2026-05-03T08:51:21.030905,500f663da822a8c980aca2b203213028
107614,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/yes-social-security-can-run-budget-deficits/,"Yes, Social Security can run budget deficits","Jessica Riedl May 1, 2026","May 1, 2026",2026-05-03T08:51:21.030905,659c32bdf123a01f404a6149295cec0c
107615,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/what-is-a-government-shutdown-and-why-are-we-likely-to-have-another-one/,What is a government shutdown?,"David Wessel April 30, 2026","April 30, 2026",2026-05-03T08:51:21.030905,2f6a1a9f2629b798a6c60cc8e3b64022
107616,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/foresight-africa-at-the-2026-spring-meetings-how-the-worlds-economic-leaders-are-preparing-for-the-next-crisis/,Foresight Africa at the 2026 Spring Meetings: How the world’s economic leaders are preparing for the next crisis,"Landry Signé, 																				Mohamed Lemine Ould Dhehby April 30, 2026","April 30, 2026",2026-05-03T08:51:21.030905,1f65b503f7c4cd4147ceb7461a94cbe2
107617,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/foresight-africa-at-the-2026-spring-meetings-african-monetary-policy-in-the-new-polycrisis/,Foresight Africa at the 2026 Spring Meetings: African monetary policy in the new “polycrisis”,"Landry Signé, 																				Denny Kalyalya April 30, 2026","April 30, 2026",2026-05-03T08:51:21.030905,944f4add29942ba4d848f3197e2e9adb
107619,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/foresight-africa-at-the-2026-spring-meetings-strategies-for-success-in-a-changing-world/,Foresight Africa at the 2026 Spring Meetings: Strategies for success in a changing world,"Landry Signé, 																				Mark-Alexandre Doumba April 29, 2026","April 29, 2026",2026-05-03T08:51:21.030905,3832af5c34876db6222d92751b6c8396
107621,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/supreme-court-decision-alters-2026-midterm-election-outlook/,Supreme Court decision alters 2026 midterm election outlook,"William A. Galston, 																				Elaine Kamarck, 																				Jordan Muchnick April 30, 2026","April 30, 2026",2026-05-03T08:51:21.030905,41630ab951bd9fa3396e8e07c0b0d8a6
107623,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/gop-midterm-prospects-darken-as-trump-approval-falls/,GOP midterm prospects darken as Trump approval falls,"William A. Galston April 28, 2026","April 28, 2026",2026-05-03T08:51:21.030905,3a3cf7b6881d36c74d09276697a6f087
107625,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/its-time-for-congress-to-update-a-40-year-old-surveillance-law/,It’s time for Congress to update a 40-year-old surveillance law,"Stephanie K. Pell, 																				Richard Salgado April 24, 2026","April 24, 2026",2026-05-03T08:51:21.030905,77e1bff16915045fc5e3ca69bf929420
107626,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/springtime-in-washington-means-its-time-for-another-round-of-federal-privacy-legislation/,Springtime in Washington means it’s time for another round of federal privacy legislation,"Cameron F. Kerry April 23, 2026","April 23, 2026",2026-05-03T08:51:21.030905,a92a3278b2e1fe83ba8d7313deaa8210
107627,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/how-should-we-approach-chatbots-mental-health-and-privacy-concerns-the-techtank-podcast/,How should we approach chatbots’ mental health and privacy concerns? | The TechTank Podcast,"Josie Stewart, 																				Sydney Saubestre, 																				Shae Gardner April 21, 2026","April 21, 2026",2026-05-03T08:51:21.030905,3695b529782c067c189b2b8ff5fb2b2e
107629,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/ukraines-falling-confidence-in-us-mediation/,Ukraine’s falling confidence in US mediation,"Steven Pifer April 29, 2026","April 29, 2026",2026-05-03T08:51:21.030905,81c43ad5d369a001ba265cadf2c85f57
107630,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/avoid-any-temporary-deal-on-irans-nukes/,Avoid any temporary deal on Iran’s nukes,"Michael E. O’Hanlon April 20, 2026","April 20, 2026",2026-05-03T08:51:21.030905,819c160ad50bbc7596f3f2bd8712ef83
107631,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/how-technology-is-transforming-crime-and-terrorism/,How technology is transforming crime and terrorism,"Vanda Felbab-Brown, 																				Diana Paz García April 13, 2026","April 13, 2026",2026-05-03T08:51:21.030905,9dbc46b923df79f755dde03ae6b9b18b
107632,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/whats-the-marginal-product-of-capital-in-developing-countries/,What’s the marginal product of capital in developing countries?,"Homi Kharas, 																				Liv Schaefer April 10, 2026","April 10, 2026",2026-05-03T08:51:21.030905,7fc52cc3f464adf90fc54b44ae1c7832
107633,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/it-was-never-the-keyboard/,It was never the keyboard,"Michael Lokshin April 3, 2026","April 3, 2026",2026-05-03T08:51:21.030905,d7af164c32d321b5f7539c7ece1fac07
107634,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/missing-jobs-are-a-conversion-problem/,"Missing jobs are a conversion problem, not just a demand problem","Paolo Belli, 																				Dhushyanth Raju April 3, 2026","April 3, 2026",2026-05-03T08:51:21.030905,5bde0640fab943c7f6ca2d097272a55d
107635,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/has-the-developmental-ladder-become-steeper/,Has the developmental ladder become steeper?,"Prakash Loungani, 																				Karan Bhasin April 3, 2026","April 3, 2026",2026-05-03T08:51:21.030905,82ab28f338324a8f8373050f3fb1b919
107636,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/how-generative-ai-impacts-democratic-engagement/,How generative AI impacts democratic engagement,"Sarah Kreps, 																				Douglas Kriner March 21, 2023","March 21, 2023",2026-05-03T08:51:21.030905,ca98c3d1e4ea605e32496c9b22b45d67
107637,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/lessons-from-the-meme-war-in-ukraine/,Lessons from the meme war in Ukraine,"Sarah Kreps, 																				Paul Lushenko, 																				Keith Carter February 10, 2023","February 10, 2023",2026-05-03T08:51:21.030905,391a9b2c852962460ce9ff4fbc01395c
107638,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/russias-largest-hacking-conference-reflects-isolated-cyber-ecosystem/,Russia’s largest hacking conference reflects isolated cyber ecosystem,"Justin Sherman January 12, 2023","January 12, 2023",2026-05-03T08:51:21.030905,b59280f6a58a01d8ecf45b66e2878ab9
107639,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/the-plas-strategic-support-force-and-ai-innovation-china-military-tech/,The PLA’s Strategic Support Force and AI Innovation,"Amy J. Nelson, 																				Gerald L. Epstein December 23, 2022","December 23, 2022",2026-05-03T08:51:21.030905,d52ea88e0a38ac61bcdcaf56edde044b
107642,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/russias-approach-to-northeast-asia-in-wartime/,Russia’s approach to Northeast Asia in wartime,"Alexandre Mansourov April 30, 2026","April 30, 2026",2026-05-03T08:51:21.030905,62d2d55e2e616fa5b20f1fa48587c907
107644,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/how-to-make-climate-action-more-appealing-to-everyday-americans/,How to make climate action more appealing to everyday Americans,"Manann Donoghoe April 22, 2026","April 22, 2026",2026-05-03T08:51:21.030905,c8a82438d106164b1612946527a2e884
107645,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/brookings-conversation-mia-mottley-amina-mohammed-development-finance/,Key takeaways from the Brookings conversation with Prime Minister of Barbados Mia Amor Mottley and UN Deputy Secretary-General Amina J. Mohammed,"Junjie Ren April 20, 2026","April 20, 2026",2026-05-03T08:51:21.030905,ba3f680fa378f2135d1fea9564d157c1
107646,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/brookings-european-investment-bank-nadia-calvino-key-takeaways/,Key takeaways from Brookings conversation with European Investment Bank President Nadia Calviño,"Junjie Ren April 20, 2026","April 20, 2026",2026-05-03T08:51:21.030905,0db8d3dc0df479af593890854d286ea5
107647,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/a-voluntary-pollution-fee-on-exports-recovering-foreign-tax-revenue-to-support-us-clean-manufacturing/,A voluntary export fee (VEF) on pollution: Recovering foreign tax revenue to support US clean manufacturing,"Sanjay Patnaik, 																				Mike Wiley, 																				Eli Schrag April 20, 2026","April 20, 2026",2026-05-03T08:51:21.030905,24900fd261f7e658ba484ca3a583f553
107649,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/clean-slate-laws-boost-the-economy-and-public-safety/,Clean slate laws boost the economy and public safety,"Keesha Middlemass April 28, 2026","April 28, 2026",2026-05-03T08:51:21.030905,109a518ff5f74755239416586614c8b7
107650,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/where-rising-climate-risks-and-insurance-costs-will-hit-hardest/,Where rising climate risks and insurance costs will hit hardest,"Manann Donoghoe April 16, 2026","April 16, 2026",2026-05-03T08:51:21.030905,ad7754c5eff7a722b29e3f24180c2f96
107651,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/the-race-and-place-based-factors-influencing-homeowners-insurance-in-the-climate-change-era/,The race- and place-based factors influencing homeowners insurance in the climate change era,"Manann Donoghoe April 16, 2026","April 16, 2026",2026-05-03T08:51:21.030905,e95601b9035be0f3fef915097d0036b7
107652,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/what-policy-choices-does-the-us-face-on-chinese-clean-energy-investment/,What policy choices does the US face on Chinese clean energy investment?,"Michael R. Davidson, 																				Michael Dunne, 																				Ryan Hass, 																				Kate Logan April 27, 2026","April 27, 2026",2026-05-03T08:51:21.030905,3ff0806941ec8c00346e1991edf32e3a
107653,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/why-more-states-are-passing-laws-to-help-people-drive-less/,Why more states are passing laws to help people drive less,"Riley Sandhop, 																				Ben Swedberg, 																				Adie Tomer April 23, 2026","April 23, 2026",2026-05-03T08:51:21.030905,9c9cbade1d7e28b3680826d2388b0cdc
107654,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/system-integration-the-key-to-europes-energy-trilemma/,System integration: the key to Europe’s energy trilemma,"Samantha Gross, 																				Constanze Stelzenmüller April 23, 2026","April 23, 2026",2026-05-03T08:51:21.030905,309d4c6bf0cfed77eee7ee7e18157da5
107655,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/beyond-clean-versus-cheap-the-energy-and-growth-strategy-that-states-and-regions-are-missing/,Beyond ‘clean’ versus ‘cheap’: The energy and growth strategy that states and regions are missing,"Owen Washburn, 																				Ryan Donahue, 																				Greer Brigham, 																				Xavier de Souza Briggs April 23, 2026","April 23, 2026",2026-05-03T08:51:21.030905,9f0f620e42ff593c37a2b26841218640
107657,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/should-japan-change-its-approach-to-north-korean-denuclearization/,Should Japan change its approach to North Korean denuclearization?,"Ayumi Togashi April 30, 2026","April 30, 2026",2026-05-03T08:51:21.030905,38374608a5aeb72272a548b4fde1ef81
107659,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://cisac.fsi.stanford.edu/news/ukrainians-more-confident-course-war-less-so-us-policy,"Ukrainians: more confident in course of war, less so in US policy","Steven Pifer April 28, 2026","April 28, 2026",2026-05-03T08:51:21.030905,85a730f68281162ecbd45ec25ea81cc8
107661,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/no-surprises-act-arbitration-databook/,No Surprises Act arbitration databook,"Loren Adler, 																				Matthew Fiedler, 																				Vani Agarwal April 20, 2026","April 20, 2026",2026-05-03T08:51:21.030905,4fb1d7162754c381e0d4333166beacd6
107662,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/americas-rural-future-mississippi-delta-2026/,"America’s Rural Future: Mississippi Delta site visits underscore trusted local leadership, access to capital, and institutional innovation and capacity as critical to rural development","Junjie Ren, 																				Adam Aley April 17, 2026","April 17, 2026",2026-05-03T08:51:21.030905,7b90fe36272e1fad66597c90f2f34d61
107663,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.nber.org/papers/w35043,Profit regulation and strategic transfer pricing by vertically integrated firms: Evidence from health care,"Pragya Kakani, 																				Eric Yde, 																				Genevieve P. Kanter, 																				Richard G. Frank, 																				Amelia M. Bond April 13, 2026","April 13, 2026",2026-05-03T08:51:21.030905,61efbaf203518f4bd5afc7b913192201
107675,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/foresight-africa-at-the-2026-spring-meetings-how-africa-can-build-back-better-from-global-crises/,Foresight Africa at the 2026 Spring Meetings: How Africa can build back better from global crises,"Landry Signé, 																				Kevin Chika Urama April 29, 2026","April 29, 2026",2026-05-03T08:51:21.030905,f5c98c5ce57f69b41c4b3a13e669cb80
107681,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/getting-state-free-college-right-design-choices-that-matter/,Getting state ‘free college’ right: Design choices that matter,"Katharine Meyer, 																				Isabel McMullen April 30, 2026","April 30, 2026",2026-05-03T08:51:21.030905,d5aca4be7bd243d7fd99ec12d0a73122
107682,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.foreignaffairs.com/europe/transatlantic-maga-fantasy,The transatlantic MAGA fantasy,"Liana Fix, 																				Michael Kimmage April 29, 2026","April 29, 2026",2026-05-03T08:51:21.030905,e7cb18a0f6f4f6c3c0598265fbc9f9ab
107684,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/april-2026-update-to-tiger-a-year-of-economic-healing-turns-into-a-year-of-peril/,April 2026 update to TIGER: A year of economic healing turns into a year of peril,"Eswar Prasad, 																				Caroline Smiltneks, 																				Sahasra Kalwala April 12, 2026","April 12, 2026",2026-05-03T08:51:21.030905,18bd175720fe61ff7c116aa0b9c9b989
107685,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.armyupress.army.mil/Journals/Military-Review/English-Edition-Archives/March-April-2026/Military-Advising-Missions/,"Penny wise, dollar stronger","Alexander Noyes, 																				Robert Schafer, 																				Lt. Col. Jahara “Franky” Matisek April 10, 2026","April 10, 2026",2026-05-03T08:51:21.030905,3590704b12ddbd527868f14a0e82076c
107686,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.miamiherald.com/opinion/op-ed/article315290165.html,"Another gang suppression force may win battles, yet lose Haiti’s deeper war","Sophie Rutenbar April 6, 2026","April 6, 2026",2026-05-03T08:51:21.030905,5e5cb3eef2b75e22cd58e91185764139
107687,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/learning-what-matters-in-peru/,Learning what matters in Peru,"Valeria Duarte, 																				Claudia Hui, 																				Modupe (Mo) Olateju, 																				Rachel Dyl March 27, 2026","March 27, 2026",2026-05-03T08:51:21.030905,47338292a43338957e7b02091c4075d7
107688,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.foreignaffairs.com/turkey/iran-wars-threat-turkey,The Iran war’s threat to Turkey,"Aslı Aydıntaşbaş April 27, 2026","April 27, 2026",2026-05-03T08:51:21.030905,b713363cb361b8390e3f4d9394400b4a
107689,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/will-the-iran-ceasefire-hold/,Will the Iran ceasefire hold?,"Aslı Aydıntaşbaş, 																				Mara Karlin, 																				Suzanne Maloney April 23, 2026","April 23, 2026",2026-05-03T08:51:21.030905,485538328af184cb56808526f862538f
107690,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://foreignpolicy.com/2026/04/20/strategic-aftershocks-trump-iran-war-israel-oil/,The strategic aftershocks of Trump’s Iran war,"Philip H. Gordon April 20, 2026","April 20, 2026",2026-05-03T08:51:21.030905,466228d041aaf16a6c2309955b54242d
107693,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/how-can-we-best-evaluate-agentic-ai/,How can we best evaluate agentic AI?,"Elham Tabassi, 																																	Ramayya Krishnan, 																																	Enkhjin Munkhbayar, 																																	Nitya Nadgir, 																																	D","April 24, 2026",2026-05-03T08:51:21.030905,869fcc895814ca710983988a14fa0dc4
107695,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/regulatory-uncertainty-is-what-actually-holds-back-innovation/,Regulatory uncertainty is what actually holds back innovation,"Anna Vinals Musquera, 																				Scott Babwah Brennen April 20, 2026","April 20, 2026",2026-05-03T08:51:21.030905,aee211f5843c44de05ec352f6f34e675
107696,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/orchestration/salesforce-launches-agentforce-operations-to-fix-the-workflows-breaking-enterprise-ai,"Credit: VentureBeat, generated with MidJourney","Credit: VentureBeat, generated with MidJourney",2026-05-01,2026-05-03T08:51:28.167721,1a6a03a0df68dad04ef1006f206d3521
107697,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/infrastructure/the-ai-scaffolding-layer-is-collapsing-llamaindexs-ceo-explains-what-survives,CleoP made with Midjourney.,CleoP made with Midjourney.,2026-05-01,2026-05-03T08:51:28.167721,fe4d348ed5b9be40c2463680898d72ea
107698,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/technology/xai-launches-grok-4-3-at-an-aggressively-low-price-and-a-new-fast-powerful-voice-cloning-suite,Credit: VentureBeat made with Grok Imagine,Credit: VentureBeat made with Grok Imagine,2026-05-01,2026-05-03T08:51:28.167721,79f723ae42d68739b4973d274ae9832a
107699,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/orchestration/alibabas-metis-agent-cuts-redundant-ai-tool-calls-from-98-to-2-and-gets-more-accurate-doing-it,Image credit: VentureBeat with Nano Banana,Image credit: VentureBeat with Nano Banana,2026-04-30,2026-05-03T08:51:28.167721,0d7ac99e8bbee955c785d2a3969275ab
107700,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/infrastructure/one-tool-call-to-rule-them-all-new-open-source-python-tool-runpod-flash-eliminates-containers-for-faster-ai-dev,Credit: VentureBeat made with OpenAI ChatGPT-Images-2.0,Credit: VentureBeat made with OpenAI ChatGPT-Images-2.0,2026-04-30,2026-05-03T08:51:28.167721,6f3cc6c9c284735ac82ae70cc3e8b338
107701,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/technology/why-openais-goblin-problem-matters-and-how-you-can-release-the-goblins-on-your-own,Credit: VentureBeat made with OpenAI ChatGPT-Images-2.0,Credit: VentureBeat made with OpenAI ChatGPT-Images-2.0,2026-04-30,2026-05-03T08:51:28.167721,f70800dff4459081660d30dd135f13df
107702,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/technology/writer-launches-ai-agents-that-can-act-without-prompts-taking-on-amazon-microsoft-and-salesforce,Credit: VentureBeat made with Midjourney,"Credit: VentureBeat made with Midjourney The release, which also includes a newAdobe Experience Managerconnector and a suite of enhanced governance controls such as bring-your-own encryption keys and ",2026-04-30,2026-05-03T08:51:28.167721,c632482ce4ae7b0eb06730a852388afb
107703,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/technology/netomi-raises-110-million-as-accenture-and-adobe-bet-on-ai-for-customer-service,Credit: VentureBeat made with Midjourney,"Credit: VentureBeat made with Midjourney On its face, the financing is another large AI round in a market still awash in capital. But the deal is more revealing than that. It suggests that a new line ",2026-04-30,2026-05-03T08:51:28.167721,30a4ef94b6e1d24fea6cb9598a1d9d8c
107704,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/technology/amazons-openai-gambit-signals-a-new-phase-in-the-cloud-wars-one-where-exclusivity-no-longer-applies,Credit: VentureBeat made with Midjourney,"Credit: VentureBeat made with Midjourney The announcements, made at a live event in San Francisco titled ""What's Next with AWS,"" landed just 24 hours afterOpenAI and Microsoft publicly restructured th",2026-04-29,2026-05-03T08:51:28.167721,db6f7e021c6edd11698eed08942316e5
