ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
29163,"Jun 02, 2026, 12:04 ETChangingtek Robotics lanza Uhand, una mano de recolección de datos táctiles de alta precisiónChangingtek Robotics ha lanzado a nivel mundial su mano de recolección de datos táctiles de alta precisión, desarrollada internamente. El dispositivo ...","Changingtek Robotics ha lanzado a nivel mundial su mano de recolección de datos táctiles de alta precisión, desarrollada internamente. El dispositivo ...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/changingtek-robotics-lanza-uhand-una-mano-de-recoleccion-de-datos-tactiles-de-alta-precision-302788904.html,,2026-06-17
29164,"07:54 ETBeyondTrucks Digitizes Customer-Directed Transportation OperationsBeyondTrucks, provider of a platform for AI-powered truck dispatch planning and management for operationally complex fleets, today announced Field...","BeyondTrucks, provider of a platform for AI-powered truck dispatch planning and management for operationally complex fleets, today announced Field...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/beyondtrucks-digitizes-customer-directed-transportation-operations-302802767.html,,2026-06-17
29165,"07:30 ETAmerica's First VC-Backed Cyber Warfare Startup Raises $100M Series B at $1B ValuationTwenty, America's first VC-backed cyber warfare startup, today announced a $100 million Series B round at a $1 billion valuation. The round was led...","Twenty, America's first VC-backed cyber warfare startup, today announced a $100 million Series B round at a $1 billion valuation. The round was led...",投融资,4,是,PR Newswire,https://www.prnewswire.com/news-releases/americas-first-vc-backed-cyber-warfare-startup-raises-100m-series-b-at-1b-valuation-302802401.html,,2026-06-17
29166,"07:28 ETNetacea Positioned among Top Vendors in Bot and Agent Trust ManagementNetacea has been named as a Strong Performer by Forrester, with the highest scores possible in both the web and LLM scraping management criterion and ...","Netacea has been named as a Strong Performer by Forrester, with the highest scores possible in both the web and LLM scraping management criterion and ...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/netacea-positioned-among-top-vendors-in-bot-and-agent-trust-management-302803028.html,,2026-06-17
29167,"07:09 ETCGI Federal launches AI-powered IT modernization offering, enabled by its proprietary digital workforce platformCGI Federal Inc. (CGI Federal), a leading provider of technology and professional services for U.S. government agencies, launched today a...","CGI Federal Inc. (CGI Federal), a leading provider of technology and professional services for U.S. government agencies, launched today a...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/cgi-federal-launches-ai-powered-it-modernization-offering-enabled-by-its-proprietary-digital-workforce-platform-302802676.html,,2026-06-17
29168,"07:00 ETNeuralTrust raises $20M to secure the growing swarm of AI agents in the enterpriseNeuralTrust, the platform to secure AI agents, today announced a $20 million seed round, the largest cybersecurity seed financing raised by an EU...","NeuralTrust, the platform to secure AI agents, today announced a $20 million seed round, the largest cybersecurity seed financing raised by an EU...",投融资,2,否,PR Newswire,https://www.prnewswire.com/news-releases/neuraltrust-raises-20m-to-secure-the-growing-swarm-of-ai-agents-in-the-enterprise-302802926.html,,2026-06-17
29169,"03:00 ETDeloitte and Google Cloud Collaborate to Launch London AI Studio to Spearhead UK's Transition to Agentic AIGoogle Cloud London Summit 2026 -- Deloitte today announced the launch of a new AI Studio on its London campus, marking a significant expansion of...","Google Cloud London Summit 2026 -- Deloitte today announced the launch of a new AI Studio on its London campus, marking a significant expansion of...",企业动态,4,是,PR Newswire,https://www.prnewswire.com/news-releases/deloitte-and-google-cloud-collaborate-to-launch-london-ai-studio-to-spearhead-uks-transition-to-agentic-ai-302801497.html,,2026-06-17
29170,"02:55 ETGoogle Cloud's Model Garden at Platform 37: An Exclusive Customer Hub for AI Innovation and CollaborationGoogle Cloud Summit London '26 -- The Model Garden at Platform 37, opening in London this year, is a premier, invitation-only Google Experience...","Google Cloud Summit London '26 -- The Model Garden at Platform 37, opening in London this year, is a premier, invitation-only Google Experience...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/google-clouds-model-garden-at-platform-37-an-exclusive-customer-hub-for-ai-innovation-and-collaboration-302801487.html,,2026-06-17
29171,"01:44 ETHon Hai Technology Group (Foxconn) Accelerates Global Leadership In AI Factories, Infrastructure At Europe's VivaTechHon Hai Technology Group (Foxconn) (TWSE:2317), the world's largest artificial intelligence server provider, accelerated its global leadership in AI...","Hon Hai Technology Group (Foxconn) (TWSE:2317), the world's largest artificial intelligence server provider, accelerated its global leadership in AI...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/hon-hai-technology-group-foxconn-accelerates-global-leadership-in-ai-factories-infrastructure-at-europes-vivatech-302802796.html,,2026-06-17
29172,"00:01 ETIBM Study: Limited Control and Rising Dependencies Leave Enterprises Exposed in the Age of AIA new global study by the IBM (NYSE: IBM) Institute for Business Value finds that as enterprises embed AI deeper into core business operations, most...","A new global study by the IBM (NYSE: IBM) Institute for Business Value finds that as enterprises embed AI deeper into core business operations, most...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/ibm-study-limited-control-and-rising-dependencies-leave-enterprises-exposed-in-the-age-of-ai-302802318.html,,2026-06-17
29173,"16 Jun, 2026, 19:04 IDTWaiV Robotics launches its autonomous drone landing platform in the U.S. as offshore infrastructure heads into deeper watersWaiV Robotics, a maritime autonomous infrastructure developer, announces its official launch into the U.S. market, extending its autonomous drone...","WaiV Robotics, a maritime autonomous infrastructure developer, announces its official launch into the U.S. market, extending its autonomous drone...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/waiv-robotics-launches-its-autonomous-drone-landing-platform-in-the-us-as-offshore-infrastructure-heads-into-deeper-waters-302802015.html,,2026-06-17
29174,"16 Jun, 2026, 16:00 IDTPentera Introduces MCP Server to Connect AI SecOps Workflows with Offensive Security Validation CapabilitiesPentera, the Exposure Validation Company, today announced the expansion of its AI capabilities with an MCP server that enables organizations to...","Pentera, the Exposure Validation Company, today announced the expansion of its AI capabilities with an MCP server that enables organizations to...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/pentera-introduces-mcp-server-to-connect-ai-secops-workflows-with-offensive-security-validation-capabilities-302800726.html,,2026-06-17
29175,"16 Jun, 2026, 16:00 IDTSeeTrue's AI Screening Software Demonstrated at Nashville International Airport, Featuring Image on Alarm Only (IOAO) TechnologyThe Transportation Security Administration (TSA), with the Department of Homeland Security (DHS) Science and Technology Directorate's (S&T)...","The Transportation Security Administration (TSA), with the Department of Homeland Security (DHS) Science and Technology Directorate's (S&T)...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/seetrues-ai-screening-software-demonstrated-at-nashville-international-airport-featuring-image-on-alarm-only-ioao-technology-302801441.html,,2026-06-17
29176,"16 Jun, 2026, 16:00 IDTLimitless Labs raises $20M Series A to Expand Its Physical AI Foundation Model and Platform for Precision ManufacturingLimitless Labs (formerly LimitlessCNC), the world's first Agentic Physical AI platform for CAD/CAM (Computer-Aided Design and Computer-Aided...","Limitless Labs (formerly LimitlessCNC), the world's first Agentic Physical AI platform for CAD/CAM (Computer-Aided Design and Computer-Aided...",投融资,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/limitless-labs-raises-20m-series-a-to-expand-its-physical-ai-foundation-model-and-platform-for-precision-manufacturing-302801451.html,,2026-06-17
29177,"15 Jun, 2026, 18:00 IDTAffle Announces Strategic Acquisition of AdColony Technology Assets and Trademark from DTAffle, a global technology company that delivers premium consumer conversions for advertisers with its verticalized AI-powered Consumer Platform,...","Affle, a global technology company that delivers premium consumer conversions for advertisers with its verticalized AI-powered Consumer Platform,...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/affle-announces-strategic-acquisition-of-adcolony-technology-assets-and-trademark-from-dt-302800408.html,,2026-06-17
29178,"15 Jun, 2026, 16:00 IDTBriya Opens Free Access to AIRE™, Bringing a Transparent AI-Powered Medical Research Platform to the Global Scientific CommunityBriya today announced no-cost access to AIRE™, its conversational scientific AI platform designed for clinical, epidemiological and real-world...","Briya today announced no-cost access to AIRE™, its conversational scientific AI platform designed for clinical, epidemiological and real-world...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/briya-opens-free-access-to-aire-bringing-a-transparent-ai-powered-medical-research-platform-to-the-global-scientific-community-302800077.html,,2026-06-17
29179,"15 Jun, 2026, 16:00 IDTDUALITY TECHNOLOGIES LAUNCHES VERSION 4.6, MAKING MULTI-ORGANIZATION ANALYTICS AND AI EASIER TO DEPLOYDuality Technologies today announced the general availability of Duality 4.6, introducing capabilities that make secure data collaboration, AI, and...","Duality Technologies today announced the general availability of Duality 4.6, introducing capabilities that make secure data collaboration, AI, and...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/duality-technologies-launches-version-4-6--making-multi-organization-analytics-and-ai-easier-to-deploy-302800042.html,,2026-06-17
29180,Justice Department Files to Intervene and Dismiss Lawsuit that Would Hamper America’s AI Innovation and Security,The Justice Department’s Environment and Natural Resources Division (ENRD) filed a motion to intervene and to dismiss a private citizen lawsuit seeking to power down a large artificial intelligence (A,政策监管,5,是,DOJ,https://www.justice.gov/opa/pr/justice-department-files-intervene-and-dismiss-lawsuit-would-hamper-americas-ai-innovation,2026-06-16,2026-06-17
29181,Grok Imagine Video,1.5 Grok Imagine Video 1.5 Official Marketplace,产品发布,4,是,xAI,https://x.ai/news,,2026-06-17
29182,News,"How AI is Transforming Scientific Discovery While Keeping Humans at the Center
From designing new antibodies to simulating 1,000 years of climate in a day, AI is transforming what's possible—but human",行业应用,3,是,Stanford HAI,https://hai.stanford.edu/news/blog,,2026-06-17
29183,Policy Publications,"Policy Publications
[Operationalizing Real-Time Monitoring of Clinical AI](/policy/operationalizing-real-time-monitoring-of-clinical-ai)
This brief demonstrates how real-time monitoring can address cr",政策监管,2,否,Stanford HAI,https://hai.stanford.edu/policy/policy-publications,,2026-06-17
29184,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
Q3 Earnings
July 29, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
Q3 Earnings
July 29, 2026
Developer",企业动态,2,否,Qualcomm,https://www.qualcomm.com/news,194ms,2026-06-17
29185,Our science and innovation,Delivering real-world impact through data science and Al. Our science and innovation priorities,研究前沿,2,否,Alan Turing Institute,https://www.turing.ac.uk/science-innovation,,2026-06-17
29186,Data science and AI glossary,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-06-17
29187,Where Do Reasoning Models Refuse?,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/where-do-reasoning-models-refuse,,2026-06-17
29188,Data Study Group Final Report: The Alan Turing Institute and Innovate UK BridgeAI,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/data-study-group-final-report-alan-turing-institute-and-innovate-uk-bridgeai-0,,2026-06-17
29189,Resilient Defence AI: Sustainable and Operationally Effective Capabilities by Design,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/resilient-defence-ai-sustainable-and-operationally-effective-capabilities-design,,2026-06-17
29190,Synthetic Data in the context of AI for Decarbonisation,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/synthetic-data-context-ai-decarbonisation,,2026-06-17
29191,Evidence Pack: AI Optimisation for Decarbonising Freight,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,,2026-06-17
29192,Evidence Pack: AI for Grid Operations,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,,2026-06-17
29193,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-06-17
29194,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-06-17
29195,Assessing Space Security in the context of AI,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-06-17
29196,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-06-17
29197,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-06-17
29198,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-06-17
29199,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-06-17
29200,Artificial Intelligence in Wargaming,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-06-17
29201,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-06-17
29202,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-06-17
29203,An AI red team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,,2026-06-17
29204,全 部 ”出 版 ”结论 里 程 碑 AAD eee,研究 为 ChatGPT 记 忆 打 造 更 强 基础 2026 年 6 月 4 日 ChatGPT 推出 新 的 记忆 系统 ， 以 更 好 地 记 住 偏好 ， 并 在 对 话 中 保持 上 下 文 的 新 鲜 和 相关 .。 产品 GPTRosalind 推出 新 能 力,产品发布,4,是,OpenAI,https://openai.com/zh-Hans-CN/research/index/,,2026-06-17
29205,全 部 ”出 版 ”结论 里 程 碑 发 布 wee SRY =,安全 GPT5.5 Instant System Card 2026 年 5 月 5 日 at Goblin 从 何 而 来,安全伦理,5,是,OpenAI,https://openai.com/zh-Hans-CN/research/index/publication/,,2026-06-17
29206,All Publication Conclusion Milestone Release Filter 2 Sortv.,"Feb 20, 2026 We share our Al model's proof attempts for the First Proof math challenge, testing research-grade reasoning on expert-level problems.",研究前沿,4,是,OpenAI,https://openai.com/research/index/conclusion/,,2026-06-17
29207,All Publication Conclusion Milestone Release,"Research Dreaming: Better memory for a more helpful ChatGPT Jun 4, 2026 ChatGPT introduces a new memory system to better remember preferences, keeping context fresh and relevantacross conversations.",产品发布,5,是,OpenAI,https://openai.com/research/index/release/,,2026-06-17
29208,All Publication Conclusion Milestone Release Filter 2 Sortv,"Research An OpenAl model has disproved a central conjecture in discrete geometry May 20, 2026 An OpenAl model solved the 80-year-old unit distance problem, disproving a major conjecture in discrete ge",研究前沿,5,是,OpenAI,https://openai.com/research/index/milestone/,,2026-06-17
29209,Step 3.7 Flash,为真实 Agent 工作流而生的高效多模态 Flash 模型 —— 看得见，想得清，做得到。 办公 / 代码 / Agent 工作流全胜任；稳定工具调用 主流 Agent 框架深度兼容,产品发布,3,是,阶跃星辰,https://www.stepfun.com/,,2026-06-17
29210,Exclusive: Qualcomm in Talks to Buy Tenstorrent to Expand Al Chip Capabilities,Latest \ Most popular OpenAI Burned $3.7 Billion,芯片与算力,4,是,The Information,https://www.theinformation.com/,,2026-06-17
29211,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-06-17
29212,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,研究前沿,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-06-17
29213,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-06-17
29214,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-06-17
29215,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-06-17
29216,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-06-17
29217,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-06-17
29218,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-06-17
29219,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,3,是,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-06-17
29220,LiblibAI-哩布哩布AI,"活动剩余
03时 59分 46秒
Seedance 2.0 Mini 即将登陆LibTV | 618最后冲刺！会员低至
34 折
，Seedance2.0满血版券后低至
0.32 元/秒
，全新季卡上线，比月卡
立省37%
限时抢购
首页
创作
图片生成
视频生成
WebUI
ComfyUI
训练 LoRA
AI 应用
资产
个人中心
创作中心
发布
教程
API
前往LibTV创作
邀请有礼
会",产品发布,2,否,LiblibAI,https://www.liblib.art/,,2026-06-17
29221,Newsletters,"policy.ai
A monthly newsletter on artificial intelligence, emerging technology, and security policy, written by Alex Friedland.
[Newsletter Sign Up](https://cset.georgetown.edu/subscribe/)
A monthly n",政策监管,2,否,Georgetown CSET,https://cset.georgetown.edu/newsletters/,,2026-06-17
29222,Publications,"Filter by Publication CONVERSATIONAL Al | RANKING & RECOMMENDATIONS June 5, 2026 Research Areas + *",研究前沿,2,否,Meta,https://ai.meta.com/results/?content_types%5B0%5D=publication,,2026-06-17
29223,AI RESEARCH,Our latest Al advancements Introducing Muse Spark Muse Spark is the first LLM from Meta Superintelligence Labs —,技术突破,3,是,Meta,https://ai.meta.com/research/#projects,,2026-06-17
