ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
12589,"Apr 03, 2026, 10:15 ETPhysical AI Market worth $15.24 billion by 2032 - Exclusive Report by MarketsandMarkets™According to MarketsandMarkets™, the global physical AI market is projected to grow from USD 1.50 billion in 2026 to USD 15.24 billion by 2032 at a...","According to MarketsandMarkets™, the global physical AI market is projected to grow from USD 1.50 billion in 2026 to USD 15.24 billion by 2032 at a...",行业应用,1,否,PR Newswire,http://www.prnewswire.com/news-releases/physical-ai-market-worth-15-24-billion-by-2032---exclusive-report-by-marketsandmarkets-302732794.html,,2026-04-15
12590,"Apr 01, 2026, 14:24 ETGeekplus franchit le cap de la rentabilité   avec 31,6 %  de croissance du chiffre d'affaires en glissement annuel, propulsée par l'innovation technologique fondée sur l'intelligence incarnéeGeekplus (Stock Code : 2590.HK), le leader mondial des robots mobiles autonomes (RMA) e","Geekplus (Stock Code : 2590.HK), le leader mondial des robots mobiles autonomes (RMA) et des solutions d'entreposage intelligentes, a annoncé...",企业动态,1,否,PR Newswire,http://www.prnewswire.com/news-releases/geekplus-franchit-le-cap-de-la-rentabilite---avec-31-6---de-croissance-du-chiffre-daffaires-en-glissement-annuel-propulsee-par-linnovation-technologique-fondee-sur-lintelligence-incarnee-302731849.html,,2026-04-15
12591,"Apr 01, 2026, 14:11 ETGeekplus erreicht mit einem Umsatzwachstum von 31,6 % gegenüber dem Vorjahr einen Meilenstein in Sachen Rentabilität, angetrieben durch technologische Innovationen auf Basis von „Embodied Intelligence""Geekplus (Aktiencode: 2590.HK), der weltweit führende Anbieter von autonomen ","Geekplus (Aktiencode: 2590.HK), der weltweit führende Anbieter von autonomen mobilen Robotern (AMR) und intelligenten Lagerlösungen, hat heute seine...",企业动态,1,否,PR Newswire,http://www.prnewswire.com/news-releases/geekplus-erreicht-mit-einem-umsatzwachstum-von-31-6--gegenuber-dem-vorjahr-einen-meilenstein-in-sachen-rentabilitat-angetrieben-durch-technologische-innovationen-auf-basis-von-embodied-intelligence-302731826.html,,2026-04-15
12592,"Apr 01, 2026, 13:21 ETGeekplus bereikt winstgevendheidsmijlpaal met 31,6% jaarlijkse omzetgroei dankzij technologische innovatie op basis van embodied intelligenceGeekplus (aandelencode: 2590.HK), de wereldleider in autonome mobiele robots (AMR) en intelligente magazijnoplossingen, heeft vandaag zij","Geekplus (aandelencode: 2590.HK), de wereldleider in autonome mobiele robots (AMR) en intelligente magazijnoplossingen, heeft vandaag zijn...",企业动态,1,否,PR Newswire,http://www.prnewswire.com/news-releases/geekplus-bereikt-winstgevendheidsmijlpaal-met-31-6-jaarlijkse-omzetgroei-dankzij-technologische-innovatie-op-basis-van-embodied-intelligence-302731709.html,,2026-04-15
12593,"Apr 01, 2026, 13:07 ETBrain Corp bringt BrainOS® Clean 2.0 mit SelfPath™ AI auf den Markt und treibt damit die adaptive Autonomie der Bodenreinigungsroboter von Tennant Company voranDa gewerbliche Umgebungen bei ihren Kerngeschäften zunehmend auf autonome Technologien angewiesen sind, ist die Fähigk","Da gewerbliche Umgebungen bei ihren Kerngeschäften zunehmend auf autonome Technologien angewiesen sind, ist die Fähigkeit von Robotern, sich...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/brain-corp-bringt-brainos-clean-2-0-mit-selfpath-ai-auf-den-markt-und-treibt-damit-die-adaptive-autonomie-der-bodenreinigungsroboter-von-tennant-company-voran-302731669.html,,2026-04-15
12594,"04:00 ETGupshup Launches Superagent: the Autonomous AI Agent for Customer Conversations at ScaleGupshup, the world's leading conversational AI platform, today announced the launch of Gupshup Superagent, an autonomous AI agent that drives...","Gupshup, the world's leading conversational AI platform, today announced the launch of Gupshup Superagent, an autonomous AI agent that drives...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/gupshup-launches-superagent-the-autonomous-ai-agent-for-customer-conversations-at-scale-302742195.html,,2026-04-15
12595,"04:00 ETEfekta Education Group Establishes Advisory Board of Global AI and Policy LeadersEfekta Education Group has today announced the formation of its Advisory Board, bringing together senior leaders and experts from government,...","Efekta Education Group has today announced the formation of its Advisory Board, bringing together senior leaders and experts from government,...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/efekta-education-group-establishes-advisory-board-of-global-ai-and-policy-leaders-302740765.html,,2026-04-15
12596,"03:24 ETAGIBOT and Longcheer Technology Achieve World's First Embodied AI Deployment in Consumer Electronics Precision Manufacturing Mass-Production LineAGIBOT, a leading robotics company specializing in embodied intelligence, today announced the successful deployment of its AGIBOT G2 robots into a.","AGIBOT, a leading robotics company specializing in embodied intelligence, today announced the successful deployment of its AGIBOT G2 robots into a...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/agibot-and-longcheer-technology-achieve-worlds-first-embodied-ai-deployment-in-consumer-electronics-precision-manufacturing-mass-production-line-302742892.html,,2026-04-15
12597,"03:00 ETDelta mettra en avant ses solutions intelligentes pilotées par l'IA, de mobilité électrique et d'énergie industrielle à la Hannover Messe 2026Delta, leader mondial des solutions de gestion de l'énergie et des technologies durables, présentera ses dernières innovations lors de la Hannover...","Delta, leader mondial des solutions de gestion de l'énergie et des technologies durables, présentera ses dernières innovations lors de la Hannover...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/delta-mettra-en-avant-ses-solutions-intelligentes-pilotees-par-lia-de-mobilite-electrique-et-denergie-industrielle-a-la-hannover-messe-2026-302742333.html,,2026-04-15
12598,"03:00 ETDelta präsentiert auf der Hannover Messe 2026 KI-gestützte Smart Manufacturing-Lösungen, fortschrittliche Ladeinfrastruktur für Elektrofahrzeuge und industrielle StromversorgungssystemeDelta, ein weltweit führender Anbieter im Bereich Energiemanagement und intelligenter grüner Lösungen, präs","Delta, ein weltweit führender Anbieter im Bereich Energiemanagement und intelligenter grüner Lösungen, präsentiert auf der Hannover Messe 2026 (Halle ...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/delta-prasentiert-auf-der-hannover-messe-2026-ki-gestutzte-smart-manufacturing-losungen-fortschrittliche-ladeinfrastruktur-fur-elektrofahrzeuge-und-industrielle-stromversorgungssysteme-302742339.html,,2026-04-15
12599,"03:00 ETDelta to Showcase AI-Driven Smart Manufacturing, Advanced EV Charging and Industrial Power Solutions at Hannover Messe 2026Delta, a global leader in power management and smart green solutions, will showcase its latest solutions for AI-driven manufacturing and digital...","Delta, a global leader in power management and smart green solutions, will showcase its latest solutions for AI-driven manufacturing and digital...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/delta-to-showcase-ai-driven-smart-manufacturing-advanced-ev-charging-and-industrial-power-solutions-at-hannover-messe-2026-302742349.html,,2026-04-15
12600,"03:00 ETDelta presentará en Hannover Messe 2026 soluciones de manufactura inteligente impulsadas por IA, tecnologías avanzadas para la carga de vehículos eléctricos y sistemas de energía industrial.Delta, líder mundial en gestión de energía y soluciones ecológicas inteligentes, presentará sus última","Delta, líder mundial en gestión de energía y soluciones ecológicas inteligentes, presentará sus últimas soluciones en manufactura impulsada por IA y...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/delta-presentara-en-hannover-messe-2026-soluciones-de-manufactura-inteligente-impulsadas-por-ia-tecnologias-avanzadas-para-la-carga-de-vehiculos-electricos-y-sistemas-de-energia-industrial-302742359.html,,2026-04-15
12601,"03:00 ETYeastar presenta una recepcionista con IA en sus soluciones de PBX virtual y en la nubeYeastar, líder mundial en soluciones de comunicaciones unificadas (UC), lanzó hoy una innovadora recepcionista con IA integrada en su sistema...","Yeastar, líder mundial en soluciones de comunicaciones unificadas (UC), lanzó hoy una innovadora recepcionista con IA integrada en su sistema...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/yeastar-presenta-una-recepcionista-con-ia-en-sus-soluciones-de-pbx-virtual-y-en-la-nube-302741231.html,,2026-04-15
12602,"03:00 ETYeastar stellt AI Receptionist in seinen Cloud- und virtuellen PBX-Lösungen vorYeastar, ein weltweit führender Anbieter von Unified Communications (UC)-Lösungen, hat heute seinen bahnbrechenden AI Receptionist vorgestellt, der...","Yeastar, ein weltweit führender Anbieter von Unified Communications (UC)-Lösungen, hat heute seinen bahnbrechenden AI Receptionist vorgestellt, der...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/yeastar-stellt-ai-receptionist-in-seinen-cloud--und-virtuellen-pbx-losungen-vor-302741311.html,,2026-04-15
12603,"03:00 ETYeastar presenta un Receptionist IA nelle sue soluzioni PBX Cloud e VirtualiYeastar, leader globale nelle soluzioni di Unified Communications (UC), ha annunciato oggi il lancio di un innovativo Receptionist IA integrato nel...","Yeastar, leader globale nelle soluzioni di Unified Communications (UC), ha annunciato oggi il lancio di un innovativo Receptionist IA integrato nel...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/yeastar-presenta-un-receptionist-ia-nelle-sue-soluzioni-pbx-cloud-e-virtuali-302741233.html,,2026-04-15
12604,"03:00 ETYeastar Unveils AI Receptionist in its Cloud and Virtual PBX SolutionsYeastar, a global leader in Unified Communications (UC) solutions, today launched a groundbreaking AI Receptionist built into its P-Series Phone...","Yeastar, a global leader in Unified Communications (UC) solutions, today launched a groundbreaking AI Receptionist built into its P-Series Phone...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/yeastar-unveils-ai-receptionist-in-its-cloud-and-virtual-pbx-solutions-302741230.html,,2026-04-15
12605,"03:00 ETYeastar dévoile son réceptionniste IA dans ses solutions de PBX virtuel et dans le cloudYeastar, un leader mondial des solutions de communications unifiées (UC), a lancé aujourd'hui un réceptionniste IA révolutionnaire intégré à son...","Yeastar, un leader mondial des solutions de communications unifiées (UC), a lancé aujourd'hui un réceptionniste IA révolutionnaire intégré à son...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/yeastar-devoile-son-receptionniste-ia-dans-ses-solutions-de-pbx-virtuel-et-dans-le-cloud-302741228.html,,2026-04-15
12606,"00:27 ETDigital and Intelligent Empowerment for Innovative Development--2026 WIC Asia-Pacific Summit Opens in Hong KongA report by CRI Online: On the morning of April 13, the 2026 World Internet Conference Asia-Pacific Summit opened at the Hong Kong Convention and...","A report by CRI Online: On the morning of April 13, the 2026 World Internet Conference Asia-Pacific Summit opened at the Hong Kong Convention and...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/digital-and-intelligent-empowerment-for-innovative-development2026-wic-asia-pacific-summit-opens-in-hong-kong-302742647.html,,2026-04-15
12607,"07:01 IDTZoomInfo and Pinecone Bring Real-Time, AI-Powered Contact Recommendations to Go-to-Market TeamsPinecone, the leading vector database, today announced that its next-generation serverless slab architecture and newly released Dedicated Read Nodes...","Pinecone, the leading vector database, today announced that its next-generation serverless slab architecture and newly released Dedicated Read Nodes...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/zoominfo-and-pinecone-bring-real-time-ai-powered-contact-recommendations-to-go-to-market-teams-302741895.html,,2026-04-15
12608,"14 Apr, 2026, 15:30 IDTPhaseV Sponsors Timmerman Traverse in Support of the Damon Runyon Cancer Research FoundationPhaseV, a leader in AI/ML for clinical development, today announced its ""Mt. Emerson"" level sponsorship and participation in the Timmerman Traverse - ...","PhaseV, a leader in AI/ML for clinical development, today announced its ""Mt. Emerson"" level sponsorship and participation in the Timmerman Traverse - ...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/phasev-sponsors-timmerman-traverse-in-support-of-the-damon-runyon-cancer-research-foundation-302741603.html,,2026-04-15
12609,"14 Apr, 2026, 15:30 IDTBriya Hits 120M Patient Journeys Milestone to Accelerate AI-Driven Medical ResearchBriya, the health AI technology company redefining healthcare research, today announced its global data network has expanded to cover over 120...","Briya, the health AI technology company redefining healthcare research, today announced its global data network has expanded to cover over 120...",行业应用,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/briya-hits-120m-patient-journeys-milestone-to-accelerate-ai-driven-medical-research-302741592.html,,2026-04-15
12610,"14 Apr, 2026, 15:00 IDTDriveU.auto Receives Strategic Investment from design partner Ashdod Port Company to Accelerate Autonomous Terminal Tractor DevelopmentDriveU.auto, a developer of advanced autonomy platforms for industrial and logistics vehicles, today announced a strategic investment from Ash","DriveU.auto, a developer of advanced autonomy platforms for industrial and logistics vehicles, today announced a strategic investment from Ashdod...",投融资,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/driveuauto-receives-strategic-investment-from-design-partner-ashdod-port-company-to-accelerate-autonomous-terminal-tractor-development-302741583.html,,2026-04-15
12611,"14 Apr, 2026, 13:10 IDTCAMTEK ANNOUNCES ACQUISITION OF VISUAL LAYER TO DEEPEN ITS VISUAL AI CAPABILITIES IN ITS INSPECTION AND METROLOGY OFFERINGCamtek Ltd. (Nasdaq: CAMT) (TASE: CAMT), a leading developer and manufacturer of inspection and metrology equipment for the semiconductor industry,...","Camtek Ltd. (Nasdaq: CAMT) (TASE: CAMT), a leading developer and manufacturer of inspection and metrology equipment for the semiconductor industry,...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/camtek-announces-acquisition-of-visual-layer-to-deepen-its-visual-ai-capabilities-in-its-inspection-and-metrology-offering-302741566.html,,2026-04-15
12612,"13 Apr, 2026, 15:00 IDTHappiness pioneer Dr. Tal Ben-Shahar joins Marga.ai to build a new asset class: Secure and Scalable Human WisdomMarga.ai, the world's first platform for capturing, protecting, and securing human wisdom, announces that Dr. Tal Ben-Shahar has joined its growing...","Marga.ai, the world's first platform for capturing, protecting, and securing human wisdom, announces that Dr. Tal Ben-Shahar has joined its growing...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/happiness-pioneer-dr-tal-ben-shahar-joins-margaai-to-build-a-new-asset-class-secure-and-scalable-human-wisdom-302740411.html,,2026-04-15
12613,Texas Man Faces Multiple Federal Charges Related To Attack on AI Company and its CEO,A Texas man was charged federally today with attempted damage and destruction of property by means of explosives and possession of an unregistered firearm after he threw a Molotov cocktail at a San Fr,安全伦理,2,否,DOJ,https://www.justice.gov/opa/pr/texas-man-faces-multiple-federal-charges-related-attack-ai-company-and-its-ceo,2026-04-13,2026-04-15
12614,[ WHAT'S NEW J,"Latest news FEBRUARY 02, 2026 xAl joins SpaceX",企业动态,5,是,xAI,https://x.ai/news,,2026-04-15
12615,News,"Inside the AI Index: 12 Takeaways from the 2026 Report
The annual report reveals a field hitting breakthrough capabilities while raising urgent questions about environmental costs, transparency, and w",研究前沿,4,是,Stanford HAI,https://hai.stanford.edu/news/blog,,2026-04-15
12616,Policy Publications,"Policy Publications
[Data Privacy and Foundation Models: Can We Have Both?](/policy/data-privacy-and-foundation-models-can-we-have-both)
This brief examines the privacy risks foundation models pose to",政策监管,2,否,Stanford HAI,https://hai.stanford.edu/policy/policy-publications,,2026-04-15
12617,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
COMPUTEX
June 1-5, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
COMPUTEX
June 1-5, 2026
Developer Wor",企业动态,1,否,Qualcomm,https://www.qualcomm.com/news,212ms,2026-04-15
12618,Our science and innovation,Delivering real-world impact through data science and Al. Our science and innovation priorities,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/science-innovation,,2026-04-15
12619,The Turing Podcast,,产品发布,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/turing-podcast,,2026-04-15
12620,Data science and AI glossary,,产品发布,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-04-15
12621,Evidence Pack: AI Optimisation for Decarbonising Freight,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,,2026-04-15
12622,Evidence Pack: AI for Grid Operations,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,,2026-04-15
12623,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-04-15
12624,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-04-15
12625,Assessing Space Security in the context of AI,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-04-15
12626,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-04-15
12627,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-04-15
12628,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-04-15
12629,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-04-15
12630,Artificial Intelligence in Wargaming,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-04-15
12631,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-04-15
12632,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-04-15
12633,An AI red team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,,2026-04-15
12634,An AI blue team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-blue-team-playbook,,2026-04-15
12635,Improving Object Detection by Modifying Synthetic Data with Explainable AI,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/improving-object-detection-modifying-synthetic-data-explainable-ai,,2026-04-15
12636,A Self-Supervised Framework for Space Object Behaviour Characterisation,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/self-supervised-framework-space-object-behaviour-characterisation,,2026-04-15
12637,The AI Regulatory Capability Framework and Self-Assessment Tool,,政策监管,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-regulatory-capability-framework-and-self-assessment-tool,,2026-04-15
12638,State of AI for Decarbonisation 2025,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/state-ai-decarbonisation-2025,,2026-04-15
12639,公司 研究 产品 安全 Le RSP SES Al 采用 全 部 wee HEY 器,Trusted access for the next era of cyber defense Our response to the Axios developer The next phase of enterprise Al tool compromise 安全 防护 202645148 公司 202644 58R,安全伦理,4,是,OpenAI,https://openai.com/zh-Hans-CN/news/,,2026-04-15
12640,All Publication Conclusion Milestone Release Filter 2 Sortv.,"Research Our First Proof submissions Feb 20, 2026 We share our Al model's proof attempts for the First Proof math challenge, testing research-grade reasoning on expert-level problems.",研究前沿,4,是,OpenAI,https://openai.com/research/index/conclusion/,,2026-04-15
12641,All Publication Conclusion Milestone Release Filter 2 Sortv,"Safety Sharing the latest Model Spec Feb 12, 2025 Milestone Simplifying, stabilizing, and scaling continuous-time consistency models",安全伦理,4,是,OpenAI,https://openai.com/research/index/milestone/,,2026-04-15
12642,页面不存在,"首页
VIP
新闻
A股
科创板
大政
金融
海外市场
产经
全球
科技
区域
评论
商业人文
阅读周刊
地产
汽车
对话陆家嘴
时尚
长三角
大湾区
问海
商业资讯
资讯
价值风向标
数读财经
AI 视·界
Yiwealth
公益观察
关注
视听
有料
此刻
速递
投资有看头
财商
史记
今日股市
谈股论金
公司与行业
财经夜行线
第六交易日
头脑风暴
中国经营者
市场零距离
中国杰出企业家管理",企业动态,1,否,第一财经,https://www.yicai.com/news/technology/,,2026-04-15
12643,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-04-15
12644,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-04-15
12645,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-04-15
12646,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-04-15
12647,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-04-15
12648,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-04-15
12649,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-04-15
12650,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-04-15
12651,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-04-15
12652,"Exclusive: Handshake, Mercor Revenue Surges on Demand for Human Contractors to Train Al ‘Save 25% and read more",Al frenzy to marketing ROI Lean more Latest \ Most popular Crypto Firms Seek,人才市场,1,否,The Information,https://www.theinformation.com/,,2026-04-15
12653,腾讯混元,"腾讯混元
中
EN
API 管理
登录
对话
多模态体验
模型接入
开源模型
Research
New
最新动态
腾讯元宝
历史记录
HY 2.0 Instruct
New
混元 AI Studio
联网搜索
参数调整
AI分身
AI 播客
拍照搜题
深度搜索
AI翻译
场景展示
基于真实业务场景，帮助你高效判断模型选型策略及接入路径，实现业务价值提升
AI播客
基于用户输入主题、文件及网页，一键",产品发布,1,否,腾讯混元,https://hunyuan.tencent.com/,,2026-04-15
12654,LiblibAI-哩布哩布AI,"🎉
Seedance 2.0 满血版不排队，开通年会员最高
赠180条免费用 | SD2低至0.35元/秒｜ 会员低至 39 折 🎉
首发抢购
首页
创作
图片生成
视频生成
WebUI
ComfyUI
训练 LoRA
AI 应用
资产
个人中心
创作中心
发布
教程
API
前往LibTV创作
邀请有礼
会员超市
会员中心
登录/注册
WebUI
ComfyUI
训练LoRA
一键使用顶尖视频/",产品发布,2,否,LiblibAI,https://www.liblib.art/,,2026-04-15
12655,可灵 AI,"推荐
关注
活动
发现
短片
3.0模型
动作控制
首尾帧
赛博科幻
壁纸海报
动漫动画
绘本插画
教程
AI豹豹
7
00:30
干饭的星辰
46
挽风.
10
知唐吟宋
22
等木槿
65
财进兜优选好物313
6
EasonLaw
8
03:17
AI元创研究所
18
暖秋品味
50
亥亥
81
如意
58
00:16
甜甜LYY
25
晗小佳
32
想拍科幻的徐某
31
南谷梦境
8
威廉",产品发布,1,否,快手可灵,https://kling.kuaishou.com/,,2026-04-15
12656,深度访谈：阿里云 X 平头哥，模型推理提升 13 倍背后的秘密,2026 年开年不久的 AI 圈，似乎比去年更加热闹。在短短几个月里，成为开发者圈几乎“人手一只”的本地助手，甚至引得部委和协会出手预警潜在安全隐患； 作者 :李文朋,芯片与算力,1,否,InfoQ,https://www.infoq.cn/article/Y2Vxov2UT0LbMjG5JjF1,作者 :李文朋27 分钟前214,2026-04-15
12657,关机也能跑任务！联想天禧 Claw 解锁 AI 终端的“自动驾驶”,在重塑生产力这条赛道上，联想率先交出了系统级的答卷——天禧 Claw 正式开启先锋内测。它解决了我们通向“物理 AI”的核心问题：当 AI 真正接管了系统级执行权限，我们的数字生活会发生怎样的质变？ 作者 :联想天禧,产品发布,1,否,InfoQ,https://www.infoq.cn/news/uIv6jslUbCF1N2J6wujA,作者 :联想天禧1 小时前62,2026-04-15
