ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
46826,"Aug 24, 2026, 04:11 ETPremier match de tennis au monde disputé par des robots humanoïdes autonomes : les robots GALBOT enchaînent plus de 100 échanges consécutifsUne nouvelle étape dans l'intelligence artificielle et la robotique a été franchie lorsque les robots humanoïdes Galbot ont affronté des a",Une nouvelle étape dans l'intelligence artificielle et la robotique a été franchie lorsque les robots humanoïdes Galbot ont affronté des athlètes...,技术突破,2,否,PR Newswire,http://www.prnewswire.com/news-releases/premier-match-de-tennis-au-monde-dispute-par-des-robots-humanoides-autonomes--les-robots-galbot-enchainent-plus-de-100-echanges-consecutifs-302858135.html,,2026-08-26
46827,"Aug 23, 2026, 15:18 ETWorld's First Autonomous Humanoid Tennis Match: GALBOT Robots Complete 100+ Consecutive RalliesA new milestone in artificial intelligence and robotics was achieved as Galbot humanoid robots competed against human athletes in the world's first...",A new milestone in artificial intelligence and robotics was achieved as Galbot humanoid robots competed against human athletes in the world's first...,技术突破,3,是,PR Newswire,http://www.prnewswire.com/news-releases/worlds-first-autonomous-humanoid-tennis-match-galbot-robots-complete-100-consecutive-rallies-302857810.html,,2026-08-26
46828,"Aug 21, 2026, 00:00 ETTIER IV joins Open Invention Network 2.0 to drive the expansion of the open-source ecosystem for autonomous driving through a patent strategyTIER IV, the pioneering force behind open-source software for autonomous driving, has joined Open Invention Network (OIN) 2.0, a new fram","TIER IV, the pioneering force behind open-source software for autonomous driving, has joined Open Invention Network (OIN) 2.0, a new framework...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/tier-iv-joins-open-invention-network-2-0-to-drive-the-expansion-of-the-open-source-ecosystem-for-autonomous-driving-through-a-patent-strategy-302857068.html,,2026-08-26
46829,"Aug 12, 2026, 09:45 ETDeloitte Becomes First Global System Integrator to Deliver a Salesforce Forward Deployed...","As a pioneering GSI, Deloitte is accelerating AI-driven lead automation for a solutions integrator NEW YORK, Aug. 12, 2026 /PRNewswire/ -- Deloitte announced today it has become the first Global...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/consumer-technology-latest-news/,,2026-08-26
46830,"03:00 ETLegal AI Challenger Ask.Legal Expands to Australia and Singapore with AI Legal Analysis and Document GenerationAsk.Legal, the legal AI platform developed with limited funding, has expanded to Australia and Singapore after gaining traction in Hong Kong and...","Ask.Legal, the legal AI platform developed with limited funding, has expanded to Australia and Singapore after gaining traction in Hong Kong and...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/legal-ai-challenger-asklegal-expands-to-australia-and-singapore-with-ai-legal-analysis-and-document-generation-302860032.html,,2026-08-26
46831,"02:36 ETChina's BCI Race Accelerates: Gestala Raises US$84 Million in Six MonthsGestala officially launched on January 1, 2026. Six months later, the company had completed two financing rounds totaling RMB 570 million, or...","Gestala officially launched on January 1, 2026. Six months later, the company had completed two financing rounds totaling RMB 570 million, or...",投融资,3,是,PR Newswire,https://www.prnewswire.com/news-releases/chinas-bci-race-accelerates-gestala-raises-us84-million-in-six-months-302860300.html,,2026-08-26
46832,"01:38 ETLas figuras más destacadas del entretenimiento respaldan a Stability AI en su última ronda de financiaciónStability AI, líder en productos de IA diseñados específicamente para los profesionales creativos de los sectores de la música, los videojuegos y el...","Stability AI, líder en productos de IA diseñados específicamente para los profesionales creativos de los sectores de la música, los videojuegos y el...",投融资,2,否,PR Newswire,https://www.prnewswire.com/news-releases/las-figuras-mas-destacadas-del-entretenimiento-respaldan-a-stability-ai-en-su-ultima-ronda-de-financiacion-302860249.html,,2026-08-26
46833,"00:13 ETMegazoneCloud Launches Its Gemini Enterprise Center of Excellence to Accelerate Enterprise AI AdoptionMegazoneCloud, a global AI-Native Managed Service Provider (MSP) and a Premier Partner in the Google Cloud Co-sell, Google Cloud Services, and Google ...","MegazoneCloud, a global AI-Native Managed Service Provider (MSP) and a Premier Partner in the Google Cloud Co-sell, Google Cloud Services, and Google ...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/megazonecloud-launches-its-gemini-enterprise-center-of-excellence-to-accelerate-enterprise-ai-adoption-302860116.html,,2026-08-26
46834,"Aug 25, 2026, 20:52 ETCombos Makes Its Global Debut at Gamescom, Bringing AI-Created Games by Everyday CreatorsCombos, the AI game creation platform by Converge.AI, is making its global debut at Gamescom 2026. At the center of that debut are not demos from a...","Combos, the AI game creation platform by Converge.AI, is making its global debut at Gamescom 2026. At the center of that debut are not demos from a...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/combos-makes-its-global-debut-at-gamescom-bringing-ai-created-games-by-everyday-creators-302859934.html,,2026-08-26
46835,"Aug 25, 2026, 15:06 ETAgentic AI Use Cases Fail When the Wrong Projects Get Funded, Warns Info-Tech Research GroupThe hype around agentic AI is growing rapidly, but many organizations lack a consistent way to evaluate where it can deliver value. Vendors and...","The hype around agentic AI is growing rapidly, but many organizations lack a consistent way to evaluate where it can deliver value. Vendors and...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/agentic-ai-use-cases-fail-when-the-wrong-projects-get-funded-warns-info-tech-research-group-302859691.html,,2026-08-26
46836,"Aug 25, 2026, 13:33 ETClairvoyance Adds Multiplayer AI, Letting Multiple People Work Inside One Live AI Session, Running on Your Own MachineStardock Software today released Clairvoyance 0.85, introducing Multiplayer AI, live AI agent sessions that multiple people can join and work in...","Stardock Software today released Clairvoyance 0.85, introducing Multiplayer AI, live AI agent sessions that multiple people can join and work in...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/clairvoyance-adds-multiplayer-ai-letting-multiple-people-work-inside-one-live-ai-session-running-on-your-own-machine-302859683.html,,2026-08-26
46837,"Aug 25, 2026, 13:29 ETPopular AI planner Voiset launches version 2.0 and enters MENA at LEAP 2026 with full Arabic supportVoiset, the AI personal planner, today announced the launch of its next generation product: Voiset 2.0, an almost completely rebuilt version of its...","Voiset, the AI personal planner, today announced the launch of its next generation product: Voiset 2.0, an almost completely rebuilt version of its...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/popular-ai-planner-voiset-launches-version-2-0-and-enters-mena-at-leap-2026-with-full-arabic-support-302859600.html,,2026-08-26
46838,"Aug 25, 2026, 12:00 ETTeledyne LeCroy Accelerates Ultra Ethernet™ Validation for AI and HPC InfrastructureTeledyne LeCroy, a business unit of Teledyne Technologies Incorporated (NYSE:TDY) and a worldwide leader in protocol test solutions, today announced...","Teledyne LeCroy, a business unit of Teledyne Technologies Incorporated (NYSE:TDY) and a worldwide leader in protocol test solutions, today announced...",芯片与算力,2,否,PR Newswire,https://www.prnewswire.com/news-releases/teledyne-lecroy-accelerates-ultra-ethernet-validation-for-ai-and-hpc-infrastructure-302859076.html,,2026-08-26
46839,"24 Aug, 2026, 16:00 IDTTailor Brands Wins Multiple 2026 Industry Awards for AI, Compliance, and Customer Service ExcellenceTailor Brands, the AI-powered business-builder platform, today announced it has been recognized with five industry awards in 2026 for its work in...","Tailor Brands, the AI-powered business-builder platform, today announced it has been recognized with five industry awards in 2026 for its work in...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/tailor-brands-wins-multiple-2026-industry-awards-for-ai-compliance-and-customer-service-excellence-302858231.html,,2026-08-26
46840,"20 Aug, 2026, 15:00 IDTAI Fatigue Is Real -- Ask-Chat.ai Says It Has the FixAsk-Chat.ai announces a universal remote for AI: one login, every top model, no more guessing which chatbot to trust. Instead of betting everything...","Ask-Chat.ai announces a universal remote for AI: one login, every top model, no more guessing which chatbot to trust. Instead of betting everything...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/ai-fatigue-is-real--ask-chatai-says-it-has-the-fix-302856155.html,,2026-08-26
46841,"Our Latest Thinking on Digital, Technology, and Data","Six common misconceptions about AI-driven IT modernization can undermine value, increase risk, and slow progress. Here’s what leaders should do instead.
            Featured Insights
Digital Outcomes
",行业应用,2,否,波士顿咨询BCG,https://www.bcg.com/capabilities/digital-technology-data/insights,"August 25, 2026",2026-08-26
46842,A super El Niño is forming. Can AI weather models provide insights on these anomalous climate events?,,研究前沿,2,否,Alan Turing Institute,https://www.turing.ac.uk/blog/super-el-nino-forming-can-ai-weather-models-provide-insights-these-anomalous-climate-events,Tuesday 25 Aug 2026Non-technical,2026-08-26
46843,Data science and AI glossary,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-08-26
46844,Semantic Learning of Satellite Morphology using in-orbit Inverse Synthetic Aperture Radar,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/semantic-learning-satellite-morphology-using-orbit-inverse-synthetic-aperture,,2026-08-26
46845,AI governance around the world – China,,政策监管,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-governance-around-world-china,,2026-08-26
46846,Where Do Reasoning Models Refuse?,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/where-do-reasoning-models-refuse,,2026-08-26
46847,Resilient Defence AI: Sustainable and Operationally Effective Capabilities by Design,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/resilient-defence-ai-sustainable-and-operationally-effective-capabilities-design,,2026-08-26
46848,Synthetic Data in the context of AI for Decarbonisation,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/synthetic-data-context-ai-decarbonisation,,2026-08-26
46849,Evidence Pack: AI Optimisation for Decarbonising Freight,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,,2026-08-26
46850,Evidence Pack: AI for Grid Operations,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,,2026-08-26
46851,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-08-26
46852,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-08-26
46853,Assessing Space Security in the context of AI,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-08-26
46854,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-08-26
46855,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-08-26
46856,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-08-26
46857,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-08-26
46858,"试用 ChatGPT,",切换 卡片 以 隐藏 媒体 2026 年 8 月 18 日,产品发布,2,否,OpenAI,https://openai.com/zh-Hans-CN/research/index/,,2026-08-26
46859,"试用 ChatGPT,",切换 卡片 以 隐藏 媒体 2026 年 8 月 18 日,产品发布,2,否,OpenAI,https://openai.com/zh-Hans-CN/research/index/publication/,,2026-08-26
46860,‘Skip to main content,Foundation» (opens in a new window) ‘Try ChatGPT» (opens in a new windo,产品发布,2,否,OpenAI,https://openai.com/research/index/conclusion/,,2026-08-26
46861,ip to main content,+ Foundationa(opens in a new window) ‘Try ChatGPT:(opens in a new,产品发布,2,否,OpenAI,https://openai.com/research/index/release/,,2026-08-26
46862,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,研究前沿,2,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-08-26
46863,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,研究前沿,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-08-26
46864,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-08-26
46865,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-08-26
46866,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-08-26
46867,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,产品发布,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-08-26
46868,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,产品发布,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-08-26
46869,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,产品发布,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-08-26
46870,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-08-26
46871,Newsletters,"Plus: Google avoids breakup in its antitrust case, OpenAI gets closer to long-awaited governance change, and Anthropic settles its training lawsuit for $3000 per book
Plus: New research raises concern",企业动态,4,是,Georgetown CSET,https://cset.georgetown.edu/newsletters/,,2026-08-26
46872,Al Research,‘Al Developers Try Meta Al,产品发布,2,否,Meta,https://ai.meta.com/results/?content_types%5B0%5D=publication,,2026-08-26
46873,Reports and research papers,"How to apply effective governance to harness the benefits of A.I. and mitigate its risks
Analysis and insights for driving a rapid transition to net-zero while building resilience to physical climate ",政策监管,3,是,GPAI/OECD,https://www.oecd.org/en/publications/reports.html?orderBy=mostRelevant&page=0,,2026-08-26
46874,Policy papers and briefs,"How to apply effective governance to harness the benefits of A.I. and mitigate its risks
Analysis and insights for driving a rapid transition to net-zero while building resilience to physical climate ",政策监管,3,是,GPAI/OECD,https://www.oecd.org/en/publications/briefs.html?orderBy=mostRelevant&page=0,,2026-08-26
