ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
265437,USPTO,专利与知识产权,专利数据库,https://www.uspto.gov/ip-policy/economic-research/publications/reports/intellectual-property-and-us-economy-2024,ImageUpdated report on the economic contributions of IP-intensive industries in 2024Intellectual property and the U.S economy in 2024,"Published official reports on a variety of domestic and international intellectual property (IP) issues including the role of IP in the economy, IP policy, IP litigation and United State Patent and Tr",,2026-08-14T08:22:19.223939,97693c15a9ec19db120788cb834718da
265438,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research-talent/core-research-areas/,Core research areasExplore Vector’s AI research focus areas and priorities,Explore Vector’s AI research focus areas and priorities,,2026-08-14T08:22:14.751462,3f8791dfbc0ecec76685e7d07314c030
265439,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research-talent/research-team/,"Research TeamConnect with Vector’s world-class faculty, researchers, and scientific leaders","Connect with Vector’s world-class faculty, researchers, and scientific leaders",,2026-08-14T08:22:14.751462,bf7e036500fffaeb607c47ce44760980
265440,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research-talent/publications-and-papers/,"Publications and papersAccess research publications, papers, and open-source AI toolkits","Access research publications, papers, and open-source AI toolkits",,2026-08-14T08:22:14.751462,74da3a69bdfe053725be5cba1169acf8
265441,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research-talent/ai-engineering/,AI EngineeringEngineering solutions that transform AI research into industry applications,Engineering solutions that transform AI research into industry applications,,2026-08-14T08:22:14.751462,9055ca7274567ebaee7da759d15685b8
265442,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research-talent/students/,"StudentsScholarships, internships, and development programs emerging AI professionals","Scholarships, internships, and development programs emerging AI professionals",,2026-08-14T08:22:14.751462,2a20ff80dbe4bb8998be36377f497a5b
265443,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research-talent/hire-ai-talent/,"Hire AI TalentConnect with exceptional AI researchers, graduates, and professionals","Connect with exceptional AI researchers, graduates, and professionals",,2026-08-14T08:22:14.751462,3ef14db360e42b357dc644686b8d9b87
265444,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research-talent/research-opportunities/,Research OpportunitiesExplore opportunities to join Vector’s Research Community,Explore opportunities to join Vector’s Research Community,,2026-08-14T08:22:14.751462,26623ee339720c655cb1390a0e1fd1e4
265452,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/insights/ai-research-insights/,Vector Institute awards 100 scholarships to Ontario’s top AI graduate students,,,2026-08-14T08:22:14.751462,a42f15e1ab7d779a743719cc1e81e810
265459,Vector Institute,高校与研究机构,加拿大AI生态,https://thelogic.co/news/ai-testing-benchmarks-rbc-manulife/,The LogicBig businesses are creating their own tests to find the best AI models,Big businesses are creating their own tests to find the best AI models,,2026-08-14T08:22:14.751462,9994e78c559c3b4d847eba787a7c4726
265460,Vector Institute,高校与研究机构,加拿大AI生态,https://open.spotify.com/episode/0m7YhvabjIvXme2ort1THf?si=HX1muuLcQxaaNIvPbqpiPQ&nd=1&dlsi=f7ac306bd82c4e02,Full Circle (Deloitte podcast)Ambition interrupted: Building Ai without losing control,Ambition interrupted: Building Ai without losing control,,2026-08-14T08:22:14.751462,1dff0cd7d5c6e4e29ecf140ca35ef8ba
265461,Vector Institute,高校与研究机构,加拿大AI生态,https://www.rdworldonline.com/self-driving-cars-are-hitting-the-streets-is-your-lab-up-next-for-automation/,R&D WorldSelf-driving cars are hitting the streets. Is your lab up next for automation?,Self-driving cars are hitting the streets. Is your lab up next for automation?,,2026-08-14T08:22:14.751462,0f5017196b02bc9c1c4f8c288c686687
265462,Vector Institute,高校与研究机构,加拿大AI生态,https://betakit.com/canadas-edge-in-applied-ai-with-nvidia-and-waabi-leaders/,Betakit‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,,2026-08-14T08:22:14.751462,04fa2034aacd8cdc6488b6f7ceea3e9f
265463,Vector Institute,高校与研究机构,加拿大AI生态,https://www.utoronto.ca/news/ai-used-democratize-how-we-predict-weather,University of Toronto NewsAI used to ‘democratize’ how we predict the weather,AI used to ‘democratize’ how we predict the weather,,2026-08-14T08:22:14.751462,0fff1c64ea2587122c1b441d0f6d6e82
265464,Vector Institute,高校与研究机构,加拿大AI生态,https://www.utoronto.ca/news/four-papers-authored-u-t-scholars-among-25-most-cited-21st-century-nature,University of Toronto NewsFour papers authored by U of T scholars among the 25 most cited of the 21st century: Nature,Four papers authored by U of T scholars among the 25 most cited of the 21st century: Nature,,2026-08-14T08:22:14.751462,87548a2b208f5d8e2897aadee82e9c1e
265465,Vector Institute,高校与研究机构,加拿大AI生态,https://venturebeat.com/ai/the-rise-of-prompt-ops-tackling-hidden-ai-costs-from-bad-inputs-and-context-bloat,Venture BeatThe rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,The rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,,2026-08-14T08:22:14.751462,5dcc15f5ad57c7a200e670673d4fb20e
265466,Vector Institute,高校与研究机构,加拿大AI生态,https://betakit.com/most-canadian-companies-are-walking-the-ai-adoption-race-report/,BetakitMost Canadian companies are walking the AI adoption race: report,Most Canadian companies are walking the AI adoption race: report,,2026-08-14T08:22:14.751462,e930458dff61c9b843a03d89aaee0ce1
265467,Vector Institute,高校与研究机构,加拿大AI生态,https://www.thestar.com/business/ai-is-torontos-hidden-opportunity-experts-discuss-how-ai-will-reshape-the-workplace-and-transform/article_7a2b98a3-4ee5-4140-b350-9b735ff0226b.html,Toronto Star‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,,2026-08-14T08:22:14.751462,073f4adf1f1b21770f741728ec0f9f3e
265468,Vector Institute,高校与研究机构,加拿大AI生态,https://www.thestar.com/business/opinion/in-the-fast-paced-ai-sector-key-to-our-economic-destiny-canada-is-moving-in/article_d40b1566-40b9-49ac-929a-18f276ecdadb.html,Toronto StarIn the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,In the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,,2026-08-14T08:22:14.751462,acf1ff6726aa8a9a697c2501689ae5ef
265469,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/insights/newsroom/,Contact us,"We’d love to talk about AI research, issues, and trends. Email us with your inquiries.",,2026-08-14T08:22:14.751462,091bd947317bca430a9230c294069b63
265470,Amii,高校与研究机构,加拿大AI生态,https://www.amii.ca/research,All Research,"Oct 30, 2024
Oct 10, 2024
Oct 10, 2024
Oct 10, 2024
Oct 4, 2024
Sep 24, 2024
Sep 2, 2024
Aug 29, 2024
Aug 21, 2024
Jun 10, 2024
Mar 29, 2024
Mar 24, 2024
Mar 24, 2024
Mar 24, 2024
Mar 24, 2024
Mar 24,",,2026-08-14T08:22:15.032964,d20ef279aaac62b54376285deab11b0c
265471,Amii,高校与研究机构,加拿大AI生态,https://www.amii.ca/updates-insights,Updates & Insights,"Whether it’s pushing boundaries in science, helping companies strategically adopt AI or building individuals’ AI capabilities, there’s always something happening at Amii.
Alberta announces $50M in new",,2026-08-14T08:22:15.032964,6177e9675c7074d3d26fa8257eb32790
265472,Amii,高校与研究机构,加拿大AI生态,https://www.canhealth.com/2026/07/15/alberta-pumps-50-million-into-amii-its-ai-centre/,"Alberta pumps $50 million into Amii, its AI centre","Canadian Healthcare Technology- Jul 15, 2026",,2026-08-14T08:22:15.032964,f0205dd3f345e3006c0bc2c1ebb4e437
265473,Amii,高校与研究机构,加拿大AI生态,https://betakit.com/alberta-and-quebec-partner-on-ai-in-government/,Alberta and Québec partner on AI in government,"Betakit- Jul 15, 2026",,2026-08-14T08:22:15.032964,f929636b53dd8c760c2214d7e9ff6a60
265474,Amii,高校与研究机构,加拿大AI生态,https://betakit.com/anthropic-commits-10-million-to-canadian-institutions-for-ai-research/,Anthropic commits $10 million to Canadian institutions for AI research,"Betakit- Jul 14, 2026",,2026-08-14T08:22:15.032964,261b0b506e2fda4315f9260ff565a984
265475,Amii,高校与研究机构,加拿大AI生态,https://thelogic.co/briefing/ai-pioneer-richard-sutton-launches-startup-to-build-always-learning-agents/,AI pioneer Richard Sutton launches startup to build always-learning agents,"The Logic- Jul 13, 2026",,2026-08-14T08:22:15.032964,71cf356c4c334b4938c2658492679b9c
265476,Amii,高校与研究机构,加拿大AI生态,https://www.cbc.ca/listen/live-radio/1-52-radio-active/clip/16225993-why-ai-systems-struggle-human-tasks,Why AI systems struggle with human tasks,"CBC Radio Active- Jul 13, 2026",,2026-08-14T08:22:15.032964,32677b6a48e084d3ae94d2541229f166
265477,Amii,高校与研究机构,加拿大AI生态,https://www.ctvnews.ca/edmonton/video/2026/07/10/the-benefits-of-ai-in-medical-imaging/?utm_source=Taproot+Edmonton&utm_campaign=6fe0f5c806-TAPROOTYEG_TECH_2026_07_21&utm_medium=email&utm_term=0_ef1adf0932-6fe0f5c806-421457839&mc_cid=6fe0f5c806&mc_eid=158b074176,The benefits of AI in medical imaging,"CTV News- Jul 10, 2026",,2026-08-14T08:22:15.032964,1d42edb10f1f38ea1d61c59ad03ef72a
265478,Amii,高校与研究机构,加拿大AI生态,https://www.digitaljournal.com/article/alberta-puts-50-million-behind-amiis-ai-research/,Alberta puts $50 million behind Amii’s AI research,"Digital Journal- Jul 9, 2026",,2026-08-14T08:22:15.032964,c6667f0c69e6926229901ac8e9857891
265479,Amii,高校与研究机构,加拿大AI生态,https://www.cbc.ca/listen/live-radio/1-52-radio-active/clip/16225169-could-ai-key-catching-diseases-become-untreatable?utm_source=Taproot%20Edmonton&utm_campaign=6fe0f5c806-TAPROOTYEG_TECH_2026_07_21&utm_medium=email&utm_term=0_ef1adf0932-6fe0f5c806-421457839&mc_cid=6fe0f5c806&mc_eid=158b074176,Could AI be the key to catching diseases before they become untreatable?,"CBC Radio Active- Jul 8, 2026",,2026-08-14T08:22:15.032964,cf76de034a398581501ab26155d28f6e
265480,Amii,高校与研究机构,加拿大AI生态,https://www.theglobeandmail.com/podcasts/machines-like-us/article-canadas-ai-minister-to-big-tech-we-wont-be-a-digital-colony/,Canada's AI minister to Big Tech: 'We Won't be a Digital Colony',"The Globe and Mail- Jul 7, 2026",,2026-08-14T08:22:15.032964,dece3dc1f29564d663fd8d352d0ad436
265481,Amii,高校与研究机构,加拿大AI生态,https://www.cbc.ca/listen/live-radio/1-95-daybreak-alberta/clip/16224431-artificial-intelligence-series-ai-driving-prices-household-electronics,Artificial Intelligence Series: why AI is driving up prices for household electronics,"CBC Daybreak Alberta- Jul 5, 2026",,2026-08-14T08:22:15.032964,a1d073914e9e13500555d0e69729a192
265482,Amii,高校与研究机构,加拿大AI生态,https://techcouver.com/2026/07/01/canada-ai-and-digital-sovereignty/,"Canada, AI, and Digital Sovereignty","Techcouver- Jul 1, 2026",,2026-08-14T08:22:15.032964,10e5954f29da16dc0c4c43f90cd93d44
265483,Amii,高校与研究机构,加拿大AI生态,https://theconversation.com/should-ai-chatbots-simulate-care-for-students-alberta-teachers-say-no-285198,Should AI chatbots simulate care for students?,"The Conversation- Jun 30, 2026",,2026-08-14T08:22:15.032964,d7b85a422c41cb3508d1d7cbd251a453
265484,Amii,高校与研究机构,加拿大AI生态,https://www.digitaljournal.com/article/the-ai-procurement-question-hiding-in-your-doctors-office/,The AI procurement question hiding in your doctor’s office,"Digital Journal- Jun 26, 2026",,2026-08-14T08:22:15.032964,747ea7d79a86e0f689d7cc721abe4445
265485,Amii,高校与研究机构,加拿大AI生态,https://edmontonjournal.com/opinion/columnists/opinion-canadas-ai-industry-should-learn-from-edmontons-lesson,Opinion: Canada's AI industry should learn from Edmonton's experience,"CBC Daybreak Alberta- Jun 25, 2026",,2026-08-14T08:22:15.032964,3079169ce04dea24b14c6dcc0b284ea0
265486,Amii,高校与研究机构,加拿大AI生态,https://www.ualberta.ca/en/folio/2026/06/in-age-of-ai-critical-thinking-more-important-than-ever.html,"In the age of AI, critical thinking is more important than ever","Folio- Jun 24, 2026",,2026-08-14T08:22:15.032964,c0d74cc9520db4dd3c3a3d230e018d96
265487,Amii,高校与研究机构,加拿大AI生态,https://www.dobenergy.com/news/headlines/2026/06/23/driving-real-world-impact-how-amii-is-turning-ai-t,Driving Real-World Impact: How Amii Is Turning AI Theory Into Energy Reality,"DOB Energy- Jun 23, 2026",,2026-08-14T08:22:15.032964,b5abbe75771778ddb974166587b1a4ea
265488,Amii,高校与研究机构,加拿大AI生态,https://www.thestar.com/business/ai-safety-advocates-say-bill-a-good-first-step-on-regulation-but-more-needed/article_bd367ac0-e32d-5c01-bbef-0f8273ca0c38.html,Feds’ AI bill good ‘first step’ but safety advocates say more work needed,"Toronto Star- Jun 21, 2026",,2026-08-14T08:22:15.032964,b2d31bc084f5459aedb9696d559cbd05
265489,Amii,高校与研究机构,加拿大AI生态,https://www.plant.ca/plant-industry/federal-ai-strategy-names-energy-manufacturing-among-priority-sectors/,"Federal AI strategy names energy, manufacturing among priority sectors","Plant Magazine- Jun 17, 2026",,2026-08-14T08:22:15.032964,9889065aeaf40427751561304348de47
265490,Amii,高校与研究机构,加拿大AI生态,https://calgary.tech/2026/06/17/alberta-paris-vivatech-province-ai-intuitive-tech-talent-hub/,Alberta is in Paris for VivaTech to Showcase Province as ‘AI Intuitive’ Tech and Talent Hub,"Calgary Tech- Jun 17, 2026",,2026-08-14T08:22:15.032964,1a3983fe301032876d4e7dc4f5da1a38
265491,NVIDIA GTC,投融资与生态,生态大会,https://developer.nvidia.com/blog,NVIDIA Technical Blog,"NVIDIA Technical Blog
- 
        
        Agentic AI / Generative AIServe Qwen3.8-2.4T-A95B, a 2.4T-Parameter Model, with Configurable Reasoning on NVIDIA GB300 NVL72
- 
        
        Agentic AI / ","Aug 12, 2026",2026-08-14T08:22:17.981647,db959b929af4e41270e612cf04de99bf
265492,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/nemotron-lightning-switchyard-rtx-dgx/,"NVIDIA Nemotron 3.5 Lightning and NeMo Switchyard Deliver Faster, Smarter, More Efficient Agentic AI","As AI shifts from chatbots to autonomous agents, open models are serving market demands for full control over where AI runs and how it’s deployed...",2026-08-11,2026-08-14T08:22:17.981647,2c570fb64f3ad14ad07783e58ef0b0f1
265493,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/nvidia-ai-factory-compute/,NVIDIA AI Factory Compute Is Becoming an Investable Asset Class,,2026-08-11,2026-08-14T08:22:17.981647,934c50550e8bba6ac885d7370d8ccc14
265494,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/local-ai-open-source-models-agents-nemotron/,NVIDIA and Local AI Community Fuel Open Source Models and Intelligent Agents,,2026-08-11,2026-08-14T08:22:17.981647,14266a96822f55ae6c725cbe029d7ba3
265495,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/firebird-ai-factory-armenia-blackwell-rubin-dsx/,Firebird Launches CIS Region’s Largest AI Factory in Armenia,,2026-08-08,2026-08-14T08:22:17.981647,9bcf16ab3feb410c04cb92935180e8ee
265496,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/geforce-now-thursday-linux-native-app/,"Class Is in Session: GeForce NOW Levels Up Linux, Chromebooks and More",,2026-08-13,2026-08-14T08:22:17.981647,983ced278432f9d4d75d91ca0e01c0b9
265497,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/800-vdc-power-architecture-ai-factory/,Why Scaling AI Compute Performance Requires a New Power Architecture,,2026-08-11,2026-08-14T08:22:17.981647,350d5258982445271284c15c9050a4f9
265498,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/geforce-now-thursday-august-2026-games-list/,GeForce NOW Shakes Up August With 26 New Games,,2026-08-06,2026-08-14T08:22:17.981647,4cb643d19a7703e17ffc9970dd4308dd
265499,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/open-world-models-physical-ai/,Into the Omniverse: How Open World Models Push the Frontier of Physical AI,,2026-08-06,2026-08-14T08:22:17.981647,a375e75739239298a3e52ad570e0cafa
265500,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/alpamayo-2-super-open-model-now-available/,"NVIDIA Alpamayo 2 Super, the Frontier Open Model for Robotaxis and Autonomous Vehicles, Now Available for Commercial Use",,2026-08-04,2026-08-14T08:22:17.981647,4ddbabe29c72581a4ad032f210a00e4a
265501,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/ai-storage-fms/,"As AI Increases Demands on Memory, Storage Steps Up",,2026-08-04,2026-08-14T08:22:17.981647,ab620ed71aa88081dbe80d3a6ac15966
265502,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/open-secure-ai-alliance-contributions/,AI Leaders Propose SAFE Guidelines for Cybersecurity Transparency,,2026-08-04,2026-08-14T08:22:17.981647,bd20508a0214cfd63a6e15bf8869b27d
265503,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/open-secure-ai-alliance/,Industry Leaders Unite in Open Secure AI Alliance for AI Safety and Security,,2026-07-27,2026-08-14T08:22:17.981647,78823489b093642b72e3aba959b9b48f
265504,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/nvidia-spectrum-six-arrives-in-gigascale-ai-factories/,"Built for Vera Rubin, NVIDIA Spectrum-6 Arrives in Gigascale AI Factories",,2026-07-21,2026-08-14T08:22:17.981647,8b757413c72cface7a75487a5bbe59a9
265505,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/nvidia-vera-rubin-post-training-intelligence-per-dollar/,NVIDIA Vera Rubin Maximizes Intelligence per Dollar for Post-Training Workloads — a Key Metric for Agentic AI,,2026-07-17,2026-08-14T08:22:17.981647,bb944c2fca4cd70bbebeb716c8e92a30
265506,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/performance-per-watt-ai-infrastructure-efficiency/,Why Performance per Watt Is the Ultimate Metric for AI Infrastructure Efficiency,,2026-07-14,2026-08-14T08:22:17.981647,6995599622fe7b4add661bd6e9bf585b
265507,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/nvidia-vera-max-single-threaded-cpu-at-scale/,AI Innovators Adopt NVIDIA Vera — Why Max Single-Threaded CPU at Scale Matters,,2026-07-07,2026-08-14T08:22:17.981647,e51a8fe9a30b5913e825a775fa6afd6a
265508,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/halos-os-robotaxi-safety/,"For Robotaxis, Safety Must Be Built In, Not Bolted On",,2026-06-10,2026-08-14T08:22:17.981647,4143aa610f0002e7e2d77f40b258d0a1
265509,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/cvpr-research-grasping-driving-agent-training/,"NVIDIA Research Unlocks Advanced Grasping, Smarter Autonomous Driving and Agent Training at Scale",,2026-06-03,2026-08-14T08:22:17.981647,27ff2609b62b369c1cfa35732abd9bfa
265510,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/cvpr-physical-ai-research-agent-skills/,"NVIDIA Enables the Next Era Of Physical AI Research With Agent Skills For Autonomous Vehicles, Robotics And Vision AI",,2026-06-03,2026-08-14T08:22:17.981647,05f7bca2c746bca07036d4ac8c18a1b5
265511,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/mercedes-benz-l4-s-class-drive-av-platform/,"Mercedes-Benz Unveils New S-Class Built on NVIDIA DRIVE AV, Which Enables an L4-Ready Architecture",,2026-01-29,2026-08-14T08:22:17.981647,af1ade9700408403bcb155a41bafde4d
265513,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/nvidia-life-glassdoor-best-ceo-2026/,NVIDIA CEO Tops Glassdoor’s 2026 List of Best CEOs,,"August 12, 2026",2026-08-14T08:22:17.981647,0c7b86eec8715e8c42cee7be5386818b
265518,NVIDIA GTC,投融资与生态,生态大会,https://nvidianews.nvidia.com/news/nvidia-partners-with-apollo-blackrock-blackstone-brookfield-goldman-sachs-and-kkr-to-establish-ai-compute-infrastructure-financing-platforms-to-mobilize-over-500-billion-of-third-party-capital,"NVIDIA Partners With Apollo, BlackRock, Blackstone, Brookfield, Goldman Sachs and KKR to Establish AI Compute Infrastructure Financing Platforms to Mobilize Over $500 Billion of Third-Party Capital",,"August 10, 2026",2026-08-14T08:22:17.981647,c23fc21bde4806e509754623d1adb628
265522,NVIDIA AI Podcast,专业媒体与通讯,播客,https://developer.nvidia.com/blog,NVIDIA Technical Blog,"NVIDIA Technical Blog
- 
        
        Agentic AI / Generative AIServe Qwen3.8-2.4T-A95B, a 2.4T-Parameter Model, with Configurable Reasoning on NVIDIA GB300 NVL72
- 
        
        Agentic AI / ","Aug 12, 2026",2026-08-14T08:22:16.988523,db959b929af4e41270e612cf04de99bf
265523,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/nemotron-lightning-switchyard-rtx-dgx/,"NVIDIA Nemotron 3.5 Lightning and NeMo Switchyard Deliver Faster, Smarter, More Efficient Agentic AI","As AI shifts from chatbots to autonomous agents, open models are serving market demands for full control over where AI runs and how it’s deployed...",2026-08-11,2026-08-14T08:22:16.988523,2c570fb64f3ad14ad07783e58ef0b0f1
265524,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/nvidia-ai-factory-compute/,NVIDIA AI Factory Compute Is Becoming an Investable Asset Class,,2026-08-11,2026-08-14T08:22:16.988523,934c50550e8bba6ac885d7370d8ccc14
265525,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/local-ai-open-source-models-agents-nemotron/,NVIDIA and Local AI Community Fuel Open Source Models and Intelligent Agents,,2026-08-11,2026-08-14T08:22:16.988523,14266a96822f55ae6c725cbe029d7ba3
265526,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/firebird-ai-factory-armenia-blackwell-rubin-dsx/,Firebird Launches CIS Region’s Largest AI Factory in Armenia,,2026-08-08,2026-08-14T08:22:16.988523,9bcf16ab3feb410c04cb92935180e8ee
265527,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/geforce-now-thursday-linux-native-app/,"Class Is in Session: GeForce NOW Levels Up Linux, Chromebooks and More",,2026-08-13,2026-08-14T08:22:16.988523,983ced278432f9d4d75d91ca0e01c0b9
265528,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/800-vdc-power-architecture-ai-factory/,Why Scaling AI Compute Performance Requires a New Power Architecture,,2026-08-11,2026-08-14T08:22:16.988523,350d5258982445271284c15c9050a4f9
265529,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/geforce-now-thursday-august-2026-games-list/,GeForce NOW Shakes Up August With 26 New Games,,2026-08-06,2026-08-14T08:22:16.988523,4cb643d19a7703e17ffc9970dd4308dd
265530,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/open-world-models-physical-ai/,Into the Omniverse: How Open World Models Push the Frontier of Physical AI,,2026-08-06,2026-08-14T08:22:16.988523,a375e75739239298a3e52ad570e0cafa
265531,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/alpamayo-2-super-open-model-now-available/,"NVIDIA Alpamayo 2 Super, the Frontier Open Model for Robotaxis and Autonomous Vehicles, Now Available for Commercial Use",,2026-08-04,2026-08-14T08:22:16.988523,4ddbabe29c72581a4ad032f210a00e4a
265532,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/ai-storage-fms/,"As AI Increases Demands on Memory, Storage Steps Up",,2026-08-04,2026-08-14T08:22:16.988523,ab620ed71aa88081dbe80d3a6ac15966
265533,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/open-secure-ai-alliance-contributions/,AI Leaders Propose SAFE Guidelines for Cybersecurity Transparency,,2026-08-04,2026-08-14T08:22:16.988523,bd20508a0214cfd63a6e15bf8869b27d
265534,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/open-secure-ai-alliance/,Industry Leaders Unite in Open Secure AI Alliance for AI Safety and Security,,2026-07-27,2026-08-14T08:22:16.988523,78823489b093642b72e3aba959b9b48f
265535,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/nvidia-spectrum-six-arrives-in-gigascale-ai-factories/,"Built for Vera Rubin, NVIDIA Spectrum-6 Arrives in Gigascale AI Factories",,2026-07-21,2026-08-14T08:22:16.988523,8b757413c72cface7a75487a5bbe59a9
265536,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/nvidia-vera-rubin-post-training-intelligence-per-dollar/,NVIDIA Vera Rubin Maximizes Intelligence per Dollar for Post-Training Workloads — a Key Metric for Agentic AI,,2026-07-17,2026-08-14T08:22:16.988523,bb944c2fca4cd70bbebeb716c8e92a30
265537,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/performance-per-watt-ai-infrastructure-efficiency/,Why Performance per Watt Is the Ultimate Metric for AI Infrastructure Efficiency,,2026-07-14,2026-08-14T08:22:16.988523,6995599622fe7b4add661bd6e9bf585b
265538,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/nvidia-vera-max-single-threaded-cpu-at-scale/,AI Innovators Adopt NVIDIA Vera — Why Max Single-Threaded CPU at Scale Matters,,2026-07-07,2026-08-14T08:22:16.988523,e51a8fe9a30b5913e825a775fa6afd6a
265539,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/halos-os-robotaxi-safety/,"For Robotaxis, Safety Must Be Built In, Not Bolted On",,2026-06-10,2026-08-14T08:22:16.988523,4143aa610f0002e7e2d77f40b258d0a1
265540,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/cvpr-research-grasping-driving-agent-training/,"NVIDIA Research Unlocks Advanced Grasping, Smarter Autonomous Driving and Agent Training at Scale",,2026-06-03,2026-08-14T08:22:16.988523,27ff2609b62b369c1cfa35732abd9bfa
265541,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/cvpr-physical-ai-research-agent-skills/,"NVIDIA Enables the Next Era Of Physical AI Research With Agent Skills For Autonomous Vehicles, Robotics And Vision AI",,2026-06-03,2026-08-14T08:22:16.988523,05f7bca2c746bca07036d4ac8c18a1b5
265542,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/mercedes-benz-l4-s-class-drive-av-platform/,"Mercedes-Benz Unveils New S-Class Built on NVIDIA DRIVE AV, Which Enables an L4-Ready Architecture",,2026-01-29,2026-08-14T08:22:16.988523,af1ade9700408403bcb155a41bafde4d
265544,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/nvidia-life-glassdoor-best-ceo-2026/,NVIDIA CEO Tops Glassdoor’s 2026 List of Best CEOs,,"August 12, 2026",2026-08-14T08:22:16.988523,0c7b86eec8715e8c42cee7be5386818b
