ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
13418,"Apr 17, 2026, 21:01 ETGAC Tech Day 2026 presenta cinco tecnologías clave para liderar la movilidad inteligenteGAC Tech Day 2026 tuvo lugar en la sede central de GAC Group en Panyu. En él se mostraron los últimos logros innovadores de GAC en las áreas de...",GAC Tech Day 2026 tuvo lugar en la sede central de GAC Group en Panyu. En él se mostraron los últimos logros innovadores de GAC en las áreas de...,企业动态,1,否,PR Newswire,http://www.prnewswire.com/news-releases/gac-tech-day-2026-presenta-cinco-tecnologias-clave-para-liderar-la-movilidad-inteligente-302746415.html,,2026-04-18
13419,"Apr 17, 2026, 11:11 ETGAC Tech Day 2026 Unveils Five Core Technologies to Lead Smart MobilityGAC Tech Day 2026 was grandly held at GAC Group's Panyu headquarters. The event fully showcased GAC's latest innovative achievements across New...",GAC Tech Day 2026 was grandly held at GAC Group's Panyu headquarters. The event fully showcased GAC's latest innovative achievements across New...,企业动态,1,否,PR Newswire,http://www.prnewswire.com/news-releases/gac-tech-day-2026-unveils-five-core-technologies-to-lead-smart-mobility-302746021.html,,2026-04-18
13420,"Apr 16, 2026, 08:51 ETSiemens and Humanoid bring Physical AI to the factory floor: deploying humanoids in industrial operations with NVIDIASiemens and Humanoid today announced a landmark milestone in the journey to bring physical AI from vision to industrial reality. Humanoid's HMND 01...",Siemens and Humanoid today announced a landmark milestone in the journey to bring physical AI from vision to industrial reality. Humanoid's HMND 01...,行业应用,4,是,PR Newswire,http://www.prnewswire.com/news-releases/siemens-and-humanoid-bring-physical-ai-to-the-factory-floor-deploying-humanoids-in-industrial-operations-with-nvidia-302744559.html,,2026-04-18
13421,"Apr 16, 2026, 05:14 ETGlobal Walk Assist Robot Market Revenue to Reach USD 568 Million by 2031- Exclusive Research Report by AriztonAccording to Arizton's latest research report, the global walk assist robot market is expected to reach USD 568.81 million by 2031, growing at a CAGR ...","According to Arizton's latest research report, the global walk assist robot market is expected to reach USD 568.81 million by 2031, growing at a CAGR ...",行业应用,2,否,PR Newswire,http://www.prnewswire.com/news-releases/global-walk-assist-robot-market-revenue-to-reach-usd-568-million-by-2031--exclusive-research-report-by-arizton-302744548.html,,2026-04-18
13422,"Apr 15, 2026, 10:24 ETGlobal Industry 5.0 Market Size Expected to Reach $637.4 Billion by 2032, Growing at a CAGR of 17.3% - Allied Market ResearchAllied Market Research has published a new exclusive report titled, 'Industry 5.0 Market Size, Share, Competitive Landscape and Trend Analysis Report ...","Allied Market Research has published a new exclusive report titled, 'Industry 5.0 Market Size, Share, Competitive Landscape and Trend Analysis Report ...",行业应用,2,否,PR Newswire,http://www.prnewswire.com/news-releases/global-industry-5-0-market-size-expected-to-reach-637-4-billion-by-2032--growing-at-a-cagr-of-17-3---allied-market-research-302743346.html,,2026-04-18
13423,"Apr 14, 2026, 12:22 ETOnward Robotics Showcases Innovative Fulfillment Orchestration Platform With Live Demonstrations at MODEX 2026Onward Robotics, the next-generation leader in intelligent fulfillment automation, today announced the showcase of its Pyxis Suite™ orchestration...","Onward Robotics, the next-generation leader in intelligent fulfillment automation, today announced the showcase of its Pyxis Suite™ orchestration...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/onward-robotics-showcases-innovative-fulfillment-orchestration-platform-with-live-demonstrations-at-modex-2026-302742021.html,,2026-04-18
13424,"Apr 13, 2026, 21:00 ETFrom Automation to Autonomy: SUPCON to showcase next-generation technologies empowering Autonomous Operating Plants at Hannover Messe 2026SUPCON (688777.SH, SUPCON.SW) is a global leader in industrial automation and industrial artificial intelligence. Experience the future of s","SUPCON (688777.SH, SUPCON.SW) is a global leader in industrial automation and industrial artificial intelligence. Experience the future of smart...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/from-automation-to-autonomy-supcon-to-showcase-next-generation-technologies-empowering-autonomous-operating-plants-at-hannover-messe-2026-302740217.html,,2026-04-18
13425,"Apr 17, 2026, 17:32 ETAIxCrypto's Designated Investor and Faraday Future Complete Amendment to $12 Million Investment Agreement,Exploring RWA-Related Applications and Integration of Real-World Assets with Blockchain InfrastructureAIxCrypto Holdings, Inc. (NASDAQ: AIXC) (""AIxC"" or the ""Company""), a N","AIxCrypto Holdings, Inc. (NASDAQ: AIXC) (""AIxC"" or the ""Company""), a Nasdaq-listed technology company building a three-layer architecture spanning...",投融资,1,否,PR Newswire,https://www.prnewswire.com/news-releases/aixcryptos-designated-investor-and-faraday-future-complete-amendment-to-12-million-investment-agreementexploring-rwa-related-applications-and-integration-of-real-world-assets-with-blockchain-infrastructure-302746330.html,,2026-04-18
13426,"Apr 17, 2026, 16:30 ETHyperscale Data Declares Monthly Cash Dividend of $0.2708333 per Share of 13.00% Series D Cumulative Redeemable Perpetual Preferred StockHyperscale Data, Inc. (NYSE American: GPUS), an artificial intelligence (""AI"") data center company anchored by Bitcoin (""Hyperscale Data"" or ","Hyperscale Data, Inc. (NYSE American: GPUS), an artificial intelligence (""AI"") data center company anchored by Bitcoin (""Hyperscale Data"" or the...",投融资,1,否,PR Newswire,https://www.prnewswire.com/news-releases/hyperscale-data-declares-monthly-cash-dividend-of-0-2708333-per-share-of-13-00-series-d-cumulative-redeemable-perpetual-preferred-stock-302745402.html,,2026-04-18
13427,"Apr 17, 2026, 15:39 ETAdvantech and NETINT Bring VPU-Powered Efficiency to Video Infrastructure, Scaling to 384 Live Streams in Compact 1RU ServersAdvantech (TWSE: 2395), a global leader in edge computing and AI solutions, today announced a strategic partnership with NETINT Technologies, a...","Advantech (TWSE: 2395), a global leader in edge computing and AI solutions, today announced a strategic partnership with NETINT Technologies, a...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/advantech-and-netint-bring-vpu-powered-efficiency-to-video-infrastructure-scaling-to-384-live-streams-in-compact-1ru-servers-302746249.html,,2026-04-18
13428,"Apr 17, 2026, 12:41 ETAkuvox X910 erhält Red Dot Award 2026: weltweit erste KI-gesteuerte intelligente Gegensprechanlage mit Paketerkennung revolutioniert den Zugang zu LuxuswohnungenAkuvox, ein weltweit führender Anbieter von intelligenten Gegensprechanlagen und Smart-Home-Produkten und -Lösungen, ","Akuvox, ein weltweit führender Anbieter von intelligenten Gegensprechanlagen und Smart-Home-Produkten und -Lösungen, ist stolz darauf,...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/akuvox-x910-erhalt-red-dot-award-2026-weltweit-erste-ki-gesteuerte-intelligente-gegensprechanlage-mit-paketerkennung-revolutioniert-den-zugang-zu-luxuswohnungen-302746105.html,,2026-04-18
13429,"Apr 17, 2026, 10:36 ETDXC amplía su liderazgo en servicios de consultoría e ingeniería para escalar el crecimiento impulsado por IADXC Technology (NYSE: DXC), socio líder en tecnología e innovación empresarial, anunció hoy nombramientos de liderazgo y actualizaciones...","DXC Technology (NYSE: DXC), socio líder en tecnología e innovación empresarial, anunció hoy nombramientos de liderazgo y actualizaciones...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/dxc-amplia-su-liderazgo-en-servicios-de-consultoria-e-ingenieria-para-escalar-el-crecimiento-impulsado-por-ia-302745999.html,,2026-04-18
13430,"Apr 17, 2026, 10:31 ETDXC renforce son leadership en services de conseil et d'ingénierie pour stimuler une croissance générée par l'IADXC Technology (NYSE : DXC), le partenaire technologique et d'innovation des entreprises, annonce aujourd'hui la nomination de nouveaux dirigeants et ...","DXC Technology (NYSE : DXC), le partenaire technologique et d'innovation des entreprises, annonce aujourd'hui la nomination de nouveaux dirigeants et ...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/dxc-renforce-son-leadership-en-services-de-conseil-et-dingenierie-pour-stimuler-une-croissance-generee-par-lia-302745990.html,,2026-04-18
13431,"Apr 17, 2026, 10:29 ETDXC baut seine Führungsposition im Bereich Beratungs- und Engineering-Dienstleistungen aus, um das KI-getriebene Wachstum voranzutreibenDXC Technology (NYSE: DXC), ein führender Partner für Unternehmenstechnologie und Innovation, gab heute personelle Veränderungen in der Führun","DXC Technology (NYSE: DXC), ein führender Partner für Unternehmenstechnologie und Innovation, gab heute personelle Veränderungen in der Führungsetage ...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/dxc-baut-seine-fuhrungsposition-im-bereich-beratungs--und-engineering-dienstleistungen-aus-um-das-ki-getriebene-wachstum-voranzutreiben-302745988.html,,2026-04-18
13432,"Apr 17, 2026, 08:46 ETMeet SourcingAI: The Best AI Tool to Find Reliable Chinese Suppliers, Powered by Made-in-China.comAs global supply chains become more complex, businesses are finding it increasingly difficult to identify reliable suppliers. Information overload,...","As global supply chains become more complex, businesses are finding it increasingly difficult to identify reliable suppliers. Information overload,...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/meet-sourcingai-the-best-ai-tool-to-find-reliable-chinese-suppliers-powered-by-made-in-chinacom-302745417.html,,2026-04-18
13433,"Apr 17, 2026, 04:21 ETAkuvox X910 Claims Red Dot Award 2026: the World's First AI-powered Parcel Detection Smart Intercom Revolutionizes Luxury Home AccessAkuvox, a global leading provider of smart intercom and smart home products and solutions, is proud to announce that its flagship X910 smart door","Akuvox, a global leading provider of smart intercom and smart home products and solutions, is proud to announce that its flagship X910 smart door...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/akuvox-x910-claims-red-dot-award-2026-the-worlds-first-ai-powered-parcel-detection-smart-intercom-revolutionizes-luxury-home-access-302745752.html,,2026-04-18
13434,"Apr 17, 2026, 09:48 ETNew Data Challenges AI Job Loss NarrativeAt a time when headlines warn that artificial intelligence is displacing workers, a new white paper from the University of Maryland–LinkUp AI Maps...","At a time when headlines warn that artificial intelligence is displacing workers, a new white paper from the University of Maryland–LinkUp AI Maps...",人才市场,2,否,PR Newswire,https://www.prnewswire.com/news-releases/new-data-challenges-ai-job-loss-narrative-302745954.html,,2026-04-18
13435,"17 Apr, 2026, 16:00 IDTActionAI Raises $10m Seed to Fix AI's Trust ProblemActionAI, a Reliable AI company powering mission-critical automations and business intelligence for enterprises, today announced $10 million in Seed...","ActionAI, a Reliable AI company powering mission-critical automations and business intelligence for enterprises, today announced $10 million in Seed...",投融资,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/actionai-raises-10m-seed-to-fix-ais-trust-problem-302744706.html,,2026-04-18
13436,"16 Apr, 2026, 16:01 IDTNexar Launches BADAS 2.0: The World's Best Incident Prediction Model, Trained on Two Million Real-World EventsNexar, the real-world intelligence platform for the Physical AI era, today released BADAS 2.0, the next generation of its incident prediction model...","Nexar, the real-world intelligence platform for the Physical AI era, today released BADAS 2.0, the next generation of its incident prediction model...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/nexar-launches-badas-2-0-the-worlds-best-incident-prediction-model-trained-on-two-million-real-world-events-302744732.html,,2026-04-18
13437,"16 Apr, 2026, 16:00 IDTDeepdub Introduces the World's First Agentic Dubbing Co-WorkerDeepdub, a foundational voice AI company, has launched the first Agentic Dubbing Co-Worker. As leaders in expressive voice technologies and trusted...","Deepdub, a foundational voice AI company, has launched the first Agentic Dubbing Co-Worker. As leaders in expressive voice technologies and trusted...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/deepdub-introduces-the-worlds-first-agentic-dubbing-co-worker-302744578.html,,2026-04-18
13438,"16 Apr, 2026, 16:00 IDTdig Launches ask-dig, the First Video-Centric AI Social Search Platformdig, the Video-first Social Intelligence Platform helping enterprises track fast-moving narratives across social media, announced today the launch of ...","dig, the Video-first Social Intelligence Platform helping enterprises track fast-moving narratives across social media, announced today the launch of ...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/dig-launches-ask-dig-the-first-video-centric-ai-social-search-platform-302744538.html,,2026-04-18
13439,"16 Apr, 2026, 15:30 IDTVisual Pharma by Powtoon Named LTEN Excellence Awards Finalist for MOA Studio, Advancing Compliant AI-Powered Scientific CommunicationVisual Pharma by Powtoon has been named a finalist in the 2026 LTEN Excellence Awards in the category of Innovative Design & Solutions, recogni","Visual Pharma by Powtoon has been named a finalist in the 2026 LTEN Excellence Awards in the category of Innovative Design & Solutions, recognizing...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/visual-pharma-by-powtoon-named-lten-excellence-awards-finalist-for-moa-studio-advancing-compliant-ai-powered-scientific-communication-302744485.html,,2026-04-18
13440,"15 Apr, 2026, 22:51 IDTFertilAI Secures World's First CE Mark for Predictive AI in Fertility Treatment Cycle OptimizationFertilAI has received CE marking under the EU Medical Device Regulation (EU MDR) for its AI-driven clinical decision support tools. To the company's...",FertilAI has received CE marking under the EU Medical Device Regulation (EU MDR) for its AI-driven clinical decision support tools. To the company's...,政策监管,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/fertilai-secures-worlds-first-ce-mark-for-predictive-ai-in-fertility-treatment-cycle-optimization-302743711.html,,2026-04-18
13441,"15 Apr, 2026, 15:30 IDTCellebrite Announces 20 JUSTYS Award Winners at C2C User Summit 2026Cellebrite DI Ltd. (Nasdaq: CLBT), a global leader in AI-powered Digital Investigative and Intelligence solutions for the public and private sectors, ...","Cellebrite DI Ltd. (Nasdaq: CLBT), a global leader in AI-powered Digital Investigative and Intelligence solutions for the public and private sectors, ...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/cellebrite-announces-20-justys-award-winners-at-c2c-user-summit-2026-302742373.html,,2026-04-18
13442,"15 Apr, 2026, 15:00 IDTBuildots unveils 'construction intelligence' as the new standard for construction operationsToday, Buildots unveiled 'construction intelligence' – a new category and operational standard designed to transform complex construction into a...","Today, Buildots unveiled 'construction intelligence' – a new category and operational standard designed to transform complex construction into a...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/buildots-unveils-construction-intelligence-as-the-new-standard-for-construction-operations-302742982.html,,2026-04-18
13443,News,"Inside the AI Index: 12 Takeaways from the 2026 Report
The annual report reveals a field hitting breakthrough capabilities while raising urgent questions about environmental costs, transparency, and w",研究前沿,4,是,Stanford HAI,https://hai.stanford.edu/news/blog,,2026-04-18
13444,Policy Publications,"Policy Publications
[Data Privacy and Foundation Models: Can We Have Both?](/policy/data-privacy-and-foundation-models-can-we-have-both)
This brief examines the privacy risks foundation models pose to",政策监管,2,否,Stanford HAI,https://hai.stanford.edu/policy/policy-publications,,2026-04-18
13445,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
COMPUTEX
June 1-5, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
COMPUTEX
June 1-5, 2026
Developer Wor",企业动态,1,否,Qualcomm,https://www.qualcomm.com/news,172ms,2026-04-18
13446,Qualcomm OnQ Blog,"Latest blogs
Learn More with Qualcomm
Newsroom
Stay informed with comprehensive updates and industry events.
Developer Blog
Stay informed with comprehensive updates and industry events.
Snapdragon Ins",企业动态,1,否,Qualcomm,https://www.qualcomm.com/news/onq/,34ms,2026-04-18
13447,Our science and innovation,Delivering real-world impact through data science and Al. Our science and innovation priorities,企业动态,1,否,Alan Turing Institute,https://www.turing.ac.uk/science-innovation,,2026-04-18
13448,The Turing Podcast,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/turing-podcast,,2026-04-18
13449,Data science and AI glossary,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-04-18
13450,Synthetic Data in the context of AI for Decarbonisation,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/synthetic-data-context-ai-decarbonisation,,2026-04-18
13451,Evidence Pack: AI Optimisation for Decarbonising Freight,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,,2026-04-18
13452,Evidence Pack: AI for Grid Operations,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,,2026-04-18
13453,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-04-18
13454,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-04-18
13455,Assessing Space Security in the context of AI,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-04-18
13456,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-04-18
13457,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-04-18
13458,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-04-18
13459,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-04-18
13460,Artificial Intelligence in Wargaming,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-04-18
13461,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-04-18
13462,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-04-18
13463,An AI red team playbook,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,,2026-04-18
13464,An AI blue team playbook,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-blue-team-playbook,,2026-04-18
13465,Improving Object Detection by Modifying Synthetic Data with Explainable AI,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/improving-object-detection-modifying-synthetic-data-explainable-ai,,2026-04-18
13466,A Self-Supervised Framework for Space Object Behaviour Characterisation,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/self-supervised-framework-space-object-behaviour-characterisation,,2026-04-18
13467,The AI Regulatory Capability Framework and Self-Assessment Tool,,政策监管,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-regulatory-capability-framework-and-self-assessment-tool,,2026-04-18
13468,公司 研究 产品 安全 Le RSP SES Al 采用 全 部 wee HEY 器,Codex : 全 能 型 助手 GPT-Rosalind : 开启 生命 科学 研究 新 纪元 Accelerating the cyber defense ecosystem that 产品 2026 年 4 月 16 日 研究 2026 年 4 月 16 日 protects us all 安全 防护 202645168,产品发布,2,否,OpenAI,https://openai.com/zh-Hans-CN/news/,,2026-04-18
13469,All Publication Conclusion Milestone Release Filter 2 Sortv.,"Research Our First Proof submissions Feb 20, 2026 We share our Al model's proof attempts for the First Proof math challenge, testing research-grade reasoning on expert-level problems.",研究前沿,4,是,OpenAI,https://openai.com/research/index/conclusion/,,2026-04-18
13470,Product Introducing GPT-5.4,"Mar 5, 2026 Introducing GPT-54, OpenAls most most capable and efficient frontier model for professional work, with state-of-the-art coding, computer use, toolsearch, and 1M-token context. Product GPT-",产品发布,5,是,OpenAI,https://openai.com/research/index/release/,,2026-04-18
13471,All Publication Conclusion Milestone Release Filter 2 Sortv,"Safety Sharing the latest Model Spec Feb 12, 2025 Milestone Simplifying, stabilizing, and scaling continuous-time consistency models",安全伦理,4,是,OpenAI,https://openai.com/research/index/milestone/,,2026-04-18
13472,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-04-18
13473,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-04-18
13474,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,产品发布,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-04-18
13475,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-04-18
13476,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,产品发布,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-04-18
13477,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-04-18
13478,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-04-18
13479,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-04-18
13480,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-04-18
13481,Who's funding the Al boom? Join us at the NYSE on April 27 to find out,Al frenzy to marketing ROI Lean more Latest \ Most popular,投融资,1,否,The Information,https://www.theinformation.com/,,2026-04-18
13482,腾讯混元,"腾讯混元
中
EN
API 管理
登录
对话
多模态体验
模型接入
开源模型
Research
New
最新动态
腾讯元宝
历史记录
HY 2.0 Instruct
New
混元 AI Studio
联网搜索
参数调整
AI分身
AI 播客
拍照搜题
深度搜索
AI翻译
场景展示
基于真实业务场景，帮助你高效判断模型选型策略及接入路径，实现业务价值提升
AI播客
基于用户输入主题、文件及网页，一键",产品发布,1,否,腾讯混元,https://hunyuan.tencent.com/,,2026-04-18
13483,借助 Cortex Code 加速构建：全面开放，轻松应对更复杂任务 ｜ 技术趋势,现在每位 Snowflake 用户都可以在其安全且受治理的 Snowflake 环境中，直接使用 Cortex Code。 作者 :Siddharth Dwivedi策划:王玮,产品发布,1,否,InfoQ,https://www.infoq.cn/news/eZmMIRcKHQ9KR791b8lF,作者 :Siddharth Dwivedi策划:王玮20 小时前3002,2026-04-18
13484,试点走向规模化盈利：生成式 AI 与智能体 AI 的 ROI 兑现路径 ｜ 技术趋势,在生成式 AI 和智能体方面进行战略投资的企业，正在实现规模化加速并获取真实利润。 作者 :Anahita Tafvizi策划:王玮,行业应用,2,否,InfoQ,https://www.infoq.cn/news/TilQABTIBywUBmxJAFNG,作者 :Anahita Tafvizi策划:王玮20 小时前3150,2026-04-18
13485,智能体企业架构浮现：数据、模型、系统之外的控制平面｜ 技术趋势,要有效驾驭智能体技术，企业所需要的不仅是模型和应用，还需要一个协调层——即一个中央控制平面，用于统一调配企业内的智能、数据、策略与执行，从而实现智能体之间的协同。 作者 :Sridhar Ramaswamy策划:王玮,行业应用,2,否,InfoQ,https://www.infoq.cn/news/q0DODc1eoaE6xWUNA9ZG,作者 :Sridhar Ramaswamy策划:王玮20 小时前3152,2026-04-18
13486,Postgres AI：从 RAG 技术到价值变现的蜕变 ｜ BUILD 2025,为何 Postgres 堪称数据团队拥抱 AI 的终极武器？Snowflake Postgres 又如何为开发者提供开箱即用的生产级解决方案？我们将重点剖析其保持强大适应性的核心特性！ 演讲人:Elizabeth Christensen,行业应用,1,否,InfoQ,https://www.infoq.cn/video/gF0UMKE4qKGTxQ7KCLBK,演讲人:Elizabeth Christensen21 小时前328,2026-04-18
13487,Karpathy 亲手终结了 RAG 的草莽时代,Karpathy 新项目火爆全网，技术细节完整披露 作者 :李冬梅,技术突破,2,否,InfoQ,https://www.infoq.cn/article/5dhOzeriuezQajEPC41Y,作者 :李冬梅22 小时前3743,2026-04-18
13488,打造全球领先“具身智能超级供应链”，京东发布行业首个具身数据全链路基础设施,继一个月前宣布将建成全球最大具身数据采集中心、助力万亿机器人产业生态后，京东在具身智能领域又有重要进展。 作者 :京东,企业动态,3,是,InfoQ,https://www.infoq.cn/news/XoASPEY69oVw8iiIA9Ds,作者 :京东22 小时前399,2026-04-18
