ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
37302,"05:31 ETSinch research: 60% of executives are confident their AI programs are succeeding. Only 43% of the teams delivering them agreeSinch AB (publ) today announced findings from its global research report, ""The AI Production Paradox"". The study reveals a significant disconnect...","Sinch AB (publ) today announced findings from its global research report, ""The AI Production Paradox"". The study reveals a significant disconnect...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/sinch-research-60-of-executives-are-confident-their-ai-programs-are-succeeding-only-43-of-the-teams-delivering-them-agree-302829482.html,,2026-07-20
37303,"Jul 18, 2026, 21:26 ETEmdoor Launches ""Ailyn"" AI Hub at WAIC 2026: Unifying Intelligence Across Every DeviceEmdoor, a leading provider of intelligent computing devices, unveiled its latest innovation — Ailyn, an integrated software-hardware AI hub — at the...","Emdoor, a leading provider of intelligent computing devices, unveiled its latest innovation — Ailyn, an integrated software-hardware AI hub — at the...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/news-releases/emdoor-launches-ailyn-ai-hub-at-waic-2026-unifying-intelligence-across-every-device-302829098.html,,2026-07-20
37304,"Jul 18, 2026, 07:24 ETFrom Remote Racing to Embodied AI: Fibocom and Intedigo Bring 5G Bidirectional Data Transmission into Real-World ApplicationsFrom July 17 to 20, Fibocom and Intedigo will jointly present a cross-regional, beyond-visual-line-of-sight (BVLOS) teleoperation demonstration at...","From July 17 to 20, Fibocom and Intedigo will jointly present a cross-regional, beyond-visual-line-of-sight (BVLOS) teleoperation demonstration at...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/from-remote-racing-to-embodied-ai-fibocom-and-intedigo-bring-5g-bidirectional-data-transmission-into-real-world-applications-302828996.html,,2026-07-20
37305,"Jul 17, 2026, 16:24 ETIn2ition AI Brings Its Always-On Intelligence Layer to Every Video Meeting with Iris ListenIn2ition AI today announced Iris Listen, the next evolution of Iris, the company's conversational AI employee. Launched earlier this year to lead...","In2ition AI today announced Iris Listen, the next evolution of Iris, the company's conversational AI employee. Launched earlier this year to lead...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/in2ition-ai-brings-its-always-on-intelligence-layer-to-every-video-meeting-with-iris-listen-302828794.html,,2026-07-20
37306,"Jul 17, 2026, 22:48 ETGlobal Times: China sends fresh signal on global AI cooperation at WAIC""AI development should not be a solo performance by a single country, but a symphony of international cooperation,"" Chinese President Xi Jinping said ...","""AI development should not be a solo performance by a single country, but a symphony of international cooperation,"" Chinese President Xi Jinping said ...",政策监管,5,是,PR Newswire,https://www.prnewswire.com/news-releases/global-times-china-sends-fresh-signal-on-global-ai-cooperation-at-waic-302828951.html,,2026-07-20
37307,"Jul 17, 2026, 22:38 ETGlobal Times: Head-of-state diplomacy shines at WAIC, fostering ties and advancing global governance consensusChinese President Xi Jinping on Friday held a series of high-level meetings on the sidelines of the 2026 World Artificial Intelligence Conference...",Chinese President Xi Jinping on Friday held a series of high-level meetings on the sidelines of the 2026 World Artificial Intelligence Conference...,政策监管,5,是,PR Newswire,https://www.prnewswire.com/news-releases/global-times-head-of-state-diplomacy-shines-at-waic-fostering-ties-and-advancing-global-governance-consensus-302828946.html,,2026-07-20
37308,"17 Jul, 2026, 19:48 IDTCGTN: China vows to make AI a driver for shared prosperity amid widening AI divideAs Pakistan enters its annual monsoon season, accurate forecasts are crucial to protecting lives and livelihoods. Powered by artificial intelligence, ...","As Pakistan enters its annual monsoon season, accurate forecasts are crucial to protecting lives and livelihoods. Powered by artificial intelligence, ...",行业应用,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/cgtn-china-vows-to-make-ai-a-driver-for-shared-prosperity-amid-widening-ai-divide-302828707.html,,2026-07-20
37309,"17 Jul, 2026, 17:17 IDTEmergent Raises Series C at $1.5 Billion Valuation, Becomes Unicorn in a Year of LaunchEmergent, the fast-growing AI software creation platform that enables founders and business owners to build full-stack, production-ready web and...","Emergent, the fast-growing AI software creation platform that enables founders and business owners to build full-stack, production-ready web and...",投融资,4,是,PR Newswire,https://www.prnewswire.com/il/news-releases/emergent-raises-series-c-at-1-5-billion-valuation-becomes-unicorn-in-a-year-of-launch-302828608.html,,2026-07-20
37310,"16 Jul, 2026, 19:00 IDTHorizon Trade Launches Agentic Platform to Completely Redefine Professional Equity and Crypto InvestingHorizon Trade, an agentic platform for turning trading ideas into automated strategies, is launching today with early backing from Entrée Capital and ...","Horizon Trade, an agentic platform for turning trading ideas into automated strategies, is launching today with early backing from Entrée Capital and ...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/horizon-trade-launches-agentic-platform-to-completely-redefine-professional-equity-and-crypto-investing-302827601.html,,2026-07-20
37311,"16 Jul, 2026, 15:22 IDTLeading Technology Company Essence Group Embeds AI Across the Entire Organization, With R&D Leading the WayEssence Group, a global tech leader in IoT-based security and healthcare solutions, today announced that artificial intelligence has been adopted...","Essence Group, a global tech leader in IoT-based security and healthcare solutions, today announced that artificial intelligence has been adopted...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/leading-technology-company-essence-group-embeds-ai-across-the-entire-organization-with-rd-leading-the-way-302827567.html,,2026-07-20
37312,"16 Jul, 2026, 14:30 IDTFortune 50 Employer Awards Dario Contract to Deliver AI-Powered Cardiometabolic Care PlatformDarioHealth Corp. (NASDAQ: DRIO) (the ""Company"", ""DarioHealth"" or ""Dario""), a leading AI-powered healthcare technology company transforming the...","DarioHealth Corp. (NASDAQ: DRIO) (the ""Company"", ""DarioHealth"" or ""Dario""), a leading AI-powered healthcare technology company transforming the...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/fortune-50-employer-awards-dario-contract-to-deliver-ai-powered-cardiometabolic-care-platform-302826580.html,,2026-07-20
37313,CleoPtolemy made with Midjourney.,"CleoPtolemy made with Midjourney. The enterprise technology ecosystem is caught in a costly cycle. Over the past two years, millions of dollars have been funneled into generative AI pilots, yet many o",企业动态,2,否,VentureBeat,https://venturebeat.com/orchestration/the-cleanup-trap-stop-asking-rag-to-fix-bad-data,2026-07-19,2026-07-20
37314,Stanford HAI,Stanford HAI,研究前沿,1,否,Fei-Fei Li,https://hai.stanford.edu/news/blog,,2026-07-20
37315,Stanford HAI,Stanford HAI,研究前沿,1,否,Fei-Fei Li,https://hai.stanford.edu/policy/policy-publications,,2026-07-20
37316,The Turing Podcast,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/turing-podcast,,2026-07-20
37317,Data science and AI glossary,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-07-20
37318,AI governance around the world – China,,政策监管,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-governance-around-world-china,,2026-07-20
37319,Where Do Reasoning Models Refuse?,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/where-do-reasoning-models-refuse,,2026-07-20
37320,Data Study Group Final Report: The Alan Turing Institute and Innovate UK BridgeAI,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/data-study-group-final-report-alan-turing-institute-and-innovate-uk-bridgeai-0,,2026-07-20
37321,Resilient Defence AI: Sustainable and Operationally Effective Capabilities by Design,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/resilient-defence-ai-sustainable-and-operationally-effective-capabilities-design,,2026-07-20
37322,Synthetic Data in the context of AI for Decarbonisation,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/synthetic-data-context-ai-decarbonisation,,2026-07-20
37323,Evidence Pack: AI Optimisation for Decarbonising Freight,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,,2026-07-20
37324,Evidence Pack: AI for Grid Operations,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,,2026-07-20
37325,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-07-20
37326,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-07-20
37327,Assessing Space Security in the context of AI,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-07-20
37328,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-07-20
37329,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-07-20
37330,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-07-20
37331,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-07-20
37332,Artificial Intelligence in Wargaming,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-07-20
37333,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-07-20
37334,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-07-20
37335,"试用 ChatGPT,",切换 卡片 以 显示 媒体 切换 卡片 以 隐藏 媒体,产品发布,2,否,OpenAI,https://openai.com/zh-Hans-CN/research/index/,,2026-07-20
37336,"试用 ChatGPT,",切换 卡片 以 隐藏 媒体 2026 年 7 月 15 日,产品发布,2,否,OpenAI,https://openai.com/zh-Hans-CN/research/index/publication/,,2026-07-20
37337,‘Skip to main content,Foundation» (opens in a new window) ‘Try ChatGPT» (opens in a new windo,产品发布,2,否,OpenAI,https://openai.com/research/index/conclusion/,,2026-07-20
37338,ip to main content,+ Foundationa(opens in a new window) ‘Try ChatGPT:(opens in a new,产品发布,2,否,OpenAI,https://openai.com/research/index/release/,,2026-07-20
37339,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-07-20
37340,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-07-20
37341,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,3,是,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-07-20
37342,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-07-20
37343,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,3,是,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-07-20
37344,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-07-20
37345,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-07-20
37346,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-07-20
37347,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,3,是,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-07-20
37348,新浪网,"2026.7.20
                    
                    
                    - [100秒看习近平的“上海之约”](https://news.sina.com.cn/gov/xlxw/2026-07-20/doc-iniimuyh8116394.shtml)
- [全球人工智能治理体系](https://news.sina.com",企业动态,2,否,新浪科技,https://tech.sina.com.cn/ai/,,2026-07-20
37349,Policy papers and briefs,"How to apply effective governance to harness the benefits of A.I. and mitigate its risks
Analysis and insights for driving a rapid transition to net-zero while building resilience to physical climate ",政策监管,3,是,GPAI/OECD,https://www.oecd.org/en/publications/briefs.html?orderBy=mostRelevant&page=0,,2026-07-20
37350,Publications Search Page,"How to apply effective governance to harness the benefits of A.I. and mitigate its risks
Analysis and insights for driving a rapid transition to net-zero while building resilience to physical climate ",政策监管,2,否,GPAI/OECD,https://www.oecd.org/en/search/publications.html?facetTags=oecd-content-types%3Apublications%2Freports%2Coecd-content-types%3Apublications%2Fpolicy-briefs%2Coecd-content-types%3Apublications%2Fpolicy-papers%2Coecd-content-types%3Apublications%2Fworking-papers%2Coecd-content-types%3Apublications%2Fpaper-series%2Coecd-content-types%3Apublications%2Fcase-studies%2Coecd-content-types%3Apublications%2Fbook-series&path=%2Fcontent%2Foecd%2Fen%2Fpublications&orderBy=mostRelevant&page=0,,2026-07-20
37351,Publications,"Reports
CSET produces evidence-driven analysis in a variety of forms, from informative graphics and translations to expert testimony and published reports. Our key areas of inquiry are the foundations",研究前沿,3,是,Georgetown CSET,https://cset.georgetown.edu/publications/,,2026-07-20
37352,Newsletters,"policy.ai
A monthly newsletter on artificial intelligence, emerging technology, and security policy, written by Alex Friedland.
[Newsletter Sign Up](https://cset.georgetown.edu/subscribe/)
A monthly n",政策监管,2,否,Georgetown CSET,https://cset.georgetown.edu/newsletters/,,2026-07-20
37353,Al Research,Meta Model API Try Meta Al,技术突破,3,是,Meta,https://ai.meta.com/results/?content_types%5B0%5D=publication,,2026-07-20
