ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
33350,"03:57 ETMoEngage y Boldest anuncian una alianza estratégicaMoEngage, la plataforma de interacción con el cliente que está basada en agentes, ha dado a conocer una alianza estratégica con Boldest (parte de...","MoEngage, la plataforma de interacción con el cliente que está basada en agentes, ha dado a conocer una alianza estratégica con Boldest (parte de...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/moengage-y-boldest-anuncian-una-alianza-estrategica-302817517.html,,2026-07-03
33351,"01:29 ETiTmethods tritt der Linux Foundation, FINOS und der Agentic AI Foundation bei, um Governance-Standards für regulierte agentische KI voranzutreibeniTmethods, ein Unternehmen, das die Steuerungs- und Absicherungsebene für agentenbasierte KI in Unternehmen entwickelt, hat heute seinen Beitritt ","iTmethods, ein Unternehmen, das die Steuerungs- und Absicherungsebene für agentenbasierte KI in Unternehmen entwickelt, hat heute seinen Beitritt zur ...",政策监管,2,否,PR Newswire,https://www.prnewswire.com/news-releases/itmethods-tritt-der-linux-foundation-finos-und-der-agentic-ai-foundation-bei-um-governance-standards-fur-regulierte-agentische-ki-voranzutreiben-302817452.html,,2026-07-03
33352,"Jul 02, 2026, 12:40 ETiTmethods se une a la Linux Foundation, FINOS y la Agentic AI FoundationiTmethods, la empresa que desarrolla la capa de control y garantía para la IA empresarial con agentes, anunció hoy su incorporación a la Linux...","iTmethods, la empresa que desarrolla la capa de control y garantía para la IA empresarial con agentes, anunció hoy su incorporación a la Linux...",政策监管,2,否,PR Newswire,https://www.prnewswire.com/news-releases/itmethods-se-une-a-la-linux-foundation-finos-y-la-agentic-ai-foundation-302817071.html,,2026-07-03
33353,"Jul 02, 2026, 11:42 ETEdge226 Acquires AnyClip Ltd. to Power the Future of AI-Powered Cross-Channel Performance MarketingEdge226, an AI-powered cross-channel performance marketing platform for mobile apps and games, today announced the acquisition of AnyClip Ltd., an...","Edge226, an AI-powered cross-channel performance marketing platform for mobile apps and games, today announced the acquisition of AnyClip Ltd., an...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/edge226-acquires-anyclip-ltd-to-power-the-future-of-ai-powered-cross-channel-performance-marketing-302817031.html,,2026-07-03
33354,"Jul 02, 2026, 09:28 ETiTmethods Joins the Linux Foundation, FINOS, and Agentic AI Foundation to Advance Governance Standards for Regulated Agentic AIiTmethods, the company building the control and assurance layer for enterprise agentic AI, today announced it has joined the Linux Foundation as a...","iTmethods, the company building the control and assurance layer for enterprise agentic AI, today announced it has joined the Linux Foundation as a...",政策监管,2,否,PR Newswire,https://www.prnewswire.com/news-releases/itmethods-joins-the-linux-foundation-finos-and-agentic-ai-foundation-to-advance-governance-standards-for-regulated-agentic-ai-302816923.html,,2026-07-03
33355,"02 Jul, 2026, 14:30 IDTTop National Health Plan Extends Agreement for Mental Health and Expands Dario Partnership into Cardiometabolic Care, Demonstrating Successful Multi-Condition Growth StrategyDarioHealth Corp. (NASDAQ: DRIO) (the ""Company"", ""DarioHealth"" or ""Dario""), a leader in AI-powered digi","DarioHealth Corp. (NASDAQ: DRIO) (the ""Company"", ""DarioHealth"" or ""Dario""), a leader in AI-powered digital health solutions, today announced that one ...",行业应用,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/top-national-health-plan-extends-agreement-for-mental-health-and-expands-dario-partnership-into-cardiometabolic-care-demonstrating-successful-multi-condition-growth-strategy-302816343.html,,2026-07-03
33356,"01 Jul, 2026, 17:00 IDTNexar and Nauto to Merge, Creating the Independent Infrastructure Platform for Physical AINexar, the real-world intelligence platform for the Physical AI era, and Nauto, the leader in AI-powered safety and vehicle intelligence, today...","Nexar, the real-world intelligence platform for the Physical AI era, and Nauto, the leader in AI-powered safety and vehicle intelligence, today...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/nexar-and-nauto-to-merge-creating-the-independent-infrastructure-platform-for-physical-ai-302815865.html,,2026-07-03
33357,"01 Jul, 2026, 16:00 IDTBria Named Winner of ""Image Generative AI Solution of the Year"" in Ninth Annual AI Breakthrough AwardsBria, the generative AI infrastructure for professional visual assets, today announced that it has been named winner of the ""Image Generative AI...","Bria, the generative AI infrastructure for professional visual assets, today announced that it has been named winner of the ""Image Generative AI...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/bria-named-winner-of-image-generative-ai-solution-of-the-year-in-ninth-annual-ai-breakthrough-awards-302815668.html,,2026-07-03
33358,"01 Jul, 2026, 16:00 IDTDeepKeep Exposes 'InkJect,' a New Visual Prompt Injection Vulnerability that Bypasses Guardrails in Leading AI ModelsDeepKeep, the end-to-end AI security platform, today unveiled a new class of visual prompt injection vulnerability – dubbed 'InkJect,' a nod to the...","DeepKeep, the end-to-end AI security platform, today unveiled a new class of visual prompt injection vulnerability – dubbed 'InkJect,' a nod to the...",安全伦理,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/deepkeep-exposes-inkject-a-new-visual-prompt-injection-vulnerability-that-bypasses-guardrails-in-leading-ai-models-302815702.html,,2026-07-03
33359,"01 Jul, 2026, 15:31 IDTDriveNets Extends AI Networking portfolio with High-Capacity AI Fabric PlatformsDriveNets, a leader in large-scale networking, today announced the expansion of its AI Fabric portfolio, introducing DriveNets 2600SL and 2601S,...","DriveNets, a leader in large-scale networking, today announced the expansion of its AI Fabric portfolio, introducing DriveNets 2600SL and 2601S,...",芯片与算力,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/drivenets-extends-ai-networking-portfolio-with-high-capacity-ai-fabric-platforms-302815042.html,,2026-07-03
33360,"01 Jul, 2026, 15:00 IDTBuildots launches superstructure tracking, extending construction intelligence into the structural phaseBuildots, the global construction intelligence platform, today announced the launch of superstructure tracking. Following more than a year of...","Buildots, the global construction intelligence platform, today announced the launch of superstructure tracking. Following more than a year of...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/buildots-launches-superstructure-tracking-extending-construction-intelligence-into-the-structural-phase-302815798.html,,2026-07-03
33361,"01 Jul, 2026, 15:00 IDTGivon Defense and Innoviz Partner to Advance Precision Localization Capabilities for Counter-UAS SystemsInnoviz Technologies Ltd. (NASDAQ: INVZ) (the ""Company"" or ""Innoviz""), a leading supplier of high-performance, automotive-grade LiDAR sensor...","Innoviz Technologies Ltd. (NASDAQ: INVZ) (the ""Company"" or ""Innoviz""), a leading supplier of high-performance, automotive-grade LiDAR sensor...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/givon-defense-and-innoviz-partner-to-advance-precision-localization-capabilities-for-counter-uas-systems-302815717.html,,2026-07-03
33362,"30 Jun, 2026, 17:00 IDTAnecdotes Achieves FedRAMP 20x Moderate (Class C) CertificationAnecdotes, the leading enterprise agentic GRC platform, today announced it has achieved FedRAMP 20x Moderate (Class C) Certification. Anecdotes was...","Anecdotes, the leading enterprise agentic GRC platform, today announced it has achieved FedRAMP 20x Moderate (Class C) Certification. Anecdotes was...",政策监管,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/anecdotes-achieves-fedramp-20x-moderate-class-c-certification-302814607.html,,2026-07-03
33363,"30 Jun, 2026, 17:00 IDTStigg 2.0 Decides What Every AI Request Is Allowed to Cost, in Under Five MillisecondsStigg today released Stigg 2.0 at the AI Engineer World's Fair, a real-time layer that keeps AI usage under control by deciding what every customer,...","Stigg today released Stigg 2.0 at the AI Engineer World's Fair, a real-time layer that keeps AI usage under control by deciding what every customer,...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/stigg-2-0-decides-what-every-ai-request-is-allowed-to-cost-in-under-five-milliseconds-302814528.html,,2026-07-03
33364,"30 Jun, 2026, 16:15 IDTSignificant Milestone for Silicom - First AI Inference-Related Production OrderSilicom Ltd. (NASDAQ: SILC), a leading provider of networking and data infrastructure solutions, today announced a significant milestone in its...","Silicom Ltd. (NASDAQ: SILC), a leading provider of networking and data infrastructure solutions, today announced a significant milestone in its...",芯片与算力,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/significant-milestone-for-silicom---first-ai-inference-related-production-order-302814303.html,,2026-07-03
33365,"From Geneva: AI, security, and US-China dialogue","R. David Edelman, 																				Ryan Hass July 1, 2026",政策监管,4,是,布鲁金斯学会,https://www.brookings.edu/articles/from-geneva-ai-security-and-us-china-dialogue/,"July 1, 2026",2026-07-03
33366,"G7 should accept AI standards offer, but make it enforceable","Tom Wheeler July 1, 2026",政策监管,4,是,布鲁金斯学会,https://www.brookings.edu/articles/g7-should-accept-ai-standards-offer-but-make-it-enforceable/,"July 1, 2026",2026-07-03
33367,The Trump administration’s embargo on Anthropic’s latest models scorches its hopes to export American AI,"Cameron F. Kerry July 1, 2026",政策监管,5,是,布鲁金斯学会,https://www.brookings.edu/articles/the-trump-administrations-embargo-on-anthropics-latest-models-scorches-its-hopes-to-export-american-ai/,"July 1, 2026",2026-07-03
33368,Can AI restore fiscal sustainability in the US?,"Ben Harris, 																				Neil R. Mehrotra, 																				William Overcash July 1, 2026",行业应用,3,是,布鲁金斯学会,https://www.brookings.edu/articles/can-ai-restore-fiscal-sustainability-in-the-us/,"July 1, 2026",2026-07-03
33369,"Behind the screen: AI slop, young children, and the profit problem",2026 Online only,安全伦理,2,否,布鲁金斯学会,https://www.brookings.edu/events/behind-the-screen-ai-slop-young-children-and-the-profit-problem/,July162026,2026-07-03
33370,Featured Insights and Perspectives,"[Featured Topics](#)
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
- Re",行业应用,1,否,波士顿咨询BCG,https://www.bcg.com/publications,,2026-07-03
33371,The Turing Podcast,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/turing-podcast,,2026-07-03
33372,Data science and AI glossary,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-07-03
33373,Where Do Reasoning Models Refuse?,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/where-do-reasoning-models-refuse,,2026-07-03
33374,Data Study Group Final Report: The Alan Turing Institute and Innovate UK BridgeAI,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/data-study-group-final-report-alan-turing-institute-and-innovate-uk-bridgeai-0,,2026-07-03
33375,Resilient Defence AI: Sustainable and Operationally Effective Capabilities by Design,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/resilient-defence-ai-sustainable-and-operationally-effective-capabilities-design,,2026-07-03
33376,Synthetic Data in the context of AI for Decarbonisation,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/synthetic-data-context-ai-decarbonisation,,2026-07-03
33377,Evidence Pack: AI Optimisation for Decarbonising Freight,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,,2026-07-03
33378,Evidence Pack: AI for Grid Operations,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,,2026-07-03
33379,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-07-03
33380,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-07-03
33381,Assessing Space Security in the context of AI,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-07-03
33382,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-07-03
33383,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-07-03
33384,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-07-03
33385,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-07-03
33386,Artificial Intelligence in Wargaming,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-07-03
33387,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-07-03
33388,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-07-03
33389,An AI red team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,,2026-07-03
33390,"试用 ChatGPT,",切换 卡片 以 隐藏 媒体 2026 年 6 月 30 日,产品发布,2,否,OpenAI,https://openai.com/zh-Hans-CN/research/index/,,2026-07-03
33391,"试用 ChatGPT,",切换 卡片 以 隐藏 媒体 2026 年 6 月 30 日,产品发布,2,否,OpenAI,https://openai.com/zh-Hans-CN/research/index/publication/,,2026-07-03
33392,‘Try ChatGPT: (open:,Publication,产品发布,2,否,OpenAI,https://openai.com/research/index/milestone/,,2026-07-03
33393,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-07-03
33394,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-07-03
33395,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,3,是,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-07-03
33396,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-07-03
33397,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,3,是,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-07-03
33398,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-07-03
33399,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-07-03
33400,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-07-03
33401,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-07-03
33402,Anthropic 公告里最刺眼的 3 个名字，有 1 家中国模型,"Mythos 5 的逆天挖漏洞能力，Claude Opus 4.8, GPT-5.5, Kimi K2.7 都能做",企业动态,3,是,极客公园,https://www.geekpark.net/,4 小时前,2026-07-03
33403,Newsletters,"policy.ai
A monthly newsletter on artificial intelligence, emerging technology, and security policy, written by Alex Friedland.
[Newsletter Sign Up](https://cset.georgetown.edu/subscribe/)
A monthly n",政策监管,1,否,Georgetown CSET,https://cset.georgetown.edu/newsletters/,,2026-07-03
33404,Reports and research papers,"How to apply effective governance to harness the benefits of A.I. and mitigate its risks
Analysis and insights for driving a rapid transition to net-zero while building resilience to physical climate ",政策监管,2,否,GPAI/OECD,https://www.oecd.org/en/publications/reports.html?orderBy=mostRelevant&page=0,,2026-07-03
33405,Policy papers and briefs,"How to apply effective governance to harness the benefits of A.I. and mitigate its risks
Analysis and insights for driving a rapid transition to net-zero while building resilience to physical climate ",政策监管,2,否,GPAI/OECD,https://www.oecd.org/en/publications/briefs.html?orderBy=mostRelevant&page=0,,2026-07-03
33406,Publications Search Page,"How to apply effective governance to harness the benefits of A.I. and mitigate its risks
Analysis and insights for driving a rapid transition to net-zero while building resilience to physical climate ",政策监管,1,否,GPAI/OECD,https://www.oecd.org/en/search/publications.html?facetTags=oecd-content-types%3Apublications%2Freports%2Coecd-content-types%3Apublications%2Fpolicy-briefs%2Coecd-content-types%3Apublications%2Fpolicy-papers%2Coecd-content-types%3Apublications%2Fworking-papers%2Coecd-content-types%3Apublications%2Fpaper-series%2Coecd-content-types%3Apublications%2Fcase-studies%2Coecd-content-types%3Apublications%2Fbook-series&path=%2Fcontent%2Foecd%2Fen%2Fpublications&orderBy=mostRelevant&page=0,,2026-07-03
33407,Al Research,Try Meta Al,企业动态,2,否,Meta,https://ai.meta.com/results/?content_types%5B0%5D=publication,,2026-07-03
