ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
162906,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/google-cloud-developer-community-ai-builders/,NVIDIA and Google Cloud Empower the Next Wave of AI Builders,,2026-05-19,2026-06-08T12:02:59.909217,dd81ad9d6d0d9e73f465702f7a1263dd
162907,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/lowest-token-cost-ai-factories/,Rethinking AI TCO: Why Cost per Token Is the Only Metric That Matters,,2026-04-15,2026-06-08T12:02:59.909217,2a4912b8482df3facccec6b867a116a5
162908,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/telecom-ai-grids-inference/,"NVIDIA, Telecom Leaders Build AI Grids to Optimize Inference on Distributed Networks",,2026-03-17,2026-06-08T12:02:59.909217,3381bea7156abb0bb41965a9d7617de5
162909,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/data-blackwell-ultra-performance-lower-cost-agentic-ai/,New SemiAnalysis InferenceX Data Shows NVIDIA Blackwell Ultra Delivers up to 50x Better Performance and 35x Lower Costs for Agentic AI,,2026-02-16,2026-06-08T12:02:59.909217,d9f2c16c6dd4a31b8799a2fde2340fbc
162910,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/industrial-software-leaders-secure-autonomous-ai-engineers-nemoclaw/,"Industrial Software Leaders Build Secure, Autonomous AI Engineers With NVIDIA NemoClaw",,2026-06-02,2026-06-08T12:02:59.909217,137e0a7b759c4d529a4667803dc1d415
162911,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/rtx-ai-garage-computex-spark-local-agents/,NVIDIA Levels Up Local AI Agents Across RTX PCs and DGX Spark,,2026-05-31,2026-06-08T12:02:59.909217,1c1248e43f2029f9907a92f402bd499a
162912,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/rtx-ai-garage-hermes-agent-dgx-spark/,"Hermes Unlocks Self-Improving AI Agents, Powered by NVIDIA RTX PCs and DGX Spark",,2026-05-13,2026-06-08T12:02:59.909217,bb9f06f87bbaa0d56dda11aa7996c6df
162913,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/sap-specialized-agents/,NVIDIA and SAP Bring Trust to Specialized Agents,,2026-05-12,2026-06-08T12:02:59.909217,d674d012bb72491928a3d6661bf85c08
162914,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/taiwan-ecosystem-ai-infrastructure/,Taiwan’s Industry Titans Turbocharge World’s AI Infrastructure Buildout With NVIDIA,,2026-05-31,2026-06-08T12:02:59.909217,8e6b7ddfc45e1ba83bb46783a8cda5b1
162915,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/ai-factories-the-new-infrastructure-of-intelligence/,AI Factories: The New Infrastructure of Intelligence,,2026-05-27,2026-06-08T12:02:59.909217,91aa8ff5215016c4079757ff24338fa9
162916,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/vera-cpu-phoronix/,NVIDIA Vera CPU Is ‘Packing a Heavy-Hitting Punch’ Against Competition,,2026-05-26,2026-06-08T12:02:59.909217,91c2496e06f399807e0dd15189a77b55
162917,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/servicenow-autonomous-ai-agents-enterprises/,NVIDIA and ServiceNow Partner on New Autonomous AI Agents for Enterprises,,2026-05-05,2026-06-08T12:02:59.909217,e8e4db597ca4989f14361e94d6ccc492
162921,NVIDIA AI Podcast,专业媒体与通讯,播客,https://nvidianews.nvidia.com/news/sk-telecom-ai-infrastructure,SK Telecom and NVIDIA Build AI Infrastructure to Power Korea’s AI Innovation,,"June 07, 2026",2026-06-08T12:02:59.909217,a12aae8691384a0cbedbb8a96eecc74c
162922,NVIDIA AI Podcast,专业媒体与通讯,播客,https://nvidianews.nvidia.com/news/sk-hynix-ai-factory,NVIDIA and SK hynix Announce Multiyear Technology Partnership to Advance Memory for AI Factories,,"June 07, 2026",2026-06-08T12:02:59.909217,e6762fba82529f3d343aa0ae54d5cd8f
162923,NVIDIA AI Podcast,专业媒体与通讯,播客,https://nvidianews.nvidia.com/news/naver-ai-infrastructure,NAVER Expands AI Infrastructure With NVIDIA to Serve Surging Global AI Demand,,"June 07, 2026",2026-06-08T12:02:59.909217,4cfc4bc3062bf1bd0a0de3b238bec70c
162928,NVIDIA GTC,投融资与生态,生态大会,https://developer.nvidia.com/blog,NVIDIA Technical Blog,"NVIDIA Technical Blog
- 
        
        Agentic AI / Generative AINVIDIA Nemotron 3 Ultra Powers Faster, More Efficient Reasoning for Long-Running Agents
- 
        
        RoboticsHow to Post-Trai","Jun 04, 2026",2026-06-08T12:03:01.152569,db959b929af4e41270e612cf04de99bf
162929,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/korea-ecosystem-2026/,Seoul Purpose: How NVIDIA and South Korea Are Building the Future of AI,"Home to cutting-edge sovereign AI infrastructure and robotics innovators, as well as one of the world’s most passionate gaming communities, South Korea is one of...",2026-06-04,2026-06-08T12:03:01.152569,81f1f97ab29e8dc885e72dcd2e8c4ae8
162930,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/uk-sovereign-ai-advancements/,How the UK Is Turning Sovereign AI Ambition Into Action With NVIDIA Technologies,,2026-06-07,2026-06-08T12:03:01.152569,383049734cc0f4219e05579be3e4a037
162931,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/nvidia-and-lg-group-ai-factory/,"NVIDIA and LG Group Build an AI Factory to Advance Physical AI, Mobility and AI Infrastructure",,2026-06-07,2026-06-08T12:03:01.152569,5055fcf55b55ebf995f63e882900f059
162932,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/nvidia-and-doosan-group-physical-ai/,NVIDIA and Doosan Group Collaborate to Advance Physical AI and AI Factory Infrastructure,,2026-06-07,2026-06-08T12:03:01.152569,f4de59200256a19840f9e7925891c9c9
162933,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/krafton-nc-t1-korea-gaming-pc-bang-rtx-spark/,"NVIDIA, KRAFTON, NC and Reigning ‘League of Legends’ Champions T1 Celebrate RTX Spark at Korea’s PC Bangs",,2026-06-07,2026-06-08T12:03:01.152569,15e18117f59e19673cd85223c4085de6
162934,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/geforce-now-thursday-june-2026-games-list/,Forecast: Fun Ahead — 18 Games Join in June to Stream on GeForce NOW,,2026-06-04,2026-06-08T12:03:01.152569,827b6ae037a21d09d03ba11ead72318a
162935,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/cvpr-research-grasping-driving-agent-training/,"NVIDIA Research Unlocks Advanced Grasping, Smarter Autonomous Driving and Agent Training at Scale",,2026-06-03,2026-06-08T12:03:01.152569,27ff2609b62b369c1cfa35732abd9bfa
162936,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/cvpr-physical-ai-research-agent-skills/,"NVIDIA Enables the Next Era Of Physical AI Research With Agent Skills For Autonomous Vehicles, Robotics And Vision AI",,2026-06-03,2026-06-08T12:03:01.152569,05f7bca2c746bca07036d4ac8c18a1b5
162937,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/google-cloud-developer-community-ai-builders/,NVIDIA and Google Cloud Empower the Next Wave of AI Builders,,2026-05-19,2026-06-08T12:03:01.152569,dd81ad9d6d0d9e73f465702f7a1263dd
162938,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/lowest-token-cost-ai-factories/,Rethinking AI TCO: Why Cost per Token Is the Only Metric That Matters,,2026-04-15,2026-06-08T12:03:01.152569,2a4912b8482df3facccec6b867a116a5
162939,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/telecom-ai-grids-inference/,"NVIDIA, Telecom Leaders Build AI Grids to Optimize Inference on Distributed Networks",,2026-03-17,2026-06-08T12:03:01.152569,3381bea7156abb0bb41965a9d7617de5
162940,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/data-blackwell-ultra-performance-lower-cost-agentic-ai/,New SemiAnalysis InferenceX Data Shows NVIDIA Blackwell Ultra Delivers up to 50x Better Performance and 35x Lower Costs for Agentic AI,,2026-02-16,2026-06-08T12:03:01.152569,d9f2c16c6dd4a31b8799a2fde2340fbc
162941,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/industrial-software-leaders-secure-autonomous-ai-engineers-nemoclaw/,"Industrial Software Leaders Build Secure, Autonomous AI Engineers With NVIDIA NemoClaw",,2026-06-02,2026-06-08T12:03:01.152569,137e0a7b759c4d529a4667803dc1d415
162942,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/rtx-ai-garage-computex-spark-local-agents/,NVIDIA Levels Up Local AI Agents Across RTX PCs and DGX Spark,,2026-05-31,2026-06-08T12:03:01.152569,1c1248e43f2029f9907a92f402bd499a
162943,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/rtx-ai-garage-hermes-agent-dgx-spark/,"Hermes Unlocks Self-Improving AI Agents, Powered by NVIDIA RTX PCs and DGX Spark",,2026-05-13,2026-06-08T12:03:01.152569,bb9f06f87bbaa0d56dda11aa7996c6df
162944,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/sap-specialized-agents/,NVIDIA and SAP Bring Trust to Specialized Agents,,2026-05-12,2026-06-08T12:03:01.152569,d674d012bb72491928a3d6661bf85c08
162945,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/taiwan-ecosystem-ai-infrastructure/,Taiwan’s Industry Titans Turbocharge World’s AI Infrastructure Buildout With NVIDIA,,2026-05-31,2026-06-08T12:03:01.152569,8e6b7ddfc45e1ba83bb46783a8cda5b1
162946,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/ai-factories-the-new-infrastructure-of-intelligence/,AI Factories: The New Infrastructure of Intelligence,,2026-05-27,2026-06-08T12:03:01.152569,91aa8ff5215016c4079757ff24338fa9
162947,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/vera-cpu-phoronix/,NVIDIA Vera CPU Is ‘Packing a Heavy-Hitting Punch’ Against Competition,,2026-05-26,2026-06-08T12:03:01.152569,91c2496e06f399807e0dd15189a77b55
162948,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/servicenow-autonomous-ai-agents-enterprises/,NVIDIA and ServiceNow Partner on New Autonomous AI Agents for Enterprises,,2026-05-05,2026-06-08T12:03:01.152569,e8e4db597ca4989f14361e94d6ccc492
162952,NVIDIA GTC,投融资与生态,生态大会,https://nvidianews.nvidia.com/news/sk-telecom-ai-infrastructure,SK Telecom and NVIDIA Build AI Infrastructure to Power Korea’s AI Innovation,,"June 07, 2026",2026-06-08T12:03:01.152569,a12aae8691384a0cbedbb8a96eecc74c
162953,NVIDIA GTC,投融资与生态,生态大会,https://nvidianews.nvidia.com/news/sk-hynix-ai-factory,NVIDIA and SK hynix Announce Multiyear Technology Partnership to Advance Memory for AI Factories,,"June 07, 2026",2026-06-08T12:03:01.152569,e6762fba82529f3d343aa0ae54d5cd8f
162954,NVIDIA GTC,投融资与生态,生态大会,https://nvidianews.nvidia.com/news/naver-ai-infrastructure,NAVER Expands AI Infrastructure With NVIDIA to Serve Surging Global AI Demand,,"June 07, 2026",2026-06-08T12:03:01.152569,4cfc4bc3062bf1bd0a0de3b238bec70c
162959,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/bluecodeagent-a-blue-teaming-agent-enabled-by-automated-red-teaming-for-codegen-ai/,BlueCodeAgent: A Blue Teaming Agent Enabled by Automated Red Teaming for CodeGen AI,"Chengquan Guo, Yuzhou Nie, Chulin Xie,Zinan Lin, Wenbo Guo, Bo Li ICML 2026| October 2026",,2026-06-08T12:02:36.771884,fbd563a540fc7bdcb4edbdab1831c0f4
162960,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/zipflow-a-compiler-based-framework-to-unleash-compressed-data-movement-for-modern-gpus/,ZipFlow: a Compiler-based Framework to Unleash Compressed Data Movement for Modern GPUs,"Gwangoo Yeo, Zhiyang Shen,Wei Cui,Matteo Interlandi,Rathijit Sen, Bailu Ding,Qi Chen, Minsoo Rhu VLDB 2026 Industrial Track| August 2026",,2026-06-08T12:02:36.771884,350d8f18390f5024e2abb2f1e062b2e1
162961,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/tqp-bridging-ml-compilers-and-analytical-query-processing-on-gpus/,TQP++: Bridging ML Compilers and Analytical Query Processing on GPUs,"Wei Cui,Peng Cheng,Carlo Curino,Rathijit Sen,Matteo Interlandi VLDB 2026 Industrial Track| August 2026",,2026-06-08T12:02:36.771884,56858d83a0fbcb6669b293d59196a3dc
162962,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/scalable-gpu-acceleration-of-scalar-functions-in-analytical-databases-compilation-benchmarking-and-optimization/,"Scalable GPU Acceleration of Scalar Functions in Analytical Databases: Compilation, Benchmarking, and Optimization","Kaushik Rajan,Sampath Rajendra, Momin Al-Ghosien,Nicolas Bruno,Carlo Curino,Matteo Interlandi,Yinan Li,Lukas M. Maas, Craig Peeper,Surajit Chaudhuri, Johannes Gehrke VLDB 2026| August 2026",,2026-06-08T12:02:36.771884,e667a608f9e29821a487d237c8f819f6
162963,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/perfect-recall-parallel-efficiency-multi-head-latent-attention-for-million-token-context-decoding/,"Perfect Recall, Parallel Efficiency: Multi-Head Latent Attention for Million-Token-Context Decoding","Yifan Guo,Wei Cui,Peng Cheng SPIGM @ ICML 2026| July 2026",,2026-06-08T12:02:36.771884,fdff902656dc56631015dd94e43c0094
162964,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/reasoning-about-reasoning-bapo-bounds-on-chain-of-thought-token-complexity-in-llms/,Reasoning about Reasoning: BAPO Bounds on Chain-of-Thought Token Complexity in LLMs,"Kiran Tomlinson,Tobias Schnabel, Adith Swaminathan,Jennifer Neville ICML| July 2026",,2026-06-08T12:02:36.771884,855a3b6d7f9638c769603167a3ca283b
162965,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/learning-when-to-act-or-refuse-guarding-agentic-reasoning-models-for-safe-multi-step-tool-use/,Learning When to Act or Refuse: Guarding Agentic Reasoning Models for Safe Multi-Step Tool Use,"Aradhye Agarwal, Gurdit Siyan,Yash Pandya, Joykirat Singh,Akshay Nambi,Ahmed Awadallah 2026 International Conference on Machine Learning (ICML)| July 2026",,2026-06-08T12:02:36.771884,d9a56adfee0f01d1ca0d7bf5fb70f8cd
162966,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/evaluation-validity-in-information-retrieval/,Evaluation Validity in Information Retrieval,"Paul Thomas,Nick Craswell, Mark Sanderson,Seth Spielman,Robert Sim,Ryen W. White 2026 International ACM SIGIR Conference on Research and Development in Information Retrieval| July 2026",,2026-06-08T12:02:36.771884,f9dc0668759239b82dda550d32da9358
162967,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/web-agents-should-use-typed-actions-instead-of-click-based-browsing/,Position: Web Agents Should Use Typed Actions Instead of Click-Based Browsing,"Linxi Jiang, Rui Xi, Zhijie Liu,Shuo Chen, Zhiqiang Lin,Suman Nath 2026 International Conference on Machine Learning| July 2026",,2026-06-08T12:02:36.771884,c49272fd7b3195e2d0c0cd451cdc075a
162968,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/ci-work-benchmarking-contextual-integrity-in-enterprise-llm-agents/,CI-Work: Benchmarking Contextual Integrity in Enterprise LLM Agents,"Wenjie Fu,Xiaoting Qin,Jue Zhang,Qingwei Lin 林庆维, Lukas Wutschitz,Robert Sim,Saravan Rajmohan,Dongmei Zhang ACL Industry Track| July 2026",,2026-06-08T12:02:36.771884,a78a01668f8edd7a991697cbedfaa0b8
162969,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/data-formulator-0-7-ai-powered-data-analytics-for-enterprise-data/,Data Formulator 0.7: AI-powered data analytics for enterprise data,"Data Formulator introduces AI-powered analytics for enterprise data workflows. Data teams can easily bring enterprise data into an AI-ready workspace where users can explore, analyze, and visualize da",,2026-06-08T12:02:36.771884,3866b6f74fcb324e7ba393225612f4ce
162970,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/extending-human-intelligence-through-ai/,Extending Human Intelligence Through AI,Understanding AI as an extension of human intelligence—not a replacement for it—offers a more grounded path for building trustworthy AI systems.,,2026-06-08T12:02:36.771884,91b58b397699759ed8ffdfb5666d956a
162971,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/magenticlite-magenticbrain-fara1-5-an-agentic-experience-optimized-for-small-models/,"MagenticLite, MagenticBrain, Fara1.5: An agentic experience optimized for small models",MagenticLite is an agentic system for small models that works across the browser and local file system in a single workflow. It combines specialized models and orchestration to support efficient agent,,2026-06-08T12:02:36.771884,cf680820459ef9176339512130d37c11
162972,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/vega-zero-knowledge-proofs-for-digital-identity-in-the-age-of-ai/,Vega: Zero-knowledge proofs for digital identity in the age of AI,"Vega turns a full credential into a single proof, sharing only what is needed and nothing more, with performance that works in real apps.",,2026-06-08T12:02:36.771884,38ccc3e464b6af21fa1a5422f8ac8cdd
162973,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/further-notes-on-our-recent-research-on-ai-delegation-and-long-horizon-reliability/,Further Notes on Our Recent Research on AI Delegation and Long-Horizon Reliability,"Our recent paper, “LLMs Corrupt Your Documents When You Delegate”, has generated discussion about the reliability of AI systems in delegated workflows. We appreciate the interest in this work and want",,2026-06-08T12:02:36.771884,bfa4820705ad5cd0f0928839f3c78340
162974,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/mimalloc-a-high-performance-scalable-memory-allocator-for-the-modern-era/,"mimalloc: A new, high-performance, scalable memory allocator for the modern era","mimalloc is an open-source, modern, scalable memory allocator that is a drop-in replacement for malloc and free. It is relatively small (~12K lines), with clear internal data structures, and is easy t",,2026-06-08T12:02:36.771884,06cf267ecaa4ab81d42b0280ea09a3f8
162975,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/gridsfm-a-new-small-foundation-model-for-the-electric-grid/,"GridSFM: A new, small foundation model for the electric grid","Introducing GridSFM, a small foundation model that can predict AC optimal power flow in milliseconds, boosting efficiency and unlocking cost savings. Learn how GridSFM gives grid operators direct visi",,2026-06-08T12:02:36.771884,277c8a44866355ebf59158d0dc653fbf
162976,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/advancing-ai-for-materials-with-mattersim-experimental-synthesis-faster-simulation-and-multi-task-models/,"Advancing AI for materials with MatterSim: experimental synthesis, faster simulation, and multi-task models","MatterSim is expanding what AI can do for materials science—from faster large-scale simulations to MatterSim-MT, a new multi-task model for simulating properties beyond potential energy surfaces alone",,2026-06-08T12:02:36.771884,4e49a7444ce6c22ec1e6aeca360cdb97
162977,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/socialreasoning-bench-measuring-whether-ai-agents-act-in-users-best-interests/,SocialReasoning-Bench: Measuring whether AI agents act in users’ best interests,"Using SocialReasoning Bench, we observed a stable pattern across models—agents execute competently, but fail to consistently improve the user’s position, even with explicit instructions to optimize fo",,2026-06-08T12:02:36.771884,42b49727d787ac2dd5511d9c5ba074dc
162978,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/building-realistic-electric-transmission-grid-dataset-at-scale-a-pipeline-from-open-dataset/,Building realistic electric transmission grid dataset at scale: a pipeline from open dataset,Microsoft Research is excited to release an open dataset of approximate transmission topology of the U.S. power grid derived from publicly available data. The ability to study transmission-level power,,2026-06-08T12:02:36.771884,5c9fa5529c4a5aaafc4fb42b648cd594
162979,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/microsoft-at-nsdi-2026-advances-in-large-scale-networked-systems/,Microsoft at NSDI 2026: Advances in large-scale networked systems,"Microsoft researchers share advances in building and operating large-scale distributed systems, spanning datacenters, networking, and the growing intersection with AI during NSDI ’26.",,2026-06-08T12:02:36.771884,0d54733b4400f537717f87efefb80255
162980,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/red-teaming-a-network-of-agents-understanding-what-breaks-when-ai-agents-interact-at-scale/,Red-teaming a network of agents: Understanding what breaks when AI agents interact at scale,Safe agents don’t guarantee a safe ecosystem of interconnected agents. Microsoft Research examines what breaks when AI agents interact and why network-level risks require new approaches.,,2026-06-08T12:02:36.771884,549dff58495208fb6d4228c7d32528f0
162981,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/event/microsoft-research-forum/,Microsoft Research Forum,,,2026-06-08T12:02:36.771884,30e47ab9505ce459e459fb7243962d34
162982,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/story/how-ashabot-empowers-rural-indias-frontline-health-workers/,How ASHABot empowers rural India’s frontline health workers,,,2026-06-08T12:02:36.771884,13eeb8cf0046a325d2ccd7427024d97b
162983,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/story/the-ai-revolution-in-medicine-revisited/,"The AI Revolution in Medicine, Revisited | Podcast series",,,2026-06-08T12:02:36.771884,3585273104b8e1aec2151a2e01622df0
162984,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/group/aiei/,Microsoft AI Economy Institute,,,2026-06-08T12:02:36.771884,03942def2b28d086f9d1718088c95f24
162986,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/event/msrne-generative-modeling-sampling-workshop/,MSRNE Generative Modeling & Sampling Workshop,"Upcoming: August 10, 2026–August 11, 2026|One Memorial Dr, Cambridge, MA The goal of the MSR New England Generative Modeling & Sampling Workshop is to foster dialogue across communities working at the",2026-08-10,2026-06-08T12:02:36.771884,2e31da67b4161c51a9e3d3e91c7727a4
162993,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/hobit-hardness-optimized-batch-sampling-for-infonce-training/,HOBIT: Hardness Optimized Batch Sampling for InfoNCE Training,"Himanshu Dutta, Lokesh Nagalapatti,Yashoteja Prabhu 2026 International Conference on Machine Learning| July 2026",,2026-06-08T12:02:36.771884,7d03b65e81757fc4d22bbb36c43669b8
162994,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/toward-consistent-world-models-with-multi-token-prediction-and-latent-semantic-enhancement/,Toward Consistent World Models with Multi-Token Prediction and Latent Semantic Enhancement,"Qimin Zhong, Hao Liao, Haiming Qin, Mingyang Zhou, Rui Mao,Wei Chen, Naipeng Chao The 64th Annual Meeting of the Association for Computational Linguistics (ACL), Main Conference| July 2026",,2026-06-08T12:02:36.771884,70e8b238b66a633b7f15d3d529e16156
162995,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://blogs.microsoft.com/blog/2026/06/02/ai-alone-wont-change-your-business-the-system-running-it-will/,AI alone won’t change your business. The system running it will.,"We are building a comprehensive agent platform: one that supports many models, is open, and gives you flexibility at every layer of the stack.",,2026-06-08T12:02:36.771884,aff396c38efa12efc00e8353b5a837f1
162996,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/announcing-microsoft-discovery-general-availability-and-microsoft-discovery-app-preview/,Announcing Microsoft Discovery general availability and Microsoft Discovery app preview,"At Microsoft Build, we are announcing that Microsoft Discovery is now generally available for all organizations, providing a comprehensive platform for building and governing agentic AI workflows.",,2026-06-08T12:02:36.771884,fbd6d7bf9ed81a93b70d7ad0d2ec241e
162997,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/microsoft-build-2026-building-agentic-apps-with-microsoft-fabric-and-microsoft-databases/,Microsoft Build 2026: Building agentic apps with Microsoft Fabric and Microsoft Databases,"Microsoft Build 2026 highlights advancements in app development with Microsoft Fabric and Microsoft Databases, emphasizing a unified data and AI platform for scalable, agentic applications.",,2026-06-08T12:02:36.771884,dc52b86ed339252e985e9137f62a105a
162998,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://devblogs.microsoft.com/foundry/build-smarter-agents-faster-with-foundry-iq/,Foundry IQ: Build smarter agents faster with unified knowledge and serverless retrieval,"Build smarter agents with Microsoft Foundry IQ, unifying enterprise and external data into a secure, scalable knowledge layer for faster, higher-quality answers.",,2026-06-08T12:02:36.771884,9d4edd6655c9b42c743296790f71aca7
162999,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://devblogs.microsoft.com/foundry/build-2026-foundry-models/,"A Developer’s Guide to Managing Models, Cost and Quality in Microsoft Foundry","Microsoft Foundry helps teams move beyond model access to operate AI at scale—selecting, evaluating, optimizing, and governing models across the full lifecycle.",,2026-06-08T12:02:36.771884,5a805a4787997e4585b56c815d3ecd6e
163000,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://techcommunity.microsoft.com/blog/azure-ai-foundry-blog/claude-opus-4-8-is-now-available-in-microsoft-foundry/4523367,Claude Opus 4.8 is now available in Microsoft Foundry,"Claude Opus 4.8 is now available in Microsoft Foundry, giving developers and enterprises access to Anthropic’s most capable Opus model for coding, agentic tasks, and professional work.",,2026-06-08T12:02:36.771884,4de4b7c0dd965b20852f3ddb89ee5e58
163001,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/advancing-enterprise-ai-new-sap-on-azure-announcements-from-sap-sapphire-2026/,Advancing enterprise AI: New SAP on Azure announcements from SAP Sapphire 2026,"Together, Microsoft and SAP are helping enterprises transform operations, decision-making, and innovation at scale on Azure.",,2026-06-08T12:02:36.771884,ed465fb6f33c2fbbd5b3c2c561207e15
163002,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/red-hat-summit-2026-platform-modernization-and-ai-on-azure-microsoft-red-hat-openshift/,Red Hat Summit 2026: Platform modernization and AI on Microsoft Azure Red Hat OpenShift,"Microsoft and Red Hat show how Azure Red Hat OpenShift powers modernization and production AI with secure, scalable enterprise governance.",,2026-06-08T12:02:36.771884,ca3277381ac25e883a12f4af85757ce7
163003,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/scaling-cloud-and-ai-microsoft-azures-commitment-to-europes-digital-future/,Scaling cloud and AI: Microsoft Azure’s commitment to Europe’s digital future,"As demand for cloud and AI grows, Microsoft is expanding Azure across Europe to deliver scalable, resilient infrastructure that supports innovation, compliance, and performance.",,2026-06-08T12:02:36.771884,d8bf69da69d6b1efaaaaaf2dc5b9d559
