ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
22064,"May 14, 2026, 09:00 ETFastino Labs, Creator of GLiNER, Releases Two State-of-the-Art Language Models 1,000x Smaller Than FrontierToday, Fastino Labs released two new open-source small language models, GLiGuard and GLiNER2-PII, both built primarily with an autonomous agent,...","Today, Fastino Labs released two new open-source small language models, GLiGuard and GLiNER2-PII, both built primarily with an autonomous agent,...",技术突破,2,否,PR Newswire,http://www.prnewswire.com/news-releases/fastino-labs-creator-of-gliner-releases-two-state-of-the-art-language-models-1-000x-smaller-than-frontier-302772349.html,,2026-05-21
22065,"May 13, 2026, 11:00 ETEmerson Unveils AI-Ready Test Automation Platform at Annual NI Connect ConferenceGlobal automation leader Emerson (NYSE: EMR) today announced the expansion of NI Nigel™ AI across its test software portfolio, introducing new...","Global automation leader Emerson (NYSE: EMR) today announced the expansion of NI Nigel™ AI across its test software portfolio, introducing new...",产品发布,3,是,PR Newswire,http://www.prnewswire.com/news-releases/emerson-unveils-ai-ready-test-automation-platform-at-annual-ni-connect-conference-302766280.html,,2026-05-21
22066,"May 13, 2026, 09:05 ETSOFTBANK ROBOTICS AMERICA AND DIRECT SUPPLY EXPAND STRATEGIC PARTNERSHIP FOR SENIOR LIVING COMMUNITIESSoftBank Robotics America is extending its strategic partnership with Direct Supply to accelerate the delivery of ""best run operations"" across senior ...","SoftBank Robotics America is extending its strategic partnership with Direct Supply to accelerate the delivery of ""best run operations"" across senior ...",企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/softbank-robotics-america-and-direct-supply-expand-strategic-partnership-for-senior-living-communities-302770154.html,,2026-05-21
22067,"May 13, 2026, 02:00 ETTIER IV launches MP camera series optimized for commercial-scale Level 4 autonomous drivingTIER IV, the pioneering force behind open-source software for autonomous driving, has launched the MP camera series, an automotive-grade lineup...","TIER IV, the pioneering force behind open-source software for autonomous driving, has launched the MP camera series, an automotive-grade lineup...",产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/tier-iv-launches-mp-camera-series-optimized-for-commercial-scale-level-4-autonomous-driving-302770235.html,,2026-05-21
22068,"May 12, 2026, 16:02 ETNauticus Robotics, Inc. Announces Date for 2026 First Quarter Earnings Conference CallNauticus Robotics, Inc. (NASDAQ: KITT, ""Nauticus"" or ""Company""), a leading innovator in subsea robotics and software, today announced the Company's...","Nauticus Robotics, Inc. (NASDAQ: KITT, ""Nauticus"" or ""Company""), a leading innovator in subsea robotics and software, today announced the Company's...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/nauticus-robotics-inc-announces-date-for-2026-first-quarter-earnings-conference-call-302770019.html,,2026-05-21
22069,"06:30 ETCognizant Launches $500 Million Accelerated Share RepurchaseCognizant (Nasdaq: CTSH), a leading AI builder and technology services provider, today announced that it has entered into accelerated share...","Cognizant (Nasdaq: CTSH), a leading AI builder and technology services provider, today announced that it has entered into accelerated share...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/cognizant-launches-500-million-accelerated-share-repurchase-302778355.html,,2026-05-21
22070,06:30 ETCGI expands governed AI capabilities for governmentStock Market Symbols GIB.A (TSX) GIB (NYSE) cgi.com/newsroom New CGI Advantage enhancements help state and local governments integrate AI with...,Stock Market Symbols GIB.A (TSX) GIB (NYSE) cgi.com/newsroom New CGI Advantage enhancements help state and local governments integrate AI with...,行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/cgi-expands-governed-ai-capabilities-for-government-302778213.html,,2026-05-21
22071,"06:00 ETSumsub Introduces AI-powered Platform for MarketplacesSumsub, a leading full-cycle verification platform that enables scalable compliance, has launched Sumsub for Marketplaces, enabling platforms to...","Sumsub, a leading full-cycle verification platform that enables scalable compliance, has launched Sumsub for Marketplaces, enabling platforms to...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/sumsub-introduces-ai-powered-platform-for-marketplaces-302778821.html,,2026-05-21
22072,"05:49 ETWestwell Showcases AI-Driven Logistics Innovation at TOC Europe 2026As the global logistics industry accelerates its transition toward digitalization and decarbonization, artificial intelligence is emerging as a key...","As the global logistics industry accelerates its transition toward digitalization and decarbonization, artificial intelligence is emerging as a key...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/westwell-showcases-ai-driven-logistics-innovation-at-toc-europe-2026-302778827.html,,2026-05-21
22073,"05:19 ETHikvision brings AI to video compression with Guanlan Encoding, cutting storage costs by up to 50%Hikvision has announced the launch of Guanlan Encoding, an AI-powered video compression technology that delivers 30%–50% average storage savings...","Hikvision has announced the launch of Guanlan Encoding, an AI-powered video compression technology that delivers 30%–50% average storage savings...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/news-releases/hikvision-brings-ai-to-video-compression-with-guanlan-encoding-cutting-storage-costs-by-up-to-50-302778815.html,,2026-05-21
22074,"05:06 ETZTE Releases Sustainability Report 2025: Driving a New Chapter in Sustainable Development Through AIZTE Corporation (0763.HK / 000063.SZ), a global leading provider of information and communication technology solutions, recently released its...","ZTE Corporation (0763.HK / 000063.SZ), a global leading provider of information and communication technology solutions, recently released its...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/zte-releases-sustainability-report-2025-driving-a-new-chapter-in-sustainable-development-through-ai-302778808.html,,2026-05-21
22075,"May 20, 2026, 19:37 ETExiger Selected to Support Supplier Risk Intelligence for Vodafone Procure & Connect and Telenor Procurement CompanyExiger, the market-leading supply chain AI company, announced today that it has been selected to support Vodafone Telenor Procurement Company with...","Exiger, the market-leading supply chain AI company, announced today that it has been selected to support Vodafone Telenor Procurement Company with...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/exiger-selected-to-support-supplier-risk-intelligence-for-vodafone-procure--connect-and-telenor-procurement-company-302778294.html,,2026-05-21
22076,"May 20, 2026, 16:03 ETUn informe de HCLTech advierte que el 43% de las iniciativas de IA empresariales podrían fracasarHCLTech (NSE: HCLTECH) (BSE: HCLTECH), una empresa tecnológica líder a nivel mundial, publicó hoy los resultados de su último Informe de Mercado de...","HCLTech (NSE: HCLTECH) (BSE: HCLTECH), una empresa tecnológica líder a nivel mundial, publicó hoy los resultados de su último Informe de Mercado de...",研究前沿,3,是,PR Newswire,https://www.prnewswire.com/news-releases/un-informe-de-hcltech-advierte-que-el-43-de-las-iniciativas-de-ia-empresariales-podrian-fracasar-302778168.html,,2026-05-21
22077,"May 20, 2026, 16:00 ETFrost & Sullivan: Trade Corridor-Resilient, AI-integrated Supply Chains Will Define Competitive Advantage Through 2027Frost & Sullivan has released a new macroeconomic analysis examining how ongoing geopolitical conflicts, trade fragmentation, and accelerating...","Frost & Sullivan has released a new macroeconomic analysis examining how ongoing geopolitical conflicts, trade fragmentation, and accelerating...",行业应用,3,是,PR Newswire,https://www.prnewswire.com/news-releases/frost--sullivan-trade-corridor-resilient-ai-integrated-supply-chains-will-define-competitive-advantage-through-2027-302778098.html,,2026-05-21
22078,"20 May, 2026, 17:00 IDTPriority Software Unveils Priority's AI First ERP Powered by an Embedded aiERP Companion and Specialized AI AgentsPriority Software Ltd., a global provider of AI-based cloud ERP and business management solutions today announced Priority ERP V26.0, a breakthrough...","Priority Software Ltd., a global provider of AI-based cloud ERP and business management solutions today announced Priority ERP V26.0, a breakthrough...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/priority-software-unveils-prioritys-ai-first-erp-powered-by-an-embedded-aierp-companion-and-specialized-ai-agents-302777700.html,,2026-05-21
22079,"20 May, 2026, 15:00 IDTEssence Group Expands North American Presence with New Canadian Customer UTSEssence Group, a leading provider of AI-enabled security and remote care solutions, today announced a new partnership with UTS, a Canadian specialist ...","Essence Group, a leading provider of AI-enabled security and remote care solutions, today announced a new partnership with UTS, a Canadian specialist ...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/essence-group-expands-north-american-presence-with-new-canadian-customer-uts-302777356.html,,2026-05-21
22080,"20 May, 2026, 14:00 IDTEvogene Reports First Quarter 2026 Financial ResultsEvogene Ltd. (NASDAQ: EVGN) (TASE: EVGN), a pioneering company in computational chemistry specializing in the generative AI design of small molecules ...","Evogene Ltd. (NASDAQ: EVGN) (TASE: EVGN), a pioneering company in computational chemistry specializing in the generative AI design of small molecules ...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/evogene-reports-first-quarter-2026-financial-results-302777474.html,,2026-05-21
22081,"19 May, 2026, 22:00 IDTDriveNets High-Performance AI Networking Available on the Dell AI FactoryDriveNets, a leader in high-scale networking solutions, today announced DriveNets' Fabric Scheduled Ethernet (FSE) solution will be an option for...","DriveNets, a leader in high-scale networking solutions, today announced DriveNets' Fabric Scheduled Ethernet (FSE) solution will be an option for...",芯片与算力,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/drivenets-high-performance-ai-networking-available-on-the-dell-ai-factory-302775497.html,,2026-05-21
22082,Kling AI: Next-Gen AI Video & AI Image Generator,"Omni
多模态创作工具
立即体验
图片生成
视频生成
动作控制
灵动画布
Agent
数字人 2.0
推荐
关注
活动
发布作品
推荐
最新
创意圈
资产
Omni
生成
灵动画布
全部工具",产品发布,2,否,快手可灵,https://kling.kuaishou.com/,,2026-05-21
22083,Thought Leadership on Innovation Strategy,"Nirali Patel of Liberty Global discusses how telcos can accelerate AI adoption, overcome infrastructure challenges, and empower employees while enhancing customer experiences.
Featured Insights
Innova",行业应用,3,是,波士顿咨询BCG,https://www.bcg.com/capabilities/innovation-strategy-delivery/insights,,2026-05-21
22084,Featured Insights and Perspectives,"[Featured Topics](#)
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
- Re",行业应用,2,否,波士顿咨询BCG,https://www.bcg.com/publications,"May 21, 2026",2026-05-21
22085,Z.ai,"AutoClaw
只需1分钟，给每台电脑装上小龙虾
GLM模型
新一代大模型全栈技术体系
GLM-5-Turbo
GLM-5-Turbo
专为龙虾场景打造的基座模型，从训练层深度优化Agent核心能力，大幅提升工具调用与长链路执行能力。
GLM-5
在 SWE-bench Verified、Terminal Bench 2.0 等智能体编程核心榜单上，GLM-5 达到开源模型 SOTA，比肩 Cl",产品发布,3,是,智谱AI官方,https://zhipu.ai/news,,2026-05-21
22086,[ WHAT'S NEW J,"Latest news MAY 19, 2026 Use Grok in OpenClaw",产品发布,2,否,xAI,https://x.ai/news,,2026-05-21
22087,All News,"[Artificial Intelligence](https://newsroom.intel.com/artificial-intelligence)
[
](https://newsroom.intel.com/artificial-intelligence/intel-core-ultra-series-3-for-edge-ai-robotics)
Intel Core Ultra Se",产品发布,2,否,Intel,https://newsroom.intel.com/all-news,"May 20, 2026",2026-05-21
22088,News,"Inside the AI Index: 12 Takeaways from the 2026 Report
The annual report reveals a field hitting breakthrough capabilities while raising urgent questions about environmental costs, transparency, and w",研究前沿,3,是,Fei-Fei Li,https://hai.stanford.edu/news/blog,,2026-05-21
22089,Policy Publications,"Policy Publications
[Operationalizing Real-Time Monitoring of Clinical AI](/policy/operationalizing-real-time-monitoring-of-clinical-ai)
This brief demonstrates how real-time monitoring can address cr",政策监管,2,否,Fei-Fei Li,https://hai.stanford.edu/policy/policy-publications,,2026-05-21
22090,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
COMPUTEX
June 1-5, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
COMPUTEX
June 1-5, 2026
Developer Wor",产品发布,2,否,Qualcomm,https://www.qualcomm.com/news,315ms,2026-05-21
22091,Our science and innovation,Delivering real-world impact through data science and Al. Our science and innovation priorities,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/science-innovation,,2026-05-21
22092,Data science and AI glossary,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-05-21
22093,Resilient Defence AI: Sustainable and Operationally Effective Capabilities by Design,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/resilient-defence-ai-sustainable-and-operationally-effective-capabilities-design,,2026-05-21
22094,Synthetic Data in the context of AI for Decarbonisation,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/synthetic-data-context-ai-decarbonisation,,2026-05-21
22095,Evidence Pack: AI Optimisation for Decarbonising Freight,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,,2026-05-21
22096,Evidence Pack: AI for Grid Operations,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,,2026-05-21
22097,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-05-21
22098,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-05-21
22099,Assessing Space Security in the context of AI,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-05-21
22100,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-05-21
22101,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-05-21
22102,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-05-21
22103,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-05-21
22104,Artificial Intelligence in Wargaming,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-05-21
22105,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-05-21
22106,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-05-21
22107,An AI red team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,,2026-05-21
22108,An AI blue team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-blue-team-playbook,,2026-05-21
22109,Improving Object Detection by Modifying Synthetic Data with Explainable AI,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/improving-object-detection-modifying-synthetic-data-explainable-ai,,2026-05-21
22110,A Self-Supervised Framework for Space Object Behaviour Characterisation,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/self-supervised-framework-space-object-behaviour-characterisation,,2026-05-21
22111,全 部 出版” 结论， 里程碑， 发布,"研究 AnOpenAlmodel has disproved a central conjecture in discrete geometry 20264759208 An OpenAl model solved the 80-year-old unit distance problem, disproving a major conjecture in discrete geometry an",技术突破,5,是,OpenAI,https://openai.com/zh-Hans-CN/research/index/,,2026-05-21
22112,公司 研究 产品 安全 工程 ”安全 防护 ”全球 事务 Al 采用 全 部 稍 选 闻 ”排序 v 器,"AnOpenAlmodel has disproved a central 推进 内 容 溯源 ， 构 建 更 安全 、 更 透明 的 Al 生态 OpenAl 与 DellTechnologies 合作 , 将 Codex 引 入 conjecture in discrete geometry Ee 2026598 混合 和 本 地 部 署 企业 环境 研究 2026 年 5 月 20 日 公司",技术突破,4,是,OpenAI,https://openai.com/zh-Hans-CN/news/,,2026-05-21
22113,All Publication Conclusion Milestone Release Filter 2 Sortv.,"Research Our First Proof submissions Feb 20, 2026 We share our Al model's proof attempts for the First Proof math challenge, testing research-grade reasoning on expert-level problems.",研究前沿,4,是,OpenAI,https://openai.com/research/index/conclusion/,,2026-05-21
22114,"Product GPT-5.5 Instant: smarter, clearer, and more personalized","May, 2026 GPT'SS5 Instant updates ChatGPT's default model with smarter, more accurate answers, reduced hallucinations, and improved personalization controls. Product Introducing GPT-5.5",产品发布,5,是,OpenAI,https://openai.com/research/index/release/,,2026-05-21
22115,All Publication Conclusion Milestone Release Filter 2 Sortv,"Research An OpenAl model has disproved a central conjecture in discrete geometry May 20, 2026 An OpenAl model solved the 80-year-old unit distance problem, disproving a major conjecture in discrete ge",技术突破,5,是,OpenAI,https://openai.com/research/index/milestone/,,2026-05-21
22116,"Exclusive: As Anthropic Costs Mount, Businesses Pressure Software Firms to Shorten Contracts",‘More GPUs won't help. Learn more Featured Partner Latest \ Most popular Recommended,企业动态,3,是,The Information,https://www.theinformation.com/,,2026-05-21
22117,LiblibAI-哩布哩布AI,"活动剩余
05时 09分 27秒
🎉
优惠倒计时 ⏰
｜购买创作会员 最多送
160 条 Seedance 2.0
，团队会员 最多送
2000 条
｜
Seedance 2.0 VIP 不排队，低至
0.36元/秒
限时抢购
首页
创作
图片生成
视频生成
WebUI
ComfyUI
训练 LoRA
AI 应用
资产
个人中心
创作中心
发布
教程
API
前往LibTV创作
邀请有礼
会员超市",产品发布,2,否,LiblibAI,https://www.liblib.art/,,2026-05-21
22118,Newsletters,"policy.ai
A monthly newsletter on artificial intelligence, emerging technology, and security policy, written by Alex Friedland.
[Newsletter Sign Up](https://cset.georgetown.edu/subscribe/)
A monthly n",政策监管,2,否,Georgetown CSET,https://cset.georgetown.edu/newsletters/,,2026-05-21
22119,AI RESEARCH,Our latest Al advancements Introducing Muse Spark Muse Spark is the first LLM from Meta Superintelligence Labs —,技术突破,5,是,Meta,https://ai.meta.com/research/#projects,,2026-05-21
