ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
25597,Kling AI: Next-Gen AI Video & AI Image Generator,"Omni
多模态创作工具
立即体验
图片生成
视频生成
动作控制
灵动画布
Agent
数字人 2.0
推荐
关注
活动
发布作品
推荐
最新
创意圈
资产
Omni
生成
灵动画布
全部工具",产品发布,2,否,快手可灵,https://kling.kuaishou.com/,,2026-06-04
25598,The political geography of AI exposure,"Mark Muro, 																				Todd Jones, 																				Shriya Methkupally June 3, 2026",政策监管,3,是,布鲁金斯学会,https://www.brookings.edu/articles/ai-political-geography-worker-exposure/,"June 3, 2026",2026-06-04
25599,AI&大模型,"AI&大模型
收录了AI&大模型频道下的 16042 篇内容
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通、智慧城市等方向的应用。
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通、智",行业应用,2,否,InfoQ,https://www.infoq.cn/topic/AI,,2026-06-04
25600,Credit: VentureBeat made with OpenAI ChatGPT-Images-2.0,Credit: VentureBeat made with OpenAI ChatGPT-Images-2.0,产品发布,1,否,VentureBeat,https://venturebeat.com/technology/googles-new-open-source-gemma-4-12b-analyzes-audio-video-and-runs-entirely-locally-on-a-typical-16gb-enterprise-laptop,2026-06-03,2026-06-04
25601,Credit: VentureBeat made with OpenAI ChatGPT-Images-2.0 and Google Nana Banana 2,Credit: VentureBeat made with OpenAI ChatGPT-Images-2.0 and Google Nana Banana 2,产品发布,1,否,VentureBeat,https://venturebeat.com/technology/alibabas-qwen3-7-plus-supports-text-video-and-imagery-inputs-at-low-cost-of-0-4-1-6-per-1m-token-but-its-proprietary,2026-06-02,2026-06-04
25602,Image Credit: Microsoft,"Image Credit: Microsoft The device, announced atMicrosoft Build 2026, packs Nvidia’s new Blackwell-architectureRTX Spark processorand 128 gigabytes of unified memory into a small-form-factor chassis, ",芯片与算力,4,是,VentureBeat,https://venturebeat.com/infrastructure/microsoft-debuts-surface-rtx-spark-dev-box-to-run-large-ai-models-without-cloud-costs,2026-06-02,2026-06-04
25603,Deloitte US,"From elevating championship experiences for fans digitally to leveraging AI and harnessing data, we're helping drive business progress across many aspects of the USGA.
At Deloitte, we’ve always believ",行业应用,2,否,德勤,https://www2.deloitte.com/us/en/footerlinks/pressreleasespage.html?icid=bottom_pressreleasespage&q=*&sp_x_18=content-type&sp_s=date-published-d%7Ctitle&sp_q_18=%22Press%20releases%22,Perspective,2026-06-04
25604,"Jun 02, 2026, 12:04 ETChangingtek Robotics lanza Uhand, una mano de recolección de datos táctiles de alta precisiónChangingtek Robotics ha lanzado a nivel mundial su mano de recolección de datos táctiles de alta precisión, desarrollada internamente. El dispositivo ...","Changingtek Robotics ha lanzado a nivel mundial su mano de recolección de datos táctiles de alta precisión, desarrollada internamente. El dispositivo ...",产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/changingtek-robotics-lanza-uhand-una-mano-de-recoleccion-de-datos-tactiles-de-alta-precision-302788904.html,,2026-06-04
25605,"Jun 02, 2026, 12:00 ETChangingtek Robotics bringt Uhand auf den Markt, eine hochpräzise Hand zur Erfassung taktiler SensordatenChangingtek Robotics hat seine hausintern entwickelte, hochpräzise Hand zur Erfassung taktiler Daten weltweit auf den Markt gebracht. Das Gerät...","Changingtek Robotics hat seine hausintern entwickelte, hochpräzise Hand zur Erfassung taktiler Daten weltweit auf den Markt gebracht. Das Gerät...",产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/changingtek-robotics-bringt-uhand-auf-den-markt-eine-hochprazise-hand-zur-erfassung-taktiler-sensordaten-302788899.html,,2026-06-04
25606,"Jun 02, 2026, 11:55 ETChangingtek Robotics lance Uhand, une main de collecte de données à détection tactile de haute précisionChangingtek Robotics a lancé à l'échelle mondiale sa main de collecte de données tactile de haute précision développée en interne. Le dispositif...",Changingtek Robotics a lancé à l'échelle mondiale sa main de collecte de données tactile de haute précision développée en interne. Le dispositif...,产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/changingtek-robotics-lance-uhand-une-main-de-collecte-de-donnees-a-detection-tactile-de-haute-precision-302788895.html,,2026-06-04
25607,"Jun 02, 2026, 10:00 ETCoherix to Join Kawasaki Robotics at AUTOMATE 2026 in ChicagoCoherix, a leading global supplier of automated dispensing solutions, will join Kawasaki Robotics at AUTOMATE 2026 on June 22-25 at Chicago's...","Coherix, a leading global supplier of automated dispensing solutions, will join Kawasaki Robotics at AUTOMATE 2026 on June 22-25 at Chicago's...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/coherix-to-join-kawasaki-robotics-at-automate-2026-in-chicago-302788660.html,,2026-06-04
25608,"Jun 02, 2026, 09:01 ETLockton and Nexar Introduce Human-Benchmark Framework for Autonomous Vehicle SafetyLockton, the world's largest privately held insurance brokerage, and Nexar, the real-world intelligence platform for the Physical AI era, today...","Lockton, the world's largest privately held insurance brokerage, and Nexar, the real-world intelligence platform for the Physical AI era, today...",安全伦理,3,是,PR Newswire,http://www.prnewswire.com/news-releases/lockton-and-nexar-introduce-human-benchmark-framework-for-autonomous-vehicle-safety-302787662.html,,2026-06-04
25609,"Jun 02, 2026, 07:32 ETFrom Mind to Hand: TARS Brings a Dexterous Hand with Brain and AWE3.0 to ICRA 2026TARS, the embodied AI company that broke a Guinness World Record for sub-millimeter wire harness assembly, has opened at ICRA 2026 in Vienna with one ...","TARS, the embodied AI company that broke a Guinness World Record for sub-millimeter wire harness assembly, has opened at ICRA 2026 in Vienna with one ...",技术突破,2,否,PR Newswire,http://www.prnewswire.com/news-releases/from-mind-to-hand-tars-brings-a-dexterous-hand-with-brain-and-awe3-0-to-icra-2026--302788465.html,,2026-06-04
25610,"May 31, 2026, 22:38 ETChangingtek Robotics Launches High-Precision Tactile Sensing Data Collection Hand, UhandChangingtek Robotics has launched globally its in-house developed high-precision tactile data collection hand. The device delivers synchronized...",Changingtek Robotics has launched globally its in-house developed high-precision tactile data collection hand. The device delivers synchronized...,产品发布,3,是,PR Newswire,http://www.prnewswire.com/news-releases/changingtek-robotics-launches-high-precision-tactile-sensing-data-collection-hand-uhand-302786639.html,,2026-06-04
25611,"May 31, 2026, 20:00 ETNew Taipei City Showcases Smart Manufacturing Strength at AUTOMATE 2026The New Taipei City Government is leading a delegation of 20 companies specializing in smart manufacturing, automation, industrial AI, and key...","The New Taipei City Government is leading a delegation of 20 companies specializing in smart manufacturing, automation, industrial AI, and key...",行业应用,1,否,PR Newswire,http://www.prnewswire.com/news-releases/new-taipei-city-showcases-smart-manufacturing-strength-at-automate-2026-302782577.html,,2026-06-04
25612,"May 28, 2026, 13:00 ETSynopsys Advances Power and Performance for AI and Multi-Die Designs on Latest Samsung Foundry Processes at SAFE Forum 2026Synopsys, Inc. (Nasdaq: SNPS) today announced at Samsung Advanced Foundry Ecosystem (SAFE) Forum 2026 its latest collaborations with Samsung Foundry...","Synopsys, Inc. (Nasdaq: SNPS) today announced at Samsung Advanced Foundry Ecosystem (SAFE) Forum 2026 its latest collaborations with Samsung Foundry...",芯片与算力,2,否,PR Newswire,http://www.prnewswire.com/news-releases/synopsys-advances-power-and-performance-for-ai-and-multi-die-designs-on-latest-samsung-foundry-processes-at-safe-forum-2026-302784686.html,,2026-06-04
25613,"May 28, 2026, 10:50 ETXPENG Reports Q1 2026 Results: Gross Margin Sustains High Level of 20.6%, Accelerating Physical AI Mass Production, Commercialization and GlobalizationXPENG, a leading Chinese AI-driven technology company, today announced its financial results for the first quarter of 2026. Acc","XPENG, a leading Chinese AI-driven technology company, today announced its financial results for the first quarter of 2026. Accelerating Physical AI...",企业动态,4,是,PR Newswire,http://www.prnewswire.com/news-releases/xpeng-reports-q1-2026-results-gross-margin-sustains-high-level-of-20-6-accelerating-physical-ai-mass-production-commercialization-and-globalization-302784646.html,,2026-06-04
25614,"May 25, 2026, 10:01 ETHome Humanoid Robot Market Size Forecast to Hit USD 8564 Million at 31.2% CAGR by 2031  | Valuates ReportsThe global market for Home Humanoid Robot was valued at USD 1292 Million in the year 2024 and is projected to reach a revised size of USD 8564...",The global market for Home Humanoid Robot was valued at USD 1292 Million in the year 2024 and is projected to reach a revised size of USD 8564...,行业应用,2,否,PR Newswire,http://www.prnewswire.com/news-releases/home-humanoid-robot-market-size-forecast-to-hit-usd-8564-million-at-31-2-cagr-by-2031---valuates-reports-302781150.html,,2026-06-04
25615,"May 28, 2026, 16:01 ETAutodesk to acquire MaintainX, advancing unified platform in operations","Proposed acquisition strengthens Autodesk's ability to connect real-world data and AI-powered insights to drive convergence in design, make, and operate workflows SAN FRANCISCO, May 28, 2026...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/heavy-industry-manufacturing-latest-news/,,2026-06-04
25616,"Feb 25, 2019, 09:00 ET100 Million Scanned Memories: Photomyne App Reaches Significant Growth Milestones, Adds Collage,...","TEL AVIV, Israel, Feb. 25, 2019 /PRNewswire/ -- Photomyne, the A.I. photo preservation platform, has reached the 100 million scanned photos threshold in addition to other milestones of user...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/telecommunications-latest-news/,,2026-06-04
25617,"06:39 ETMiTAC impulsa una infraestructura de IA diversificada mediante alianzas estratégicas del ecosistemaMiTAC Computing Technology Corp., líder mundial en soluciones de servidores de alto rendimiento y eficiencia energética, y filial de MiTAC Holdings...","MiTAC Computing Technology Corp., líder mundial en soluciones de servidores de alto rendimiento y eficiencia energética, y filial de MiTAC Holdings...",芯片与算力,1,否,PR Newswire,https://www.prnewswire.com/news-releases/mitac-impulsa-una-infraestructura-de-ia-diversificada-mediante-alianzas-estrategicas-del-ecosistema-302791511.html,,2026-06-04
25618,"06:32 ETSourcefit named winner in the Artificial Intelligence category at the Fortress Cybersecurity Awards 2026Sourcefit, a global BPO operating across the Philippines, South Africa, the Dominican Republic, Madagascar, Armenia, and the United Kingdom, has been ...","Sourcefit, a global BPO operating across the Philippines, South Africa, the Dominican Republic, Madagascar, Armenia, and the United Kingdom, has been ...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/sourcefit-named-winner-in-the-artificial-intelligence-category-at-the-fortress-cybersecurity-awards-2026-302791502.html,,2026-06-04
25619,"06:30 ETTQA Appoints Matt Morse as Chief Executive Officer and Announces Leadership TransitionTQA, the agentic AI and automation expert, today announced the appointment of Matt Morse as Chief Executive Officer. Founder Tom Abbott will...","TQA, the agentic AI and automation expert, today announced the appointment of Matt Morse as Chief Executive Officer. Founder Tom Abbott will...",人才市场,1,否,PR Newswire,https://www.prnewswire.com/news-releases/tqa-appoints-matt-morse-as-chief-executive-officer-and-announces-leadership-transition-302790497.html,,2026-06-04
25620,"06:30 ETVIAVI Introduces AI Experts to Simplify and Accelerate Wireless Test, Validation and ObservabilityVIAVI Solutions Inc. (VIAVI) (NASDAQ: VIAV) today announced AI Experts, the first addition to the NITRO® AI portfolio of AI-driven capabilities. Each ...","VIAVI Solutions Inc. (VIAVI) (NASDAQ: VIAV) today announced AI Experts, the first addition to the NITRO® AI portfolio of AI-driven capabilities. Each ...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/viavi-introduces-ai-experts-to-simplify-and-accelerate-wireless-test-validation-and-observability-302789773.html,,2026-06-04
25621,"06:07 ETRobo.ai Subsidiary Neurovia AI to Participate as Official Government Al Cybersecurity Partner at The 3rd Government Cybersecurity SummitRobo.ai Inc. (NASDAQ: AIIO) announced today that its wholly-owned subsidiary, Neurovia AI, will participate in The 3rd Government Cybersecurity...","Robo.ai Inc. (NASDAQ: AIIO) announced today that its wholly-owned subsidiary, Neurovia AI, will participate in The 3rd Government Cybersecurity...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/roboai-subsidiary-neurovia-ai-to-participate-as-official-government-al-cybersecurity-partner-at-the-3rd-government-cybersecurity-summit-302791471.html,,2026-06-04
25622,"06:00 ETSolidion Technology Unveils Patented Extreme-Climate Battery Technology Targeting Low Earth Orbit-Based Artificial Intelligence Data Centers, Lunar Economy, and SpaceSolidion Technology Inc. (""Solidion"" or the ""Company"") (Nasdaq: STI), an advanced battery technology solutions provider, today","Solidion Technology Inc. (""Solidion"" or the ""Company"") (Nasdaq: STI), an advanced battery technology solutions provider, today announced a patented...",技术突破,2,否,PR Newswire,https://www.prnewswire.com/news-releases/solidion-technology-unveils-patented-extreme-climate-battery-technology-targeting-low-earth-orbit-based-artificial-intelligence-data-centers-lunar-economy-and-space-302790827.html,,2026-06-04
25623,03:16 ETVolvo Autonomous Solutions and Boliden complete dam construction milestone with autonomous transportVolvo Autonomous Solutions (V.A.S.) and Boliden have completed the autonomous transport project at Boliden's Garpenberg site in Sweden. The project...,Volvo Autonomous Solutions (V.A.S.) and Boliden have completed the autonomous transport project at Boliden's Garpenberg site in Sweden. The project...,行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/volvo-autonomous-solutions-and-boliden-complete-dam-construction-milestone-with-autonomous-transport-302791295.html,,2026-06-04
25624,"02:33 ETFirst Mold Accelerates Digital Transformation with Strategic AI Hiring to Boost Enterprise-Wide EfficiencyWith the ever-evolving technological landscape, where AI is taking centre stage in the manufacturing sector, First Mold has aligned itself with this...","With the ever-evolving technological landscape, where AI is taking centre stage in the manufacturing sector, First Mold has aligned itself with this...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/first-mold-accelerates-digital-transformation-with-strategic-ai-hiring-to-boost-enterprise-wide-efficiency-302791242.html,,2026-06-04
25625,"06:00 ETIBM and Google Cloud Announce Strategic Partnership to Scale AI with Human Expertise and AI‑Powered DeliveryIBM (NYSE: IBM) and Google Cloud today announced the launch of a new Google Cloud Practice, designed to help organizations more quickly scale AI into ...","IBM (NYSE: IBM) and Google Cloud today announced the launch of a new Google Cloud Practice, designed to help organizations more quickly scale AI into ...",企业动态,4,是,PR Newswire,https://www.prnewswire.com/news-releases/ibm-and-google-cloud-announce-strategic-partnership-to-scale-ai-with-human-expertise-and-aipowered-delivery-302790899.html,,2026-06-04
25626,"05:00 ETCheetah Mobile To Report First Quarter 2026 Financial Results on June 10, 2026Cheetah Mobile Inc. (""Cheetah Mobile"" or the ""Company"") (NYSE: CMCM), a China-based IT company with a commitment to AI innovation, today announced...","Cheetah Mobile Inc. (""Cheetah Mobile"" or the ""Company"") (NYSE: CMCM), a China-based IT company with a commitment to AI innovation, today announced...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/cheetah-mobile-to-report-first-quarter-2026-financial-results-on-june-10-2026-302791089.html,,2026-06-04
25627,"05:00 ETMavrix Expands North American Presence with New US Headquarters in Fort LauderdaleMavrix, the human-first, AI-enabled global data acquisition and research execution company formerly part of Azure Knowledge Corporation, today...","Mavrix, the human-first, AI-enabled global data acquisition and research execution company formerly part of Azure Knowledge Corporation, today...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/mavrix-expands-north-american-presence-with-new-us-headquarters-in-fort-lauderdale-302790531.html,,2026-06-04
25628,"04:55 ETMavrix étend sa présence en Amérique du Nord avec un nouveau siège social à Fort LauderdaleMavrix, la société mondiale d'acquisition de données et d'exécution de recherches axée sur l'humain et l'IA, qui faisait auparavant partie d'Azure...","Mavrix, la société mondiale d'acquisition de données et d'exécution de recherches axée sur l'humain et l'IA, qui faisait auparavant partie d'Azure...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/mavrix-etend-sa-presence-en-amerique-du-nord-avec-un-nouveau-siege-social-a-fort-lauderdale-302791384.html,,2026-06-04
25629,"04:00 ETMavrix baut seine Präsenz in Nordamerika mit einem neuen US-Hauptsitz in Fort Lauderdale ausMavrix, ein weltweit tätiges Unternehmen für Datenerhebung und Forschungsdurchführung, das den Menschen in den Mittelpunkt stellt und KI-gestützt...","Mavrix, ein weltweit tätiges Unternehmen für Datenerhebung und Forschungsdurchführung, das den Menschen in den Mittelpunkt stellt und KI-gestützt...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/mavrix-baut-seine-prasenz-in-nordamerika-mit-einem-neuen-us-hauptsitz-in-fort-lauderdale-aus-302790830.html,,2026-06-04
25630,"04:00 ETBOSGAME Advances Practical Local AI for Everyday Users with Its VTA-439 Mini PCDriven by data privacy concerns, rising cloud costs, and wider access to open-source models, global demand for local AI is accelerating. According to ...","Driven by data privacy concerns, rising cloud costs, and wider access to open-source models, global demand for local AI is accelerating. According to ...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/bosgame-advances-practical-local-ai-for-everyday-users-with-its-vta-439-mini-pc-302791075.html,,2026-06-04
25631,"04:00 ETMavrix amplía su presencia en Norteamérica con una nueva sede en Estados Unidos, ubicada en Fort LauderdaleMavrix, la empresa global de adquisición de datos y ejecución de investigaciones con enfoque humano y habilitada por IA, anteriormente parte de Azure ...","Mavrix, la empresa global de adquisición de datos y ejecución de investigaciones con enfoque humano y habilitada por IA, anteriormente parte de Azure ...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/mavrix-amplia-su-presencia-en-norteamerica-con-una-nueva-sede-en-estados-unidos-ubicada-en-fort-lauderdale-302790816.html,,2026-06-04
25632,"03:00 ETMWM AI Partners with Google Cloud to Launch New Mobile Agents for App Creators and EntrepreneursGoogle Cloud Summit '26 – MWM, a leading mobile app publisher with more than 1 billion downloads, and Google Cloud today announced the launch of the...","Google Cloud Summit '26 – MWM, a leading mobile app publisher with more than 1 billion downloads, and Google Cloud today announced the launch of the...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/news-releases/mwm-ai-partners-with-google-cloud-to-launch-new-mobile-agents-for-app-creators-and-entrepreneurs-302790646.html,,2026-06-04
25633,"01:26 ET""Go AI Native with MuleRun"" Lights Up New York Tech WeekAs part of New York Tech Week, MuleRun successfully hosted ""Go AI Native with MuleRun – Key Features Update"" on June 3, convening leaders from...","As part of New York Tech Week, MuleRun successfully hosted ""Go AI Native with MuleRun – Key Features Update"" on June 3, convening leaders from...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/go-ai-native-with-mulerun-lights-up-new-york-tech-week-302791099.html,,2026-06-04
25634,"06:00 ETProtiviti Awarded Second U.S. Patent for AI-Powered Questionnaire Automation and Data Matching SystemGlobal consulting firm Protiviti has been awarded a second U.S. patent by the U.S. Patent and Trademark Office for its innovation, ""Systems and...","Global consulting firm Protiviti has been awarded a second U.S. patent by the U.S. Patent and Trademark Office for its innovation, ""Systems and...",技术突破,1,否,PR Newswire,https://www.prnewswire.com/news-releases/protiviti-awarded-second-us-patent-for-ai-powered-questionnaire-automation-and-data-matching-system-302790879.html,,2026-06-04
25635,00:01 ETAI Poised to Transform Social Impact at Scale as BCG Commits $500 Million by End of 2030AI has enormous potential to help address some of the world's most pressing social challenges. Yet the organizations best positioned to act on that...,AI has enormous potential to help address some of the world's most pressing social challenges. Yet the organizations best positioned to act on that...,投融资,3,是,PR Newswire,https://www.prnewswire.com/news-releases/ai-poised-to-transform-social-impact-at-scale-as-bcg-commits-500-million-by-end-of-2030-302790752.html,,2026-06-04
25636,"03 Jun, 2026, 17:00 IDTPinecone Nexus Now Integrates with Microsoft OneLake, Bringing AI Agents Directly to Enterprise DataPinecone, trusted knowledge infrastructure for AI, today at Microsoft Build announced a new integration connecting Pinecone Nexus and Microsoft...","Pinecone, trusted knowledge infrastructure for AI, today at Microsoft Build announced a new integration connecting Pinecone Nexus and Microsoft...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/pinecone-nexus-now-integrates-with-microsoft-onelake-bringing-ai-agents-directly-to-enterprise-data-302789930.html,,2026-06-04
25637,"03 Jun, 2026, 16:00 IDTPlaxidityX vCore Wins AutoTech and Wards' Cybersecurity Excellence AwardPlaxidityX, a global provider of AI-powered security and privacy solutions for connected vehicles, today announced its vCore system has been selected ...","PlaxidityX, a global provider of AI-powered security and privacy solutions for connected vehicles, today announced its vCore system has been selected ...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/plaxidityx-vcore-wins-autotech-and-wards-cybersecurity-excellence-award-302790184.html,,2026-06-04
25638,"03 Jun, 2026, 14:00 IDTWindward Appoints Vice Admiral Bob Sharp as Chief Maritime Intelligence Officer to Advance Mission-Grade Maritime AIWindward, the leader in mission-grade Maritime AI™, today announced the appointment of Robert (Bob) Sharp, retired U.S. Navy Vice Admiral, as Chief...","Windward, the leader in mission-grade Maritime AI™, today announced the appointment of Robert (Bob) Sharp, retired U.S. Navy Vice Admiral, as Chief...",人才市场,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/windward-appoints-vice-admiral-bob-sharp-as-chief-maritime-intelligence-officer-to-advance-mission-grade-maritime-ai-302789857.html,,2026-06-04
25639,"02 Jun, 2026, 20:43 IDTRecorded Future Announces Strategic Partnership with Wipro to Deliver AI-Powered Threat Intelligence at Global Enterprise ScaleRecorded Future, the world's largest threat intelligence company, today announced a strategic partnership with Wipro Limited, a leading AI-powered...","Recorded Future, the world's largest threat intelligence company, today announced a strategic partnership with Wipro Limited, a leading AI-powered...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/recorded-future-announces-strategic-partnership-with-wipro-to-deliver-ai-powered-threat-intelligence-at-global-enterprise-scale-302789035.html,,2026-06-04
25640,"02 Jun, 2026, 16:01 IDTLockton and Nexar Introduce Human-Benchmark Framework for Autonomous Vehicle SafetyLockton, the world's largest privately held insurance brokerage, and Nexar, the real-world intelligence platform for the Physical AI era, today...","Lockton, the world's largest privately held insurance brokerage, and Nexar, the real-world intelligence platform for the Physical AI era, today...",安全伦理,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/lockton-and-nexar-introduce-human-benchmark-framework-for-autonomous-vehicle-safety-302787662.html,,2026-06-04
25641,"02 Jun, 2026, 15:30 IDTEco Wave Power Featured for Second Time in NVIDIA Founder and CEO Jensen Huang's GTC Keynote, as Company Advances Taiwan Wave Energy ProjectEco Wave Power Global AB (publ) (NASDAQ: WAVE), a leading onshore wave energy technology company, today announced that its technology was","Eco Wave Power Global AB (publ) (NASDAQ: WAVE), a leading onshore wave energy technology company, today announced that its technology was featured...",企业动态,4,是,PR Newswire,https://www.prnewswire.com/il/news-releases/eco-wave-power-featured-for-second-time-in-nvidia-founder-and-ceo-jensen-huangs-gtc-keynote-as-company-advances-taiwan-wave-energy-project-302788461.html,,2026-06-04
25642,Thought Leadership on Innovation Strategy,"Nirali Patel of Liberty Global discusses how telcos can accelerate AI adoption, overcome infrastructure challenges, and empower employees while enhancing customer experiences.
Featured Insights
Innova",行业应用,2,否,波士顿咨询BCG,https://www.bcg.com/capabilities/innovation-strategy-delivery/insights,,2026-06-04
25643,Featured Insights and Perspectives,"[Featured Topics](#)
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
- Re",行业应用,1,否,波士顿咨询BCG,https://www.bcg.com/publications,"June 4, 2026",2026-06-04
25644,Grok Becomes the,Voice of Vapi Bringing frontier voice quality to milions of Vapi agents. grok-imagine-1.5 SJ | Composer 2.5 grok-build-0.1,产品发布,3,是,xAI,https://x.ai/news,,2026-06-04
25645,Alaska Man Who Received Images of Child Pornography and Possessed AI-Generated Images of Child Sexual Abuse Sentenced to Prison,"An Alaskan man was sentenced today to 70 months in prison and 20 years of supervised release for trafficking in child pornography, including images of pre-pubescent children.",安全伦理,2,否,DOJ,https://www.justice.gov/opa/pr/alaska-man-who-received-images-child-pornography-and-possessed-ai-generated-images-child,2026-06-03,2026-06-04
25646,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
Q3 Earnings
July 29, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
Q3 Earnings
July 29, 2026
Developer",芯片与算力,1,否,Qualcomm,https://www.qualcomm.com/news,176ms,2026-06-04
25647,News,"How AI is Transforming Scientific Discovery While Keeping Humans at the Center
From designing new antibodies to simulating 1,000 years of climate in a day, AI is transforming what's possible—but human",研究前沿,2,否,Fei-Fei Li,https://hai.stanford.edu/news/blog,,2026-06-04
25648,Policy Publications,"Policy Publications
[Operationalizing Real-Time Monitoring of Clinical AI](/policy/operationalizing-real-time-monitoring-of-clinical-ai)
This brief demonstrates how real-time monitoring can address cr",政策监管,2,否,Fei-Fei Li,https://hai.stanford.edu/policy/policy-publications,,2026-06-04
25649,Our science and innovation,Delivering real-world impact through data science and Al. Our science and innovation priorities,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/science-innovation,,2026-06-04
25650,AI Disinformation Incident Repository: How AI is transforming crisis events,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/blog/ai-disinformation-incident-repository-how-ai-transforming-crisis-events,Tuesday 02 Jun 2026,2026-06-04
25651,The Turing Podcast,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/turing-podcast,,2026-06-04
25652,Data science and AI glossary,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-06-04
25653,Resilient Defence AI: Sustainable and Operationally Effective Capabilities by Design,,政策监管,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/resilient-defence-ai-sustainable-and-operationally-effective-capabilities-design,,2026-06-04
25654,Synthetic Data in the context of AI for Decarbonisation,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/synthetic-data-context-ai-decarbonisation,,2026-06-04
25655,Evidence Pack: AI Optimisation for Decarbonising Freight,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,,2026-06-04
25656,Evidence Pack: AI for Grid Operations,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,,2026-06-04
25657,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-06-04
25658,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-06-04
25659,Assessing Space Security in the context of AI,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-06-04
25660,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-06-04
25661,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-06-04
25662,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-06-04
25663,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-06-04
25664,Artificial Intelligence in Wargaming,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-06-04
