ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
17004,AI&大模型,"首页
AI会议
hot
AI课程
hot
AI应用
hot
报告
HarmonyOS
Snowflake
new
更多
写点什么
创作场景
记录自己日常工作的实践、心得
发表对生活和职场的感悟
针对感兴趣的事件发表随笔或者杂谈
从 0 到 1 详细介绍你掌握的一门语言、一个技术，或者一个兴趣、爱好
或者，就直接把你的个人博客、公众号直接搬到这里
登录
/
注册
企业动态
行业深度
AI&大模型
出",行业应用,1,否,InfoQ,https://www.infoq.cn/topic/AI,,2026-05-02
17005,Kling AI: Next-Gen AI Video & AI Image Generator,"Omni
多模态创作工具
立即体验
图片生成
视频生成
动作控制
灵动画布
Agent
数字人 2.0
推荐
关注
活动
发布作品
推荐
最新
创意圈
资产
Omni
生成
灵动画布
全部工具",产品发布,1,否,快手可灵,https://kling.kuaishou.com/,,2026-05-02
17006,Credit: VentureBeat made with Midjourney,"Credit: VentureBeat made with Midjourney The release, which also includes a newAdobe Experience Managerconnector and a suite of enhanced governance controls such as bring-your-own encryption keys and ",产品发布,3,是,VentureBeat,https://venturebeat.com/technology/writer-launches-ai-agents-that-can-act-without-prompts-taking-on-amazon-microsoft-and-salesforce,2026-04-30,2026-05-02
17007,Why China is winning in tech—and what the US is overlooking,"Yingyi Ma April 30, 2026",企业动态,4,是,布鲁金斯学会,https://www.brookings.edu/articles/why-china-is-winning-in-tech-and-what-the-us-is-overlooking/,"April 30, 2026",2026-05-02
17008,Personalized: Customer Strategy in the Age of AI,,行业应用,2,否,波士顿咨询BCG,https://www.bcg.com/capabilities/marketing-sales/personalized-customer-strategy-in-the-age-of-ai,,2026-05-02
17009,Featured Insights and Perspectives,"[Featured Topics](#)
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
- Re",行业应用,2,否,波士顿咨询BCG,https://www.bcg.com/publications,,2026-05-02
17010,"Apr 28, 2026, 11:00 ETReflex Robotics Selects Manufacturo to Scale Robot Production With Built-In Traceability and Quality ControlAs robotics manufacturers scale from early builds to full production, reconciling what was planned versus what was actually built becomes a defining...","As robotics manufacturers scale from early builds to full production, reconciling what was planned versus what was actually built becomes a defining...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/reflex-robotics-selects-manufacturo-to-scale-robot-production-with-built-in-traceability-and-quality-control-302755664.html,,2026-05-02
17011,"Apr 24, 2026, 10:52 ETAutomotive LiDAR Market to Grow at 32.09% CAGR Reaching USD 6.54 Billion by 2031, Reports Mordor IntelligenceAccording to the latest report by Mordor Intelligence, the automotive LiDAR market size is expanding rapidly, growing from USD 1.23 billion in 2025...","According to the latest report by Mordor Intelligence, the automotive LiDAR market size is expanding rapidly, growing from USD 1.23 billion in 2025...",行业应用,2,否,PR Newswire,http://www.prnewswire.com/news-releases/automotive-lidar-market-to-grow-at-32-09-cagr-reaching-usd-6-54-billion-by-2031--reports-mordor-intelligence-302753024.html,,2026-05-02
17012,"Apr 23, 2026, 13:25 ETDreame Nebula NEXT Auto baut Zusammenarbeit mit Hochschulen aus, um KI-gesteuerte Automobilinnovationen zu beschleunigenDreame Nebula NEXT Auto hat seine Zusammenarbeit mit führenden Hochschulen wie der University of California, Berkeley, vertieft, um die Entwicklung...","Dreame Nebula NEXT Auto hat seine Zusammenarbeit mit führenden Hochschulen wie der University of California, Berkeley, vertieft, um die Entwicklung...",企业动态,1,否,PR Newswire,http://www.prnewswire.com/news-releases/dreame-nebula-next-auto-baut-zusammenarbeit-mit-hochschulen-aus-um-ki-gesteuerte-automobilinnovationen-zu-beschleunigen-302752100.html,,2026-05-02
17013,"Apr 23, 2026, 08:00 ETInnoviz Sets First Quarter 2026 Conference Call for Thursday, May 14 at 9:00 a.m. ETInnoviz Technologies Ltd. (NASDAQ: INVZ), (the ""Company"" or ""Innoviz""), a leading supplier of high performance, automotive-grade LiDAR sensor...","Innoviz Technologies Ltd. (NASDAQ: INVZ), (the ""Company"" or ""Innoviz""), a leading supplier of high performance, automotive-grade LiDAR sensor...",企业动态,1,否,PR Newswire,http://www.prnewswire.com/news-releases/innoviz-sets-first-quarter-2026-conference-call-for-thursday-may-14-at-900-am-et-302751545.html,,2026-05-02
17014,"May 01, 2026, 21:03 ET/C O R R E C T I O N -- Applied Intuition, Inc./Applied Intuition, Inc., a leader in physical AI, today announced its collaboration with Heidelberg Materials, one of the world's largest integrated...","Applied Intuition, Inc., a leader in physical AI, today announced its collaboration with Heidelberg Materials, one of the world's largest integrated...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/applied-intuition-collaborates-with-heidelberg-materials-to-advance-innovation-in-quarry-operations-with-autonomous-haulage-fleets-302758302.html,,2026-05-02
17015,"May 01, 2026, 20:48 ETMOREH Demonstrates Production-Ready LLM Inference on Tenstorrent Galaxy, Achieving DGX A100-Class Performance with Improved Cost EfficiencyMoreh, an AI infrastructure software company, led by CEO Gangwon Jo, announced that it has successfully validated LLM inference performance","Moreh, an AI infrastructure software company, led by CEO Gangwon Jo, announced that it has successfully validated LLM inference performance on the...",技术突破,2,否,PR Newswire,https://www.prnewswire.com/news-releases/moreh-demonstrates-production-ready-llm-inference-on-tenstorrent-galaxy-achieving-dgx-a100-class-performance-with-improved-cost-efficiency-302760562.html,,2026-05-02
17016,"May 01, 2026, 16:10 ETSaitech Inc. Highlights Scalable AI Infrastructure for Enterprise WorkloadsSaitech Inc., a provider of enterprise IT infrastructure solutions, highlights the growing importance of scalable AI infrastructure as organizations...","Saitech Inc., a provider of enterprise IT infrastructure solutions, highlights the growing importance of scalable AI infrastructure as organizations...",芯片与算力,1,否,PR Newswire,https://www.prnewswire.com/news-releases/saitech-inc-highlights-scalable-ai-infrastructure-for-enterprise-workloads-302760392.html,,2026-05-02
17017,"May 01, 2026, 15:56 ETAgentic AI Exposes the Limits of Static Governance Models, Warns Info-Tech Research GroupAs enterprises adopt increasingly autonomous AI systems, traditional governance models are proving too static to keep pace with emerging risks,...","As enterprises adopt increasingly autonomous AI systems, traditional governance models are proving too static to keep pace with emerging risks,...",安全伦理,3,是,PR Newswire,https://www.prnewswire.com/news-releases/agentic-ai-exposes-the-limits-of-static-governance-models-warns-info-tech-research-group-302760441.html,,2026-05-02
17018,"May 01, 2026, 13:02 ETJuliaHub lève 65 millions de dollars de série B et lance Dyad 3.0, qui apporte l'IA agentique aux jumeaux numériques industrielsJuliaHub a annoncé aujourd'hui le lancement de Dyad 3.0 et un cycle de financement de série B de 65 millions de dollars mené par Dorilton Capital,...","JuliaHub a annoncé aujourd'hui le lancement de Dyad 3.0 et un cycle de financement de série B de 65 millions de dollars mené par Dorilton Capital,...",投融资,2,否,PR Newswire,https://www.prnewswire.com/news-releases/juliahub-leve-65-millions-de-dollars-de-serie-b-et-lance-dyad-3-0--qui-apporte-lia-agentique-aux-jumeaux-numeriques-industriels-302760340.html,,2026-05-02
17019,"May 01, 2026, 11:11 ETOpen Networking & Edge Summit Heads to Japan to Advance AI-Native Networking, 6G, and Edge AI InnovationLF Networking, the facilitator of collaboration and operational excellence across open source networking projects, announced that Open Networking &...","LF Networking, the facilitator of collaboration and operational excellence across open source networking projects, announced that Open Networking &...",技术突破,2,否,PR Newswire,https://www.prnewswire.com/news-releases/open-networking--edge-summit-heads-to-japan-to-advance-ai-native-networking-6g-and-edge-ai-innovation-302760244.html,,2026-05-02
17020,"May 01, 2026, 10:28 ETHNS 2026 | Huawei et des organisations du secteur lancent le livre blanc technique sur la sécurité intégrale Xinghe AI CampusLors du Huawei Network Summit 2026 (HNS 2026) qui s'est tenu récemment au Caire, Huawei et des organisations du secteur ont officiellement publié le...","Lors du Huawei Network Summit 2026 (HNS 2026) qui s'est tenu récemment au Caire, Huawei et des organisations du secteur ont officiellement publié le...",政策监管,2,否,PR Newswire,https://www.prnewswire.com/news-releases/hns-2026--huawei-et-des-organisations-du-secteur-lancent-le-livre-blanc-technique-sur-la-securite-integrale-xinghe-ai-campus-302760205.html,,2026-05-02
17021,"May 01, 2026, 09:00 ETIBM Debuts New AI-Powered Features for the Scuderia Ferrari AppAs the Formula 1 season arrives in United States for the first time in 2026 for the Formula 1 Miami Grand Prix, IBM (NYSE: IBM) and Ferrari today...","As the Formula 1 season arrives in United States for the first time in 2026 for the Formula 1 Miami Grand Prix, IBM (NYSE: IBM) and Ferrari today...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/ibm-debuts-new-ai-powered-features-for-the-scuderia-ferrari-app-302759743.html,,2026-05-02
17022,"May 01, 2026, 08:53 ETHuawei lance le SOC agentique de sécurité réseau Xinghe AI pour bâtir la prochaine génération d'opérations de sécurité autonomes et intelligentesHuawei a présenté son SOC (centre d'opérations de sécurité) agentique de sécurité réseau Xinghe AI, conçu pour aider les entreprises ","Huawei a présenté son SOC (centre d'opérations de sécurité) agentique de sécurité réseau Xinghe AI, conçu pour aider les entreprises à construire des ...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/huawei-lance-le-soc-agentique-de-securite-reseau-xinghe-ai-pour-batir-la-prochaine-generation-doperations-de-securite-autonomes-et-intelligentes-302760135.html,,2026-05-02
17023,"May 01, 2026, 08:00 ETPrivate Equity's AI Moment: The Greatest Value Lever in Decades -- and the Hardest to PullNext week at Think 2026, we'll outline the forces shaping the Enterprise AI Race, forces that apply with particular urgency to private equity. The...","Next week at Think 2026, we'll outline the forces shaping the Enterprise AI Race, forces that apply with particular urgency to private equity. The...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/private-equitys-ai-moment-the-greatest-value-lever-in-decades--and-the-hardest-to-pull-302759806.html,,2026-05-02
17024,"May 01, 2026, 15:34 ETTHE TIPPING POINT IS HERE: NINE-IN-TEN U.S. POLICY INSIDERS SAY AI MUST BE REGULATED -- AND GOVERNMENTS ARE FALLING SHORTA newly released survey from Povaddo finds that public policy experts across the United States and Europe—the lawmakers, staffers, advocates, and...","A newly released survey from Povaddo finds that public policy experts across the United States and Europe—the lawmakers, staffers, advocates, and...",政策监管,5,是,PR Newswire,https://www.prnewswire.com/news-releases/the-tipping-point-is-here-nine-in-ten-us-policy-insiders-say-ai-must-be-regulated--and-governments-are-falling-short-302760426.html,,2026-05-02
17025,"May 01, 2026, 14:50 ETaiEDU Launches 2026 Community Catalyst Program to Broaden Access to AI Readiness in Rural and Indigenous CommunitiesThe AI Education Project (aiEDU) is pleased to announce the third cycle of its 2026 Community Catalyst Program, a national grant opportunity designed ...","The AI Education Project (aiEDU) is pleased to announce the third cycle of its 2026 Community Catalyst Program, a national grant opportunity designed ...",人才市场,3,是,PR Newswire,https://www.prnewswire.com/news-releases/aiedu-launches-2026-community-catalyst-program-to-broaden-access-to-ai-readiness-in-rural-and-indigenous-communities-302760411.html,,2026-05-02
17026,"30 Apr, 2026, 17:33 IDTNoTraffic Named to TIME100 Companies Industry Leaders in TransportationNoTraffic, a leading AI-powered mobility platform for traffic management, today announced that it has been named to the TIME100 Companies Industry...","NoTraffic, a leading AI-powered mobility platform for traffic management, today announced that it has been named to the TIME100 Companies Industry...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/notraffic-named-to-time100-companies-industry-leaders-in-transportation-302758981.html,,2026-05-02
17027,"30 Apr, 2026, 16:00 IDTFormer Okta President of Auth0, Shiven Ramji, to Join Cellebrite as President, Products and TechnologyCellebrite DI Ltd. (Nasdaq: CLBT), a global leader in AI-powered Digital Investigative and Intelligence solutions, today announced the appointment of ...","Cellebrite DI Ltd. (Nasdaq: CLBT), a global leader in AI-powered Digital Investigative and Intelligence solutions, today announced the appointment of ...",人才市场,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/former-okta-president-of-auth0-shiven-ramji-to-join-cellebrite-as-president-products-and-technology-302758130.html,,2026-05-02
17028,"30 Apr, 2026, 15:22 IDTWindward Appoints Ron Kraitsman as Chief Financial Officer as Demand for Maritime AI GrowsWindward, the leading Maritime AI™ company, announced the appointment of Ron Kraitsman as Chief Financial Officer (CFO). Kraitsman brings over 25...","Windward, the leading Maritime AI™ company, announced the appointment of Ron Kraitsman as Chief Financial Officer (CFO). Kraitsman brings over 25...",人才市场,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/windward-appoints-ron-kraitsman-as-chief-financial-officer-as-demand-for-maritime-ai-grows-302758790.html,,2026-05-02
17029,"29 Apr, 2026, 16:00 IDTAidoc Raises $150 Million Series E Led by Goldman Sachs to Scale Clinical AI for Earlier, Safer DiagnosesAidoc, a global leader in clinical AI, has raised $150 million in Series E funding led by Growth Equity at Goldman Sachs Alternatives. The round had...","Aidoc, a global leader in clinical AI, has raised $150 million in Series E funding led by Growth Equity at Goldman Sachs Alternatives. The round had...",投融资,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/aidoc-raises-150-million-series-e-led-by-goldman-sachs-to-scale-clinical-ai-for-earlier-safer-diagnoses-302757181.html,,2026-05-02
17030,"29 Apr, 2026, 16:00 IDTMaterialsZone Launches Maven, a Conversational AI Interface for its Enterprise Materials PlatformMaterialsZone, a materials informatics platform providing AI-Guided R&D for Materials Innovation, today announced the launch of Maven, a...","MaterialsZone, a materials informatics platform providing AI-Guided R&D for Materials Innovation, today announced the launch of Maven, a...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/materialszone-launches-maven-a-conversational-ai-interface-for-its-enterprise-materials-platform-302756936.html,,2026-05-02
17031,"29 Apr, 2026, 15:00 IDTQuali's Torque Platform Brings Enterprise Governance to NVIDIA NemoClaw -- Scaling Autonomous AI Agents From Pilot to ProductionQuali, the leader in Environment-as-a-Service automation, today announced that its Torque platform delivers enterprise-grade governance and lifecycle","Quali, the leader in Environment-as-a-Service automation, today announced that its Torque platform delivers enterprise-grade governance and lifecycle ...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/qualis-torque-platform-brings-enterprise-governance-to-nvidia-nemoclaw--scaling-autonomous-ai-agents-from-pilot-to-production-302756991.html,,2026-05-02
17032,News,"Inside the AI Index: 12 Takeaways from the 2026 Report
The annual report reveals a field hitting breakthrough capabilities while raising urgent questions about environmental costs, transparency, and w",研究前沿,4,是,Fei-Fei Li,https://hai.stanford.edu/news/blog,,2026-05-02
17033,Policy Publications,"Policy Publications
[Data Privacy and Foundation Models: Can We Have Both?](/policy/data-privacy-and-foundation-models-can-we-have-both)
This brief examines the privacy risks foundation models pose to",政策监管,3,是,Fei-Fei Li,https://hai.stanford.edu/policy/policy-publications,,2026-05-02
17034,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
COMPUTEX
June 1-5, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
COMPUTEX
June 1-5, 2026
Developer Wor",芯片与算力,2,否,Qualcomm,https://www.qualcomm.com/news,236ms,2026-05-02
17035,Our science and innovation,Delivering real-world impact through data science and Al. Our science and innovation priorities,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/science-innovation,,2026-05-02
17036,The Turing Podcast,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/turing-podcast,,2026-05-02
17037,Data science and AI glossary,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-05-02
17038,Synthetic Data in the context of AI for Decarbonisation,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/synthetic-data-context-ai-decarbonisation,,2026-05-02
17039,Evidence Pack: AI Optimisation for Decarbonising Freight,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,,2026-05-02
17040,Evidence Pack: AI for Grid Operations,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,,2026-05-02
17041,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-05-02
17042,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-05-02
17043,Assessing Space Security in the context of AI,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-05-02
17044,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-05-02
17045,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,芯片与算力,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-05-02
17046,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-05-02
17047,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-05-02
17048,Artificial Intelligence in Wargaming,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-05-02
17049,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-05-02
17050,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-05-02
17051,An AI red team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,,2026-05-02
17052,An AI blue team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-blue-team-playbook,,2026-05-02
17053,Improving Object Detection by Modifying Synthetic Data with Explainable AI,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/improving-object-detection-modifying-synthetic-data-explainable-ai,,2026-05-02
17054,A Self-Supervised Framework for Space Object Behaviour Characterisation,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/self-supervised-framework-space-object-behaviour-characterisation,,2026-05-02
17055,The AI Regulatory Capability Framework and Self-Assessment Tool,,政策监管,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-regulatory-capability-framework-and-self-assessment-tool,,2026-05-02
17056,全 部 ”出 版 ”结论 里 程 碑 AAD,202644298 Where the goblins came from Al 模型 中 的 goblin ( 哥 布 林 ) 输出 如 何 传播 : 解析 GPT-5 行为 中 人 格 驱动 怪癖 的 时 间 线 、 根 本 原因 与,安全伦理,2,否,OpenAI,https://openai.com/zh-Hans-CN/research/index/publication/,,2026-05-02
17057,公司 研究 产品 安全 Le RSP SES Al 采用 全 部 稍 选 闻 ”排序 v 器,推出 高 级 账户 安全 保护 Our commitment to community safety OpenAl #22). Codex 和 托管 智能 体 上 线 AWS 产品 2026 年 4 月 30 日 安全 2026449288 产品 2026 年 4 月 28 日 OpenAl | Microsoft,产品发布,3,是,OpenAI,https://openai.com/zh-Hans-CN/news/,,2026-05-02
17058,All Publication Conclusion Milestone Release Filter 2 Sortv.,"Research Our First Proof submissions Feb 20, 2026 We share our Al model's proof attempts for the First Proof math challenge, testing research-grade reasoning on expert-level problems.",研究前沿,4,是,OpenAI,https://openai.com/research/index/conclusion/,,2026-05-02
17059,Research Introducing OpenAl Privacy Filter,"Apr 22, 2026 OpenAl Privacy Filter is an open-weight model for detecting and redacting personally identifiable information (Pll) in text with state-of-the-artaccuracy Product Introducing ChatGPT Image",产品发布,3,是,OpenAI,https://openai.com/research/index/release/,,2026-05-02
17060,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-05-02
17061,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,研究前沿,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-05-02
17062,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-05-02
17063,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-05-02
17064,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-05-02
17065,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-05-02
17066,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-05-02
17067,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-05-02
17068,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,研究前沿,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-05-02
17069,Tencent Hy Research,"TENCENT Hy
Hy Research
With AGI as our long-term vision, we are committed to pushing the boundaries of intelligence and driving product innovation and scalable business applications through our large-",企业动态,1,否,腾讯混元,https://hunyuan.tencent.com/,"Apr 30, 2026",2026-05-02
17070,LiblibAI-哩布哩布AI,"活动剩余
6天
07时 29分 40秒
五一狂欢周 · 会员2.0焕新升级 | 会员低至
35折
，最高送
160条
SD2 + 智能图片V2
4800积分
（价值3500元）| Happy Horse 限时享
8折
🎉
立即抢购
首页
创作
图片生成
视频生成
WebUI
ComfyUI
训练 LoRA
AI 应用
资产
个人中心
创作中心
发布
教程
API
前往LibTV创作
邀请有礼
会员",产品发布,1,否,LiblibAI,https://www.liblib.art/,,2026-05-02
17071,Exclusive: Starcloud in Talks for $2.2 Billion Valuation as SpaceX Stirs Interest,"‘Self-improving Al, delivered. Learn more Latest \ Most popular The Big Read",投融资,3,是,The Information,https://www.theinformation.com/,,2026-05-02
17072,iPhone Air 销量疲软，安卓厂商集体叫停超薄旗舰；佳能或将推出 Pocket 相机；腾讯增持游戏科学，持股达 24%,杭州为具身智能机器人立法,行业应用,2,否,极客公园,https://www.geekpark.net/,7 小时前,2026-05-02
17073,Newsletters,"policy.ai
A monthly newsletter on artificial intelligence, emerging technology, and security policy, written by Alex Friedland.
[Newsletter Sign Up](https://cset.georgetown.edu/subscribe/)
A monthly n",政策监管,1,否,Georgetown CSET,https://cset.georgetown.edu/newsletters/,,2026-05-02
17074,AI RESEARCH,Our latest Al advancements Introducing Muse Spark Muse Spark is the first LLM from Meta Superintelligence Labs —,技术突破,5,是,Meta,https://ai.meta.com/research/#projects,,2026-05-02
