ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
40451,"04:54 ETEuropas KI-Boom hat ein Problem mit den Inhalten: Die Einführung steigt um 650 %, doch die Grundlage, auf der er basiert, bröckeltEine umfassende Vergleichsstudie unter 3.000 europäischen IT-Entscheidungsträgern deckt ein beunruhigendes Paradoxon auf, das den Kern der digitalen...","Eine umfassende Vergleichsstudie unter 3.000 europäischen IT-Entscheidungsträgern deckt ein beunruhigendes Paradoxon auf, das den Kern der digitalen...",政策监管,3,是,PR Newswire,https://www.prnewswire.com/news-releases/europas-ki-boom-hat-ein-problem-mit-den-inhalten-die-einfuhrung-steigt-um-650--doch-die-grundlage-auf-der-er-basiert-brockelt-302838851.html,,2026-07-30
40452,"04:00 ETNetcore is now Netcore.ai, becoming the first agentic marketing platform to share accountability for customer growthNetcore Cloud, a global leader in MarTech, Customer Engagement, CPaaS, Email Marketing & Product discovery, today announced its rebrand to...","Netcore Cloud, a global leader in MarTech, Customer Engagement, CPaaS, Email Marketing & Product discovery, today announced its rebrand to...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/netcore-is-now-netcoreai-becoming-the-first-agentic-marketing-platform-to-share-accountability-for-customer-growth-302837859.html,,2026-07-30
40453,"03:30 ETADA acquires Algonomy, strengthening its intelligent growth platform for a fully agentic experienceADA, The Data and AI Experience Company, today announced it has completed acquisition of Algonomy, a leader in agentic decisioning for retail. The...","ADA, The Data and AI Experience Company, today announced it has completed acquisition of Algonomy, a leader in agentic decisioning for retail. The...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/ada-acquires-algonomy-strengthening-its-intelligent-growth-platform-for-a-fully-agentic-experience-302837975.html,,2026-07-30
40454,"03:00 ETNetcore ahora es Netcore.ai, convirtiéndose en la primera plataforma de marketing basada en agentesNetcore Cloud, líder mundial en MarTech, Customer Engagement, CPaaS, Email Marketing y descubrimiento de productos, anunció hoy su cambio de marca a...","Netcore Cloud, líder mundial en MarTech, Customer Engagement, CPaaS, Email Marketing y descubrimiento de productos, anunció hoy su cambio de marca a...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/netcore-ahora-es-netcoreai-convirtiendose-en-la-primera-plataforma-de-marketing-basada-en-agentes-302838360.html,,2026-07-30
40455,"03:00 ETNetcore s'appelle désormais Netcore.ai et devient ainsi la première plateforme de marketing agentique à partager la responsabilité de la croissance de la clientèle.Netcore Cloud, leader mondial dans les domaines du MarTech, de l'engagement client, du CPaaS, du marketing par e-mail et de la d","Netcore Cloud, leader mondial dans les domaines du MarTech, de l'engagement client, du CPaaS, du marketing par e-mail et de la découverte de...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/netcore-sappelle-desormais-netcoreai-et-devient-ainsi-la-premiere-plateforme-de-marketing-agentique-a-partager-la-responsabilite-de-la-croissance-de-la-clientele-302838358.html,,2026-07-30
40456,"03:00 ETNetcore heißt nun Netcore.ai und wird zur ersten agentischen Marketingplattform, die Mitverantwortung für das Kundenwachstum übernimmtNetcore Cloud, ein weltweit führender Anbieter in den Bereichen MarTech, Customer Engagement, CPaaS, E-Mail-Marketing und Produktfindung, gab heute...","Netcore Cloud, ein weltweit führender Anbieter in den Bereichen MarTech, Customer Engagement, CPaaS, E-Mail-Marketing und Produktfindung, gab heute...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/netcore-heiWt-nun-netcoreai-und-wird-zur-ersten-agentischen-marketingplattform-die-mitverantwortung-fur-das-kundenwachstum-ubernimmt-302838365.html,,2026-07-30
40457,"02:13 ETHeadwolf Launches Three New AI Hardware Lines to Resolve Core Industry Pain PointsThe global market for AI wearables and portable recording gear has expanded rapidly, yet mainstream devices suffer from widespread usability flaws....","The global market for AI wearables and portable recording gear has expanded rapidly, yet mainstream devices suffer from widespread usability flaws....",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/headwolf-launches-three-new-ai-hardware-lines-to-resolve-core-industry-pain-points-302838698.html,,2026-07-30
40458,"Jul 29, 2026, 20:00 ETFAR.AI Establishes First International Office in SingaporeFAR.AI, an independent nonprofit research organization dedicated to the trustworthy and secure development of advanced AI, today announced the...","FAR.AI, an independent nonprofit research organization dedicated to the trustworthy and secure development of advanced AI, today announced the...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/farai-establishes-first-international-office-in-singapore-302838265.html,,2026-07-30
40459,"Jul 29, 2026, 15:42 ETFAR.AI Launches AI Security Leaderboard Revealing Hundredfold Gap in Frontier AI Model SafeguardsAI security research nonprofit FAR.AI today launched its AI Security Leaderboard at leaderboard.far.ai, a robust independent public ranking of how...","AI security research nonprofit FAR.AI today launched its AI Security Leaderboard at leaderboard.far.ai, a robust independent public ranking of how...",安全伦理,3,是,PR Newswire,https://www.prnewswire.com/news-releases/farai-launches-ai-security-leaderboard-revealing-hundredfold-gap-in-frontier-ai-model-safeguards-302838216.html,,2026-07-30
40460,"29 Jul, 2026, 19:28 IDTPentera Brings AI-Native Web App Pentesting to Its Autonomous Security Validation PlatformPentera, the Exposure Validation Company, launches AI-native web application testing in the Pentera platform. This AI attacker is built to find and...","Pentera, the Exposure Validation Company, launches AI-native web application testing in the Pentera platform. This AI attacker is built to find and...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/pentera-brings-ai-native-web-app-pentesting-to-its-autonomous-security-validation-platform-302838034.html,,2026-07-30
40461,"29 Jul, 2026, 19:00 IDTNanoClaw and Echo Partner to Protect AI Agents From Software VulnerabilitiesNanoClaw, the secure open source AI agent framework, and Echo, the leader in vulnerability-free application infrastructure, today announced a...","NanoClaw, the secure open source AI agent framework, and Echo, the leader in vulnerability-free application infrastructure, today announced a...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/nanoclaw-and-echo-partner-to-protect-ai-agents-from-software-vulnerabilities-302837903.html,,2026-07-30
40462,"28 Jul, 2026, 15:18 IDTaccessiBe finds 78% of ecommerce content is AI-generated; almost none of it's been checked for accessibilityaccessiBe has released a comprehensive six-report research series examining how generative AI is reshaping accessibility risk across US ecommerce....",accessiBe has released a comprehensive six-report research series examining how generative AI is reshaping accessibility risk across US ecommerce....,安全伦理,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/accessibe-finds-78-of-ecommerce-content-is-ai-generated-almost-none-of-its-been-checked-for-accessibility-302836472.html,,2026-07-30
40463,"28 Jul, 2026, 15:00 IDTRazor Labs Launches DataMind AI™ 5.0, Advancing the Next Generation of AI-Powered Predictive Maintenance for MiningRazor Labs (TASE: RZR), a global leader in AI-powered predictive maintenance for mining, today announced the launch of DataMind AI™ 5.0, a major...","Razor Labs (TASE: RZR), a global leader in AI-powered predictive maintenance for mining, today announced the launch of DataMind AI™ 5.0, a major...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/razor-labs-launches-datamind-ai-5-0--advancing-the-next-generation-of-ai-powered-predictive-maintenance-for-mining-302835111.html,,2026-07-30
40464,"From left: Carl Franzen of VentureBeat interviews Manasi Joshi, Waymo's Director of Engineering, Systems Intelligence and Machine Learning, at the VB Transform 2026 conference. Credit: Michael O'Donnell Photography","From left: Carl Franzen of VentureBeat interviews Manasi Joshi, Waymo's Director of Engineering, Systems Intelligence and Machine Learning, at the VB Transform 2026 conference. Credit: Michael O'Donne",行业应用,1,否,VentureBeat,https://venturebeat.com/technology/at-waymo-an-ai-project-isnt-ready-until-its-evals-are-not-when-the-model-performs-well,2026-07-29,2026-07-30
40465,Credit: VentureBeat made with OpenAI ChatGPT-Images-2.0,Credit: VentureBeat made with OpenAI ChatGPT-Images-2.0,技术突破,1,否,VentureBeat,https://venturebeat.com/orchestration/nimble-claims-its-new-domain-specialized-web-search-agents-cut-token-costs-in-half-while-boosting-retrieval-accuracy,2026-07-29,2026-07-30
40466,Credit: VentureBeat made with Midjourney,"Credit: VentureBeat made with Midjourney The San Francisco-based manufacturer announced today theHybrid BRC(Bright Robotic Cell), an expansion of its Bright Factory platform that lets human operators ",产品发布,2,否,VentureBeat,https://venturebeat.com/infrastructure/bright-machines-says-its-new-hybrid-robot-cell-could-help-solve-a-major-ai-infrastructure-bottleneck,2026-07-29,2026-07-30
40467,"From left to right: Carl Franzen of VentureBeat interviews Rashed Haq, GM VP of Autonomous Vehicles, at VB Transform 2026 conference. Credit: Michael O'Donnell Photography","From left to right: Carl Franzen of VentureBeat interviews Rashed Haq, GM VP of Autonomous Vehicles, at VB Transform 2026 conference. Credit: Michael O'Donnell Photography",行业应用,1,否,VentureBeat,https://venturebeat.com/orchestration/gm-redesigned-its-engineering-workflows-around-ai-agents-and-tripled-its-merged-pull-requests,2026-07-28,2026-07-30
40468,Congress must pass a new federal law on AI governance,"David Beier, 																				Mark MacCarthy July 29, 2026",政策监管,4,是,布鲁金斯学会,https://www.brookings.edu/articles/congress-must-pass-a-new-federal-law-on-ai-governance/,"July 29, 2026",2026-07-30
40469,Featured Insights and Perspectives,"[Featured Topics](#)
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
- Re",行业应用,2,否,波士顿咨询BCG,https://www.bcg.com/publications,"July 30, 2026",2026-07-30
40470,Stanford HAI,Stanford HAI,研究前沿,1,否,Stanford HAI,https://hai.stanford.edu/news/blog,,2026-07-30
40471,Stanford HAI,Stanford HAI,研究前沿,1,否,Stanford HAI,https://hai.stanford.edu/policy/policy-publications,,2026-07-30
40472,The Turing Podcast,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/turing-podcast,,2026-07-30
40473,Data science and AI glossary,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-07-30
40474,AI governance around the world – China,,政策监管,3,是,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-governance-around-world-china,,2026-07-30
40475,Where Do Reasoning Models Refuse?,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/where-do-reasoning-models-refuse,,2026-07-30
40476,Data Study Group Final Report: The Alan Turing Institute and Innovate UK BridgeAI,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/data-study-group-final-report-alan-turing-institute-and-innovate-uk-bridgeai-0,,2026-07-30
40477,Resilient Defence AI: Sustainable and Operationally Effective Capabilities by Design,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/resilient-defence-ai-sustainable-and-operationally-effective-capabilities-design,,2026-07-30
40478,Synthetic Data in the context of AI for Decarbonisation,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/synthetic-data-context-ai-decarbonisation,,2026-07-30
40479,Evidence Pack: AI Optimisation for Decarbonising Freight,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,,2026-07-30
40480,Evidence Pack: AI for Grid Operations,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,,2026-07-30
40481,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-07-30
40482,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-07-30
40483,Assessing Space Security in the context of AI,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-07-30
40484,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-07-30
40485,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-07-30
40486,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-07-30
40487,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-07-30
40488,Artificial Intelligence in Wargaming,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-07-30
40489,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-07-30
40490,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-07-30
40491,"试用 ChatGPT,",2026 年 7 月 29 日 Accelerating scientific discovery with ChatGPT for Academic Researchers,产品发布,3,是,OpenAI,https://openai.com/zh-Hans-CN/research/index/,,2026-07-30
40492,‘Skip to main content,Foundation» (opens in a new window) ‘Try ChatGPT» (opens in a new windo,产品发布,2,否,OpenAI,https://openai.com/research/index/conclusion/,,2026-07-30
40493,ip to main content,+ Foundationa(opens in a new window) ‘Try ChatGPT:(opens in a new,产品发布,2,否,OpenAI,https://openai.com/research/index/release/,,2026-07-30
40494,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-07-30
40495,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,研究前沿,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-07-30
40496,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-07-30
40497,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-07-30
40498,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-07-30
40499,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-07-30
40500,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-07-30
40501,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-07-30
40502,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-07-30
40503,Newsletters,"policy.ai
A monthly newsletter on artificial intelligence, emerging technology, and security policy, written by Alex Friedland.
[Newsletter Sign Up](https://cset.georgetown.edu/subscribe/)
A monthly n",政策监管,1,否,Georgetown CSET,https://cset.georgetown.edu/newsletters/,,2026-07-30
40504,Reports and research papers,"How to apply effective governance to harness the benefits of A.I. and mitigate its risks
Analysis and insights for driving a rapid transition to net-zero while building resilience to physical climate ",政策监管,2,否,GPAI/OECD,https://www.oecd.org/en/publications/reports.html?orderBy=mostRelevant&page=0,,2026-07-30
40505,Policy papers and briefs,"How to apply effective governance to harness the benefits of A.I. and mitigate its risks
Analysis and insights for driving a rapid transition to net-zero while building resilience to physical climate ",政策监管,2,否,GPAI/OECD,https://www.oecd.org/en/publications/briefs.html?orderBy=mostRelevant&page=0,,2026-07-30
40506,Publications Search Page,"How to apply effective governance to harness the benefits of A.I. and mitigate its risks
Analysis and insights for driving a rapid transition to net-zero while building resilience to physical climate ",政策监管,2,否,GPAI/OECD,https://www.oecd.org/en/search/publications.html?facetTags=oecd-content-types%3Apublications%2Freports%2Coecd-content-types%3Apublications%2Fpolicy-briefs%2Coecd-content-types%3Apublications%2Fpolicy-papers%2Coecd-content-types%3Apublications%2Fworking-papers%2Coecd-content-types%3Apublications%2Fpaper-series%2Coecd-content-types%3Apublications%2Fcase-studies%2Coecd-content-types%3Apublications%2Fbook-series&path=%2Fcontent%2Foecd%2Fen%2Fpublications&orderBy=mostRelevant&page=0,,2026-07-30
40507,Al Research,‘Al Developers Try Meta Al,技术突破,2,否,Meta,https://ai.meta.com/results/?content_types%5B0%5D=publication,,2026-07-30
