ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
99782,美团LongCat,AI巨头与顶级实验室,中国AI龙头,https://github.com/meituan,美团 Meituan,"美团 Meituan
-
[2.1k followers](/orgs/meituan/followers) - Beijing, China
-
[https://tech.meituan.com/](https://tech.meituan.com/) -
[tech@meituan.com](mailto:tech@meituan.com)
Popular repositories Load",,2026-04-28T09:27:35.491762,f13806da783116ce0dd5b790b73e5302
99783,WEF Future of Jobs,人才与劳动力,人才市场,https://cn.weforum.org/stories/?types=Article,文章,中国产业集群如何促进增长、竞争与可持续发展,,2026-04-28T09:27:32.258485,bb1683f981859358d278ef38bccddabb
99788,WEF Future of Jobs,人才与劳动力,人才市场,https://cn.weforum.org/publications/,报告,Intelligent Industrial Operations Outlook 2026,,2026-04-28T09:27:32.258485,5a240e128d33147172cd2f9c86f13ecb
99791,Vidu AI,AI巨头与顶级实验室,中国AI龙头,https://www.vidu.com/,Vidu AI: All-in-One AI Image & Video Creation Platform,"Vidu is a cutting-edge AI video generator that transforms text and images into high-quality videos, supporting multiple creation modes: Text to Video, Image to Video, and Reference to Video. Designed ",,2026-04-28T09:27:35.994345,406f8407846b8006360c453a49d7652e
99792,Dwarkesh Patel,高校与研究机构,学者言论,https://www.dwarkeshpatel.com/,Dwarkesh Podcast,"Dwarkesh Podcast
Deeply researched interviews
By Dwarkesh Patel
· Over 76,000 subscribers
Subscribe
By subscribing, you agree Substack's
Terms of Use
, and acknowledge its
Information Collection Notic",,2026-04-28T09:27:37.246233,98daa16217a997fb97b779a85d1ea506
99793,InfoQ,专业媒体与通讯,中文快速聚合,https://www.infoq.cn/topic/AI,AI&大模型,"首页
AI会议
hot
AI课程
hot
AI应用
hot
报告
HarmonyOS
Snowflake
new
更多
写点什么
创作场景
记录自己日常工作的实践、心得
发表对生活和职场的感悟
针对感兴趣的事件发表随笔或者杂谈
从 0 到 1 详细介绍你掌握的一门语言、一个技术，或者一个兴趣、爱好
或者，就直接把你的个人博客、公众号直接搬到这里
登录
/
注册
企业动态
行业深度
AI&大模型
出",,2026-04-28T09:27:36.390471,34e0ee0d150cc7f954b2480696be8df0
99794,快手可灵,AI巨头与顶级实验室,中国AI龙头,https://kling.kuaishou.com/,Kling AI: Next-Gen AI Video & AI Image Generator,"Omni
多模态创作工具
立即体验
图片生成
视频生成
动作控制
灵动画布
Agent
数字人 2.0
推荐
关注
活动
发布作品
推荐
最新
创意圈
资产
Omni
生成
灵动画布
全部工具",,2026-04-28T09:27:34.699787,0b92abf3f33064f34a2adbaa676ca90c
99795,PR Newswire,投融资与生态,PR新闻通讯社,http://www.prnewswire.com/news-releases/rohm-launches-ultra-compact-wireless-power-chipset-for-wearables-302754997.html,"03:00 ETROHM Launches Ultra-compact Wireless Power Chipset for WearablesROHM Co., Ltd. has developed a wireless power supply IC chipset consisting of the receiver (ML7670) and transmitter (ML7671) compatible with Near...","ROHM Co., Ltd. has developed a wireless power supply IC chipset consisting of the receiver (ML7670) and transmitter (ML7671) compatible with Near...",,2026-04-28T09:27:30.292879,0dfa651ea2042a614bce218271350a8f
99796,PR Newswire,投融资与生态,PR新闻通讯社,http://www.prnewswire.com/news-releases/valmet-to-start-change-negotiations-regarding-temporary-layoffs-in-finland-302755311.html,"02:37 ETValmet to start change negotiations regarding temporary layoffs in FinlandValmet will start change negotiations in Finland in accordance with the Finnish Co-operation Act on May 4, 2026. The plan under negotiations may...","Valmet will start change negotiations in Finland in accordance with the Finnish Co-operation Act on May 4, 2026. The plan under negotiations may...",,2026-04-28T09:27:30.292879,5bff5c5e2b7cd18adbb42c8382deb119
99797,PR Newswire,投融资与生态,PR新闻通讯社,http://www.prnewswire.com/news-releases/valmet-oyjs-interim-review-january-1--march-31-2026-strategy-execution-progressed-in-the-first-quarter-while-sales-mix-impacted-the-results-302755294.html,"02:24 ETValmet Oyj's Interim Review January 1 - March 31, 2026: Strategy execution progressed in the first quarter, while sales mix impacted the resultsJanuary–March 2026 Orders received decreased 18 percent to EUR 1,092 million (EUR 1,332 million). Organically orders received decreased 15 percent..","January–March 2026 Orders received decreased 18 percent to EUR 1,092 million (EUR 1,332 million). Organically orders received decreased 15 percent....",,2026-04-28T09:27:30.292879,690128162f0e27b22a39c48e3adf8b73
99798,PR Newswire,投融资与生态,PR新闻通讯社,http://www.prnewswire.com/news-releases/synopsys-announces-earnings-release-date-for-second-quarter-fiscal-year-2026-302754643.html,"Apr 27, 2026, 16:05 ETSynopsys Announces Earnings Release Date for Second Quarter Fiscal Year 2026Synopsys, Inc. (Nasdaq: SNPS) today announced it will report results for the second quarter fiscal year 2026 on Wednesday, May 27, 2026, after market ...","Synopsys, Inc. (Nasdaq: SNPS) today announced it will report results for the second quarter fiscal year 2026 on Wednesday, May 27, 2026, after market ...",,2026-04-28T09:27:30.292879,dec7d49880be69c0849a806ef3769abd
99799,PR Newswire,投融资与生态,PR新闻通讯社,http://www.prnewswire.com/news-releases/ebike-market-worth-74-98-billion-by-2035-marketsandmarkets-302754015.html,"Apr 27, 2026, 06:40 ETebike Market worth $74.98 billion by 2035| MarketsandMarkets™According to MarketsandMarkets™, the global ebike market is projected to grow from USD 46.39 billion in 2026 to USD 74.98 billion by 2035 at a CAGR...","According to MarketsandMarkets™, the global ebike market is projected to grow from USD 46.39 billion in 2026 to USD 74.98 billion by 2035 at a CAGR...",,2026-04-28T09:27:30.292879,b6e26a1393285da4ba14253152288a01
99800,PR Newswire,投融资与生态,PR新闻通讯社,http://www.prnewswire.com/news-releases/impulsando-el-futuro-de-la-movilidad-con-tecnologia-chery-en-el-salon-del-automovil-de-pekin-2026-302753816.html,"Apr 26, 2026, 20:15 ETImpulsando el futuro de la movilidad con tecnología: Chery en el Salón del Automóvil de Pekín 2026El Salón del Automóvil de Pekín 2026 abrió sus puertas el 24 de abril, reuniendo a marcas automovilísticas globales y tecnologías de vanguardia. Como ...","El Salón del Automóvil de Pekín 2026 abrió sus puertas el 24 de abril, reuniendo a marcas automovilísticas globales y tecnologías de vanguardia. Como ...",,2026-04-28T09:27:30.292879,835008faac289c5bfab0b58247645f3d
99801,PR Newswire,投融资与生态,PR新闻通讯社,http://www.prnewswire.com/news-releases/mit-technologie-die-zukunft-der-mobilitat-vorantreiben-chery-auf-der-auto-china-2026-302753814.html,"Apr 26, 2026, 20:10 ETMit Technologie die Zukunft der Mobilität vorantreiben: Chery auf der Auto China 2026Die Auto China 2026 wurde am 24. April eröffnet und bringt globale Automobilmarken sowie fortschrittliche Technologien zusammen. Als wichtiges...",Die Auto China 2026 wurde am 24. April eröffnet und bringt globale Automobilmarken sowie fortschrittliche Technologien zusammen. Als wichtiges...,,2026-04-28T09:27:30.292879,42b0c5251179277b2c972985a8827a6f
99802,PR Newswire,投融资与生态,PR新闻通讯社,http://www.prnewswire.com/news-releases/la-technologie-au-service-de-lavenir-de-la-mobilite--chery-au-salon-de-lautomobile-de-pekin-2026-302753318.html,"Apr 24, 2026, 16:06 ETLa technologie au service de l'avenir de la mobilité : Chery au Salon de l'automobile de Pékin 2026Le Salon de l'automobile de Pékin 2026 s'est ouvert le 24 avril pour réunir les marques automobiles mondiales autour des technologies de pointe....",Le Salon de l'automobile de Pékin 2026 s'est ouvert le 24 avril pour réunir les marques automobiles mondiales autour des technologies de pointe....,,2026-04-28T09:27:30.292879,2487c399294010ff55c412f44a6de384
99803,PR Newswire,投融资与生态,PR新闻通讯社,http://www.prnewswire.com/news-releases/driving-the-future-of-mobility-with-technology-chery-at-beijing-auto-show-2026-302753066.html,"Apr 24, 2026, 11:37 ETDriving the Future of Mobility with Technology: Chery at Beijing Auto Show 2026Beijing Auto Show 2026 opened on April 24, bringing together global automotive brands and advanced technologies. As a key barometer of the industry,...","Beijing Auto Show 2026 opened on April 24, bringing together global automotive brands and advanced technologies. As a key barometer of the industry,...",,2026-04-28T09:27:30.292879,6b156ed172a2d36bd52f3475ded8a4d5
99804,PR Newswire,投融资与生态,PR新闻通讯社,http://www.prnewswire.com/news-releases/automotive-lidar-market-to-grow-at-32-09-cagr-reaching-usd-6-54-billion-by-2031--reports-mordor-intelligence-302753024.html,"Apr 24, 2026, 10:52 ETAutomotive LiDAR Market to Grow at 32.09% CAGR Reaching USD 6.54 Billion by 2031, Reports Mordor IntelligenceAccording to the latest report by Mordor Intelligence, the automotive LiDAR market size is expanding rapidly, growing from USD 1.23 billion in 2025...","According to the latest report by Mordor Intelligence, the automotive LiDAR market size is expanding rapidly, growing from USD 1.23 billion in 2025...",,2026-04-28T09:27:30.292879,1fc46f5258803d66dbd4a471a382490b
99805,PR Newswire,投融资与生态,PR新闻通讯社,http://www.prnewswire.com/news-releases/mosambiks-prasident-besucht-zoomlion-smart-industrial-city-wahrend-staatsbesuch-in-china-302752807.html,"Apr 24, 2026, 06:33 ETMosambiks Präsident besucht Zoomlion Smart Industrial City während Staatsbesuch in ChinaMosambiks Präsident Daniel Francisco Chapo besuchte am 16. April die Fertigungsanlagen des chinesischen Herstellers von Schwermaschinen Zoomlion. Der ...",Mosambiks Präsident Daniel Francisco Chapo besuchte am 16. April die Fertigungsanlagen des chinesischen Herstellers von Schwermaschinen Zoomlion. Der ...,,2026-04-28T09:27:30.292879,786add2b2901119cca502f486927d7a8
99806,PR Newswire,投融资与生态,PR新闻通讯社,http://www.prnewswire.com/news-releases/el-presidente-de-mozambique-visita-la-ciudad-industrial-inteligente-zoomlion-302752222.html,"Apr 23, 2026, 15:25 ETEl presidente de Mozambique visita la ciudad industrial inteligente ZoomlionEl presidente de Mozambique, Daniel Francisco Chapo, visitó el 16 de abril las instalaciones de fabricación del fabricante chino de maquinaria pesada ...","El presidente de Mozambique, Daniel Francisco Chapo, visitó el 16 de abril las instalaciones de fabricación del fabricante chino de maquinaria pesada ...",,2026-04-28T09:27:30.292879,65cd19e2fecd70f4e6fd6f222c39f83e
99807,PR Newswire,投融资与生态,PR新闻通讯社,http://www.prnewswire.com/news-releases/le-president-du-mozambique-visite-la-cite-industrielle-intelligente-de-zoomlion-lors-de-sa-visite-detat-en-chine-302752219.html,"Apr 23, 2026, 15:19 ETLe président du Mozambique visite la Cité industrielle intelligente de Zoomlion lors de sa visite d'État en ChineLe président du Mozambique, Daniel Francisco Chapo, a visité les installations du fabricant chinois d'équipements lourds Zoomlion le 16 avril, le...","Le président du Mozambique, Daniel Francisco Chapo, a visité les installations du fabricant chinois d'équipements lourds Zoomlion le 16 avril, le...",,2026-04-28T09:27:30.292879,d71f884fb7ccf99a13680408aaafc346
99808,PR Newswire,投融资与生态,PR新闻通讯社,http://www.prnewswire.com/news-releases/dreame-nebula-next-auto-baut-zusammenarbeit-mit-hochschulen-aus-um-ki-gesteuerte-automobilinnovationen-zu-beschleunigen-302752100.html,"Apr 23, 2026, 13:25 ETDreame Nebula NEXT Auto baut Zusammenarbeit mit Hochschulen aus, um KI-gesteuerte Automobilinnovationen zu beschleunigenDreame Nebula NEXT Auto hat seine Zusammenarbeit mit führenden Hochschulen wie der University of California, Berkeley, vertieft, um die Entwicklung...","Dreame Nebula NEXT Auto hat seine Zusammenarbeit mit führenden Hochschulen wie der University of California, Berkeley, vertieft, um die Entwicklung...",,2026-04-28T09:27:30.292879,57e7cbb93896618631943b81b511a747
99809,PR Newswire,投融资与生态,PR新闻通讯社,http://www.prnewswire.com/news-releases/motion-control-market-to-reach-usd-24-2-billion-by-2031-led-by-electromechanical-solutions-and-automation-demand-says-mordor-intelligence-302751772.html,"Apr 23, 2026, 10:19 ETMotion Control Market to Reach USD 24.2 Billion by 2031 Led by Electromechanical Solutions and Automation Demand, Says Mordor IntelligenceAccording to a new report by Mordor Intelligence, the motion control market is projected to grow from USD 19.08 billion in 2026 to USD 24.23","According to a new report by Mordor Intelligence, the motion control market is projected to grow from USD 19.08 billion in 2026 to USD 24.23 billion...",,2026-04-28T09:27:30.292879,45de8d3d33863832fc94e85508bd974d
99810,PR Newswire,投融资与生态,PR新闻通讯社,http://www.prnewswire.com/news-releases/innoviz-sets-first-quarter-2026-conference-call-for-thursday-may-14-at-900-am-et-302751545.html,"Apr 23, 2026, 08:00 ETInnoviz Sets First Quarter 2026 Conference Call for Thursday, May 14 at 9:00 a.m. ETInnoviz Technologies Ltd. (NASDAQ: INVZ), (the ""Company"" or ""Innoviz""), a leading supplier of high performance, automotive-grade LiDAR sensor...","Innoviz Technologies Ltd. (NASDAQ: INVZ), (the ""Company"" or ""Innoviz""), a leading supplier of high performance, automotive-grade LiDAR sensor...",,2026-04-28T09:27:30.292879,9174fdcc6eb1b00c2e3cc6841ca04ae8
99811,PR Newswire,投融资与生态,PR新闻通讯社,http://www.prnewswire.com/news-releases/mozambique-president-visits-zoomlion-smart-industrial-city-during-china-state-visit-302751470.html,"Apr 23, 2026, 03:08 ETMozambique President Visits Zoomlion Smart Industrial City During China State VisitMozambique's President Daniel Francisco Chapo toured the manufacturing facilities of Chinese heavy equipment maker Zoomlion on April 16, marking the...","Mozambique's President Daniel Francisco Chapo toured the manufacturing facilities of Chinese heavy equipment maker Zoomlion on April 16, marking the...",,2026-04-28T09:27:30.292879,9e10a9e56c3992ccde7acd86be8da620
99812,PR Newswire,投融资与生态,PR新闻通讯社,http://www.prnewswire.com/news-releases/dreame-nebula-next-auto-amplia-la-colaboracion-academica-en-innovacion-impulsada-por-la-ia-302751266.html,"Apr 23, 2026, 00:39 ETDreame Nebula NEXT Auto amplía la colaboración académica en innovación impulsada por la IADreame Nebula NEXT Auto ha reforzado su colaboración con destacadas instituciones académicas, como la Universidad de California, Berkeley, para...","Dreame Nebula NEXT Auto ha reforzado su colaboración con destacadas instituciones académicas, como la Universidad de California, Berkeley, para...",,2026-04-28T09:27:30.292879,21ce1044ea5988873a28cd118b275bd8
99813,PR Newswire,投融资与生态,PR新闻通讯社,http://www.prnewswire.com/news-releases/dreame-nebula-next-auto-etend-sa-collaboration-universitaire-afin-daccelerer-linnovation-automobile-basee-sur-lia-302751244.html,"Apr 23, 2026, 00:27 ETDreame Nebula NEXT Auto étend sa collaboration universitaire afin d'accélérer l'innovation automobile basée sur l'IADreame Nebula NEXT Auto a renforcé son engagement auprès d'institutions universitaires de premier plan, notamment l'Université de Californie,...","Dreame Nebula NEXT Auto a renforcé son engagement auprès d'institutions universitaires de premier plan, notamment l'Université de Californie,...",,2026-04-28T09:27:30.292879,8abb24fba0cfa76860a13055c1a1c181
99814,PR Newswire,投融资与生态,PR新闻通讯社,http://www.prnewswire.com/news-releases/ti-reports-first-quarter-2026-financial-results-and-shareholder-returns-302750736.html,"Apr 22, 2026, 16:01 ETTI reports first quarter 2026 financial results and shareholder returnsTexas Instruments Incorporated (TI) (Nasdaq: TXN) today reported first quarter revenue of $4.83 billion, net income of $1.55 billion and earnings per ...","Texas Instruments Incorporated (TI) (Nasdaq: TXN) today reported first quarter revenue of $4.83 billion, net income of $1.55 billion and earnings per ...",,2026-04-28T09:27:30.292879,2649ed272913673391a46f79d3da6ec7
99815,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/heavy-industry-manufacturing-latest-news/,"Apr 20, 2026, 07:00 ETHONEYWELL TO SELL PRODUCTIVITY SOLUTIONS AND SERVICES BUSINESS TO BRADY CORPORATION","Accelerates portfolio simplification as Honeywell prepares for the planned spin-off of its Aerospace business, on track for Q3 2026 CHARLOTTE, N.C., April 20, 2026 /PRNewswire/ -- Honeywell (Nasdaq:..",,2026-04-28T09:27:30.292879,095deae5ec9c41bd663749b670f483cc
99821,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/telecommunications-latest-news/,"Sep 27, 2023, 06:31 ETAkamai Expands World's Most Distributed Cloud Network with New Core Compute Regions Across Asia,...","New regions in Amsterdam, Jakarta, Los Angeles, Miami, Milan, Osaka, and São Paulo build momentum for Akamai's vision for a more modern, decentralized cloud CAMBRIDGE, Mass., Sept. 27, 2023...",,2026-04-28T09:27:30.292879,0a9cbc8d9f8780b62ac8104ff5180859
99827,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/consumer-technology-latest-news/,"Apr 20, 2026, 07:00 ETHONEYWELL TO SELL PRODUCTIVITY SOLUTIONS AND SERVICES BUSINESS TO BRADY CORPORATION","Accelerates portfolio simplification as Honeywell prepares for the planned spin-off of its Aerospace business, on track for Q3 2026 CHARLOTTE, N.C., April 20, 2026 /PRNewswire/ -- Honeywell (Nasdaq:..",,2026-04-28T09:27:30.292879,59d0179ad394be269bae6b7da50e341d
99833,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/nakheel-adjudica-contratos-por-mas-de-3-500-millones-de-aed-para-construir-544-villas-en-palm-jebel-ali-302755527.html,"05:24 ETNakheel adjudica contratos por más de 3.500 millones de AED para construir 544 villas en Palm Jebel AliNakheel, miembro de Dubai Holding Real Estate, ha adjudicado contratos por valor de más de 3.500 millones de AED a Ginco General Contracting L.L.C y...","Nakheel, miembro de Dubai Holding Real Estate, ha adjudicado contratos por valor de más de 3.500 millones de AED a Ginco General Contracting L.L.C y...",,2026-04-28T09:27:30.292879,7813680168c22c97c5603f0bb523b066
99834,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/spolenost-zentiva-se-odvolava-proti-rozhodnuti-soudu-eu-ohledn-smrnice-o-itni-mstskych-odpadnich-vod-302755524.html,05:19 ETSpolečnost Zentiva se odvolává proti rozhodnutí soudu EU ohledně směrnice o čištění městských odpadních vodSměrnice EU o čištění městských odpadních vod (UWWTD) nadále vyvolává vážné obavy. Společnost Zentiva a další firmy z odvětví generických léčiv proto ...,Směrnice EU o čištění městských odpadních vod (UWWTD) nadále vyvolává vážné obavy. Společnost Zentiva a další firmy z odvětví generických léčiv proto ...,,2026-04-28T09:27:30.292879,f0ed7131304e175892974a0e39fdec95
99835,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/milan-design-week-2026-haier-and-fisher--paykel-double-down-on-premium-global-brand-power-pushing-boundaries-to-empower-better-living-302755509.html,"05:01 ETMilan Design Week 2026: Haier and Fisher & Paykel double down on premium global brand power, pushing boundaries to empower better livingHaier Group (Haier) has successfully concluded its exhibition at Milan Design Week 2026, held from April 21 to 26. The event further strengthens...","Haier Group (Haier) has successfully concluded its exhibition at Milan Design Week 2026, held from April 21 to 26. The event further strengthens...",,2026-04-28T09:27:30.292879,9c5b3222a60a814e75b546ab04ea4716
99836,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/12go-launches-a-chatgpt-app-opening-asias-largest-ground-and-sea-transport-network-to-ai-native-travelers-302755490.html,"05:00 ET12Go Launches a ChatGPT App, Opening Asia's Largest Ground and Sea Transport Network to AI-Native Travelers12Go, the leading ground and sea transport brand in Asia and part of the Travelier group, today launches a ChatGPT App, bringing its large choice of...","12Go, the leading ground and sea transport brand in Asia and part of the Travelier group, today launches a ChatGPT App, bringing its large choice of...",,2026-04-28T09:27:30.292879,e0a55fda102d5b165da849b4a841f6c0
99837,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/why-are-teachers-facing-greater-challenges-in-getting-students-to-grade-level-new-nwea-study-explains-302754815.html,"05:00 ETWhy Are Teachers Facing Greater Challenges in Getting Students to Grade Level? New NWEA Study ExplainsA new NWEA study finds that the spread of achievement in the classroom is wide. What's more concerning is that after the pandemic, more students are...","A new NWEA study finds that the spread of achievement in the classroom is wide. What's more concerning is that after the pandemic, more students are...",,2026-04-28T09:27:30.292879,cefc614723f06e90cc164f2433d3c9df
99838,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/12go-launches-a-chatgpt-app-opening-asias-largest-ground-and-sea-transport-network-to-ai-native-travelers-302755475.html,"05:00 ET12Go Launches a ChatGPT App, Opening Asia's Largest Ground and Sea Transport Network to AI-Native Travelers12Go, the leading ground and sea transport brand in Asia and part of the Travelier group, today launches a ChatGPT App, bringing its large choice of...","12Go, the leading ground and sea transport brand in Asia and part of the Travelier group, today launches a ChatGPT App, bringing its large choice of...",,2026-04-28T09:27:30.292879,7e0c0f188b3dac1f0743558460cdb8e6
99839,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/zentiva-fait-appel-de-la-decision-de-la-cour-de-justice-de-lunion-europeenne-concernant-la-directive-relative-au-traitement-des-eaux-urbaines-residuaires-302755498.html,04:53 ETZentiva fait appel de la décision de la Cour de justice de l'Union européenne concernant la directive relative au traitement des eaux urbaines résiduairesLa directive européenne sur le traitement des eaux urbaines résiduaires (UWWTD) continue de susciter de vives inquiétudes. Zentiva et d'au,La directive européenne sur le traitement des eaux urbaines résiduaires (UWWTD) continue de susciter de vives inquiétudes. Zentiva et d'autres...,,2026-04-28T09:27:30.292879,e0d0604b92b93b7b62d2a392cba7d27c
99840,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/weibo-publishes-2025-environmental-social-and-governance-report-302755460.html,"04:30 ETWeibo Publishes 2025 Environmental, Social and Governance ReportWeibo Corporation (""Weibo"" or the ""Company"") (NASDAQ: WB and HKEX: 9898), a leading social media in China, today announced that it has published its...","Weibo Corporation (""Weibo"" or the ""Company"") (NASDAQ: WB and HKEX: 9898), a leading social media in China, today announced that it has published its...",,2026-04-28T09:27:30.292879,37330b2def1cad2aa74702bca05e52b0
99841,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/fox-ess-si-posiziona-al-n-1-nello-stoccaggio-energetico-residenziale-a-livello-globale-302755469.html,"04:28 ETFox ESS si posiziona al n. 1 nello stoccaggio energetico residenziale a livello globaleFox ESS, leader globale nelle soluzioni per le energie rinnovabili, si è posizionata al 1° posto tra i fornitori di sistemi di stoccaggio energetico...","Fox ESS, leader globale nelle soluzioni per le energie rinnovabili, si è posizionata al 1° posto tra i fornitori di sistemi di stoccaggio energetico...",,2026-04-28T09:27:30.292879,dca74f1c4de8b0e2c1d284088a35bfae
99842,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/fox-ess-wereldwijd-nummer-1-in-residentiele-energieopslag-302755461.html,"04:24 ETFox ESS wereldwijd nummer 1 in residentiële energieopslagFox ESS, een wereldwijde leider in oplossingen voor hernieuwbare energie, is in 2025 wereldwijd als nummer 1 gerangschikt onder leveranciers van...","Fox ESS, een wereldwijde leider in oplossingen voor hernieuwbare energie, is in 2025 wereldwijd als nummer 1 gerangschikt onder leveranciers van...",,2026-04-28T09:27:30.292879,9f36cb2f82962e47a922fe143bf67a28
99843,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/superdrug-ernennt-hanshow-zum-partner-fur-digitale-regale-und-treibt-damit-die-nachste-phase-der-digitalisierung-des-gesundheits--und-schonheitshandels-voran-302755459.html,"04:23 ETSuperdrug ernennt Hanshow zum Partner für digitale Regale und treibt damit die nächste Phase der Digitalisierung des Gesundheits- und Schönheitshandels voranHanshow, ein weltweit führender Anbieter digitaler Einzelhandelslösungen, wurde von Superdrug, einem der führenden Einzelhändler für Ge","Hanshow, ein weltweit führender Anbieter digitaler Einzelhandelslösungen, wurde von Superdrug, einem der führenden Einzelhändler für Gesundheits- und ...",,2026-04-28T09:27:30.292879,527243443687681acc878a492feabf08
99844,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/fox-ess-ocupa-el-primer-puesto-a-nivel-mundial-en-almacenamiento-de-energia-residencial-302755458.html,"04:23 ETFox ESS ocupa el primer puesto a nivel mundial en almacenamiento de energía residencialFox ESS, líder mundial en soluciones de energía renovable, ha sido clasificado como el número 1 entre los proveedores de almacenamiento de energía...","Fox ESS, líder mundial en soluciones de energía renovable, ha sido clasificado como el número 1 entre los proveedores de almacenamiento de energía...",,2026-04-28T09:27:30.292879,83f1c982b8ee2033bca41aa5213e04c6
99845,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/fox-ess-se-classe-au-premier-rang-mondial-dans-le-domaine-du-stockage-denergie-residentiel-302755451.html,"04:19 ETFox ESS se classe au premier rang mondial dans le domaine du stockage d'énergie résidentielFox ESS, un leader mondial des solutions d'énergie renouvelable, a été classé numéro 1 des fournisseurs de stockage d'énergie résidentiel dans le...","Fox ESS, un leader mondial des solutions d'énergie renouvelable, a été classé numéro 1 des fournisseurs de stockage d'énergie résidentiel dans le...",,2026-04-28T09:27:30.292879,a64933a025d48189aeea184806593184
99846,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/superdrug-nombra-a-hanshow-como-socio-para-su-plataforma-digital-302755446.html,"04:15 ETSuperdrug nombra a Hanshow como socio para su plataforma digitalHanshow, líder mundial en soluciones de venta minorista digital, fue seleccionada por Superdrug, una de las principales cadenas de salud y belleza...","Hanshow, líder mundial en soluciones de venta minorista digital, fue seleccionada por Superdrug, una de las principales cadenas de salud y belleza...",,2026-04-28T09:27:30.292879,21e790a329c88cdcc41eca71a898c7e2
99847,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/amber-premium-fze-secures-virtual-asset-service-provider-license-from-dubais-vara-302754090.html,"04:00 ETAmber Premium FZE Secures Virtual Asset Service Provider License from Dubai's VARAAmber International Holding Limited (Nasdaq: AMBR), operating under the brand name ""Amber Premium,"" the private banking-grade digital wealth...","Amber International Holding Limited (Nasdaq: AMBR), operating under the brand name ""Amber Premium,"" the private banking-grade digital wealth...",,2026-04-28T09:27:30.292879,264db85ff946f3bbe9852346fe5f06ef
99848,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/denergy-announces-official-sustainability-partnership-with-tgr-haas-f1-team-302754633.html,"04:00 ETD.Energy Announces Official Sustainability Partnership with TGR Haas F1 TeamD.Energy, the world's first Layer 1 blockchain built on a Proof of Energy consensus mechanism, today announced it has become the Official...","D.Energy, the world's first Layer 1 blockchain built on a Proof of Energy consensus mechanism, today announced it has become the Official...",,2026-04-28T09:27:30.292879,b68199009ee62340f64064ad2f8eef0a
99849,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/public-safety-takes-priority-as-boldyn-ee-and-tfl-deploy-emergency-services-network-infrastructure-across-the-london-underground-302754702.html,"04:00 ETPublic safety takes priority as Boldyn, EE and TfL deploy Emergency Services Network infrastructure across the London UndergroundBoldyn Networks (Boldyn) has been selected to deliver 4G mobile network infrastructure that will enable the Emergency Services Network (ESN) across...",Boldyn Networks (Boldyn) has been selected to deliver 4G mobile network infrastructure that will enable the Emergency Services Network (ESN) across...,,2026-04-28T09:27:30.292879,9bed144ec11eeacf2e4b6c21b3c4386c
99850,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/private-domain-data-driven-ai-evolution-keyapiai-unlocks-global-omnichannel-data-302755290.html,"04:00 ETPrivate Domain Data-Driven AI Evolution: KeyAPI.ai Unlocks Global Omnichannel DataAs artificial intelligence deeply permeates all industries, competition among AI applications has shifted far beyond model parameter comparisons — it ...","As artificial intelligence deeply permeates all industries, competition among AI applications has shifted far beyond model parameter comparisons — it ...",,2026-04-28T09:27:30.292879,2cd68810750d14df53ba71763a61ddff
