ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
28165,"Jun 12, 2026, 19:01 ETOpenText to Create 400 Jobs with €105 Million Investment in Cork and Galway to Expand Agentic AI and Sovereign Cloud in EuropeOpenText™ (NASDAQ/TSX: OTEX), a Waterloo, Ontario, Canada headquartered global leader in data management for enterprise AI, today announced a €105...","OpenText™ (NASDAQ/TSX: OTEX), a Waterloo, Ontario, Canada headquartered global leader in data management for enterprise AI, today announced a €105...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/opentext-to-create-400-jobs-with-105-million-investment-in-cork-and-galway-to-expand-agentic-ai-and-sovereign-cloud-in-europe-302799400.html,,2026-06-13
28166,"Jun 12, 2026, 15:22 ETNexusTek Announces Construction Industry Solutions to Address Growing IT and Cybersecurity ChallengesNexusTek, a leading provider of AI, infrastructure, and security solutions, today announced a focused set of construction industry solutions designed ...","NexusTek, a leading provider of AI, infrastructure, and security solutions, today announced a focused set of construction industry solutions designed ...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/nexustek-announces-construction-industry-solutions-to-address-growing-it-and-cybersecurity-challenges-302799386.html,,2026-06-13
28167,"Jun 12, 2026, 14:52 ETCómo Sopra Steria Next está ayudando a las organizaciones a recuperar el control de la inversión enEl modelo de inversión en TI ha cambiado. Nube, SaaS, IA: las organizaciones ya no son propietarias de su infraestructura, sino que la consumen. El...","El modelo de inversión en TI ha cambiado. Nube, SaaS, IA: las organizaciones ya no son propietarias de su infraestructura, sino que la consumen. El...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/como-sopra-steria-next-esta-ayudando-a-las-organizaciones-a-recuperar-el-control-de-la-inversion-en-302799358.html,,2026-06-13
28168,"Jun 12, 2026, 14:40 ETOchrana od profesionálů: Výstražný systém Dahua AirShield představuje nový rozměr integrovaného inteligentního zabezpečeníSpolečnost Dahua Technology, přední světový poskytovatel řešení a služeb v oblasti AIoT se zaměřením na video, zdokonalila svůj inteligentní poplašný ...","Společnost Dahua Technology, přední světový poskytovatel řešení a služeb v oblasti AIoT se zaměřením na video, zdokonalila svůj inteligentní poplašný ...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/ochrana-od-profesional-vystrany-system-dahua-airshield-pedstavuje-novy-rozmr-integrovaneho-inteligentniho-zabezpeeni-302799351.html,,2026-06-13
28169,"Jun 12, 2026, 13:06 ETDavid Kruzner Joins Trianz | Concierto as Global Transformation Advisory Services LeaderTrianz, the company behind Concierto - the enterprise agentic transformation platform - today announced that David Kruzner has joined the company as...","Trianz, the company behind Concierto - the enterprise agentic transformation platform - today announced that David Kruzner has joined the company as...",人才市场,2,否,PR Newswire,https://www.prnewswire.com/news-releases/david-kruzner-joins-trianz--concierto-as-global-transformation-advisory-services-leader-302799284.html,,2026-06-13
28170,"Jun 12, 2026, 10:42 ETDXC et Anthropic annoncent un partenariat mondial pluriannuel visant à intégrer l'IA dans des systèmes d'entreprise critiquesDXC Technology (NYSE : DXC), un partenaire de premier plan dans le domaine des technologies d'entreprise et de l'innovation, a annoncé aujourd'hui la ...","DXC Technology (NYSE : DXC), un partenaire de premier plan dans le domaine des technologies d'entreprise et de l'innovation, a annoncé aujourd'hui la ...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/dxc-et-anthropic-annoncent-un-partenariat-mondial-pluriannuel-visant-a-integrer-lia-dans-des-systemes-dentreprise-critiques-302799147.html,,2026-06-13
28171,"Jun 12, 2026, 10:33 ETDXC und Anthropic geben eine mehrjährige globale Partnerschaft bekannt, um KI in geschäftskritische Unternehmenssysteme zu integrierenDXC Technology (NYSE: DXC), ein führender Partner für Unternehmenstechnologie und Innovation, gab heute eine mehrjährige globale Partnerschaft m","DXC Technology (NYSE: DXC), ein führender Partner für Unternehmenstechnologie und Innovation, gab heute eine mehrjährige globale Partnerschaft mit...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/dxc-und-anthropic-geben-eine-mehrjahrige-globale-partnerschaft-bekannt-um-ki-in-geschaftskritische-unternehmenssysteme-zu-integrieren-302799137.html,,2026-06-13
28172,"10 Jun, 2026, 16:54 IDTCan Leadership Wisdom Become a Scalable Asset? Marga.ai Bets Yes with Aviad Goz, transforming decades of executive coaching and organizational insight into a scalable digital mentorMarga.ai, the company building the world's first infrastructure for scalable human wisdom, today","Marga.ai, the company building the world's first infrastructure for scalable human wisdom, today announced that Aviad Goz, internationally recognized ...",行业应用,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/can-leadership-wisdom-become-a-scalable-asset-margaai-bets-yes-with-aviad-goz-transforming-decades-of-executive-coaching-and-organizational-insight-into-a-scalable-digital-mentor-302796627.html,,2026-06-13
28173,"10 Jun, 2026, 16:00 IDTOpenLegacy integrates into AWS Transform for Modernization to keep mainframe workloads connected as they move to the cloud, one workload at a timeAWS and OpenLegacy today announced OpenLegacy's integration with AWS Transform for Modernization, AWS's service for modernizing leg","AWS and OpenLegacy today announced OpenLegacy's integration with AWS Transform for Modernization, AWS's service for modernizing legacy systems. The...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/openlegacy-integrates-into-aws-transform-for-modernization-to-keep-mainframe-workloads-connected-as-they-move-to-the-cloud-one-workload-at-a-time-302796659.html,,2026-06-13
28174,"10 Jun, 2026, 16:00 IDTBria Launches V-RMBG 3.0: State-of-the-Art Video Background Removal ModelBria, the Generative AI infrastructure for professional visual assets, today announced the launch of V-RMBG 3.0, its next-generation video background ...","Bria, the Generative AI infrastructure for professional visual assets, today announced the launch of V-RMBG 3.0, its next-generation video background ...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/bria-launches-v-rmbg-3-0-state-of-the-art-video-background-removal-model-302796516.html,,2026-06-13
28175,"10 Jun, 2026, 15:30 IDTCellebrite Launches the New Age of Investigations with Genesis, Now Generally AvailableCellebrite DI Ltd. (Nasdaq: CLBT), a global leader in AI-powered Digital Investigative and Intelligence solutions for the public and private sectors, ...","Cellebrite DI Ltd. (Nasdaq: CLBT), a global leader in AI-powered Digital Investigative and Intelligence solutions for the public and private sectors, ...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/cellebrite-launches-the-new-age-of-investigations-with-genesis-now-generally-available-302795992.html,,2026-06-13
28176,"10 Jun, 2026, 15:00 IDTInnoviz Technologies and AMORPH Systems to Showcase Innoviz LiDAR Integrated with the AMORPH.senses Perception Platform at ITS America 2026Innoviz Technologies Ltd. (NASDAQ: INVZ) (the ""Company"" or ""Innoviz""), a leading supplier of high-performance, automotive-grade LiDAR sens","Innoviz Technologies Ltd. (NASDAQ: INVZ) (the ""Company"" or ""Innoviz""), a leading supplier of high-performance, automotive-grade LiDAR sensor...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/innoviz-technologies-and-amorph-systems-to-showcase-innoviz-lidar-integrated-with-the-amorphsenses-perception-platform-at-its-america-2026-302796621.html,,2026-06-13
28177,"09 Jun, 2026, 16:42 IDTHuawei Launches the ""AHEAD"" Program to Build a New Ecosystem for Mutual Benefits in Education and HealthcareThe 2026 Global Education & Healthcare Partners Convention, convened under the theme ""Together, Enabling Intelligent-led Education & Healthcare,""...","The 2026 Global Education & Healthcare Partners Convention, convened under the theme ""Together, Enabling Intelligent-led Education & Healthcare,""...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/huawei-launches-the-ahead-program-to-build-a-new-ecosystem-for-mutual-benefits-in-education-and-healthcare-302795364.html,,2026-06-13
28178,"09 Jun, 2026, 16:00 IDTWEKA and Oracle Cloud Infrastructure Validate 10x Throughput Gains for Long-Context AI InferenceWEKA, the AI data and memory infrastructure company, today announced production-scale benchmarks that show how organizations can improve the...","WEKA, the AI data and memory infrastructure company, today announced production-scale benchmarks that show how organizations can improve the...",技术突破,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/weka-and-oracle-cloud-infrastructure-validate-10x-throughput-gains-for-long-context-ai-inference-302793740.html,,2026-06-13
28179,Featured Insights and Perspectives,"[Featured Topics](#)
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
- Re",行业应用,3,是,波士顿咨询BCG,https://www.bcg.com/publications,"June 11, 2026",2026-06-13
28180,United States Seizes Domain Names Publishing Nude Digital Forgeries of Famous Women,"Yesterday, the U.S. Departments of Justice and Homeland Security seized the domains CFAKE.com and SOCFAKE.com, which are domains that were being used to publish thousands of digitally forged images an",政策监管,4,是,DOJ,https://www.justice.gov/opa/pr/united-states-seizes-domain-names-publishing-nude-digital-forgeries-famous-women,2026-06-12,2026-06-13
28181,Grok Build Plugin,Marketplace Launching the buift-in plugin marketplace for Grok Build ficia | Ma rketplace,产品发布,3,是,xAI,https://x.ai/news,,2026-06-13
28182,News,"How AI is Transforming Scientific Discovery While Keeping Humans at the Center
From designing new antibodies to simulating 1,000 years of climate in a day, AI is transforming what's possible—but human",行业应用,3,是,Fei-Fei Li,https://hai.stanford.edu/news/blog,,2026-06-13
28183,Policy Publications,"Policy Publications
[Operationalizing Real-Time Monitoring of Clinical AI](/policy/operationalizing-real-time-monitoring-of-clinical-ai)
This brief demonstrates how real-time monitoring can address cr",政策监管,2,否,Fei-Fei Li,https://hai.stanford.edu/policy/policy-publications,,2026-06-13
28184,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
Q3 Earnings
July 29, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
Q3 Earnings
July 29, 2026
Developer",企业动态,2,否,Qualcomm,https://www.qualcomm.com/news,394ms,2026-06-13
28185,Qualcomm OnQ Blog,"Latest blogs
Learn More with Qualcomm
Newsroom
Stay informed with comprehensive updates and industry events.
Developer Blog
Stay informed with comprehensive updates and industry events.
Snapdragon Ins",企业动态,1,否,Qualcomm,https://www.qualcomm.com/news/onq/,279ms,2026-06-13
28186,Our science and innovation,Delivering real-world impact through data science and Al. Our science and innovation priorities,研究前沿,2,否,Alan Turing Institute,https://www.turing.ac.uk/science-innovation,,2026-06-13
28187,The Turing Podcast,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/turing-podcast,,2026-06-13
28188,Data science and AI glossary,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-06-13
28189,Where Do Reasoning Models Refuse?,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/where-do-reasoning-models-refuse,,2026-06-13
28190,Data Study Group Final Report: The Alan Turing Institute and Innovate UK BridgeAI,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/data-study-group-final-report-alan-turing-institute-and-innovate-uk-bridgeai-0,,2026-06-13
28191,Resilient Defence AI: Sustainable and Operationally Effective Capabilities by Design,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/resilient-defence-ai-sustainable-and-operationally-effective-capabilities-design,,2026-06-13
28192,Synthetic Data in the context of AI for Decarbonisation,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/synthetic-data-context-ai-decarbonisation,,2026-06-13
28193,Evidence Pack: AI Optimisation for Decarbonising Freight,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,,2026-06-13
28194,Evidence Pack: AI for Grid Operations,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,,2026-06-13
28195,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-06-13
28196,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-06-13
28197,Assessing Space Security in the context of AI,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-06-13
28198,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-06-13
28199,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-06-13
28200,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-06-13
28201,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-06-13
28202,Artificial Intelligence in Wargaming,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-06-13
28203,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-06-13
28204,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-06-13
28205,An AI red team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,,2026-06-13
28206,全 部 ”出 版 ”结论 里 程 碑 AAD eS HRY =,"研究 为 ChatGPT 记 忆 打 造 更 强 基础 2026 年 6 月 4 日 ChatGPT introduces a new memory system to better remember preferences, keeping context fresh and relevantacross conversations.",产品发布,4,是,OpenAI,https://openai.com/zh-Hans-CN/research/index/,,2026-06-13
28207,"试用 ChatGPT,",切换 卡片 以 显示 媒体 切换 卡片 以 隐藏 媒体,产品发布,2,否,OpenAI,https://openai.com/zh-Hans-CN/research/index/publication/,,2026-06-13
28208,New OpenAl Academy courses for the next era,Al 采用 202646 5125 企业 FEAR AA 基金 会,企业动态,3,是,OpenAI,https://openai.com/zh-Hans-CN/news/,,2026-06-13
28209,All Publication Conclusion Milestone Release,"Research Dreaming: Better memory for a more helpful ChatGPT Jun 4, 2026 ChatGPT introduces a new memory system to better remember preferences, keeping context fresh and relevantacross conversations.",产品发布,5,是,OpenAI,https://openai.com/research/index/release/,,2026-06-13
28210,All Publication Conclusion Milestone Release Filter 2 Sortv,"Research An OpenAl model has disproved a central conjecture in discrete geometry May 20, 2026 An OpenAl model solved the 80-year-old unit distance problem, disproving a major conjecture in discrete ge",技术突破,5,是,OpenAI,https://openai.com/research/index/milestone/,,2026-06-13
28211,Anthropic Blindsides Its Business Partners ‘Save 25% to unlock this story,‘Web Unlocked. Lean more Latest \ Most popular,企业动态,2,否,The Information,https://www.theinformation.com/,,2026-06-13
28212,Step 3.7 Flash,为真实 Agent 工作流而生的高效多模态 Flash 模型 —— 看得见，想得清，做得到。 办公 / 代码 / Agent 工作流全胜任；稳定工具调用 主流 Agent 框架深度兼容,产品发布,3,是,阶跃星辰,https://www.stepfun.com/,,2026-06-13
28213,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,研究前沿,2,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-06-13
28214,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-06-13
28215,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,3,是,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-06-13
28216,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,3,是,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-06-13
28217,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-06-13
28218,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-06-13
28219,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-06-13
28220,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-06-13
28221,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-06-13
28222,Newsletters,"policy.ai
A monthly newsletter on artificial intelligence, emerging technology, and security policy, written by Alex Friedland.
[Newsletter Sign Up](https://cset.georgetown.edu/subscribe/)
A monthly n",政策监管,1,否,Georgetown CSET,https://cset.georgetown.edu/newsletters/,,2026-06-13
