ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
32817,"06:42 ETSolplanet Brings ""Human-Centric AI"" to Intersolar 2026Solplanet, the globally trusted solar and energy storage brand, is marking its participation at Intersolar Europe 2026, where it presents a unified...","Solplanet, the globally trusted solar and energy storage brand, is marking its participation at Intersolar Europe 2026, where it presents a unified...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/solplanet-brings-human-centric-ai-to-intersolar-2026-302815736.html,,2026-07-01
32818,"06:00 ETVerkada Accelerates Physical AI with NVIDIAVerkada, a leader in AI-powered physical security and operations, today announced a collaboration with NVIDIA to accelerate the development and...","Verkada, a leader in AI-powered physical security and operations, today announced a collaboration with NVIDIA to accelerate the development and...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/verkada-accelerates-physical-ai-with-nvidia-302815190.html,,2026-07-01
32819,06:00 ETISC2 Unveils AI Security Incident Exercises and New Interactive Learning Formats for 2026 Security CongressISC2 – the world's leading nonprofit member organization for cybersecurity professionals – announced the addition of interactive AI Incident Rooms at ...,ISC2 – the world's leading nonprofit member organization for cybersecurity professionals – announced the addition of interactive AI Incident Rooms at ...,安全伦理,3,是,PR Newswire,https://www.prnewswire.com/news-releases/isc2-unveils-ai-security-incident-exercises-and-new-interactive-learning-formats-for-2026-security-congress-302814345.html,,2026-07-01
32820,"05:53 ETDL Holdings' Net Profit Soars 168% as It Builds a Wealth Ecosystem for the Digital AI EraDL Holdings Group Limited (1709.HK) announced its annual results for the year ended 31 March 2026 on 30 June. During the period, the Group recorded a ...","DL Holdings Group Limited (1709.HK) announced its annual results for the year ended 31 March 2026 on 30 June. During the period, the Group recorded a ...",投融资,2,否,PR Newswire,https://www.prnewswire.com/news-releases/dl-holdings-net-profit-soars-168-as-it-builds-a-wealth-ecosystem-for-the-digital-ai-era-302815694.html,,2026-07-01
32821,"Jun 30, 2026, 21:21 ETZTE präsentiert Full-Stack-KI-Fähigkeiten auf der MWC Shanghai 2026, um eine neue Ära von Token-Operationen zu ermöglichenZTE Corporation (0763.HK / 000063.SZ), ein weltweit führender Anbieter von integrierten Informations- und Kommunikationstechnologie-Lösungen,...","ZTE Corporation (0763.HK / 000063.SZ), ein weltweit führender Anbieter von integrierten Informations- und Kommunikationstechnologie-Lösungen,...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/zte-prasentiert-full-stack-ki-fahigkeiten-auf-der-mwc-shanghai-2026-um-eine-neue-ara-von-token-operationen-zu-ermoglichen-302815243.html,,2026-07-01
32822,"Jun 30, 2026, 21:14 ETZTE-CDO Cui Li auf dem MWC Shanghai 2026: Wertschöpfung und Ungewissheit im Zeitalter der KIDie ZTE Corporation (0763.HK / 000063.SZ), ein weltweit führender Anbieter von integrierten Lösungen für die Informations- und...","Die ZTE Corporation (0763.HK / 000063.SZ), ein weltweit führender Anbieter von integrierten Lösungen für die Informations- und...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/zte-cdo-cui-li-auf-dem-mwc-shanghai-2026-wertschopfung-und-ungewissheit-im-zeitalter-der-ki-302815238.html,,2026-07-01
32823,"Jun 30, 2026, 22:46 ETUBTECH Launches UWORLD U1, the World's First Full-Size Mass-Produced Ultra-Bionic Humanoid RobotOn June 30, 2026, UBTECH hosted its 2026 Global Launch Event in Shenzhen, where it introduced its long-term vision for human–robot symbiosis and...","On June 30, 2026, UBTECH hosted its 2026 Global Launch Event in Shenzhen, where it introduced its long-term vision for human–robot symbiosis and...",产品发布,5,是,PR Newswire,https://www.prnewswire.com/news-releases/ubtech-launches-uworld-u1-the-worlds-first-full-size-mass-produced-ultra-bionic-humanoid-robot-302815285.html,,2026-07-01
32824,"30 Jun, 2026, 17:00 IDTAnecdotes Achieves FedRAMP 20x Moderate (Class C) CertificationAnecdotes, the leading enterprise agentic GRC platform, today announced it has achieved FedRAMP 20x Moderate (Class C) Certification. Anecdotes was...","Anecdotes, the leading enterprise agentic GRC platform, today announced it has achieved FedRAMP 20x Moderate (Class C) Certification. Anecdotes was...",政策监管,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/anecdotes-achieves-fedramp-20x-moderate-class-c-certification-302814607.html,,2026-07-01
32825,"30 Jun, 2026, 17:00 IDTStigg 2.0 Decides What Every AI Request Is Allowed to Cost, in Under Five MillisecondsStigg today released Stigg 2.0 at the AI Engineer World's Fair, a real-time layer that keeps AI usage under control by deciding what every customer,...","Stigg today released Stigg 2.0 at the AI Engineer World's Fair, a real-time layer that keeps AI usage under control by deciding what every customer,...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/stigg-2-0-decides-what-every-ai-request-is-allowed-to-cost-in-under-five-milliseconds-302814528.html,,2026-07-01
32826,"30 Jun, 2026, 16:15 IDTSignificant Milestone for Silicom - First AI Inference-Related Production OrderSilicom Ltd. (NASDAQ: SILC), a leading provider of networking and data infrastructure solutions, today announced a significant milestone in its...","Silicom Ltd. (NASDAQ: SILC), a leading provider of networking and data infrastructure solutions, today announced a significant milestone in its...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/significant-milestone-for-silicom---first-ai-inference-related-production-order-302814303.html,,2026-07-01
32827,"30 Jun, 2026, 16:00 IDTLeapXpert Raises $180 Million to Lead AI-Powered Governed CommunicationsLeapXpert, the leader in Governed Communication Intelligence, today announced a $180 million growth investment led by Riverwood Capital. Enterprise...","LeapXpert, the leader in Governed Communication Intelligence, today announced a $180 million growth investment led by Riverwood Capital. Enterprise...",投融资,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/leapxpert-raises-180-million-to-lead-ai-powered-governed-communications-302814485.html,,2026-07-01
32828,"30 Jun, 2026, 16:00 IDTFrom Building Businesses to Scaling Wisdom: Eric Rozenberg Partners with Marga.aiMarga.ai, the world's first platform for capturing, protecting, and scaling authentic human wisdom through AI, today announced that Eric Rozenberg,...","Marga.ai, the world's first platform for capturing, protecting, and scaling authentic human wisdom through AI, today announced that Eric Rozenberg,...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/from-building-businesses-to-scaling-wisdom-eric-rozenberg-partners-with-margaai-302814365.html,,2026-07-01
32829,"30 Jun, 2026, 14:30 IDTDario Appoints Former Humana Chief Compliance Officer Sean O'Reilly to Advisory Board to Support Strategic Growth and Healthcare PartnershipsDarioHealth Corp. (NASDAQ: DRIO) (the ""Company"", ""DarioHealth"" or ""Dario""), a leader in AI-enabled digital health solutions, today annou","DarioHealth Corp. (NASDAQ: DRIO) (the ""Company"", ""DarioHealth"" or ""Dario""), a leader in AI-enabled digital health solutions, today announced the...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/dario-appoints-former-humana-chief-compliance-officer-sean-oreilly-to-advisory-board-to-support-strategic-growth-and-healthcare-partnerships-302813813.html,,2026-07-01
32830,"30 Jun, 2026, 13:00 IDTDatarails and Award-Winning Creative Director Nick Tasker Premiere Cautionary Tale About CFOs Blindly Trusting AIDatarails, the AI finance operating system for the CFO's Office, today announced the launch of a new campaign in collaboration with...","Datarails, the AI finance operating system for the CFO's Office, today announced the launch of a new campaign in collaboration with...",安全伦理,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/datarails-and-award-winning-creative-director-nick-tasker-premiere-cautionary-tale-about-cfos-blindly-trusting-ai-302814352.html,,2026-07-01
32831,"30 Jun, 2026, 12:00 IDTDuality Technologies and Capgemini Partner to Accelerate Trusted AI Across Sensitive and Regulated DataDuality Technologies, a leader in privacy-enhancing technologies (PETs) and secure AI collaboration, today announced a strategic partnership with...","Duality Technologies, a leader in privacy-enhancing technologies (PETs) and secure AI collaboration, today announced a strategic partnership with...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/duality-technologies-and-capgemini-partner-to-accelerate-trusted-ai-across-sensitive-and-regulated-data-302814223.html,,2026-07-01
32832,"29 Jun, 2026, 15:00 IDTEco Wave Power Announces Closing of $4.0 Million Strategic Financing Priced at a Premium to Market to Advance Global Project Deployment and AI-Driven TechnologyEco Wave Power Global AB (publ) (NASDAQ: WAVE) (""Eco Wave Power"" or the ""Company""), a leading innovator in onshore wa","Eco Wave Power Global AB (publ) (NASDAQ: WAVE) (""Eco Wave Power"" or the ""Company""), a leading innovator in onshore wave energy technology, today...",投融资,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/eco-wave-power-announces-closing-of-4-0-million-strategic-financing-priced-at-a-premium-to-market-to-advance-global-project-deployment-and-ai-driven-technology-302813118.html,,2026-07-01
32833,"29 Jun, 2026, 14:00 IDTDario Announces Strategic Collaboration with Beluga Health to Deliver Provider-Backed, Integrated Care at ScaleDarioHealth Corp. (NASDAQ: DRIO) (the ""Company"", ""DarioHealth"" or ""Dario""), a leader in AI-powered digital health solutions, today announced it has...","DarioHealth Corp. (NASDAQ: DRIO) (the ""Company"", ""DarioHealth"" or ""Dario""), a leader in AI-powered digital health solutions, today announced it has...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/dario-announces-strategic-collaboration-with-beluga-health-to-deliver-provider-backed-integrated-care-at-scale-302812824.html,,2026-07-01
32834,Z.ai,"你好 我是AutoClaw
AutoClaw
只需1分钟，给每台电脑装上小龙虾
GLM模型
新一代大模型全栈技术体系
GLM-5.2
GLM-5.2
智谱上线并开源的新一代旗舰模型。在Artificial Analysis综合榜单上，GLM-5.2取得51分，与Anthropic、OpenAI一起位居前三，为开源模型SOTA
GLM-5V-Turbo
迈向原生多模态的Agent基座
GLM-5-T",技术突破,5,是,智谱AI官方,https://zhipu.ai/news,,2026-07-01
32835,平台介绍,"[bigmodel.cn](http://bigmodel.cn)，提供功能丰富、灵活易用、高性价比的大模型 API 服务，支持模型精调、推理、评测等，致力于构建高效通用的“一站式模型即服务” AI 开发新范式。
平台能力
模型调用
通过 API 调用文本、视觉、图像、视频、音频等模型，接入业务系统或开发工具。
模型部署
在专属资源上部署模型实例，完成模型推理、实例管理与调用配置。
模型微调
使用",产品发布,2,否,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-07-01
32836,Thought Leadership on Innovation Strategy,"Nirali Patel of Liberty Global discusses how telcos can accelerate AI adoption, overcome infrastructure challenges, and empower employees while enhancing customer experiences.
            Featured Ins",行业应用,2,否,波士顿咨询BCG,https://www.bcg.com/capabilities/innovation-strategy-delivery/insights,,2026-07-01
32837,Stanford HAI,Stanford HAI,研究前沿,2,否,Stanford HAI,https://hai.stanford.edu/policy/policy-publications,,2026-07-01
32838,The Turing Podcast,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/turing-podcast,,2026-07-01
32839,Data science and AI glossary,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-07-01
32840,Where Do Reasoning Models Refuse?,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/where-do-reasoning-models-refuse,,2026-07-01
32841,Data Study Group Final Report: The Alan Turing Institute and Innovate UK BridgeAI,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/data-study-group-final-report-alan-turing-institute-and-innovate-uk-bridgeai-0,,2026-07-01
32842,Resilient Defence AI: Sustainable and Operationally Effective Capabilities by Design,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/resilient-defence-ai-sustainable-and-operationally-effective-capabilities-design,,2026-07-01
32843,Synthetic Data in the context of AI for Decarbonisation,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/synthetic-data-context-ai-decarbonisation,,2026-07-01
32844,Evidence Pack: AI Optimisation for Decarbonising Freight,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,,2026-07-01
32845,Evidence Pack: AI for Grid Operations,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,,2026-07-01
32846,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-07-01
32847,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-07-01
32848,Assessing Space Security in the context of AI,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-07-01
32849,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-07-01
32850,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-07-01
32851,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-07-01
32852,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-07-01
32853,Artificial Intelligence in Wargaming,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-07-01
32854,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-07-01
32855,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-07-01
32856,An AI red team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,,2026-07-01
32857,"试用 ChatGPT,",切换 卡片 以 显示 媒体 切换 卡片 以 隐藏 媒体,产品发布,2,否,OpenAI,https://openai.com/zh-Hans-CN/research/index/,,2026-07-01
32858,"试用 ChatGPT,",切换 卡片 以 隐藏 媒体 2026 年 6 月 30 日,产品发布,2,否,OpenAI,https://openai.com/zh-Hans-CN/research/index/publication/,,2026-07-01
32859,‘Try ChatGPT: (open:,Publication,研究前沿,2,否,OpenAI,https://openai.com/research/index/milestone/,,2026-07-01
32860,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-07-01
32861,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-07-01
32862,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,3,是,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-07-01
32863,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,3,是,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-07-01
32864,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,3,是,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-07-01
32865,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-07-01
32866,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-07-01
32867,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-07-01
32868,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-07-01
32869,旗舰「受困」，升级 Sonnet 5 救场，能力直追 Opus,用中端模型的成本优势，补上旗舰模型的缺。,产品发布,2,否,极客公园,https://www.geekpark.net/,4 小时前,2026-07-01
32870,Newsletters,"policy.ai
A monthly newsletter on artificial intelligence, emerging technology, and security policy, written by Alex Friedland.
[Newsletter Sign Up](https://cset.georgetown.edu/subscribe/)
A monthly n",政策监管,1,否,Georgetown CSET,https://cset.georgetown.edu/newsletters/,,2026-07-01
32871,Reports and research papers,"How to apply effective governance to harness the benefits of A.I. and mitigate its risks
Analysis and insights for driving a rapid transition to net-zero while building resilience to physical climate ",政策监管,2,否,GPAI/OECD,https://www.oecd.org/en/publications/reports.html?orderBy=mostRelevant&page=0,,2026-07-01
32872,Policy papers and briefs,"How to apply effective governance to harness the benefits of A.I. and mitigate its risks
Analysis and insights for driving a rapid transition to net-zero while building resilience to physical climate ",政策监管,2,否,GPAI/OECD,https://www.oecd.org/en/publications/briefs.html?orderBy=mostRelevant&page=0,,2026-07-01
32873,Publications Search Page,"How to apply effective governance to harness the benefits of A.I. and mitigate its risks
Analysis and insights for driving a rapid transition to net-zero while building resilience to physical climate ",政策监管,1,否,GPAI/OECD,https://www.oecd.org/en/search/publications.html?facetTags=oecd-content-types%3Apublications%2Freports%2Coecd-content-types%3Apublications%2Fpolicy-briefs%2Coecd-content-types%3Apublications%2Fpolicy-papers%2Coecd-content-types%3Apublications%2Fworking-papers%2Coecd-content-types%3Apublications%2Fpaper-series%2Coecd-content-types%3Apublications%2Fcase-studies%2Coecd-content-types%3Apublications%2Fbook-series&path=%2Fcontent%2Foecd%2Fen%2Fpublications&orderBy=mostRelevant&page=0,,2026-07-01
32874,Al Research,Try Meta Al,技术突破,2,否,Meta,https://ai.meta.com/results/?content_types%5B0%5D=publication,,2026-07-01
