ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
211916,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/information-technology/2026/06/tesco-moving-40000-server-workloads-off-vmware-amid-broadcoms-abusive-conduct/,"Tesco moving 40,000 server workloads off VMware amid Broadcom’s “abusive conduct”",Tesco claimed Broadcom hiked its VMware prices by about 175 percent in UK court filings.,2026-06-17,2026-07-09T10:28:51.298726,0b3d0ad53b33a30bca87dba3630cb874
211917,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/ai/2026/06/dangerous-ai-models-are-coming-no-matter-what/,“Dangerous” AI models are coming no matter what,AI models with advanced hacking capabilities will soon be the norm.,2026-06-17,2026-07-09T10:28:51.298726,5e0157c3f0221b3fadacc6a827276df9
211918,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/security/2026/06/windows-and-linux-users-the-deadline-to-update-secure-boot-keys-is-near/,Windows and Linux users: The deadline to update Secure Boot keys is near,What you need to know about the expiration of keys securing your machine’s boot sequence.,2026-06-17,2026-07-09T10:28:51.298726,c528209339b7189b08fc6dc0d3157e40
211919,CNAS,政策与监管,AI政策智库,https://www.cnas.org/articles-multimedia?type=commentary,Articles & Multimedia,"Articles & Multimedia
Showing 1-20 of 3232 Publications
- 
                                      
          
        
        
                          
        
        [2026 Summer Reading List fro",,2026-07-09T10:28:48.267834,8761637eaa30cf407be78814b2322d1e
211920,CNAS,政策与监管,AI政策智库,https://www.cnas.org/reports/,Reports,"Reports
Showing 1-20 of 714 Publications
- 
                                      
          
        
        
                          [Technology & National Security](https://www.cnas.org/research",,2026-07-09T10:28:48.267834,da8743414eb2425faf6d3c4dc43ff4a0
211921,CNAS,政策与监管,AI政策智库,https://www.cnas.org/articles-multimedia?type=congressional-testimony,Articles & Multimedia,"Articles & Multimedia
Showing 1-20 of 166 Publications
- 
                                      
          
        
        
                          
        
        [USTR Hearing on Section 301 I",,2026-07-09T10:28:48.267834,8c73b5d0c9eaf2ef906d0c73f28fae3e
211922,CNAS,政策与监管,AI政策智库,https://www.cnas.org/press,Press Landing Page,"Press
Showing 1-20 of 9042 Items
- 
                                      
          
        
        
                          [Technology & National Security](https://www.cnas.org/research/technol",,2026-07-09T10:28:48.267834,5e31ab37e1f323218fa93fa7a4770af1
211923,投资界,投融资与生态,中文投融资,https://vc.pedaily.cn/stock,创投概念股,,,2026-07-09T10:28:49.803286,7426491542c7181dc61e4673daa5fd8e
211924,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/566047.shtml,量子计算火爆：逻辑比特又融资数亿，葛卫东投了,,2026-07-09 15:17,2026-07-09T10:28:49.803286,4144634852d9e3f90b9e111adbbb4473
211925,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/566026.shtml,这届世界杯，大湾区成了「第四主场」,,2026-07-09 10:26,2026-07-09T10:28:49.803286,e7ce11ba161e195f337e255f97bf3779
211926,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/566059.shtml,大模型绕不开造芯路？,,2026-07-09 18:05,2026-07-09T10:28:49.803286,82fe1834e5c5b3b9b8c48622df8d0d66
211927,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/566058.shtml,突发！全球首个长篇AI视频模型诞生！告别3秒废片，狂飙3分钟,,2026-07-09 17:27,2026-07-09T10:28:49.803286,e16dfbd7680cd6f66d09261ec8e2754f
211928,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/566057.shtml,算力租赁要变天了,,2026-07-09 17:19,2026-07-09T10:28:49.803286,9f0d26dda5dc47d14e493761b860be31
211929,投资界,投融资与生态,中文投融资,https://www.pedaily.cn/video/633.html,投资人正在重仓什么,,,2026-07-09T10:28:49.803286,0604f9e195996552722ec38af5c85f99
211930,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/566056.shtml,OpenAI招投行专家，年薪只给130万元，评论区都嫌少,,2026-07-09 17:18,2026-07-09T10:28:49.803286,98698c73b55ec4c23f1c5145104398b2
211931,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/566055.shtml,外国游客迷上重庆“落地签”？,,2026-07-09 17:09,2026-07-09T10:28:49.803286,b89fb98b0dfc54ef3d0125f24c37f6cc
211932,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/566054.shtml,Model Y会是特斯拉最后一款车吗？,,2026-07-09 17:04,2026-07-09T10:28:49.803286,377d345c7e01551fa9c4831e257ec5b2
211933,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/566053.shtml,华为天才少年与DeepSeek冲突背后，梁文锋的人才观是什么？,,2026-07-09 16:58,2026-07-09T10:28:49.803286,7a1147b3593019cdb663202c04d58e26
211934,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/566052.shtml,为了避雷「工业糖精」，年轻人宁愿代购港版可乐,,2026-07-09 16:52,2026-07-09T10:28:49.803286,5b27b519b9ee081445cdad65d618bc92
211935,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/566050.shtml,播放量破亿，商单最高超8成，AI练习生要被网友打投出道了,,2026-07-09 16:50,2026-07-09T10:28:49.803286,a7a42c26d29bafb3055774de58bcacfd
211936,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/566049.shtml,年薪600万抢AI博士，读书不如「进厂炼丹」？,,2026-07-09 15:50,2026-07-09T10:28:49.803286,8f494a471eede7f9276121578365c1e1
211937,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/566048.shtml,梅罗「情怀杀」，哈姆「玩抽象」：球星营销的逻辑全变了？,,2026-07-09 15:47,2026-07-09T10:28:49.803286,b6d64ab2cd7915f817aa43c6767de3d5
211938,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/566051.shtml,最网红的西藏城市，挤满了gap的年轻人,,2026-07-09 15:02,2026-07-09T10:28:49.803286,ba0e05c8298ed875d05113c7169d40ed
211951,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/566046.shtml,OpenAI的新语音模型，先把用户烦到了,,2026-07-09 15:01,2026-07-09T10:28:49.803286,78d4a8bc45d87cab11e27f1767a1541a
211952,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/566045.shtml,量贩零食，加速洗牌,,2026-07-09 14:53,2026-07-09T10:28:49.803286,31e1babe4ffb09e748791bbcd91f37b8
211953,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/566044.shtml,姚顺雨和Hy3，能否跨过付费关？,,2026-07-09 14:45,2026-07-09T10:28:49.803286,0db4b388822e58209e2ccd308a966621
211954,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/566043.shtml,7月AI大乱斗：国外GPT-5.6、Grok4.5、Gemini 3 Pro、国内DeepSeek V4登场,,2026-07-09 14:33,2026-07-09T10:28:49.803286,441b2910b481c6e8170de8c91e32e2f2
211955,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/566042.shtml,现代AI之父新作：13个大模型实测，检索agent真的可信吗？,,2026-07-09 14:22,2026-07-09T10:28:49.803286,57ead3f0bc95bddbe3e6c489dc0294f7
211956,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/566039.shtml,买铲子的都快没钱了，存储是不是要到头了？,,2026-07-09 14:05,2026-07-09T10:28:49.803286,29694f26b3b3994a1845ce64a73656f6
211957,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/566040.shtml,同声传译一夜失业！GPT-Live瞬间翻译，老太太现场抬杠AI看傻全网,,2026-07-09 14:01,2026-07-09T10:28:49.803286,2a299fe7503be479fb3c51d49110fea0
211958,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/566038.shtml,乱用AI，打工人被坑惨了,,2026-07-09 14:01,2026-07-09T10:28:49.803286,acebd2d7d2035ad70b55aabc84a31dfa
211959,MiniMax,AI巨头与顶级实验室,中国AI龙头,https://www.minimax.io/news,MiniMax AI,"Models
LLM
MiniMax M3
MiniMax M2.7
MiniMax M2.5
VIDEO
MiniMax Hailuo 2.3 / 2.3 Fast
SPEECH & MUSIC
MiniMax Speech 2.8
MiniMax Music 2.6
Product
MiniMax Code
Video Hailuo
Audio
Talkie
API
Token Plan
Re",,2026-07-09T10:28:53.160513,f3bdb7bfc1e43f5a828ecc0f3479cf50
211960,钛媒体,专业媒体与通讯,中文快速聚合,https://www.tmtpost.com/user/1695792,LCC_...,,,2026-07-09T10:28:48.689944,1592d95e6feacfee3aafd9b37758edd1
211961,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/dasheng/1671432,一个车的重量是一个车的灵魂，不是马力是一个车的灵魂。就像莲花创始人林·查普曼说的，马力大可以让你在直线上快，重量轻可以让你在任何地方都快。,莲花集团 CEO 冯擎峰,,2026-07-09T10:28:52.084546,3829b8bc5f347cc57b2bd43f987347d4
211962,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1671340,那个当面把马斯克怼到破防的刺头，也离开 OpenAI 了,,昨天 15:45,2026-07-09T10:28:52.084546,bdf46f8869968cc8e08fd65b44b6ecc4
211963,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1671272,马斯克不造 iPhone，但他想让手机替你赚钱,,昨天 13:00,2026-07-09T10:28:52.084546,c648d3f72736f9a8ae845091a7fcbb91
211964,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1671289,小米增程子品牌定名 SkyNomad，首款新车即将亮相，要和享界打对攻？,,昨天 12:01,2026-07-09T10:28:52.084546,1f2fca748badd27dc18811fbaedf7763
211965,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1671212,Taycan 和纯电 Macan 断档，保时捷纯电悬了,,昨天 11:13,2026-07-09T10:28:52.084546,5cde22e37548b4fefc8861c89ba62859
211966,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1671236,用美国豆包做了个 app，停不下来了！,,昨天 11:00,2026-07-09T10:28:52.084546,b6ee93eb28daa0a01101a340e0a31d5d
211967,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1671233,早报｜曝苹果折叠屏iPhone已在量产/DeepSeek或自研AI推理芯片/今年618手机销量同比下滑13%,,昨天 08:07,2026-07-09T10:28:52.084546,edcb4fc1b4cf006a2a7c12e95acdb462
211968,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1671223,极飞发布了空中及地面农业机器人，打农药这事儿基本不需要人力参与了,,前天 19:52,2026-07-09T10:28:52.084546,b40c106401abb235919caa8336139b75
211969,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1671185,机器人走进产线「打工」，至简动力不想让具身智能停在 PPT 上,,前天 17:14,2026-07-09T10:28:52.084546,9ba456641a60e01dffd9c5d931ec8ef4
211970,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1671062,Marshall BROMLEY 450 派对音响：有音效灯效和 40 小时续航，麦克风吉他都能一包带走,,前天 16:41,2026-07-09T10:28:52.084546,1118946cbf19644a7c7254d2e1699648
211971,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1671120,刷完 Fable 5 爆火玩法，我发现自己用 AI 第一步就错了,,前天 16:11,2026-07-09T10:28:52.084546,5ac59c432b4c4dfc6780e192f85e1aac
211972,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1671116,早报｜曝华为Mate90将搭载「韬定律」新麒麟芯片/英特尔上调CPU售价/企业微信发布AI录音硬件,,前天 08:14,2026-07-09T10:28:52.084546,ec6a600b55568ebc12506fd76c9c4a5a
211973,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1671103,预售 25.98 万元起！全新坦克 300 轴距加长，舒适性大提升,,07-06 22:3,2026-07-09T10:28:52.084546,1842c0522ad5a825e800e0b8944da08b
211974,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1671075,纯电 C 级、燃油小 G，奔驰史上最大新车潮要来了,,07-06 18:3,2026-07-09T10:28:52.084546,f22481967fe7b01221a4abd85c6e1a4a
211975,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1671041,实测腾讯 Hy3 正式版，这次终于赶上了「AI 下半场」,,07-06 18:2,2026-07-09T10:28:52.084546,c021eb0b37331182f6f70efc40961d07
211976,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1670875,ES9 开始交付，蔚来品牌「轻舟已过万重山」,,07-06 12:1,2026-07-09T10:28:52.084546,d8ce3f9804e5e85f5f07f83c87284179
211977,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1669985,GTA 6 没有杀死实体游戏，因为它已经死了,,07-06 11:5,2026-07-09T10:28:52.084546,41283df3aca900e557ba5fa950a6f99c
211978,新智元,专业媒体与通讯,中文快速聚合,https://www.ai-era.com/,Ai-Era.com for sale,"Domain for sale
Listed with spaceship.com
get this domain
$10,000
You will be redirected to spaceship.com
Prefer to discuss it first?
Contact the owner for more details.",,2026-07-09T10:28:52.818600,a488b6a944c91535d321645f41bd5058
211979,德勤,专业媒体与通讯,智库与咨询机构,https://www2.deloitte.com/us/en/insights/economy/us-economic-forecast.html,US Economic Forecast,"Deloitte Insights and our research centers deliver proprietary research designed to help organizations turn their aspirations into action.
For personalized content and settings, go to your My Deloitte",15-min read,2026-07-09T10:28:42.848116,99ff0cc6f6cac42f453832e675403946
211980,德勤,专业媒体与通讯,智库与咨询机构,https://www2.deloitte.com/us/en/industries/government-public-services.html?icid=top_government-public-services,Industries,"We draw on our deep industry knowledge and experience to help you identify heart-of-business issues, and deliver end-to-end business transformation specific to the needs and opportunities of your indu",,2026-07-09T10:28:42.848116,07f2d2700a14c089e2c4deb51e179fc9
211981,德勤,专业媒体与通讯,智库与咨询机构,https://www2.deloitte.com/us/en/industries/energy-resources-industrials.html?icid=top_energy-resources-industrials,"Illuminating the possibilities of Energy, Resources & Industrials","At Deloitte, we team with the innovators and leaders reimagining and reinventing our energy system. From next-gen engineering to reimagined resources, learn how we can help spark fresh ideas, turn cha",,2026-07-09T10:28:42.848116,5c5f798d34e383b68413fabbe16ea4c3
211982,德勤,专业媒体与通讯,智库与咨询机构,https://www2.deloitte.com/us/en/insights/industry/technology.html,Technology,"Deloitte Center for Technology, Media & Telecommunications
Show filters
Hide filters
The Deloitte Center for Technology, Media & Telecommunications conducts research and develops insights to help busi",,2026-07-09T10:28:42.848116,46e502416ea0bcf78c137562e71860a0
211983,德勤,专业媒体与通讯,智库与咨询机构,https://www2.deloitte.com/us/en/insights/industry/telecommunications.html,Telecommunications,"Deloitte Center for Technology, Media & Telecommunications
Show filters
Hide filters
The Deloitte Center for Technology, Media & Telecommunications conducts research and develops insights to help busi",,2026-07-09T10:28:42.848116,3a79afcbf95f8e2125dee3081eec3914
211984,德勤,专业媒体与通讯,智库与咨询机构,https://www2.deloitte.com/us/en/footerlinks/pressreleasespage.html?icid=bottom_pressreleasespage&q=*&sp_x_18=content-type&sp_s=date-published-d%7Ctitle&sp_q_18=%22Press%20releases%22,Deloitte US,"Today’s tech leaders are not only expected to run technology, but to shape strategy, lead change, build AI-ready teams, and drive enterprise-wide outcomes. The 2026 study unpacks the evolving prioriti",Story6 minute read,2026-07-09T10:28:42.848116,da5f11c17fc9e6492bbc6d2df6f84661
211985,德勤,专业媒体与通讯,智库与咨询机构,https://www.bcg.com/capabilities/innovation-strategy-delivery/insights,Thought Leadership on Innovation Strategy,"Nirali Patel of Liberty Global discusses how telcos can accelerate AI adoption, overcome infrastructure challenges, and empower employees while enhancing customer experiences.
            Featured Ins",,2026-07-09T10:28:42.848116,292cd9233c666b3cc3054d969c4517e3
211986,晚点LatePost,专业媒体与通讯,中文快速聚合,https://www.latepost.com/,晚点,"最新报道
        
                    
        
        
        
    
                
                每日更新，欢迎订阅
                
            
            订阅晚点
        
                    往期 晚点早知道
     ",今天,2026-07-09T10:28:52.905939,3aeede3e077243e6af2426876989397d
211987,晚点LatePost,专业媒体与通讯,中文快速聚合,https://www.latepost.com/news/index?pag=1,晚点独家,"晚一点，好一点
Later better
搜索晚点独家商业新闻
我要爆料
联系晚点
关于晚点
加入我们
广告联系
·
{{it.label}}
{{item.title}}
{{item.abstract}}
{{item.release_time}}
加载更多
订阅晚点",{{item.release_time}},2026-07-09T10:28:52.905939,fbe7b0444d08f95034c63fddfe4c05b0
211988,JMLR,高校与研究机构,学术期刊,https://jmlr.org/news.html,Journal of Machine Learning Research,"JMLR News
  - 2022.07.20: New [special issue on climate change](/special_issues/climate_change.html).
- 2022.02.18: New blog post: [Retrospectives from 20 Years of JMLR
  ](/news/2022/retrospectives.h",,2026-07-09T10:28:55.997890,14ef3182fc4a9f91b196d353145e1f92
211989,ICML,学术会议,官网/社媒,https://icml.cc/Conferences/2025/Press,Press,"ICML 2026 Press Information
Resources:
ICML Logo
| svg (vector) | png (bitmap) | 
Press Policy:
[ICML 2026 Press Pass Application](https://forms.gle/z6RRZVVUgPPMRELt6). The application closes on 26 Ju",,2026-07-09T10:28:56.589705,eca4c2a4a0f01fbbe3163b1fa8762394
211990,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-center,Image,"Please note that GAO does not issue press releases for most of our reports. For questions about a specific report, please contact the individual listed on the Highlights Page. If you don’t know who to","Jun 11, 2026",2026-07-09T10:28:46.601867,e0e0f7eac106baf411425d1a950ee5df
211992,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-urges-immediate-action-address-americas-unsustainable-fiscal-path,"Jun 11, 2026",,"Jun 11, 2026",2026-07-09T10:28:46.601867,f4e418d62e30b04c91ac2f008a795f55
211993,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-makes-medpac-appointments,"May 22, 2026",,"May 22, 2026",2026-07-09T10:28:46.601867,5ef7c9848cfa30b20c2d27b39a33b89d
211994,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-identifies-major-opportunity-implementing-open-recommendations-could-deliver-132-251-billion-future-savings,"May 12, 2026",,"May 12, 2026",2026-07-09T10:28:46.601867,f6ccad56c074e82b35934dd89c08c08d
211995,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-reports-improper-payments-rose-estimated-186-billion-across-federal-government-fiscal-year-2025,"Apr 27, 2026",,"Apr 27, 2026",2026-07-09T10:28:46.601867,dfd6451bea557c8f4f633d7bf789329f
211996,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-reports-62.7-billion-financial-benefits-fiscal-year-2025,"Jan 29, 2026",,"Jan 29, 2026",2026-07-09T10:28:46.601867,810c0e1310eed82b1d2df5bfce218493
211997,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-makes-2025-ptac-appointment,"Nov 25, 2025",,"Nov 25, 2025",2026-07-09T10:28:46.601867,82bddf21ae6a345f8b56c1f6346cec8a
211998,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/new-2025-appointments-tribal-indigenous-advisory-council,"Sep 15, 2025",,"Sep 15, 2025",2026-07-09T10:28:46.601867,9a641c8d07e62e68374c7efd38f54c03
211999,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-makes-medpac-appointments-2025,"May 29, 2025",,"May 29, 2025",2026-07-09T10:28:46.601867,93be12d4dbb563179e91678c60099971
212000,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/strengthening-accountability-federal-government-gao-issues-revisions-green-book,"May 15, 2025",,"May 15, 2025",2026-07-09T10:28:46.601867,0e239e4ffd1b411cbb7bbc18a12b9782
212001,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-recommendations-led-725-billion-financial-benefits-new-duplication-cost-savings-report-shows-potential-100-billion,"May 13, 2025",,"May 13, 2025",2026-07-09T10:28:46.601867,265b53817459e3b0c7799842db158e1e
212002,Wired,专业媒体与通讯,科技与商业媒体,https://www.wired.com/tag/artificial-intelligence/,Messi and Ronaldo Are Building Tech Portfolios. Mo Salah Is Playing a Different Game,,ByOmnia Al Desoukie,2026-07-09T10:28:51.299658,bbce32086b1c4df93976159663d46b63
212003,Wired,专业媒体与通讯,科技与商业媒体,https://www.wired.com/tag/machine-learning/,Pickup Artist Mystery Has an AI Girlfriend,,ByMiles Klee,2026-07-09T10:28:51.299658,375fb20395cb6add40def6ea77fafce3
212004,GlobeNewswire,投融资与生态,PR新闻通讯社,https://www.globenewswire.com/NewsRoom,Latest Press Releases & News,"[Accessibility: Skip TopNav](#maincontainer)
Latest News and Press Releases
Want to stay updated on the latest news?
Consumer Products and Services News
Browse the latest Consumer Products and Service",,2026-07-09T10:28:57.883424,96adcf2508b2887498e398ce2e52217f
212005,NeurIPS,学术会议,官网/社媒,https://neurips.cc/Conferences/2025/Press,Press,"NeurIPS 2026 Press Information
Media inquiries related to the conference can be made via email at [press@neurips.cc](mailto:press@neurips.cc).
Press Application
The 2025 [press application](https://fo",,2026-07-09T10:28:56.410208,4e6f5302ab4c851cf056484d306e0356
212006,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/07/03/neurips-newsletter-june-2026/,NeurIPS Newsletter – June 2026,"Communication Chairs 20262026 Conference,NeurIPS Newslettersneurips2026,newsletter Welcome to the June edition of the NeurIPS monthly Newsletter! The NeurIPS Newsletter aims to provide an easy way to ",2026-07-03,2026-07-09T10:28:56.410208,7e6cf13d490361cc68de84cf9c526437
212007,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/06/02/ai-generated-papers-in-the-neurips-2026-position-paper-track/,AI-Generated Papers in the NeurIPS 2026 Position Paper Track,"Communication Chairs 20262026 Conference This year, the NeurIPS 2026 Position Paper Track made the decision to require that all papers be substantially human-written, with AI used for only copy-editin",2026-06-02,2026-07-09T10:28:56.410208,6d640be16df931ac114c32733f5ed015
212008,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/05/29/neurips-newsletter-may-2026/,NeurIPS Newsletter – May 2026,"Communication Chairs 20262026 Conference,NeurIPS Newsletters Welcome to the May edition of the NeurIPS monthly Newsletter! The NeurIPS Newsletter aims to provide an easy way to keep up to date with Ne",2026-05-29,2026-07-09T10:28:56.410208,57b3bd3dda9f379b83f3999573c6cb2b
212009,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/05/12/neurips-2026-call-for-ethics-reviewers/,NeurIPS 2026 Call for Ethics Reviewers,"Communication Chairs 20262026 Conference Ethics in ML research is an important part of ensuring the integrity and impact of scientific work, and NeurIPS 2026 is looking for Ethics Reviewers to support",2026-05-12,2026-07-09T10:28:56.410208,798107d689ace12ea71e3610202b73fb
212010,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/05/04/mlrc-2026-reproducibility-as-an-official-track-at-neurips/,MLRC 2026: Reproducibility as an Official Track at NeurIPS,"Communication Chairs 20262026 Conference When Joelle Pineau launched the first Machine Learning Reproducibility Challenge at ICLR 2018, it was a small community experiment: could we systematically inv",2026-05-04,2026-07-09T10:28:56.410208,da9f9ceef4f3e0f6c6bdb224a93444a2
212011,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/05/04/responsible-ai-metadata-requirements-for-the-evaluations-and-datasets-track-neurips-2026/,Responsible AI metadata requirements for the Evaluations and Datasets Track NeurIPS 2026,"Communication Chairs 20262026 Conference This year, to improve transparency and responsible use of datasets, we are introducing a new requirement for dataset submissions in the NeurIPS 2026 Evaluation",2026-05-04,2026-07-09T10:28:56.410208,165114c06e3ba83752b7b4f1f18e965f
212012,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/04/22/neurips-newsletter-april-2026/,NeurIPS Newsletter – April 2026,"Communication Chairs 20262026 Conference,NeurIPS Newsletters Welcome to the April edition of the NeurIPS monthly Newsletter! The NeurIPS Newsletter aims to provide an easy way to keep up to date with ",2026-04-22,2026-07-09T10:28:56.410208,62a2b1cf357fc9c13ba86692f4cd50c7
212013,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/04/21/neurips-supports-authors-with-googles-paper-assistant-tool-pat/,NeurIPS Supports Authors with Google’s Paper Assistant Tool (PAT),"Communication Chairs 20262026 Conference NeurIPS Program Chairs: Marc Deisenroth, Finale Doshi-Velez, Nika Haghtalab, David Rolnick, Jenna Wiens Google Research: Rajesh Jayaram, Vincent Cohen-Addad, D",2026-04-21,2026-07-09T10:28:56.410208,c6cf9f87161643c8f3999f6b1967616d
212014,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/04/16/a-choice-of-contribution-types-at-neurips-2026/,A choice of contribution types at NeurIPS 2026,"Communication Chairs 20262026 Conference The NeurIPS community benefits from a wide diversity of papers and ideas, which can arise and be developed in many different ways. To help cultivate the divers",2026-04-16,2026-07-09T10:28:56.410208,e23ca492c1b045e6460295ae0948dd1d
212015,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/04/09/soliciting-self-nominations-for-area-chairs-for-the-neurips-2026-position-paper-track/,Soliciting self-nominations for area chairs for the NeurIPS 2026 position paper track,"Communication Chairs 20262026 Conference We are asking community members to self-nominate as Area Chair for the 2026 Position Paper Track! In line with the track’s aim of expanding topical scope, we a",2026-04-09,2026-07-09T10:28:56.410208,5250b90493274b7529ebb281c06bb2ca
212016,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2026/04/23/announcing-the-iclr-2026-outstanding-papers/,Announcing the ICLR 2026 Outstanding Papers,"ICLR 2026 Program ChairsICLR 2026 Guest Post by the ICLR 2026 Outstanding Paper Committee (Gautam Kamath (chair), Yoav Artzi, Emma Brunskill, Murat Erdogdu, Pang Wei Koh, Yong Jae Lee, Subhransu Maji,",2026-04-23,2026-07-09T10:28:56.948956,b123431669d72ed7905774b67db40a61
212017,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2026/04/22/announcing-the-test-of-time-awards-from-iclr-2016/,Announcing the Test of Time Awards from ICLR 2016,ICLR 2026 Program ChairsICLR 2026 We are honored to announce the Test of Time awards for ICLR 2026. This award recognizes papers published ten years ago at ICLR 2016 that have had a lasting impact on ,2026-04-22,2026-07-09T10:28:56.948956,95248a7e846b4b9babf7547454d97732
212018,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2026/04/17/announcing-the-iclr-2026-keynotes/,Announcing the ICLR 2026 keynotes,ICLR 2026 Program ChairsICLR 2026 ICLR 2026 is in one week! We have an exciting lineup of posters and orals. We also have six exciting keynotes covering a range of areas from core machine learning to ,2026-04-17,2026-07-09T10:28:56.948956,1c2c574eb4af1729d48bb9da3cec038d
212019,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2026/03/31/a-retrospective-on-the-iclr-2026-review-process/,A Retrospective on the ICLR 2026 Review Process,ICLR 2026 Program ChairsICLR 2026 The selection of papers for ICLR 2026 has fully concluded. We extend our congratulations to the authors whose work will appear at the conference. Creating ICLR’s tech,2026-03-31,2026-07-09T10:28:56.948956,88b09ca0d3c8fa388d93ca517023232e
212020,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2026/01/13/iclr2026-workshops/,Workshops at ICLR 2026,"Carl VondrickICLR 2026 Workshop Chairs: Andre Araujo, Adji Bousso Dieng, Nezihe Merve Gürel, Yanan Sui TLDR: Accepted Workshops at ICLR 2026 (ordered by submission ID) ICLR 2026 Workshop on AI with Re",2026-01-13,2026-07-09T10:28:56.948956,ad2a8d0910529a882b679df71b6df790
212021,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2025/12/17/iclrs-commitment-to-openreview/,ICLR’s Commitment to OpenReview,Yisong YueICLR 2026 The International Conference on Learning Representations (ICLR) strongly supports the mission of OpenReview to promote openness in scientific communication. OpenReview has been ins,2025-12-17,2026-07-09T10:28:56.948956,f66f4bd085525fa90af47e6d71bcba3b
