ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
25896,"AI Video Generator for Text, Image & Reference Videos","Ultra-low angle ground tracking shot, camera skimming just above the skateboard bottom. A yellow skateboard rockets over the camera from above, wheels and gravel exploding with tiny sparks in sunlight",产品发布,1,否,Vidu AI,https://www.vidu.com/,,2026-06-05
25897,AI&大模型,"AI&大模型
收录了AI&大模型频道下的 16049 篇内容
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通、智慧城市等方向的应用。
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通、智",行业应用,1,否,InfoQ,https://www.infoq.cn/topic/AI,,2026-06-05
25898,GitHub，被 AI 打穿了,Github 被自己养的东西压垮了。,企业动态,2,否,极客公园,https://www.geekpark.net/,8 小时前,2026-06-05
25899,Kling AI: Next-Gen AI Video & AI Image Generator,"Omni
多模态创作工具
立即体验
图片生成
视频生成
动作控制
灵动画布
Agent
数字人 2.0
推荐
关注
活动
发布作品
推荐
最新
创意圈
资产
Omni
生成
灵动画布
全部工具",产品发布,2,否,快手可灵,https://kling.kuaishou.com/,,2026-06-05
25900,Credit: VentureBeat made with OpenAI ChatGPT-Images-2.0,Credit: VentureBeat made with OpenAI ChatGPT-Images-2.0,产品发布,1,否,VentureBeat,https://venturebeat.com/technology/anthropic-says-80-of-its-new-production-code-is-now-authored-by-claude-how-your-enterprise-can-keep-up,2026-06-04,2026-06-05
25901,Understanding Pope Leo’s AI encyclical,"Elham Tabassi, 																				Nicol Turner Lee, 																				Valerie Wirtschafter June 4, 2026",政策监管,3,是,布鲁金斯学会,https://www.brookings.edu/articles/understanding-pope-leos-ai-encyclical/,"June 4, 2026",2026-06-05
25902,The political geography of AI exposure,"Mark Muro, 																				Todd Jones, 																				Shriya Methkupally June 3, 2026",行业应用,3,是,布鲁金斯学会,https://www.brookings.edu/articles/ai-political-geography-worker-exposure/,"June 3, 2026",2026-06-05
25903,"Jun 04, 2026, 08:30 ETNATURE'S MIRACLE HOLDING INC. ANNOUNCES STRATEGIC PARTNERSHIP WITH FARADAY FUTURE (""FFAI"")TO SUPPORT NORTH AMERICAN ROBOTICS DEPLOYMENT ALONG WITH DELIVERY OF THE INITIAL AEGIS PRO And NAVI ROBOTSNature's Miracle Holding Inc. (""Nature's Miracle"" or the ""Company"") (OTCIQ: NMHI),","Nature's Miracle Holding Inc. (""Nature's Miracle"" or the ""Company"") (OTCIQ: NMHI), a growing technology platform serving agriculture, infrastructure, ...",企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/natures-miracle-holding-inc-announces-strategic-partnership-with-faraday-future-ffaito-support-north-american-robotics-deployment-along-with-delivery-of-the-initial-aegis-pro-and-navi-robots-302791156.html,,2026-06-05
25904,"Jun 02, 2026, 12:04 ETChangingtek Robotics lanza Uhand, una mano de recolección de datos táctiles de alta precisiónChangingtek Robotics ha lanzado a nivel mundial su mano de recolección de datos táctiles de alta precisión, desarrollada internamente. El dispositivo ...","Changingtek Robotics ha lanzado a nivel mundial su mano de recolección de datos táctiles de alta precisión, desarrollada internamente. El dispositivo ...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/changingtek-robotics-lanza-uhand-una-mano-de-recoleccion-de-datos-tactiles-de-alta-precision-302788904.html,,2026-06-05
25905,"Jun 02, 2026, 12:00 ETChangingtek Robotics bringt Uhand auf den Markt, eine hochpräzise Hand zur Erfassung taktiler SensordatenChangingtek Robotics hat seine hausintern entwickelte, hochpräzise Hand zur Erfassung taktiler Daten weltweit auf den Markt gebracht. Das Gerät...","Changingtek Robotics hat seine hausintern entwickelte, hochpräzise Hand zur Erfassung taktiler Daten weltweit auf den Markt gebracht. Das Gerät...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/changingtek-robotics-bringt-uhand-auf-den-markt-eine-hochprazise-hand-zur-erfassung-taktiler-sensordaten-302788899.html,,2026-06-05
25906,"Jun 02, 2026, 11:55 ETChangingtek Robotics lance Uhand, une main de collecte de données à détection tactile de haute précisionChangingtek Robotics a lancé à l'échelle mondiale sa main de collecte de données tactile de haute précision développée en interne. Le dispositif...",Changingtek Robotics a lancé à l'échelle mondiale sa main de collecte de données tactile de haute précision développée en interne. Le dispositif...,产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/changingtek-robotics-lance-uhand-une-main-de-collecte-de-donnees-a-detection-tactile-de-haute-precision-302788895.html,,2026-06-05
25907,"Jun 02, 2026, 10:00 ETCoherix to Join Kawasaki Robotics at AUTOMATE 2026 in ChicagoCoherix, a leading global supplier of automated dispensing solutions, will join Kawasaki Robotics at AUTOMATE 2026 on June 22-25 at Chicago's...","Coherix, a leading global supplier of automated dispensing solutions, will join Kawasaki Robotics at AUTOMATE 2026 on June 22-25 at Chicago's...",企业动态,1,否,PR Newswire,http://www.prnewswire.com/news-releases/coherix-to-join-kawasaki-robotics-at-automate-2026-in-chicago-302788660.html,,2026-06-05
25908,"Jun 02, 2026, 09:01 ETLockton and Nexar Introduce Human-Benchmark Framework for Autonomous Vehicle SafetyLockton, the world's largest privately held insurance brokerage, and Nexar, the real-world intelligence platform for the Physical AI era, today...","Lockton, the world's largest privately held insurance brokerage, and Nexar, the real-world intelligence platform for the Physical AI era, today...",行业应用,2,否,PR Newswire,http://www.prnewswire.com/news-releases/lockton-and-nexar-introduce-human-benchmark-framework-for-autonomous-vehicle-safety-302787662.html,,2026-06-05
25909,"Jun 02, 2026, 07:32 ETFrom Mind to Hand: TARS Brings a Dexterous Hand with Brain and AWE3.0 to ICRA 2026TARS, the embodied AI company that broke a Guinness World Record for sub-millimeter wire harness assembly, has opened at ICRA 2026 in Vienna with one ...","TARS, the embodied AI company that broke a Guinness World Record for sub-millimeter wire harness assembly, has opened at ICRA 2026 in Vienna with one ...",技术突破,2,否,PR Newswire,http://www.prnewswire.com/news-releases/from-mind-to-hand-tars-brings-a-dexterous-hand-with-brain-and-awe3-0-to-icra-2026--302788465.html,,2026-06-05
25910,"May 31, 2026, 22:38 ETChangingtek Robotics Launches High-Precision Tactile Sensing Data Collection Hand, UhandChangingtek Robotics has launched globally its in-house developed high-precision tactile data collection hand. The device delivers synchronized...",Changingtek Robotics has launched globally its in-house developed high-precision tactile data collection hand. The device delivers synchronized...,产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/changingtek-robotics-launches-high-precision-tactile-sensing-data-collection-hand-uhand-302786639.html,,2026-06-05
25911,"May 31, 2026, 20:00 ETNew Taipei City Showcases Smart Manufacturing Strength at AUTOMATE 2026The New Taipei City Government is leading a delegation of 20 companies specializing in smart manufacturing, automation, industrial AI, and key...","The New Taipei City Government is leading a delegation of 20 companies specializing in smart manufacturing, automation, industrial AI, and key...",行业应用,1,否,PR Newswire,http://www.prnewswire.com/news-releases/new-taipei-city-showcases-smart-manufacturing-strength-at-automate-2026-302782577.html,,2026-06-05
25912,"May 28, 2026, 13:00 ETSynopsys Advances Power and Performance for AI and Multi-Die Designs on Latest Samsung Foundry Processes at SAFE Forum 2026Synopsys, Inc. (Nasdaq: SNPS) today announced at Samsung Advanced Foundry Ecosystem (SAFE) Forum 2026 its latest collaborations with Samsung Foundry...","Synopsys, Inc. (Nasdaq: SNPS) today announced at Samsung Advanced Foundry Ecosystem (SAFE) Forum 2026 its latest collaborations with Samsung Foundry...",芯片与算力,2,否,PR Newswire,http://www.prnewswire.com/news-releases/synopsys-advances-power-and-performance-for-ai-and-multi-die-designs-on-latest-samsung-foundry-processes-at-safe-forum-2026-302784686.html,,2026-06-05
25913,"May 28, 2026, 10:50 ETXPENG Reports Q1 2026 Results: Gross Margin Sustains High Level of 20.6%, Accelerating Physical AI Mass Production, Commercialization and GlobalizationXPENG, a leading Chinese AI-driven technology company, today announced its financial results for the first quarter of 2026. Acc","XPENG, a leading Chinese AI-driven technology company, today announced its financial results for the first quarter of 2026. Accelerating Physical AI...",企业动态,4,是,PR Newswire,http://www.prnewswire.com/news-releases/xpeng-reports-q1-2026-results-gross-margin-sustains-high-level-of-20-6-accelerating-physical-ai-mass-production-commercialization-and-globalization-302784646.html,,2026-06-05
25914,"May 28, 2026, 16:01 ETAutodesk to acquire MaintainX, advancing unified platform in operations","Proposed acquisition strengthens Autodesk's ability to connect real-world data and AI-powered insights to drive convergence in design, make, and operate workflows SAN FRANCISCO, May 28, 2026...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/heavy-industry-manufacturing-latest-news/,,2026-06-05
25915,"Feb 25, 2019, 09:00 ET100 Million Scanned Memories: Photomyne App Reaches Significant Growth Milestones, Adds Collage,...","TEL AVIV, Israel, Feb. 25, 2019 /PRNewswire/ -- Photomyne, the A.I. photo preservation platform, has reached the 100 million scanned photos threshold in addition to other milestones of user...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/telecommunications-latest-news/,,2026-06-05
25916,"06:53 ETLegato Merger Corp. III Shareholders Approve Business Combination with EinrideEinride AB (""Einride"" or the ""Company""), a technology company driving the transition to cost-efficient electric and autonomous freight operations,...","Einride AB (""Einride"" or the ""Company""), a technology company driving the transition to cost-efficient electric and autonomous freight operations,...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/legato-merger-corp-iii-shareholders-approve-business-combination-with-einride-302792605.html,,2026-06-05
25917,"06:15 ETBrand Engagement Network (NASDAQ: BNAI) Invests $1 Million in Accelevate Solutions and Secures Additional Investor Capital Commitment to Support ExpansionBrand Engagement Network, Inc. (NASDAQ: BNAI) (""BEN"" or the ""Company""), a leader in secure, enterprise-grade conversational AI, announced ","Brand Engagement Network, Inc. (NASDAQ: BNAI) (""BEN"" or the ""Company""), a leader in secure, enterprise-grade conversational AI, announced the...",投融资,1,否,PR Newswire,https://www.prnewswire.com/news-releases/brand-engagement-network-nasdaq-bnai-invests-1-million-in-accelevate-solutions-and-secures-additional-investor-capital-commitment-to-support-expansion-302792439.html,,2026-06-05
25918,"06:00 ETSolidion Technology's 30+ Patents for Space-Based Artificial Intelligence Batteries Include the Highest-Performing Patented Lithium Anode Protection TechnologySolidion Technology Inc. (""Solidion"" or the ""Company"") (NASDAQ: STI), an advanced battery technology solutions provider, today announ","Solidion Technology Inc. (""Solidion"" or the ""Company"") (NASDAQ: STI), an advanced battery technology solutions provider, today announced a patented...",技术突破,1,否,PR Newswire,https://www.prnewswire.com/news-releases/solidion-technologys-30-patents-for-space-based-artificial-intelligence-batteries-include-the-highest-performing-patented-lithium-anode-protection-technology-302792229.html,,2026-06-05
25919,"06:00 ETDomoAI Brings Seedance 2.0 Image-to-Video to Creators -- First Generation Free, No Re-Upload NeededDomoAI has added Seedance 2.0 to its image-to-video tools, so creators can now turn any image into a short cinematic clip with the sound already...","DomoAI has added Seedance 2.0 to its image-to-video tools, so creators can now turn any image into a short cinematic clip with the sound already...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/domoai-brings-seedance-2-0-image-to-video-to-creators--first-generation-free-no-re-upload-needed-302792520.html,,2026-06-05
25920,"06:00 ET90% of organisations increase AI marketing investments, but only 12% can measure real impact: Comviva Global CMO Survey ReportEven as AI adoption accelerates across marketing functions, most organisations are struggling to prove its business value. Ninety percent of...","Even as AI adoption accelerates across marketing functions, most organisations are struggling to prove its business value. Ninety percent of...",行业应用,3,是,PR Newswire,https://www.prnewswire.com/news-releases/90-of-organisations-increase-ai-marketing-investments-but-only-12-can-measure-real-impact-comviva-global-cmo-survey-report-302792576.html,,2026-06-05
25921,"05:43 ETLifeline AI Wins Red Bull Basement World Final as Startup Competition Awards $100,000 in Equity-Free FundingRed Bull Basement awarded Darnell Adler (United States) and his company Lifeline AI the 2026 World Final title in San Francisco, earning $100,000 in...","Red Bull Basement awarded Darnell Adler (United States) and his company Lifeline AI the 2026 World Final title in San Francisco, earning $100,000 in...",投融资,1,否,PR Newswire,https://www.prnewswire.com/news-releases/lifeline-ai-wins-red-bull-basement-world-final-as-startup-competition-awards-100-000-in-equity-free-funding-302792566.html,,2026-06-05
25922,"05:07 ETCOMPUTEX 2026 Concludes Successfully as Global Innovation Shapes a New AI EcosystemCOMPUTEX 2026, one of the world's leading exhibitions for AIoT and startup innovation, concluded successfully today. Under the theme ""AI Together,""...","COMPUTEX 2026, one of the world's leading exhibitions for AIoT and startup innovation, concluded successfully today. Under the theme ""AI Together,""...",行业应用,3,是,PR Newswire,https://www.prnewswire.com/news-releases/computex-2026-concludes-successfully-as-global-innovation-shapes-a-new-ai-ecosystem-302792536.html,,2026-06-05
25923,"02:20 ETLead Intelligent × OPPO: Enabling the ""Crease-Free Folding"" Breakthrough Through Chip-Level Precision ManufacturingIn foldable smartphones, the ultimate competitive frontier is no longer the display itself—but the microscopic support structures hidden beneath it....","In foldable smartphones, the ultimate competitive frontier is no longer the display itself—but the microscopic support structures hidden beneath it....",技术突破,2,否,PR Newswire,https://www.prnewswire.com/news-releases/lead-intelligent-O-oppo-enabling-the-crease-free-folding-breakthrough-through-chip-level-precision-manufacturing-302792421.html,,2026-06-05
25924,"02:56 ETBOSGAME impulsa la IA local práctica para usuarios cotidianos con su mini PC VTA-439Impulsada por la preocupación por la privacidad de los datos, el aumento de los costes de la nube y un mayor acceso a modelos de código abierto, la...","Impulsada por la preocupación por la privacidad de los datos, el aumento de los costes de la nube y un mayor acceso a modelos de código abierto, la...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/bosgame-impulsa-la-ia-local-practica-para-usuarios-cotidianos-con-su-mini-pc-vta-439-302792451.html,,2026-06-05
25925,"02:50 ETBOSGAME fait progresser l'IA locale pratique pour les utilisateurs quotidiens avec son mini PC VTA-439Stimulée par les préoccupations relatives à la confidentialité des données, l'augmentation des coûts du cloud et un accès plus large aux modèles...","Stimulée par les préoccupations relatives à la confidentialité des données, l'augmentation des coûts du cloud et un accès plus large aux modèles...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/bosgame-fait-progresser-lia-locale-pratique-pour-les-utilisateurs-quotidiens-avec-son-mini-pc-vta-439-302792449.html,,2026-06-05
25926,"Jun 04, 2026, 23:38 ETGIGABYTE ouvre le COMPUTEX 2026 avec ENTER INFINITY, situé à l'intersection de l'IA, du gaming et de l'innovation PCGIGABYTE, la principale marque d'ordinateurs au monde, a officiellement ouvert le COMPUTEX 2026 aujourd'hui sous le thème « ENTER INFINITY » (Entrez...","GIGABYTE, la principale marque d'ordinateurs au monde, a officiellement ouvert le COMPUTEX 2026 aujourd'hui sous le thème « ENTER INFINITY » (Entrez...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/gigabyte-ouvre-le-computex-2026-avec-enter-infinity-situe-a-lintersection-de-lia-du-gaming-et-de-linnovation-pc-302792272.html,,2026-06-05
25927,"Jun 04, 2026, 22:26 ETSuperX to Introduce 1.6T Optical Modules and Showcase Full-Stack AIDC Solutions at Interop Tokyo 2026SuperX AI Technology Limited (NASDAQ: SUPX, ""SuperX"" or the ""Company""), an emerging full-stack AI Data Center (AIDC) infrastructure solutions...","SuperX AI Technology Limited (NASDAQ: SUPX, ""SuperX"" or the ""Company""), an emerging full-stack AI Data Center (AIDC) infrastructure solutions...",芯片与算力,2,否,PR Newswire,https://www.prnewswire.com/news-releases/superx-to-introduce-1-6t-optical-modules-and-showcase-full-stack-aidc-solutions-at-interop-tokyo-2026--302792216.html,,2026-06-05
25928,"Jun 04, 2026, 21:00 ETGIGABYTE inaugura COMPUTEX 2026 con ENTER INFINITY: unión perfecta de IA, juegos e innovación en el campo de los PCGIGABYTE, la marca de informática líder a nivel mundial, inauguró hoy oficialmente su presencia en COMPUTEX 2026 con el lema «ENTER INFINITY»,...","GIGABYTE, la marca de informática líder a nivel mundial, inauguró hoy oficialmente su presencia en COMPUTEX 2026 con el lema «ENTER INFINITY»,...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/gigabyte-inaugura-computex-2026-con-enter-infinity-union-perfecta-de-ia-juegos-e-innovacion-en-el-campo-de-los-pc-302791934.html,,2026-06-05
25929,"04 Jun, 2026, 16:09 IDTWillow Raises $7M Seed to Ensure Enterprises Can Fully Oversee and Govern Autonomous AgentsWillow, a pioneering agentic access platform has emerged from stealth with $7 million in seed funding to enable enterprises to safely adopt AI agents ...","Willow, a pioneering agentic access platform has emerged from stealth with $7 million in seed funding to enable enterprises to safely adopt AI agents ...",投融资,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/willow-raises-7m-seed-to-ensure-enterprises-can-fully-oversee-and-govern-autonomous-agents-302791492.html,,2026-06-05
25930,"04 Jun, 2026, 16:00 IDTDeepKeep Recognized in the 2026 Gartner® Competitive Landscape: AI Operations ManagementDeepKeep, the end-to-end AI security platform, today announced that it has been recognized as a Representative Provider in the 2026 Gartner...","DeepKeep, the end-to-end AI security platform, today announced that it has been recognized as a Representative Provider in the 2026 Gartner...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/deepkeep-recognized-in-the-2026-gartner-competitive-landscape-ai-operations-management-302791556.html,,2026-06-05
25931,"03 Jun, 2026, 17:00 IDTPinecone Nexus Now Integrates with Microsoft OneLake, Bringing AI Agents Directly to Enterprise DataPinecone, trusted knowledge infrastructure for AI, today at Microsoft Build announced a new integration connecting Pinecone Nexus and Microsoft...","Pinecone, trusted knowledge infrastructure for AI, today at Microsoft Build announced a new integration connecting Pinecone Nexus and Microsoft...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/pinecone-nexus-now-integrates-with-microsoft-onelake-bringing-ai-agents-directly-to-enterprise-data-302789930.html,,2026-06-05
25932,"03 Jun, 2026, 16:00 IDTPlaxidityX vCore Wins AutoTech and Wards' Cybersecurity Excellence AwardPlaxidityX, a global provider of AI-powered security and privacy solutions for connected vehicles, today announced its vCore system has been selected ...","PlaxidityX, a global provider of AI-powered security and privacy solutions for connected vehicles, today announced its vCore system has been selected ...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/plaxidityx-vcore-wins-autotech-and-wards-cybersecurity-excellence-award-302790184.html,,2026-06-05
25933,"03 Jun, 2026, 14:00 IDTWindward Appoints Vice Admiral Bob Sharp as Chief Maritime Intelligence Officer to Advance Mission-Grade Maritime AIWindward, the leader in mission-grade Maritime AI™, today announced the appointment of Robert (Bob) Sharp, retired U.S. Navy Vice Admiral, as Chief...","Windward, the leader in mission-grade Maritime AI™, today announced the appointment of Robert (Bob) Sharp, retired U.S. Navy Vice Admiral, as Chief...",人才市场,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/windward-appoints-vice-admiral-bob-sharp-as-chief-maritime-intelligence-officer-to-advance-mission-grade-maritime-ai-302789857.html,,2026-06-05
25934,"02 Jun, 2026, 20:43 IDTRecorded Future Announces Strategic Partnership with Wipro to Deliver AI-Powered Threat Intelligence at Global Enterprise ScaleRecorded Future, the world's largest threat intelligence company, today announced a strategic partnership with Wipro Limited, a leading AI-powered...","Recorded Future, the world's largest threat intelligence company, today announced a strategic partnership with Wipro Limited, a leading AI-powered...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/recorded-future-announces-strategic-partnership-with-wipro-to-deliver-ai-powered-threat-intelligence-at-global-enterprise-scale-302789035.html,,2026-06-05
25935,Featured Insights and Perspectives,"[Featured Topics](#)
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
- Re",行业应用,1,否,波士顿咨询BCG,https://www.bcg.com/publications,,2026-06-05
25936,Grok Becomes the,Voice of Vapi Bringing frontier voice quality to milions of Vapi agents. grok-imagine-1.5 SJ | Composer 2.5 grok-build-0.1,产品发布,3,是,xAI,https://x.ai/news,,2026-06-05
25937,News,"How AI is Transforming Scientific Discovery While Keeping Humans at the Center
From designing new antibodies to simulating 1,000 years of climate in a day, AI is transforming what's possible—but human",行业应用,2,否,Fei-Fei Li,https://hai.stanford.edu/news/blog,,2026-06-05
25938,Policy Publications,"Policy Publications
[Operationalizing Real-Time Monitoring of Clinical AI](/policy/operationalizing-real-time-monitoring-of-clinical-ai)
This brief demonstrates how real-time monitoring can address cr",政策监管,2,否,Fei-Fei Li,https://hai.stanford.edu/policy/policy-publications,,2026-06-05
25939,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
Q3 Earnings
July 29, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
Q3 Earnings
July 29, 2026
Developer",芯片与算力,1,否,Qualcomm,https://www.qualcomm.com/news,279ms,2026-06-05
25940,Our science and innovation,Delivering real-world impact through data science and Al. Our science and innovation priorities,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/science-innovation,,2026-06-05
25941,Data science and AI glossary,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-06-05
25942,Resilient Defence AI: Sustainable and Operationally Effective Capabilities by Design,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/resilient-defence-ai-sustainable-and-operationally-effective-capabilities-design,,2026-06-05
25943,Synthetic Data in the context of AI for Decarbonisation,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/synthetic-data-context-ai-decarbonisation,,2026-06-05
25944,Evidence Pack: AI Optimisation for Decarbonising Freight,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,,2026-06-05
25945,Evidence Pack: AI for Grid Operations,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,,2026-06-05
25946,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-06-05
25947,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-06-05
25948,Assessing Space Security in the context of AI,,安全伦理,3,是,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-06-05
25949,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-06-05
25950,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-06-05
25951,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,研究前沿,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-06-05
25952,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-06-05
25953,Artificial Intelligence in Wargaming,,行业应用,3,是,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-06-05
25954,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-06-05
25955,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-06-05
25956,An AI red team playbook,,安全伦理,3,是,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,,2026-06-05
25957,An AI blue team playbook,,安全伦理,3,是,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-blue-team-playbook,,2026-06-05
25958,Improving Object Detection by Modifying Synthetic Data with Explainable AI,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/improving-object-detection-modifying-synthetic-data-explainable-ai,,2026-06-05
25959,全 部 ”出 版 ”结论 里 程 碑 AAD,"研究 为 ChatGPT 记 忆 打 造 更 强 基础 2026 年 6 月 4 日 ChatGPT introduces a new memory system to better remember preferences, keeping context fresh and relevant across conversations.",产品发布,3,是,OpenAI,https://openai.com/zh-Hans-CN/research/index/,,2026-06-05
25960,全 部 ”出 版 ”结论 里 程 碑 AAD eS HRY =,安全 GPT5.5 Instant System Card 2026 年 5 月 5 日 at Goblin 从 何 而 来,安全伦理,2,否,OpenAI,https://openai.com/zh-Hans-CN/research/index/publication/,,2026-06-05
25961,All Publication Conclusion Milestone Release Filter 2 Sortv.,"Feb 20, 2026 We share our Al model's proof attempts for the First Proof math challenge, testing research-grade reasoning on expert-level problems.",研究前沿,4,是,OpenAI,https://openai.com/research/index/conclusion/,,2026-06-05
25962,All Publication Conclusion Milestone Release,"Research Dreaming: Better memory for a more helpful ChatGPT Jun 4, 2026 ChatGPT introduces a new memory system to better remember preferences, keeping context fresh and relevantacross conversations.",产品发布,4,是,OpenAI,https://openai.com/research/index/release/,,2026-06-05
25963,All Publication Conclusion Milestone Release Filter 2 Sortv,"Research An OpenAl model has disproved a central conjecture in discrete geometry May 20, 2026 An OpenAl model solved the 80-year-old unit distance problem, disproving a major conjecture in discrete ge",研究前沿,5,是,OpenAI,https://openai.com/research/index/milestone/,,2026-06-05
25964,Anthropic’s Mythos Is a Security Powerhouse. It’s Also a Budget Buster x,Rubrik Deserves a Palo Alto Networks-,企业动态,2,否,The Information,https://www.theinformation.com/,,2026-06-05
25965,Step 3.7 Flash,为真实 Agent 工作流而生的高效多模态 Flash 模型 —— 看得见，想得清，做得到。 办公 / 代码 / Agent 工作流全胜任；稳定工具调用 主流 Agent 框架深度兼容,产品发布,2,否,阶跃星辰,https://www.stepfun.com/,,2026-06-05
25966,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,研究前沿,1,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-06-05
25967,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,研究前沿,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-06-05
25968,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-06-05
