ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
87491,Amii,高校与研究机构,加拿大AI生态,https://www.amii.ca/research,All Research,"Oct 30, 2024
Oct 10, 2024
Oct 4, 2024
Sep 24, 2024
Sep 2, 2024
Aug 29, 2024
Aug 21, 2024
Jun 10, 2024
Mar 29, 2024
Mar 24, 2024
Mar 22, 2024
Mar 21, 2024
Mar 19, 2024
Mar 16, 2024
Mar 1, 2024",,2026-04-20T09:11:13.230936,d20ef279aaac62b54376285deab11b0c
87492,Amii,高校与研究机构,加拿大AI生态,https://www.amii.ca/updates-insights,Updates & Insights,"Whether it’s pushing boundaries in science, helping companies strategically adopt AI or building individuals’ AI capabilities, there’s always something happening at Amii.
Feature Story
Amii Chief Scie",,2026-04-20T09:11:13.230936,6177e9675c7074d3d26fa8257eb32790
87493,Amii,高校与研究机构,加拿大AI生态,https://www.amii.ca/press-and-media,Press & Media,"Share the Story of AI Innovation at Amii
We’re here to make your AI storytelling efforts seamless. For interviews, tours, expert media guests, and photo or video b-roll, please contact: [lynda.vang@am",,2026-04-20T09:11:13.230936,0cc7708aecb95af959177aee32d3afa8
87494,ISO/IEC,政策与监管,国际组织AI治理,https://www.iso.org/insights,ISO,"Skip to main content
Applications
OBP
English
español
français
русский
Menu
Standards
Sectors
Health
IT & related technologies
Management & services
Security, safety & risk
Transport
Energy
Diversity ",2026-04-15,2026-04-20T09:11:18.037379,f16a1bf291a93c70e3453c9fcfad0b0a
87495,ISO/IEC,政策与监管,国际组织AI治理,https://www.iso.org/insights/standards-world,ISO,"-
Institutional news
Latest from our community
Latest publications
[The critical role of consumer voices in shaping standards for emerging technologies – Guide for NSBs](/publication/PUB100502.html)
T",2025-11-23,2026-04-20T09:11:18.037379,40db340170ea338ed73598a3094ddc7e
87496,NVIDIA GTC,投融资与生态,生态大会,https://developer.nvidia.com/blog,NVIDIA Technical Blog,"NVIDIA Technical Blog
-
Agentic AI / Generative AIBuild a More Secure, Always-On Local AI Agent with OpenClaw and NVIDIA NemoClaw
-
Agentic AI / Generative AINVIDIA Ising Introduces AI-Powered Workflo","Apr 17, 2026",2026-04-20T09:11:17.580856,db959b929af4e41270e612cf04de99bf
87497,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/ai-manufacturing-hannover-messe/,NVIDIA and Partners Showcase the Future of AI-Driven Manufacturing at Hannover Messe 2026,"Manufacturing is at an inflection point. Across every major industrial economy, the pressure to do more with less — due to faster design cycles, leaner...",2026-04-20,2026-04-20T09:11:17.580856,5614140f9551c76c0a7f4b14d091abb9
87498,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/lowest-token-cost-ai-factories/,Rethinking AI TCO: Why Cost per Token Is the Only Metric That Matters,,2026-04-15,2026-04-20T09:11:17.580856,2a4912b8482df3facccec6b867a116a5
87499,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/national-robotics-week-2026/,"National Robotics Week — Latest Physical AI Research, Breakthroughs and Resources",,2026-04-10,2026-04-20T09:11:17.580856,834aa305d951de4346fcbe200cdb4e53
87500,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/rtx-ai-garage-open-models-google-gemma-4/,From RTX to Spark: NVIDIA Accelerates Gemma 4 for Local Agentic AI,,2026-04-02,2026-04-20T09:11:17.580856,0fa9a54c493ad8a821ccb156a3b74adf
87501,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/geforce-now-thursday-pragmata/,No Need for Space Gear — Capcom’s ‘PRAGMATA’ Joins GeForce NOW on Launch Day,,2026-04-16,2026-04-20T09:11:17.580856,ef3a13211931973825cd3cf6176de828
87502,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/nvidia-partner-network-awards-emea-2026/,"NVIDIA Honors Partners of the Year Leading AI Innovation Across Europe, Middle East and Africa",,2026-04-16,2026-04-20T09:11:17.580856,3f63b7884bb8e96c8ead497eecd9eab0
87503,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/rtx-ai-garage-nab-adobe-premiere-color-mode/,New Adobe Premiere Color Grading Mode Accelerated on NVIDIA GPUs,,2026-04-15,2026-04-20T09:11:17.580856,439a661e34e29edb70fec3c21a2ab77c
87504,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/geforce-now-thursday-samson-a-tyndalston-story/,Strength and Destiny Collide: ‘Samson: A Tyndalston Story’ Arrives in the Cloud,,2026-04-09,2026-04-20T09:11:17.580856,21a11648bffcbb99b5dca24d20143771
87505,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/telecom-ai-grids-inference/,"NVIDIA, Telecom Leaders Build AI Grids to Optimize Inference on Distributed Networks",,2026-03-17,2026-04-20T09:11:17.580856,3381bea7156abb0bb41965a9d7617de5
87506,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/data-blackwell-ultra-performance-lower-cost-agentic-ai/,New SemiAnalysis InferenceX Data Shows NVIDIA Blackwell Ultra Delivers up to 50x Better Performance and 35x Lower Costs for Agentic AI,,2026-02-16,2026-04-20T09:11:17.580856,d9f2c16c6dd4a31b8799a2fde2340fbc
87507,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/inference-open-source-models-blackwell-reduce-cost-per-token/,Leading Inference Providers Achieve Lowest Token Cost With Open Source Models on NVIDIA Blackwell,,2026-02-12,2026-04-20T09:11:17.580856,0538b246b21d4590ee37f9d8153df408
87508,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/ucsd-generative-ai-research-dgx-b200/,UC San Diego Lab Advances Generative AI Research With NVIDIA DGX B200 System,,2025-12-17,2026-04-20T09:11:17.580856,b66d6cc9dd660d5825a7c6f8af1642a3
87509,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/ai-future-open-and-proprietary/,The Future of AI Is Open and Proprietary,,2026-03-25,2026-04-20T09:11:17.580856,5ec790ceb62e5e431b7e9783d6ed2e52
87510,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/nvidia-at-kubecon-2026/,"Advancing Open Source AI, NVIDIA Donates Dynamic Resource Allocation Driver for GPUs to Kubernetes Community",,2026-03-24,2026-04-20T09:11:17.580856,9679731f16de8a44b425d5bc8ddfcd60
87511,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/secure-autonomous-ai-agents-openshell/,How Autonomous AI Agents Become Secure by Design With NVIDIA OpenShell,,2026-03-23,2026-04-20T09:11:17.580856,2b83c4d6583d9de1c79db6776f903efd
87512,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/snap-accelerated-data-processing/,Snap Decisions: How Open Libraries for Accelerated Data Processing Boost A/B Testing for Snapchat,,2026-03-17,2026-04-20T09:11:17.580856,aceb69a176c0b195bd96c531ee43571e
87513,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/power-flexible-ai-factories-energy-grid/,Blowing Off Steam: How Power-Flexible AI Factories Can Stabilize the Global Energy Grid,,2026-03-25,2026-04-20T09:11:17.580856,89920476e984e31c913b3af2706fb607
87514,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/roche-ai-factories-omniverse/,"Roche Scales NVIDIA AI Factories Globally to Accelerate Drug Discovery, Diagnostic Solutions and Manufacturing Breakthroughs",,2026-03-16,2026-04-20T09:11:17.580856,a71f21b20de891bfec35bcbbcbce6302
87515,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/dsx-air-simulation-ai-factories/,NVIDIA DSX Air Boosts Time to Token With Accelerated Simulation for AI Factories,,2026-03-16,2026-04-20T09:11:17.580856,3cc77018339d4659405429831eeff35e
87516,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/ai-5-layer-cake/,AI Is a 5-Layer Cake,,2026-03-10,2026-04-20T09:11:17.580856,7256c7c628f97052083e7e5dc8371a41
87521,NVIDIA GTC,投融资与生态,生态大会,https://nvidianews.nvidia.com/news/nvidia-launches-ising-the-worlds-first-open-ai-models-to-accelerate-the-path-to-useful-quantum-computers,"NVIDIA Launches Ising, the World’s First Open AI Models to Accelerate the Path to Useful Quantum Computers",,"April 14, 2026",2026-04-20T09:11:17.580856,c2fcb2207c190b0f9a7a7b5865f7b28e
87525,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/geforce-now-thursday-april-2026-games-list/,Press Start on April: GeForce NOW Brings 10 Games to the Cloud,,"April 02, 2026",2026-04-20T09:11:17.580856,bef0c52f39a2c5080af8e019e09c9583
87526,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/energy-efficiency-ai-factories-grid/,"Efficiency at Scale: NVIDIA, Energy Leaders Accelerating Power‑Flexible AI Factories to Fortify the Grid",,"March 31, 2026",2026-04-20T09:11:17.580856,50e23b3d53c00d40b7071d55aa28ca7d
87527,财联社,专业媒体与通讯,中文快速聚合,https://www.cls.cn/subject/1690,盐湖提锂,"关于我们
网站声明
联系方式
用户反馈
网站地图
帮助
首页
电报
话题
盯盘
VIP
FM
投研
下载
我的关注
盐湖提锂
1.57W关注
盐湖提锂技术从上世纪70年代开始研发，90年代国外公司在卤水提锂技术方面实现突破，碳酸锂生产成本大大低于矿石提锂，卤水提锂已成未来发展一大趋势。
+ 关注
全部内容
2026-04-20 15:49
【国轩高科计划五月中旬发布第五代磷酸铁锂全场景电池】
财联",,2026-04-20T09:11:19.900710,fa6c1363a75a90d7a6b78eaa109f179d
87528,面壁智能,AI巨头与顶级实验室,中国AI龙头,https://www.modelbest.cn/,面壁智能,新版 UltraEval-Audio 开源：新增一键复现、隔离推理运行机制，让模型测评更高效、更可控如今，音频模型已经成为重要的生产力工具，对研究者而言，如何提高音频模型的性能和效果是重中之重。在音频模型快速更新的背景下，研究者普遍面临以下几类问题，导致研发效率低下：第一，论文与公开报告中的指标往往难以在本地稳定复现，复现流程依赖零散脚本、隐藏参数与复杂前后处理，导致“结果对不上、过程跑不通”；第,,2026-04-20T09:11:20.307386,8ba144e4e70fab6d80723ecdf40a7dc4
87529,爱诗科技PixVerse,AI巨头与顶级实验室,中国AI龙头,https://pixverse.ai/,"Frontier Al Research
and Products that Redefine
the Future of Video
Intelligence","Frontier Al Research and Products that Redefine the Future of Video Intelligence
Video intelligence is transforming how visual content is created and consumed. PixVerse makes its benefits accessible t",,2026-04-20T09:11:22.179877,0ced1ef2588fe3339844d6b070f68e88
87530,美团LongCat,AI巨头与顶级实验室,中国AI龙头,https://github.com/meituan,美团 Meituan,"美团 Meituan
美团技术团队官方账号，部分项目也可以访问：https://github.com/meituan-dianping 。
-
[2.1k followers](/orgs/meituan/followers) - Beijing, China
-
[https://tech.meituan.com/](https://tech.meituan.com/) -
[tech@meit",,2026-04-20T09:11:21.861827,f13806da783116ce0dd5b790b73e5302
87531,Vidu AI,AI巨头与顶级实验室,中国AI龙头,https://www.vidu.com/,Vidu AI: All-in-One AI Image & Video Creation Platform,"Vidu is a cutting-edge AI video generator that transforms text and images into high-quality videos, supporting multiple creation modes: Text to Video, Image to Video, and Reference to Video. Designed ",,2026-04-20T09:11:22.774823,406f8407846b8006360c453a49d7652e
87532,Dwarkesh Patel,高校与研究机构,学者言论,https://www.dwarkeshpatel.com/,Dwarkesh Podcast,"Dwarkesh Podcast
Deeply researched interviews
By Dwarkesh Patel
· Over 74,000 subscribers
Subscribe
By subscribing, you agree Substack's
Terms of Use
, and acknowledge its
Information Collection Notic",,2026-04-20T09:11:24.968467,98daa16217a997fb97b779a85d1ea506
87533,极客公园,专业媒体与通讯,中文快速聚合,https://www.geekpark.net/,果然，最恨 AI 的人，是大学毕业生,在这个没法逃避的技术周期里，Z 世代想明白了。,7 小时前,2026-04-20T09:11:09.295612,9e82e251004cbb48adff80a4ebb21cce
87553,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/research-commentary/,Research & Commentary,"Research & Commentary
Explore Brookings’ research and commentary to deepen your understanding of local, national, and global challenges. Our experts offer evidence-based analysis and innovative policy",Date,2026-04-20T09:10:59.242648,e28fe1652aafaec3f892c72c46663774
87554,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/states-can-and-should-regulate-ai-in-criminal-justice/,States can—and should—regulate AI in criminal justice,"Chiraag Bains, 																				Alex Chohlas-Wood, 																				Katie Kinsey April 16, 2026","April 16, 2026",2026-04-20T09:10:59.242648,0d931c0b198afdef890d6645e6701aed
87555,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/competing-ai-strategies-for-the-us-and-china/,Competing AI strategies for the US and China,"Kyle Chan April 16, 2026","April 16, 2026",2026-04-20T09:10:59.242648,852caf509264d814cf071444c40236de
87556,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/assessing-the-state-of-ai-adoption-across-the-federal-government/,Assessing the state of AI adoption across the federal government,"Valerie Wirtschafter April 15, 2026","April 15, 2026",2026-04-20T09:10:59.242648,523d02cb26dd4552b5f9af02162eef28
87557,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/collection/agentic-ai-evaluation/,Agentic AI Evaluation,"April 15, 2026","April 15, 2026",2026-04-20T09:10:59.242648,c2adc5301689ebe7424fe643a5f63eae
87558,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/nigeria-education-usaid-exit-responses/,"USAID’s aid freeze, implications for Nigeria’s education sector, country responses, and new roles for external partners","Judith-Ann Walker April 17, 2026","April 17, 2026",2026-04-20T09:10:59.242648,863e674a16d3169c1e607c45a85fd6b1
87560,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/should-the-us-restrict-chinese-investment-in-clean-energy/,Should the US restrict Chinese investment in clean energy?,"Josh M. Cartin, 																				Kyle Chan, 																				Mary E. Gallagher, 																				Joanna Lewis April 16, 2026","April 16, 2026",2026-04-20T09:10:59.242648,9de823df982cf87b4b8384552f3b6353
87561,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.foreignaffairs.com/united-states/real-thucydides-trap,The real Thucydides trap,"Joshua Rovner April 14, 2026","April 14, 2026",2026-04-20T09:10:59.242648,92425181fa134cc93f96b5d3f5ac1801
87562,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/americas-rural-future-mississippi-delta-2026/,"America’s Rural Future: Mississippi Delta site visits underscore trusted local leadership, access to capital, and institutional innovation and capacity as critical to rural development","Junjie Ren, 																				Adam Aley April 17, 2026","April 17, 2026",2026-04-20T09:10:59.242648,7b90fe36272e1fad66597c90f2f34d61
87564,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/house-retirement-wave-signals-deep-institutional-frustration/,House retirement wave signals deep institutional frustration,"Abby Ward, 																				Molly E. Reynolds April 16, 2026","April 16, 2026",2026-04-20T09:10:59.242648,567cf25a0e2869dc6cbd27f22d1fc849
87565,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/financial-aid-for-students-without-financial-need-how-widespread-is-it/,Financial aid for students without financial need: How widespread is it?,"Phillip Levine April 16, 2026","April 16, 2026",2026-04-20T09:10:59.242648,d99687514c1ed521cd626b8f57b25863
87567,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/events/economic-security-and-mega-chokepoints-japans-strategic-reset/,Economic security and mega chokepoints: Japan&#8217;s strategic reset,"2026 The Brookings Institution, Washington DC",May042026,2026-04-20T09:10:59.242648,0c11f9467d4710602de921417fc26c6e
87569,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/events/the-future-of-connected-cars/,The future of connected cars,2026 Online only,May052026,2026-04-20T09:10:59.242648,8b839f045d931a32baf7b20b5a43e80f
87572,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/what-do-special-elections-mean-for-the-midterm-elections/,What do special elections mean for the midterm elections?,"Elaine Kamarck, 																				Jordan Muchnick, 																				Nikola Misetic April 16, 2026","April 16, 2026",2026-04-20T09:10:59.242648,0626f062c2e40194463f228d6e09a2fa
87576,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/artemis-ii-and-the-rapid-rise-of-a-global-space-economy/,Artemis II and the rapid rise of a global space economy,"Darrell M. West April 8, 2026","April 8, 2026",2026-04-20T09:10:59.242648,425f58266b195390b6bfa0d4345773ef
87577,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/teens-are-using-ai-but-not-how-we-think-the-techtank-podcast/,Teens are using AI—but not how we think | The TechTank Podcast,"Nicol Turner Lee, 																				Monica Anderson April 7, 2026","April 7, 2026",2026-04-20T09:10:59.242648,d9f4b15826ad9d60cae3888c6fd1ec7e
87578,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/how-technology-is-transforming-crime-and-terrorism/,How technology is transforming crime and terrorism,"Vanda Felbab-Brown, 																				Diana Paz García April 13, 2026","April 13, 2026",2026-04-20T09:10:59.242648,9dbc46b923df79f755dde03ae6b9b18b
87579,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/the-iran-conflicts-energy-shocks-are-not-yet-fully-realized/,The Iran conflict’s energy shocks are not yet fully realized,"Samantha Gross April 1, 2026","April 1, 2026",2026-04-20T09:10:59.242648,5d4c952b7f61f54bac2643a7f0680948
87580,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/defense-in-a-democracy-political-competition-and-taiwans-special-defense-budget/,Defense in a democracy: Political competition and Taiwan’s special defense budget,"Drew Thompson March 30, 2026","March 30, 2026",2026-04-20T09:10:59.242648,abd4d7208fb40ca2b5b0f50e889c7894
87581,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/the-limits-of-nuclear-arithmetic-in-a-tripolar-age/,The limits of nuclear arithmetic in a tripolar age,"Amy J. Nelson, 																				Michael E. O’Hanlon March 20, 2026","March 20, 2026",2026-04-20T09:10:59.242648,d5967b75d285791f280f2cfddd49939f
87582,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/whats-the-marginal-product-of-capital-in-developing-countries/,What’s the marginal product of capital in developing countries?,"Homi Kharas, 																				Liv Schaefer April 10, 2026","April 10, 2026",2026-04-20T09:10:59.242648,7fc52cc3f464adf90fc54b44ae1c7832
87583,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/it-was-never-the-keyboard/,It was never the keyboard,"Michael Lokshin April 3, 2026","April 3, 2026",2026-04-20T09:10:59.242648,d7af164c32d321b5f7539c7ece1fac07
87584,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/missing-jobs-are-a-conversion-problem/,"Missing jobs are a conversion problem, not just a demand problem","Paolo Belli, 																				Dhushyanth Raju April 3, 2026","April 3, 2026",2026-04-20T09:10:59.242648,5bde0640fab943c7f6ca2d097272a55d
87585,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/has-the-developmental-ladder-become-steeper/,Has the developmental ladder become steeper?,"Prakash Loungani, 																				Karan Bhasin April 3, 2026","April 3, 2026",2026-04-20T09:10:59.242648,82ab28f338324a8f8373050f3fb1b919
87586,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/how-generative-ai-impacts-democratic-engagement/,How generative AI impacts democratic engagement,"Sarah Kreps, 																				Douglas Kriner March 21, 2023","March 21, 2023",2026-04-20T09:10:59.242648,ca98c3d1e4ea605e32496c9b22b45d67
87587,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/lessons-from-the-meme-war-in-ukraine/,Lessons from the meme war in Ukraine,"Sarah Kreps, 																				Paul Lushenko, 																				Keith Carter February 10, 2023","February 10, 2023",2026-04-20T09:10:59.242648,391a9b2c852962460ce9ff4fbc01395c
87588,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/russias-largest-hacking-conference-reflects-isolated-cyber-ecosystem/,Russia’s largest hacking conference reflects isolated cyber ecosystem,"Justin Sherman January 12, 2023","January 12, 2023",2026-04-20T09:10:59.242648,b59280f6a58a01d8ecf45b66e2878ab9
87589,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/the-plas-strategic-support-force-and-ai-innovation-china-military-tech/,The PLA’s Strategic Support Force and AI Innovation,"Amy J. Nelson, 																				Gerald L. Epstein December 23, 2022","December 23, 2022",2026-04-20T09:10:59.242648,d52ea88e0a38ac61bcdcaf56edde044b
87590,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/events/power-religion-ideology-nk/,"Power, religion, and ideology in North Korea","2026 The Brookings Institution, Washington D.C.",April272026,2026-04-20T09:10:59.242648,bd3a61ab4736f4bd2362e8439f79dff8
87592,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/after-the-strike-the-danger-of-war-in-iran/,After the strike: The danger of war in Iran,"Suzanne Maloney, 																																	Itamar Rabinovich, 																																	Mara Karlin, 																																	Vanda Felbab-Brown, 																																","March 3, 2026",2026-04-20T09:10:59.242648,b6ce8586ef5c2005f9a97b770daf28a0
87593,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/events/ukraine-on-the-mental-map-of-europe/,Ukraine on the mental map of Europe,"2026 The Brookings Institution, Washington DC",March192026,2026-04-20T09:10:59.242648,ba80bf39059010aa6959cf5537a3f713
87594,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/where-rising-climate-risks-and-insurance-costs-will-hit-hardest/,Where rising climate risks and insurance costs will hit hardest,"Manann Donoghoe April 16, 2026","April 16, 2026",2026-04-20T09:10:59.242648,ad7754c5eff7a722b29e3f24180c2f96
87595,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/the-race-and-place-based-factors-influencing-homeowners-insurance-in-the-climate-change-era/,The race- and place-based factors influencing homeowners insurance in the climate change era,"Manann Donoghoe April 16, 2026","April 16, 2026",2026-04-20T09:10:59.242648,e95601b9035be0f3fef915097d0036b7
87596,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/events/investing-in-a-shared-future/,Investing in a shared future,"2026 The Brookings Institution, Washington D.C.",April132026,2026-04-20T09:10:59.242648,cd3af0e7ca1041f3cb189953f914aacc
87597,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/carbon-pricing-and-inflation-expectations/,Carbon pricing and inflation expectations,"Michael D. Bauer, 																				Diego R. Känzig, 																				Glenn D. Rudebusch March 30, 2026","March 30, 2026",2026-04-20T09:10:59.242648,24a1fe73f1420a029ed623c162b1b9b0
87600,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/how-2026s-divisive-immigration-politics-could-lead-to-a-solution-down-the-road/,How 2026’s divisive immigration politics could lead to a solution down the road,"E.J. Dionne, Jr. April 7, 2026","April 7, 2026",2026-04-20T09:10:59.242648,cc30b3b4e21a4a1642ec194db9c0530e
87601,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/eroding-the-american-dream-through-federal-policy-shifts/,Eroding the American Dream through federal policy shifts,"Gabriel R. Sanchez, 																				David A. Lopez Amaya March 30, 2026","March 30, 2026",2026-04-20T09:10:59.242648,03a9dcf19041eee92b637d1aabd24101
87605,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/global-energy-demands-within-the-ai-regulatory-landscape/,Global energy demands within the AI regulatory landscape,"Brooke Tanner, 																																	Derek Belle, 																																	Cameron F. Kerry, 																																	Nicoleta Kyosovska, 																																	An","April 10, 2026",2026-04-20T09:10:59.242648,cf6a3b9bc51b334e3de3c1a83cad31eb
87608,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/generative-ai-as-a-weapon-of-war-in-iran/,Generative AI as a weapon of war in Iran,"Valerie Wirtschafter April 8, 2026","April 8, 2026",2026-04-20T09:10:59.242648,3a3f8bc5f4825abf7808242d931447e1
87611,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.nber.org/papers/w35043,Profit regulation and strategic transfer pricing by vertically integrated firms: Evidence from health care,"Pragya Kakani, 																				Eric Yde, 																				Genevieve P. Kanter, 																				Richard G. Frank, 																				Amelia M. Bond April 13, 2026","April 13, 2026",2026-04-20T09:10:59.242648,61efbaf203518f4bd5afc7b913192201
87612,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/the-caregiving-crisis-and-the-2026-vote/,The caregiving crisis and the 2026 vote,"Keesha Middlemass April 2, 2026","April 2, 2026",2026-04-20T09:10:59.242648,0d846cdbd95f1e2e6e88e89ab0a6dd7f
87613,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.healthaffairs.org/content/forefront/rethinking-medicare-s-bundled-payment-model-opioid-treatment-programs,Rethinking Medicare’s bundled payment model for opioid treatment programs,"Haiden A. Huskamp, 																				Alisa B. Busch, 																				Dominic Hodgkin, 																				Christopher Tompkins, 																				Richard G. Frank April 2, 2026","April 2, 2026",2026-04-20T09:10:59.242648,79952a656bf582dae03ff0132855470f
87617,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/what-to-know-about-chinas-economic-ambitions-and-its-five-year-plan/,What to know about China’s economic ambitions and its Five-Year Plan,"Kyle Chan, 																				Jonathan A. Czin, 																				Andrew Polk April 14, 2026","April 14, 2026",2026-04-20T09:10:59.242648,fe7bb747334542be80f843f106e92ad2
87618,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/april-2026-update-to-tiger-a-year-of-economic-healing-turns-into-a-year-of-peril/,April 2026 update to TIGER: A year of economic healing turns into a year of peril,"Eswar Prasad, 																				Caroline Smiltneks, 																				Sahasra Kalwala April 12, 2026","April 12, 2026",2026-04-20T09:10:59.242648,18bd175720fe61ff7c116aa0b9c9b989
87620,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/events/rebalancing-world-order-in-an-age-of-fragmentation-a-conversation-with-finnish-president-alexander-stubb/,Rebalancing world order in an age of fragmentation: A conversation with Finnish President Alexander Stubb,"2026 The Brookings Institution, Washington DC",April132026,2026-04-20T09:10:59.242648,dc6110ace898ef70b0aef00bb3ad32cd
87624,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/faith-nkala-gender-responsive-pedagogy-zimbabwe/,Bridging policy and practice: Advancing gender-responsive pedagogies in Zimbabwe,"Faith Nkala April 9, 2026","April 9, 2026",2026-04-20T09:10:59.242648,9bf55294d8a20642cc40fa58ae1849b7
87625,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/skills-education-girls-post-conflict-northern-uganda/,Skill-based education to achieve justice and sustainable livelihoods for girls and women in post-conflict northern Uganda,"Betty Akullo April 8, 2026","April 8, 2026",2026-04-20T09:10:59.242648,fe54a6768b85dad1a37d7177330f24bc
87635,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.miamiherald.com/opinion/op-ed/article315290165.html,"Another gang suppression force may win battles, yet lose Haiti’s deeper war","Sophie Rutenbar April 6, 2026","April 6, 2026",2026-04-20T09:10:59.242648,5e5cb3eef2b75e22cd58e91185764139
