ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
47362,"Aug 27, 2026, 08:00 ETAI Infrastructure Investment To Exceed $1.3 Trillion By 2027, S&P Global Ratings SaysS&P Global Ratings published new research examining how the world's largest hyperscalers are financing rapid AI infrastructure expansion and the...",S&P Global Ratings published new research examining how the world's largest hyperscalers are financing rapid AI infrastructure expansion and the...,芯片与算力,4,是,PR Newswire,http://www.prnewswire.com/news-releases/ai-infrastructure-investment-to-exceed-1-3-trillion-by-2027--sp-global-ratings-says-302861321.html,,2026-08-29
47363,"Aug 27, 2026, 07:00 ETKasm Technologies Expands Intel Partnership to Deliver Private AI Through Kasm AI Workspaces on Intel Xeon 6 with AMXKasm Technologies today announced the expansion of its partnership with Intel to deliver private, local artificial intelligence to enterprise users...","Kasm Technologies today announced the expansion of its partnership with Intel to deliver private, local artificial intelligence to enterprise users...",企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/kasm-technologies-expands-intel-partnership-to-deliver-private-ai-through-kasm-ai-workspaces-on-intel-xeon-6-with-amx-302861056.html,,2026-08-29
47364,"Aug 26, 2026, 16:26 ETLam Research Breaks Ground on New Oregon Lab to Accelerate AI Era Semiconductor Research & Development Locally, GloballyIn a ceremony today at its world-class research and development (R&D) center in Tualatin, Oregon, Lam Research Corp. (NASDAQ: LRCX) commemorated the...","In a ceremony today at its world-class research and development (R&D) center in Tualatin, Oregon, Lam Research Corp. (NASDAQ: LRCX) commemorated the...",芯片与算力,2,否,PR Newswire,http://www.prnewswire.com/news-releases/lam-research-breaks-ground-on-new-oregon-lab-to-accelerate-ai-era-semiconductor-research--development-locally-globally-302860979.html,,2026-08-29
47365,"Aug 26, 2026, 16:05 ETSynopsys Posts Financial Results for Third Quarter Fiscal Year 2026Synopsys, Inc. (Nasdaq: SNPS) today reported results for its third quarter of fiscal year 2026. Revenue for the third quarter of fiscal year 2026 was ...","Synopsys, Inc. (Nasdaq: SNPS) today reported results for its third quarter of fiscal year 2026. Revenue for the third quarter of fiscal year 2026 was ...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/synopsys-posts-financial-results-for-third-quarter-fiscal-year-2026-302860810.html,,2026-08-29
47366,"Aug 26, 2026, 09:00 ETAchronix Announces Availability of High-Performance JESD204C IP Core for Speedster7t FPGAsAchronix Semiconductor Corporation, the leader in data acceleration FPGAs, announced the availability of its high-performance JESD204C IP core for...","Achronix Semiconductor Corporation, the leader in data acceleration FPGAs, announced the availability of its high-performance JESD204C IP core for...",芯片与算力,1,否,PR Newswire,http://www.prnewswire.com/news-releases/achronix-announces-availability-of-high-performance-jesd204c-ip-core-for-speedster7t-fpgas-302859107.html,,2026-08-29
47367,"Aug 12, 2026, 09:45 ETDeloitte Becomes First Global System Integrator to Deliver a Salesforce Forward Deployed...","As a pioneering GSI, Deloitte is accelerating AI-driven lead automation for a solutions integrator NEW YORK, Aug. 12, 2026 /PRNewswire/ -- Deloitte announced today it has become the first Global...",行业应用,3,是,PR Newswire,https://www.prnewswire.com/news-releases/consumer-technology-latest-news/,,2026-08-29
47368,"14:39 ETOuverture du Salon chinois 2026 du secteur international des mégadonnées à GuiyangReportage du Guizhou Daily : Le Salon chinois 2026 du secteur international des mégadonnées a officiellement ouvert ses portes le 28 août à Guiyang,...","Reportage du Guizhou Daily : Le Salon chinois 2026 du secteur international des mégadonnées a officiellement ouvert ses portes le 28 août à Guiyang,...",行业应用,3,是,PR Newswire,https://www.prnewswire.com/news-releases/ouverture-du-salon-chinois-2026-du-secteur-international-des-megadonnees-a-guiyang-302863076.html,,2026-08-29
47369,"14:38 ETIDrive Launches Autonomy Assisted Driving, Bringing a Licenseable L2+ Driver-Assist Stack to Automotive CompaniesIDrive today announced the launch of IDrive Autonomy Assisted Driving, a low-cost, licenseable L2+ driver-assistance platform designed to give...","IDrive today announced the launch of IDrive Autonomy Assisted Driving, a low-cost, licenseable L2+ driver-assistance platform designed to give...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/news-releases/idrive-launches-autonomy-assisted-driving-bringing-a-licenseable-l2-driver-assist-stack-to-automotive-companies-302863072.html,,2026-08-29
47370,"14:30 ETBLUE OWL MANAGED FUNDS LEAD $2.4 BILLION AI FACTORY FINANCING FOR IRENBlue Owl Capital Inc. (NYSE: OWL) (""Blue Owl""), a leading alternative asset manager, today announced that funds managed by Blue Owl led a $2.4...","Blue Owl Capital Inc. (NYSE: OWL) (""Blue Owl""), a leading alternative asset manager, today announced that funds managed by Blue Owl led a $2.4...",投融资,5,是,PR Newswire,https://www.prnewswire.com/news-releases/blue-owl-managed-funds-lead-2-4-billion-ai-factory-financing-for-iren-302863057.html,,2026-08-29
47371,"13:49 ETYZi Labs Backs De¹ to Build the Financial World Model for the Agentic Finance EraDe¹, the team building a Financial World Model grounded in live market execution, has received investment from YZi Labs. The investment marks the...","De¹, the team building a Financial World Model grounded in live market execution, has received investment from YZi Labs. The investment marks the...",投融资,2,否,PR Newswire,https://www.prnewswire.com/news-releases/yzi-labs-backs-de-to-build-the-financial-world-model-for-the-agentic-finance-era-302863029.html,,2026-08-29
47372,"12:47 ETFuturi Introduces ""Automate, Augment, Hold"" Framework to Help Sales Leaders Avoid an AI Trust DeficitBoards, investors, and AI vendors are pressing revenue organizations toward end-to-end automation, and the cost logic is hard to argue with: if a...","Boards, investors, and AI vendors are pressing revenue organizations toward end-to-end automation, and the cost logic is hard to argue with: if a...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/futuri-introduces-automate-augment-hold-framework-to-help-sales-leaders-avoid-an-ai-trust-deficit-302862993.html,,2026-08-29
47373,"12:16 ETFuturi Introduces the ""Overlap Window"": When Humans and AI Multiply Each OtherThe most valuable period in an AI transition may also be the shortest. Futuri is introducing the ""Overlap Window"" — the finite stretch of time during ...","The most valuable period in an AI transition may also be the shortest. Futuri is introducing the ""Overlap Window"" — the finite stretch of time during ...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/futuri-introduces-the-overlap-window-when-humans-and-ai-multiply-each-other-302862969.html,,2026-08-29
47374,"12:13 ETFuturi Flags the Hidden Cost of Building AI In-HouseGenerative AI has collapsed the time required to build a convincing prototype, and with it the perceived cost of replacing purchased software with an ...","Generative AI has collapsed the time required to build a convincing prototype, and with it the perceived cost of replacing purchased software with an ...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/futuri-flags-the-hidden-cost-of-building-ai-in-house-302862966.html,,2026-08-29
47375,"12:00 ETNATIONAL VACANCY RATE DOESN'T BUDGE IN THIRD QUARTERATTOM, the leading provider of property data, AI-powered analytics, and real estate intelligence solutions, today released its latest Vacant Property ...","ATTOM, the leading provider of property data, AI-powered analytics, and real estate intelligence solutions, today released its latest Vacant Property ...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/national-vacancy-rate-doesnt-budge-in-third-quarter-302862390.html,,2026-08-29
47376,"11:08 ETCorvex Appoints Garrett Brams to Lead Data Center Infrastructure DevelopmentCorvex, Inc. (Nasdaq: MOVE), an engineering-led AI computing platform specializing in GPU-accelerated infrastructure for AI workloads, today...","Corvex, Inc. (Nasdaq: MOVE), an engineering-led AI computing platform specializing in GPU-accelerated infrastructure for AI workloads, today...",芯片与算力,2,否,PR Newswire,https://www.prnewswire.com/news-releases/corvex-appoints-garrett-brams-to-lead-data-center-infrastructure-development-302862912.html,,2026-08-29
47377,"10:30 ETClicklinks | Sanyou Bio Launches Clicklinks, an AI-Driven Innovation Hub for Original Drug DiscoverySanyou Biopharmaceuticals Co., Ltd. (hereinafter referred to as ""Sanyou Bio""), today announced the official launch of Clicklinks, an AI-STAL and...","Sanyou Biopharmaceuticals Co., Ltd. (hereinafter referred to as ""Sanyou Bio""), today announced the official launch of Clicklinks, an AI-STAL and...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/news-releases/clicklinks--sanyou-bio-launches-clicklinks-an-ai-driven-innovation-hub-for-original-drug-discovery-302862406.html,,2026-08-29
47378,"08:15 ETGeeLark Expands Its AIGC Suite and Opens AI Content Creation to Free UsersGeeLark today announced a major expansion of its AIGC capabilities, introducing new AI models and editing tools for social media content creation....","GeeLark today announced a major expansion of its AIGC capabilities, introducing new AI models and editing tools for social media content creation....",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/geelark-expands-its-aigc-suite-and-opens-ai-content-creation-to-free-users-302862780.html,,2026-08-29
47379,"26 Aug, 2026, 15:30 IDTCellebrite Brings Battlefield Intelligence to the Armed Forces with Launch of Portable Tactical Extraction Kit (C-TEK)Cellebrite DI Ltd. (Nasdaq: CLBT), a global leader in AI-powered Digital Investigative and Intelligence solutions for the public and private sectors, ...","Cellebrite DI Ltd. (Nasdaq: CLBT), a global leader in AI-powered Digital Investigative and Intelligence solutions for the public and private sectors, ...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/cellebrite-brings-battlefield-intelligence-to-the-armed-forces-with-launch-of-portable-tactical-extraction-kit-c-tek-302859870.html,,2026-08-29
47380,Data science and AI glossary,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-08-29
47381,Edge computing requirements for spaceborne Sub-THz ISAR: a real-time processing analysis for SDA,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/edge-computing-requirements-spaceborne-sub-thz-isar-real-time-processing-analysis,,2026-08-29
47382,Semantic Learning of Satellite Morphology using in-orbit Inverse Synthetic Aperture Radar,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/semantic-learning-satellite-morphology-using-orbit-inverse-synthetic-aperture,,2026-08-29
47383,AI governance around the world – China,,政策监管,3,是,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-governance-around-world-china,,2026-08-29
47384,Where Do Reasoning Models Refuse?,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/where-do-reasoning-models-refuse,,2026-08-29
47385,Data Study Group Final Report: The Alan Turing Institute and Innovate UK BridgeAI,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/data-study-group-final-report-alan-turing-institute-and-innovate-uk-bridgeai-0,,2026-08-29
47386,"Data Study Group Final Report: Centre for Environment, Fisheries and Aquaculture Science (Cefas)",,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/data-study-group-final-report-centre-environment-fisheries-and-aquaculture-1,,2026-08-29
47387,Resilient Defence AI: Sustainable and Operationally Effective Capabilities by Design,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/resilient-defence-ai-sustainable-and-operationally-effective-capabilities-design,,2026-08-29
47388,Synthetic Data in the context of AI for Decarbonisation,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/synthetic-data-context-ai-decarbonisation,,2026-08-29
47389,Evidence Pack: AI Optimisation for Decarbonising Freight,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,,2026-08-29
47390,Evidence Pack: AI for Grid Operations,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,,2026-08-29
47391,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-08-29
47392,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-08-29
47393,Assessing Space Security in the context of AI,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-08-29
47394,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-08-29
47395,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-08-29
47396,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-08-29
47397,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-08-29
47398,"试用 ChatGPT,",切换 卡片 以 隐藏 媒体 2026 年 8 月 26 日,产品发布,2,否,OpenAI,https://openai.com/zh-Hans-CN/research/index/,,2026-08-29
47399,"试用 ChatGPT,",切换 卡片 以 隐藏 媒体 2026 年 8 月 26 日,产品发布,2,否,OpenAI,https://openai.com/zh-Hans-CN/research/index/publication/,,2026-08-29
47400,‘Skip to main content,Foundation» (opens in a new window) ‘Try ChatGPT» (opens in a new windo,产品发布,2,否,OpenAI,https://openai.com/research/index/conclusion/,,2026-08-29
47401,ip to main content,+ Foundationa(opens in a new window) ‘Try ChatGPT:(opens in a new,产品发布,2,否,OpenAI,https://openai.com/research/index/release/,,2026-08-29
47402,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-08-29
47403,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,研究前沿,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-08-29
47404,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,3,是,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-08-29
47405,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-08-29
47406,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,3,是,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-08-29
47407,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-08-29
47408,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-08-29
47409,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-08-29
47410,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-08-29
47411,Newsletters,"Plus: Google avoids breakup in its antitrust case, OpenAI gets closer to long-awaited governance change, and Anthropic settles its training lawsuit for $3000 per book
Plus: New research raises concern",企业动态,4,是,Georgetown CSET,https://cset.georgetown.edu/newsletters/,,2026-08-29
47412,Reports and research papers,"How to apply effective governance to harness the benefits of A.I. and mitigate its risks
Analysis and insights for driving a rapid transition to net-zero while building resilience to physical climate ",政策监管,3,是,GPAI/OECD,https://www.oecd.org/en/publications/reports.html?orderBy=mostRelevant&page=0,,2026-08-29
47413,Policy papers and briefs,"How to apply effective governance to harness the benefits of A.I. and mitigate its risks
Analysis and insights for driving a rapid transition to net-zero while building resilience to physical climate ",政策监管,3,是,GPAI/OECD,https://www.oecd.org/en/publications/briefs.html?orderBy=mostRelevant&page=0,,2026-08-29
47414,Al Research,‘Al Developers Try Meta Al,技术突破,2,否,Meta,https://ai.meta.com/results/?content_types%5B0%5D=publication,,2026-08-29
47415,MIT Technology Review,"When AI designs a drug, who gets the credit?
When the biotech company Insilico Medicine used its computer models to propose a promising drug for pulmonary fibrosis, it enthusiastically claimed in a pr",安全伦理,2,否,MIT Technology Review,https://www.technologyreview.com/,,2026-08-29
47416,Commission starts enforcing AI Act rules and new transparency requirements on 2 August,,政策监管,5,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-starts-enforcing-ai-act-rules-and-new-transparency-requirements-2-august,,2026-08-29
47417,EU launches AI Gigafactories call to boost Europe's computing capacity and unlock more than €30 billion in investment,,芯片与算力,5,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/eu-launches-ai-gigafactories-call-boost-europes-computing-capacity-and-unlock-more-eu30-billion,,2026-08-29
47418,Commission publishes guidelines on transparency obligations for providers and deployers of certain AI systems,,政策监管,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-guidelines-transparency-obligations-providers-and-deployers-certain-ai-systems,,2026-08-29
47419,Fourth GPAI Signatory Taskforce meeting,The fourth meeting of the Signatory Taskforce under the General-Purpose AI (GPAI) Code of Practice focused on the Safety and Security Chapter and the Copyright Chapter.,政策监管,3,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/fourth-gpai-signatory-taskforce-meeting,,2026-08-29
47420,Strong backing for the Code of Practice on Transparency of AI-generated Content,About 190 organisations signed the Code of Practice on Transparency of AI-generated Content ahead of the entry into application of the legal obligations.,政策监管,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/strong-backing-code-practice-transparency-ai-generated-content,,2026-08-29
47421,AI Omnibus enters into force,"On 27 July 2026, the AI Omnibus enters into force across the EU, bringing extended timelines to administrative simplification.",政策监管,5,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/ai-omnibus-enters-force,,2026-08-29
47422,OpenAI,,产品发布,1,否,Techmeme,https://openai.com/,,2026-08-29
47423,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17880087781391289eb0f9 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",企业动态,2,否,机器之心,https://www.jiqizhixin.com/,,2026-08-29
47424,How Anthropic employees use Claude Tag,,产品发布,2,否,Anthropic,https://claude.com/blog,,2026-08-29
47425,Guidelines on transparency obligations for providers and deployers of AI systems,,政策监管,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/guidelines-transparency-obligations-providers-and-deployers-ai-systems,,2026-08-29
47426,Study on Cloud and AI Development in the EU,The European Commission requested a study in 2024 to gather empirical evidence to assess the EU’s current and future requirements for cloud and AI infrastructure.,芯片与算力,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/study-cloud-and-ai-development-eu,,2026-08-29
47427,"In-region inference, open models, and new European infrastructure for sovereign AI.","Company Mistral is bringing together the inference infrastructure, open models, and long-term commitments Europe needs to control its AI future, and setting a roadmap for the world.",企业动态,5,是,Mistral AI,https://mistral.ai/news?category=research,,2026-08-29
47428,Introducing the Third Generation of Apple’s Foundation Models,"Introducing the Third Generation of Apple’s Foundation Models June 8, 2026",技术突破,5,是,Apple,https://machinelearning.apple.com/research/introducing-third-generation-of-apple-foundation-models,,2026-08-29
47429,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/large-scale-rnns,,2026-08-29
47430,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/iclr-2026,,2026-08-29
47431,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?event=ICLR,,2026-08-29
47432,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",研究前沿,2,否,Apple,https://iclr.cc,,2026-08-29
47433,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/neurips-2025,,2026-08-29
47434,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",技术突破,3,是,Apple,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,,2026-08-29
47435,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/the-super-weight,,2026-08-29
47436,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/super-weight,,2026-08-29
47437,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/fast-vision-language-models,,2026-08-29
47438,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,,2026-08-29
47439,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-08-29
47440,Publications,"Explore advancements inMachine Learning
Explore advancements in
Machine Learning
Research areas
Venues
Published year
- AuthorsHarish Karumuri, Mahesh Vemula, David Lopes Pegna
- AuthorsChacha Chen‡, ",研究前沿,2,否,Apple,https://machinelearning.apple.com/research,,2026-08-29
47441,NVIDIA Technical Blog,"NVIDIA Technical Blog
- 
        
        Data Center / CloudNVIDIA NVLink Fusion Brings NVHBM to Next-Generation AI Infrastructure
- 
        
        Agentic AI / Generative AIExperiment with Qwen3.",技术突破,3,是,NVIDIA,https://developer.nvidia.com/blog,"Aug 28, 2026",2026-08-29
47442,Delivering Vera: NVIDIA’s First CPU Built for Agents Is Shipping Now,NVIDIA Vice President of Hyperscale and HPC Ian Buck hand-delivers Vera CPU systems across the AI ecosystem as Vera begins shipping at scale....,产品发布,4,是,NVIDIA,https://blogs.nvidia.com/blog/vera-cpu-delivery/,2026-08-27,2026-08-29
47443,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",产品发布,1,否,通义千问官方,https://qwen.ai/research,,2026-08-29
47444,推广 Claude 遭网友狂喷，加拿大博主称使用 AI 正成为社交禁忌,,安全伦理,2,否,IT之家,https://www.ithome.com/0/995/969.htm,,2026-08-29
47445,国家数据局：全国已建成高质量数据集超 12.6 万个，总体量超 1815PB,,政策监管,3,是,IT之家,https://www.ithome.com/0/995/893.htm,,2026-08-29
47446,美团 CEO 王兴：AI 模型和产品将用于支持主业发展，我们不会成为“Token 工厂”,,企业动态,3,是,IT之家,https://www.ithome.com/0/995/807.htm,,2026-08-29
47447,开源电子书工具 Calibre 9.14 发布：首次引入 AI 生成封面,,产品发布,2,否,IT之家,https://www.ithome.com/0/995/569.htm,,2026-08-29
47448,Anthropic 推出 MHS 标准，首度重拳杀入物理 AI 领域,,技术突破,4,是,IT之家,https://www.ithome.com/0/995/514.htm,,2026-08-29
47449,Cerebras 揭秘 CS-6 晶圆级进化：颠覆性 3D 堆叠，首次垂直集成 DRAM,,芯片与算力,3,是,IT之家,https://www.ithome.com/0/995/404.htm,,2026-08-29
47450,黄仁勋驳斥“循环融资”质疑：AI 行业需要巨额资金，英伟达投资风险很低,,投融资,5,是,IT之家,https://www.ithome.com/0/994/943.htm,,2026-08-29
47451,英伟达黄仁勋：AI 已迈过商业化拐点，全球产业进入 AI 变现时代,,行业应用,5,是,IT之家,https://www.ithome.com/0/994/795.htm,,2026-08-29
47452,Cloudflare 称 AI 智能体已占 60% 互联网流量，同比激增 1700%,,技术突破,3,是,IT之家,https://www.ithome.com/0/994/571.htm,,2026-08-29
47453,Artificial Analysis 公布苹果 iPhone 17 Pro 跑 8GB 以内本地 AI 性能排名,,产品发布,2,否,IT之家,https://www.ithome.com/0/994/550.htm,,2026-08-29
47454,24 个调试补丁、18 次内核启动：Linux 之父托瓦兹借助 AI 定位 Intel Xe 黑屏故障,,技术突破,2,否,IT之家,https://www.ithome.com/0/994/499.htm,,2026-08-29
47455,斯坦福研究：22~25 岁职场新人受 AI 冲击最大，高等教育可缓冲影响,,人才市场,3,是,IT之家,https://www.ithome.com/0/994/403.htm,,2026-08-29
