ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
39936,"05:30 ETMeta Announces New Strategic Venture with BlackRock to Develop Data Center in El PasoMeta Platforms, Inc. (NASDAQ: META) and BlackRock, Inc. (NYSE: BLK) today announced a venture to develop and own a data center campus in El Paso,...","Meta Platforms, Inc. (NASDAQ: META) and BlackRock, Inc. (NYSE: BLK) today announced a venture to develop and own a data center campus in El Paso,...",芯片与算力,4,是,PR Newswire,https://www.prnewswire.com/news-releases/meta-announces-new-strategic-venture-with-blackrock-to-develop-data-center-in-el-paso-302836040.html,,2026-07-28
39937,"05:00 ETCognizant startet eine KI-Einheit für die EMEA-Region, um Unternehmen bei der Skalierung des Einsatzes von agentenbasierter KI zu unterstützenCognizant (NASDAQ: CTSH) gab heute die Gründung seiner EMEA-KI-Einheit bekannt, einer speziellen Organisation, die Unternehmen in Europa, dem Nahen...","Cognizant (NASDAQ: CTSH) gab heute die Gründung seiner EMEA-KI-Einheit bekannt, einer speziellen Organisation, die Unternehmen in Europa, dem Nahen...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/cognizant-startet-eine-ki-einheit-fur-die-emea-region-um-unternehmen-bei-der-skalierung-des-einsatzes-von-agentenbasierter-ki-zu-unterstutzen-302836282.html,,2026-07-28
39938,"05:00 ETCognizant launches EMEA AI Unit to help enterprises scale agentic AI adoptionCognizant (NASDAQ: CTSH) today announced the launch of its EMEA AI Unit, a dedicated organization created to help enterprises across Europe, the...","Cognizant (NASDAQ: CTSH) today announced the launch of its EMEA AI Unit, a dedicated organization created to help enterprises across Europe, the...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/cognizant-launches-emea-ai-unit-to-help-enterprises-scale-agentic-ai-adoption-302835936.html,,2026-07-28
39939,"04:00 ETRevizto expands connected project intelligence platform with enterprise AI integrationsRevizto has launched new capabilities that give architecture, engineering, construction and operations (AECO) teams a secure way to connect their...","Revizto has launched new capabilities that give architecture, engineering, construction and operations (AECO) teams a secure way to connect their...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/revizto-expands-connected-project-intelligence-platform-with-enterprise-ai-integrations-302835269.html,,2026-07-28
39940,"04:00 ETBaidu's Apollo Go and Freenow by Lyft Begin Road Testing in LondonBaidu, Inc. (NASDAQ: BIDU and HKEX: 9888) today announced that its autonomous ride-hailing platform, Apollo Go, has begun road testing in London with ...","Baidu, Inc. (NASDAQ: BIDU and HKEX: 9888) today announced that its autonomous ride-hailing platform, Apollo Go, has begun road testing in London with ...",行业应用,3,是,PR Newswire,https://www.prnewswire.com/news-releases/baidus-apollo-go-and-freenow-by-lyft-begin-road-testing-in-london-302836171.html,,2026-07-28
39941,"04:00 ETFinance Leaders Are Ready to Increase AI, but Most Aren't Ready to Control ItNew independent study commissioned by Basware finds that 76% plan to increase AI investment, but only 39% are ready to scale itFor years, finance leaders have invested in the potential of AI. Now, they're requiring ","For years, finance leaders have invested in the potential of AI. Now, they're requiring proof it can scale under real operating conditions. According ...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/finance-leaders-are-ready-to-increase-ai-but-most-arent-ready-to-control-itnew-independent-study-commissioned-by-basware-finds-that-76-plan-to-increase-ai-investment-but-only-39-are-ready-to-scale-it-302835213.html,,2026-07-28
39942,"00:23 ETDXC ernennt Holly Grant zur President von LabX und baut damit die Rolle des Geschäftsbereichs als wichtiger Wachstumsmotor im Bereich KI weiter ausDXC Technology (NYSE: DXC), ein führender Partner für Unternehmenstechnologie und Innovation, gab heute bekannt, dass Holly Grant zur President f","DXC Technology (NYSE: DXC), ein führender Partner für Unternehmenstechnologie und Innovation, gab heute bekannt, dass Holly Grant zur President für...",人才市场,1,否,PR Newswire,https://www.prnewswire.com/news-releases/dxc-ernennt-holly-grant-zur-president-von-labx-und-baut-damit-die-rolle-des-geschaftsbereichs-als-wichtiger-wachstumsmotor-im-bereich-ki-weiter-aus-302835947.html,,2026-07-28
39943,"Jul 27, 2026, 20:00 ETBaidu to Hold Extraordinary General Meeting on August 26, 2026Baidu, Inc. (""Baidu"" or the ""Company"") (Nasdaq: BIDU; HKEX: 9888 (HKD Counter) and 89888 (RMB Counter)), a leading AI company with strong Internet...","Baidu, Inc. (""Baidu"" or the ""Company"") (Nasdaq: BIDU; HKEX: 9888 (HKD Counter) and 89888 (RMB Counter)), a leading AI company with strong Internet...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/baidu-to-hold-extraordinary-general-meeting-on-august-26-2026-302835376.html,,2026-07-28
39944,"Jul 27, 2026, 16:10 ETDXC Names Holly Grant President of LabX, Expanding the Unit's Role as a Major AI Growth EngineDXC Technology (NYSE: DXC), a leading enterprise technology and innovation partner, today announced that Holly Grant has been named President, AI...","DXC Technology (NYSE: DXC), a leading enterprise technology and innovation partner, today announced that Holly Grant has been named President, AI...",人才市场,1,否,PR Newswire,https://www.prnewswire.com/news-releases/dxc-names-holly-grant-president-of-labx-expanding-the-units-role-as-a-major-ai-growth-engine-302835636.html,,2026-07-28
39945,"27 Jul, 2026, 16:00 IDTMana.bio Announces the Appointment of Laura Sepp-Lorenzino to its Scientific Advisory BoardMana.bio, a biotechnology company revolutionizing targeted RNA delivery through AI-enabled lipid nanoparticle (LNP) discovery and optimization, today ...","Mana.bio, a biotechnology company revolutionizing targeted RNA delivery through AI-enabled lipid nanoparticle (LNP) discovery and optimization, today ...",人才市场,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/manabio-announces-the-appointment-of-laura-sepp-lorenzino-to-its-scientific-advisory-board-302833548.html,,2026-07-28
39946,"27 Jul, 2026, 15:30 IDTCato Networks Exceeds $415M in ARR Fueled by 42% YoY Growth and Enterprise DemandCato Networks, the converged network and security cloud for the AI era, today announced that it has surpassed $415 million in ARR, with 42%...","Cato Networks, the converged network and security cloud for the AI era, today announced that it has surpassed $415 million in ARR, with 42%...",投融资,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/cato-networks-exceeds-415m-in-arr-fueled-by-42-yoy-growth-and-enterprise-demand-302833667.html,,2026-07-28
39947,"24 Jul, 2026, 11:56 IDTShanghai Electric showcases embodied intelligence robot matrix and AI-native smart factory solutions at WAIC 2026Operations in high-end equipment manufacturing often involve confined spaces, complex objects, and fine manipulation tasks that demand sustained and...","Operations in high-end equipment manufacturing often involve confined spaces, complex objects, and fine manipulation tasks that demand sustained and...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/shanghai-electric-showcases-embodied-intelligence-robot-matrix-and-ai-native-smart-factory-solutions-at-waic-2026-302834040.html,,2026-07-28
39948,"23 Jul, 2026, 15:30 IDTCato Networks and CrowdStrike Partner to Deliver Unified Security Operations Across the Network and EndpointCato Networks, the converged network and security cloud for the AI era, today announced a collaboration with CrowdStrike to integrate the Cato SASE...","Cato Networks, the converged network and security cloud for the AI era, today announced a collaboration with CrowdStrike to integrate the Cato SASE...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/cato-networks-and-crowdstrike-partner-to-deliver-unified-security-operations-across-the-network-and-endpoint-302832205.html,,2026-07-28
39949,Credit: VentureBeat made with OpenAI ChatGPT-Images-2.0,Credit: VentureBeat made with OpenAI ChatGPT-Images-2.0,技术突破,1,否,VentureBeat,https://venturebeat.com/technology/kimi-k3s-full-weights-are-here-but-theyre-open-with-a-caveat-what-enterprises-should-know,2026-07-28,2026-07-28
39950,Featured Insights and Perspectives,"[Featured Topics](#)
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
- Re",行业应用,2,否,波士顿咨询BCG,https://www.bcg.com/publications,"July 28, 2026",2026-07-28
39951,Site Search,"African countries need to develop, nurture, and own their digital and AI infrastructure and capabilities, as economic fragmentation, brain drain, and dependence on imported technology have held the co",政策监管,2,否,波士顿咨询BCG,https://www.bcg.com/search?q=&s=1&f7=00000171-f17b-d394-ab73-f3fbae0d0000,,2026-07-28
39952,Data science and AI glossary,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-07-28
39953,AI governance around the world – China,,政策监管,3,是,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-governance-around-world-china,,2026-07-28
39954,Where Do Reasoning Models Refuse?,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/where-do-reasoning-models-refuse,,2026-07-28
39955,Data Study Group Final Report: The Alan Turing Institute and Innovate UK BridgeAI,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/data-study-group-final-report-alan-turing-institute-and-innovate-uk-bridgeai-0,,2026-07-28
39956,Resilient Defence AI: Sustainable and Operationally Effective Capabilities by Design,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/resilient-defence-ai-sustainable-and-operationally-effective-capabilities-design,,2026-07-28
39957,Synthetic Data in the context of AI for Decarbonisation,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/synthetic-data-context-ai-decarbonisation,,2026-07-28
39958,Evidence Pack: AI Optimisation for Decarbonising Freight,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,,2026-07-28
39959,Evidence Pack: AI for Grid Operations,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,,2026-07-28
39960,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-07-28
39961,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-07-28
39962,Assessing Space Security in the context of AI,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-07-28
39963,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-07-28
39964,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-07-28
39965,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-07-28
39966,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-07-28
39967,Artificial Intelligence in Wargaming,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-07-28
39968,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-07-28
39969,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-07-28
39970,"试用 ChatGPT,",切换 卡片 以 隐藏 媒体 2026 年 7 月 15 日,产品发布,2,否,OpenAI,https://openai.com/zh-Hans-CN/research/index/,,2026-07-28
39971,"试用 ChatGPT,",切换 卡片 以 隐藏 媒体 2026 年 7 月 15 日,产品发布,2,否,OpenAI,https://openai.com/zh-Hans-CN/research/index/publication/,,2026-07-28
39972,‘Skip to main content,Foundation» (opens in a new window) ‘Try ChatGPT» (opens in a new windo,产品发布,2,否,OpenAI,https://openai.com/research/index/conclusion/,,2026-07-28
39973,ip to main content,+ Foundationa(opens in a new window) ‘Try ChatGPT:(opens in a new,产品发布,2,否,OpenAI,https://openai.com/research/index/release/,,2026-07-28
39974,MIT Technology Review,"China’s AI models have Trump’s AI world at war with itself
Over the weekend, several current and former advisors to President Donald Trump on AI publicly lobbed insults at the country’s leading AI com",企业动态,4,是,MIT Technology Review,https://www.technologyreview.com/,,2026-07-28
39975,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-07-28
39976,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-07-28
39977,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,3,是,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-07-28
39978,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-07-28
39979,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-07-28
39980,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-07-28
39981,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-07-28
39982,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-07-28
39983,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-07-28
39984,Newsletters,"policy.ai
A monthly newsletter on artificial intelligence, emerging technology, and security policy, written by Alex Friedland.
[Newsletter Sign Up](https://cset.georgetown.edu/subscribe/)
A monthly n",政策监管,1,否,Georgetown CSET,https://cset.georgetown.edu/newsletters/,,2026-07-28
39985,Al Research,‘Al Developers Try Meta Al,研究前沿,2,否,Meta,https://ai.meta.com/results/?content_types%5B0%5D=publication,,2026-07-28
39986,Reports and research papers,"How to apply effective governance to harness the benefits of A.I. and mitigate its risks
Analysis and insights for driving a rapid transition to net-zero while building resilience to physical climate ",政策监管,3,是,GPAI/OECD,https://www.oecd.org/en/publications/reports.html?orderBy=mostRelevant&page=0,,2026-07-28
39987,Policy papers and briefs,"How to apply effective governance to harness the benefits of A.I. and mitigate its risks
Analysis and insights for driving a rapid transition to net-zero while building resilience to physical climate ",政策监管,3,是,GPAI/OECD,https://www.oecd.org/en/publications/briefs.html?orderBy=mostRelevant&page=0,,2026-07-28
39988,Publications Search Page,"How to apply effective governance to harness the benefits of A.I. and mitigate its risks
Analysis and insights for driving a rapid transition to net-zero while building resilience to physical climate ",政策监管,1,否,GPAI/OECD,https://www.oecd.org/en/search/publications.html?facetTags=oecd-content-types%3Apublications%2Freports%2Coecd-content-types%3Apublications%2Fpolicy-briefs%2Coecd-content-types%3Apublications%2Fpolicy-papers%2Coecd-content-types%3Apublications%2Fworking-papers%2Coecd-content-types%3Apublications%2Fpaper-series%2Coecd-content-types%3Apublications%2Fcase-studies%2Coecd-content-types%3Apublications%2Fbook-series&path=%2Fcontent%2Foecd%2Fen%2Fpublications&orderBy=mostRelevant&page=0,,2026-07-28
