ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
21201,"May 13, 2026, 11:00 ETEmerson Unveils AI-Ready Test Automation Platform at Annual NI Connect ConferenceGlobal automation leader Emerson (NYSE: EMR) today announced the expansion of NI Nigel™ AI across its test software portfolio, introducing new...","Global automation leader Emerson (NYSE: EMR) today announced the expansion of NI Nigel™ AI across its test software portfolio, introducing new...",产品发布,3,是,PR Newswire,http://www.prnewswire.com/news-releases/emerson-unveils-ai-ready-test-automation-platform-at-annual-ni-connect-conference-302766280.html,,2026-05-18
21202,"May 13, 2026, 09:05 ETSOFTBANK ROBOTICS AMERICA AND DIRECT SUPPLY EXPAND STRATEGIC PARTNERSHIP FOR SENIOR LIVING COMMUNITIESSoftBank Robotics America is extending its strategic partnership with Direct Supply to accelerate the delivery of ""best run operations"" across senior ...","SoftBank Robotics America is extending its strategic partnership with Direct Supply to accelerate the delivery of ""best run operations"" across senior ...",企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/softbank-robotics-america-and-direct-supply-expand-strategic-partnership-for-senior-living-communities-302770154.html,,2026-05-18
21203,"May 13, 2026, 02:00 ETTIER IV launches MP camera series optimized for commercial-scale Level 4 autonomous drivingTIER IV, the pioneering force behind open-source software for autonomous driving, has launched the MP camera series, an automotive-grade lineup...","TIER IV, the pioneering force behind open-source software for autonomous driving, has launched the MP camera series, an automotive-grade lineup...",产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/tier-iv-launches-mp-camera-series-optimized-for-commercial-scale-level-4-autonomous-driving-302770235.html,,2026-05-18
21204,"May 12, 2026, 16:02 ETNauticus Robotics, Inc. Announces Date for 2026 First Quarter Earnings Conference CallNauticus Robotics, Inc. (NASDAQ: KITT, ""Nauticus"" or ""Company""), a leading innovator in subsea robotics and software, today announced the Company's...","Nauticus Robotics, Inc. (NASDAQ: KITT, ""Nauticus"" or ""Company""), a leading innovator in subsea robotics and software, today announced the Company's...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/nauticus-robotics-inc-announces-date-for-2026-first-quarter-earnings-conference-call-302770019.html,,2026-05-18
21205,"May 11, 2026, 08:32 ETInfineon Startup Challenge 2026 puts humanoid robotics in the spotlightInfineon's Startup Challenge brings together promising founder teams and young high-tech companies from across the globe to work jointly on a highly...",Infineon's Startup Challenge brings together promising founder teams and young high-tech companies from across the globe to work jointly on a highly...,企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/infineon-startup-challenge-2026-puts-humanoid-robotics-in-the-spotlight-302768188.html,,2026-05-18
21206,"May 11, 2026, 07:00 ETRockwell Automation, Actemium Deploy AI to Cut Refrigeration Energy Use by 17% in Frozen Food ProductionRockwell Automation, Inc. (NYSE: ROK), the world's largest company dedicated to industrial automation and digital transformation, is helping make one ...","Rockwell Automation, Inc. (NYSE: ROK), the world's largest company dedicated to industrial automation and digital transformation, is helping make one ...",行业应用,2,否,PR Newswire,http://www.prnewswire.com/news-releases/rockwell-automation-actemium-deploy-ai-to-cut-refrigeration-energy-use-by-17-in-frozen-food-production-302766214.html,,2026-05-18
21207,"May 06, 2026, 16:30 ETCognex Reports First Quarter 2026 ResultsCognex Corporation (NASDAQ: CGNX), the global technology leader in industrial machine vision, today reported financial results for the first quarter...","Cognex Corporation (NASDAQ: CGNX), the global technology leader in industrial machine vision, today reported financial results for the first quarter...",企业动态,1,否,PR Newswire,http://www.prnewswire.com/news-releases/cognex-reports-first-quarter-2026-results-302764643.html,,2026-05-18
21208,"May 06, 2026, 07:05 ETCyngn Announces Date for First Quarter 2026 Financial ResultsCyngn (NASDAQ: CYN) will announce its first quarter 2026 financial results for the period ended March 31, 2026, on Wednesday, May 13, 2026, after the ...","Cyngn (NASDAQ: CYN) will announce its first quarter 2026 financial results for the period ended March 31, 2026, on Wednesday, May 13, 2026, after the ...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/cyngn-announces-date-for-first-quarter-2026-financial-results-302763635.html,,2026-05-18
21209,"May 08, 2026, 16:11 ETHONEYWELL ANNOUNCES QUANTINUUM'S FILING OF REGISTRATION STATEMENT FOR PROPOSED INITIAL PUBLIC...","CHARLOTTE, N.C., May 8, 2026 /PRNewswire/ -- Honeywell (NASDAQ: HON) today announced that Quantinuum, a leading, full-stack quantum computing company, has publicly filed a registration statement on...",投融资,3,是,PR Newswire,https://www.prnewswire.com/news-releases/heavy-industry-manufacturing-latest-news/,,2026-05-18
21210,"07:05 ETtranscosmos introduces AI into customer consultation processes for contact center services in South Koreatranscosmos today announced that it has introduced an AICC (AI Contact Center) service model for its contact center services in South Korea, applying ...","transcosmos today announced that it has introduced an AICC (AI Contact Center) service model for its contact center services in South Korea, applying ...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/transcosmos-introduces-ai-into-customer-consultation-processes-for-contact-center-services-in-south-korea-302774473.html,,2026-05-18
21211,"07:00 ETCompliance Crisis Stalling US-Latin America Crypto Deals, BRACKT AI Data RevealsNEW YORK, May 18, 2026 /PRNewswire/ - BRACKT AI today shares compliance assessments indicating 60-70% of Latin America's top financial institutions...","NEW YORK, May 18, 2026 /PRNewswire/ - BRACKT AI today shares compliance assessments indicating 60-70% of Latin America's top financial institutions...",政策监管,2,否,PR Newswire,https://www.prnewswire.com/news-releases/compliance-crisis-stalling-us-latin-america-crypto-deals-brackt-ai-data-reveals-302774063.html,,2026-05-18
21212,"07:00 ETSU Group Launches Expanded AI Security Offering to Meet Surging Global DemandSU Group Holdings Limited (Nasdaq: SUGP) (""SU Group"" or the ""Company""), an integrated security-related engineering services company in Hong Kong,...","SU Group Holdings Limited (Nasdaq: SUGP) (""SU Group"" or the ""Company""), an integrated security-related engineering services company in Hong Kong,...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/su-group-launches-expanded-ai-security-offering-to-meet-surging-global-demand-302774564.html,,2026-05-18
21213,"07:00 ETUFORCE Appoints Sean Plankey as U.S. Chief Executive OfficerUFORCE, the autonomous systems defense technology company built to unify and scale the world's most combat-proven unmanned platforms, today announced ...","UFORCE, the autonomous systems defense technology company built to unify and scale the world's most combat-proven unmanned platforms, today announced ...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/uforce-appoints-sean-plankey-as-us-chief-executive-officer-302774263.html,,2026-05-18
21214,"06:30 ETGetReal Security Launches First Trust and Authenticity Platform That Combines Real-Time Continuous Identity Verification and Deepfake DetectionGetReal Security, the leading cybersecurity company in real-time protection against deepfakes and AI-powered identity attacks, today announced the...","GetReal Security, the leading cybersecurity company in real-time protection against deepfakes and AI-powered identity attacks, today announced the...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/news-releases/getreal-security-launches-first-trust-and-authenticity-platform-that-combines-real-time-continuous-identity-verification-and-deepfake-detection-302773987.html,,2026-05-18
21215,"06:05 ETtranscosmos hosts AI-focused ""Insight Forum 2026"" in South Koreatranscosmos today announced that it held ""Insight Forum 2026"" on March 12 at the FKI Tower in Yeouido, Seoul, South Korea. Approximately 300...","transcosmos today announced that it held ""Insight Forum 2026"" on March 12 at the FKI Tower in Yeouido, Seoul, South Korea. Approximately 300...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/transcosmos-hosts-ai-focused-insight-forum-2026-in-south-korea-302774451.html,,2026-05-18
21216,"06:00 ETWiseStamp Launches the Industry's First AI-Powered Email Signature Platform, Eliminating the Gap Between Brand Design and Instant DeploymentWiseStamp, the world's leading email signature management platform, today announced the launch of its AI offering, including AI Designer, Template...","WiseStamp, the world's leading email signature management platform, today announced the launch of its AI offering, including AI Designer, Template...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/wisestamp-launches-the-industrys-first-ai-powered-email-signature-platform-eliminating-the-gap-between-brand-design-and-instant-deployment-302774232.html,,2026-05-18
21217,"05:00 ETBaidu Announces First Quarter 2026 ResultsBaidu, Inc. (NASDAQ: BIDU and HKEX: 9888 (HKD Counter) and 89888 (RMB Counter)), (""Baidu"" or the ""Company""), a leading AI company with strong...","Baidu, Inc. (NASDAQ: BIDU and HKEX: 9888 (HKD Counter) and 89888 (RMB Counter)), (""Baidu"" or the ""Company""), a leading AI company with strong...",企业动态,4,是,PR Newswire,https://www.prnewswire.com/news-releases/baidu-announces-first-quarter-2026-results-302774476.html,,2026-05-18
21218,"04:09 ETXstraStar Highlights Rising Importance of GEO in the AI Search EraGenerative AI Is Reshaping Brand Discovery Generative AI is rapidly transforming how consumers discover brands, products, and digital services online....","Generative AI Is Reshaping Brand Discovery Generative AI is rapidly transforming how consumers discover brands, products, and digital services online....",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/xstrastar-highlights-rising-importance-of-geo-in-the-ai-search-era-302774479.html,,2026-05-18
21219,"03:00 ETColt DCS appoints Fumi Takei as Vice President and Head of JapanColt Data Centre Services (Colt DCS), global provider of AI-ready, hyperscale and large enterprise data centres, today announced the appointment of...","Colt Data Centre Services (Colt DCS), global provider of AI-ready, hyperscale and large enterprise data centres, today announced the appointment of...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/colt-dcs-appoints-fumi-takei-as-vice-president-and-head-of-japan-302772525.html,,2026-05-18
21220,"May 17, 2026, 22:10 ETZTE Showcases at GSMA M360 LATAM 2026, Driving Future Business Model Restructuring -- AI & Network Two-Way IntegrationZTE Corporation (0763.HK / 000063.SZ), a global leading provider of integrated information and communication technology solutions, participated in...","ZTE Corporation (0763.HK / 000063.SZ), a global leading provider of integrated information and communication technology solutions, participated in...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/zte-showcases-at-gsma-m360-latam-2026-driving-future-business-model-restructuring--ai--network-two-way-integration-302774323.html,,2026-05-18
21221,"May 15, 2026, 16:46 ETNagarro présente les chiffres du premier trimestre de 2026 et affiche une croissance du chiffre d'affaires de 6,5 % à taux de change constantNagarro, un leader mondial de la transformation et de l'ingénierie de l'IA, a présenté aujourd'hui ses données financières non vérifiées ","Nagarro, un leader mondial de la transformation et de l'ingénierie de l'IA, a présenté aujourd'hui ses données financières non vérifiées pour le...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/nagarro-presente-les-chiffres-du-premier-trimestre-de-2026-et-affiche-une-croissance-du-chiffre-daffaires-de-6-5--a-taux-de-change-constant-302773925.html,,2026-05-18
21222,"May 15, 2026, 14:30 ETArgentum AI Signs $2.5 Billion, 300MW AI Data Center Agreement with Boosteroid and DL Invest GroupArgentum AI today announced the signing of a landmark 300MW AI data center infrastructure agreement valued at approximately $2.5 billion with...",Argentum AI today announced the signing of a landmark 300MW AI data center infrastructure agreement valued at approximately $2.5 billion with...,芯片与算力,5,是,PR Newswire,https://www.prnewswire.com/news-releases/argentum-ai-signs-2-5-billion-300mw-ai-data-center-agreement-with-boosteroid-and-dl-invest-group-302773714.html,,2026-05-18
21223,"May 15, 2026, 11:06 ETHollywood's AI Insider Mark Adams to Keynote at Info-Tech LIVE 2026 in Las Vegas on AI and Extreme InnovationAs organizations move from AI experimentation to enterprise execution, technology leaders are under pressure to make AI relevant to people,...","As organizations move from AI experimentation to enterprise execution, technology leaders are under pressure to make AI relevant to people,...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/hollywood-s-ai-insider-mark-adams-to-keynote-at-info-tech-live-2026-in-las-vegas-on-ai-and-extreme-innovation-869084413.html,,2026-05-18
21224,"May 15, 2026, 10:00 ETSwitchBot Launches Lock Vision Series, the World's First Smart Deadbolt Locks with 3D Structured-Light Facial RecognitionSwitchBot, a leading provider of smart home automation and embodied AI products, today announced the launch of the SwitchBot Lock Vision Series in...","SwitchBot, a leading provider of smart home automation and embodied AI products, today announced the launch of the SwitchBot Lock Vision Series in...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/news-releases/switchbot-launches-lock-vision-series-the-worlds-first-smart-deadbolt-locks-with-3d-structured-light-facial-recognition-302773339.html,,2026-05-18
21225,"11:26 IDTHaier Named the World's Only IoT Ecosystem Brand in Kantar BrandZ Top 100 for Eight Consecutive YearsKantar, a global leader in brand data and strategy consulting, recently released its BrandZ 2026 Top 100 Most Valuable Global Brands ranking. In the...","Kantar, a global leader in brand data and strategy consulting, recently released its BrandZ 2026 Top 100 Most Valuable Global Brands ranking. In the...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/haier-named-the-worlds-only-iot-ecosystem-brand-in-kantar-brandz-top-100-for-eight-consecutive-years-302774489.html,,2026-05-18
21226,"15 May, 2026, 15:15 IDTMySize Reports 62% Revenue Growth in First Quarter 2026 as Integrated AI Fashion Platform Continues ExpansionMySize, Inc. (NASDAQ: MYSZ), a fashion technology company focused on AI-driven sizing solutions, omnichannel e-commerce, resale platforms and apparel ...","MySize, Inc. (NASDAQ: MYSZ), a fashion technology company focused on AI-driven sizing solutions, omnichannel e-commerce, resale platforms and apparel ...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/mysize-reports-62-revenue-growth-in-first-quarter-2026-as-integrated-ai-fashion-platform-continues-expansion-302772799.html,,2026-05-18
21227,"14 May, 2026, 20:00 IDTKara Cassidy Poulin and Megan Padgett of Pentera Named to 2026 CRN® Women of the ChannelPentera, the market leader in AI-powered Security Validation, announces that CRN®, a brand of The Channel Company, has recognized Kara Cassidy Poulin ...","Pentera, the market leader in AI-powered Security Validation, announces that CRN®, a brand of The Channel Company, has recognized Kara Cassidy Poulin ...",人才市场,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/kara-cassidy-poulin-and-megan-padgett-of-pentera-named-to-2026-crn-women-of-the-channel-302772657.html,,2026-05-18
21228,"14 May, 2026, 17:57 IDTFrom SaaS to Agentic: vcita's BizAI Revolutionizes SMB Business Managementvcita, an SMB technology company that has long led the SMB market with its all-in-one business management solution, today announced a significant...","vcita, an SMB technology company that has long led the SMB market with its all-in-one business management solution, today announced a significant...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/from-saas-to-agentic-vcitas-bizai-revolutionizes-smb-business-management-302772528.html,,2026-05-18
21229,"14 May, 2026, 17:00 IDTQuali's Torque Platform Delivers the Operational Foundation Enterprises Need to Achieve Sovereign AIQuali, the leader in Environment-as-a-Service automation, today announced that its Torque platform is purpose-positioned to meet the operational...","Quali, the leader in Environment-as-a-Service automation, today announced that its Torque platform is purpose-positioned to meet the operational...",技术突破,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/qualis-torque-platform-delivers-the-operational-foundation-enterprises-need-to-achieve-sovereign-ai-302772359.html,,2026-05-18
21230,"14 May, 2026, 17:00 IDTAI Stars Share Their Lives on Social Media for Shortical's First AI Micro-Drama ""Bound by Fire""Shortical, the platform redefining mobile-first entertainment, launched Bound by Fire, its first fully AI-generated original micro-drama series....","Shortical, the platform redefining mobile-first entertainment, launched Bound by Fire, its first fully AI-generated original micro-drama series....",产品发布,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/ai-stars-share-their-lives-on-social-media-for-shorticals-first-ai-micro-drama-bound-by-fire-302772420.html,,2026-05-18
21231,"14 May, 2026, 15:30 IDTMarketeam Brings BEAM-Native Reliability Architecture to the Next Generation of Production AIAs AI products move from prototype environments into customer-facing production systems, engineering teams are increasingly encountering a familiar...","As AI products move from prototype environments into customer-facing production systems, engineering teams are increasingly encountering a familiar...",技术突破,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/marketeam-brings-beam-native-reliability-architecture-to-the-next-generation-of-production-ai-302772249.html,,2026-05-18
21232,News,"Inside the AI Index: 12 Takeaways from the 2026 Report
The annual report reveals a field hitting breakthrough capabilities while raising urgent questions about environmental costs, transparency, and w",研究前沿,4,是,Fei-Fei Li,https://hai.stanford.edu/news/blog,,2026-05-18
21233,Policy Publications,"Policy Publications
[Operationalizing Real-Time Monitoring of Clinical AI](/policy/operationalizing-real-time-monitoring-of-clinical-ai)
This brief demonstrates how real-time monitoring can address cr",政策监管,2,否,Fei-Fei Li,https://hai.stanford.edu/policy/policy-publications,,2026-05-18
21234,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
COMPUTEX
June 1-5, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
COMPUTEX
June 1-5, 2026
Developer Wor",芯片与算力,2,否,Qualcomm,https://www.qualcomm.com/news,152ms,2026-05-18
21235,Our science and innovation,Delivering real-world impact through data science and Al. Our science and innovation priorities,研究前沿,2,否,Alan Turing Institute,https://www.turing.ac.uk/science-innovation,,2026-05-18
21236,Data science and AI glossary,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-05-18
21237,Resilient Defence AI: Sustainable and Operationally Effective Capabilities by Design,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/resilient-defence-ai-sustainable-and-operationally-effective-capabilities-design,,2026-05-18
21238,Synthetic Data in the context of AI for Decarbonisation,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/synthetic-data-context-ai-decarbonisation,,2026-05-18
21239,Evidence Pack: AI Optimisation for Decarbonising Freight,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,,2026-05-18
21240,Evidence Pack: AI for Grid Operations,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,,2026-05-18
21241,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-05-18
21242,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-05-18
21243,Assessing Space Security in the context of AI,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-05-18
21244,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-05-18
21245,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-05-18
21246,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-05-18
21247,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-05-18
21248,Artificial Intelligence in Wargaming,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-05-18
21249,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-05-18
21250,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-05-18
21251,An AI red team playbook,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,,2026-05-18
21252,An AI blue team playbook,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-blue-team-playbook,,2026-05-18
21253,Improving Object Detection by Modifying Synthetic Data with Explainable AI,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/improving-object-detection-modifying-synthetic-data-explainable-ai,,2026-05-18
21254,A Self-Supervised Framework for Space Object Behaviour Characterisation,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/self-supervised-framework-space-object-behaviour-characterisation,,2026-05-18
21255,全 部 ”出 版 ”结论 里 程 碑 AAD,2026 年 5 月 7 日 探索 OpenAl API 中 全 新 的 实时 语音 模型 ， 它 们 能 够 进行 推理 、 翻 译 和 语音 转 写 ， 带 来 更 自然 、 更 智 能 的 语音 体验 . 产品 GPT5.5 Instant : 更 智能 、 更 清晰 、 更 个 性 化,产品发布,5,是,OpenAI,https://openai.com/zh-Hans-CN/research/index/,,2026-05-18
21256,2026 年 4 月 29 日 Al 模型 中 的 goblin ( 哥 布 林 ) 输出 如 何 扩散 : GPT-5 行为 中 由 人 格 驱动 的 古怪 习惯 背后 的 时 间 线 、 根,本 原因 及 修复 方案 . 安全 GPT5.5 REE,安全伦理,3,是,OpenAI,https://openai.com/zh-Hans-CN/research/index/publication/,,2026-05-18
21257,公司 研究 产品 安全 工程,A new personalfinance experience in ChatGPT 产品 2026 年 5 月 15 日 Ra SES ”Al 采用 ”全 部,产品发布,3,是,OpenAI,https://openai.com/zh-Hans-CN/news/,,2026-05-18
21258,All Publication Conclusion Milestone Release Filter 2 Sortv.,"Research Our First Proof submissions Feb 20, 2026 We share our Al model's proof attempts for the First Proof math challenge, testing research-grade reasoning on expert-level problems.",研究前沿,4,是,OpenAI,https://openai.com/research/index/conclusion/,,2026-05-18
21259,"Product GPT-5.5 Instant: smarter, clearer, and more personalized","May, 2026 GPT'SS5 Instant updates ChatGPT's default model with smarter, more accurate answers, reduced hallucinations, and improved personalization controls. Product Introducing GPT-5.5",产品发布,5,是,OpenAI,https://openai.com/research/index/release/,,2026-05-18
21260,All Publication Conclusion Milestone Release Filter 2 Sortv,"Safety Sharing the latest Model Spec Feb 12, 2025 Milestone ‘Simplifying, stabilizing, and scaling continuous-time consistency models",安全伦理,4,是,OpenAI,https://openai.com/research/index/milestone/,,2026-05-18
21261,"Exclusive: Cerebras IPO Winners Include Foundation, Benchmark—and OpenAl ‘Start your subscription — save 25%",‘More GPUs won't help. Learn more Latest \ Most popular nue Rocket t,投融资,3,是,The Information,https://www.theinformation.com/,,2026-05-18
21262,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,研究前沿,1,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-05-18
21263,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,研究前沿,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-05-18
21264,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-05-18
21265,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-05-18
21266,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-05-18
21267,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-05-18
21268,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-05-18
21269,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-05-18
21270,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,3,是,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-05-18
21271,LiblibAI-哩布哩布AI,"活动剩余
3天
04时 44分 25秒
团队协作 正式上线：购买席位越多，赠送越多
| 最高得
2000 条
Seedance 2.0 ｜团队会员低至
44 折
🎉
立即抢购
首页
创作
图片生成
视频生成
WebUI
ComfyUI
训练 LoRA
AI 应用
资产
个人中心
创作中心
发布
教程
API
前往LibTV创作
邀请有礼
会员超市
会员中心
登录/注册
WebUI
ComfyUI
",产品发布,2,否,LiblibAI,https://www.liblib.art/,,2026-05-18
21272,Newsletters,"policy.ai
A monthly newsletter on artificial intelligence, emerging technology, and security policy, written by Alex Friedland.
[Newsletter Sign Up](https://cset.georgetown.edu/subscribe/)
A monthly n",政策监管,2,否,Georgetown CSET,https://cset.georgetown.edu/newsletters/,,2026-05-18
21273,AI RESEARCH,Our latest Al advancements Introducing Muse Spark Muse Spark is the first LLM from Meta Superintelligence Labs —,技术突破,4,是,Meta,https://ai.meta.com/research/#projects,,2026-05-18
