ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
39288,Toronto StarIn the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,In the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,企业动态,3,是,Vector Institute,https://www.thestar.com/business/opinion/in-the-fast-paced-ai-sector-key-to-our-economic-destiny-canada-is-moving-in/article_d40b1566-40b9-49ac-929a-18f276ecdadb.html,,2026-07-26
39289,Contact us,"We’d love to talk about AI research, issues, and trends. Email us with your inquiries.",企业动态,3,是,Vector Institute,https://vectorinstitute.ai/insights/newsroom/,,2026-07-26
39290,快速开始,"base_url，即可通过 HTTP API、Python SDK 或 Node.js SDK 发起调用。
[Kimi K3 模型](/docs/guide/kimi-k3-quickstart)已正式发布。它是 Kimi 迄今能力最强的模型，支持 1M token 上下文与视觉理解，适合
[Claude Code](guide/claude-code-kimi)等编程 Agent 场景，以及知识",企业动态,3,是,月之暗面Kimi,https://platform.moonshot.cn/docs,,2026-07-26
39291,美团 Meituan,"美团 Meituan
- 
                  
                  [2.1k followers](/orgs/meituan/followers)
- Beijing, China
- 
                  
                  [https://tech.meituan.com/](https://tech.meituan.c",企业动态,3,是,美团LongCat,https://github.com/meituan,,2026-07-26
39292,Precision Control & Native Artistry,,企业动态,3,是,爱诗科技PixVerse,https://pixverse.ai/,,2026-07-26
39293,盐湖提锂,"关于我们
网站声明
联系方式
用户反馈
网站地图
帮助
首页
电报
话题
盯盘
VIP
FM
投研
下载
我的关注
盐湖提锂
1.59W关注
盐湖提锂技术从上世纪70年代开始研发，90年代国外公司在卤水提锂技术方面实现突破，碳酸锂生产成本大大低于矿石提锂，卤水提锂已成未来发展一大趋势。
全部内容
2026-07-24 15:47
财联社7月24日电，广期所品种仓单及变化如下：碳酸锂期货仓单3987",企业动态,3,是,财联社,https://www.cls.cn/subject/1690,,2026-07-26
39294,ModelBest,"SMALL SIZE, SUPER POWER
Put ChatGPT, GPT-4V Level LLMs on Your Phone, Pad and PC
The 'MiniCPM' edge model series is a world-leading, lightweight, and high-performance LLM. Since its release in Februar",企业动态,3,是,面壁智能,https://www.modelbest.cn/,,2026-07-26
39295,"AI Video Generator for Text, Image & Reference Videos","Vidu is a cutting-edge AI video generator that transforms text and images into high-quality videos, supporting multiple creation modes: Text to Video, Image to Video, and Reference to Video. Designed ",企业动态,3,是,Vidu AI,https://www.vidu.com/,,2026-07-26
39296,Kling AI: Next-Generation AI Creative Studio,"Kling AI Home
创意圈
资产
Omni
生成
灵动画布
全部工具",企业动态,3,是,快手可灵,https://kling.kuaishou.com/,,2026-07-26
39297,AI&大模型,"AI&大模型
 收录了AI&大模型频道下的 16435 篇内容 
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通、智慧城市等方向的应用。
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通",企业动态,3,是,InfoQ,https://www.infoq.cn/topic/AI,,2026-07-26
39298,Dwarkesh Podcast,"Dwarkesh Podcast
Deeply researched interviews
By Dwarkesh Patel
· Over 88,000 subscribers
Subscribe
By subscribing, you agree Substack's
Terms of Use
, and acknowledge its
Information Collection Notic",企业动态,3,是,Dwarkesh Patel,https://www.dwarkeshpatel.com/,,2026-07-26
39299,Credit: Made by VentureBeat with Nano Banana,Credit: Made by VentureBeat with Nano Banana,企业动态,3,是,VentureBeat,https://venturebeat.com/technology/venturebeat-research-where-enterprise-ai-agent-governance-hasnt-caught-up,2026-07-24,2026-07-26
39300,Credit: Anthropic,"Credit: Anthropic The model, available immediately on all of Anthropic's platforms, is priced at $5 per million input tokens and $25 per million output tokens, unchanged from its predecessor,Opus 4.8.",企业动态,3,是,VentureBeat,https://venturebeat.com/orchestration/anthropic-launches-claude-opus-5-a-cheaper-ai-model-for-coding-agents-and-enterprise-workflows,2026-07-24,2026-07-26
39301,"Immigrants and the social safety net: Measurement, evidence, and policy developments","July 24, 2026",企业动态,3,是,布鲁金斯学会,https://www.brookings.edu/collection/immigrants-and-the-safety-net-measurement-evidence-and-policy-developments/,"July 24, 2026",2026-07-26
39302,Immigrant public benefit participation: Our estimates,"Sasha Snyder, 																				Tara Watson July 24, 2026",企业动态,3,是,布鲁金斯学会,https://www.brookings.edu/articles/immigrant-public-benefit-participation-our-estimates/,"July 24, 2026",2026-07-26
39303,Measuring immigrant public benefit participation: A methodological guide,"Sasha Snyder, 																				Tara Watson July 24, 2026",企业动态,3,是,布鲁金斯学会,https://www.brookings.edu/articles/measuring-immigrant-public-benefit-participation-a-methodological-guide/,"July 24, 2026",2026-07-26
39304,A growing effort to restrict immigrants’ access to public benefits,"Mark H. Greenberg July 24, 2026",企业动态,3,是,布鲁金斯学会,https://www.brookings.edu/articles/a-growing-effort-to-restrict-immigrants-access-to-public-benefits/,"July 24, 2026",2026-07-26
39305,Puzzles in the world economy,"Robin Brooks, 																				Kari Heerman July 24, 2026",企业动态,3,是,布鲁金斯学会,https://www.brookings.edu/articles/puzzles-in-the-world-economy/,"July 24, 2026",2026-07-26
39306,The DRC at a crossroads: Presidential succession and conflict in the east,2026 Online Only,企业动态,3,是,布鲁金斯学会,https://www.brookings.edu/events/the-drc-at-a-crossroads-presidential-succession-and-conflict-in-the-east/,July292026,2026-07-26
39307,BPEA Fall 2026 Conference,"2026 Thursday, 1:00 pm - 5:15 pm EDTFriday, 9:00 am - 1:15 pm EDT",企业动态,3,是,布鲁金斯学会,https://www.brookings.edu/events/bpea-fall-2026-conference/,September24-252026,2026-07-26
39308,"Top priorities for US-Africa relations in an era of great power competition: Trade, investment, critical minerals, and security","2026 The Brookings Institution, Washington D.C.",企业动态,3,是,布鲁金斯学会,https://www.brookings.edu/events/top-priorities-for-us-africa-relations-in-an-era-of-great-power-competition-trade-investment-critical-minerals-and-security/,July232026,2026-07-26
39309,Telecommunications Industry Consulting and Strategy,"Our Approach to Telecommunications Consulting
We help telcos transform their business—and the services and experiences they provide—by focusing on eight imperatives.
- Network Excellence. We help telc",企业动态,3,是,波士顿咨询BCG,https://www.bcg.com/industries/telecommunications/insights,,2026-07-26
39310,Featured Insights and Perspectives,"[Featured Topics](#)
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
- Re",企业动态,3,是,波士顿咨询BCG,https://www.bcg.com/publications,,2026-07-26
39311,Site Search,"African countries need to develop, nurture, and own their digital and AI infrastructure and capabilities, as economic fragmentation, brain drain, and dependence on imported technology have held the co",企业动态,3,是,波士顿咨询BCG,https://www.bcg.com/search?q=&s=1&f7=00000171-f17b-d394-ab73-f3fbae0d0000,,2026-07-26
39312,"Jul 25, 2026, 17:14 ETTony Jaa devient le 30 millionième client de GAC - GAC s'impose comme une référence mondiale grâce à son « véritable savoir-faire »Le 16 juillet, lors de la cérémonie de sortie d'usine du 30 millionième véhicule de GAC, Feng Xingya, président du conseil de GAC Group, a remis le","Le 16 juillet, lors de la cérémonie de sortie d'usine du 30 millionième véhicule de GAC, Feng Xingya, président du conseil de GAC Group, a remis les...",企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/tony-jaa-devient-le-30-millionieme-client-de-gac--gac-simpose-comme-une-reference-mondiale-grace-a-son--veritable-savoir-faire--302834706.html,,2026-07-26
39313,"Jul 25, 2026, 16:49 ETTesla Owns Nearly 1 in 5 AI Answers About EVs. New 5W Index Ranks the Top 25 EV Brands by AI Citation Share.5W AI Communications, the AI Communications Firm, today released the 5W AI Visibility Index — EV, ranking the top 25 EV brands by modeled AI citation ...","5W AI Communications, the AI Communications Firm, today released the 5W AI Visibility Index — EV, ranking the top 25 EV brands by modeled AI citation ...",企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/tesla-owns-nearly-1-in-5-ai-answers-about-evs-new-5w-index-ranks-the-top-25-ev-brands-by-ai-citation-share-302834703.html,,2026-07-26
39314,"Jul 25, 2026, 10:19 ETTony Jaa Becomes GAC's 30-Millionth Customer - GAC Wins Global Trust with ""True Craftsmanship""On July 16, at the roll-off ceremony for GAC's 30-millionth vehicle, Feng Xingya, Chairman of GAC Group, handed over the key to the right-hand-drive...","On July 16, at the roll-off ceremony for GAC's 30-millionth vehicle, Feng Xingya, Chairman of GAC Group, handed over the key to the right-hand-drive...",企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/tony-jaa-becomes-gacs-30-millionth-customer--gac-wins-global-trust-with-true-craftsmanship-302834634.html,,2026-07-26
39315,"Jul 24, 2026, 14:34 ETOkuma America Corporation to Exhibit at IMTS 2026 with Comprehensive LineupThe leadership team at Okuma America Corporation, a global leader and single-source builder of computer numeric control (CNC) machine tools,...","The leadership team at Okuma America Corporation, a global leader and single-source builder of computer numeric control (CNC) machine tools,...",企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/okuma-america-corporation-to-exhibit-at-imts-2026-with-comprehensive-lineup-302834361.html,,2026-07-26
39316,"Jul 24, 2026, 10:00 ETJAMS Launches AI for Enterprise Job Scheduling: JAX and JAMS MCPJAMS Software, an orchestration solution for scheduled and event-driven automation, today announced the general availability of two AI capabilities...","JAMS Software, an orchestration solution for scheduled and event-driven automation, today announced the general availability of two AI capabilities...",企业动态,4,是,PR Newswire,http://www.prnewswire.com/news-releases/jams-launches-ai-for-enterprise-job-scheduling-jax-and-jams-mcp-302833745.html,,2026-07-26
39317,"Jul 24, 2026, 08:00 ETArbe to Announce Second Quarter 2026 Financial Results and Hold a Conference Call on August 6, 2026Arbe Robotics Ltd. (Nasdaq: ARBE) (TASE: ARBE), a global leader in perception radar solutions, today announced that it will hold a conference call to ...","Arbe Robotics Ltd. (Nasdaq: ARBE) (TASE: ARBE), a global leader in perception radar solutions, today announced that it will hold a conference call to ...",企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/arbe-to-announce-second-quarter-2026-financial-results-and-hold-a-conference-call-on-august-6-2026-302833666.html,,2026-07-26
39318,"Jul 24, 2026, 04:56 ETShanghai Electric showcases embodied intelligence robot matrix and AI-native smart factory solutions at WAIC 2026Operations in high-end equipment manufacturing often involve confined spaces, complex objects, and fine manipulation tasks that demand sustained and...","Operations in high-end equipment manufacturing often involve confined spaces, complex objects, and fine manipulation tasks that demand sustained and...",企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/shanghai-electric-showcases-embodied-intelligence-robot-matrix-and-ai-native-smart-factory-solutions-at-waic-2026-302834040.html,,2026-07-26
39319,"Jul 24, 2026, 03:54 ET/C O R R E C T I O N -- MegazoneCloud/MegazoneCloud (CEO: Doug Yeum), a leading AI and cloud company, has signed a strategic memorandum of understanding (MOU) with Korean Reinsurance...","MegazoneCloud (CEO: Doug Yeum), a leading AI and cloud company, has signed a strategic memorandum of understanding (MOU) with Korean Reinsurance...",企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/megazonecloud-and-korean-re-sign-strategic-agreement-to-advance-ax-302832812.html,,2026-07-26
39320,"Jul 24, 2026, 02:33 ETInside information: Valmet initiates a strategic review to evaluate a potential separation of its two segmentsThe Board of Directors of Valmet Oyj (""Valmet"" or the ""Company"") has decided to initiate a strategic review to evaluate a potential separation of its ...","The Board of Directors of Valmet Oyj (""Valmet"" or the ""Company"") has decided to initiate a strategic review to evaluate a potential separation of its ...",企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/inside-information-valmet-initiates-a-strategic-review-to-evaluate-a-potential-separation-of-its-two-segments-302833985.html,,2026-07-26
39321,"Jul 24, 2026, 02:09 ETInfiMotion Technology fait ses débuts publics et présente ses capacités en matière de motorisation électrique « full-stack » à l'occasion d'un événement à WuxiInfiMotion Technology (InfiMotion), acteur mondial innovant dans le domaine des systèmes de propulsion électrique intel","InfiMotion Technology (InfiMotion), acteur mondial innovant dans le domaine des systèmes de propulsion électrique intelligents, a organisé le 16...",企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/infimotion-technology-fait-ses-debuts-publics-et-presente-ses-capacites-en-matiere-de-motorisation-electrique--full-stack--a-loccasion-dun-evenement-a-wuxi-302833963.html,,2026-07-26
39322,"Jul 23, 2026, 22:18 ETInfiMotion Technology feiert öffentliches Debüt und präsentiert in Wuxi seine umfassende Kompetenz bei E-AntriebssystemenInfiMotion Technology (InfiMotion), ein weltweit führender Innovator im Bereich intelligenter E-Antriebssysteme, veranstaltete am 16. Juli in Wuxi...","InfiMotion Technology (InfiMotion), ein weltweit führender Innovator im Bereich intelligenter E-Antriebssysteme, veranstaltete am 16. Juli in Wuxi...",企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/infimotion-technology-feiert-offentliches-debut-und-prasentiert-in-wuxi-seine-umfassende-kompetenz-bei-e-antriebssystemen-302833874.html,,2026-07-26
39323,"Jul 23, 2026, 22:13 ETInfiMotion Technology muestra las capacidades de su sistema E Drive en un evento en WuxiInfiMotion Technology (InfiMotion), empresa innovadora a nivel mundial en sistemas de propulsión eléctrica inteligentes, ha llevado a cabo la...","InfiMotion Technology (InfiMotion), empresa innovadora a nivel mundial en sistemas de propulsión eléctrica inteligentes, ha llevado a cabo la...",企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/infimotion-technology-muestra-las-capacidades-de-su-sistema-e-drive-en-un-evento-en-wuxi-302833873.html,,2026-07-26
39324,"Jul 23, 2026, 16:21 ETTARS fait ses débuts au WAIC 2026 : son modèle de fondation incarné AWE remporte le prestigieux prix SAILTARS a présenté sa vision d'une « IA physique digne de confiance » lors de la Conférence mondiale sur l'intelligence artificielle (WAIC 2026), qui...","TARS a présenté sa vision d'une « IA physique digne de confiance » lors de la Conférence mondiale sur l'intelligence artificielle (WAIC 2026), qui...",企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/tars-fait-ses-debuts-au-waic-2026--son-modele-de-fondation-incarne-awe-remporte-le-prestigieux-prix-sail-302833696.html,,2026-07-26
39325,"Jul 23, 2026, 15:00 ETMulticoreWare and AMD Collaborate to Advance Physical AI and Autonomous Robotics on AMD PlatformsMulticoreWare, Inc., a global technology company specializing in AI software solutions, physical AI, accelerated computing, and engineering services, ...","MulticoreWare, Inc., a global technology company specializing in AI software solutions, physical AI, accelerated computing, and engineering services, ...",企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/multicoreware-and-amd-collaborate-to-advance-physical-ai-and-autonomous-robotics-on-amd-platforms-302831974.html,,2026-07-26
39326,"Jul 23, 2026, 12:04 ETTARS feiert auf der WAIC 2026 sein Debüt und gewinnt mit seinem AWE-Basismodell für verkörperte KI den renommierten SAIL AwardTARS präsentierte auf der vom 17. bis 20. Juli im Shanghai World Expo Exhibition & Convention Center veranstalteten World Artificial Intelligence...",TARS präsentierte auf der vom 17. bis 20. Juli im Shanghai World Expo Exhibition & Convention Center veranstalteten World Artificial Intelligence...,企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/tars-feiert-auf-der-waic-2026-sein-debut-und-gewinnt-mit-seinem-awe-basismodell-fur-verkorperte-ki-den-renommierten-sail-award-302833487.html,,2026-07-26
39327,"Jul 23, 2026, 12:00 ETSynteq Appoints Eric Yingling as Chief Executive OfficerSynteq, a rapidly scaling provider of cloud services and infrastructure, today announces the appointment of Eric Yingling as Chief Executive Officer, ...","Synteq, a rapidly scaling provider of cloud services and infrastructure, today announces the appointment of Eric Yingling as Chief Executive Officer, ...",企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/synteq-appoints-eric-yingling-as-chief-executive-officer-302832588.html,,2026-07-26
39328,"Jul 23, 2026, 10:01 ETAutomatic Checkweigher Market worth $1.39 billion by 2032 - Exclusive Report by MarketsandMarkets™According to MarketsandMarkets™, the global automatic checkweigher market size is estimated to be USD 1.02 billion in 2026 and USD 1.39 billion by...","According to MarketsandMarkets™, the global automatic checkweigher market size is estimated to be USD 1.02 billion in 2026 and USD 1.39 billion by...",企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/automatic-checkweigher-market-worth-1-39-billion-by-2032---exclusive-report-by-marketsandmarkets-302833079.html,,2026-07-26
39329,"Jul 23, 2026, 08:45 ETAutonomous Defense Technologies Set to Ignite a Nearly $200 Billion Global MarketMarket News Updates News Commentary - Around the globe, the defense industry is quickly adopting autonomous technologies, with governments investing...","Market News Updates News Commentary - Around the globe, the defense industry is quickly adopting autonomous technologies, with governments investing...",企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/autonomous-defense-technologies-set-to-ignite-a-nearly-200-billion-global-market-302833247.html,,2026-07-26
39330,"Jul 23, 2026, 08:03 ETViam Launches Education Programs to Help Developers Build Robots in the Physical WorldViam, the software platform for robotics and automation, today announced Viam Education, a free, developer-first education program designed to help...","Viam, the software platform for robotics and automation, today announced Viam Education, a free, developer-first education program designed to help...",企业动态,4,是,PR Newswire,http://www.prnewswire.com/news-releases/viam-launches-education-programs-to-help-developers-build-robots-in-the-physical-world-302833281.html,,2026-07-26
39331,"Jul 23, 2026, 07:00 ETIBM to Acquire HRL Laboratories to Power the Future of QuantumIBM (NYSE: IBM) today announced it has signed a definitive agreement to acquire HRL Laboratories, LLC (HRL), a flagship research and development...","IBM (NYSE: IBM) today announced it has signed a definitive agreement to acquire HRL Laboratories, LLC (HRL), a flagship research and development...",企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/ibm-to-acquire-hrl-laboratories-to-power-the-future-of-quantum-302833239.html,,2026-07-26
39332,"Jul 17, 2026, 16:21 ETBOXABL Inc. (NASDAQ: BXBL) Completes Business Combination with FG Merger II Corp. at $3.5 Billion...","Factory-Built Housing Innovator Officially Becomes a Publicly Traded Company; Merger Closes Following Stockholder Approval Secured on June 9, 2026 Shares will begin trading on the Nasdaq Stock Market.",企业动态,4,是,PR Newswire,https://www.prnewswire.com/news-releases/heavy-industry-manufacturing-latest-news/,,2026-07-26
39333,"Jul 01, 2026, 10:00 ETManufacturing PMI® at 53.3%; June 2026 ISM® Manufacturing PMI® Report",New Orders Growing; Production Growing; Employment Contracting; Supplier Deliveries Slowing; Raw Materials Inventories Growing; Customers' Inventories Too Low; Prices Increasing; Imports Growing;...,企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/telecommunications-latest-news/,,2026-07-26
39334,"Feb 25, 2019, 09:00 ET100 Million Scanned Memories: Photomyne App Reaches Significant Growth Milestones, Adds Collage,...","TEL AVIV, Israel, Feb. 25, 2019 /PRNewswire/ -- Photomyne, the A.I. photo preservation platform, has reached the 100 million scanned photos threshold in addition to other milestones of user...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/consumer-technology-latest-news/,,2026-07-26
39335,"03:48 ETKuCoin Marks Ninth Anniversary at Tomorrowland Belgium, Honoring Nine Years of Industry Progress Beyond the SignalOn the day of its ninth anniversary, KuCoin welcomed global partners, institutional clients, ecosystem builders and media representatives to the ""On...","On the day of its ninth anniversary, KuCoin welcomed global partners, institutional clients, ecosystem builders and media representatives to the ""On...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/kucoin-marks-ninth-anniversary-at-tomorrowland-belgium-honoring-nine-years-of-industry-progress-beyond-the-signal-302834735.html,,2026-07-26
39336,"01:56 ET2026 World Internet Conference Digital Silk Road Development Forum Opens in Xi'an, Shaanxi ProvinceA news report from CRI Online: On July 22, the 2026 World Internet Conference (WIC) Digital Silk Road Development Forum officially opened in Xi'an,...","A news report from CRI Online: On July 22, the 2026 World Internet Conference (WIC) Digital Silk Road Development Forum officially opened in Xi'an,...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/2026-world-internet-conference-digital-silk-road-development-forum-opens-in-xian-shaanxi-province-302834725.html,,2026-07-26
39337,"Jul 25, 2026, 14:59 ETShanghai Electric демонстрирует матрицу роботов с воплощенным ИИ и решения для смарт-фабрик на базе нативного ИИ на WAIC 2026Работа производств высококлассного оборудования часто связана с ограниченными пространствами, сложными объектами и задачами высокоточного...","Работа производств высококлассного оборудования часто связана с ограниченными пространствами, сложными объектами и задачами высокоточного...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/shanghai-electric-----------------waic-2026-302834688.html,,2026-07-26
39338,"Jul 25, 2026, 13:18 ETДва выпускника Пекинского университета получили Филдсовскую премию, 14 его выпускников выступают на ICM 2026Утром 23 июля (по местному времени) в Филадельфии, США, открылся Международный конгресс математиков 2026 (ICM). Выпускники Пекинского университета...","Утром 23 июля (по местному времени) в Филадельфии, США, открылся Международный конгресс математиков 2026 (ICM). Выпускники Пекинского университета...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/-------14-----icm-2026-302834663.html,,2026-07-26
39339,"Jul 25, 2026, 13:18 ETLa GSMA salue la Déclaration d'Abuja sur une connectivité utile pour l'Afrique et s'associe à ses partenaires pour lancer ATLAS UmojaLa GSMA soutient la Déclaration ministérielle d'Abuja sur une connectivité utile pour l'Afrique, adoptée par les ministres et les chefs de déléga","La GSMA soutient la Déclaration ministérielle d'Abuja sur une connectivité utile pour l'Afrique, adoptée par les ministres et les chefs de délégation ...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/la-gsma-salue-la-declaration-dabuja-sur-une-connectivite-utile-pour-lafrique-et-sassocie-a-ses-partenaires-pour-lancer-atlas-umoja-302834664.html,,2026-07-26
39340,"Jul 25, 2026, 04:30 ETTrip.com Group Sincerely Accepts Administrative Penalty Decision Issued by the State Administration for Market Regulation of the People's Republic of ChinaTrip.com Group Limited (Nasdaq: TCOM; HKEX: 9961) today announced that it has received the administrative penalty decision ",Trip.com Group Limited (Nasdaq: TCOM; HKEX: 9961) today announced that it has received the administrative penalty decision issued by the State...,企业动态,4,是,PR Newswire,https://www.prnewswire.com/news-releases/tripcom-group-sincerely-accepts-administrative-penalty-decision-issued-by-the-state-administration-for-market-regulation-of-the-peoples-republic-of-china-302834599.html,,2026-07-26
39341,"Jul 25, 2026, 03:15 ETBeijing Review: Walking Through Time: China and U.S. Youths Explore Dali's Past and FutureOn July 17, a China-U.S. youth delegation came to Dali of Yunnan Province. By examining how Dali's rich history intersects with modern development,...","On July 17, a China-U.S. youth delegation came to Dali of Yunnan Province. By examining how Dali's rich history intersects with modern development,...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/beijing-review-walking-through-time-china-and-us-youths-explore-dalis-past-and-future-302834587.html,,2026-07-26
39342,"Jul 25, 2026, 02:58 ETHyundai Motor Group Executive Chair Euisun Chung Announces Physical AI Vision at San Francisco AI SummitHyundai Motor Group (the Group) Executive Chair Euisun Chung today outlined the Group's vision and strategy for Physical AI at the San Francisco AI...",Hyundai Motor Group (the Group) Executive Chair Euisun Chung today outlined the Group's vision and strategy for Physical AI at the San Francisco AI...,企业动态,4,是,PR Newswire,https://www.prnewswire.com/news-releases/hyundai-motor-group-executive-chair-euisun-chung-announces-physical-ai-vision-at-san-francisco-ai-summit-302834583.html,,2026-07-26
39343,"Jul 25, 2026, 02:32 ETNAVER Partners with Brookfield and NVIDIA to Expand Korea's National AI Factory Infrastructure BuildoutNAVER, Brookfield and NVIDIA announced an expansion of Korea's sovereign AI factory infrastructure. New investments will increase the initial NVIDIA...","NAVER, Brookfield and NVIDIA announced an expansion of Korea's sovereign AI factory infrastructure. New investments will increase the initial NVIDIA...",企业动态,4,是,PR Newswire,https://www.prnewswire.com/news-releases/naver-partners-with-brookfield-and-nvidia-to-expand-koreas-national-ai-factory-infrastructure-buildout-302834577.html,,2026-07-26
39344,"Jul 25, 2026, 02:28 ETTencent Brings Together AI and Games to Help Preserve and Share Cultural Heritage of New UNESCO Site in JingdezhenTencent (00700.HK) today announced the launch of Digital Jingdezhen: Porcelain Craft Adventure, an AI-powered cultural heritage game that enables...","Tencent (00700.HK) today announced the launch of Digital Jingdezhen: Porcelain Craft Adventure, an AI-powered cultural heritage game that enables...",企业动态,4,是,PR Newswire,https://www.prnewswire.com/news-releases/tencent-brings-together-ai-and-games-to-help-preserve-and-share-cultural-heritage-of-new-unesco-site-in-jingdezhen-302834576.html,,2026-07-26
39345,"Jul 24, 2026, 21:36 ETDeux anciens étudiants de l'Université de Pékin reçoivent la médaille Fields et 14 chercheurs de l'Université de Pékin interviendront lors du Congrès international des mathématiques (ICM) de 2026Le Congrès international des mathématiciens (ICM) de 2026 s'est ouvert à Philadelph","Le Congrès international des mathématiciens (ICM) de 2026 s'est ouvert à Philadelphie, aux États-Unis, dans la matinée du 23 juillet (heure locale)....",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/deux-anciens-etudiants-de-luniversite-de-pekin-recoivent-la-medaille-fields-et-14-chercheurs-de-luniversite-de-pekin-interviendront-lors-du-congres-international-des-mathematiques-icm-de-2026-302834532.html,,2026-07-26
39346,"Jul 24, 2026, 20:50 ETDvaja absolventi Pekinskej univerzity získali Fieldsove medaily, 14 absolventov PKU prehovorilo na kongrese ICM 202623. júla ráno (miestneho času) sa vo Philadelphii v USA otvoril Medzinárodný kongres matematikov (ICM) 2026. Absolventi Pekinskej univerzity (PKU)...",23. júla ráno (miestneho času) sa vo Philadelphii v USA otvoril Medzinárodný kongres matematikov (ICM) 2026. Absolventi Pekinskej univerzity (PKU)...,企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/dvaja-absolventi-pekinskej-univerzity-ziskali-fieldsove-medaily-14-absolventov-pku-prehovorilo-na-kongrese-icm-2026-302834517.html,,2026-07-26
39347,"Jul 24, 2026, 20:39 ETShanghai Electric präsentiert auf der WAIC 2026 sein Portfolio an Robotern mit verkörperter Intelligenz sowie KI-native Lösungen für intelligente FabrikenArbeitsabläufe bei der Fertigung hochwertiger Ausrüstung finden häufig auf engem Raum statt und umfassen komplexe Objekte so",Arbeitsabläufe bei der Fertigung hochwertiger Ausrüstung finden häufig auf engem Raum statt und umfassen komplexe Objekte sowie feinmotorische...,企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/shanghai-electric-prasentiert-auf-der-waic-2026-sein-portfolio-an-robotern-mit-verkorperter-intelligenz-sowie-ki-native-losungen-fur-intelligente-fabriken-302834515.html,,2026-07-26
39348,"Jul 24, 2026, 20:33 ETSpoločnosť Shanghai Electric na veľtrhu WAIC 2026 predstavuje riešenia pre inteligentné továrne na báze AIOperácie v oblasti výroby špičkových zariadení často zahŕňajú stiesnené priestory, zložité objekty a úlohy jemnej manipulácie, ktoré vyžadujú trvalú...","Operácie v oblasti výroby špičkových zariadení často zahŕňajú stiesnené priestory, zložité objekty a úlohy jemnej manipulácie, ktoré vyžadujú trvalú...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/spolonos-shanghai-electric-na-vetrhu-waic-2026-predstavuje-rieenia-pre-inteligentne-tovarne-na-baze-ai-302834510.html,,2026-07-26
39349,"Jul 24, 2026, 20:05 ETPortland General Electric declares dividendThe board of directors of Portland General Electric Company (NYSE: POR) declared a quarterly common stock dividend of $0.55125 per share. The...",The board of directors of Portland General Electric Company (NYSE: POR) declared a quarterly common stock dividend of $0.55125 per share. The...,企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/portland-general-electric-declares-dividend-302834503.html,,2026-07-26
