ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
16458,"Apr 28, 2026, 11:00 ETReflex Robotics Selects Manufacturo to Scale Robot Production With Built-In Traceability and Quality ControlAs robotics manufacturers scale from early builds to full production, reconciling what was planned versus what was actually built becomes a defining...","As robotics manufacturers scale from early builds to full production, reconciling what was planned versus what was actually built becomes a defining...",行业应用,2,否,PR Newswire,http://www.prnewswire.com/news-releases/reflex-robotics-selects-manufacturo-to-scale-robot-production-with-built-in-traceability-and-quality-control-302755664.html,,2026-04-30
16459,"Apr 24, 2026, 10:52 ETAutomotive LiDAR Market to Grow at 32.09% CAGR Reaching USD 6.54 Billion by 2031, Reports Mordor IntelligenceAccording to the latest report by Mordor Intelligence, the automotive LiDAR market size is expanding rapidly, growing from USD 1.23 billion in 2025...","According to the latest report by Mordor Intelligence, the automotive LiDAR market size is expanding rapidly, growing from USD 1.23 billion in 2025...",行业应用,2,否,PR Newswire,http://www.prnewswire.com/news-releases/automotive-lidar-market-to-grow-at-32-09-cagr-reaching-usd-6-54-billion-by-2031--reports-mordor-intelligence-302753024.html,,2026-04-30
16460,"Apr 23, 2026, 13:25 ETDreame Nebula NEXT Auto baut Zusammenarbeit mit Hochschulen aus, um KI-gesteuerte Automobilinnovationen zu beschleunigenDreame Nebula NEXT Auto hat seine Zusammenarbeit mit führenden Hochschulen wie der University of California, Berkeley, vertieft, um die Entwicklung...","Dreame Nebula NEXT Auto hat seine Zusammenarbeit mit führenden Hochschulen wie der University of California, Berkeley, vertieft, um die Entwicklung...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/dreame-nebula-next-auto-baut-zusammenarbeit-mit-hochschulen-aus-um-ki-gesteuerte-automobilinnovationen-zu-beschleunigen-302752100.html,,2026-04-30
16461,"Apr 23, 2026, 08:00 ETInnoviz Sets First Quarter 2026 Conference Call for Thursday, May 14 at 9:00 a.m. ETInnoviz Technologies Ltd. (NASDAQ: INVZ), (the ""Company"" or ""Innoviz""), a leading supplier of high performance, automotive-grade LiDAR sensor...","Innoviz Technologies Ltd. (NASDAQ: INVZ), (the ""Company"" or ""Innoviz""), a leading supplier of high performance, automotive-grade LiDAR sensor...",企业动态,1,否,PR Newswire,http://www.prnewswire.com/news-releases/innoviz-sets-first-quarter-2026-conference-call-for-thursday-may-14-at-900-am-et-302751545.html,,2026-04-30
16462,"05:05 ETBeyondTrucks Celebrates Strongest Sales Quarter in Company HistoryBeyondTrucks, provider of a platform for AI-powered truck dispatch planning and management for operationally complex fleets, today announced it...","BeyondTrucks, provider of a platform for AI-powered truck dispatch planning and management for operationally complex fleets, today announced it...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/beyondtrucks-celebrates-strongest-sales-quarter-in-company-history-302758287.html,,2026-04-30
16463,"05:00 ETBaidu to Hold Annual General Meeting on June 5, 2026Baidu, Inc. (""Baidu"" or the ""Company"") (Nasdaq: BIDU; HKEX: 9888 (HKD Counter) and 89888 (RMB Counter)), a leading AI company with strong Internet...","Baidu, Inc. (""Baidu"" or the ""Company"") (Nasdaq: BIDU; HKEX: 9888 (HKD Counter) and 89888 (RMB Counter)), a leading AI company with strong Internet...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/baidu-to-hold-annual-general-meeting-on-june-5-2026-302758358.html,,2026-04-30
16464,"04:58 ETSWI Capital Holding Ltd. presents its results for 2025, a pivotal year marked by acceleration of AI and digital infrastructure strategy and integration of investment manager StonewegSWI Capital Holding Ltd. (SWICH or the Company) announced today that it has published its 2025 Audited Annual ",SWI Capital Holding Ltd. (SWICH or the Company) announced today that it has published its 2025 Audited Annual Report by Deloitte. SWICH is a is an...,企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/swi-capital-holding-ltd-presents-its-results-for-2025-a-pivotal-year-marked-by-acceleration-of-ai-and-digital-infrastructure-strategy-and-integration-of-investment-manager-stoneweg-302758608.html,,2026-04-30
16465,"04:35 ETReach Showcases Full-Stack Product Portfolio for AI Vehicle Intelligent Evolution at Auto China 2026At Auto China 2026, Reach officially unveiled its full-stack product portfolio designed to accelerate the intelligent evolution of AI vehicles....","At Auto China 2026, Reach officially unveiled its full-stack product portfolio designed to accelerate the intelligent evolution of AI vehicles....",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/reach-showcases-full-stack-product-portfolio-for-ai-vehicle-intelligent-evolution-at-auto-china-2026-302758583.html,,2026-04-30
16466,"04:11 ETDREAME AURORA Debuts in Silicon Valley, Introducing a New Vision for Human-Centric Intelligent DevicesDREAME AURORA officially debuted in Silicon Valley on April 29, unveiling three foundational breakthroughs in imaging, communication, and its...","DREAME AURORA officially debuted in Silicon Valley on April 29, unveiling three foundational breakthroughs in imaging, communication, and its...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/news-releases/dreame-aurora-debuts-in-silicon-valley-introducing-a-new-vision-for-human-centric-intelligent-devices-302758554.html,,2026-04-30
16467,02:41 ETLeading the AI Wave: E&R Brings Next-Gen Laser and Plasma Tech to SEMICON SEA 2026E&R Engineering (8027.TW) will showcase advanced laser and plasma solutions at SEMICON Southeast Asia 2026 next week. Targeting critical demands in...,E&R Engineering (8027.TW) will showcase advanced laser and plasma solutions at SEMICON Southeast Asia 2026 next week. Targeting critical demands in...,产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/leading-the-ai-wave-er-brings-next-gen-laser-and-plasma-tech-to-semicon-sea-2026-302758460.html,,2026-04-30
16468,"02:39 ETSKF commits to a sovereign AI future through strategic partnership with Sferical AISKF commits to joining Sferical AI – a company co-founded by AstraZeneca, Ericsson, Saab, SEB and Wallenberg Investments – as a strategic compute...","SKF commits to joining Sferical AI – a company co-founded by AstraZeneca, Ericsson, Saab, SEB and Wallenberg Investments – as a strategic compute...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/skf-commits-to-a-sovereign-ai-future-through-strategic-partnership-with-sferical-ai-302758454.html,,2026-04-30
16469,"02:13 ETDJI Agriculture rivela che l'adozione globale dei droni agricoli riduce le emissioni di carbonio di 51 Mt e fa risparmiare 410 Mt di acqua agli agricoltori di tutto il mondoDJI Agriculture, leader globale nella tecnologia innovativa dei droni agricoli, ha presentato oggi il suo quinto rappor","DJI Agriculture, leader globale nella tecnologia innovativa dei droni agricoli, ha presentato oggi il suo quinto rapporto annuale ""Agricultural Drone ...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/dji-agriculture-rivela-che-ladozione-globale-dei-droni-agricoli-riduce-le-emissioni-di-carbonio-di-51-mt-e-fa-risparmiare-410-mt-di-acqua-agli-agricoltori-di-tutto-il-mondo-302758392.html,,2026-04-30
16470,"03:00 ETNeusoft Smart Go and Tencent Cloud Forge Strategic Partnership to Build a New AI-Powered Intelligent Cockpit EcosystemAt Auto China 2026, Neusoft Smart Go, a subsidiary of Neusoft Corporation (SSE:600718), officially announced its strategic upgrade. The company now...","At Auto China 2026, Neusoft Smart Go, a subsidiary of Neusoft Corporation (SSE:600718), officially announced its strategic upgrade. The company now...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/neusoft-smart-go-and-tencent-cloud-forge-strategic-partnership-to-build-a-new-ai-powered-intelligent-cockpit-ecosystem-302758495.html,,2026-04-30
16471,"Apr 29, 2026, 23:24 ETGIGABYTE Wins Red Dot Design Award Across Its AI Product LineupGIGABYTE, the world's leading computer brand, announces that its AI product lineup has been recognized by the Red Dot Design Award across graphics...","GIGABYTE, the world's leading computer brand, announces that its AI product lineup has been recognized by the Red Dot Design Award across graphics...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/gigabyte-wins-red-dot-design-award-across-its-ai-product-lineup-302758238.html,,2026-04-30
16472,"Apr 29, 2026, 23:18 ETHuawei Launches Xinghe AI Network Security Agentic SOC to Build Next-Generation Autonomous Intelligent Security OperationsHuawei unveiled its global Xinghe AI Network Security Agentic SOC, designed to help enterprises build next-generation autonomous intelligent security ...","Huawei unveiled its global Xinghe AI Network Security Agentic SOC, designed to help enterprises build next-generation autonomous intelligent security ...",产品发布,4,是,PR Newswire,https://www.prnewswire.com/news-releases/huawei-launches-xinghe-ai-network-security-agentic-soc-to-build-next-generation-autonomous-intelligent-security-operations-302758229.html,,2026-04-30
16473,"Apr 29, 2026, 23:04 ETTestMu AI lanza Kane CLI, la nueva herramienta de automatización del navegadorTestMu AI (anteriormente LambdaTest), la primera plataforma de ingeniería de calidad basada en agentes (Agentic Quality Engineering) de ciclo...","TestMu AI (anteriormente LambdaTest), la primera plataforma de ingeniería de calidad basada en agentes (Agentic Quality Engineering) de ciclo...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/testmu-ai-lanza-kane-cli-la-nueva-herramienta-de-automatizacion-del-navegador-302758206.html,,2026-04-30
16474,"Apr 29, 2026, 19:51 ETTestMu AI führt Kane CLI ein, das neue Browser-Automatisierungstool für KI-Agenten und -EntwicklerTestMu AI (ehemals LambdaTest), die weltweit erste Full-Stack-Plattform für Agentic Quality Engineering, gab heute die Markteinführung von Kane CLI...","TestMu AI (ehemals LambdaTest), die weltweit erste Full-Stack-Plattform für Agentic Quality Engineering, gab heute die Markteinführung von Kane CLI...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/testmu-ai-fuhrt-kane-cli-ein-das-neue-browser-automatisierungstool-fur-ki-agenten-und--entwickler-302758080.html,,2026-04-30
16475,"Apr 29, 2026, 19:49 ETTestMu AI lance Kane CLI, le nouvel outil d'automatisation du navigateur conçu pour les agents d'IA et les développeursTestMu AI (anciennement LambdaTest), la première plateforme d'ingénierie de la qualité agentique complète au monde, a annoncé aujourd'hui le...","TestMu AI (anciennement LambdaTest), la première plateforme d'ingénierie de la qualité agentique complète au monde, a annoncé aujourd'hui le...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/testmu-ai-lance-kane-cli-le-nouvel-outil-dautomatisation-du-navigateur-concu-pour-les-agents-dia-et-les-developpeurs-302758077.html,,2026-04-30
16476,"Apr 29, 2026, 17:07 ETMiTAC Computing powraca na OCP EMEA 2026 z ofertą nowych serwerów OCP chłodzonych cieczą i integracji oprogramowaniaMiTAC Computing Technology, globalny dostawca wysokowydajnych i energooszczędnych rozwiązań serwerowych i spółka zależna MiTAC Holdings Corporation...","MiTAC Computing Technology, globalny dostawca wysokowydajnych i energooszczędnych rozwiązań serwerowych i spółka zależna MiTAC Holdings Corporation...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/mitac-computing-powraca-na-ocp-emea-2026-z-ofert-nowych-serwerow-ocp-chodzonych-ciecz-i-integracji-oprogramowania-302757976.html,,2026-04-30
16477,"Apr 29, 2026, 16:29 ETPotatoes USA Awarded Patent for AI-Driven Social Media Monitoring and RespondingPotatoes USA, the national promotion board for U.S. potato growers and importers, has been awarded a patent (US 12,591,622 B2) for a method for...","Potatoes USA, the national promotion board for U.S. potato growers and importers, has been awarded a patent (US 12,591,622 B2) for a method for...",技术突破,1,否,PR Newswire,https://www.prnewswire.com/news-releases/potatoes-usa-awarded-patent-for-ai-driven-social-media-monitoring-and-responding-302757930.html,,2026-04-30
16478,"29 Apr, 2026, 16:00 IDTAidoc Raises $150 Million Series E Led by Goldman Sachs to Scale Clinical AI for Earlier, Safer DiagnosesAidoc, a global leader in clinical AI, has raised $150 million in Series E funding led by Growth Equity at Goldman Sachs Alternatives. The round had...","Aidoc, a global leader in clinical AI, has raised $150 million in Series E funding led by Growth Equity at Goldman Sachs Alternatives. The round had...",投融资,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/aidoc-raises-150-million-series-e-led-by-goldman-sachs-to-scale-clinical-ai-for-earlier-safer-diagnoses-302757181.html,,2026-04-30
16479,"29 Apr, 2026, 16:00 IDTMaterialsZone Launches Maven, a Conversational AI Interface for its Enterprise Materials PlatformMaterialsZone, a materials informatics platform providing AI-Guided R&D for Materials Innovation, today announced the launch of Maven, a...","MaterialsZone, a materials informatics platform providing AI-Guided R&D for Materials Innovation, today announced the launch of Maven, a...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/materialszone-launches-maven-a-conversational-ai-interface-for-its-enterprise-materials-platform-302756936.html,,2026-04-30
16480,"29 Apr, 2026, 15:00 IDTQuali's Torque Platform Brings Enterprise Governance to NVIDIA NemoClaw -- Scaling Autonomous AI Agents From Pilot to ProductionQuali, the leader in Environment-as-a-Service automation, today announced that its Torque platform delivers enterprise-grade governance and lifecycle","Quali, the leader in Environment-as-a-Service automation, today announced that its Torque platform delivers enterprise-grade governance and lifecycle ...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/qualis-torque-platform-brings-enterprise-governance-to-nvidia-nemoclaw--scaling-autonomous-ai-agents-from-pilot-to-production-302756991.html,,2026-04-30
16481,"29 Apr, 2026, 10:00 IDTSimply announces compatibility with AI glasses from MetaSimply, the creative hobbies leader behind the market leading apps Simply Piano, Simply Guitar, Simply Sing, and Simply Draw, today announced...","Simply, the creative hobbies leader behind the market leading apps Simply Piano, Simply Guitar, Simply Sing, and Simply Draw, today announced...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/simply-announces-compatibility-with-ai-glasses-from-meta-302755903.html,,2026-04-30
16482,"28 Apr, 2026, 16:00 IDTElsight's Halo, its BLOS (Beyond Line-of-Sight) Connectivity Platform, is Now Certified on the U.S. DCMA Blue UAS List, Enabling Faster U.S. Military ProcurementElsight (ASX: ELS), the global leader in carrier-agnostic, multi-link connectivity solutions for unmanned systems, t","Elsight (ASX: ELS), the global leader in carrier-agnostic, multi-link connectivity solutions for unmanned systems, today announced that its Halo...",政策监管,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/elsights-halo-its-blos-beyond-line-of-sight-connectivity-platform-is-now-certified-on-the-us-dcma-blue-uas-list-enabling-faster-us-military-procurement-302755675.html,,2026-04-30
16483,Personalized: Customer Strategy in the Age of AI,,行业应用,2,否,波士顿咨询BCG,https://www.bcg.com/capabilities/marketing-sales/personalized-customer-strategy-in-the-age-of-ai,,2026-04-30
16484,Featured Insights and Perspectives,"[Featured Topics](#)
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
- Re",行业应用,1,否,波士顿咨询BCG,https://www.bcg.com/publications,"April 30, 2026",2026-04-30
16485,All News,"[Artificial Intelligence](https://newsroom.intel.com/artificial-intelligence)
[
](https://newsroom.intel.com/artificial-intelligence/chatppt-collaborates-with-intel-to-launch-hybrid-ai-pc-edition)
Cha",企业动态,1,否,Intel,https://newsroom.intel.com/all-news,"April 29, 2026",2026-04-30
16486,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
COMPUTEX
June 1-5, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
COMPUTEX
June 1-5, 2026
Developer Wor",企业动态,1,否,Qualcomm,https://www.qualcomm.com/news,207ms,2026-04-30
16487,Our science and innovation,Delivering real-world impact through data science and Al. Our science and innovation priorities,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/science-innovation,,2026-04-30
16488,The Turing Podcast,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/turing-podcast,,2026-04-30
16489,Data science and AI glossary,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-04-30
16490,Synthetic Data in the context of AI for Decarbonisation,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/synthetic-data-context-ai-decarbonisation,,2026-04-30
16491,Evidence Pack: AI Optimisation for Decarbonising Freight,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,,2026-04-30
16492,Evidence Pack: AI for Grid Operations,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,,2026-04-30
16493,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-04-30
16494,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-04-30
16495,Assessing Space Security in the context of AI,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-04-30
16496,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-04-30
16497,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-04-30
16498,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-04-30
16499,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-04-30
16500,Artificial Intelligence in Wargaming,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-04-30
16501,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-04-30
16502,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-04-30
16503,An AI red team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,,2026-04-30
16504,An AI blue team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-blue-team-playbook,,2026-04-30
16505,Improving Object Detection by Modifying Synthetic Data with Explainable AI,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/improving-object-detection-modifying-synthetic-data-explainable-ai,,2026-04-30
16506,A Self-Supervised Framework for Space Object Behaviour Characterisation,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/self-supervised-framework-space-object-behaviour-characterisation,,2026-04-30
16507,The AI Regulatory Capability Framework and Self-Assessment Tool,,政策监管,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-regulatory-capability-framework-and-self-assessment-tool,,2026-04-30
16508,公司 研究 产品 安全 LH ”安全 防护 ”全球 事务 ARH 全 部,"OpenAl #82, Codex 和 托管 智能 体 上 线 AWS 202644 A288 Our commitment to community safety",安全伦理,4,是,OpenAI,https://openai.com/zh-Hans-CN/news/,,2026-04-30
16509,All Publication Conclusion Milestone Release Filter 2 Sortv.,"Research Our First Proof submissions Feb 20, 2026 We share our Al model's proof attempts for the First Proof math challenge, testing research-grade reasoning on expert-level problems.",研究前沿,4,是,OpenAI,https://openai.com/research/index/conclusion/,,2026-04-30
16510,Research Introducing OpenAl Privacy Filter,"Apr 22, 2026 OpenAl Privacy Filter is an open-weight model for detecting and redacting personally identifiable information (Pll) in text with state-of-the-artaccuracy Product Introducing ChatGPT Image",产品发布,3,是,OpenAI,https://openai.com/research/index/release/,,2026-04-30
16511,All Publication Conclusion Milestone Release Filter 2 Sortv,"Safety Sharing the latest Model Spec Feb 12, 2025 Milestone Simplifying, stabilizing, and scaling continuous-time consistency models",技术突破,4,是,OpenAI,https://openai.com/research/index/milestone/,,2026-04-30
16512,Al Agenda: Startup Founded by Ex-Nvidia Researcher Among New World Models Endeavors,"‘Self-improving Al, delivered. Learn more Latest \ Most popular Artificial Intelligence",企业动态,2,否,The Information,https://www.theinformation.com/,,2026-04-30
16513,LiblibAI-哩布哩布AI,"活动剩余
06时 34分 35秒
限时福利：Seedance2.0免费送
100条
低至
0.35元/秒
｜Happy Horse 1.0免费送
120条
低至
0.25元/秒
｜会员39折 即将结束优惠 🎉
立即抢购
首页
创作
图片生成
视频生成
WebUI
ComfyUI
训练 LoRA
AI 应用
资产
个人中心
创作中心
发布
教程
API
前往LibTV创作
邀请有礼
会员超市
会员中",产品发布,1,否,LiblibAI,https://www.liblib.art/,,2026-04-30
16514,虎嗅网,"虎嗅APP
那个NG
商业弧光
妙投APP
虎嗅智库服务
AI硬件社群
AI原生社群
智库AI创新落地交流群
出海潜望镜俱乐部
妙投行研投资交流群
早点生活交流群
虎嗅F&M创新节交流群
虎嗅嗅全新升级虎嗅嗅全新升级
这个世界的荒芜啊，等你长大了就知道了...
该内容找不到或已被删除",企业动态,1,否,虎嗅,https://www.huxiu.com/channel/104.html,,2026-04-30
16515,Newsletters,"policy.ai
A monthly newsletter on artificial intelligence, emerging technology, and security policy, written by Alex Friedland.
[Newsletter Sign Up](https://cset.georgetown.edu/subscribe/)
A monthly n",政策监管,2,否,Georgetown CSET,https://cset.georgetown.edu/newsletters/,,2026-04-30
16516,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,研究前沿,1,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-04-30
16517,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,研究前沿,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-04-30
16518,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,3,是,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-04-30
16519,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-04-30
16520,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,3,是,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-04-30
16521,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-04-30
16522,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-04-30
16523,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-04-30
16524,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-04-30
