ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
164413,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/category/ai,未找到页面,"出错了，着陆失败
        Oops, It seems that you’ve landed on the wrong planet.
        错误代码：404
      为您查询到 篇文章
版权所有 © 广州利沃致远投资管理合伙企业（有限合伙） 2008 - 2023。以商业目的使用爱范儿网站内容需获许可。非商业目的使用授权遵循 [CC BY-NC 4.0](https://c",,2026-06-09T10:37:53.269241,a57191f042b2900e77fccbd5541ee0ca
164414,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/dasheng/1664593,是用户不选择纯电大五座吗？肯定不是，还是因为没有好的产品供应。,蔚来创始人 李斌,,2026-06-09T10:37:53.269241,4346cebf6c2acff0e337b24b4536b89c
164415,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1668385,iPhone 终于支持 Siri AI！但国行无缘首发，闹钟成为最大惊喜,,13 小时前,2026-06-09T10:37:53.269241,86b93b8bc396a30a3be5f9430b107e75
164416,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1668274,300 个 AI 和我的八块腹肌,,22 小时前,2026-06-09T10:37:53.269241,c4e8fb15cdd276b4b1757e16d83650b1
164417,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1668353,尊界 V800 内饰曝光！水晶壁灯上车，还有一台现磨咖啡机,,23 小时前,2026-06-09T10:37:53.269241,2d2d8939e90e0af96a6d8c403c45e073
164418,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1668275,苹果发布会最全预测：今晚你的 iPhone，会变成这个样子｜WWDC2026,,昨天 17:41,2026-06-09T10:37:53.269241,8d760e80d41471da455e369912ece58f
164419,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1668337,对话 MiniMax 择因：Agent 终会超过人类，我们又将何去何从？,,昨天 13:15,2026-06-09T10:37:53.269241,8b1195862da2d59fb03f648f420fa14d
164420,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1668041,英伟达：带领 PC，重铸 PC｜硬哲学,,昨天 11:59,2026-06-09T10:37:53.269241,0f3eb4a34b51a8ac97d6fa3ae24404d7
164421,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1668272,早报｜苹果发布会限量礼品曝光/字节跳动：没有造车计划/谷歌每月花9.2亿美元向SpaceX租算力,,昨天 08:40,2026-06-09T10:37:53.269241,d8129240fcf8065c367bc75c2cbd3149
164422,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1668242,从感知智能到智能体 AI：高通汽车中国布局深化加速,,06-06 10:1,2026-06-09T10:37:53.269241,2e95dc4ad157c8dabd0d5756fd9b65fe
164423,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1668239,早报｜黄仁勋访韩首站去T1网吧/姚顺雨谈腾讯AI下半场/三大运营商提醒高考考点将屏蔽信号，周边或无法上网,,06-06 08:3,2026-06-09T10:37:53.269241,fd2da1c00c2f83d8a23c962fc986b5df
164424,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1668220,奥迪 R8 继任者发布！大 V8+千匹马力，走的却是复古风,,06-05 20:1,2026-06-09T10:37:53.269241,cec723b9e2c8155d9bf50204f7e97754
164425,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1668193,史上最强游戏掌机来了！性能堪比 PS5，但……,,06-05 18:4,2026-06-09T10:37:53.269241,75510236fdf8bf4056dea1b0db2395af
164426,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1668088,垃圾桶里捡零件，弹幕里接需求，B 站有群人在用 AI 野生造产品,,06-05 17:0,2026-06-09T10:37:53.269241,ad1f192477f397be84041463850650ad
164427,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1668163,是时候造一台 AI 时代的手机了｜AIDONE 第五期,,06-05 10:0,2026-06-09T10:37:53.269241,743ce7b2fbcf9b5de08950b68e41541b
164428,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1668169,早报｜苹果App Store四成头部应用已支持AI/千问上线肯德基skill/奈雪擦边LABUBU被判赔32万,,06-05 08:3,2026-06-09T10:37:53.269241,aed7187b4181f78248596de74e4d8bdd
164429,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1668133,改头换面！宾利发布新一代飞驰，顺便去了下身上的「爹味」,,06-04 18:5,2026-06-09T10:37:53.269241,8911a0d6fa15a117581be5348cd97038
164430,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1667995,今年最值得升级的生产力工具，可能是一整张 AI 工位,,06-04 12:0,2026-06-09T10:37:53.269241,103ff93f87c04b88bc402940dc837568
164431,投资界,投融资与生态,中文投融资,https://vc.pedaily.cn/stock,创投概念股,,,2026-06-09T10:37:49.552673,7426491542c7181dc61e4673daa5fd8e
164432,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202606/565028.shtml,有没有人管管黄仁勋,,2026-06-09 09:37,2026-06-09T10:37:49.552673,8b0796367b40b183ce36e93c9cbf1f55
164433,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202606/565027.shtml,库克告别秀，没有惊喜,,2026-06-09 09:23,2026-06-09T10:37:49.552673,d1c5aa9bb6366a7eacfca0a4584b54db
164434,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202606/565046.shtml,“今年牛股被苏州承包了”,,2026-06-09 15:18,2026-06-09T10:37:49.552673,f08a587adecd7b33a7b6569914e96204
164435,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202606/565045.shtml,库克最后一舞，苹果拿出Siri AI,,2026-06-09 14:12,2026-06-09T10:37:49.552673,4b6fae8e8ad95a53ac0b378be7ed4d99
164436,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202606/565044.shtml,刚刚，长鑫做LP了,,2026-06-09 13:58,2026-06-09T10:37:49.552673,34061af4c773771faa31a6451374adf6
164437,投资界,投融资与生态,中文投融资,https://www.pedaily.cn/video/627.html,云启资本陈昱：从实习生干起，投出MiniMax天使轮,,,2026-06-09T10:37:49.552673,e80c7b87411a298b445d883f5c9b7461
164438,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202606/565043.shtml,雅戈尔做LP,,2026-06-09 13:53,2026-06-09T10:37:49.552673,ca3153a2536ac9a836b698fecae270e8
164439,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202606/565042.shtml,泰格医药出资2亿元参设基金，聚焦创新药与高端医疗器械,,2026-06-09 13:29,2026-06-09T10:37:49.552673,108413d868af10dd74f21aa304516d15
164440,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202606/565041.shtml,10亿，复健杭州基金落地,,2026-06-09 13:21,2026-06-09T10:37:49.552673,1dc3df3fb72c092e1e7a9af9270d8c4f
164441,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202606/565040.shtml,苹果放下了骄傲,,2026-06-09 12:49,2026-06-09T10:37:49.552673,62da0875e02d84b40824a7888429ef20
164442,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202606/565039.shtml,AI旅行服务平台「玩点旅行」完成超亿元Pre-A轮融资,,2026-06-09 12:16,2026-06-09T10:37:49.552673,9f35df0a1643f07d05e6f4b0f85f1dd3
164443,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202606/565038.shtml,线控底盘核心零部件供应商「毫秒智控」完成数千万元天使+轮融资,,2026-06-09 12:07,2026-06-09T10:37:49.552673,c761c28874ab09fafe52d5423c402967
164444,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202606/565036.shtml,聚焦高性能POD薄膜产业化，墨锋科技完成新一轮千万元融资,,2026-06-09 11:43,2026-06-09T10:37:49.552673,d22c72b5395ddcd4869f3a730881e5b5
164445,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202606/565035.shtml,刚刚，OpenAI官宣提交IPO申请，最快或于秋季上市,,2026-06-09 11:26,2026-06-09T10:37:49.552673,eeb2cc7dad09f8a4eefd1a878058336b
164446,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202606/565034.shtml,井英科技完成数千万美元融资，打造AI短剧的Agent原生公司,,2026-06-09 11:20,2026-06-09T10:37:49.552673,188001a37f7bb1cb04fda1949462d7ab
164447,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202606/565056.shtml,10亿，广州白云百千万基金签约落地,,2026-06-09 18:12,2026-06-09T10:37:49.552673,b15e892618f876d537fd108458362517
164448,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202606/565055.shtml,海南自贸港创新基金深海科技基金招GP,,2026-06-09 18:07,2026-06-09T10:37:49.552673,59e344d3e749a876286fadb0d76a95b4
164449,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202606/565054.shtml,AI 泡沫里的硅谷：清醒的赌徒，与疯狂加倍的牌桌,,2026-06-09 17:51,2026-06-09T10:37:49.552673,2278ef30d977fea761d39ef7aaf5cd62
164450,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202606/565053.shtml,你天天刷的小红书，正在长出一个GitHub,,2026-06-09 17:51,2026-06-09T10:37:49.552673,e902043fb93c30706a353f837c75ea70
164451,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202606/565052.shtml,iOS 27来了：透明度可调，流畅度暴涨， iPhone11都能升！,,2026-06-09 17:46,2026-06-09T10:37:49.552673,6a81c74f378fd1fd2eb8c044116fa99b
164452,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202606/565051.shtml,微信agent发出「英雄令」，互联网半壁江山响应,,2026-06-09 17:09,2026-06-09T10:37:49.552673,2da74502c2bc79ba3617dcbcda4e3b6e
164453,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202606/565048.shtml,最高允许100%亏损，武汉支持打造100亿元规模种子（天使）投资基金矩阵,,2026-06-09 16:33,2026-06-09T10:37:49.552673,e716a65d3f32419319636ac35ba7f4ba
164466,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202606/565032.shtml,华超神控完成亿元天使系列融资，加速打造新一代AI超声脑机接口平台,,2026-06-09 11:12,2026-06-09T10:37:49.552673,f43167b8e3765dc669e7ba382fbc6c45
164467,晚点LatePost,专业媒体与通讯,中文快速聚合,https://www.latepost.com/,晚点,"最新报道
        
                    
        
        
        
    
                
                每日更新，欢迎订阅
                
            
            订阅晚点
        
                    往期 晚点早知道
     ",昨天,2026-06-09T10:37:54.751930,3aeede3e077243e6af2426876989397d
164468,晚点LatePost,专业媒体与通讯,中文快速聚合,https://www.latepost.com/news/index?pag=1,晚点独家,"晚一点，好一点
Later better
搜索晚点独家商业新闻
我要爆料
联系晚点
关于晚点
加入我们
广告联系
·
{{it.label}}
{{item.title}}
{{item.abstract}}
{{item.release_time}}
加载更多
订阅晚点",{{item.release_time}},2026-06-09T10:37:54.751930,fbe7b0444d08f95034c63fddfe4c05b0
164469,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/bluecodeagent-a-blue-teaming-agent-enabled-by-automated-red-teaming-for-codegen-ai/,BlueCodeAgent: A Blue Teaming Agent Enabled by Automated Red Teaming for CodeGen AI,"Chengquan Guo, Yuzhou Nie, Chulin Xie,Zinan Lin, Wenbo Guo, Bo Li ICML 2026| October 2026",,2026-06-09T10:37:31.756474,fbd563a540fc7bdcb4edbdab1831c0f4
164470,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/zipflow-a-compiler-based-framework-to-unleash-compressed-data-movement-for-modern-gpus/,ZipFlow: a Compiler-based Framework to Unleash Compressed Data Movement for Modern GPUs,"Gwangoo Yeo, Zhiyang Shen,Wei Cui,Matteo Interlandi,Rathijit Sen, Bailu Ding,Qi Chen, Minsoo Rhu VLDB 2026 Industrial Track| August 2026",,2026-06-09T10:37:31.756474,350d8f18390f5024e2abb2f1e062b2e1
164471,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/tqp-bridging-ml-compilers-and-analytical-query-processing-on-gpus/,TQP++: Bridging ML Compilers and Analytical Query Processing on GPUs,"Wei Cui,Peng Cheng,Carlo Curino,Rathijit Sen,Matteo Interlandi VLDB 2026 Industrial Track| August 2026",,2026-06-09T10:37:31.756474,56858d83a0fbcb6669b293d59196a3dc
164472,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/scalable-gpu-acceleration-of-scalar-functions-in-analytical-databases-compilation-benchmarking-and-optimization/,"Scalable GPU Acceleration of Scalar Functions in Analytical Databases: Compilation, Benchmarking, and Optimization","Kaushik Rajan,Sampath Rajendra, Momin Al-Ghosien,Nicolas Bruno,Carlo Curino,Matteo Interlandi,Yinan Li,Lukas M. Maas, Craig Peeper,Surajit Chaudhuri, Johannes Gehrke VLDB 2026| August 2026",,2026-06-09T10:37:31.756474,e667a608f9e29821a487d237c8f819f6
164473,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/perfect-recall-parallel-efficiency-multi-head-latent-attention-for-million-token-context-decoding/,"Perfect Recall, Parallel Efficiency: Multi-Head Latent Attention for Million-Token-Context Decoding","Yifan Guo,Wei Cui,Peng Cheng SPIGM @ ICML 2026| July 2026",,2026-06-09T10:37:31.756474,fdff902656dc56631015dd94e43c0094
164474,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/reasoning-about-reasoning-bapo-bounds-on-chain-of-thought-token-complexity-in-llms/,Reasoning about Reasoning: BAPO Bounds on Chain-of-Thought Token Complexity in LLMs,"Kiran Tomlinson,Tobias Schnabel, Adith Swaminathan,Jennifer Neville ICML| July 2026",,2026-06-09T10:37:31.756474,855a3b6d7f9638c769603167a3ca283b
164475,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/learning-when-to-act-or-refuse-guarding-agentic-reasoning-models-for-safe-multi-step-tool-use/,Learning When to Act or Refuse: Guarding Agentic Reasoning Models for Safe Multi-Step Tool Use,"Aradhye Agarwal, Gurdit Siyan,Yash Pandya, Joykirat Singh,Akshay Nambi,Ahmed Awadallah 2026 International Conference on Machine Learning (ICML)| July 2026",,2026-06-09T10:37:31.756474,d9a56adfee0f01d1ca0d7bf5fb70f8cd
164476,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/evaluation-validity-in-information-retrieval/,Evaluation Validity in Information Retrieval,"Paul Thomas,Nick Craswell, Mark Sanderson,Seth Spielman,Robert Sim,Ryen W. White 2026 International ACM SIGIR Conference on Research and Development in Information Retrieval| July 2026",,2026-06-09T10:37:31.756474,f9dc0668759239b82dda550d32da9358
164477,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/web-agents-should-use-typed-actions-instead-of-click-based-browsing/,Position: Web Agents Should Use Typed Actions Instead of Click-Based Browsing,"Linxi Jiang, Rui Xi, Zhijie Liu,Shuo Chen, Zhiqiang Lin,Suman Nath 2026 International Conference on Machine Learning| July 2026",,2026-06-09T10:37:31.756474,c49272fd7b3195e2d0c0cd451cdc075a
164478,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/ci-work-benchmarking-contextual-integrity-in-enterprise-llm-agents/,CI-Work: Benchmarking Contextual Integrity in Enterprise LLM Agents,"Wenjie Fu,Xiaoting Qin,Jue Zhang,Qingwei Lin 林庆维, Lukas Wutschitz,Robert Sim,Saravan Rajmohan,Dongmei Zhang ACL Industry Track| July 2026",,2026-06-09T10:37:31.756474,a78a01668f8edd7a991697cbedfaa0b8
164479,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/data-formulator-0-7-ai-powered-data-analytics-for-enterprise-data/,Data Formulator 0.7: AI-powered data analytics for enterprise data,"Data Formulator introduces AI-powered analytics for enterprise data workflows. Data teams can easily bring enterprise data into an AI-ready workspace where users can explore, analyze, and visualize da",,2026-06-09T10:37:31.756474,3866b6f74fcb324e7ba393225612f4ce
164480,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/extending-human-intelligence-through-ai/,Extending Human Intelligence Through AI,Understanding AI as an extension of human intelligence—not a replacement for it—offers a more grounded path for building trustworthy AI systems.,,2026-06-09T10:37:31.756474,91b58b397699759ed8ffdfb5666d956a
164481,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/magenticlite-magenticbrain-fara1-5-an-agentic-experience-optimized-for-small-models/,"MagenticLite, MagenticBrain, Fara1.5: An agentic experience optimized for small models",MagenticLite is an agentic system for small models that works across the browser and local file system in a single workflow. It combines specialized models and orchestration to support efficient agent,,2026-06-09T10:37:31.756474,cf680820459ef9176339512130d37c11
164482,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/vega-zero-knowledge-proofs-for-digital-identity-in-the-age-of-ai/,Vega: Zero-knowledge proofs for digital identity in the age of AI,"Vega turns a full credential into a single proof, sharing only what is needed and nothing more, with performance that works in real apps.",,2026-06-09T10:37:31.756474,38ccc3e464b6af21fa1a5422f8ac8cdd
164483,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/further-notes-on-our-recent-research-on-ai-delegation-and-long-horizon-reliability/,Further Notes on Our Recent Research on AI Delegation and Long-Horizon Reliability,"Our recent paper, “LLMs Corrupt Your Documents When You Delegate”, has generated discussion about the reliability of AI systems in delegated workflows. We appreciate the interest in this work and want",,2026-06-09T10:37:31.756474,bfa4820705ad5cd0f0928839f3c78340
164484,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/mimalloc-a-high-performance-scalable-memory-allocator-for-the-modern-era/,"mimalloc: A new, high-performance, scalable memory allocator for the modern era","mimalloc is an open-source, modern, scalable memory allocator that is a drop-in replacement for malloc and free. It is relatively small (~12K lines), with clear internal data structures, and is easy t",,2026-06-09T10:37:31.756474,06cf267ecaa4ab81d42b0280ea09a3f8
164485,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/gridsfm-a-new-small-foundation-model-for-the-electric-grid/,"GridSFM: A new, small foundation model for the electric grid","Introducing GridSFM, a small foundation model that can predict AC optimal power flow in milliseconds, boosting efficiency and unlocking cost savings. Learn how GridSFM gives grid operators direct visi",,2026-06-09T10:37:31.756474,277c8a44866355ebf59158d0dc653fbf
164486,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/advancing-ai-for-materials-with-mattersim-experimental-synthesis-faster-simulation-and-multi-task-models/,"Advancing AI for materials with MatterSim: experimental synthesis, faster simulation, and multi-task models","MatterSim is expanding what AI can do for materials science—from faster large-scale simulations to MatterSim-MT, a new multi-task model for simulating properties beyond potential energy surfaces alone",,2026-06-09T10:37:31.756474,4e49a7444ce6c22ec1e6aeca360cdb97
164487,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/socialreasoning-bench-measuring-whether-ai-agents-act-in-users-best-interests/,SocialReasoning-Bench: Measuring whether AI agents act in users’ best interests,"Using SocialReasoning Bench, we observed a stable pattern across models—agents execute competently, but fail to consistently improve the user’s position, even with explicit instructions to optimize fo",,2026-06-09T10:37:31.756474,42b49727d787ac2dd5511d9c5ba074dc
164488,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/building-realistic-electric-transmission-grid-dataset-at-scale-a-pipeline-from-open-dataset/,Building realistic electric transmission grid dataset at scale: a pipeline from open dataset,Microsoft Research is excited to release an open dataset of approximate transmission topology of the U.S. power grid derived from publicly available data. The ability to study transmission-level power,,2026-06-09T10:37:31.756474,5c9fa5529c4a5aaafc4fb42b648cd594
164489,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/microsoft-at-nsdi-2026-advances-in-large-scale-networked-systems/,Microsoft at NSDI 2026: Advances in large-scale networked systems,"Microsoft researchers share advances in building and operating large-scale distributed systems, spanning datacenters, networking, and the growing intersection with AI during NSDI ’26.",,2026-06-09T10:37:31.756474,0d54733b4400f537717f87efefb80255
164490,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/red-teaming-a-network-of-agents-understanding-what-breaks-when-ai-agents-interact-at-scale/,Red-teaming a network of agents: Understanding what breaks when AI agents interact at scale,Safe agents don’t guarantee a safe ecosystem of interconnected agents. Microsoft Research examines what breaks when AI agents interact and why network-level risks require new approaches.,,2026-06-09T10:37:31.756474,549dff58495208fb6d4228c7d32528f0
164491,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/event/microsoft-research-forum/,Microsoft Research Forum,,,2026-06-09T10:37:31.756474,30e47ab9505ce459e459fb7243962d34
164492,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/story/how-ashabot-empowers-rural-indias-frontline-health-workers/,How ASHABot empowers rural India’s frontline health workers,,,2026-06-09T10:37:31.756474,13eeb8cf0046a325d2ccd7427024d97b
164493,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/story/the-ai-revolution-in-medicine-revisited/,"The AI Revolution in Medicine, Revisited | Podcast series",,,2026-06-09T10:37:31.756474,3585273104b8e1aec2151a2e01622df0
164494,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/group/aiei/,Microsoft AI Economy Institute,,,2026-06-09T10:37:31.756474,03942def2b28d086f9d1718088c95f24
164496,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/event/msrne-generative-modeling-sampling-workshop/,MSRNE Generative Modeling & Sampling Workshop,"Upcoming: August 10, 2026–August 11, 2026|One Memorial Dr, Cambridge, MA The goal of the MSR New England Generative Modeling & Sampling Workshop is to foster dialogue across communities working at the",2026-08-10,2026-06-09T10:37:31.756474,2e31da67b4161c51a9e3d3e91c7727a4
164503,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/hobit-hardness-optimized-batch-sampling-for-infonce-training/,HOBIT: Hardness Optimized Batch Sampling for InfoNCE Training,"Himanshu Dutta, Lokesh Nagalapatti,Yashoteja Prabhu 2026 International Conference on Machine Learning| July 2026",,2026-06-09T10:37:31.756474,7d03b65e81757fc4d22bbb36c43669b8
164504,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/toward-consistent-world-models-with-multi-token-prediction-and-latent-semantic-enhancement/,Toward Consistent World Models with Multi-Token Prediction and Latent Semantic Enhancement,"Qimin Zhong, Hao Liao, Haiming Qin, Mingyang Zhou, Rui Mao,Wei Chen, Naipeng Chao The 64th Annual Meeting of the Association for Computational Linguistics (ACL), Main Conference| July 2026",,2026-06-09T10:37:31.756474,70e8b238b66a633b7f15d3d529e16156
164505,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://blogs.microsoft.com/blog/2026/06/02/ai-alone-wont-change-your-business-the-system-running-it-will/,AI alone won’t change your business. The system running it will.,"We are building a comprehensive agent platform: one that supports many models, is open, and gives you flexibility at every layer of the stack.",,2026-06-09T10:37:31.756474,aff396c38efa12efc00e8353b5a837f1
164506,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/announcing-microsoft-discovery-general-availability-and-microsoft-discovery-app-preview/,Announcing Microsoft Discovery general availability and Microsoft Discovery app preview,"At Microsoft Build, we are announcing that Microsoft Discovery is now generally available for all organizations, providing a comprehensive platform for building and governing agentic AI workflows.",,2026-06-09T10:37:31.756474,fbd6d7bf9ed81a93b70d7ad0d2ec241e
164507,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/microsoft-build-2026-building-agentic-apps-with-microsoft-fabric-and-microsoft-databases/,Microsoft Build 2026: Building agentic apps with Microsoft Fabric and Microsoft Databases,"Microsoft Build 2026 highlights advancements in app development with Microsoft Fabric and Microsoft Databases, emphasizing a unified data and AI platform for scalable, agentic applications.",,2026-06-09T10:37:31.756474,dc52b86ed339252e985e9137f62a105a
164508,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://devblogs.microsoft.com/foundry/build-smarter-agents-faster-with-foundry-iq/,Foundry IQ: Build smarter agents faster with unified knowledge and serverless retrieval,"Build smarter agents with Microsoft Foundry IQ, unifying enterprise and external data into a secure, scalable knowledge layer for faster, higher-quality answers.",,2026-06-09T10:37:31.756474,9d4edd6655c9b42c743296790f71aca7
164509,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://devblogs.microsoft.com/foundry/build-2026-foundry-models/,"A Developer’s Guide to Managing Models, Cost and Quality in Microsoft Foundry","Microsoft Foundry helps teams move beyond model access to operate AI at scale—selecting, evaluating, optimizing, and governing models across the full lifecycle.",,2026-06-09T10:37:31.756474,5a805a4787997e4585b56c815d3ecd6e
164510,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://techcommunity.microsoft.com/blog/azure-ai-foundry-blog/claude-opus-4-8-is-now-available-in-microsoft-foundry/4523367,Claude Opus 4.8 is now available in Microsoft Foundry,"Claude Opus 4.8 is now available in Microsoft Foundry, giving developers and enterprises access to Anthropic’s most capable Opus model for coding, agentic tasks, and professional work.",,2026-06-09T10:37:31.756474,4de4b7c0dd965b20852f3ddb89ee5e58
164511,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/advancing-enterprise-ai-new-sap-on-azure-announcements-from-sap-sapphire-2026/,Advancing enterprise AI: New SAP on Azure announcements from SAP Sapphire 2026,"Together, Microsoft and SAP are helping enterprises transform operations, decision-making, and innovation at scale on Azure.",,2026-06-09T10:37:31.756474,ed465fb6f33c2fbbd5b3c2c561207e15
164512,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/red-hat-summit-2026-platform-modernization-and-ai-on-azure-microsoft-red-hat-openshift/,Red Hat Summit 2026: Platform modernization and AI on Microsoft Azure Red Hat OpenShift,"Microsoft and Red Hat show how Azure Red Hat OpenShift powers modernization and production AI with secure, scalable enterprise governance.",,2026-06-09T10:37:31.756474,ca3277381ac25e883a12f4af85757ce7
164513,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/scaling-cloud-and-ai-microsoft-azures-commitment-to-europes-digital-future/,Scaling cloud and AI: Microsoft Azure’s commitment to Europe’s digital future,"As demand for cloud and AI grows, Microsoft is expanding Azure across Europe to deliver scalable, resilient infrastructure that supports innovation, compliance, and performance.",,2026-06-09T10:37:31.756474,d8bf69da69d6b1efaaaaaf2dc5b9d559
164514,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/microsoft-named-a-leader-in-the-idc-marketscape-worldwide-api-management-2026-vendor-assessment/,Microsoft named a Leader in the IDC MarketScape: Worldwide API Management 2026 Vendor Assessment,"Azure API Management provides a single, Azure-native platform to govern everything from traditional APIs to AI models, tools, and agents.",,2026-06-09T10:37:31.756474,47367398dd8077cc085097f38c975027
164515,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/openais-gpt-5-5-in-microsoft-foundry-frontier-intelligence-on-an-enterprise-ready-platform/,OpenAI’s GPT-5.5 in Microsoft Foundry: Frontier intelligence on an enterprise ready platform,"OpenAI’s GPT-5.5 will be generally available in Microsoft Foundry, bringing OpenAI’s latest frontier model to Azure and the enterprise teams building agents for real production work.",,2026-06-09T10:37:31.756474,e41ed9f6aacb2091a7e24960779a0917
