ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
23128,"05:00 ETVT Markets voegt 39 Amerikaanse aandelen en ETF's toe die AI, ruimte en energie omvattenVT Markets, een toonaangevend wereldwijd multi-asset-handelsplatform, heeft zijn productaanbod uitgebreid met de toevoeging van 39 nieuwe Amerikaanse ...","VT Markets, een toonaangevend wereldwijd multi-asset-handelsplatform, heeft zijn productaanbod uitgebreid met de toevoeging van 39 nieuwe Amerikaanse ...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/vt-markets-voegt-39-amerikaanse-aandelen-en-etfs-toe-die-ai-ruimte-en-energie-omvatten-302780687.html,,2026-05-25
23129,"05:00 ETVT Markets Adds 39 US Stocks and ETFs Spanning AI, Space, and EnergyVT Markets, a leading global multi-asset trading platform, has expanded its product offering with the addition of 39 new US stocks and ETFs, bringing ...","VT Markets, a leading global multi-asset trading platform, has expanded its product offering with the addition of 39 new US stocks and ETFs, bringing ...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/vt-markets-adds-39-us-stocks-and-etfs-spanning-ai-space-and-energy-302780098.html,,2026-05-25
23130,"04:46 ETUpdated Time, Special Guest Appearances Announced for Marvell CEO Keynote at COMPUTEX 2026One of COMPUTEX's organizers—TAITRA (Taiwan External Trade Development Council)—today announced that the COMPUTEX 2026 keynote address by Matt...",One of COMPUTEX's organizers—TAITRA (Taiwan External Trade Development Council)—today announced that the COMPUTEX 2026 keynote address by Matt...,企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/updated-time-special-guest-appearances-announced-for-marvell-ceo-keynote-at-computex-2026-302781031.html,,2026-05-25
23131,"02:45 ETHiFS 2026: Finansal Kurumların Temsilci Odaklı Bankacılığa Geçişini Hızlandırmak İçin Dört Önemli Dijital Finans Çözümünün GüncellenmesiHuawei Akıllı Finans Zirvesi (HiFS) 2026 (Küresel Oturum), ""Merhaba Akıllı Finans Dünyası: Dijitalin Ötesinde, Ajan Bankacılığına Geçiş"" temasıyla...","Huawei Akıllı Finans Zirvesi (HiFS) 2026 (Küresel Oturum), ""Merhaba Akıllı Finans Dünyası: Dijitalin Ötesinde, Ajan Bankacılığına Geçiş"" temasıyla...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/hifs-2026-finansal-kurumlarn-temsilci-odakl-bankacla-geciini-hzlandrmak-icin-dort-onemli-dijital-finans-cozumunun-guncellenmesi-302780988.html,,2026-05-25
23132,"May 24, 2026, 15:40 ETHiFS 2026: Modernizácia štyroch hlavných riešení digitálnych financií s cieľom urýchliť prechod finančných inštitúcií na agentské bankovníctvoPodujatie Huawei Intelligent Finance Summit (HiFS) 2026 (globálne zasadnutie) s témou „Ahoj, svet finančnej inteligencie: od digitálneho","Podujatie Huawei Intelligent Finance Summit (HiFS) 2026 (globálne zasadnutie) s témou „Ahoj, svet finančnej inteligencie: od digitálneho sveta k...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/hifs-2026-modernizacia-tyroch-hlavnych-rieeni-digitalnych-financii-s-cieom-urychli-prechod-finannych-intitucii-na-agentske-bankovnictvo-302780838.html,,2026-05-25
23133,"May 24, 2026, 15:23 ETHiFS 2026: Upgrade van vier belangrijke digitale financiële oplossingen versnelt overgang financiële instellingen naar Agentic BankingDe Huawei Intelligent Finance Summit (HiFS) 2026 (Global Session) is vandaag van start gegaan op de Lianqiu Lake Campus van Huawei in Shanghai. ",De Huawei Intelligent Finance Summit (HiFS) 2026 (Global Session) is vandaag van start gegaan op de Lianqiu Lake Campus van Huawei in Shanghai. Het...,行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/hifs-2026-upgrade-van-vier-belangrijke-digitale-financiele-oplossingen-versnelt-overgang-financiele-instellingen-naar-agentic-banking-302780831.html,,2026-05-25
23134,"May 24, 2026, 14:56 ETHiFS 2026: модернизация четырех основных цифровых финансовых решений для ускорения перехода финансовых учреждений на агентский банкингСаммит Huawei по интеллектуальным финансам (HiFS) 2026 года (глобальная сессия), посвященный теме «Финтеллектуальный мир: за пределами цифровых.","Саммит Huawei по интеллектуальным финансам (HiFS) 2026 года (глобальная сессия), посвященный теме «Финтеллектуальный мир: за пределами цифровых...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/hifs-2026---------------302780826.html,,2026-05-25
23135,"May 24, 2026, 06:06 ETHiFS 2026: Modernizace čtyř hlavních řešení v oblasti digitálních financí s cílem urychlit přechod finančních institucí k agentnímu bankovnictvíSummit o inteligentním financování Huawei (HiFS) 2026 (globální zasedání) na téma „Vítejte ve světě Fintelligent: za hranicemi digitál","Summit o inteligentním financování Huawei (HiFS) 2026 (globální zasedání) na téma „Vítejte ve světě Fintelligent: za hranicemi digitálního světa,...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/hifs-2026-modernizace-ty-hlavnich-eeni-v-oblasti-digitalnich-financi-s-cilem-urychlit-pechod-finannich-instituci-k-agentnimu-bankovnictvi-302780776.html,,2026-05-25
23136,"May 24, 2026, 05:51 ETHiFS 2026: Modernisierung von vier wichtigen Lösungen für den digitalen Finanzsektor, um Finanzinstitute auf dem Weg zum agentenbasierten Banking voranzubringenDer Huawei Intelligent Finance Summit (HiFS) 2026 (Global Session) steht unter dem Motto „Hello Fintelligent World: Be","Der Huawei Intelligent Finance Summit (HiFS) 2026 (Global Session) steht unter dem Motto „Hello Fintelligent World: Beyond Digital, Advance to...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/hifs-2026-modernisierung-von-vier-wichtigen-losungen-fur-den-digitalen-finanzsektor-um-finanzinstitute-auf-dem-weg-zum-agentenbasierten-banking-voranzubringen-302780773.html,,2026-05-25
23137,"May 24, 2026, 04:06 ETHiFS 2026 : mise à niveau de quatre solutions majeures de finance numérique pour accélérer la transition des établissements financiers vers la banque agentiqueLe Huawei Intelligent Finance Summit (HiFS) 2026 (session mondiale), dont le thème est « Hello Fintelligent World: Beyo","Le Huawei Intelligent Finance Summit (HiFS) 2026 (session mondiale), dont le thème est « Hello Fintelligent World: Beyond Digital, Advance to Agentic ...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/hifs-2026--mise-a-niveau-de-quatre-solutions-majeures-de-finance-numerique-pour-accelerer-la-transition-des-etablissements-financiers-vers-la-banque-agentique-302780757.html,,2026-05-25
23138,"May 23, 2026, 10:23 ETHiFS 2026: Upgrading Four Major Digital Finance Solutions to Accelerate Financial Institutions Toward Agentic BankingThe Huawei Intelligent Finance Summit (HiFS) 2026 (Global Session), themed ""Hello Fintelligent World: Beyond Digital, Advance to Agentic Banking,""...","The Huawei Intelligent Finance Summit (HiFS) 2026 (Global Session), themed ""Hello Fintelligent World: Beyond Digital, Advance to Agentic Banking,""...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/hifs-2026-upgrading-four-major-digital-finance-solutions-to-accelerate-financial-institutions-toward-agentic-banking-302780641.html,,2026-05-25
23139,"May 22, 2026, 12:01 ETZTE veröffentlicht Nachhaltigkeitsbericht 2025: Mit KI ein neues Kapitel in der nachhaltigen Entwicklung vorantreibenDie ZTE Corporation (0763.HK / 000063.SZ), ein weltweit führender Anbieter von integrierten Lösungen für die Informations- und...","Die ZTE Corporation (0763.HK / 000063.SZ), ein weltweit führender Anbieter von integrierten Lösungen für die Informations- und...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/zte-veroffentlicht-nachhaltigkeitsbericht-2025-mit-ki-ein-neues-kapitel-in-der-nachhaltigen-entwicklung-vorantreiben-302780283.html,,2026-05-25
23140,"22 May, 2026, 01:03 IDTCoupa Acquires Tonkean to Accelerate Agentic Intake and Orchestration for Global TradeCoupa, the leading cloud-native, agentic trade network for autonomous spend management, today announced its acquisition of Tonkean, an...","Coupa, the leading cloud-native, agentic trade network for autonomous spend management, today announced its acquisition of Tonkean, an...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/coupa-acquires-tonkean-to-accelerate-agentic-intake-and-orchestration-for-global-trade-302779619.html,,2026-05-25
23141,"21 May, 2026, 19:05 IDT/C O R R E C T I O N -- Buildots/Buildots, the global construction intelligence platform, today announced the appointment of major North American construction industry leaders to its ...","Buildots, the global construction intelligence platform, today announced the appointment of major North American construction industry leaders to its ...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/north-american-construction-heavyweights-from-sto-and-enska-join-buildots-advisory-board-302778890.html,,2026-05-25
23142,"21 May, 2026, 12:19 IDTHikvision brings AI to video compression with Guanlan Encoding, cutting storage costs by up to 50%Hikvision has announced the launch of Guanlan Encoding, an AI-powered video compression technology that delivers 30%–50% average storage savings...","Hikvision has announced the launch of Guanlan Encoding, an AI-powered video compression technology that delivers 30%–50% average storage savings...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/hikvision-brings-ai-to-video-compression-with-guanlan-encoding-cutting-storage-costs-by-up-to-50-302778815.html,,2026-05-25
23143,"20 May, 2026, 17:00 IDTPriority Software Unveils Priority's AI First ERP Powered by an Embedded aiERP Companion and Specialized AI AgentsPriority Software Ltd., a global provider of AI-based cloud ERP and business management solutions today announced Priority ERP V26.0, a breakthrough...","Priority Software Ltd., a global provider of AI-based cloud ERP and business management solutions today announced Priority ERP V26.0, a breakthrough...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/priority-software-unveils-priority-s-ai-first-erp-powered-by-an-embedded-aierp-companion-and-specialized-ai-agents-848837599.html,,2026-05-25
23144,"20 May, 2026, 15:00 IDTEssence Group Expands North American Presence with New Canadian Customer UTSEssence Group, a leading provider of AI-enabled security and remote care solutions, today announced a new partnership with UTS, a Canadian specialist ...","Essence Group, a leading provider of AI-enabled security and remote care solutions, today announced a new partnership with UTS, a Canadian specialist ...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/essence-group-expands-north-american-presence-with-new-canadian-customer-uts-302777356.html,,2026-05-25
23145,Use Grok in,"OpenCode @ opencode (a) Grok Skills Use Grok in OpenClaw Skills in web, iOS, and Android Connect Grok to Hermes Agent Introducing Grok Build",产品发布,3,是,xAI,https://x.ai/news,,2026-05-25
23146,News,"Inside the AI Index: 12 Takeaways from the 2026 Report
The annual report reveals a field hitting breakthrough capabilities while raising urgent questions about environmental costs, transparency, and w",研究前沿,4,是,Fei-Fei Li,https://hai.stanford.edu/news/blog,,2026-05-25
23147,Policy Publications,"Policy Publications
[Operationalizing Real-Time Monitoring of Clinical AI](/policy/operationalizing-real-time-monitoring-of-clinical-ai)
This brief demonstrates how real-time monitoring can address cr",政策监管,2,否,Fei-Fei Li,https://hai.stanford.edu/policy/policy-publications,,2026-05-25
23148,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
COMPUTEX
June 1-5, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
COMPUTEX
June 1-5, 2026
Developer Wor",芯片与算力,2,否,Qualcomm,https://www.qualcomm.com/news,320ms,2026-05-25
23149,Qualcomm OnQ Blog,"Latest blogs
Learn More with Qualcomm
Newsroom
Stay informed with comprehensive updates and industry events.
Developer Blog
Stay informed with comprehensive updates and industry events.
Snapdragon Ins",芯片与算力,1,否,Qualcomm,https://www.qualcomm.com/news/onq/,90ms,2026-05-25
23150,Our science and innovation,Delivering real-world impact through data science and Al. Our science and innovation priorities,研究前沿,2,否,Alan Turing Institute,https://www.turing.ac.uk/science-innovation,,2026-05-25
23151,The Turing Podcast,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/turing-podcast,,2026-05-25
23152,Data science and AI glossary,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-05-25
23153,Resilient Defence AI: Sustainable and Operationally Effective Capabilities by Design,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/resilient-defence-ai-sustainable-and-operationally-effective-capabilities-design,,2026-05-25
23154,Synthetic Data in the context of AI for Decarbonisation,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/synthetic-data-context-ai-decarbonisation,,2026-05-25
23155,Evidence Pack: AI Optimisation for Decarbonising Freight,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,,2026-05-25
23156,Evidence Pack: AI for Grid Operations,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,,2026-05-25
23157,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-05-25
23158,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-05-25
23159,Assessing Space Security in the context of AI,,安全伦理,3,是,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-05-25
23160,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-05-25
23161,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,技术突破,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-05-25
23162,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,技术突破,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-05-25
23163,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-05-25
23164,Artificial Intelligence in Wargaming,,行业应用,3,是,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-05-25
23165,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-05-25
23166,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,技术突破,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-05-25
23167,An AI red team playbook,,安全伦理,3,是,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,,2026-05-25
23168,An AI blue team playbook,,安全伦理,3,是,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-blue-team-playbook,,2026-05-25
23169,Improving Object Detection by Modifying Synthetic Data with Explainable AI,,研究前沿,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/improving-object-detection-modifying-synthetic-data-explainable-ai,,2026-05-25
23170,A Self-Supervised Framework for Space Object Behaviour Characterisation,,研究前沿,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/self-supervised-framework-space-object-behaviour-characterisation,,2026-05-25
23171,2026 年 4 月 29 日 Al 模型 中 的 goblin ( 哥 布 林 ) 输出 如 何 扩散 : GPT-5 行为 中 由 人 格 驱动 的 古怪 习惯 背后 的 时 间 线 、 根,本 原因 及 修复 方案 . 安全 GPT5.5 REE,安全伦理,5,是,OpenAI,https://openai.com/zh-Hans-CN/research/index/publication/,,2026-05-25
23172,公司 研究 产品 安全 Le RSP SES Al 采用 全 部,OpenAl named aLeaderin enterprise coding agents by Gartner Al 采用 2026 年 5 月 22 日,企业动态,4,是,OpenAI,https://openai.com/zh-Hans-CN/news/,,2026-05-25
23173,All Publication Conclusion Milestone Release Filter 2 Sortv.,"Research Our First Proof submissions Feb 20, 2026 We share our Al model's proof attempts for the First Proof math challenge, testing research-grade reasoning on expert-level problems.",研究前沿,4,是,OpenAI,https://openai.com/research/index/conclusion/,,2026-05-25
23174,"Product GPT-5.5 Instant: smarter, clearer, and more personalized","May, 2026 GPT'SS5 Instant updates ChatGPT's default model with smarter, more accurate answers, reduced hallucinations, and improved personalization controls. Product Introducing GPT-5.5",产品发布,5,是,OpenAI,https://openai.com/research/index/release/,,2026-05-25
23175,All Publication Conclusion Milestone Release Filter 2 Sortv,"Research An OpenAl model has disproved a central conjecture in discrete geometry May 20, 2026 An OpenAl model solved the 80-year-old unit distance problem, disproving a major conjecture in discrete ge",技术突破,5,是,OpenAI,https://openai.com/research/index/milestone/,,2026-05-25
23176,"OpenAl Generated Nearly $6 Billion in Revenue in First Quarter, Boosted by Codex ‘Save 25% to unlock",Latest \ Most popular Politics and Policy Inside Crypto’s,企业动态,5,是,The Information,https://www.theinformation.com/,,2026-05-25
23177,LiblibAI-哩布哩布AI,"活动剩余
04时 38分 53秒
🎉
优惠倒计时 ⏰
｜购买创作会员 最多送
160 条 Seedance 2.0
，团队会员 最多送
2000 条
｜
Seedance 2.0 VIP 不排队，低至
0.36元/秒
限时抢购
首页
创作
图片生成
视频生成
WebUI
ComfyUI
训练 LoRA
AI 应用
资产
个人中心
创作中心
发布
教程
API
前往LibTV创作
邀请有礼
会员超市",产品发布,1,否,LiblibAI,https://www.liblib.art/,,2026-05-25
23178,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,研究前沿,1,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-05-25
23179,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,研究前沿,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-05-25
23180,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,3,是,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-05-25
23181,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-05-25
23182,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,3,是,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-05-25
23183,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-05-25
23184,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-05-25
23185,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-05-25
23186,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,3,是,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-05-25
23187,Newsletters,"policy.ai
A monthly newsletter on artificial intelligence, emerging technology, and security policy, written by Alex Friedland.
[Newsletter Sign Up](https://cset.georgetown.edu/subscribe/)
A monthly n",政策监管,2,否,Georgetown CSET,https://cset.georgetown.edu/newsletters/,,2026-05-25
23188,AI RESEARCH,Our latest Al advancements Introducing Muse Spark Muse Spark is the first LLM from Meta Superintelligence Labs —,技术突破,5,是,Meta,https://ai.meta.com/research/#projects,,2026-05-25
