ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
16173,"03:05 ETMyrtle.ai Halves Latency in Financial Machine Learning Inference Benchmark Record with VOLLOmyrtle.ai, a recognized leader in accelerating machine learning inference, today announced that a stack featuring its VOLLO® product has recently...","myrtle.ai, a recognized leader in accelerating machine learning inference, today announced that a stack featuring its VOLLO® product has recently...",技术突破,2,否,PR Newswire,https://www.prnewswire.com/news-releases/myrtleai-halves-latency-in-financial-machine-learning-inference-benchmark-record-with-vollo-302753225.html,,2026-04-29
16174,"03:05 ETMyrtle.ai halbiert mit VOLLO die Latenzzeit im Benchmark für die Inferenz bei maschinellem Lernen im Finanzbereichmyrtle.ai, ein anerkannter Marktführer im Bereich der Beschleunigung von Machine-Learning-Inferenz, gab heute bekannt, dass eine auf seinem Produkt...","myrtle.ai, ein anerkannter Marktführer im Bereich der Beschleunigung von Machine-Learning-Inferenz, gab heute bekannt, dass eine auf seinem Produkt...",技术突破,1,否,PR Newswire,https://www.prnewswire.com/news-releases/myrtleai-halbiert-mit-vollo-die-latenzzeit-im-benchmark-fur-die-inferenz-bei-maschinellem-lernen-im-finanzbereich-302753695.html,,2026-04-29
16175,"03:05 ETDeepRoute.ai CEO Maxwell Zhou: Aiming to Become the AI Infrastructure of the Physical WorldAt the 19th Beijing International Automotive Exhibition (hereinafter referred to as ""Auto China""), DeepRoute.ai held a press conference to showcase...","At the 19th Beijing International Automotive Exhibition (hereinafter referred to as ""Auto China""), DeepRoute.ai held a press conference to showcase...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/deeprouteai-ceo-maxwell-zhou-aiming-to-become-the-ai-infrastructure-of-the-physical-world-302756868.html,,2026-04-29
16176,"00:51 ETSpoločnosť Dahua Technology vydáva správu o ESG za rok 2025: podpora trvalo udržateľného rozvoja prostredníctvom digitálnej inteligencieSpoločnosť Dahua Technology, popredný svetový poskytovateľ riešení a služieb umelej inteligencie v oblasti internetu vecí (AIoT) zameraných na video...","Spoločnosť Dahua Technology, popredný svetový poskytovateľ riešení a služieb umelej inteligencie v oblasti internetu vecí (AIoT) zameraných na video...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/spolonos-dahua-technology-vydava-spravu-o-esg-za-rok-2025-podpora-trvalo-udrateneho-rozvoja-prostrednictvom-digitalnej-inteligencie-302756650.html,,2026-04-29
16177,"00:47 ETDahua Technology veröffentlicht ESG-Bericht 2025: Nachhaltige Entwicklung durch digitale Intelligenz vorantreibenDahua Technology, ein weltweit führender Anbieter von videobasierten AIoT-Lösungen und -Dienstleistungen, hat seinen siebten Umwelt-, Sozial- und...","Dahua Technology, ein weltweit führender Anbieter von videobasierten AIoT-Lösungen und -Dienstleistungen, hat seinen siebten Umwelt-, Sozial- und...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/dahua-technology-veroffentlicht-esg-bericht-2025-nachhaltige-entwicklung-durch-digitale-intelligenz-vorantreiben-302756649.html,,2026-04-29
16178,"Apr 28, 2026, 18:36 ETDahua Technology publie son rapport ESG 2025 : Faire progresser le développement durable grâce à l'intelligence numériqueDahua Technology, leader mondial en matière de solutions et de services AIoT centrés sur la vidéo, a publié son septième rapport environnemental,...","Dahua Technology, leader mondial en matière de solutions et de services AIoT centrés sur la vidéo, a publié son septième rapport environnemental,...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/dahua-technology-publie-son-rapport-esg-2025--faire-progresser-le-developpement-durable-grace-a-lintelligence-numerique-302756379.html,,2026-04-29
16179,"Apr 28, 2026, 18:27 ETTopaz Labs announces its largest single release of AI models in company history with ""Next-Gen"" launchTopaz Labs, the AI image and video enhancement company, has announced four new image enhancement models and two video enhancement models across five...","Topaz Labs, the AI image and video enhancement company, has announced four new image enhancement models and two video enhancement models across five...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/news-releases/topaz-labs-announces-its-largest-single-release-of-ai-models-in-company-history-with-next-gen-launch-302756375.html,,2026-04-29
16180,"10:00 IDTSimply announces compatibility with AI glasses from MetaSimply, the creative hobbies leader behind the market leading apps Simply Piano, Simply Guitar, Simply Sing, and Simply Draw, today announced...","Simply, the creative hobbies leader behind the market leading apps Simply Piano, Simply Guitar, Simply Sing, and Simply Draw, today announced...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/simply-announces-compatibility-with-ai-glasses-from-meta-302755903.html,,2026-04-29
16181,"28 Apr, 2026, 16:00 IDTGuardz Report: 9 Out Of 10 SMBs Have Compromised Users as AI-Driven Attacks Reshape the MSP Threat LandscapeGuardz, the cybersecurity company empowering Managed Service Providers (MSPs) to protect small and medium-sized businesses (SMBs), today released its ...","Guardz, the cybersecurity company empowering Managed Service Providers (MSPs) to protect small and medium-sized businesses (SMBs), today released its ...",安全伦理,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/guardz-report-9-out-of-10-smbs-have-compromised-users-as-ai-driven-attacks-reshape-the-msp-threat-landscape-302755600.html,,2026-04-29
16182,"28 Apr, 2026, 15:30 IDTCybord Raises $7M Extended Series A; Establishes U.S. Sales Leadership to Accelerate North America ExpansionCybord AI, a leader in Visual AI for electronic component inspection and supply chain resilience, today announced it has raised an additional $7...","Cybord AI, a leader in Visual AI for electronic component inspection and supply chain resilience, today announced it has raised an additional $7...",投融资,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/cybord-raises-7m-extended-series-a-establishes-us-sales-leadership-to-accelerate-north-america-expansion-302755562.html,,2026-04-29
16183,"28 Apr, 2026, 15:00 IDTInnoviz Enters Defense and Homeland Security - Enabling Physical AI-Driven 3D Situational IntelligenceInnoviz Technologies Ltd. (NASDAQ: INVZ) (the ""Company"" or ""Innoviz""), a leading supplier of high-performance, automotive-grade LiDAR sensor...","Innoviz Technologies Ltd. (NASDAQ: INVZ) (the ""Company"" or ""Innoviz""), a leading supplier of high-performance, automotive-grade LiDAR sensor...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/innoviz-enters-defense-and-homeland-security--enabling-physical-aidriven-3d-situational-intelligence-302755582.html,,2026-04-29
16184,"28 Apr, 2026, 12:00 IDT12Go Launches a ChatGPT App, Opening Asia's Largest Ground and Sea Transport Network to AI-Native Travelers12Go, the leading ground and sea transport brand in Asia and part of the Travelier group, today launches a ChatGPT App, bringing its large choice of...","12Go, the leading ground and sea transport brand in Asia and part of the Travelier group, today launches a ChatGPT App, bringing its large choice of...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/12go-launches-a-chatgpt-app-opening-asias-largest-ground-and-sea-transport-network-to-ai-native-travelers-302755475.html,,2026-04-29
16185,"27 Apr, 2026, 16:00 IDTThe Invisible Enterprise AI Jungle: Nokod Survey Finds Security Teams Only See 44% of Apps, Agents, and Automations Built By Business UsersNokod, the cybersecurity platform securing AI apps built by business users, today released its 2026 State of Security in Business-Built Ap","Nokod, the cybersecurity platform securing AI apps built by business users, today released its 2026 State of Security in Business-Built Applications...",安全伦理,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/the-invisible-enterprise-ai-jungle-nokod-survey-finds-security-teams-only-see-44-of-apps-agents-and-automations-built-by-business-users-302754058.html,,2026-04-29
16186,Tips for parents: Raising resilient learners in an AI world,"Rebecca Winthrop, 																				Emma Venetis April 27, 2026",人才市场,2,否,布鲁金斯学会,https://www.brookings.edu/articles/tips-for-parents-raising-resilient-learners-in-an-ai-world/,"April 27, 2026",2026-04-29
16187,Z.ai,"AutoClaw
只需1分钟，给每台电脑装上小龙虾
GLM模型
新一代大模型全栈技术体系
GLM-5-Turbo
GLM-5-Turbo
专为龙虾场景打造的基座模型，从训练层深度优化Agent核心能力，大幅提升工具调用与长链路执行能力。
GLM-5
在 SWE-bench Verified、Terminal Bench 2.0 等智能体编程核心榜单上，GLM-5 达到开源模型 SOTA，比肩 Cl",技术突破,4,是,智谱AI官方,https://zhipu.ai/news,,2026-04-29
16188,平台介绍,"Documentation Index
Fetch the complete documentation index at:
[https://docs.bigmodel.cn/llms.txt]Use this file to discover all available pages before exploring further.
平台定位
智谱大模型开放平台[bigmodel.cn](ht",产品发布,1,否,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-04-29
16189,Featured Insights and Perspectives,"[Featured Topics](#)
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
- Re",行业应用,2,否,波士顿咨询BCG,https://www.bcg.com/publications,"April 29, 2026",2026-04-29
16190,[ WHAT'S NEW J,"Latest news APRIL 23, 2026 Grok Voice Think Fast 1.0",产品发布,3,是,xAI,https://x.ai/news,,2026-04-29
16191,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
COMPUTEX
June 1-5, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
COMPUTEX
June 1-5, 2026
Developer Wor",芯片与算力,2,否,Qualcomm,https://www.qualcomm.com/news,329ms,2026-04-29
16192,News,"Inside the AI Index: 12 Takeaways from the 2026 Report
The annual report reveals a field hitting breakthrough capabilities while raising urgent questions about environmental costs, transparency, and w",技术突破,4,是,Stanford HAI,https://hai.stanford.edu/news/blog,,2026-04-29
16193,Policy Publications,"Policy Publications
[Data Privacy and Foundation Models: Can We Have Both?](/policy/data-privacy-and-foundation-models-can-we-have-both)
This brief examines the privacy risks foundation models pose to",政策监管,2,否,Stanford HAI,https://hai.stanford.edu/policy/policy-publications,,2026-04-29
16194,Our science and innovation,Delivering real-world impact through data science and Al. Our science and innovation priorities,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/science-innovation,,2026-04-29
16195,Data science and AI glossary,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-04-29
16196,Synthetic Data in the context of AI for Decarbonisation,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/synthetic-data-context-ai-decarbonisation,,2026-04-29
16197,Evidence Pack: AI Optimisation for Decarbonising Freight,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,,2026-04-29
16198,Evidence Pack: AI for Grid Operations,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,,2026-04-29
16199,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-04-29
16200,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-04-29
16201,Assessing Space Security in the context of AI,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-04-29
16202,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-04-29
16203,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-04-29
16204,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-04-29
16205,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-04-29
16206,Artificial Intelligence in Wargaming,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-04-29
16207,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-04-29
16208,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-04-29
16209,An AI red team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,,2026-04-29
16210,An AI blue team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-blue-team-playbook,,2026-04-29
16211,Improving Object Detection by Modifying Synthetic Data with Explainable AI,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/improving-object-detection-modifying-synthetic-data-explainable-ai,,2026-04-29
16212,A Self-Supervised Framework for Space Object Behaviour Characterisation,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/self-supervised-framework-space-object-behaviour-characterisation,,2026-04-29
16213,The AI Regulatory Capability Framework and Self-Assessment Tool,,政策监管,3,是,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-regulatory-capability-framework-and-self-assessment-tool,,2026-04-29
16214,公司 研究 产品 安全 Le RSP SES Al 采用 全 部 wee HEY 器,"OpenAl models, Codex, and Managed Agents Our commitment to community safety The next phase of the Microsoft come to AWS see vonssean208 OpenAl partnership 产品 2026445288 (2026464 278",企业动态,3,是,OpenAI,https://openai.com/zh-Hans-CN/news/,,2026-04-29
16215,All Publication Conclusion Milestone Release Filter 2 Sortv.,"Research Our First Proof submissions Feb 20, 2026 We share our Al model's proof attempts for the First Proof math challenge, testing research-grade reasoning on expert-level problems.",研究前沿,4,是,OpenAI,https://openai.com/research/index/conclusion/,,2026-04-29
16216,Research Introducing OpenAl Privacy Filter,"Apr 22, 2026 OpenAl Privacy Filter is an open-weight model for detecting and redacting personally identifiable information (Pll) in text with state-of-the-artaccuracy Product Introducing ChatGPT Image",产品发布,3,是,OpenAI,https://openai.com/research/index/release/,,2026-04-29
16217,All Publication Conclusion Milestone Release Filter 2 Sortv,"Safety Sharing the latest Model Spec Feb 12, 2025 Milestone Simplifying, stabilizing, and scaling continuous-time consistency models",安全伦理,4,是,OpenAI,https://openai.com/research/index/milestone/,,2026-04-29
16218,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,研究前沿,1,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-04-29
16219,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,研究前沿,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-04-29
16220,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-04-29
16221,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-04-29
16222,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-04-29
16223,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-04-29
16224,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-04-29
16225,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-04-29
16226,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-04-29
16227,Exclusive: Google Signs Classified Al Deal With Pentagon Amid Employee Opposition,"‘Self-improving Al, delivered. Learn more Latest \ Most popular",企业动态,4,是,The Information,https://www.theinformation.com/,,2026-04-29
16228,虎嗅网,"虎嗅APP
那个NG
商业弧光
妙投APP
虎嗅智库服务
AI硬件社群
AI原生社群
智库AI创新落地交流群
出海潜望镜俱乐部
妙投行研投资交流群
早点生活交流群
虎嗅F&M创新节交流群
虎嗅嗅全新升级虎嗅嗅全新升级
这个世界的荒芜啊，等你长大了就知道了...
该内容找不到或已被删除",企业动态,1,否,虎嗅,https://www.huxiu.com/channel/ai,,2026-04-29
16229,虎嗅网,"虎嗅APP
那个NG
商业弧光
妙投APP
虎嗅智库服务
AI硬件社群
AI原生社群
智库AI创新落地交流群
出海潜望镜俱乐部
妙投行研投资交流群
早点生活交流群
虎嗅F&M创新节交流群
虎嗅嗅全新升级虎嗅嗅全新升级
这个世界的荒芜啊，等你长大了就知道了...
该内容找不到或已被删除",企业动态,1,否,虎嗅,https://www.huxiu.com/channel/104.html,,2026-04-29
16230,garymarcus.substack.com,Performing security verification This website uses a security service to protect against malicious bots. This page is displayed while the website verifies you are not a bot.,企业动态,1,否,Gary Marcus,https://garymarcus.substack.com/,,2026-04-29
16231,Newsletters,"policy.ai
A monthly newsletter on artificial intelligence, emerging technology, and security policy, written by Alex Friedland.
[Newsletter Sign Up](https://cset.georgetown.edu/subscribe/)
A monthly n",政策监管,2,否,Georgetown CSET,https://cset.georgetown.edu/newsletters/,,2026-04-29
16232,AI RESEARCH,Our latest Al advancements Introducing Muse Spark Muse Spark is the first LLM from Meta Superintelligence Labs —,技术突破,4,是,Meta,https://ai.meta.com/research/#projects,,2026-04-29
16233,Adobe Photoshop 引入 AI 3D 旋转对象功能，光影可自动匹配,,产品发布,2,否,IT之家,https://www.ithome.com/0/944/888.htm,,2026-04-29
16234,消息称苹果 AirPods 将迎史诗级加强，iOS 27 全面重构 Siri AI 语音交互,,产品发布,3,是,IT之家,https://www.ithome.com/0/944/733.htm,,2026-04-29
16235,加速你的创意落地：Claude AI 接入 Adobe、Blender 等创意软件生态,,产品发布,2,否,IT之家,https://www.ithome.com/0/944/728.htm,,2026-04-29
16236,《财富》杂志提 AI 成本悖论：目前使用人工智能比雇佣人类员工更昂贵,,行业应用,3,是,IT之家,https://www.ithome.com/0/944/658.htm,,2026-04-29
16237,强生：AI 可将新药研发先导化合物筛选时间缩短一半,,行业应用,2,否,IT之家,https://www.ithome.com/0/944/536.htm,,2026-04-29
16238,AI 算法可消除大气畸变，地面望远镜图像清晰度堪比太空拍摄,,技术突破,2,否,IT之家,https://www.ithome.com/0/944/432.htm,,2026-04-29
16239,Anthropic 回应文档乌龙：Claude Pro 用户 Opus 权限并未取消,,企业动态,1,否,IT之家,https://www.ithome.com/0/944/410.htm,,2026-04-29
16240,歌手斯威夫特为遏制其形象被 AI 滥用，在美国申请声音与视觉商标,,安全伦理,2,否,IT之家,https://www.ithome.com/0/944/359.htm,,2026-04-29
16241,AI 智能体失控：9 秒清空公司生产数据库，事后书面承认违规,,安全伦理,2,否,IT之家,https://www.ithome.com/0/944/350.htm,,2026-04-29
16242,Adobe 公测 Firefly AI 助手：编排 Photoshop 等应用，加速你的创意落地,,产品发布,2,否,IT之家,https://www.ithome.com/0/944/215.htm,,2026-04-29
16243,苹果前 AI 主管吉安南德雷亚加盟 CuspAI，兼职担任顾问身份,,人才市场,2,否,IT之家,https://www.ithome.com/0/944/204.htm,,2026-04-29
16244,因含 AI 生成虚构参考文献，南非首份国家 AI 政策草案被撤回,,政策监管,3,是,IT之家,https://www.ithome.com/0/944/196.htm,,2026-04-29
16245,未来三年小米 AI 投入超 600 亿元：MiMo-V2.5 将开源，几乎适配国内所有芯片,,企业动态,3,是,IT之家,https://www.ithome.com/0/943/882.htm,,2026-04-29
16246,Anthropic 搭建 AI 智能体交易测试平台，发现智能体层级差潜在风险,,安全伦理,2,否,IT之家,https://www.ithome.com/0/943/557.htm,,2026-04-29
16247,英伟达已适配 DeepSeek-V4 AI 模型，GB200 NVL72 开箱性能超 150 tokens / sec / user,,芯片与算力,3,是,IT之家,https://www.ithome.com/0/943/462.htm,,2026-04-29
16248,美国法院批准初步禁令：前苹果首席设计官伊夫和 OpenAI 奥尔特曼的 AI 硬件项目禁止使用 io 品牌,,政策监管,3,是,IT之家,https://www.ithome.com/0/943/376.htm,,2026-04-29
16249,开源网络工具 cURL 开发者示警“高质量混乱”：AI 提速漏洞挖掘，开源维护者修不过来,,安全伦理,2,否,IT之家,https://www.ithome.com/0/942/951.htm,,2026-04-29
16250,Perplexity CEO 称 AI 越强苹果 iPhone 越重要，个人数据构筑核心壁垒,,企业动态,2,否,IT之家,https://www.ithome.com/0/942/848.htm,,2026-04-29
16251,谷歌高管：近九成游戏厂商已在开发中使用 AI，但多数闭口不谈,,行业应用,2,否,IT之家,https://www.ithome.com/0/942/781.htm,,2026-04-29
