ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
1439,"02:00 ETGSMA launches Open Telco AI to accelerate development of telco‑grade AIGSMA today launched Open Telco AI, a global industry initiative designed to accelerate telco-grade AI through open collaboration across operators,...","GSMA today launched Open Telco AI, a global industry initiative designed to accelerate telco-grade AI through open collaboration across operators,...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/gsma-launches-open-telco-ai-to-accelerate-development-of-telcograde-ai-302700728.html,,2026-03-02
1440,02:00 ETDOCOMO and VIAVI Demonstrate AI-Driven Network Control For 6GNTT DOCOMO INC. and VIAVI Solutions Inc. (VIAVI) (NASDAQ: VIAV) have successfully completed a joint study demonstrating AI-driven radio access...,NTT DOCOMO INC. and VIAVI Solutions Inc. (VIAVI) (NASDAQ: VIAV) have successfully completed a joint study demonstrating AI-driven radio access...,研究前沿,2,否,PR Newswire,https://www.prnewswire.com/news-releases/docomo-and-viavi-demonstrate-ai-driven-network-control-for-6g-302699436.html,,2026-03-02
1441,"02:00 ETENCORD SICHERT SICH 60 MILLIONEN US-DOLLAR IN SERIE-C-FINANZIERUNGSRUNDE ZUR SKALIERUNG DER KI-NATIVEN DATENINFRASTRUKTUR, WÄHREND PHYSISCHE KI DEN WENDEPUNKT ERREICHTEncord, das Dateninfrastrukturunternehmen für physische KI, gab heute eine Serie-C-Finanzierungsrunde in Höhe von 60 Millione","Encord, das Dateninfrastrukturunternehmen für physische KI, gab heute eine Serie-C-Finanzierungsrunde in Höhe von 60 Millionen US-Dollar unter der...",投融资,2,否,PR Newswire,https://www.prnewswire.com/news-releases/encord-sichert-sich-60-millionen-us-dollar-in-serie-c-finanzierungsrunde-zur-skalierung-der-ki-nativen-dateninfrastruktur-wahrend-physische-ki-den-wendepunkt-erreicht-302700693.html,,2026-03-02
1442,"02:00 ETSupermicro Expands Support for AI-RAN and Sovereign AI Solutions to Deliver High-Performance, Efficient, and Scalable AI InfrastructureSupermicro, Inc. (NASDAQ: SMCI), a Total IT Solution Provider for AI/ML, HPC, Cloud, Storage, and 5G/Edge, is announcing expanded support for...","Supermicro, Inc. (NASDAQ: SMCI), a Total IT Solution Provider for AI/ML, HPC, Cloud, Storage, and 5G/Edge, is announcing expanded support for...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/supermicro-expands-support-for-ai-ran-and-sovereign-ai-solutions-to-deliver-high-performance-efficient-and-scalable-ai-infrastructure-302700132.html,,2026-03-02
1443,"02:00 ETSoftBank Corp. Announces Telco AI Cloud Vision to Build Social Infrastructure for the AI Era, Leveraging Its Telecommunications FoundationSoftBank Corp. (President & CEO: Junichi Miyakawa, ""SoftBank"") announced a new vision, Telco AI Cloud, aimed at building next-generation social...","SoftBank Corp. (President & CEO: Junichi Miyakawa, ""SoftBank"") announced a new vision, Telco AI Cloud, aimed at building next-generation social...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/softbank-corp-announces-telco-ai-cloud-vision-to-build-social-infrastructure-for-the-ai-era-leveraging-its-telecommunications-foundation-302700423.html,,2026-03-02
1444,01:16 ETEricsson and Intel collaborate to accelerate the path to commercial AI-native 6GEricsson (NASDAQ: ERIC) and Intel (NASDAQ: INTC) are pooling their next-generation technology leadership to help accelerate ecosystem readiness for...,Ericsson (NASDAQ: ERIC) and Intel (NASDAQ: INTC) are pooling their next-generation technology leadership to help accelerate ecosystem readiness for...,企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/ericsson-and-intel-collaborate-to-accelerate-the-path-to-commercial-ai-native-6g-302700706.html,,2026-03-02
1445,"26 Feb, 2026, 16:00 ISTDeepdub and Wonderful Partner to Bring Enterprise-Grade Voice Technology to Multilingual AI AgentsDeepdub, a foundational voice AI company pioneering expressive localization technologies, announced today a strategic partnership with Wonderful, the ...","Deepdub, a foundational voice AI company pioneering expressive localization technologies, announced today a strategic partnership with Wonderful, the ...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/deepdub-and-wonderful-partner-to-bring-enterprise-grade-voice-technology-to-multilingual-ai-agents-302698429.html,,2026-03-02
1446,"26 Feb, 2026, 14:00 ISTArbe Announces Fourth Quarter and Full Year 2025 Financial ResultsArbe Robotics Ltd. (NASDAQ: ARBE) (TASE: ARBE), a global leader in perception radar solutions, today announced its financial results and provided an...","Arbe Robotics Ltd. (NASDAQ: ARBE) (TASE: ARBE), a global leader in perception radar solutions, today announced its financial results and provided an...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/arbe-announces-fourth-quarter-and-full-year-2025-financial-results-302698286.html,,2026-03-02
1447,"26 Feb, 2026, 13:14 ISTBouygues Bâtiment Industrie Selects Buildots to Monitor the Construction of a 44,000 m² Logistics Platform in the Val-d'Oise Using AIBouygues Bâtiment Industrie, the Bouygues Construction subsidiary dedicated to industrial projects, has selected Buildots, an AI-powered constru","Bouygues Bâtiment Industrie, the Bouygues Construction subsidiary dedicated to industrial projects, has selected Buildots, an AI-powered construction ...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/bouygues-batiment-industrie-selects-buildots-to-monitor-the-construction-of-a-44-000-m-logistics-platform-in-the-val-doise-using-ai-302698254.html,,2026-03-02
1448,"25 Feb, 2026, 20:30 ISTAkeyless Joins VAST Cosmos to Deliver Zero-Knowledge Security for Production AIAkeyless today announced it has joined the VAST Cosmos Community, a global community of developers, builders and experts in innovative AI solutions,...","Akeyless today announced it has joined the VAST Cosmos Community, a global community of developers, builders and experts in innovative AI solutions,...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/akeyless-joins-vast-cosmos-to-deliver-zero-knowledge-security-for-production-ai-302697341.html,,2026-03-02
1449,"25 Feb, 2026, 17:00 ISTGuidde Raises $50M to Train Humans on AI and AI on HumansGuidde, an AI digital adoption platform, today announced an oversubscribed $50 million Series B funding round led by PSG Equity, with participation...","Guidde, an AI digital adoption platform, today announced an oversubscribed $50 million Series B funding round led by PSG Equity, with participation...",投融资,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/guidde-raises-50m-to-train-humans-on-ai-and-ai-on-humans-302697065.html,,2026-03-02
1450,All News,"[Artificial Intelligence](https://newsroom.intel.com/artificial-intelligence)
[
](https://newsroom.intel.com/artificial-intelligence/ericsson-and-intel-collaborate-to-accelerate-the-path-to-commercial",企业动态,2,否,Intel,https://newsroom.intel.com/all-news,"March 1, 2026",2026-03-02
1451,[ WHAT'S NEW J,"Latest news FEBRUARY 02, 2026 xAl joins SpaceX",企业动态,4,是,xAI,https://x.ai/news,,2026-03-02
1452,News,"AI Challenges Core Assumptions in Education
We need to rethink student assessment, AI literacy, and technology’s usefulness, according to experts at the recent AI+Education Summit.
We need to rethink ",行业应用,1,否,Stanford HAI,https://hai.stanford.edu/news/blog,,2026-03-02
1453,Policy Publications,"Policy Publications
[How Can AI Support Language Digitization and Digital Inclusion?](/policy/how-can-ai-support-language-digitization-and-digital-inclusion)
This white paper analyzes the varying ways",政策监管,1,否,Stanford HAI,https://hai.stanford.edu/policy/policy-publications,,2026-03-02
1454,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
LEAP
April 13-16, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
LEAP
April 13-16, 2026
Developer Works",企业动态,1,否,Qualcomm,https://www.qualcomm.com/news,191ms,2026-03-02
1455,Qualcomm OnQ Blog,"Latest blogs
Learn More with Qualcomm
Newsroom
Stay informed with comprehensive updates and industry events.
Developer Blog
Stay informed with comprehensive updates and industry events.
Snapdragon Ins",企业动态,1,否,Qualcomm,https://www.qualcomm.com/news/onq/,107ms,2026-03-02
1456,Our science and innovation,Delivering real-world impact through data science and Al. Our science and innovation priorities,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/science-innovation,,2026-03-02
1457,The Turing Podcast,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/turing-podcast,,2026-03-02
1458,Data science and AI glossary,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-03-02
1459,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-03-02
1460,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-03-02
1461,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-03-02
1462,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-03-02
1463,Artificial Intelligence in Wargaming,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-03-02
1464,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-03-02
1465,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-03-02
1466,An AI red team playbook,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,,2026-03-02
1467,An AI blue team playbook,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-blue-team-playbook,,2026-03-02
1468,Improving Object Detection by Modifying Synthetic Data with Explainable AI,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/improving-object-detection-modifying-synthetic-data-explainable-ai,,2026-03-02
1469,A Self-Supervised Framework for Space Object Behaviour Characterisation,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/self-supervised-framework-space-object-behaviour-characterisation,,2026-03-02
1470,The AI Regulatory Capability Framework and Self-Assessment Tool,,政策监管,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-regulatory-capability-framework-and-self-assessment-tool,,2026-03-02
1471,State of AI for Decarbonisation 2025,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/state-ai-decarbonisation-2025,,2026-03-02
1472,A Probabilistic Digital Twin of UK En Route Airspace for Training and Evaluating AI Agents for Air Traffic Control,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/probabilistic-digital-twin-uk-en-route-airspace-training-and-evaluating-ai-agents,,2026-03-02
1473,Human-in-the-Loop Testing of AI Agents for Air Traffic Control with a Regulated Assessment Framework,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/human-loop-testing-ai-agents-air-traffic-control-regulated-assessment-framework,,2026-03-02
1474,Towards Transparent AI Agents for Air Traffic Control,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/towards-transparent-ai-agents-air-traffic-control,,2026-03-02
1475,A Future Capabilities Agent for Tactical Air Traffic Control,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/future-capabilities-agent-tactical-air-traffic-control,,2026-03-02
1476,Online Action-Stacking Improves Reinforcement Learning Performance for Air Traffic Control,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/online-action-stacking-improves-reinforcement-learning-performance-air-traffic,,2026-03-02
1477,全 部 ”出 版 ”结论 发 在 RS HRY =,"研究 为 何 SWE-bench Verified 已 无 法 衡量 前 沿 编程 能 力 2026425238 ‘SWE-bench Verified 正 面临 月 益 严重 的 数据 污染 问题 ,对 前 沿 编程 进展 的 衡量 已 明显 失 准 。 我 们 的 分 析 表 明 其 测试 用 例 存在 乓 洛 ， 同 时 出 现 了 训练 数据 泄 韦 问 题 。 我 们 建议 使 用 SW",研究前沿,3,是,OpenAI,https://openai.com/zh-Hans-CN/research/index/,,2026-03-02
1478,Our agreement with the Department of War #£ Amazon Bedrock 中 推出 面向 智能 体 的 * 有 状态 运,公司 2026424278 公司 2026 年 2 月 28,产品发布,2,否,OpenAI,https://openai.com/zh-Hans-CN/news/,,2026-03-02
1479,All Publication Conclusion Milestone Release Filter 2 Sortv.,"Research Our First Proof submissions Feb 20, 2026 We share our Al model's proof attempts for the First Proof math challenge, testing research-grade reasoning on expert-level problems.",研究前沿,4,是,OpenAI,https://openai.com/research/index/conclusion/,,2026-03-02
1480,Product Introducing GPT-5.3-Codex,"Feb 5, 2026 GPT-5.3-Codex is a Codex-native agent that pairs frontier coding performance with general reasoning to support long-horizon, real-world technical work. Product Introducing GPT-5.2-Codex",产品发布,5,是,OpenAI,https://openai.com/research/index/release/,,2026-03-02
1481,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-03-02
1482,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-03-02
1483,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-03-02
1484,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-03-02
1485,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-03-02
1486,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-03-02
1487,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-03-02
1488,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-03-02
1489,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-03-02
1490,腾讯混元,"腾讯混元
中
EN
API 管理
登录
对话
多模态体验
模型接入
New
开源模型
Research
New
最新动态
腾讯元宝
历史记录
HY 2.0 Instruct
New
混元 AI Studio
联网搜索
参数调整
AI分身
AI 播客
拍照搜题
深度搜索
AI翻译
场景展示
基于真实业务场景，帮助你高效判断模型选型策略及接入路径，实现业务价值提升
AI播客
基于用户输入主题、文件及网",产品发布,1,否,腾讯混元,https://hunyuan.tencent.com/,,2026-03-02
1491,可灵 AI,"推荐
关注
活动
发现
短片
Omni
新春佳节🧨
动作控制
可灵 2.6
首尾帧
赛博科幻
壁纸海报
动漫动画
绘本插画
教程
小恩
5
User_1612493170738
178
全国酒店旅游团购优选站
94
彡拾柒℃半
152
花wen静影
122
卫子汐
177
BOB 二黑
30
凌镜AI工作室
484
Odysseus
149
可可情报局
315
用户在等退休
15
云野自由
149",产品发布,1,否,快手可灵,https://kling.kuaishou.com/,,2026-03-02
1492,LiblibAI-哩布哩布AI,"🚀
限时福利：全能图片V2 Flash 上线！
【尊享年包会员】最高享93天免费生成！🎉
立即体验
首页
创作
图片生成
视频生成
WebUI
ComfyUI
训练 LoRA
AI 应用
资产
个人中心
创作中心
发布
教程
API
邀请有礼
会员中心
登录/注册
一键使用顶尖视频/图片模型
全
能
图
片
V
2
F
l
a
s
h
会
员
限
免
福
利
全
能
图
片
V
2
F
l
a
s",产品发布,2,否,LiblibAI,https://www.liblib.art/,,2026-03-02
1493,蚂蚁阿福：从 0 到生产的医疗 Agent 工程化落地｜QCon 北京,蚂蚁阿福是如何在从 0 到生产的医疗 Agent 工程化落地，医疗 Agent 的出现带来了什么 作者 :QCon全球软件开发大会,行业应用,1,否,InfoQ,https://www.infoq.cn/article/UbyRYdBINl5BJxElkJGj,作者 :QCon全球软件开发大会45 分钟前242,2026-03-02
1494,寻找内容「新栖息地」，爱奇艺用 AI 重塑行业想象力,稳健的内容组合驱动,行业应用,1,否,极客公园,https://www.geekpark.net/,4 小时前,2026-03-02
1495,Newsletters,"policy.ai
A monthly newsletter on artificial intelligence, emerging technology, and security policy, written by Alex Friedland.
[Newsletter Sign Up](https://cset.georgetown.edu/subscribe/)
A monthly n",研究前沿,1,否,Georgetown CSET,https://cset.georgetown.edu/newsletters/,,2026-03-02
1496,Publications,"Filter by Publication HUMAN & MACHINE INTELLIGENCE | RESEARCH February 27, 2026 Research Areas + .",研究前沿,2,否,Meta,https://ai.meta.com/results/?content_types%5B0%5D=publication,,2026-03-02
1497,AI RESEARCH,"1 1 1 With a decade of experience, the Meta FAIR team We are innovating in the open, On to accelerate the potential of future Meta products",研究前沿,2,否,Meta,https://ai.meta.com/research/#projects,,2026-03-02
