ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
45308,"Aug 19, 2026, 10:15 ETAdvantech Announces New North American Headquarters and Service Center in Tustin, CaliforniaAdvantech (TWSE: 2395), a global leader in Edge Computing and Edge AI solutions, today announced the opening of its new North American headquarters...","Advantech (TWSE: 2395), a global leader in Edge Computing and Edge AI solutions, today announced the opening of its new North American headquarters...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/advantech-announces-new-north-american-headquarters-and-service-center-in-tustin-california-302854672.html,,2026-08-20
45309,"Aug 19, 2026, 05:08 ETSTATETRON INTRODUCES ANDROMEAN CLASS™Statetron today introduces Andromean Class™, a new industrial architecture designed to usher in a new era of industrialisation where artificial...","Statetron today introduces Andromean Class™, a new industrial architecture designed to usher in a new era of industrialisation where artificial...",技术突破,2,否,PR Newswire,http://www.prnewswire.com/news-releases/statetron-introduces-andromean-class-302855098.html,,2026-08-20
45310,"03:00 ETStop Making Customers Work for Points: 64% of Gen Z Are Already Hacking Loyalty with AIThe Comarch's ""Loyalty as a Growth Engine in the AI Era"" report highlights a broader behavioral shift. Rather than just targeting luxury perks,...","The Comarch's ""Loyalty as a Growth Engine in the AI Era"" report highlights a broader behavioral shift. Rather than just targeting luxury perks,...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/stop-making-customers-work-for-points-64-of-gen-z-are-already-hacking-loyalty-with-ai-302855179.html,,2026-08-20
45311,"02:30 ETBaidu's Apollo Go Goes Live on Uber in Dubai, Offering a New Way for Users to Hail Fully Driverless RidesBaidu, Inc. (NASDAQ: BIDU and HKEX: 9888) today announced that Apollo Go's autonomous vehicles are officially available to riders on the Uber...","Baidu, Inc. (NASDAQ: BIDU and HKEX: 9888) today announced that Apollo Go's autonomous vehicles are officially available to riders on the Uber...",产品发布,4,是,PR Newswire,https://www.prnewswire.com/news-releases/baidus-apollo-go-goes-live-on-uber-in-dubai-offering-a-new-way-for-users-to-hail-fully-driverless-rides-302856106.html,,2026-08-20
45312,"02:00 ETDyna.Ai, DOLBIX Consulting, and Nikkoku Soft Launch AI-Powered Insurance Sales Support PilotDyna.Ai Japan today announced the launch of a joint proof of concept (PoC), in collaboration with Dolbix Consulting and Nikkoku Soft, for a...","Dyna.Ai Japan today announced the launch of a joint proof of concept (PoC), in collaboration with Dolbix Consulting and Nikkoku Soft, for a...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/dynaai-dolbix-consulting-and-nikkoku-soft-launch-ai-powered-insurance-sales-support-pilot-302855992.html,,2026-08-20
45313,"Aug 19, 2026, 16:30 ETSuperX's Japan Global Supply Center has Delivered Pro6000 Servers Worth US$31 Million and Secured New OrdersSuperX AI Technology Limited (""SuperX"" or the ""Company""), a full-stack AI infrastructure solutions provider, announces the latest business milestone...","SuperX AI Technology Limited (""SuperX"" or the ""Company""), a full-stack AI infrastructure solutions provider, announces the latest business milestone...",芯片与算力,3,是,PR Newswire,https://www.prnewswire.com/news-releases/superxs-japan-global-supply-center-has-delivered-pro6000-servers-worth-us31-million-and-secured-new-orders-302855254.html,,2026-08-20
45314,"Aug 19, 2026, 15:35 ETPilot-Era Agentic AI Stacks Expose Enterprises to Integration and Governance Risks, Finds Info-Tech Research GroupAs agentic AI moves into core enterprise workflows, it is now expected to meet enterprise-grade standards for reliability, security, governance, cost ...","As agentic AI moves into core enterprise workflows, it is now expected to meet enterprise-grade standards for reliability, security, governance, cost ...",安全伦理,2,否,PR Newswire,https://www.prnewswire.com/news-releases/pilot-era-agentic-ai-stacks-expose-enterprises-to-integration-and-governance-risks-finds-info-tech-research-group-302855642.html,,2026-08-20
45315,"Aug 19, 2026, 12:42 ETOpera Reports Second Quarter 2026 Results Beyond the High End of Guidance RangesOpera Limited (NASDAQ: OPRA), a leading global browser and AI agent company, today announced financial results for the quarter ended June 30, 2026....","Opera Limited (NASDAQ: OPRA), a leading global browser and AI agent company, today announced financial results for the quarter ended June 30, 2026....",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/opera-reports-second-quarter-2026-results-beyond-the-high-end-of-guidance-ranges-302855091.html,,2026-08-20
45316,"Aug 19, 2026, 10:00 ETTDK announces expansion of TDK SensEI edge intelligence portfolio with launch of edgeRX Pro sensor moduleTDK Corporation (TSE:6762) today announced the launch of the TDK SensEI edgeRX Pro, a new high-performance sensor node that expands its predictive...","TDK Corporation (TSE:6762) today announced the launch of the TDK SensEI edgeRX Pro, a new high-performance sensor node that expands its predictive...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/tdk-announces-expansion-of-tdk-sensei-edge-intelligence-portfolio-with-launch-of-edgerx-pro-sensor-module-302851355.html,,2026-08-20
45317,"Aug 19, 2026, 09:04 ETPalo Alto Networks Introduces Frontier AI Critical Defense ProgramPalo Alto Networks (NASDAQ: PANW) today announced the Frontier AI Critical Defense Program, a first-of-its-kind initiative to protect critical...","Palo Alto Networks (NASDAQ: PANW) today announced the Frontier AI Critical Defense Program, a first-of-its-kind initiative to protect critical...",安全伦理,4,是,PR Newswire,https://www.prnewswire.com/news-releases/palo-alto-networks-introduces-frontier-ai-critical-defense-program-302855274.html,,2026-08-20
45318,"Aug 19, 2026, 15:45 ET2025-2026 Asian American Engineer of the Year (AAEOY) Award and Conference to Convene AI Leaders, STEM Visionaries, and Youth Mentors in Silicon ValleyThe Executive Committee of the 2025–2026 Asian American Engineer of the Year (AAEOY) Award and Conference, hosted by the Chines","The Executive Committee of the 2025–2026 Asian American Engineer of the Year (AAEOY) Award and Conference, hosted by the Chinese Institute of...",人才市场,1,否,PR Newswire,https://www.prnewswire.com/news-releases/20252026-asian-american-engineer-of-the-year-aaeoy-award-and-conference-to-convene-ai-leaders-stem-visionaries-and-youth-mentors-in-silicon-valley-302855645.html,,2026-08-20
45319,"Aug 19, 2026, 15:33 ETNAMI Expands Partnership With Dr. John Torous to Advance Safe, Informed Use of AI in Mental HealthThe National Alliance on Mental Illness (NAMI), the nation's largest grassroots mental health organization, announced today that John Torous, M.D.,...","The National Alliance on Mental Illness (NAMI), the nation's largest grassroots mental health organization, announced today that John Torous, M.D.,...",安全伦理,2,否,PR Newswire,https://www.prnewswire.com/news-releases/nami-expands-partnership-with-dr-john-torous-to-advance-safe-informed-use-of-ai-in-mental-health-302855639.html,,2026-08-20
45320,"19 Aug, 2026, 15:30 IDTCellebrite Genesis for Enterprise Now Generally Available, Regional Availability Expands to More Global MarketsCellebrite DI Ltd. (Nasdaq: CLBT), a global leader in AI-powered Digital Investigative and Intelligence solutions for the public and private sectors, ...","Cellebrite DI Ltd. (Nasdaq: CLBT), a global leader in AI-powered Digital Investigative and Intelligence solutions for the public and private sectors, ...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/cellebrite-genesis-for-enterprise-now-generally-available-regional-availability-expands-to-more-global-markets-302854865.html,,2026-08-20
45321,"18 Aug, 2026, 16:00 IDTPunta Cana Airport and SeeTrue Deploy Next-Generation Checkpoint Technology to Combat ContrabandPunta Cana Airport (PUJ) and SeeTrue today announced the deployment of SeeTrue's artificial intelligence platform to deliver next-generation...",Punta Cana Airport (PUJ) and SeeTrue today announced the deployment of SeeTrue's artificial intelligence platform to deliver next-generation...,行业应用,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/punta-cana-airport-and-seetrue-deploy-next-generation-checkpoint-technology-to-combat-contraband-302854059.html,,2026-08-20
45322,"18 Aug, 2026, 15:15 IDTMySize's Naiz Fit Surpasses 500 Million Size Recommendations as AI Fashion Platform Expands Into Virtual Try-OnMySize, Inc. (NASDAQ: MYSZ), a global provider of AI-driven retail technology solutions, today highlighted the continued expansion of its Naiz Fit...","MySize, Inc. (NASDAQ: MYSZ), a global provider of AI-driven retail technology solutions, today highlighted the continued expansion of its Naiz Fit...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/mysizes-naiz-fit-surpasses-500-million-size-recommendations-as-ai-fashion-platform-expands-into-virtual-try-on-302854072.html,,2026-08-20
45323,"18 Aug, 2026, 15:00 IDTStigg Acquires Received.ai to Bring Contract Management and Invoicing Into Its Runtime AI Usage PlatformStigg, the infrastructure for the AI economy company whose runtime layer decides what every customer, user, team, and AI agent is allowed to do at...","Stigg, the infrastructure for the AI economy company whose runtime layer decides what every customer, user, team, and AI agent is allowed to do at...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/stigg-acquires-receivedai-to-bring-contract-management-and-invoicing-into-its-runtime-ai-usage-platform-302853878.html,,2026-08-20
45324,"18 Aug, 2026, 11:06 IDTProdigy Technovations Unveils Industry's First UFS 5.0 Protocol Exerciser and Analyzer to Power the AI-Driven Storage EraProdigy Technovations Pvt. Ltd, a leader in protocol analysis solutions, proudly announces the successful testing and launch of the PGY-UFS5-EX-PA....","Prodigy Technovations Pvt. Ltd, a leader in protocol analysis solutions, proudly announces the successful testing and launch of the PGY-UFS5-EX-PA....",芯片与算力,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/prodigy-technovations-unveils-industrys-first-ufs-5-0-protocol-exerciser-and-analyzer-to-power-the-ai-driven-storage-era-302853854.html,,2026-08-20
45325,"18 Aug, 2026, 10:00 IDTAitech Announces New U-C6850 SOSA-Aligned Rugged High-Speed Ethernet Switch/Router for Defense and Aerospace SystemsAitech, a global leader in AI-powered rugged embedded computing and connectivity systems for defense and space applications, today announced the new...","Aitech, a global leader in AI-powered rugged embedded computing and connectivity systems for defense and space applications, today announced the new...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/aitech-announces-new-u-c6850-sosa-aligned-rugged-high-speed-ethernet-switchrouter-for-defense-and-aerospace-systems-302853102.html,,2026-08-20
45326,Featured Insights and Perspectives,"[Featured Topics](#)
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
- Re",行业应用,2,否,波士顿咨询BCG,https://www.bcg.com/publications,,2026-08-20
45327,Z.ai,"你好 我是AutoClaw
AutoClaw，替你干活的 AI 搭档
只需1分钟，给每台电脑装上小龙虾
GLM模型
新一代大模型全栈技术体系
GLM-5.2
GLM-5.2
智谱上线并开源的新一代旗舰模型。在Artificial Analysis综合榜单上，GLM-5.2取得51分，与Anthropic、OpenAI一起位居前三，为开源模型SOTA
GLM-5V-Turbo
迈向原生多模态的Age",技术突破,5,是,智谱AI官方,https://zhipu.ai/news,,2026-08-20
45328,平台介绍,"[bigmodel.cn](http://bigmodel.cn)，提供功能丰富、灵活易用、高性价比的大模型 API 服务，支持模型精调、推理、评测等，致力于构建高效通用的“一站式模型即服务” AI 开发新范式。
平台能力
模型调用
通过 API 调用文本、视觉、图像、视频、音频等模型，接入业务系统或开发工具。
模型部署
在专属资源上部署模型实例，完成模型推理、实例管理与调用配置。
模型微调
使用",产品发布,2,否,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-08-20
45329,Stanford HAI,Stanford HAI,研究前沿,2,否,Fei-Fei Li,https://hai.stanford.edu/news/blog,,2026-08-20
45330,Stanford HAI,Stanford HAI,研究前沿,2,否,Fei-Fei Li,https://hai.stanford.edu/policy/policy-publications,,2026-08-20
45331,The Turing Podcast,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/turing-podcast,,2026-08-20
45332,Data science and AI glossary,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-08-20
45333,Semantic Learning of Satellite Morphology using in-orbit Inverse Synthetic Aperture Radar,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/semantic-learning-satellite-morphology-using-orbit-inverse-synthetic-aperture,,2026-08-20
45334,AI governance around the world – China,,政策监管,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-governance-around-world-china,,2026-08-20
45335,Where Do Reasoning Models Refuse?,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/where-do-reasoning-models-refuse,,2026-08-20
45336,Data Study Group Final Report: The Alan Turing Institute and Innovate UK BridgeAI,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/data-study-group-final-report-alan-turing-institute-and-innovate-uk-bridgeai-0,,2026-08-20
45337,Resilient Defence AI: Sustainable and Operationally Effective Capabilities by Design,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/resilient-defence-ai-sustainable-and-operationally-effective-capabilities-design,,2026-08-20
45338,Synthetic Data in the context of AI for Decarbonisation,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/synthetic-data-context-ai-decarbonisation,,2026-08-20
45339,Evidence Pack: AI Optimisation for Decarbonising Freight,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,,2026-08-20
45340,Evidence Pack: AI for Grid Operations,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,,2026-08-20
45341,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-08-20
45342,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-08-20
45343,Assessing Space Security in the context of AI,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-08-20
45344,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-08-20
45345,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-08-20
45346,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-08-20
45347,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-08-20
45348,"试用 ChatGPT,",切换 卡片 以 隐藏 媒体 2026 年 8 月 18 日,产品发布,2,否,OpenAI,https://openai.com/zh-Hans-CN/research/index/,,2026-08-20
45349,"试用 ChatGPT,",切换 卡片 以 隐藏 媒体 2026 年 8 月 18 日,产品发布,2,否,OpenAI,https://openai.com/zh-Hans-CN/research/index/publication/,,2026-08-20
45350,ip to main content,+ Foundationa(opens in a new window) ‘Try ChatGPT:(opens in a new,产品发布,2,否,OpenAI,https://openai.com/research/index/release/,,2026-08-20
45351,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-08-20
45352,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-08-20
45353,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-08-20
45354,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-08-20
45355,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-08-20
45356,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,产品发布,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-08-20
45357,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-08-20
45358,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-08-20
45359,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-08-20
45360,Publications,"A policy research organization within Georgetown University’s Walsh School of Foreign Service, CSET provides decision-makers with data-driven analysis on the security implications of emerging technolo",政策监管,1,否,Georgetown CSET,https://cset.georgetown.edu/publications/,,2026-08-20
45361,Blog,"Delve into insightful blog posts from CSET experts exploring the nexus of technology and policy. Navigate through in-depth analyses, expert op-eds, and thought-provoking discussions on inclusion and d",政策监管,2,否,Georgetown CSET,https://cset.georgetown.edu/blog/,,2026-08-20
45362,Al Research,‘Al Developers Try Meta Al,技术突破,2,否,Meta,https://ai.meta.com/results/?content_types%5B0%5D=publication,,2026-08-20
45363,Reports and research papers,"How to apply effective governance to harness the benefits of A.I. and mitigate its risks
Analysis and insights for driving a rapid transition to net-zero while building resilience to physical climate ",政策监管,2,否,GPAI/OECD,https://www.oecd.org/en/publications/reports.html?orderBy=mostRelevant&page=0,,2026-08-20
45364,Policy papers and briefs,"How to apply effective governance to harness the benefits of A.I. and mitigate its risks
Analysis and insights for driving a rapid transition to net-zero while building resilience to physical climate ",政策监管,2,否,GPAI/OECD,https://www.oecd.org/en/publications/briefs.html?orderBy=mostRelevant&page=0,,2026-08-20
