ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
47095,"08:43 ETRavi Kumar S Recognized on TIME100 AI List for Shaping the Future of Enterprise AICognizant (Nasdaq: CTSH) today announced that, for the second consecutive year, Ravi Kumar S, Chief Executive Officer of Cognizant, has been named to ...","Cognizant (Nasdaq: CTSH) today announced that, for the second consecutive year, Ravi Kumar S, Chief Executive Officer of Cognizant, has been named to ...",人才市场,2,否,PR Newswire,http://www.prnewswire.com/news-releases/ravi-kumar-s-recognized-on-time100-ai-list-for-shaping-the-future-of-enterprise-ai-302861824.html,,2026-08-28
47096,"08:00 ETAI Infrastructure Investment To Exceed $1.3 Trillion By 2027, S&P Global Ratings SaysS&P Global Ratings published new research examining how the world's largest hyperscalers are financing rapid AI infrastructure expansion and the...",S&P Global Ratings published new research examining how the world's largest hyperscalers are financing rapid AI infrastructure expansion and the...,芯片与算力,4,是,PR Newswire,http://www.prnewswire.com/news-releases/ai-infrastructure-investment-to-exceed-1-3-trillion-by-2027--sp-global-ratings-says-302861321.html,,2026-08-28
47097,"07:00 ETKasm Technologies Expands Intel Partnership to Deliver Private AI Through Kasm AI Workspaces on Intel Xeon 6 with AMXKasm Technologies today announced the expansion of its partnership with Intel to deliver private, local artificial intelligence to enterprise users...","Kasm Technologies today announced the expansion of its partnership with Intel to deliver private, local artificial intelligence to enterprise users...",企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/kasm-technologies-expands-intel-partnership-to-deliver-private-ai-through-kasm-ai-workspaces-on-intel-xeon-6-with-amx-302861056.html,,2026-08-28
47098,"Aug 26, 2026, 16:26 ETLam Research Breaks Ground on New Oregon Lab to Accelerate AI Era Semiconductor Research & Development Locally, GloballyIn a ceremony today at its world-class research and development (R&D) center in Tualatin, Oregon, Lam Research Corp. (NASDAQ: LRCX) commemorated the...","In a ceremony today at its world-class research and development (R&D) center in Tualatin, Oregon, Lam Research Corp. (NASDAQ: LRCX) commemorated the...",芯片与算力,3,是,PR Newswire,http://www.prnewswire.com/news-releases/lam-research-breaks-ground-on-new-oregon-lab-to-accelerate-ai-era-semiconductor-research--development-locally-globally-302860979.html,,2026-08-28
47099,"Aug 26, 2026, 04:33 ETIndustrial workforce capacity gap being filled by agentic digital workersIFS, the leading provider of Industrial AI software, finds that industrial workers lose 41% of their time to manual, repetitive tasks creating a...","IFS, the leading provider of Industrial AI software, finds that industrial workers lose 41% of their time to manual, repetitive tasks creating a...",行业应用,2,否,PR Newswire,http://www.prnewswire.com/news-releases/industrial-workforce-capacity-gap-being-filled-by-agentic-digital-workers-302860390.html,,2026-08-28
47100,"Aug 12, 2026, 09:45 ETDeloitte Becomes First Global System Integrator to Deliver a Salesforce Forward Deployed...","As a pioneering GSI, Deloitte is accelerating AI-driven lead automation for a solutions integrator NEW YORK, Aug. 12, 2026 /PRNewswire/ -- Deloitte announced today it has become the first Global...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/consumer-technology-latest-news/,,2026-08-28
47101,"14:54 ETSend2Press Announces Enhanced AI Seeding for PR and Marketing Clients, Prepping Brands for AI Answer EnginesSend2Press, a 26-year-old U.S.-based newswire and press release distribution service, announces its expanded ""AI Seeding"" campaign for its PR and...","Send2Press, a 26-year-old U.S.-based newswire and press release distribution service, announces its expanded ""AI Seeding"" campaign for its PR and...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/send2press-announces-enhanced-ai-seeding-for-pr-and-marketing-clients-prepping-brands-for-ai-answer-engines-302862163.html,,2026-08-28
47102,"14:00 ETQuEra Computing Uses AI to Automate a Critical Quantum Computer Subsystem, Enabling the Acceleration of Commercial-Grade Quantum Computing Deployments from QuEraQuEra Computing, the leader in quantum computing, today announced results from its work in the Model Hardware Standard (MHS) resear","QuEra Computing, the leader in quantum computing, today announced results from its work in the Model Hardware Standard (MHS) research preview, in...",技术突破,2,否,PR Newswire,https://www.prnewswire.com/news-releases/quera-computing-uses-ai-to-automate-a-critical-quantum-computer-subsystem-enabling-the-acceleration-of-commercial-grade-quantum-computing-deployments-from-quera-302861496.html,,2026-08-28
47103,"13:51 ETSTL da un gran paso hacia la descarbonización y productos respetuosos con el medio ambienteSTL (NSE: STLTECH), un proveedor líder de soluciones de conectividad para infraestructuras digitales preparadas para la inteligencia artificial, ha...","STL (NSE: STLTECH), un proveedor líder de soluciones de conectividad para infraestructuras digitales preparadas para la inteligencia artificial, ha...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/stl-da-un-gran-paso-hacia-la-descarbonizacion-y-productos-respetuosos-con-el-medio-ambiente-302862123.html,,2026-08-28
47104,"13:45 ETImagenet Acquires Analytica Consulting, Expanding Data, Analytics and AI CapabilitiesImagenet, a technology-forward healthcare operations partner for payers, today announced the acquisition of Analytica Consulting, a California-based...","Imagenet, a technology-forward healthcare operations partner for payers, today announced the acquisition of Analytica Consulting, a California-based...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/imagenet-acquires-analytica-consulting-expanding-data-analytics-and-ai-capabilities-302862017.html,,2026-08-28
47105,"13:26 ETStrategic Fit--Not Market Share--Separates Winners in AI, Study ShowsA newly published study in California Management Review challenges a persistent assumption in today's AI landscape: that the strongest model...",A newly published study in California Management Review challenges a persistent assumption in today's AI landscape: that the strongest model...,研究前沿,2,否,PR Newswire,https://www.prnewswire.com/news-releases/strategic-fitnot-market-shareseparates-winners-in-ai-study-shows-302862107.html,,2026-08-28
47106,"13:03 ETPodium Launches Industry's First AI Operating System for Home ServicesPodium, a leader in AI for local businesses, today formally announced its AI Operating System for Home Services. The platform puts AI agents to work...","Podium, a leader in AI for local businesses, today formally announced its AI Operating System for Home Services. The platform puts AI agents to work...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/news-releases/podium-launches-industrys-first-ai-operating-system-for-home-services-302862084.html,,2026-08-28
47107,"12:12 ETSK hynix Holds Groundbreaking Ceremony for HBM Production Base in Indiana, ""Beginning a New Future for US-Korea AI""SK hynix Inc. (or ""the company"", www.skhynix.com) is opening a new future for AI cooperation between the United States and South Korea by...","SK hynix Inc. (or ""the company"", www.skhynix.com) is opening a new future for AI cooperation between the United States and South Korea by...",芯片与算力,4,是,PR Newswire,https://www.prnewswire.com/news-releases/sk-hynix-holds-groundbreaking-ceremony-for-hbm-production-base-in-indiana-beginning-a-new-future-for-us-korea-ai-302862032.html,,2026-08-28
47108,"13:01 ETLa XpertStation WS300 de MSI, basée sur la DGX Station de NVIDIA, est désormais disponibleMSI a annoncé que la XpertStation WS300, basée sur l'architecture de la DGX Station de NVIDIA, était désormais disponible à la vente. Équipé de la...","MSI a annoncé que la XpertStation WS300, basée sur l'architecture de la DGX Station de NVIDIA, était désormais disponible à la vente. Équipé de la...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/la-xpertstation-ws300-de-msi-basee-sur-la-dgx-station-de-nvidia-est-desormais-disponible-302862081.html,,2026-08-28
47109,"13:00 ETTutti • VM Launches in Early Access: The Google Docs Moment for Cross-Agent CollaborationThe Tutti team today opened Early Access for Tutti • VM, the industry's first multi-user, multi-agent, real-time collaboration space and the first...","The Tutti team today opened Early Access for Tutti • VM, the industry's first multi-user, multi-agent, real-time collaboration space and the first...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/news-releases/tutti--vm-launches-in-early-access-the-google-docs-moment-for-cross-agent-collaboration-302857189.html,,2026-08-28
47110,12:30 ETMSI XpertStation WS300 Based on NVIDIA DGX Station Now AvailableMSI announced that the XpertStation WS300 based on NVIDIA DGX Station architecture is now shipping. Powered by NVIDIA GB300 Grace Blackwell Ultra...,MSI announced that the XpertStation WS300 based on NVIDIA DGX Station architecture is now shipping. Powered by NVIDIA GB300 Grace Blackwell Ultra...,产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/msi-xpertstation-ws300-based-on-nvidia-dgx-station-now-available-302861547.html,,2026-08-28
47111,"12:30 ETMSI XpertStation WS300 auf Basis der NVIDIA DGX Station ab sofort erhältlichMSI hat bekannt gegeben, dass die XpertStation WS300, basierend auf der NVIDIA-DGX-Station-Architektur, ab sofort ausgeliefert wird. Der auf dem...","MSI hat bekannt gegeben, dass die XpertStation WS300, basierend auf der NVIDIA-DGX-Station-Architektur, ab sofort ausgeliefert wird. Der auf dem...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/msi-xpertstation-ws300-auf-basis-der-nvidia-dgx-station-ab-sofort-erhaltlich-302861826.html,,2026-08-28
47112,"12:30 ETYa está disponible MSI XpertStation WS300, basado en NVIDIA DGX StationMSI anunció que ya está disponible XpertStation WS300, basado en la arquitectura NVIDIA DGX Station. Impulsada por el chip NVIDIA GB300 Grace...","MSI anunció que ya está disponible XpertStation WS300, basado en la arquitectura NVIDIA DGX Station. Impulsada por el chip NVIDIA GB300 Grace...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/ya-esta-disponible-msi-xpertstation-ws300-basado-en-nvidia-dgx-station-302861795.html,,2026-08-28
47113,"26 Aug, 2026, 15:30 IDTCellebrite Brings Battlefield Intelligence to the Armed Forces with Launch of Portable Tactical Extraction Kit (C-TEK)Cellebrite DI Ltd. (Nasdaq: CLBT), a global leader in AI-powered Digital Investigative and Intelligence solutions for the public and private sectors, ...","Cellebrite DI Ltd. (Nasdaq: CLBT), a global leader in AI-powered Digital Investigative and Intelligence solutions for the public and private sectors, ...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/cellebrite-brings-battlefield-intelligence-to-the-armed-forces-with-launch-of-portable-tactical-extraction-kit-c-tek-302859870.html,,2026-08-28
47114,"24 Aug, 2026, 16:00 IDTTailor Brands Wins Multiple 2026 Industry Awards for AI, Compliance, and Customer Service ExcellenceTailor Brands, the AI-powered business-builder platform, today announced it has been recognized with five industry awards in 2026 for its work in...","Tailor Brands, the AI-powered business-builder platform, today announced it has been recognized with five industry awards in 2026 for its work in...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/tailor-brands-wins-multiple-2026-industry-awards-for-ai-compliance-and-customer-service-excellence-302858231.html,,2026-08-28
47115,Featured Insights and Perspectives,"[Featured Topics](#)
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
- Re",行业应用,2,否,波士顿咨询BCG,https://www.bcg.com/publications,"August 27, 2026",2026-08-28
47116,All News,"[Artificial Intelligence](https://newsroom.intel.com/artificial-intelligence)
            
                
            
            
                
                    
                
        
  ",企业动态,1,否,Intel,https://newsroom.intel.com/all-news,"August 26, 2026",2026-08-28
47117,Stanford HAI,Stanford HAI,研究前沿,1,否,Stanford HAI,https://hai.stanford.edu/news/blog,,2026-08-28
47118,Stanford HAI,Stanford HAI,研究前沿,1,否,Stanford HAI,https://hai.stanford.edu/policy/policy-publications,,2026-08-28
47119,The Turing Podcast,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/turing-podcast,,2026-08-28
47120,Data science and AI glossary,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-08-28
47121,Semantic Learning of Satellite Morphology using in-orbit Inverse Synthetic Aperture Radar,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/semantic-learning-satellite-morphology-using-orbit-inverse-synthetic-aperture,,2026-08-28
47122,AI governance around the world – China,,政策监管,3,是,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-governance-around-world-china,,2026-08-28
47123,Where Do Reasoning Models Refuse?,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/where-do-reasoning-models-refuse,,2026-08-28
47124,Data Study Group Final Report: The Alan Turing Institute and Innovate UK BridgeAI,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/data-study-group-final-report-alan-turing-institute-and-innovate-uk-bridgeai-0,,2026-08-28
47125,"Data Study Group Final Report: Centre for Environment, Fisheries and Aquaculture Science (Cefas)",,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/data-study-group-final-report-centre-environment-fisheries-and-aquaculture-1,,2026-08-28
47126,Resilient Defence AI: Sustainable and Operationally Effective Capabilities by Design,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/resilient-defence-ai-sustainable-and-operationally-effective-capabilities-design,,2026-08-28
47127,Synthetic Data in the context of AI for Decarbonisation,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/synthetic-data-context-ai-decarbonisation,,2026-08-28
47128,Evidence Pack: AI Optimisation for Decarbonising Freight,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,,2026-08-28
47129,Evidence Pack: AI for Grid Operations,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,,2026-08-28
47130,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-08-28
47131,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-08-28
47132,Assessing Space Security in the context of AI,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-08-28
47133,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-08-28
47134,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-08-28
47135,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-08-28
47136,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-08-28
47137,"试用 ChatGPT,",切换 卡片 以 隐藏 媒体 2026 年 8 月 26 日,产品发布,2,否,OpenAI,https://openai.com/zh-Hans-CN/research/index/,,2026-08-28
47138,"试用 ChatGPT,",切换 卡片 以 隐藏 媒体 2026 年 8 月 26 日,产品发布,2,否,OpenAI,https://openai.com/zh-Hans-CN/research/index/publication/,,2026-08-28
47139,‘Skip to main content,Foundation» (opens in a new window) ‘Try ChatGPT» (opens in a new windo,产品发布,2,否,OpenAI,https://openai.com/research/index/conclusion/,,2026-08-28
47140,ip to main content,+ Foundationa(opens in a new window) ‘Try ChatGPT:(opens in a new,产品发布,2,否,OpenAI,https://openai.com/research/index/release/,,2026-08-28
47141,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-08-28
47142,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-08-28
47143,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,3,是,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-08-28
47144,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-08-28
47145,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-08-28
47146,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-08-28
47147,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-08-28
47148,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-08-28
47149,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-08-28
47150,Newsletters,"Plus: Google avoids breakup in its antitrust case, OpenAI gets closer to long-awaited governance change, and Anthropic settles its training lawsuit for $3000 per book
Plus: New research raises concern",企业动态,4,是,Georgetown CSET,https://cset.georgetown.edu/newsletters/,,2026-08-28
47151,Reports and research papers,"How to apply effective governance to harness the benefits of A.I. and mitigate its risks
Analysis and insights for driving a rapid transition to net-zero while building resilience to physical climate ",政策监管,3,是,GPAI/OECD,https://www.oecd.org/en/publications/reports.html?orderBy=mostRelevant&page=0,,2026-08-28
47152,Policy papers and briefs,"How to apply effective governance to harness the benefits of A.I. and mitigate its risks
Analysis and insights for driving a rapid transition to net-zero while building resilience to physical climate ",政策监管,3,是,GPAI/OECD,https://www.oecd.org/en/publications/briefs.html?orderBy=mostRelevant&page=0,,2026-08-28
47153,Al Research,‘Al Developers Try Meta Al,技术突破,2,否,Meta,https://ai.meta.com/results/?content_types%5B0%5D=publication,,2026-08-28
