ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
12330,"03:44 ETITRI Launches 2026 VLSI TSA International Symposium, Spotlighting Quantum Architecture and AI-Driven HealthcareThe 2026 International Symposium on VLSI Technology, Systems and Applications (VLSI TSA), hosted by the Industrial Technology Research Institute...","The 2026 International Symposium on VLSI Technology, Systems and Applications (VLSI TSA), hosted by the Industrial Technology Research Institute...",研究前沿,1,否,PR Newswire,https://www.prnewswire.com/news-releases/itri-launches-2026-vlsi-tsa-international-symposium-spotlighting-quantum-architecture-and-ai-driven-healthcare-302741472.html,,2026-04-14
12331,"03:11 ETSenhwa Biosciences Secures Strategic Backing from Global Investor GEM with Up to NT$500 Million to Accelerate AI-Driven Drug DevelopmentSenhwa Biosciences, Inc. (TPEx: 6492), a clinical-stage biopharmaceutical company announced today the signing of a Memorandum of Understanding (MOU)...","Senhwa Biosciences, Inc. (TPEx: 6492), a clinical-stage biopharmaceutical company announced today the signing of a Memorandum of Understanding (MOU)...",投融资,1,否,PR Newswire,https://www.prnewswire.com/news-releases/senhwa-biosciences-secures-strategic-backing-from-global-investor-gem-with-up-to-nt500-million-to-accelerate-ai-driven-drug-development-302741440.html,,2026-04-14
12332,"03:10 ETSegway Navimow robotic lawn mowers set new benchmark in lawn protection with Market-First TÜV Rheinland Lawn Care CertificationSegway Navimow, the pioneer in lawn care technology, has successfully subjected its X420 and i206 AWD robotic lawn mower models to rigorous testing...","Segway Navimow, the pioneer in lawn care technology, has successfully subjected its X420 and i206 AWD robotic lawn mower models to rigorous testing...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/segway-navimow-robotic-lawn-mowers-set-new-benchmark-in-lawn-protection-with-market-first-tuv-rheinland-lawn-care-certification-302741436.html,,2026-04-14
12333,"03:00 ETSapient Perception Secures €2M to Advance 10K Sensor Systems for Mission-Critical UAV OperationsSapient Perception ApS, which builds physical AI sensor systems for UAVs, has raised a €2M pre-seed round co-led by Balnord and FORWARD.one. The...","Sapient Perception ApS, which builds physical AI sensor systems for UAVs, has raised a €2M pre-seed round co-led by Balnord and FORWARD.one. The...",投融资,1,否,PR Newswire,https://www.prnewswire.com/news-releases/sapient-perception-secures-2m-to-advance-10k-sensor-systems-for-mission-critical-uav-operations-302741101.html,,2026-04-14
12334,"02:02 ETOmio launches in ChatGPT, bringing its real-time multimodal travel search to 900 million usersOmio, the world's leading multimodal travel platform, has today announced the launch of its ChatGPT app to enable passengers to search and compare...","Omio, the world's leading multimodal travel platform, has today announced the launch of its ChatGPT app to enable passengers to search and compare...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/omio-launches-in-chatgpt-bringing-its-real-time-multimodal-travel-search-to-900-million-users-302740707.html,,2026-04-14
12335,"01:28 ETAIxCrypto Co-CEO Jerry Wang Shares Weekly Investor Update: RWA Exploration, Ecosystem Development, and External EngagementAIxCrypto Holdings, Inc. (NASDAQ: AIXC) (""AIxC"" or the ""Company""), a Nasdaq-listed technology company building a three-layer architecture spanning...","AIxCrypto Holdings, Inc. (NASDAQ: AIXC) (""AIxC"" or the ""Company""), a Nasdaq-listed technology company building a three-layer architecture spanning...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/aixcrypto-co-ceo-jerry-wang-shares-weekly-investor-update-rwa-exploration-ecosystem-development-and-external-engagement-302741320.html,,2026-04-14
12336,"Apr 13, 2026, 13:05 ETAI Exposes Information Management Gaps That Limit Business Value, Says Info-Tech Research GroupWith AI adoption accelerating, many organizations are struggling to manage, trust, and access information across fragmented systems. Expanding AI...","With AI adoption accelerating, many organizations are struggling to manage, trust, and access information across fragmented systems. Expanding AI...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/ai-exposes-information-management-gaps-that-limit-business-value-says-info-tech-research-group-302740744.html,,2026-04-14
12337,"Apr 13, 2026, 10:18 ETEAIGLE Introduces YardSight Mobile™: A New AI-Native Approach to Real-Time Yard Asset MappingEAIGLE today announced the launch of YardSight Mobile™, a new AI-native solution designed to deliver real-time yard visibility through a...","EAIGLE today announced the launch of YardSight Mobile™, a new AI-native solution designed to deliver real-time yard visibility through a...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/eaigle-introduces-yardsight-mobile-a-new-ai-native-approach-to-real-time-yard-asset-mapping-302740574.html,,2026-04-14
12338,"Apr 13, 2026, 10:00 ETTraceLink Launches OPUS Agents and Creates a New Paradigm for Supply Chain Management: Agentic Business NetworksSupply chains are fracturing under the weight of disparate manual processes and a growing shortage of experienced, specialized talent required to...","Supply chains are fracturing under the weight of disparate manual processes and a growing shortage of experienced, specialized talent required to...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/tracelink-launches-opus-agents-and-creates-a-new-paradigm-for-supply-chain-management-agentic-business-networks-302740508.html,,2026-04-14
12339,"Apr 13, 2026, 10:00 ETLucid Software integrates real-time visual context into ChatGPT with MCP server appLucid Software, the leader in AI-driven work acceleration, today announced the launch of its Lucid app for ChatGPT, which enables users to search,...","Lucid Software, the leader in AI-driven work acceleration, today announced the launch of its Lucid app for ChatGPT, which enables users to search,...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/lucid-software-integrates-real-time-visual-context-into-chatgpt-with-mcp-server-app-302739890.html,,2026-04-14
12340,"13 Apr, 2026, 15:00 IDTHappiness pioneer Dr. Tal Ben-Shahar joins Marga.ai to build a new asset class: Secure and Scalable Human WisdomMarga.ai, the world's first platform for capturing, protecting, and securing human wisdom, announces that Dr. Tal Ben-Shahar has joined its growing...","Marga.ai, the world's first platform for capturing, protecting, and securing human wisdom, announces that Dr. Tal Ben-Shahar has joined its growing...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/happiness-pioneer-dr-tal-ben-shahar-joins-margaai-to-build-a-new-asset-class-secure-and-scalable-human-wisdom-302740411.html,,2026-04-14
12341,"09 Apr, 2026, 15:00 IDTWindward Acquires Prominent Edge to Deepen U.S. Defense and National Security CapabilitiesWindward, the leading Maritime AI company powering decision support for governments and enterprises worldwide, today announced the acquisition of...","Windward, the leading Maritime AI company powering decision support for governments and enterprises worldwide, today announced the acquisition of...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/windward-acquires-prominent-edge-to-deepen-us-defense-and-national-security-capabilities-302738041.html,,2026-04-14
12342,Texas Man Faces Multiple Federal Charges Related To Attack on AI Company and its CEO,A Texas man was charged federally today with attempted damage and destruction of property by means of explosives and possession of an unregistered firearm after he threw a Molotov cocktail at a San Fr,安全伦理,2,否,DOJ,https://www.justice.gov/opa/pr/texas-man-faces-multiple-federal-charges-related-attack-ai-company-and-its-ceo,2026-04-13,2026-04-14
12343,[ WHAT'S NEW J,"Latest news FEBRUARY 02, 2026 xAl joins SpaceX",企业动态,5,是,xAI,https://x.ai/news,,2026-04-14
12344,News,"Inside the AI Index: 12 Takeaways from the 2026 Report
The annual report reveals a field hitting breakthrough capabilities while raising urgent questions about environmental costs, transparency, and w",研究前沿,3,是,Stanford HAI,https://hai.stanford.edu/news/blog,,2026-04-14
12345,Policy Publications,"Policy Publications
[Data Privacy and Foundation Models: Can We Have Both?](/policy/data-privacy-and-foundation-models-can-we-have-both)
This brief examines the privacy risks foundation models pose to",政策监管,2,否,Stanford HAI,https://hai.stanford.edu/policy/policy-publications,,2026-04-14
12346,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
COMPUTEX
June 1-5, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
COMPUTEX
June 1-5, 2026
Developer Wor",企业动态,1,否,Qualcomm,https://www.qualcomm.com/news,275ms,2026-04-14
12347,Our science and innovation,Delivering real-world impact through data science and Al. Our science and innovation priorities,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/science-innovation,,2026-04-14
12348,The Turing Podcast,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/turing-podcast,,2026-04-14
12349,Data science and AI glossary,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-04-14
12350,Evidence Pack: AI Optimisation for Decarbonising Freight,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,,2026-04-14
12351,Evidence Pack: AI for Grid Operations,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,,2026-04-14
12352,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-04-14
12353,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-04-14
12354,Assessing Space Security in the context of AI,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-04-14
12355,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-04-14
12356,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-04-14
12357,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-04-14
12358,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-04-14
12359,Artificial Intelligence in Wargaming,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-04-14
12360,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-04-14
12361,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-04-14
12362,An AI red team playbook,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,,2026-04-14
12363,An AI blue team playbook,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-blue-team-playbook,,2026-04-14
12364,Improving Object Detection by Modifying Synthetic Data with Explainable AI,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/improving-object-detection-modifying-synthetic-data-explainable-ai,,2026-04-14
12365,A Self-Supervised Framework for Space Object Behaviour Characterisation,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/self-supervised-framework-space-object-behaviour-characterisation,,2026-04-14
12366,The AI Regulatory Capability Framework and Self-Assessment Tool,,政策监管,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-regulatory-capability-framework-and-self-assessment-tool,,2026-04-14
12367,State of AI for Decarbonisation 2025,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/state-ai-decarbonisation-2025,,2026-04-14
12368,公司 研究 产品 安全 Le RSP SES Al 采用 全 部 wee HEY 器,Our response to the Axios developer The next phase of enterprise Al 儿童 安全 蓝图 正式 发 布 tool compromise 公司 20264588 安全 20264588 安全 防护 2026445108,产品发布,2,否,OpenAI,https://openai.com/zh-Hans-CN/news/,,2026-04-14
12369,All Publication Conclusion Milestone Release Filter 2 Sortv.,"Research Our First Proof submissions Feb 20, 2026 We share our Al model's proof attempts for the First Proof math challenge, testing research-grade reasoning on expert-level problems.",研究前沿,3,是,OpenAI,https://openai.com/research/index/conclusion/,,2026-04-14
12370,Microsoft Plots New Copilot Features Inspired by OpenClaw,Al frenzy to marketing ROI Lean more Latest \ Most popular,产品发布,2,否,The Information,https://www.theinformation.com/,,2026-04-14
12371,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-04-14
12372,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,研究前沿,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-04-14
12373,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,产品发布,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-04-14
12374,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,产品发布,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-04-14
12375,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,产品发布,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-04-14
12376,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,产品发布,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-04-14
12377,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,产品发布,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-04-14
12378,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-04-14
12379,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,产品发布,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-04-14
12380,LiblibAI-哩布哩布AI,"🎉
Seedance 2.0 满血版不排队，开通年会员最高
赠180条免费用 | SD2低至0.35元/秒｜ 会员低至 39 折 🎉
首发抢购
首页
创作
图片生成
视频生成
WebUI
ComfyUI
训练 LoRA
AI 应用
资产
个人中心
创作中心
发布
教程
API
邀请有礼
会员超市
会员中心
登录/注册
WebUI
ComfyUI
训练LoRA
一键使用顶尖视频/图片模型
Seeda",产品发布,2,否,LiblibAI,https://www.liblib.art/,,2026-04-14
12381,腾讯混元,"腾讯混元
中
EN
API 管理
登录
对话
多模态体验
模型接入
开源模型
Research
New
最新动态
腾讯元宝
历史记录
HY 2.0 Instruct
New
混元 AI Studio
联网搜索
参数调整
AI分身
AI 播客
拍照搜题
深度搜索
AI翻译
场景展示
基于真实业务场景，帮助你高效判断模型选型策略及接入路径，实现业务价值提升
AI播客
基于用户输入主题、文件及网页，一键",产品发布,1,否,腾讯混元,https://hunyuan.tencent.com/,,2026-04-14
12382,不会写代码也能用 AI 干活了：OpenAI 正在做一个“替你用电脑”的 Super App，新模型 Spud 几周内登场,算力不够，必须有人出局。 作者 :褚杏娟傅宇琪策划:Tina,产品发布,3,是,InfoQ,https://www.infoq.cn/article/lAmhJxwuoPLvsKAF8WCV,作者 :褚杏娟傅宇琪策划:Tina21 小时前3632,2026-04-14
12383,“同事.skill”不用写了，爱马仕 Hermes 主动“蒸馏”你，还让开发者集体抛弃 “龙虾”？！,从 OpenClaw 切换到爱马仕 Hermes，你跟了吗？ 作者 :褚杏娟,产品发布,1,否,InfoQ,https://www.infoq.cn/news/Xv0OsbvHjLT34YzWKc3J,作者 :褚杏娟21 小时前3537,2026-04-14
12384,Claude 吞噬一切？“Vibe Coding 公司的最大错觉是以为自己有护城河”,巨头下场做应用，Lovable、Base44 们卷入淘汰赛。 作者 :李冬梅,企业动态,1,否,InfoQ,https://www.infoq.cn/article/F88ML5vdJkc4dkreyamI,作者 :李冬梅22 小时前3456,2026-04-14
12385,不用则废：开发者直面 AI 编码工具的隐性代价,AI 编程工具正在重塑软件开发流程，重新点燃了资深程序员的热情，同时也引发了人们对代码质量的普遍担忧。 作者 :David Cassel译者:明知山策划:Tina,行业应用,1,否,InfoQ,https://www.infoq.cn/article/bLageDSMAujcPRLriJi5,作者 :David Cassel译者:明知山策划:Tina23 小时前3631,2026-04-14
12386,从拒绝 AI 到一切先问 Agent，DHH：这是我最爽的编程时刻之一，但程序员黄金时代到头了,行业最资深的软件构建者之一如何看待 AI 工具的现实价值 作者 :蔡芳芳策划:Tina,行业应用,1,否,InfoQ,https://www.infoq.cn/article/dOey7eV1T9p3dtPWTPCV,作者 :蔡芳芳策划:Tina04-133830,2026-04-14
12387,可灵 AI,"推荐
关注
活动
发现
短片
3.0模型
动作控制
首尾帧
赛博科幻
壁纸海报
动漫动画
绘本插画
教程
00:27
可灵AI和Ta的朋友们
8
小蔷薇💘
99
洛小狮
193
亥亥
43
豀客
54
风中的落叶
1
快手用户1774974818648
0
0000
1
「AIGEN美学局」
37
快手用户1772523256462
5
海信362
130
To1985
6
下错季节的雪
91
笑",产品发布,1,否,快手可灵,https://kling.kuaishou.com/,,2026-04-14
12388,Empowering SMEs in the age of AI: The 2026 OECD D4SME Survey,"SME adoption of AI tools is increasing rapidly. Most businesses are using off-the-shelf products, while some are experimenting with more tailored applications, including AI Agents. The 2026 D4SME surv",行业应用,2,否,GPAI/OECD,https://www.oecd.org/en/publications/empowering-smes-in-the-age-of-ai_bf5a9816-en.html,13 April 2026,2026-04-14
12389,Publications,"Filter by Publication HUMAN & MACHINE INTELLIGENCE | COMPUTER VISION April 9, 2026 Research Areas + .",研究前沿,2,否,Meta,https://ai.meta.com/results/?content_types%5B0%5D=publication,,2026-04-14
12390,AI RESEARCH,Our latest Al advancements Introducing Muse Spark Muse Spark is the first LLM from Meta Superintelligence Labs —,研究前沿,4,是,Meta,https://ai.meta.com/research/#projects,,2026-04-14
12391,Research at Meta,"Research Publications Programs v Datasets Careers Q May 17, 2023 April 17, 2023 April 14, 2023 How generational Every tree counts How a non-traditional",研究前沿,2,否,Meta,https://research.facebook.com/blog/,,2026-04-14
12392,Personalized: Customer Strategy in the Age of AI,,行业应用,2,否,波士顿咨询BCG,https://www.bcg.com/capabilities/marketing-sales/personalized-customer-strategy-in-the-age-of-ai,,2026-04-14
12393,Featured Insights and Perspectives,"[Featured Topics](#)
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
- Re",行业应用,1,否,波士顿咨询BCG,https://www.bcg.com/publications,"April 14, 2026",2026-04-14
