ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
59210,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/geforce-now-thursday-screamer/,Game On: Five New Titles Now Streaming on GeForce NOW,,2026-03-26,2026-04-02T08:14:07.672697,abdfecf0f35f0945e69f2a3e6e5315bd
59211,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/nvidia-at-kubecon-2026/,"Advancing Open Source AI, NVIDIA Donates Dynamic Resource Allocation Driver for GPUs to Kubernetes Community",,2026-03-24,2026-04-02T08:14:07.672697,9679731f16de8a44b425d5bc8ddfcd60
59212,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/gtc-2026-news/,NVIDIA GTC 2026: Live Updates on What’s Next in AI,,2026-03-19,2026-04-02T08:14:07.672697,9e71293f6e2cb72f9c9f4434d48014a4
59213,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/telecom-ai-grids-inference/,"NVIDIA, Telecom Leaders Build AI Grids to Optimize Inference on Distributed Networks",,2026-03-17,2026-04-02T08:14:07.672697,3381bea7156abb0bb41965a9d7617de5
59214,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/data-blackwell-ultra-performance-lower-cost-agentic-ai/,New SemiAnalysis InferenceX Data Shows NVIDIA Blackwell Ultra Delivers up to 50x Better Performance and 35x Lower Costs for Agentic AI,,2026-02-16,2026-04-02T08:14:07.672697,d9f2c16c6dd4a31b8799a2fde2340fbc
59215,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/inference-open-source-models-blackwell-reduce-cost-per-token/,Leading Inference Providers Cut AI Costs by up to 10x With Open Source Models on NVIDIA Blackwell,,2026-02-12,2026-04-02T08:14:07.672697,ac6c6847604f837dbf9c48da99ce1ba8
59216,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/ucsd-generative-ai-research-dgx-b200/,UC San Diego Lab Advances Generative AI Research With NVIDIA DGX B200 System,,2025-12-17,2026-04-02T08:14:07.672697,b66d6cc9dd660d5825a7c6f8af1642a3
59217,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/snap-accelerated-data-processing/,Snap Decisions: How Open Libraries for Accelerated Data Processing Boost A/B Testing for Snapchat,,2026-03-17,2026-04-02T08:14:07.672697,aceb69a176c0b195bd96c531ee43571e
59218,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/nemotron-3-super-agentic-ai/,New NVIDIA Nemotron 3 Super Delivers 5x Higher Throughput for Agentic AI,,2026-03-11,2026-04-02T08:14:07.672697,6c6c4488156c13f36a7f9c999fd42e18
59219,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/jetson-generative-ai-edge-oss/,"As Open Models Spark AI Boom, NVIDIA Jetson Brings It to Life at the Edge",,2026-03-10,2026-04-02T08:14:07.672697,f861ab043a2e362f8301ee9577f0092f
59220,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/nvidia-thinking-machines-lab/,NVIDIA and Thinking Machines Lab Announce Long-Term Gigawatt-Scale Strategic Partnership,,2026-03-10,2026-04-02T08:14:07.672697,10c2d8adcfb88f4f3d4d6fd177f2c42f
59221,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/roche-ai-factories-omniverse/,"Roche Scales NVIDIA AI Factories Globally to Accelerate Drug Discovery, Diagnostic Solutions and Manufacturing Breakthroughs",,2026-03-16,2026-04-02T08:14:07.672697,a71f21b20de891bfec35bcbbcbce6302
59222,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/dsx-air-simulation-ai-factories/,NVIDIA DSX Air Boosts Time to Token With Accelerated Simulation for AI Factories,,2026-03-16,2026-04-02T08:14:07.672697,3cc77018339d4659405429831eeff35e
59223,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/ai-5-layer-cake/,AI Is a 5-Layer Cake,,2026-03-10,2026-04-02T08:14:07.672697,7256c7c628f97052083e7e5dc8371a41
59224,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/lilly-ai-factory-live/,Now Live: The World’s Most Powerful AI Factory for Pharmaceutical Discovery and Development,,2026-02-26,2026-04-02T08:14:07.672697,fd5e5a8d370fcb3250bb3fd4b44c45ec
59226,NVIDIA GTC,投融资与生态,生态大会,https://nvidianews.nvidia.com/news/nvidia-ai-ecosystem-expands-as-marvell-joins-forces-through-nvlink-fusion,NVIDIA AI Ecosystem Expands as Marvell Joins Forces Through NVLink Fusion,,"March 31, 2026",2026-04-02T08:14:07.672697,3cf1f8c3fadd282985765b900af712a1
59233,NVIDIA GTC,投融资与生态,生态大会,https://nvidianews.nvidia.com/news/nvidia-and-emerald-ai-join-leading-energy-companies-to-pioneer-flexible-ai-factories-as-grid-assets,NVIDIA and Emerald AI Join Leading Energy Companies to Pioneer Flexible AI Factories as Grid Assets,,"March 23, 2026",2026-04-02T08:14:07.672697,72e9a5b06e8b6c024b17d5edcedeb971
59235,投资界,投融资与生态,中文投融资,https://vc.pedaily.cn/stock,创投概念股,,,2026-04-02T08:13:57.397886,7426491542c7181dc61e4673daa5fd8e
59236,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202604/562385.shtml,昆仑万维公告：员工要分14亿,,2026-04-02 14:35,2026-04-02T08:13:57.397886,ba79eafeb486524a1269f2c0553a35ea
59237,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202604/562361.shtml,月薪最高10w，游戏公司疯抢AI漫剧,,2026-04-02 12:18,2026-04-02T08:13:57.397886,e96fc5ffa414d7976dd02dc44992d0fa
59238,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202604/562391.shtml,抱歉，IPO撤了,,2026-04-02 15:22,2026-04-02T08:13:57.397886,7fd07c4910c161c563924a6d53072de3
59239,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202604/562390.shtml,云遥宇航完成5亿元B+轮融资，聚焦多载荷卫星领域,,2026-04-02 15:09,2026-04-02T08:13:57.397886,45d722e5cafc46e1b9ac2a6f07a6ddcc
59240,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202604/562389.shtml,山西发布政府投资基金管理办法,,2026-04-02 15:09,2026-04-02T08:13:57.397886,df6ef50e1fa3bd50b967aba8ab0276d6
59241,投资界,投融资与生态,中文投融资,https://www.pedaily.cn/video/609.html,联想创投王光熙：十年，千亿公司捕手炼成,,,2026-04-02T08:13:57.397886,9f1048dece594d5da68927e67484cd93
59242,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202604/562387.shtml,安徽省传感谷新兴产业引导母基金招GP,,2026-04-02 14:55,2026-04-02T08:13:57.397886,0eb33ea4c05b37f7209ab33bc206aa7d
59243,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202604/562383.shtml,人均150元的新式大排档，背叛了它的名字,,2026-04-02 14:09,2026-04-02T08:13:57.397886,b0ba6f0f8217c070804090f892dac026
59244,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202604/562381.shtml,5天涨粉百万、摩托车卖爆，张雪和他的《飞驰人生》,,2026-04-02 14:02,2026-04-02T08:13:57.397886,ab8c3681c12810871c9e85f45ec1c55b
59245,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202604/562382.shtml,吉晟资本发起设立一只未来基金,,2026-04-02 13:51,2026-04-02T08:13:57.397886,40e92900365ea11f4ab9d946175d5617
59246,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202604/562378.shtml,广州人工智能产业投资基金招GP,,2026-04-02 13:34,2026-04-02T08:13:57.397886,b990a90d47f042e0b3299262335d8d60
59247,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202604/562380.shtml,豆包带货？ChatGPT：来了老弟,,2026-04-02 13:25,2026-04-02T08:13:57.397886,63404d55a78270c67f7cbe480383bf93
59248,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202604/562374.shtml,尚颀资本新基金完成首关，25亿,,2026-04-02 11:01,2026-04-02T08:13:57.397886,7655d34da940e395ad37342a5c13cc7e
59249,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202604/562372.shtml,深耕多模态AIOS，无界方舟连续完成数亿元Pre-A轮融资,,2026-04-02 10:59,2026-04-02T08:13:57.397886,f855e01dc7ece9bb283caecf3e9086bc
59250,投资界,投融资与生态,中文投融资,https://vc.pedaily.cn/company/609548.html,橡鹿机器人,,,2026-04-02T08:13:57.397886,8a2f7240f8c28bdd593998ee08f266e7
59251,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202604/562370.shtml,宿迁润信战新新材料产业基金完成设立,,2026-04-02 10:15,2026-04-02T08:13:57.397886,b0569f7929885e154a804edf185d8be2
59252,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202604/562394.shtml,耀速科技完成超2亿元A轮融资，专注于“AI+器官芯片”领域,,2026-04-02 15:41,2026-04-02T08:13:57.397886,b9df1feda793f051e6ed2c4f2e663d33
59254,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202604/562392.shtml,诺派激光完成Pre-B轮融资，投控东海独家投资,,2026-04-02 15:15,2026-04-02T08:13:57.397886,d7784f8ade492e83a0dcbe4ad7815bf0
59268,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202604/562368.shtml,联想创投十周年：投出八家2000亿公司,,2026-04-02 10:06,2026-04-02T08:13:57.397886,b3cf95c7669d4c97dc7b159b44d51e4c
59269,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202604/562366.shtml,星海图又融资20亿，估值200亿,,2026-04-02 09:46,2026-04-02T08:13:57.397886,894af2b567b7ae0ac813e79882e31531
59270,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202604/562367.shtml,联想创投十年成绩单：8家2000亿，年均为集团贡献10亿收益,,2026-04-02 09:40,2026-04-02T08:13:57.397886,ce489acaa393781d1b8d701ebfe038d7
59271,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202604/562365.shtml,投资界24h|上海交大最大捐赠诞生了；巴菲特宣布重启慈善午宴；SpaceX秘密提交IPO，估值逆天,,2026-04-02 09:03,2026-04-02T08:13:57.397886,cf1a68846c422d5706295329f10c02c8
59272,美团LongCat,AI巨头与顶级实验室,中国AI龙头,https://github.com/meituan,美团 Meituan,"美团 Meituan
美团技术团队官方账号，部分项目也可以访问：https://github.com/meituan-dianping 。
-
[2k followers](/orgs/meituan/followers) - Beijing, China
-
[https://tech.meituan.com/](https://tech.meituan.com/) -
[tech@meitua",,2026-04-02T08:14:11.525158,f13806da783116ce0dd5b790b73e5302
59273,面壁智能,AI巨头与顶级实验室,中国AI龙头,https://www.modelbest.cn/,面壁智能,新版 UltraEval-Audio 开源：新增一键复现、隔离推理运行机制，让模型测评更高效、更可控如今，音频模型已经成为重要的生产力工具，对研究者而言，如何提高音频模型的性能和效果是重中之重。在音频模型快速更新的背景下，研究者普遍面临以下几类问题，导致研发效率低下：第一，论文与公开报告中的指标往往难以在本地稳定复现，复现流程依赖零散脚本、隐藏参数与复杂前后处理，导致“结果对不上、过程跑不通”；第,,2026-04-02T08:14:10.029136,8ba144e4e70fab6d80723ecdf40a7dc4
59274,爱诗科技PixVerse,AI巨头与顶级实验室,中国AI龙头,https://pixverse.ai/,"Frontier Al Research
and Products that Redefine
the Future of Video
Intelligence","Frontier Al Research and Products that Redefine the Future of Video Intelligence
Video intelligence is transforming how visual content is created and consumed. PixVerse makes its benefits accessible t",,2026-04-02T08:14:11.784657,0ced1ef2588fe3339844d6b070f68e88
59275,Vidu AI,AI巨头与顶级实验室,中国AI龙头,https://www.vidu.com/,Vidu AI: All-in-One AI Image & Video Creation Platform,"Vidu is a cutting-edge AI video generator that transforms text and images into high-quality videos, supporting multiple creation modes: Text to Video, Image to Video, and Reference to Video. Designed ",,2026-04-02T08:14:12.052166,406f8407846b8006360c453a49d7652e
59276,Dwarkesh Patel,高校与研究机构,学者言论,https://www.dwarkeshpatel.com/,Dwarkesh Podcast,"Dwarkesh Podcast
Deeply researched interviews
By Dwarkesh Patel
· Over 72,000 subscribers
Subscribe
By subscribing, you agree Substack's
Terms of Use
, and acknowledge its
Information Collection Notic",,2026-04-02T08:14:13.380928,98daa16217a997fb97b779a85d1ea506
59277,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/orchestration/intuits-ai-agents-hit-85-repeat-usage-the-secret-was-keeping-humans-involved,CleoP made with Midjourney,CleoP made with Midjourney,2025-09-02,2026-04-02T08:13:57.981938,9bb257542fe01ca23a2867068db5e6b8
59278,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/orchestration/the-end-of-shadow-ai-at-enterprises-kilo-launches-kiloclaw-for-organizations,Credit: VentureBeat made with Google Gemini 3.1 Pro Image,Credit: VentureBeat made with Google Gemini 3.1 Pro Image,2025-09-02,2026-04-02T08:13:57.981938,63ab4d293779d6eae3bcda5671466fb6
59279,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/orchestration/metas-new-structured-prompting-technique-makes-llms-significantly-better-at,Image credit: VentureBeat with Nano Banana,Image credit: VentureBeat with Nano Banana,2025-09-02,2026-04-02T08:13:57.981938,ec739eb3f3b65dc223d94185200d9d1d
59280,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/orchestration/slack-adds-30-ai-features-to-slackbot-its-most-ambitious-update-since-the,Credit: VentureBeat made with Midjourney,"Credit: VentureBeat made with Midjourney The announcement, timed to a keynote event that Salesforce CEO Marc Benioff is headlining Tuesday morning, arrives less than three months after Slackbot first ",2025-09-02,2026-04-02T08:13:57.981938,5ce5d38206fda39902ec50295d77c30f
59281,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/technology/claude-codes-source-code-appears-to-have-leaked-heres-what-we-know,VentureBeat made with Google Gemini 3.1 Pro Image,VentureBeat made with Google Gemini 3.1 Pro Image,2025-09-02,2026-04-02T08:13:57.981938,69fbb20f55b32695587393dc97df16e8
59282,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/technology/softr-launches-ai-native-platform-to-help-nontechnical-teams-build-business,Credit: VentureBeat made with Midjourney,"Credit: VentureBeat made with Midjourney The company's newAI Co-Builderlets non-technical users describe in plain language the software they need, and the platform generates a fully integrated system ",2025-09-02,2026-04-02T08:13:57.981938,330c57b0eb0208f60dba2b001cf5549c
59283,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/infrastructure/nvidia-backed-thinklabs-ai-raises-usd28-million-to-tackle-a-growing-power,Credit: VentureBeat made with Midjourney,"Credit: VentureBeat made with Midjourney The funding marks a significant escalation in the race to apply AI not just to software and content generation, but to the physical infrastructure that powers ",2025-09-02,2026-04-02T08:13:57.981938,a6bb39994261d621159338e9bf77d8b2
59284,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/technology/midjourney-engineer-debuts-new-vibe-coded-open-source-standard-pretext-to,Credit: VentureBeat made with Google Gemini 3.1 Pro Image,Credit: VentureBeat made with Google Gemini 3.1 Pro Image,2025-09-02,2026-04-02T08:13:57.981938,1d8c7341811ec547778592515f7bd058
59285,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/orchestration/coheres-open-weight-asr-model-hits-5-4-word-error-rate-low-enough-to-replace,"Credit: VentureBeat, generated with MidJourney","Credit: VentureBeat, generated with MidJourney",2025-09-02,2026-04-02T08:13:57.981938,afb425865a72147ba4a9136a3e5efd9c
59286,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/orchestration/when-ai-turns-software-development-inside-out-170-throughput-at-80-headcount,VentureBeat made with Midjourney,"VentureBeat made with Midjourney Many people have tried AI tools and walked away unimpressed. I get it — many demos promise magic, but in practice, the results can feel underwhelming.",2025-09-02,2026-04-02T08:13:57.981938,ba063f0474078d31b0ee83512029910f
59287,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/technology/indexcache-a-new-sparse-attention-optimizer-delivers-1-82x-faster-inference,Image credit: VentureBeat with ChatGPT,Image credit: VentureBeat with ChatGPT,2025-09-02,2026-04-02T08:13:57.981938,1d5a120c2d01073c3a80a1510aebd7c2
59288,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/research-commentary/,Research & Commentary,"Research & Commentary
Explore Brookings’ research and commentary to deepen your understanding of local, national, and global challenges. Our experts offer evidence-based analysis and innovative policy",Date,2026-04-02T08:13:49.190451,e28fe1652aafaec3f892c72c46663774
59289,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/generation-ai-starts-early-a-guide-to-technologies-already-shaping-young-childrens-lives/,Generation AI starts early: A guide to technologies already shaping young children’s lives,"Sweta Shah April 1, 2026","April 1, 2026",2026-04-02T08:13:49.190451,94d5762308ae357b63cc54af367343b0
59290,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/the-empty-national-ai-policy-framework-who-is-in-charge-of-those-in-charge/,The empty national AI policy framework: Who is in charge of those in charge?,"Tom Wheeler, 																				Bill Baer March 31, 2026","March 31, 2026",2026-04-02T08:13:49.190451,2f1ba12d3616f91020e1135c4018e77c
59291,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/mind-the-gap-ai-adoption-in-europe-and-the-us/,Mind the gap: AI adoption in Europe and the US,"Alexander Bick, 																				Adam Blandin, 																				David J. Deming, 																				Nicola Fuchs-Schündeln, 																				Jonas Jessen March 25, 2026","March 25, 2026",2026-04-02T08:13:49.190451,dcb1eb7aaf0e909c982647062c22919b
59292,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/a-people-first-vision-for-the-future-of-work-in-the-age-of-ai/,A people-first vision for the future of work in the age of AI,"Sorelle Friedler, 																				Serena Booth, 																				Andrew Schrank, 																				Susan Helper March 25, 2026","March 25, 2026",2026-04-02T08:13:49.190451,34fae4f0c4d1ab02c9b43cae1dde6c75
59293,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/the-iran-conflicts-energy-shocks-are-not-yet-fully-realized/,The Iran conflict’s energy shocks are not yet fully realized,"Samantha Gross April 1, 2026","April 1, 2026",2026-04-02T08:13:49.190451,5d4c952b7f61f54bac2643a7f0680948
59294,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/what-does-china-want-from-a-trump-xi-summit/,What does China want from a Trump-Xi summit?,"Kyle Chan, 																				Jonathan A. Czin, 																				Ryan Hass, 																				Patricia M. Kim April 1, 2026","April 1, 2026",2026-04-02T08:13:49.190451,5cf6e7cdbfd21a352a5cfd56fddc9d43
59295,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/speed-vs-security-scaling-american-clean-energy-in-the-shadow-of-chinese-supply-chains/,Speed vs. security: Scaling American clean energy in the shadow of Chinese supply chains,"Kyle Chan, 																				Samantha Gross, 																				Ilaria Mazzocco, 																				Vanessa Sciarra March 31, 2026","March 31, 2026",2026-04-02T08:13:49.190451,8c4e50267016198a3a7194a0437e2e57
59296,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.nytimes.com/2026/03/31/opinion/trump-hormuz-turkey-dardanelles.html,"Trump, don’t make Churchill’s deadly mistake","Aslı Aydıntaşbaş March 31, 2026","March 31, 2026",2026-04-02T08:13:49.190451,2871e2615613ab7575c167c3968a3c7b
59297,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/how-can-the-fed-reduce-its-balance-sheet/,How can the Fed reduce its balance sheet?,"Darrell Duffie, 																				Janice C. Eberly, 																				Jón Steinsson, 																				David Wessel April 2, 2026","April 2, 2026",2026-04-02T08:13:49.190451,9134c9eda8505dc329821820754da809
59298,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/tracking-regulatory-changes-in-the-second-trump-administration/,Tracking regulatory changes in the second Trump administration,"March 31, 2026","March 31, 2026",2026-04-02T08:13:49.190451,3a7dccf570a47b49d7283175128a706e
59299,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/carbon-pricing-and-inflation-expectations/,Carbon pricing and inflation expectations,"Michael D. Bauer, 																				Diego R. Känzig, 																				Glenn D. Rudebusch March 30, 2026","March 30, 2026",2026-04-02T08:13:49.190451,24a1fe73f1420a029ed623c162b1b9b0
59300,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/eroding-the-american-dream-through-federal-policy-shifts/,Eroding the American Dream through federal policy shifts,"Gabriel R. Sanchez, 																				David A. Lopez Amaya March 30, 2026","March 30, 2026",2026-04-02T08:13:49.190451,03a9dcf19041eee92b637d1aabd24101
59301,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/events/investing-in-a-shared-future/,Investing in a shared future,"2026 The Brookings Institution, Washington D.C.",April132026,2026-04-02T08:13:49.190451,cd3af0e7ca1041f3cb189953f914aacc
59302,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/the-delayed-trump-xi-summit-iran-and-the-us-china-relationship/,"The delayed Trump-Xi summit, Iran, and the US-China relationship","Kyle Chan, 																				Jonathan A. Czin, 																				Ryan Hass, 																				Patricia M. Kim March 31, 2026","March 31, 2026",2026-04-02T08:13:49.190451,4e51afa40ceff4eb7897c3380a30dc57
59303,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/entry-points-for-strengthening-democratic-development-in-africa-insights-from-five-case-studies/,Entry points for strengthening democratic development in Africa: Insights from five case studies,"Danielle Resnick, 																				Landry Signé March 30, 2026","March 30, 2026",2026-04-02T08:13:49.190451,90d715ff1193daaaef8b2a5a5a0abf90
59304,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/building-resilient-democracies-campaign-finance-issues-and-reforms-in-kenya/,Building resilient democracies: Campaign finance issues and reforms in Kenya,"Oscar M. Otele, 																				Karuti Kanyinga, 																				Winnie Mitullah March 30, 2026","March 30, 2026",2026-04-02T08:13:49.190451,d45ce8811544e60a9349d4abeff2f2c1
59308,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/ice-is-disrupting-societal-norms-and-democratic-ideals/,ICE is disrupting societal norms and democratic ideals,"Gabriel R. Sanchez, 																				Rashawn Ray March 30, 2026","March 30, 2026",2026-04-02T08:13:49.190451,03387bd2c15d6c76789e13a7eef46b24
59311,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/the-trump-fcc-is-leveraging-public-trust-for-political-gain/,The Trump FCC is leveraging public trust for political gain,"Tom Wheeler March 24, 2026","March 24, 2026",2026-04-02T08:13:49.190451,8ec4eabfd242128b9c1b3e72c88f227f
59312,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/does-the-anthropic-pentagon-feud-mean-the-end-of-responsible-ai-the-techtank-podcast/,Does the Anthropic–Pentagon feud mean the end of responsible AI? | The TechTank Podcast,"Josie Stewart, 																				Stephanie K. Pell, 																				Valerie Wirtschafter March 23, 2026","March 23, 2026",2026-04-02T08:13:49.190451,b906bfa38966663daf7a60a17e85c189
59314,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/defense-in-a-democracy-political-competition-and-taiwans-special-defense-budget/,Defense in a democracy: Political competition and Taiwan’s special defense budget,"Drew Thompson March 30, 2026","March 30, 2026",2026-04-02T08:13:49.190451,abd4d7208fb40ca2b5b0f50e889c7894
59315,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/military-leaders-should-take-an-active-role-in-strengthening-allies-through-burden-sharing/,Military leaders should take an active role in strengthening allies through burden sharing,"John Henderson March 26, 2026","March 26, 2026",2026-04-02T08:13:49.190451,a1e03296707d03c4caeea58f81095a44
59316,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/the-limits-of-nuclear-arithmetic-in-a-tripolar-age/,The limits of nuclear arithmetic in a tripolar age,"Amy J. Nelson, 																				Michael E. O’Hanlon March 20, 2026","March 20, 2026",2026-04-02T08:13:49.190451,d5967b75d285791f280f2cfddd49939f
59317,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/do-policymakers-underappreciate-public-employment/,Do policymakers underappreciate public employment?,"Arturo Herrera Gutierrez, 																				Zahid Hasnain March 6, 2026","March 6, 2026",2026-04-02T08:13:49.190451,bbc0d7c57b9e8d90d292a70a81c986e2
59318,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/evolution-of-social-protection-cash-to-services/,From services to cash to services: Back to the future or evolution?,"Dhushyanth Raju, 																				Michal Rutkowski February 13, 2026","February 13, 2026",2026-04-02T08:13:49.190451,2d0139647743e4b9c11c55987988ab7c
59319,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/the-present-and-future-of-global-inequality/,The present and future of global inequality,"Jesús Crespo Cuaresma, 																				Homi Kharas, 																				Sourav Suman February 11, 2026","February 11, 2026",2026-04-02T08:13:49.190451,c6b17b62be330d925a529ca164bfcf43
59320,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/bhutan-bold-growth-strategy-hydropower-crypto-gelephu/,"Gambling to develop: A small, landlocked economy takes the plunge","Shahid Yusuf February 5, 2026","February 5, 2026",2026-04-02T08:13:49.190451,d5470efdc84d64200573019a3f7b95f9
59321,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/how-generative-ai-impacts-democratic-engagement/,How generative AI impacts democratic engagement,"Sarah Kreps, 																				Douglas Kriner March 21, 2023","March 21, 2023",2026-04-02T08:13:49.190451,ca98c3d1e4ea605e32496c9b22b45d67
59322,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/lessons-from-the-meme-war-in-ukraine/,Lessons from the meme war in Ukraine,"Sarah Kreps, 																				Paul Lushenko, 																				Keith Carter February 10, 2023","February 10, 2023",2026-04-02T08:13:49.190451,391a9b2c852962460ce9ff4fbc01395c
59323,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/russias-largest-hacking-conference-reflects-isolated-cyber-ecosystem/,Russia’s largest hacking conference reflects isolated cyber ecosystem,"Justin Sherman January 12, 2023","January 12, 2023",2026-04-02T08:13:49.190451,b59280f6a58a01d8ecf45b66e2878ab9
59324,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/the-plas-strategic-support-force-and-ai-innovation-china-military-tech/,The PLA’s Strategic Support Force and AI Innovation,"Amy J. Nelson, 																				Gerald L. Epstein December 23, 2022","December 23, 2022",2026-04-02T08:13:49.190451,d52ea88e0a38ac61bcdcaf56edde044b
59326,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/after-the-strike-the-danger-of-war-in-iran/,After the strike: The danger of war in Iran,"Suzanne Maloney, 																																	Itamar Rabinovich, 																																	Mara Karlin, 																																	Vanda Felbab-Brown, 																																","March 3, 2026",2026-04-02T08:13:49.190451,b6ce8586ef5c2005f9a97b770daf28a0
59327,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/events/ukraine-on-the-mental-map-of-europe/,Ukraine on the mental map of Europe,"2026 The Brookings Institution, Washington DC",March192026,2026-04-02T08:13:49.190451,ba80bf39059010aa6959cf5537a3f713
