ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
1936,"Mar 03, 2026, 19:57 ETSK Telecom, Supermicro and Schneider Electric Sign MOU on Total Solutions for AI Data Center DeploymentSK Telecom (NYSE: SKM) announced it has signed a three-party memorandum of understanding (MOU) with global server manufacturer Supermicro and global...",SK Telecom (NYSE: SKM) announced it has signed a three-party memorandum of understanding (MOU) with global server manufacturer Supermicro and global...,企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/sk-telecom-supermicro-and-schneider-electric-sign-mou-on-total-solutions-for-ai-data-center-deployment-302703229.html,,2026-03-04
1937,"Mar 03, 2026, 19:52 ETuCloudlink dévoile le potentiel d'un océan bleu de plusieurs milliards au MWC 2026 : Explorer de nouvelles frontières de revenus grâce à la connectivité mondiale, à l'IoT et à la PEt TechuCloudlink Group Inc. (NASDAQ : UCL), le premier marché mondial de partage de trafic de don","uCloudlink Group Inc. (NASDAQ : UCL), le premier marché mondial de partage de trafic de données mobiles, a dévoilé aujourd'hui sa feuille de route...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/ucloudlink-devoile-le-potentiel-dun-ocean-bleu-de-plusieurs-milliards-au-mwc-2026--explorer-de-nouvelles-frontieres-de-revenus-grace-a-la-connectivite-mondiale-a-liot-et-a-la-pet-tech-302703226.html,,2026-03-04
1938,"Mar 03, 2026, 19:48 ETuCloudlink erschließt auf dem MWC 2026 einen milliardenschweren Blue Ocean: Neue Einnahmequellen erschließen durch globale Konnektivität, IoT und HaustiertechnologieuCloudlink Group Inc. (NASDAQ: UCL), der weltweit führende Marktplatz für die gemeinsame Nutzung mobiler Datenver","uCloudlink Group Inc. (NASDAQ: UCL), der weltweit führende Marktplatz für die gemeinsame Nutzung mobiler Datenverkehrskapazitäten, hat heute auf dem...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/ucloudlink-erschlieWt-auf-dem-mwc-2026-einen-milliardenschweren-blue-ocean-neue-einnahmequellen-erschlieWen-durch-globale-konnektivitat-iot-und-haustiertechnologie-302703222.html,,2026-03-04
1939,"Mar 03, 2026, 19:01 ETILLINOIS TEAMSTERS DEMAND LAWMAKERS OPPOSE DRIVERLESS CAR AND TRUCK EXPANSIONFollowing an announcement by Waymo that it will be mapping Chicago streets, Illinois Teamsters are calling on state lawmakers to join them in...","Following an announcement by Waymo that it will be mapping Chicago streets, Illinois Teamsters are calling on state lawmakers to join them in...",政策监管,3,是,PR Newswire,https://www.prnewswire.com/news-releases/illinois-teamsters-demand-lawmakers-oppose-driverless-car-and-truck-expansion-302703190.html,,2026-03-04
1940,"Mar 03, 2026, 17:06 ETPerimeter Medical Imaging AI's 'Claire' Becomes First FDA-approved AI-Enabled Imaging Device for Breast Cancer SurgeryClaire demonstrated a statistically significant reduction in patients with residual cancer post-surgery compared to the standard of care alone Social ...",Claire demonstrated a statistically significant reduction in patients with residual cancer post-surgery compared to the standard of care alone Social ...,产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/perimeter-medical-imaging-ais-claire-becomes-first-fda-approved-ai-enabled-imaging-device-for-breast-cancer-surgery-302703103.html,,2026-03-04
1941,"03 Mar, 2026, 16:00 ISTDeepKeep Launches AI Agent Attack Surface Mapping and Discovery SolutionDeepKeep, the end-to-end AI security platform, today launched an AI agent attack surface scanning and discovery solution, which maps the risks...","DeepKeep, the end-to-end AI security platform, today launched an AI agent attack surface scanning and discovery solution, which maps the risks...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/deepkeep-launches-ai-agent-attack-surface-mapping-and-discovery-solution-302702359.html,,2026-03-04
1942,"03 Mar, 2026, 16:00 ISTLyfegen Unveils Generative AI to Transform Drug Contracting and Accelerate Patient AccessLyfegen, a global provider of innovative drug access, contracting and rebate management solutions, announced today the launch of its AI Contracting...","Lyfegen, a global provider of innovative drug access, contracting and rebate management solutions, announced today the launch of its AI Contracting...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/lyfegen-unveils-generative-ai-to-transform-drug-contracting-and-accelerate-patient-access-302702245.html,,2026-03-04
1943,"03 Mar, 2026, 15:00 ISTAkash Systems Announces World's First Diamond Cooled AI Servers with AMD Instinct™ MI350X GPUs and MiTAC ComputingAkash Systems, Inc., the pioneer in Diamond Cooling® technology, today announced the launch and availability of the first Diamond Cooled AI servers...","Akash Systems, Inc., the pioneer in Diamond Cooling® technology, today announced the launch and availability of the first Diamond Cooled AI servers...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/akash-systems-announces-worlds-first-diamond-cooled-ai-servers-with-amd-instinct-mi350x-gpus-and-mitac-computing-302702426.html,,2026-03-04
1944,"03 Mar, 2026, 13:56 ISTNow Is Yours: Huawei Redefines Smart Living at MWC 2026On March 2 in Barcelona, Spain, Huawei unveiled the future at the much-anticipated Mobile World Congress (MWC 2026). Guided by the theme ""Now Is...","On March 2 in Barcelona, Spain, Huawei unveiled the future at the much-anticipated Mobile World Congress (MWC 2026). Guided by the theme ""Now Is...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/now-is-yours-huawei-redefines-smart-living-at-mwc-2026-302702385.html,,2026-03-04
1945,[ WHAT'S NEW J,"Latest news FEBRUARY 02, 2026 xAl joins SpaceX",企业动态,4,是,xAI,https://x.ai/news,,2026-03-04
1946,News,"AI Challenges Core Assumptions in Education
We need to rethink student assessment, AI literacy, and technology’s usefulness, according to experts at the recent AI+Education Summit.
We need to rethink ",行业应用,2,否,Fei-Fei Li,https://hai.stanford.edu/news/blog,,2026-03-04
1947,Policy Publications,"Policy Publications
[How Can AI Support Language Digitization and Digital Inclusion?](/policy/how-can-ai-support-language-digitization-and-digital-inclusion)
This white paper analyzes the varying ways",政策监管,2,否,Fei-Fei Li,https://hai.stanford.edu/policy/policy-publications,,2026-03-04
1948,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
LEAP
April 13-16, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
LEAP
April 13-16, 2026
Developer Works",企业动态,1,否,Qualcomm,https://www.qualcomm.com/news,255ms,2026-03-04
1949,Our science and innovation,Delivering real-world impact through data science and Al. Our science and innovation priorities,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/science-innovation,,2026-03-04
1950,The Turing Podcast,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/turing-podcast,,2026-03-04
1951,Data science and AI glossary,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-03-04
1952,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-03-04
1953,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-03-04
1954,Assessing Space Security in the context of AI,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-03-04
1955,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-03-04
1956,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-03-04
1957,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-03-04
1958,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-03-04
1959,Artificial Intelligence in Wargaming,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-03-04
1960,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-03-04
1961,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-03-04
1962,An AI red team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,,2026-03-04
1963,An AI blue team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-blue-team-playbook,,2026-03-04
1964,Improving Object Detection by Modifying Synthetic Data with Explainable AI,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/improving-object-detection-modifying-synthetic-data-explainable-ai,,2026-03-04
1965,A Self-Supervised Framework for Space Object Behaviour Characterisation,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/self-supervised-framework-space-object-behaviour-characterisation,,2026-03-04
1966,The AI Regulatory Capability Framework and Self-Assessment Tool,,政策监管,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-regulatory-capability-framework-and-self-assessment-tool,,2026-03-04
1967,State of AI for Decarbonisation 2025,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/state-ai-decarbonisation-2025,,2026-03-04
1968,A Probabilistic Digital Twin of UK En Route Airspace for Training and Evaluating AI Agents for Air Traffic Control,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/probabilistic-digital-twin-uk-en-route-airspace-training-and-evaluating-ai-agents,,2026-03-04
1969,Human-in-the-Loop Testing of AI Agents for Air Traffic Control with a Regulated Assessment Framework,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/human-loop-testing-ai-agents-air-traffic-control-regulated-assessment-framework,,2026-03-04
1970,全 部 eS HRY 器,GPT-5.3 Instant GPT-5.3 Instant : 更 顺畅 、 更 实用 的 日 常 对 话 体验 GPT-5.3 Instant System Card Our agreement with the Department of War,产品发布,2,否,OpenAI,https://openai.com/zh-Hans-CN/news/,,2026-03-04
1971,All Publication Conclusion Milestone Release Filter 2 Sortv.,"Research Our First Proof submissions Feb 20, 2026 We share our Al model's proof attempts for the First Proof math challenge, testing research-grade reasoning on expert-level problems.",研究前沿,3,是,OpenAI,https://openai.com/research/index/conclusion/,,2026-03-04
1972,页面不存在,"首页
VIP
新闻
A股
科创板
大政
金融
海外市场
产经
全球
科技
区域
评论
商业人文
阅读周刊
地产
汽车
对话陆家嘴
时尚
长三角
大湾区
商业资讯
资讯
价值风向标
数读财经
AI 视·界
Yiwealth
公益观察
关注
视听
有料
此刻
速递
投资有看头
财商
史记
今日股市
谈股论金
公司与行业
财经夜行线
第六交易日
头脑风暴
中国经营者
市场零距离
中国杰出企业家管理思想访",企业动态,1,否,第一财经,https://www.yicai.com/news/technology/,,2026-03-04
1973,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-03-04
1974,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-03-04
1975,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-03-04
1976,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-03-04
1977,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-03-04
1978,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-03-04
1979,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-03-04
1980,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-03-04
1981,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-03-04
1982,Exclusive: OpenAl Is Developing an Alternative to Microsoft's GitHub x,h insights in s Latest \ Most popular,企业动态,3,是,The Information,https://www.theinformation.com/,,2026-03-04
1983,腾讯混元,"腾讯混元
中
EN
API 管理
登录
对话
多模态体验
模型接入
New
开源模型
Research
New
最新动态
腾讯元宝
历史记录
HY 2.0 Instruct
New
混元 AI Studio
联网搜索
参数调整
AI分身
AI 播客
拍照搜题
深度搜索
AI翻译
场景展示
基于真实业务场景，帮助你高效判断模型选型策略及接入路径，实现业务价值提升
AI播客
基于用户输入主题、文件及网",产品发布,1,否,腾讯混元,https://hunyuan.tencent.com/,,2026-03-04
1984,阶跃星辰彻底开源 Step 3.5 Flash：预训练 + 训练框架全放出，OpenClaw 调用量飙升至 Top 2,在开发者社区和实际应用中，Step 3.5 Flash 已经迅速获得了市场验证。 作者 :李冬梅,产品发布,2,否,InfoQ,https://www.infoq.cn/article/9aQU1VWec3hqaW9V0J5r,作者 :李冬梅26 分钟前190,2026-03-04
1985,10 小时连崩 4 次、Claude 疯狂宕机！刚把 ChatGPT 干到 295% 卸载量，就没顶住二次“爆红”？,该初创公司表示，过去一周其服务遭遇了前所未有的需求高峰，公司正全力应对。 作者 :华卫,企业动态,2,否,InfoQ,https://www.infoq.cn/article/ahajHtW6IWVZ2gp7bBHA,作者 :华卫54 分钟前299,2026-03-04
1986,模力工场 033 周 AI 应用榜：从评论区互动到游戏陪玩，AI 已悄悄加载完成,模力工场 033 周 AI 应用榜来啦！ 作者 :霍太稳@极客邦科技,行业应用,1,否,InfoQ,https://www.infoq.cn/article/3AV33wXig2vBy4s5hkIP,作者 :霍太稳@极客邦科技19 小时前2601,2026-03-04
1987,Rivet 发布 Sandbox Agent SDK，解决 Agent API 碎片化问题,Rivet 推出的 Sandbox Agent SDK 提供了一个用于构建编程代理的通用 API，使开发者能够在不同的代理运行时（如 Claude Code、Codex、OpenCode 和 Amp）之间切换，而无需为每种运行时分别重写集成逻辑。 作者 :Sergio De Simone译者:马可薇,产品发布,2,否,InfoQ,https://www.infoq.cn/article/9wBHVhzl3hoUORHLyULU,作者 :Sergio De Simone译者:马可薇03-023158,2026-03-04
1988,可灵 AI,"推荐
关注
活动
发现
短片
Omni
新春佳节🧨
动作控制
可灵 2.6
首尾帧
赛博科幻
壁纸海报
动漫动画
绘本插画
教程
小恩
6
当当凡
194
AIGC—乾坤居士
44
KLING2038
90
可可
81
数学与我命相克
80
花wen静影
125
cheng
378
Odysseus
155
可可情报局
328
彡拾柒℃半
161
816
7
布朗尼
101
皮皮_66865
27",产品发布,1,否,快手可灵,https://kling.kuaishou.com/,,2026-03-04
1989,苹果发最强 Macbook Pro，17999 起；ChatGPT 卸载激增 295%；韩国棋手李世石 10 年后再战 AI,2025 年国内 AI 应用排行榜出炉；小米新一代 SU7 实车陆续进店；阿里千问负责人林俊旸或从千问离职,企业动态,2,否,极客公园,https://www.geekpark.net/,7 小时前,2026-03-04
1990,LiblibAI-哩布哩布AI,"🚀
限时福利：全能图片V2 Flash 上线！
【尊享年包会员】最高享93天免费生成！🎉
立即体验
首页
创作
图片生成
视频生成
WebUI
ComfyUI
训练 LoRA
AI 应用
资产
个人中心
创作中心
发布
教程
API
邀请有礼
会员中心
登录/注册
一键使用顶尖视频/图片模型
全能图片V2-Flash
支持联网图搜、文字准确性提升
去使用
Seedream 5.0 lite
指令响",产品发布,2,否,LiblibAI,https://www.liblib.art/,,2026-03-04
1991,虎嗅网,"虎嗅APP
那个NG
商业弧光
妙投APP
虎嗅智库服务
AI硬件社群
AI原生社群
智库AI创新落地交流群
出海潜望镜俱乐部
妙投行研投资交流群
早点生活交流群
虎嗅F&M创新节交流群
虎嗅嗅全新升级虎嗅嗅全新升级
这个世界的荒芜啊，等你长大了就知道了...
该内容找不到或已被删除",企业动态,1,否,虎嗅,https://www.huxiu.com/channel/104.html,,2026-03-04
1992,Newsletters,"policy.ai
A monthly newsletter on artificial intelligence, emerging technology, and security policy, written by Alex Friedland.
[Newsletter Sign Up](https://cset.georgetown.edu/subscribe/)
A monthly n",政策监管,2,否,Georgetown CSET,https://cset.georgetown.edu/newsletters/,,2026-03-04
1993,Publications,"Filter by Publication HUMAN & MACHINE INTELLIGENCE | RESEARCH February 27, 2026 Research Areas + .",研究前沿,2,否,Meta,https://ai.meta.com/results/?content_types%5B0%5D=publication,,2026-03-04
1994,AI RESEARCH,"1 1 1 With a decade of experience, the Meta FAIR team We are innovating in the open, On to accelerate the potential of future Meta products",研究前沿,2,否,Meta,https://ai.meta.com/research/#projects,,2026-03-04
1995,Research at Meta,"Research Publications Programs v Datasets Careers Q May 17, 2023 April 17, 2023 April 14, 2023 How generational Every tree counts How a non-traditional",研究前沿,2,否,Meta,https://research.facebook.com/blog/,,2026-03-04
1996,Reimagining Teaching in an Accelerating World,"As global challenges, artificial intelligence (AI) and other technological shifts reshape education, reimagining teaching demands more than incremental change. For policymakers, the central question i",人才市场,2,否,GPAI/OECD,https://www.oecd.org/en/publications/reimagining-teaching-in-an-accelerating-world_d0edfe8c-en.html,3 March 2026,2026-03-04
1997,Personalized: Customer Strategy in the Age of AI,,行业应用,2,否,波士顿咨询BCG,https://www.bcg.com/capabilities/marketing-sales/personalized-customer-strategy-in-the-age-of-ai,,2026-03-04
1998,Featured Insights and Perspectives,"[Featured Topics](#)
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
- Re",行业应用,2,否,波士顿咨询BCG,https://www.bcg.com/publications,"March 4, 2026",2026-03-04
