ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
34813,"05:56 ETSupermicro vereenvoudigt Edge AI-implementaties met gevalideerde Kubernetes-appliances in samenwerking met Red Hat en EverpureSuper Micro Computer, Inc. (NASDAQ: SMCI), een leverancier van complete IT-oplossingen voor AI, Enterprise, Storage en 5G/Edge met Data Center...","Super Micro Computer, Inc. (NASDAQ: SMCI), een leverancier van complete IT-oplossingen voor AI, Enterprise, Storage en 5G/Edge met Data Center...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/supermicro-vereenvoudigt-edge-ai-implementaties-met-gevalideerde-kubernetes-appliances-in-samenwerking-met-red-hat-en-everpure-302821785.html,,2026-07-09
34814,"05:15 ETCato Networks Announces Partner Award Winners at 2026 APJ Partner SummitCato Networks, the converged network and security cloud for the AI era, today announced the winners of its partner awards at the 2nd Annual Cato...","Cato Networks, the converged network and security cloud for the AI era, today announced the winners of its partner awards at the 2nd Annual Cato...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/cato-networks-announces-partner-award-winners-at-2026-apj-partner-summit-302819999.html,,2026-07-09
34815,04:55 ETMatillion Launches Maia Foundation on Google BigQueryMatillion today announced the general availability of Maia Foundation on Google BigQuery. Maia Foundation is the execution layer of Matillion's AI...,Matillion today announced the general availability of Maia Foundation on Google BigQuery. Maia Foundation is the execution layer of Matillion's AI...,产品发布,3,是,PR Newswire,https://www.prnewswire.com/news-releases/matillion-launches-maia-foundation-on-google-bigquery-302821746.html,,2026-07-09
34816,"03:00 ETGIGABYTE presenta el clúster de cuatro nodos AI TOP ATOM aplicado a la computación científicaGIGABYTE, la marca líder mundial en informática, muestra cómo el clúster de cuatro nodos AI TOP ATOM permite escalar la computación de IA local para...","GIGABYTE, la marca líder mundial en informática, muestra cómo el clúster de cuatro nodos AI TOP ATOM permite escalar la computación de IA local para...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/gigabyte-presenta-el-cluster-de-cuatro-nodos-ai-top-atom-aplicado-a-la-computacion-cientifica-302821400.html,,2026-07-09
34817,"03:00 ETGIGABYTE demonstriert AI TOP ATOM Vier-Knoten-Clustering für wissenschaftliche SimulationenGIGABYTE, einer der führenden Hersteller von Motherboards, Grafikkarten und Hardware-Lösungen, zeigt, wie sich lokale KI-Rechenleistung mit...","GIGABYTE, einer der führenden Hersteller von Motherboards, Grafikkarten und Hardware-Lösungen, zeigt, wie sich lokale KI-Rechenleistung mit...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/gigabyte-demonstriert-ai-top-atom-vier-knoten-clustering-fur-wissenschaftliche-simulationen-302821490.html,,2026-07-09
34818,"03:00 ETGIGABYTE présente un cluster AI TOP ATOM à quatre nœuds dédié au calcul scientifiqueGIGABYTE, première marque mondiale d'ordinateurs, montre comment le cluster AI TOP ATOM à quatre nœuds permet de faire évoluer le calcul d'IA local...","GIGABYTE, première marque mondiale d'ordinateurs, montre comment le cluster AI TOP ATOM à quatre nœuds permet de faire évoluer le calcul d'IA local...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/gigabyte-presente-un-cluster-ai-top-atom-a-quatre-nuds-dedie-au-calcul-scientifique-302821399.html,,2026-07-09
34819,"00:01 ETAirties to Acquire Aprecomm to Accelerate Growth in Emerging Markets & Expand Portfolio of AI-Driven Connectivity Experience Management Solutions to ISPsAirties, a global leader of AI-driven software that improves the connectivity experience for ISPs' subscribers, today announced that it has","Airties, a global leader of AI-driven software that improves the connectivity experience for ISPs' subscribers, today announced that it has entered...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/airties-to-acquire-aprecomm-to-accelerate-growth-in-emerging-markets--expand-portfolio-of-ai-driven-connectivity-experience-management-solutions-to-isps-302820047.html,,2026-07-09
34820,"Jul 08, 2026, 16:05 ETGenpact to Report Second Quarter 2026 ResultsGenpact (NYSE: G), an agentic and advanced technology solutions company recognized for its deep industry knowledge, process intelligence, and...","Genpact (NYSE: G), an agentic and advanced technology solutions company recognized for its deep industry knowledge, process intelligence, and...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/genpact-to-report-second-quarter-2026-results-302820822.html,,2026-07-09
34821,"Jul 08, 2026, 13:00 ETXojo 2026 Release 2 Brings Smarter AI, Faster Web Performance, and Expanded Support Across All PlatformsXojo, Inc., the developers behind Xojo—a powerful cross-platform development tool and programming language—today announced the immediate availability ...","Xojo, Inc., the developers behind Xojo—a powerful cross-platform development tool and programming language—today announced the immediate availability ...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/xojo-2026-release-2-brings-smarter-ai-faster-web-performance-and-expanded-support-across-all-platforms-302820990.html,,2026-07-09
34822,"08 Jul, 2026, 16:00 IDTTechSee Launches Value Meter, Giving Enterprises a Real-Time View of AI Business ImpactTechSee, the leader in Visual AI for customer service, today announced the launch of Value Meter, a strategic analytics dashboard that turns raw...","TechSee, the leader in Visual AI for customer service, today announced the launch of Value Meter, a strategic analytics dashboard that turns raw...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/techsee-launches-value-meter-giving-enterprises-a-real-time-view-of-ai-business-impact-302820639.html,,2026-07-09
34823,"08 Jul, 2026, 15:30 IDTCellebrite Expands Exclusive SkySafe Partnership to Deliver Immediate Drone Detection and Airspace Intelligence for Digital Investigations at ScaleCellebrite DI Ltd. (Nasdaq: CLBT), a global leader in AI-powered Digital Investigative and Intelligence solutions for the public a","Cellebrite DI Ltd. (Nasdaq: CLBT), a global leader in AI-powered Digital Investigative and Intelligence solutions for the public and private sectors, ...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/cellebrite-expands-exclusive-skysafe-partnership-to-deliver-immediate-drone-detection-and-airspace-intelligence-for-digital-investigations-at-scale-302820161.html,,2026-07-09
34824,"08 Jul, 2026, 15:30 IDTConifers AI Opens Singapore Data Region, Bringing Local Data Residency to Asia-Pacific Security TeamsConifers, developers of the first end-to-end agentic AI SOC platform, today announced the launch of a new data region in Singapore. The regional...","Conifers, developers of the first end-to-end agentic AI SOC platform, today announced the launch of a new data region in Singapore. The regional...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/conifers-ai-opens-singapore-data-region-bringing-local-data-residency-to-asia-pacific-security-teams-302820716.html,,2026-07-09
34825,"08 Jul, 2026, 15:00 IDTAeroNous Partners with Innoviz LiDAR to Strengthen Real-Time Localization Across Its Counter-UAS Command-and-Control PlatformInnoviz Technologies Ltd. (NASDAQ: INVZ) (the ""Company"" or ""Innoviz""), a leading supplier of high-performance, automotive-grade LiDAR sensor...","Innoviz Technologies Ltd. (NASDAQ: INVZ) (the ""Company"" or ""Innoviz""), a leading supplier of high-performance, automotive-grade LiDAR sensor...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/aeronous-partners-with-innoviz-lidar-to-strengthen-real-time-localization-across-its-counter-uas-command-and-control-platform-302820690.html,,2026-07-09
34826,"08 Jul, 2026, 14:00 IDTEvogene and Tel Aviv University's Blavatnik Center for Drug Discovery Announce Joint Initiative to Accelerate AI-Driven Small-Molecule Drug DiscoveryEvogene Ltd. (Nasdaq: EVGN) (TASE: EVGN), a leading computational chemistry company focused on the generative design of small mo","Evogene Ltd. (Nasdaq: EVGN) (TASE: EVGN), a leading computational chemistry company focused on the generative design of small molecules for the...",研究前沿,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/evogene-and-tel-aviv-universitys-blavatnik-center-for-drug-discovery-announce-joint-initiative-to-accelerate-ai-driven-small-molecule-drug-discovery-302820619.html,,2026-07-09
34827,"08 Jul, 2026, 14:00 IDTAlta Raises $25M to Redefine the Go-to-Market Architecture for Revenue TeamsAlta, the AI System of Actions for go-to-market teams, today announced $25 million in Series A funding. The round was led by IN Venture, with...","Alta, the AI System of Actions for go-to-market teams, today announced $25 million in Series A funding. The round was led by IN Venture, with...",投融资,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/alta-raises-25m-to-redefine-the-go-to-market-architecture-for-revenue-teams-302820618.html,,2026-07-09
34828,"07 Jul, 2026, 16:00 IDTTangos Raises $20 Million Seed Round to Scale Financial Crime Investigations with Autonomous AITangos AI, the leading autonomous AI platform for financial crime investigations, today announced a $20 million seed financing round led by Red Dot...","Tangos AI, the leading autonomous AI platform for financial crime investigations, today announced a $20 million seed financing round led by Red Dot...",投融资,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/tangos-raises-20-million-seed-round-to-scale-financial-crime-investigations-with-autonomous-ai-302819433.html,,2026-07-09
34829,"07 Jul, 2026, 15:55 IDTPentera Appoints Yael Ben Arie as Chief Product Officer to Lead Next Phase of AI-powered Exposure ValidationPentera, the Exposure Validation Company, appointed Yael Ben Arie as Chief Product Officer. The move follows the recent addition of Erez Yalon as VP...","Pentera, the Exposure Validation Company, appointed Yael Ben Arie as Chief Product Officer. The move follows the recent addition of Erez Yalon as VP...",人才市场,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/pentera-appoints-yael-ben-arie-as-chief-product-officer-to-lead-next-phase-of-ai-powered-exposure-validation-302819504.html,,2026-07-09
34830,"07 Jul, 2026, 15:00 IDTSeeTrue's AI Screening Automation Software Achieves TSA Certification and is installed for 2026 FIFA World Cup Security OperationsSeeTrue AI, a global leader in AI-powered security screening, today announced two major milestones: its prohibited item detection software is the..","SeeTrue AI, a global leader in AI-powered security screening, today announced two major milestones: its prohibited item detection software is the...",行业应用,4,是,PR Newswire,https://www.prnewswire.com/il/news-releases/seetrues-ai-screening-automation-software-achieves-tsa-certification-and-is-installed-for-2026-fifa-world-cup-security-operations-302819232.html,,2026-07-09
34831,"07 Jul, 2026, 15:00 IDTInnoviz LiDAR Powers Cogniteam's New Counter-UAS Classification Module for Advanced Security PlatformsInnoviz Technologies Ltd. (NASDAQ: INVZ) (the ""Company"" or ""Innoviz""), a leading supplier of high-performance, automotive-grade LiDAR sensor...","Innoviz Technologies Ltd. (NASDAQ: INVZ) (the ""Company"" or ""Innoviz""), a leading supplier of high-performance, automotive-grade LiDAR sensor...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/innoviz-lidar-powers-cogniteams-new-counter-uas-classification-module-for-advanced-security-platforms-302819412.html,,2026-07-09
34832,How to use generative AI without losing your mind: An interview on cognitive agency and what token-maxxing gets wrong,"Jacob Taylor, 																				Kershlin Krishna, 																				Junjie Ren July 8, 2026",安全伦理,2,否,布鲁金斯学会,https://www.brookings.edu/articles/context-maxxing-ai-cognitive-agency/,"July 8, 2026",2026-07-09
34833,Data center backlash signals a fight over AI power,"Tom Wheeler July 7, 2026",芯片与算力,3,是,布鲁金斯学会,https://www.brookings.edu/articles/data-center-backlash-signals-a-fight-over-ai-power/,"July 7, 2026",2026-07-09
34834,Featured Insights and Perspectives,"[Featured Topics](#)
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
- Re",技术突破,2,否,波士顿咨询BCG,https://www.bcg.com/publications,,2026-07-09
34835,FastNet: under the bonnet of our AI model for weather prediction,,技术突破,2,否,Alan Turing Institute,https://www.turing.ac.uk/blog/fastnet-under-bonnet-our-ai-model-weather-prediction,Wednesday 08 Jul 2026,2026-07-09
34836,Data science and AI glossary,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-07-09
34837,AI governance around the world – China,,政策监管,3,是,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-governance-around-world-china,,2026-07-09
34838,Where Do Reasoning Models Refuse?,,研究前沿,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/where-do-reasoning-models-refuse,,2026-07-09
34839,Data Study Group Final Report: The Alan Turing Institute and Innovate UK BridgeAI,,研究前沿,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/data-study-group-final-report-alan-turing-institute-and-innovate-uk-bridgeai-0,,2026-07-09
34840,Resilient Defence AI: Sustainable and Operationally Effective Capabilities by Design,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/resilient-defence-ai-sustainable-and-operationally-effective-capabilities-design,,2026-07-09
34841,Synthetic Data in the context of AI for Decarbonisation,,研究前沿,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/synthetic-data-context-ai-decarbonisation,,2026-07-09
34842,Evidence Pack: AI Optimisation for Decarbonising Freight,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,,2026-07-09
34843,Evidence Pack: AI for Grid Operations,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,,2026-07-09
34844,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-07-09
34845,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-07-09
34846,Assessing Space Security in the context of AI,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-07-09
34847,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-07-09
34848,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-07-09
34849,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-07-09
34850,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-07-09
34851,Artificial Intelligence in Wargaming,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-07-09
34852,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-07-09
34853,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-07-09
34854,"试用 ChatGPT,",切换 卡片 以 显示 媒体 切换 卡片 以 隐藏 媒体,产品发布,2,否,OpenAI,https://openai.com/zh-Hans-CN/research/index/,,2026-07-09
34855,"试用 ChatGPT,",切换 卡片 以 隐藏 媒体 2026 年 7 月 8 日,产品发布,2,否,OpenAI,https://openai.com/zh-Hans-CN/research/index/publication/,,2026-07-09
34856,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-07-09
34857,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-07-09
34858,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-07-09
34859,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-07-09
34860,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-07-09
34861,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-07-09
34862,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-07-09
34863,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-07-09
34864,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-07-09
34865,Newsletters,"policy.ai
A monthly newsletter on artificial intelligence, emerging technology, and security policy, written by Alex Friedland.
[Newsletter Sign Up](https://cset.georgetown.edu/subscribe/)
A monthly n",政策监管,1,否,Georgetown CSET,https://cset.georgetown.edu/newsletters/,,2026-07-09
34866,Al Research,Try Meta Al Our approach,技术突破,2,否,Meta,https://ai.meta.com/results/?content_types%5B0%5D=publication,,2026-07-09
34867,Reports and research papers,"How to apply effective governance to harness the benefits of A.I. and mitigate its risks
Analysis and insights for driving a rapid transition to net-zero while building resilience to physical climate ",研究前沿,2,否,GPAI/OECD,https://www.oecd.org/en/publications/reports.html?orderBy=mostRelevant&page=0,,2026-07-09
34868,Policy papers and briefs,"How to apply effective governance to harness the benefits of A.I. and mitigate its risks
Analysis and insights for driving a rapid transition to net-zero while building resilience to physical climate ",政策监管,2,否,GPAI/OECD,https://www.oecd.org/en/publications/briefs.html?orderBy=mostRelevant&page=0,,2026-07-09
34869,Publications Search Page,"How to apply effective governance to harness the benefits of A.I. and mitigate its risks
Analysis and insights for driving a rapid transition to net-zero while building resilience to physical climate ",政策监管,1,否,GPAI/OECD,https://www.oecd.org/en/search/publications.html?facetTags=oecd-content-types%3Apublications%2Freports%2Coecd-content-types%3Apublications%2Fpolicy-briefs%2Coecd-content-types%3Apublications%2Fpolicy-papers%2Coecd-content-types%3Apublications%2Fworking-papers%2Coecd-content-types%3Apublications%2Fpaper-series%2Coecd-content-types%3Apublications%2Fcase-studies%2Coecd-content-types%3Apublications%2Fbook-series&path=%2Fcontent%2Foecd%2Fen%2Fpublications&orderBy=mostRelevant&page=0,,2026-07-09
