ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
91933,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1663106,等等，这些图是GPT-Image-2出的？！,,前天 19:31,2026-04-23T08:56:54.317599,881ec1b248d890f051fe64723ab086e1
91934,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1663038,42.8 万元起，用上 Hi4-Z 的坦克 700，越野家用两不误,,前天 19:03,2026-04-23T08:56:54.317599,b4e303724076a7ee55777029cbf02701
91935,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1663058,搭载华为乾崑 ADS 4 Pro 增强版，全新深蓝 S07 上市，15.99 万元起,,前天 19:01,2026-04-23T08:56:54.317599,d826de8e9a7e1fa0c4d2c272c4ff29d9
91936,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1663081,具身智能公司自变量发布了机器人模型 WALL-B，35 天后进入真实家庭,,前天 18:16,2026-04-23T08:56:54.317599,c7a39e6f9d85b40a50eab94a7e06c5b0
91937,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1663008,我和 AI 搭子工作了一周，再也回不去了,,前天 17:21,2026-04-23T08:56:54.317599,96c8d462432bab033834fd68a1e9bfcf
91938,Wired,专业媒体与通讯,科技与商业媒体,https://www.wired.com/tag/artificial-intelligence/,Sam Altman’s Orb Company Promoted a Bruno Mars Partnership That Doesn't Exist,,ByMaxwell ZeffandLauren Goode,2026-04-23T08:56:54.226425,3adcf01a71bbfe9859b0fee45268fb2d
91939,Wired,专业媒体与通讯,科技与商业媒体,https://www.wired.com/tag/machine-learning/,Meta’s New AI Asked for My Raw Health Data—and Gave Me Terrible Advice,,ByReece Rogers,2026-04-23T08:56:54.226425,3efbf63a11abb7ab887c5efbc5232937
91940,MiniMax,AI巨头与顶级实验室,中国AI龙头,https://www.minimax.io/news,MiniMax AI,"Models
TEXT
MiniMax M2.7
MiniMax M2.5
MiniMax M2-Her
MiniMax M2.1
MiniMax M2
SPEECH
MiniMax Speech 2.8
MiniMax Speech 2.6
MiniMax Speech 2.5
VIDEO
MiniMax Hailuo 2.3 / 2.3 Fast
MiniMax Hailuo 02
MUSIC",,2026-04-23T08:56:56.595740,f3bdb7bfc1e43f5a828ecc0f3479cf50
91941,钛媒体,专业媒体与通讯,中文快速聚合,https://www.tmtpost.com/user/1695792,LCC_...,,,2026-04-23T08:56:51.621039,1592d95e6feacfee3aafd9b37758edd1
91942,晚点LatePost,专业媒体与通讯,中文快速聚合,https://www.latepost.com/,晚点,"最新报道
每日更新，欢迎订阅
订阅晚点
往期 晚点早知道
-
04月08日
[互联网行业的两台利润粉碎机丨晚点小数据](/news/dj_detail?id=3495) -
04月02日
[苹果 50 年，改变的和不变的](/news/dj_detail?id=3488) -
04月02日
[惠科上岸，在 LCD 沉没前挤进 OLED 的窄门](/news/dj_detail?id=3487)",今天,2026-04-23T08:56:55.481872,3aeede3e077243e6af2426876989397d
91943,晚点LatePost,专业媒体与通讯,中文快速聚合,https://www.latepost.com/news/index?pag=1,晚点独家,"晚一点，好一点
Later better
搜索晚点独家商业新闻
我要爆料
联系晚点
关于晚点
加入我们
广告联系
·
{{it.label}}
{{item.title}}
{{item.abstract}}
{{item.release_time}}
加载更多
订阅晚点",{{item.release_time}},2026-04-23T08:56:55.481872,fbe7b0444d08f95034c63fddfe4c05b0
91944,阶跃星辰,AI巨头与顶级实验室,中国AI龙头,https://www.stepfun.com/,阶跃AI,"New conversation
StepClaw
Please log in to access your history
Log in
Log in
Good afternoon. How can I assist you?
What do you want to know? Tap @ to explore more.
Web Search
Tool
Knowledge Base Q&A
F",3AE6BD2D03,2026-04-23T08:56:56.985233,b9e245b24dd77fb8dcd741d7afe7b00f
91945,JMLR,高校与研究机构,学术期刊,https://jmlr.org/news.html,Journal of Machine Learning Research,"JMLR News
- 2022.07.20: New
[special issue on climate change](/special_issues/climate_change.html).
- 2022.02.18: New blog post:
[Retrospectives from 20 Years of JMLR
](/news/2022/retrospectives.html)",,2026-04-23T08:56:59.328618,14ef3182fc4a9f91b196d353145e1f92
91946,德勤,专业媒体与通讯,智库与咨询机构,https://www2.deloitte.com/us/en/insights/economy/us-economic-forecast.html,US Economic Forecast,"Deloitte Insights and our research centers deliver proprietary research designed to help organizations turn their aspirations into action.
For personalized content and settings, go to your My Deloitte",10-min read,2026-04-23T08:56:46.211985,99ff0cc6f6cac42f453832e675403946
91947,德勤,专业媒体与通讯,智库与咨询机构,https://www2.deloitte.com/us/en/industries/government-public-services.html?icid=top_government-public-services,Industries,"We draw on our deep industry knowledge and experience to help you identify heart-of-business issues, and deliver end-to-end business transformation specific to the needs and opportunities of your indu",,2026-04-23T08:56:46.211985,07f2d2700a14c089e2c4deb51e179fc9
91948,德勤,专业媒体与通讯,智库与咨询机构,https://www2.deloitte.com/us/en/industries/energy-resources-industrials.html?icid=top_energy-resources-industrials,"Illuminating the possibilities of Energy, Resources & Industrials","At Deloitte, we team with the innovators and leaders reimagining and reinventing our energy system. From next-gen engineering to reimagined resources, learn how we can help spark fresh ideas, turn cha",,2026-04-23T08:56:46.211985,5c5f798d34e383b68413fabbe16ea4c3
91949,德勤,专业媒体与通讯,智库与咨询机构,https://www2.deloitte.com/us/en/insights/industry/technology.html,Technology,"Deloitte Center for Technology, Media & Telecommunications
Show filters
Hide filters
The Deloitte Center for Technology, Media & Telecommunications conducts research and develops insights to help busi",,2026-04-23T08:56:46.211985,46e502416ea0bcf78c137562e71860a0
91950,德勤,专业媒体与通讯,智库与咨询机构,https://www2.deloitte.com/us/en/insights/industry/telecommunications.html,Telecommunications,"Deloitte Center for Technology, Media & Telecommunications
Show filters
Hide filters
The Deloitte Center for Technology, Media & Telecommunications conducts research and develops insights to help busi",,2026-04-23T08:56:46.211985,3a79afcbf95f8e2125dee3081eec3914
91951,德勤,专业媒体与通讯,智库与咨询机构,https://www2.deloitte.com/us/en/footerlinks/pressreleasespage.html?icid=bottom_pressreleasespage&q=*&sp_x_18=content-type&sp_s=date-published-d%7Ctitle&sp_q_18=%22Press%20releases%22,Deloitte US,"The James Beard Foundation’s Independent Restaurant Industry Report, supported by the Deloitte IndustryAdvantage™ approach, delivers considerations for the food and restaurant industry.
At Deloitte, w",Article,2026-04-23T08:56:46.211985,da5f11c17fc9e6492bbc6d2df6f84661
91952,德勤,专业媒体与通讯,智库与咨询机构,https://www.bcg.com/capabilities/innovation-strategy-delivery/experts,Meet Our Innovation Consultants and Experts,,,2026-04-23T08:56:46.211985,1b4dcc0caf2bcefa69509ba0dfe62e0b
91953,ICML,学术会议,官网/社媒,https://icml.cc/Conferences/2025/Press,Press,"ICML 2026 Press Information
Resources:
ICML Logo
| svg (vector) | png (bitmap) |
Press Policy:
[ICML 2026 Press Pass Application](https://forms.gle/z6RRZVVUgPPMRELt6). The application closes on 26 Jun",,2026-04-23T08:57:00.236618,eca4c2a4a0f01fbbe3163b1fa8762394
91954,NeurIPS,学术会议,官网/社媒,https://neurips.cc/Conferences/2025/Press,Press,"NeurIPS 2026 Press Information
Media inquiries related to the conference can be made via email at [press@neurips.cc](mailto:press@neurips.cc).
Press Application
The 2025 [press application](https://fo",,2026-04-23T08:56:59.567817,4e6f5302ab4c851cf056484d306e0356
91955,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/04/22/neurips-newsletter-april-2026/,NeurIPS Newsletter – April 2026,"Communication Chairs 20262026 Conference,NeurIPS Newsletters Welcome to the April edition of the NeurIPS monthly Newsletter! The NeurIPS Newsletter aims to provide an easy way to keep up to date with ",2026-04-22,2026-04-23T08:56:59.567817,62a2b1cf357fc9c13ba86692f4cd50c7
91956,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/04/21/neurips-supports-authors-with-googles-paper-assistant-tool-pat/,NeurIPS Supports Authors with Google’s Paper Assistant Tool (PAT),"Communication Chairs 20262026 Conference NeurIPS Program Chairs: Marc Deisenroth, Finale Doshi-Velez, Nika Haghtalab, David Rolnick, Jenna Wiens Google Research: Rajesh Jayaram, Vincent Cohen-Addad, D",2026-04-21,2026-04-23T08:56:59.567817,c6cf9f87161643c8f3999f6b1967616d
91957,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/04/16/a-choice-of-contribution-types-at-neurips-2026/,A choice of contribution types at NeurIPS 2026,"Communication Chairs 20262026 Conference The NeurIPS community benefits from a wide diversity of papers and ideas, which can arise and be developed in many different ways. To help cultivate the divers",2026-04-16,2026-04-23T08:56:59.567817,e23ca492c1b045e6460295ae0948dd1d
91958,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/04/09/soliciting-self-nominations-for-area-chairs-for-the-neurips-2026-position-paper-track/,Soliciting self-nominations for area chairs for the NeurIPS 2026 position paper track,"Communication Chairs 20262026 Conference We are asking community members to self-nominate as Area Chair for the 2026 Position Paper Track! In line with the track’s aim of expanding topical scope, we a",2026-04-09,2026-04-23T08:56:59.567817,5250b90493274b7529ebb281c06bb2ca
91959,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/03/30/whats-new-for-the-position-paper-track-at-neurips-2026/,What’s new for the Position Paper Track at NeurIPS 2026,Communication Chairs 20262026 Conference We are excited to announce the Position Paper Track is back at NeurIPS 2026 for the second year. Last year was a crucial experiment that created a forum for di,2026-03-30,2026-04-23T08:56:59.567817,e19a265020bee991715d9ad5add011e9
91960,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/03/23/introducing-the-evaluations-datasets-track-at-neurips-2026/,Introducing the Evaluations & Datasets Track at NeurIPS 2026,Communication Chairs 20262026 Conference We are excited to announce that the Datasets & Benchmarks Track at NeurIPS 2026 has been officially renamed the Evaluations & Datasets (ED) Track. While the tr,2026-03-23,2026-04-23T08:56:59.567817,e1debe6fe671b9282f59db94947c96f4
91961,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/03/23/refining-the-review-cycle-neurips-2026-area-chair-pilot/,Refining the Review Cycle: NeurIPS 2026 Area Chair Pilot,"Communication Chairs 20262026 Conference As NeurIPS continues to grow, we recognize that Area Chairs (ACs) are, in many senses, the most essential people in the NeurIPS program creation process. Your ",2026-03-23,2026-04-23T08:56:59.567817,681896879e0ab47bf929f0fc3e2143cc
91962,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/01/07/neurips-2026-call-for-organizer-nominations/,NeurIPS 2026 Call for Organizer Nominations,"Comms Chairs2026 Conference,General Hsuan-Tien Lin (National Taiwan University) and Razvan Pascanu (Google DeepMind) The planning for NeurIPS 2026 has already begun, and we are excited to have joined ",2026-01-07,2026-04-23T08:56:59.567817,460f33fd1d090f87d94a4cf25743e1c8
91963,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2025/12/15/supporting-our-communitys-infrastructure-neurips-foundations-donation-to-openreview/,Supporting Our Community’s Infrastructure: NeurIPS Foundation’s Donation to OpenReview,"Communications Chairs 2025General By Foundation Board  The Neural Information Processing Systems Foundation is announcing today a $500,000 donation to OpenReview, reinforcing our commitment to the inf",2025-12-15,2026-04-23T08:56:59.567817,17b042fddfb4e2c66e0aa2b143623164
91964,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2025/12/05/neurips-datasets-benchmarks-track-from-art-to-science-in-ai-evaluations/,NeurIPS Datasets & Benchmarks Track: From Art to Science in AI Evaluations,"Communications Chairs 20252025 Conference This post provides an update on the 2025 Datasets and Benchmarks Track, reflecting on how the new hosting and metadata requirements affected submissions and t",2025-12-05,2026-04-23T08:56:59.567817,8c4e5d23b94d549509d2d689e3ac398e
91965,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2026/04/22/announcing-the-test-of-time-awards-from-iclr-2016/,Announcing the Test of Time Awards from ICLR 2016,ICLR 2026 Program ChairsICLR 2026 We are honored to announce the Test of Time awards for ICLR 2026. This award recognizes papers published ten years ago at ICLR 2016 that have had a lasting impact on ,2026-04-22,2026-04-23T08:57:00.371206,95248a7e846b4b9babf7547454d97732
91966,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2026/04/17/announcing-the-iclr-2026-keynotes/,Announcing the ICLR 2026 keynotes,ICLR 2026 Program ChairsICLR 2026 ICLR 2026 is in one week! We have an exciting lineup of posters and orals. We also have six exciting keynotes covering a range of areas from core machine learning to ,2026-04-17,2026-04-23T08:57:00.371206,1c2c574eb4af1729d48bb9da3cec038d
91967,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2026/03/31/a-retrospective-on-the-iclr-2026-review-process/,A Retrospective on the ICLR 2026 Review Process,ICLR 2026 Program ChairsICLR 2026 The selection of papers for ICLR 2026 has fully concluded. We extend our congratulations to the authors whose work will appear at the conference. Creating ICLR’s tech,2026-03-31,2026-04-23T08:57:00.371206,88b09ca0d3c8fa388d93ca517023232e
91968,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2026/01/13/iclr2026-workshops/,Workshops at ICLR 2026,"Carl VondrickICLR 2026 Workshop Chairs: Andre Araujo, Adji Bousso Dieng, Nezihe Merve Gürel, Yanan Sui TLDR: Accepted Workshops at ICLR 2026 (ordered by submission ID) ICLR 2026 Workshop on AI with Re",2026-01-13,2026-04-23T08:57:00.371206,ad2a8d0910529a882b679df71b6df790
91969,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2025/12/17/iclrs-commitment-to-openreview/,ICLR’s Commitment to OpenReview,Yisong YueICLR 2026 The International Conference on Learning Representations (ICLR) strongly supports the mission of OpenReview to promote openness in scientific communication. OpenReview has been ins,2025-12-17,2026-04-23T08:57:00.371206,f66f4bd085525fa90af47e6d71bcba3b
91970,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2025/12/03/iclr-2026-response-to-security-incident/,ICLR 2026 Response to Security Incident,ICLR 2026 Program ChairsICLR 2026 This post is an update on a major security incident in the ICLR 2026 peer review process and our response. A quick overview of timeline and activities related to the ,2025-12-03,2026-04-23T08:57:00.371206,9ea7773504ee54be09bb3e783811514a
91971,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2025/11/19/iclr-2026-response-to-llm-generated-papers-and-reviews/,ICLR 2026 Response to LLM-Generated Papers and Reviews,"ICLR 2026 Program ChairsICLR 2026 In the past few days, there have been many concerns raised about potential LLM-generated papers and low quality LLM-generated reviews. We take these concerns seriousl",2025-11-19,2026-04-23T08:57:00.371206,9d9bf4a389372c5699396a0b5812c448
91972,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2025/08/26/policies-on-large-language-model-usage-at-iclr-2026/,Policies on Large Language Model Usage at ICLR 2026,"ICLR 2026 Program ChairsICLR 2026 The use of large language models (LLMs) is becoming an increasingly common part of many stages of the scientific process, from research ideation to paper writing to w",2025-08-26,2026-04-23T08:57:00.371206,292d83a2f9b0eea8bc41f13498dc4bd0
91973,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2025/04/23/iclr-2025-mentoring-chats/,ICLR 2025 Mentoring Chats,"Yisong YueICLR 2025 Part of the ICLR experience is meeting people and talking with them about their research interests and experiences. To facilitate these conversations, we are thrilled to announce t",2025-04-23,2026-04-23T08:57:00.371206,7ac8c890e8f33fc99e965007d4508e50
91974,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2025/04/22/announcing-the-outstanding-paper-awards-at-iclr-2025/,Announcing the Outstanding Paper Awards at ICLR 2025,"Carl VondrickICLR 2025 Awards Committee: Cordelia Schmid, Guy Van der Broek, Jun Zhu, Katerina Fragkiadaki, Lihong Li, Luke Zettlemoyer, Natasha Jaques, Tao Yu, Yarin Gal Selection Process The ICLR 20",2025-04-22,2026-04-23T08:57:00.371206,710a0cafe5370b39680ce97c83b726b3
91975,ICLR,学术会议,官网/社媒,https://iclr.cc/Conferences/2025/Press,Press,"ICLR Press Page
Media Kit
- ICLR 2025
[Fact Sheet](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Fact_Sheet.pdf) - ICLR 2025
[Test of Time](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Te",,2026-04-23T08:57:00.371206,0f862fac39d6049b96c884a83797d2ca
91976,百度文心,AI巨头与顶级实验室,中国AI龙头,https://cloud.baidu.com/article/ai,百度智能云-云智一体深入产业,"最新活动
产品
解决方案
千帆社区
AI原生应用商店
企业服务
云市场
合作与生态
开发者
服务与支持
了解智能云
备案
文档
管理控制台",,2026-04-23T08:56:56.980811,69b38e526f2ba7c837069c93e3c23187
91977,GlobeNewswire,投融资与生态,PR新闻通讯社,https://www.globenewswire.com/NewsRoom,Latest Press Releases & News,"[Accessibility: Skip TopNav](#maincontainer)
Latest News and Press Releases
Want to stay updated on the latest news?
Consumer Products and Services News
Browse the latest Consumer Products and Service",,2026-04-23T08:57:02.067654,96adcf2508b2887498e398ce2e52217f
91978,月之暗面Kimi,AI巨头与顶级实验室,中国AI龙头,https://kimi.moonshot.cn/,Kimi AI with K2.6,Ask Anything...,38E0A3C40C,2026-04-23T08:56:56.644779,cf83e0a72920798197f545d3e7fe9d82
91979,月之暗面Kimi,AI巨头与顶级实验室,中国AI龙头,https://platform.moonshot.cn/docs,欢迎使用 Kimi API 文档,"跳转到主要内容
🎉 Kimi K2.6 模型已正式发布，长程代码编写能力更强更稳，
充赠活动正在进行中 🔗
Kimi API 开放平台 home page
简体中文
搜索...
⌘K
联系销售
博客
开发工作台
用户中心
搜索...
Navigation
概述
欢迎使用 Kimi API 文档
快速开始
入门指南
API 接口说明
产品定价
资源
概述
欢迎
使用手册
模型列表
快速上手
开始使用",,2026-04-23T08:56:56.644779,f925717916c0047d966d3d668527f344
91980,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research-talent/core-research-areas/,Core research areasExplore Vector’s AI research focus areas and priorities,Explore Vector’s AI research focus areas and priorities,,2026-04-23T08:56:58.734179,3f8791dfbc0ecec76685e7d07314c030
91981,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research-talent/research-team/,"Research TeamConnect with Vector’s world-class faculty, researchers, and scientific leaders","Connect with Vector’s world-class faculty, researchers, and scientific leaders",,2026-04-23T08:56:58.734179,bf7e036500fffaeb607c47ce44760980
91982,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research-talent/publications-and-papers/,"Publications and papersAccess research publications, papers, and open-source AI toolkits","Access research publications, papers, and open-source AI toolkits",,2026-04-23T08:56:58.734179,74da3a69bdfe053725be5cba1169acf8
91983,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research-talent/ai-engineering/,AI EngineeringEngineering solutions that transform AI research into industry applications,Engineering solutions that transform AI research into industry applications,,2026-04-23T08:56:58.734179,9055ca7274567ebaee7da759d15685b8
91984,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research-talent/students/,"StudentsScholarships, internships, and development programs emerging AI professionals","Scholarships, internships, and development programs emerging AI professionals",,2026-04-23T08:56:58.734179,2a20ff80dbe4bb8998be36377f497a5b
91985,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research-talent/hire-ai-talent/,"Hire AI TalentConnect with exceptional AI researchers, graduates, and professionals","Connect with exceptional AI researchers, graduates, and professionals",,2026-04-23T08:56:58.734179,3ef14db360e42b357dc644686b8d9b87
91986,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research-talent/research-opportunities/,Research OpportunitiesExplore opportunities to join Vector’s Research Community,Explore opportunities to join Vector’s Research Community,,2026-04-23T08:56:58.734179,26623ee339720c655cb1390a0e1fd1e4
91994,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/insights/ai-research-insights/,Ontario’s AI ecosystem: fueling real economic growth with record number of jobs and private investments,,,2026-04-23T08:56:58.734179,075b660466b622742e80bf8141a1ba36
92001,Vector Institute,高校与研究机构,加拿大AI生态,https://thelogic.co/news/ai-testing-benchmarks-rbc-manulife/,The LogicBig businesses are creating their own tests to find the best AI models,Big businesses are creating their own tests to find the best AI models,,2026-04-23T08:56:58.734179,9994e78c559c3b4d847eba787a7c4726
92002,Vector Institute,高校与研究机构,加拿大AI生态,https://open.spotify.com/episode/0m7YhvabjIvXme2ort1THf?si=HX1muuLcQxaaNIvPbqpiPQ&nd=1&dlsi=f7ac306bd82c4e02,Full Circle (Deloitte podcast)Ambition interrupted: Building Ai without losing control,Ambition interrupted: Building Ai without losing control,,2026-04-23T08:56:58.734179,1dff0cd7d5c6e4e29ecf140ca35ef8ba
92003,Vector Institute,高校与研究机构,加拿大AI生态,https://www.rdworldonline.com/self-driving-cars-are-hitting-the-streets-is-your-lab-up-next-for-automation/,R&D WorldSelf-driving cars are hitting the streets. Is your lab up next for automation?,Self-driving cars are hitting the streets. Is your lab up next for automation?,,2026-04-23T08:56:58.734179,0f5017196b02bc9c1c4f8c288c686687
92004,Vector Institute,高校与研究机构,加拿大AI生态,https://betakit.com/canadas-edge-in-applied-ai-with-nvidia-and-waabi-leaders/,Betakit‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,,2026-04-23T08:56:58.734179,04fa2034aacd8cdc6488b6f7ceea3e9f
92005,Vector Institute,高校与研究机构,加拿大AI生态,https://www.utoronto.ca/news/ai-used-democratize-how-we-predict-weather,University of Toronto NewsAI used to ‘democratize’ how we predict the weather,AI used to ‘democratize’ how we predict the weather,,2026-04-23T08:56:58.734179,0fff1c64ea2587122c1b441d0f6d6e82
92006,Vector Institute,高校与研究机构,加拿大AI生态,https://www.utoronto.ca/news/four-paapers-authored-u-t-scholars-among-25-most-cited-21st-century-nature,University of Toronto NewsFour papers authored by U of T scholars among the 25 most cited of the 21st century: Nature,Four papers authored by U of T scholars among the 25 most cited of the 21st century: Nature,,2026-04-23T08:56:58.734179,8f7c999c38d9ed37b53d526f1b119009
92007,Vector Institute,高校与研究机构,加拿大AI生态,https://venturebeat.com/ai/the-rise-of-prompt-ops-tackling-hidden-ai-costs-from-bad-inputs-and-context-bloat,Venture BeatThe rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,The rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,,2026-04-23T08:56:58.734179,5dcc15f5ad57c7a200e670673d4fb20e
92008,Vector Institute,高校与研究机构,加拿大AI生态,https://betakit.com/most-canadian-companies-are-walking-the-ai-adoption-race-report/,BetakitMost Canadian companies are walking the AI adoption race: report,Most Canadian companies are walking the AI adoption race: report,,2026-04-23T08:56:58.734179,e930458dff61c9b843a03d89aaee0ce1
92009,Vector Institute,高校与研究机构,加拿大AI生态,https://www.thestar.com/business/ai-is-torontos-hidden-opportunity-experts-discuss-how-ai-will-reshape-the-workplace-and-transform/article_7a2b98a3-4ee5-4140-b350-9b735ff0226b.html,Toronto Star‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,,2026-04-23T08:56:58.734179,073f4adf1f1b21770f741728ec0f9f3e
92010,Vector Institute,高校与研究机构,加拿大AI生态,https://www.thestar.com/business/opinion/in-the-fast-paced-ai-sector-key-to-our-economic-destiny-canada-is-moving-in/article_d40b1566-40b9-49ac-929a-18f276ecdadb.html,Toronto StarIn the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,In the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,,2026-04-23T08:56:58.734179,acf1ff6726aa8a9a697c2501689ae5ef
92011,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/insights/newsroom/,Contact us,"We’d love to talk about AI research, issues, and trends. Email us with your inquiries.",,2026-04-23T08:56:58.734179,091bd947317bca430a9230c294069b63
92012,Amii,高校与研究机构,加拿大AI生态,https://www.amii.ca/research,All Research,"Oct 30, 2024
Oct 10, 2024
Oct 4, 2024
Sep 24, 2024
Sep 2, 2024
Aug 29, 2024
Aug 21, 2024
Jun 10, 2024
Mar 29, 2024
Mar 24, 2024
Mar 22, 2024
Mar 21, 2024
Mar 19, 2024
Mar 16, 2024
Mar 1, 2024",,2026-04-23T08:56:59.102123,d20ef279aaac62b54376285deab11b0c
92013,Amii,高校与研究机构,加拿大AI生态,https://www.amii.ca/updates-insights,Updates & Insights,"Whether it’s pushing boundaries in science, helping companies strategically adopt AI or building individuals’ AI capabilities, there’s always something happening at Amii.
Feature Story
Amii Chief Scie",,2026-04-23T08:56:59.102123,6177e9675c7074d3d26fa8257eb32790
92014,Amii,高校与研究机构,加拿大AI生态,https://www.amii.ca/press-and-media,Press & Media,"Share the Story of AI Innovation at Amii
We’re here to make your AI storytelling efforts seamless. For interviews, tours, expert media guests, and photo or video b-roll, please contact: [lynda.vang@am",,2026-04-23T08:56:59.102123,0cc7708aecb95af959177aee32d3afa8
92015,USPTO,专利与知识产权,专利数据库,https://www.uspto.gov/ip-policy/economic-research/publications/reports/privatizing-space-economy-perspective-us,ImageAnalyzes the volume and growth in U.S. patent applications that disclose space inventionsPrivatizing the space economy: A perspective on U.S. government and private-sector participation based on patents,"Published official reports on a variety of domestic and international intellectual property (IP) issues including the role of IP in the economy, IP policy, IP litigation and United State Patent and Tr",,2026-04-23T08:57:02.931334,25369770208490d4708e798c637d552b
92016,NVIDIA AI Podcast,专业媒体与通讯,播客,https://developer.nvidia.com/blog,NVIDIA Technical Blog,"NVIDIA Technical Blog
-
Agentic AI / Generative AIBuild a More Secure, Always-On Local AI Agent with OpenClaw and NVIDIA NemoClaw
-
Agentic AI / Generative AINVIDIA Ising Introduces AI-Powered Workflo","Apr 22, 2026",2026-04-23T08:57:00.888818,db959b929af4e41270e612cf04de99bf
92017,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/earth-day-2026-ai-accelerated-computing/,From Rainforests to Recycling Plants: 5 Ways NVIDIA AI Is Protecting the Planet,"Across climate, conservation, disaster monitoring and recycling, NVIDIA AI is enabling applications protecting the planet....",2026-04-22,2026-04-23T08:57:00.888818,f2d185fe5b3857192110b222ffa7c523
92018,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/google-cloud-agentic-physical-ai-factories/,NVIDIA and Google Cloud Collaborate to Advance Agentic and Physical AI,,2026-04-22,2026-04-23T08:57:00.888818,46d37ec8fe17dc46325332c525b8704e
92019,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/adobe-ai-agents-nvidia-wpp/,Autonomous AI at Scale: Adobe Agents Unlock Breakthrough Creative Intelligence With NVIDIA and WPP,,2026-04-20,2026-04-23T08:57:00.888818,68e21ae7de76542c557f17d242f6e307
92020,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/ai-manufacturing-hannover-messe/,NVIDIA and Partners Showcase the Future of AI-Driven Manufacturing at Hannover Messe 2026,,2026-04-20,2026-04-23T08:57:00.888818,5614140f9551c76c0a7f4b14d091abb9
92021,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/geforce-now-thursday-pragmata/,No Need for Space Gear — Capcom’s ‘PRAGMATA’ Joins GeForce NOW on Launch Day,,2026-04-16,2026-04-23T08:57:00.888818,ef3a13211931973825cd3cf6176de828
92022,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/nvidia-partner-network-awards-emea-2026/,"NVIDIA Honors Partners of the Year Leading AI Innovation Across Europe, Middle East and Africa",,2026-04-16,2026-04-23T08:57:00.888818,3f63b7884bb8e96c8ead497eecd9eab0
