ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
101116,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202604/563314.shtml,超5000万美元，微滔生物连续完成A轮与A+轮融资,,2026-04-29 11:53,2026-04-29T09:13:52.698191,6377dc5cbb3448cf63f24b06575ec1e9
101117,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202604/563313.shtml,鑫康合生物医药完成数亿元新一轮融资，高瓴创投、北科创基金领投,,2026-04-29 10:51,2026-04-29T09:13:52.698191,1f44bb07ae0ec7a4520f613816073dce
101119,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202604/563312.shtml,Claude「删库跑路」，Anthropic封杀110人公司，却还在扣钱,,2026-04-29 10:06,2026-04-29T09:13:52.698191,12734ae01e0cfc58a80584b1a3fc59aa
101120,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/dasheng/1664035,如果有一天我们真正成为一个大家公认的汽车强国，它跟 2026 年的三四月是密不可分的，这是飞跃的一个时间点。,蔚来联合创始人&总裁秦力洪,,2026-04-29T09:13:54.637963,859f80c2680952f8df8447858476205a
101121,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1664341,早报｜Claude官宣接入Adobe全家桶等生产力软件/微信朋友圈灰测改版/曝索尼PS5数字版游戏新增「30天联网验证」机制,,8 小时前,2026-04-29T09:13:54.637963,0e9b53b01dc697126d9d25e6397f6cd5
101122,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1664318,五座车最大后备箱！乐道 L80 开启预售，租电 15.98 万元起,,19 小时前,2026-04-29T09:13:54.637963,b05c53ca0bab9c87f80474e8ffa015bb
101123,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1664258,交付六万台之后，更宽敞的领克 900 大五座版也来了，25.48 万元起,,23 小时前,2026-04-29T09:13:54.637963,53dc84b4aa416bf42f3e154fa034dbd4
101124,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1664102,中国汽车的问题，除了新车太像，还有新车太多,,昨天 16:17,2026-04-29T09:13:54.637963,369b5c8cbc5de15c29b358fd235eae16
101125,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1664039,OpenAI 和微软官宣「分手」，七年 CP 终成塑料,,昨天 16:12,2026-04-29T09:13:54.637963,a09e45acdfd28e75aa6d3334910cf0cb
101126,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1664182,9秒删光公司数据库，我花最贵的钱，买了一个「删库跑路」的AI,,昨天 15:31,2026-04-29T09:13:54.637963,ffc32b2b51e57d22ee59cb20a4a43a82
101127,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1664127,早报｜小米玄戒O1出货破百万，未来还将「上车」/OpenAI与微软「分手」/小红书发布首份AI治理主张,,昨天 08:27,2026-04-29T09:13:54.637963,c1438aae618f79f03a971ce02b293d11
101128,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1664000,这届年轻人用 AI 造的「新物种」：活过来的画框、会叹气的台灯、会写信的龟背竹……,,前天 20:31,2026-04-29T09:13:54.637963,e214f0b12b2867b9f3b7397d7ca69ea1
101129,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1663891,首发实测｜期待已久的HappyHorse 1.0，在千问能免费体验了,,前天 19:23,2026-04-29T09:13:54.637963,7e1d352e36657e29cd5a3091bb55c496
101130,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1663944,盲猜要火！北京车展最帅「方盒子」找到了,,前天 19:17,2026-04-29T09:13:54.637963,fe628427f594892d9e87d44e3c9df129
101131,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1664084,千问首发灰测 HappyHorse 1.0，开启免费体验,,前天 19:15,2026-04-29T09:13:54.637963,c541ce55018ad0e389cabdf444a02a37
101132,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1664047,盲猜要火！北京车展最帅「方盒子」找到了,,前天 17:48,2026-04-29T09:13:54.637963,66b52e5debc4aac9fb78ffc9bb4d30a2
101133,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1663920,GPT-Image-2 现在最火的玩法：给人看手相，AI 把我夸飘了,,前天 14:17,2026-04-29T09:13:54.637963,b3953d1e78abfd24a31d1e8e347d96bd
101134,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1663082,所有人都在骂爱奇艺AI艺人库，但他们压根不需要你喜欢,,前天 13:57,2026-04-29T09:13:54.637963,dfdc44ac3dc1e9e30115281db32db245
101135,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1663929,smart 精灵 6 号开启预售：从城市小车到豪华掀背，smart 变大了，也变得更复杂了丨北京车展,,前天 13:28,2026-04-29T09:13:54.637963,7cbb891bb528859a95bbb81d067af28b
101136,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1663916,刚刚，OpenAI 手机曝光！2028 年量产,,前天 11:31,2026-04-29T09:13:54.637963,6dd531aa94c95040011734f74f082b56
101137,MiniMax,AI巨头与顶级实验室,中国AI龙头,https://www.minimax.io/news,MiniMax AI,"Models
TEXT
MiniMax M2.7
MiniMax M2.5
MiniMax M2-Her
MiniMax M2.1
MiniMax M2
SPEECH
MiniMax Speech 2.8
MiniMax Speech 2.6
MiniMax Speech 2.5
VIDEO
MiniMax Hailuo 2.3 / 2.3 Fast
MiniMax Hailuo 02
MUSIC",,2026-04-29T09:13:56.335380,f3bdb7bfc1e43f5a828ecc0f3479cf50
101138,Wired,专业媒体与通讯,科技与商业媒体,https://www.wired.com/tag/artificial-intelligence/,OpenAI Really Wants Codex to Shut Up About Goblins,,ByWill Knight,2026-04-29T09:13:53.826369,9cabfde2e3dde7a0a498998bdcdb3feb
101139,Wired,专业媒体与通讯,科技与商业媒体,https://www.wired.com/tag/machine-learning/,The Race Is on to Keep AI Agents From Running Wild With Your Credit Cards,,ByLily Hay Newman,2026-04-29T09:13:53.826369,2d008bb62f2e126a5b59f5e27d5e19aa
101140,晚点LatePost,专业媒体与通讯,中文快速聚合,https://www.latepost.com/,晚点,"最新报道
每日更新，欢迎订阅
订阅晚点
往期 晚点早知道
-
04月16日
[特锐德的两张王牌，为何撑不起更高估值？](/news/dj_detail?id=3510) -
04月08日
[互联网行业的两台利润粉碎机丨晚点小数据](/news/dj_detail?id=3495) -
04月02日
[苹果 50 年，改变的和不变的](/news/dj_detail?id=3488)",04月27日,2026-04-29T09:13:56.114929,3aeede3e077243e6af2426876989397d
101141,晚点LatePost,专业媒体与通讯,中文快速聚合,https://www.latepost.com/news/index?pag=1,晚点独家,"晚一点，好一点
Later better
搜索晚点独家商业新闻
我要爆料
联系晚点
关于晚点
加入我们
广告联系
·
{{it.label}}
{{item.title}}
{{item.abstract}}
{{item.release_time}}
加载更多
订阅晚点",{{item.release_time}},2026-04-29T09:13:56.114929,fbe7b0444d08f95034c63fddfe4c05b0
101142,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-center,Image,,,2026-04-29T09:13:48.931757,e0e0f7eac106baf411425d1a950ee5df
101143,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-reports-improper-payments-rose-estimated-186-billion-across-federal-government-fiscal-year-2025,"Apr 27, 2026",,"Apr 27, 2026",2026-04-29T09:13:48.931757,dfd6451bea557c8f4f633d7bf789329f
101144,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-reports-62.7-billion-financial-benefits-fiscal-year-2025,"Jan 29, 2026",,"Jan 29, 2026",2026-04-29T09:13:48.931757,810c0e1310eed82b1d2df5bfce218493
101145,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-makes-2025-ptac-appointment,"Nov 25, 2025",,"Nov 25, 2025",2026-04-29T09:13:48.931757,82bddf21ae6a345f8b56c1f6346cec8a
101146,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/new-2025-appointments-tribal-indigenous-advisory-council,"Sep 15, 2025",,"Sep 15, 2025",2026-04-29T09:13:48.931757,9a641c8d07e62e68374c7efd38f54c03
101147,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-makes-medpac-appointments-2025,"May 29, 2025",,"May 29, 2025",2026-04-29T09:13:48.931757,93be12d4dbb563179e91678c60099971
101148,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/strengthening-accountability-federal-government-gao-issues-revisions-green-book,"May 15, 2025",,"May 15, 2025",2026-04-29T09:13:48.931757,0e239e4ffd1b411cbb7bbc18a12b9782
101149,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-recommendations-led-725-billion-financial-benefits-new-duplication-cost-savings-report-shows-potential-100-billion,"May 13, 2025",,"May 13, 2025",2026-04-29T09:13:48.931757,265b53817459e3b0c7799842db158e1e
101150,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-seeks-new-members-tribal-indigenous-advisory-council-2025,"May 08, 2025",,"May 08, 2025",2026-04-29T09:13:48.931757,ded510c00248b88bf6cb1c301512c252
101151,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-makes-macpac-appointments-2025,"May 05, 2025",,"May 05, 2025",2026-04-29T09:13:48.931757,d7148a29b38215533e59812039307b15
101152,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gaos-comptroller-general-inducted-government-hall-fame,"Apr 03, 2025",,"Apr 03, 2025",2026-04-29T09:13:48.931757,ca4a3039a05308d6ab541bbb529eaffa
101153,GAO,政策与监管,美国政策来源,https://www.gao.gov/reports-testimonies,Reports & Testimonies,"Reports & Testimonies
GAO’s reports and testimonies give Congress, federal agencies, and the public timely, fact-based, non-partisan information that can improve government operations and save taxpaye",2026-04-28,2026-04-29T09:13:48.931757,69233e03fa45818f6ee9ccbdc6b50c9b
101154,JMLR,高校与研究机构,学术期刊,https://jmlr.org/news.html,Journal of Machine Learning Research,"JMLR News
- 2022.07.20: New
[special issue on climate change](/special_issues/climate_change.html).
- 2022.02.18: New blog post:
[Retrospectives from 20 Years of JMLR
](/news/2022/retrospectives.html)",,2026-04-29T09:13:59.773692,14ef3182fc4a9f91b196d353145e1f92
101155,阶跃星辰,AI巨头与顶级实验室,中国AI龙头,https://www.stepfun.com/,阶跃AI,"New conversation
StepClaw
Please log in to access your history
Log in
Log in
Good afternoon. How can I assist you?
What do you want to know? Tap @ to explore more.
Web Search
Tool
Knowledge Base Q&A
F",3AE6BD2D03,2026-04-29T09:13:57.526125,b9e245b24dd77fb8dcd741d7afe7b00f
101156,百度文心,AI巨头与顶级实验室,中国AI龙头,https://cloud.baidu.com/article/ai,百度智能云-云智一体深入产业,"最新活动
产品
解决方案
千帆社区
AI原生应用商店
企业服务
云市场
合作与生态
开发者
服务与支持
了解智能云
备案
文档
管理控制台",,2026-04-29T09:13:56.700543,69b38e526f2ba7c837069c93e3c23187
101157,ICML,学术会议,官网/社媒,https://icml.cc/Conferences/2025/Press,Press,"ICML 2026 Press Information
Resources:
ICML Logo
| svg (vector) | png (bitmap) |
Press Policy:
[ICML 2026 Press Pass Application](https://forms.gle/z6RRZVVUgPPMRELt6). The application closes on 26 Jun",,2026-04-29T09:14:00.899878,eca4c2a4a0f01fbbe3163b1fa8762394
101158,NeurIPS,学术会议,官网/社媒,https://neurips.cc/Conferences/2025/Press,Press,"NeurIPS 2026 Press Information
Media inquiries related to the conference can be made via email at [press@neurips.cc](mailto:press@neurips.cc).
Press Application
The 2025 [press application](https://fo",,2026-04-29T09:14:00.473379,4e6f5302ab4c851cf056484d306e0356
101159,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/04/22/neurips-newsletter-april-2026/,NeurIPS Newsletter – April 2026,"Communication Chairs 20262026 Conference,NeurIPS Newsletters Welcome to the April edition of the NeurIPS monthly Newsletter! The NeurIPS Newsletter aims to provide an easy way to keep up to date with ",2026-04-22,2026-04-29T09:14:00.473379,62a2b1cf357fc9c13ba86692f4cd50c7
101160,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/04/21/neurips-supports-authors-with-googles-paper-assistant-tool-pat/,NeurIPS Supports Authors with Google’s Paper Assistant Tool (PAT),"Communication Chairs 20262026 Conference NeurIPS Program Chairs: Marc Deisenroth, Finale Doshi-Velez, Nika Haghtalab, David Rolnick, Jenna Wiens Google Research: Rajesh Jayaram, Vincent Cohen-Addad, D",2026-04-21,2026-04-29T09:14:00.473379,c6cf9f87161643c8f3999f6b1967616d
101161,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/04/16/a-choice-of-contribution-types-at-neurips-2026/,A choice of contribution types at NeurIPS 2026,"Communication Chairs 20262026 Conference The NeurIPS community benefits from a wide diversity of papers and ideas, which can arise and be developed in many different ways. To help cultivate the divers",2026-04-16,2026-04-29T09:14:00.473379,e23ca492c1b045e6460295ae0948dd1d
101162,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/04/09/soliciting-self-nominations-for-area-chairs-for-the-neurips-2026-position-paper-track/,Soliciting self-nominations for area chairs for the NeurIPS 2026 position paper track,"Communication Chairs 20262026 Conference We are asking community members to self-nominate as Area Chair for the 2026 Position Paper Track! In line with the track’s aim of expanding topical scope, we a",2026-04-09,2026-04-29T09:14:00.473379,5250b90493274b7529ebb281c06bb2ca
101163,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/03/30/whats-new-for-the-position-paper-track-at-neurips-2026/,What’s new for the Position Paper Track at NeurIPS 2026,Communication Chairs 20262026 Conference We are excited to announce the Position Paper Track is back at NeurIPS 2026 for the second year. Last year was a crucial experiment that created a forum for di,2026-03-30,2026-04-29T09:14:00.473379,e19a265020bee991715d9ad5add011e9
101164,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/03/23/introducing-the-evaluations-datasets-track-at-neurips-2026/,Introducing the Evaluations & Datasets Track at NeurIPS 2026,Communication Chairs 20262026 Conference We are excited to announce that the Datasets & Benchmarks Track at NeurIPS 2026 has been officially renamed the Evaluations & Datasets (ED) Track. While the tr,2026-03-23,2026-04-29T09:14:00.473379,e1debe6fe671b9282f59db94947c96f4
101165,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/03/23/refining-the-review-cycle-neurips-2026-area-chair-pilot/,Refining the Review Cycle: NeurIPS 2026 Area Chair Pilot,"Communication Chairs 20262026 Conference As NeurIPS continues to grow, we recognize that Area Chairs (ACs) are, in many senses, the most essential people in the NeurIPS program creation process. Your ",2026-03-23,2026-04-29T09:14:00.473379,681896879e0ab47bf929f0fc3e2143cc
101166,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/01/07/neurips-2026-call-for-organizer-nominations/,NeurIPS 2026 Call for Organizer Nominations,"Comms Chairs2026 Conference,General Hsuan-Tien Lin (National Taiwan University) and Razvan Pascanu (Google DeepMind) The planning for NeurIPS 2026 has already begun, and we are excited to have joined ",2026-01-07,2026-04-29T09:14:00.473379,460f33fd1d090f87d94a4cf25743e1c8
101167,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2025/12/15/supporting-our-communitys-infrastructure-neurips-foundations-donation-to-openreview/,Supporting Our Community’s Infrastructure: NeurIPS Foundation’s Donation to OpenReview,"Communications Chairs 2025General By Foundation Board  The Neural Information Processing Systems Foundation is announcing today a $500,000 donation to OpenReview, reinforcing our commitment to the inf",2025-12-15,2026-04-29T09:14:00.473379,17b042fddfb4e2c66e0aa2b143623164
101168,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2025/12/05/neurips-datasets-benchmarks-track-from-art-to-science-in-ai-evaluations/,NeurIPS Datasets & Benchmarks Track: From Art to Science in AI Evaluations,"Communications Chairs 20252025 Conference This post provides an update on the 2025 Datasets and Benchmarks Track, reflecting on how the new hosting and metadata requirements affected submissions and t",2025-12-05,2026-04-29T09:14:00.473379,8c4e5d23b94d549509d2d689e3ac398e
101169,Amii,高校与研究机构,加拿大AI生态,https://www.amii.ca/research,All Research,"Oct 30, 2024
Oct 10, 2024
Oct 4, 2024
Sep 24, 2024
Sep 2, 2024
Aug 29, 2024
Aug 21, 2024
Jun 10, 2024
Mar 29, 2024
Mar 24, 2024
Mar 22, 2024
Mar 21, 2024
Mar 19, 2024
Mar 16, 2024
Mar 1, 2024",,2026-04-29T09:13:58.999153,d20ef279aaac62b54376285deab11b0c
101170,Amii,高校与研究机构,加拿大AI生态,https://www.amii.ca/updates-insights,Updates & Insights,"Whether it’s pushing boundaries in science, helping companies strategically adopt AI or building individuals’ AI capabilities, there’s always something happening at Amii.
Feature Story
Amii Chief Scie",,2026-04-29T09:13:58.999153,6177e9675c7074d3d26fa8257eb32790
101171,Amii,高校与研究机构,加拿大AI生态,https://theedgemalaysia.com/node/795282,Pushing AI research to the forefront,"The Edge Malaysia- Apr 2, 2026",,2026-04-29T09:13:58.999153,9e889229d286ace80817acdbc914e741
101172,Amii,高校与研究机构,加拿大AI生态,https://www.dobenergy.com/news/headlines/2026/04/01/amii-energy-ai-literacy-is-the-new-critical-infras,Amii + Energy: AI Literacy Is The New Critical Infrastructure For Canada’s Energy Sector,"DOB Energy- Apr 1, 2026",,2026-04-29T09:13:58.999153,b5ebcb1239f7ad8313fab7259002c924
101173,Amii,高校与研究机构,加拿大AI生态,https://www.westernstandard.news/news/alberta-eyes-major-role-in-canadas-defence-build-up-amid-global-instability/72271,Alberta eyes major role in Canada’s defence build-up amid global instability,"Western Standard- Mar 26, 2026",,2026-04-29T09:13:58.999153,a9447f4b1e3bf7df4bb0b820340a285b
101174,Amii,高校与研究机构,加拿大AI生态,https://betakit.com/were-in-a-moment-in-canada-solomon-brings-ai-pitch-to-calgary/,'We're in a moment in Canada': Solomon brings AI pitch to Platform Calgary,"Betakit- Mar 19, 2026",,2026-04-29T09:13:58.999153,4cb27ba3752d65a8c9df45d13b5aca0c
101175,Amii,高校与研究机构,加拿大AI生态,https://globalnews.ca/news/11732757/ai-growth-workers-experiencing-rising-brain-fry/,‘AI brain fry’ or ‘under-challenged’ workers? New reports weigh AI at work,"Global News- Mar 16, 2026",,2026-04-29T09:13:58.999153,741bd47f55494df588b38385c323db97
101176,Amii,高校与研究机构,加拿大AI生态,https://app.storyblok.com/#/me/spaces/2000323/stories/0/0/161603377364183,"In a tough job market, what AI skills do you really need?","The Globe and Mail- Mar 9, 2026",,2026-04-29T09:13:58.999153,9a2c7b34402b6d74da7294b5254f4bc6
101177,Amii,高校与研究机构,加拿大AI生态,https://www.globalgovernmentforum.com/from-adoption-to-disruption-experts-share-viewpoints-on-driving-impact-from-government-ai/,From adoption to disruption: experts share viewpoints on driving impact from government AI,"Global Government Forum- Mar 3, 2026",,2026-04-29T09:13:58.999153,8f258f34bfb86a07d02b273899e5c7e2
101178,Amii,高校与研究机构,加拿大AI生态,https://betakit.com/quebec-government-invests-36-million-to-sustain-milas-ai-research/,Québec government invests $36 million to sustain Mila’s AI research,"Betakit- Feb 27, 2026",,2026-04-29T09:13:58.999153,fdc1667740ffe85e502c8d48eb51d4e6
101179,Amii,高校与研究机构,加拿大AI生态,https://finance.sina.com.cn/stock/t/2026-02-19/doc-inhnkimh3841153.shtml,强化学习之父最新演讲：大模型是一时狂热，AI的真正时代还没开始,"Sina- Feb 19, 2026",,2026-04-29T09:13:58.999153,c4ce4582fdc2e19d450c7409a71c3977
101180,Amii,高校与研究机构,加拿大AI生态,https://thehub.ca/2026/02/17/what-canada-needs-to-get-right-in-its-ai-strategy-deepdive/,What Canada must get right in its AI strategy: DeepDive Presented in partnership with Meta,"The Hub- Feb 17, 2026",,2026-04-29T09:13:58.999153,12dd83c3c03da7e7dca98148ab52cf24
101181,Amii,高校与研究机构,加拿大AI生态,https://betakit.com/mila-and-inovia-launch-venture-fund-to-turn-ai-research-diamonds-into-startups/,"Mila and Inovia launch venture fund to turn AI research ""diamonds"" into startups","Betakit- Jan 21, 2026",,2026-04-29T09:13:58.999153,b67a9fb6d1b1f15e4a3a1228d1ad8137
101182,Amii,高校与研究机构,加拿大AI生态,https://www.theglobeandmail.com/business/technology/article-quebec-mila-institute-vc-fund-artificial-intelligence-pre-seed-inovia/,Quebic's Mila institute raising $100-million fund for AI startups,"The Globe & Mail- Jan 21, 2026",,2026-04-29T09:13:58.999153,5c1fdf15cdeaf16fd25a772da94046e3
101183,Amii,高校与研究机构,加拿大AI生态,https://www.financial-news.co.uk/ai-startup-powerhouses-are-emerging-from-small-canadian-cities/,AI Startup Powerhouses Are Emerging from Small Canadian Cities,"Financial News- Jan 21, 2026",,2026-04-29T09:13:58.999153,93971ff6e28bfcfb2fa041237fe86e78
101184,Amii,高校与研究机构,加拿大AI生态,https://financialpost.com/news/artificial-intelligence-blame-for-layoffs-misguided,Artificial intelligence blame for video-game industry layoffs may be misguided,"Financial Post- Jan 19, 2026",,2026-04-29T09:13:58.999153,27eb2c8f62f4a55d1385976ce7b0dec9
101185,Amii,高校与研究机构,加拿大AI生态,https://www.theglobeandmail.com/business/adv/article-amii-on-the-essential-bridge-from-ai-discovery-to-impactful-adoption/,Amii on the essential bridge from AI discovery to impactful adoption,"The Globe and Mail- Jan 19, 2026",,2026-04-29T09:13:58.999153,e29de1270cf59a6ef2bf6a5b11ecc59d
101186,Amii,高校与研究机构,加拿大AI生态,https://www.theglobeandmail.com/business/adv/article-translating-ai-science-to-solve-humanitys-toughest-challenges/,Translating AI science to solve humanity's toughest challenges,"The Globe and Mail- Jan 19, 2026",,2026-04-29T09:13:58.999153,598d38e992e6ca4cb57ea57e3890cd2b
101187,Amii,高校与研究机构,加拿大AI生态,https://www.theglobeandmail.com/business/adv/article-without-ai-canadian-productivity-will-languish/,"Without AI, Canadian productivity will languish","The Globe and Mail- Jan 19, 2026",,2026-04-29T09:13:58.999153,614c74afa3e920c83b59b4e66aa66055
101188,Amii,高校与研究机构,加拿大AI生态,https://betakit.com/amii-launches-ai-scholarship-for-environmental-and-atmospheric-sciences/,Amii launches AI scholarship for environmental and atmospheric sciences,"Betakit- Jan 8, 2026",,2026-04-29T09:13:58.999153,21db795020c6c32b232a81eea9454695
101189,Amii,高校与研究机构,加拿大AI生态,https://www.hilltimes.com/story/2025/12/20/ottawas-ai-strategy-could-help-canada-capitalize-on-homegrown-innovation-say-task-force-members/486250/,"Ottawa’s AI strategy could help Canada capitalize on homegrown innovation, say task force members","The Hill Times- Dec 20, 2025",,2026-04-29T09:13:58.999153,221bcd39537547bf6b4b214fecd916a5
101190,Amii,高校与研究机构,加拿大AI生态,https://www.wsj.com/tech/ai/ai-conference-neurips-ff6398df?gaa_at=eafs&gaa_n=AWEtsqd7RdjvQFyrGRRqtgfeRlNSGoRlANzQHcxwMdM5hg2FeqfE0TwLsLya293x3Kg%3D&gaa_ts=694608f0&gaa_sig=jXcHDlIKjDRNYy8QY7rNQc1wreIou8IaPmspiKDZCp3nPj9ApbPEeXNYs-HY4rhfX3X_TQcb7OiM4EJMkaXufw%3D%3D,This Is What the World’s Smartest Minds Really Think About AI,"The Wall Street Journal- Dec 19, 2025",,2026-04-29T09:13:58.999153,dba70d4eeed831d0e1be20925354df5d
101191,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2026/04/23/announcing-the-iclr-2026-outstanding-papers/,Announcing the ICLR 2026 Outstanding Papers,"ICLR 2026 Program ChairsICLR 2026 Guest Post by the ICLR 2026 Outstanding Paper Committee (Gautam Kamath (chair), Yoav Artzi, Emma Brunskill, Murat Erdogdu, Pang Wei Koh, Yong Jae Lee, Subhransu Maji,",2026-04-23,2026-04-29T09:14:01.087671,b123431669d72ed7905774b67db40a61
101192,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2026/04/22/announcing-the-test-of-time-awards-from-iclr-2016/,Announcing the Test of Time Awards from ICLR 2016,ICLR 2026 Program ChairsICLR 2026 We are honored to announce the Test of Time awards for ICLR 2026. This award recognizes papers published ten years ago at ICLR 2016 that have had a lasting impact on ,2026-04-22,2026-04-29T09:14:01.087671,95248a7e846b4b9babf7547454d97732
101193,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2026/04/17/announcing-the-iclr-2026-keynotes/,Announcing the ICLR 2026 keynotes,ICLR 2026 Program ChairsICLR 2026 ICLR 2026 is in one week! We have an exciting lineup of posters and orals. We also have six exciting keynotes covering a range of areas from core machine learning to ,2026-04-17,2026-04-29T09:14:01.087671,1c2c574eb4af1729d48bb9da3cec038d
101194,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2026/03/31/a-retrospective-on-the-iclr-2026-review-process/,A Retrospective on the ICLR 2026 Review Process,ICLR 2026 Program ChairsICLR 2026 The selection of papers for ICLR 2026 has fully concluded. We extend our congratulations to the authors whose work will appear at the conference. Creating ICLR’s tech,2026-03-31,2026-04-29T09:14:01.087671,88b09ca0d3c8fa388d93ca517023232e
101195,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2026/01/13/iclr2026-workshops/,Workshops at ICLR 2026,"Carl VondrickICLR 2026 Workshop Chairs: Andre Araujo, Adji Bousso Dieng, Nezihe Merve Gürel, Yanan Sui TLDR: Accepted Workshops at ICLR 2026 (ordered by submission ID) ICLR 2026 Workshop on AI with Re",2026-01-13,2026-04-29T09:14:01.087671,ad2a8d0910529a882b679df71b6df790
101196,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2025/12/17/iclrs-commitment-to-openreview/,ICLR’s Commitment to OpenReview,Yisong YueICLR 2026 The International Conference on Learning Representations (ICLR) strongly supports the mission of OpenReview to promote openness in scientific communication. OpenReview has been ins,2025-12-17,2026-04-29T09:14:01.087671,f66f4bd085525fa90af47e6d71bcba3b
101197,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2025/12/03/iclr-2026-response-to-security-incident/,ICLR 2026 Response to Security Incident,ICLR 2026 Program ChairsICLR 2026 This post is an update on a major security incident in the ICLR 2026 peer review process and our response. A quick overview of timeline and activities related to the ,2025-12-03,2026-04-29T09:14:01.087671,9ea7773504ee54be09bb3e783811514a
101198,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2025/11/19/iclr-2026-response-to-llm-generated-papers-and-reviews/,ICLR 2026 Response to LLM-Generated Papers and Reviews,"ICLR 2026 Program ChairsICLR 2026 In the past few days, there have been many concerns raised about potential LLM-generated papers and low quality LLM-generated reviews. We take these concerns seriousl",2025-11-19,2026-04-29T09:14:01.087671,9d9bf4a389372c5699396a0b5812c448
101199,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2025/08/26/policies-on-large-language-model-usage-at-iclr-2026/,Policies on Large Language Model Usage at ICLR 2026,"ICLR 2026 Program ChairsICLR 2026 The use of large language models (LLMs) is becoming an increasingly common part of many stages of the scientific process, from research ideation to paper writing to w",2025-08-26,2026-04-29T09:14:01.087671,292d83a2f9b0eea8bc41f13498dc4bd0
101200,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2025/04/23/iclr-2025-mentoring-chats/,ICLR 2025 Mentoring Chats,"Yisong YueICLR 2025 Part of the ICLR experience is meeting people and talking with them about their research interests and experiences. To facilitate these conversations, we are thrilled to announce t",2025-04-23,2026-04-29T09:14:01.087671,7ac8c890e8f33fc99e965007d4508e50
101201,ICLR,学术会议,官网/社媒,https://iclr.cc/Conferences/2025/Press,Press,"ICLR Press Page
Media Kit
- ICLR 2025
[Fact Sheet](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Fact_Sheet.pdf) - ICLR 2025
[Test of Time](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Te",,2026-04-29T09:14:01.087671,0f862fac39d6049b96c884a83797d2ca
