ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
10002,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1656274,早报｜小米Vision GT概念超跑亮相/曝新款Apple Watch支持指纹识别/手机之后，汽车也要迎来涨价了,,前天 08:35,2026-03-03T07:46:54.567280,1469d8f9bf215b6d43ccd317f6e7c725
10003,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1656255,小米超跑正式亮相！ 小米 Vision GT 带着两大「黑科技」来了,,03-01 00:5,2026-03-03T07:46:54.567280,c0690a83cb803341429897d5130df42c
10004,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1656044,汉堡王给员工戴上 AI 耳机：你的每一句「谢谢」，都在被 AI 打分,,02-28 16:0,2026-03-03T07:46:54.567280,c7b80e26f0eca7f6785249522e4ad64c
10005,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1656135,Nano Banana 2 的 5 个神级玩法，还是 AI 生图的神，建议收藏（附提示词）,,02-28 12:2,2026-03-03T07:46:54.567280,7c29b9e61d462b97246c7c9fc4005cec
10006,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1656107,防窥，手机上最「见不得光」的技术｜硬哲学,,02-28 09:2,2026-03-03T07:46:54.567280,2357e3e8bbebb9bd341d54b8841d7959
10007,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1656128,早报｜雷军：小米坚持十倍投入打造安全好车/OpenAI获千亿美元融资/少卖1亿台，全球手机市场或创10年新低,,02-28 09:1,2026-03-03T07:46:54.567280,7c3d95f8ccd7b20e575b7ef3164ea630
10008,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1655944,刚刚，Nano Banana 2 发布！便宜又大碗，体验后我发现这些细节,,02-27 10:4,2026-03-03T07:46:54.567280,31b29069421302d477d9980663d82244
10009,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1655996,深度解析谷歌版「豆包手机」：Android 的统治者下了一盘什么棋？｜AI 器物志,,02-27 10:2,2026-03-03T07:46:54.567280,a38a6b4301e183f9e8261fa62c7d2980
10010,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1656035,早报｜苹果下周一发布2026首款新品/Nano Banana 2上线，画质速度兼得/OPPO Find N6肉眼几乎看不到折痕,,02-27 08:2,2026-03-03T07:46:54.567280,d5fad54fae7aa9525055e2c3c8d0bceb
10011,MiniMax,AI巨头与顶级实验室,中国AI龙头,https://www.minimax.io/news,MiniMax AI,"Models
TEXT
MiniMax M2.5
MiniMax M2-Her
MiniMax M2.1
MiniMax M2
SPEECH
MiniMax Speech 2.6
MiniMax Speech 2.5
VIDEO
MiniMax Hailuo 2.3 / 2.3 Fast
MiniMax Hailuo 02
MUSIC
MiniMax Music 2.5
MiniMax Music",,2026-03-03T07:46:55.671641,f3bdb7bfc1e43f5a828ecc0f3479cf50
10012,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/gpu-acceleration-of-sql-analytics-on-compressed-data/,GPU Acceleration of SQL Analytics on Compressed Data,"Zezhou Huang, Krystian Sakowski, H. Lehnert, Wei Cui, C. Curino, Matteo Interlandi, Marius Dumitru, Rathijit Sen VLDB 26|
										August 2026, Vol abs/2506.10092",,2026-03-03T07:46:34.745365,082afac18783a01432c3a88650936093
10013,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/serving-models-fast-and-slowoptimizing-heterogeneous-llm-inferencing-workloads-at-scale/,"Serving Models, Fast and Slow:Optimizing Heterogeneous LLM Inferencing Workloads at Scale","Kunal Jain,A. Parayil,Ankur Mallick,Rujia Wang,Renee St. Amant,Chetan Bansal,Victor Ruehle,Saravan Rajmohan, Shashwat Jaiswal, Yogesh Simmhan, Anoop Kulkarni, Steve Kofsky ACM Sigmetrics 2026| June 20",,2026-03-03T07:46:34.745365,e98ed1f4fd87774f9eccd9f93cf9505b
10014,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/enter-exit-page-fault-leak-testing-isolation-boundaries-for-microarchitectural-leaks/,"Enter, Exit, Page Fault, Leak: Testing Isolation Boundaries for Microarchitectural Leaks","Oleksii Oleksenko, Flavien Solt,Cédric Fournet, Jana Hofmann,Boris Köpf,Stavros Volos 2026 IEEE Symposium on Security and Privacy| May 2026",,2026-03-03T07:46:34.745365,4b1ee196828a0500e48c002d96c3d622
10015,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/semantic-caching-for-low-cost-llm-serving-from-offline-learning-to-online-adaptation/,Semantic Caching for Low-Cost LLM Serving: From Offline Learning to Online Adaptation,"Xutong Liu, Baran Atalar, Xiangxiang Dai, Jinhang Zuo,Siwei Wang, John C.S. Lui,Wei Chen, Carlee Joe-Wong IEEE International Conference on Computer Communications (INFOCOM)| May 2026",,2026-03-03T07:46:34.745365,f2613dd292799fc51656bd39ebe22a6a
10016,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/droidspeak-kv-cache-sharing-for-efficient-multi-llm-serving/,DroidSpeak: Efficient Context Sharing for Multiple-LLM Inference,"Yuhan Liu, Yuyang Huang, Jiayi Yao, Zhuohan Gu, Kuntai Du, Hanchen Li, Yihua Cheng, Junchen Jiang,Shan Lu,Madan Musuvathi,Esha Choukse NSDI| May 2026",,2026-03-03T07:46:34.745365,2d86020964eb1b6050ea59a32819ac26
10017,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/cognitive-load-estimation-using-brain-foundation-models-and-interpretability-for-bcis/,Cognitive Load Estimation Using Brain Foundation Models and Interpretability for BCIs,"Deeksha M Shama,Dimitra Emmanouilidou,Ivan Tashev 2026 International Conference on Acoustics, Speech, and Signal Processing| May 2026",,2026-03-03T07:46:34.745365,a6968c262711da89fbd0eafd56d6d7b7
10018,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/harvesting-spare-cpu-resources-in-container-systems/,Harvesting Spare CPU Resources in Container Systems,"Adam Hall, Anirudh Sarma,Esha Choukse, Kishore Ramachandran,Sameh Elnikety NSDI| May 2026",,2026-03-03T07:46:34.745365,b69f1837ff24b29961847ab74a2c8c12
10019,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/concord_learning_network_configuration_contracts/,Concord: Learning Network Configuration Contracts,"Ryan Beckett, Francis Y. Yan, Raghunadha Reddy Pocha,  Vineesh V. Raj, Ayyub Shaik,Siva Kesava Reddy Kakarla 2026 European Conference on Computer Systems| April 2026",,2026-03-03T07:46:34.745365,56c024d7a07cccdd70263fd81b9c2909
10020,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/egobrain-synergizing-minds-and-eyes-for-human-action-understanding/,EgoBrain: Synergizing Minds and Eyes For Human Action Understanding,"Nie Lin,Yansen Wang,Dongqi Han, Weibang Jiang, Jingyuan Li, Ryosuke Furuta, Yoichi Sato,Dongsheng Li 2026 International Conference on Learning Representations| April 2026",,2026-03-03T07:46:34.745365,b06197618e4aa257b696502fd210075e
10021,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/do-not-let-low-probability-tokens-over-dominate-in-rl-for-llms/,Do Not Let Low-Probability Tokens Over-Dominate in RL for LLMs,"Zhihe Yang,Xufang Luo,Zilong Wang,Dongqi Han,Zhiyuan He,Dongsheng Li, Yunjian Xu ICLR 2026| April 2026",,2026-03-03T07:46:34.745365,1b827799595d6d8dde7498581a69679c
10022,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/corpgen-advances-ai-agents-for-real-work/,CORPGEN advances AI agents for real work,"By mid-morning, a typical knowledge worker is already juggling a client report, a budget spreadsheet, a slide deck, and an email backlog, all interdependent and all demanding attention at once. For AI",,2026-03-03T07:46:34.745365,22bc575f3604bd3ec6851f7952d03fea
10023,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/media-authenticity-methods-in-practice-capabilities-limitations-and-directions/,"Media Authenticity Methods in Practice: Capabilities, Limitations, and Directions","As synthetic media grows, verifying what’s real, and the origin of content, matters more than ever. Our latest report explores media integrity and authentication methods, their limits, and practical p",,2026-03-03T07:46:34.745365,55fc9c374f5c6ae78e5d2602f31bf5f1
10024,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/project-silicas-advances-in-glass-storage-technology/,Project Silica’s advances in glass storage technology,"Project Silica introduces new techniques for encoding data in borosilicate glass, as described in the journal Nature. These advances lower media cost and simplify writing and reading systems while sup",,2026-03-03T07:46:34.745365,aa079ba6cf6a038d24d53fb94fccc359
10025,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/rethinking-imitation-learning-with-predictive-inverse-dynamics-models/,Rethinking imitation learning with Predictive Inverse Dynamics Models,"This research looks at why Predictive Inverse Dynamics Models often outperform standard Behavior Cloning in imitation learning. By using simple predictions of what happens next, PIDMs reduce ambiguity",,2026-03-03T07:46:34.745365,66493309eae7aff6e9366158c8775aa1
10026,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/paza-introducing-automatic-speech-recognition-benchmarks-and-models-for-low-resource-languages/,Paza: Introducing automatic speech recognition benchmarks and models for low resource languages,"Microsoft Research unveils Paza, a human-centered speech pipeline, and PazaBench, the first leaderboard for low-resource languages. It covers 39 African languages and 52 models and is tested with comm",,2026-03-03T07:46:34.745365,2feebc42f7971fe1ff13d8cc9f7ceb09
10027,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/unirg-scaling-medical-imaging-report-generation-with-multimodal-reinforcement-learning/,UniRG: Scaling medical imaging report generation with multimodal reinforcement learning,"AI can help generate medical image reports, but today’s models struggle with varying reporting schemes. Learn how UniRG uses reinforcement learning to boost performance of medical vision-language mode",,2026-03-03T07:46:34.745365,ef3566e5fb91bd62e5008f3ee8e859c1
10028,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/multimodal-reinforcement-learning-with-agentic-verifier-for-ai-agents/,Multimodal reinforcement learning with agentic verifier for AI agents,"Argos improves multimodal RL by evaluating whether an agent’s reasoning aligns with what it observes over time. The approach reduces visual hallucinations and produces more reliable, data-efficient ag",,2026-03-03T07:46:34.745365,49689a230b262dae0c9241ad35b17bdc
10029,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/optimind-a-small-language-model-with-optimization-expertise/,OptiMind: A small language model with optimization expertise,"OptiMind is a small language model that converts business operation challenges, described naturally, into mathematical formulations that optimization software can solve. It reduces formulation time & ",,2026-03-03T07:46:34.745365,6d22ba23ebc392d3f9719dd2cbb9c1f1
10030,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/agent-lightning-adding-reinforcement-learning-to-ai-agents-without-code-rewrites/,Agent Lightning: Adding reinforcement learning to AI agents without code rewrites,"By decoupling how agents work from how they’re trained, Agent Lightning turns each step an agent takes into data for reinforcement learning. This makes it easy for developers to improve agent performa",,2026-03-03T07:46:34.745365,5378a7762035ba2955926a5bb6ec9be2
10031,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/promptions-helps-make-ai-prompting-more-precise-with-dynamic-ui-controls/,Promptions helps make AI prompting more precise with dynamic UI controls,"Promptions helps developers add dynamic, context-aware controls to chat interfaces so users can guide generative AI responses. It lets users shape outputs quickly without writing long instructions.",,2026-03-03T07:46:34.745365,ae78eea8c143978641e1a71de6989ee4
10032,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/gigatime-scaling-tumor-microenvironment-modeling-using-virtual-population-generated-by-multimodal-ai/,GigaTIME: Scaling tumor microenvironment modeling using virtual population generated by multimodal AI,"Using AI-generated virtual populations, Microsoft researchers uncovered hidden cellular patterns that could reshape how we understand and treat cancer.",,2026-03-03T07:46:34.745365,f6ca9fa420d8b2e554cbf501410ac20e
10033,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/reducing-privacy-leaks-in-ai-two-approaches-to-contextual-integrity/,Reducing Privacy leaks in AI: Two approaches to contextual integrity,"New research explores two ways to give AI agents stronger privacy safeguards grounded in contextual integrity. One adds lightweight, inference-time checks; the other builds contextual awareness direct",,2026-03-03T07:46:34.745365,17913210119f9c33193300be8128b0f2
10034,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/event/microsoft-research-forum/,Microsoft Research Forum,,,2026-03-03T07:46:34.745365,30e47ab9505ce459e459fb7243962d34
10035,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/story/how-ashabot-empowers-rural-indias-frontline-health-workers/,How ASHABot empowers rural India’s frontline health workers,,,2026-03-03T07:46:34.745365,13eeb8cf0046a325d2ccd7427024d97b
10036,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/story/the-ai-revolution-in-medicine-revisited/,"The AI Revolution in Medicine, Revisited | Podcast series",,,2026-03-03T07:46:34.745365,3585273104b8e1aec2151a2e01622df0
10037,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/group/aiei/,Microsoft AI Economy Institute,,,2026-03-03T07:46:34.745365,03942def2b28d086f9d1718088c95f24
10043,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/vidguard-r1-ai-generated-video-detection-and-explanation-via-reasoning-mllms-and-rl/,VidGuard-R1: AI-Generated Video Detection and Explanation via Reasoning MLLMs and RL,"Kyoungjun Park,Yifan Yang,Juheon Yi, Shicheng Zheng,Yifei Shen,Dongqi Han,Caihua Shan, Muhammad Muaz, Lili Qiu ICLR 2026| April 2026",,2026-03-03T07:46:34.745365,b26b356de1c0ac7515945926232529cb
10044,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/algorithm-generation-via-creative-ideation/,Algorithm Generation via Creative Ideation,"Ruiying Ma,Chieh-Jan Mike Liang,Yanjie Gao, Francis Y. Yan ICLR (International Conference on Learning Representations)| April 2026",,2026-03-03T07:46:34.745365,b4d9bbc013352a1516d4245867474fed
10045,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/event/iclr-2026/,ICLR 2026,"Upcoming: April 23, 2026–April 27, 2026|Rio de Janeiro, Brazil Microsoft is proud to have over 150 accepted papers and be a sponsor of the 14th International Conference on Learning Representations (IC",2026-04-23,2026-03-03T07:46:34.745365,20a27e27b9ef61e5946c6e434955d7ad
10046,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/forward-learned-discrete-diffusion-learning-how-to-noise-to-denoise-faster/,Forward-Learned Discrete Diffusion: Learning how to noise to denoise faster,"Grigory Bartosh, Teodora Pandeva,Sushrut Karmalkar,Javier Zazo ICLR 2026| April 2026",,2026-03-03T07:46:34.745365,da77d3793fcdc32c1fbc0f52fddfcdf2
10047,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/parallel-sampling-from-masked-diffusion-models-via-conditional-independence-testing/,Parallel Sampling from Masked Diffusion Models via Conditional Independence Testing,"Iskander Azangulov, Teodora Pandeva,Niranjani Prasad,Javier Zazo,Sushrut Karmalkar ICLR 2026| April 2026",,2026-03-03T07:46:34.745365,5139585bfca2967ec8b711bf3fb24f05
10048,Microsoft,AI巨头与顶级实验室,AI龙头企业,http://aka.ms/MicrosoftSovereignCloudDisconnectedBlog,"Microsoft Sovereign Cloud adds governance, productivity, and support for large AI models securely running even when completely disconnected","Microsoft Sovereign Cloud’s expansion of capabilities includes Azure Local disconnected operations, Microsoft 365 Local disconnected, and Microsoft Foundry addition of large model and modern infrastru",,2026-03-03T07:46:34.745365,8b82836bc1dbf5786b7096a4e3d13ca8
10049,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://techcommunity.microsoft.com/blog/azure-ai-foundry-blog/claude-sonnet-4-6-in-microsoft-foundry-frontier-performance-for-scale/4494873,Claude Sonnet 4.6 in Microsoft Foundry-Frontier Performance for Scale,"Claude Sonnet 4.6 is available today in Microsoft Foundry, and it is designed for teams who want frontier performance across coding, agents, and professional work at scale.",,2026-03-03T07:46:34.745365,b90edd42d8c79852f57133fda5eeee1e
10050,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/the-data-behind-the-design-how-pantone-built-agentic-ai-with-an-ai-ready-database/,The data behind the design: How Pantone built agentic AI with an AI-ready database,Learn about an AI-powered experience launched as a minimum viable product to gather real user feedback and iterate rapidly.,,2026-03-03T07:46:34.745365,377cbbec26dae9670090b8f50317e07e
10051,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/can-high-temperature-superconductors-transform-the-power-infrastructure-of-datacenters/,Can high-temperature superconductors transform the power infrastructure of datacenters?,"As the demand for AI and data-intensive computing is on the rise, the need for efficient and reliable power delivery is critical.",,2026-03-03T07:46:34.745365,a30de626c62e7997815c098e4c590dd8
10052,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/claude-opus-4-6-anthropics-powerful-model-for-coding-agents-and-enterprise-workflows-is-now-available-in-microsoft-foundry-on-azure/,"Claude Opus 4.6: Anthropic’s powerful model for coding, agents, and enterprise workflows is now available in Microsoft Foundry","With Claude Opus 4.6 now available in Microsoft Foundry, developers can delegate complex tasks end‑to‑end and trust the AI to execute independently in production.",,2026-03-03T07:46:34.745365,fa2e49db060df20c34097c4eb17c124c
10053,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/postgresql-on-azure-supercharged-for-ai/,PostgreSQL on Azure supercharged for AI,"From GitHub Copilot AI assistance to built-in model management, Azure is helping devs and enterprises unlock the full potential of PostgreSQL.",,2026-03-03T07:46:34.745365,56662a4b70397d317eaada9243fdbb07
10054,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://blogs.microsoft.com/blog/2026/01/26/maia-200-the-ai-accelerator-built-for-inference/,Maia 200: The AI accelerator built for inference,"Today, we’re proud to introduce Maia 200, a breakthrough inference accelerator engineered to dramatically improve the economics of AI token generation.",,2026-03-03T07:46:34.745365,1dd09b18dacc86e4195b8b09e64ca56e
10055,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/design-your-ai-and-agent-strategy-with-microsoft-marketplace/,Chart your AI and agent strategy with Microsoft Marketplace,"A new category of organization is emerging that embeds AI across every layer of their operations—accelerating delivery, scaling efficiently, and unlocking new business potential.",,2026-03-03T07:46:34.745365,5ab0150c14bb814dd6c47423fba79a19
10056,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/industry/blog/healthcare/2026/01/11/bridging-the-gap-between-ai-and-medicine-claude-in-microsoft-foundry-advances-capabilities-for-healthcare-and-life-sciences-customers/,Bridging the gap between AI and medicine: Claude in Microsoft Foundry advances capabilities for healthcare and life sciences customers,"We’re excited to announce that Anthropic has added new tools, connectors, and skills that allow Claude in Microsoft Foundry to bring advanced reasoning, agentic workflows, and model intelligence purpo",,2026-03-03T07:46:34.745365,407879d6583fa49973eed5af5fc25023
10057,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/microsofts-strategic-ai-datacenter-planning-enables-seamless-large-scale-nvidia-rubin-deployments/,"Microsoft’s strategic AI datacenter planning enables seamless, large-scale NVIDIA Rubin deployments","CES 2026 showcases the arrival of the NVIDIA Rubin Platform, along with Azure’s proven readiness for deployment.",,2026-03-03T07:46:34.745365,deb0ce719d414bd9132e0bae1da0f9bf
10058,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/microsoft-named-a-leader-in-gartner-magic-quadrant-for-ai-application-development-platforms/,Microsoft named a Leader in Gartner® Magic Quadrant™ for AI Application Development Platforms,"We believe this recognition shows our commitment to pioneering agent frameworks, orchestration, and enterprise-grade governance.",,2026-03-03T07:46:34.745365,62494f3d90c636167176c07da362535e
10059,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://partner.microsoft.com/en-us/blog/article/azure-updates-december-2025,Azure updates for partners: December 2025,Organizations leading in AI make it foundational. They rethink processes and integrate new technologies from the start to improve efficiency.,,2026-03-03T07:46:34.745365,7bddfac0859419a48af316ee854b6e10
10060,晚点LatePost,专业媒体与通讯,中文快速聚合,https://www.latepost.com/,晚点,"最新报道
每日更新，欢迎订阅
订阅晚点
往期 晚点早知道
-
02月14日
[最长七年分期，车企图什么？丨晚点小数据](/news/dj_detail?id=3424) -
02月05日
[港股的非典型 IPO 大年丨晚点小数据](/news/dj_detail?id=3406) -
02月03日
[现在的问题是，东鹏饮料到底会增长到什么时候？](/news/dj_detail?id=3403)",02月28日,2026-03-03T07:46:55.606347,3aeede3e077243e6af2426876989397d
10061,晚点LatePost,专业媒体与通讯,中文快速聚合,https://www.latepost.com/news/index?pag=1,晚点独家,"晚一点，好一点
Later better
搜索晚点独家商业新闻
我要爆料
联系晚点
关于晚点
加入我们
广告联系
·
{{it.label}}
{{item.title}}
{{item.abstract}}
{{item.release_time}}
加载更多
订阅晚点",{{item.release_time}},2026-03-03T07:46:55.606347,fbe7b0444d08f95034c63fddfe4c05b0
10062,阶跃星辰,AI巨头与顶级实验室,中国AI龙头,https://www.stepfun.com/,阶跃AI,"New conversation
Please log in to access your history
Log in
Log in
Good afternoon. How can I assist you?
What do you want to know? Tap @ to explore more.
Web Search
Tool
Knowledge Base Q&A
Focus on k",3AE6BD2D03,2026-03-03T07:46:56.950186,b9e245b24dd77fb8dcd741d7afe7b00f
10063,投资界,投融资与生态,中文投融资,https://vc.pedaily.cn/stock,创投概念股,,,2026-03-03T07:46:51.947799,7426491542c7181dc61e4673daa5fd8e
10064,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561273.shtml,一年少赚400亿，奔驰卖不动了,,2026-03-03 13:46,2026-03-03T07:46:51.947799,b31eb0f495e3683c7927674e887d84fb
10065,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561318.shtml,OpenClaw，给中国AI开辟了一个弯道超车的大市场,,2026-03-03 08:13,2026-03-03T07:46:51.947799,bed73f981d196cf38a8dfa27b7e81975
10066,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561337.shtml,抱歉，投资人想靠港股IPO上岸依然很难,,2026-03-03 15:36,2026-03-03T07:46:51.947799,356cef9379131d30141a4e4a83e926ec
10067,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561336.shtml,黑龙江发力生物制造产业,,2026-03-03 15:14,2026-03-03T07:46:51.947799,1d7fa77386fc4c656c385d7876201c91
10068,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561335.shtml,「高龄养老」撑起一个IPO,,2026-03-03 15:07,2026-03-03T07:46:51.947799,7b2ffe40f1d746885723989904c11710
10069,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561334.shtml,盛合晶微去IPO：无锡国资赌赢了,,2026-03-03 14:59,2026-03-03T07:46:51.947799,6b70be51a16c29f0efda629723a2d8fc
10070,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561333.shtml,莱克电气做LP，参设一支高端制造基金,,2026-03-03 13:38,2026-03-03T07:46:51.947799,be2d0532b3ce2d1418bcdcb835792358
10071,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561331.shtml,聚焦人工智能，锡山30亿基金启航,,2026-03-03 11:41,2026-03-03T07:46:51.947799,f2146c5500898ad5e7db80740776d67f
10072,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561330.shtml,德化20亿产业引导母基金落地,,2026-03-03 11:34,2026-03-03T07:46:51.947799,3af0266881c6c969fa7df997ea6335aa
10073,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561329.shtml,私募股权投资：个人投资者的配置机遇,,2026-03-03 11:30,2026-03-03T07:46:51.947799,ad30528a586e8cf033643736b83519c9
10074,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561328.shtml,对「国家队」并购基金的期待,,2026-03-03 11:25,2026-03-03T07:46:51.947799,c4acf22177a2bc4e4a580493982ef213
10075,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561326.shtml,在日系遍地的东南亚，中国车凿开了一道口子,,2026-03-03 10:11,2026-03-03T07:46:51.947799,d95ee1c304e77f47c7a8988be8c9f64c
10076,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561325.shtml,创始人来自清华，光年触达完成百万美元天使轮融资,,2026-03-03 09:37,2026-03-03T07:46:51.947799,e160883a11d1dc695636cc3f5ed2e172
10077,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561324.shtml,小雨智造完成数亿元B轮融资，茅台、招银出手,,2026-03-03 09:27,2026-03-03T07:46:51.947799,f3baa339c4c0acf7e3a01dc735fe8b65
10078,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561323.shtml,东北贵妇人，把皮草城买成菜市场,,2026-03-03 09:12,2026-03-03T07:46:51.947799,a0378bcda1a2ad0c510e70243dc30d00
10092,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561322.shtml,2026跨国械企并购清单曝光，谁是下一块拼图？,,2026-03-03 09:09,2026-03-03T07:46:51.947799,a679b62bab825c62deaa7a158b1cff5b
10093,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561321.shtml,投资界24h | MiniMax一年发5.8亿工资；泡泡玛特起诉拓竹，4月开庭；广州南沙发布“3+N”基金，300亿,,2026-03-03 08:30,2026-03-03T07:46:51.947799,11f8dc5f08b9d1c798884e4696a88089
10094,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561320.shtml,迈科维医疗完成数千万元天使轮融资，道彤投资独家投资,,2026-03-03 08:25,2026-03-03T07:46:51.947799,36a0f75764ababfaf952028cd45dbe34
10095,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561319.shtml,半年后旧梗重启，在新兴市场月入百万？,,2026-03-03 08:17,2026-03-03T07:46:51.947799,7efc9e426bc605e2d13557613b546cc0
10097,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561317.shtml,30天涨粉421万，是谁造就了爱吃刘文祥的「紫薯精」,,2026-03-03 08:08,2026-03-03T07:46:51.947799,d78973f2ab49404590fecc8a6a14d424
10098,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561316.shtml,国产MOSFET，密集涨价,,2026-03-03 08:04,2026-03-03T07:46:51.947799,f8c793cadbc9d64f45656f4acdf445d9
10099,JMLR,高校与研究机构,学术期刊,https://jmlr.org/news.html,Journal of Machine Learning Research,"JMLR News
- 2022.07.20: New
[special issue on climate change](/special_issues/climate_change.html).
- 2022.02.18: New blog post:
[Retrospectives from 20 Years of JMLR
](/news/2022/retrospectives.html)",,2026-03-03T07:46:59.923041,14ef3182fc4a9f91b196d353145e1f92
10100,月之暗面Kimi,AI巨头与顶级实验室,中国AI龙头,https://kimi.moonshot.cn/,Kimi AI with K2.5,"Ask Anything...
Websites
Docs
Slides
Sheets
Deep Research
Agent Swarm
Beta",38E0A3C40C,2026-03-03T07:46:55.757810,d9e7eadc59344b3d6d6ed8a261960c73
