ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
8973,"Mar 24, 2026, 13:15 ETSynopsys Supports New Arm AGI CPU with Full-Stack Design SolutionsSynopsys, Inc. (Nasdaq: SNPS) today announced its collaboration with Arm on the development of the Arm AGI CPU, providing solutions across its...","Synopsys, Inc. (Nasdaq: SNPS) today announced its collaboration with Arm on the development of the Arm AGI CPU, providing solutions across its...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/synopsys-supports-new-arm-agi-cpu-with-full-stack-design-solutions-302723603.html,,2026-04-01
8974,"Mar 24, 2026, 11:22 ETiGarden wprowadza serię L AWD: pierwsze na świecie roboty koszące z napędem na cztery koła wytrzymujące 8 godzin pracyiGarden ogłosiło dzisiaj europejską premierę B2B serii kosiarek L AWD. To pierwszy na świecie robot koszący wytrzymujący 8 godzin pracy, który...","iGarden ogłosiło dzisiaj europejską premierę B2B serii kosiarek L AWD. To pierwszy na świecie robot koszący wytrzymujący 8 godzin pracy, który...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/igarden-wprowadza-seri-l-awd-pierwsze-na-wiecie-roboty-koszce-z-napdem-na-cztery-koa-wytrzymujce-8-godzin-pracy-302723611.html,,2026-04-01
8975,"Jan 27, 2026, 13:04 ETCadonix Launches smartBuild: An AI-First Manufacturing Solution that Modernizes Wire Harness...","smartBuild debuts at the WHMA Annual Global Leadership Summit in Las Vegas, delivering guided digital assembly, at-station testing, and cloud traceability, increasing margins by 2-6% per harness and..",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/consumer-technology-latest-news/,,2026-04-01
8976,"04:00 ETThunderX Adopts SAFERTOS® to Enhance Functional Safety in Next-Generation AI Domain Controller Platforms to Accelerate Safe, Scalable Cockpit-ADAS Fusion on Qualcomm Automotive SoCsThunderX, a global provider of intelligent driving domain controller platforms and high-performance central com","ThunderX, a global provider of intelligent driving domain controller platforms and high-performance central computing (HPC) solutions, announced the...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/thunderx-adopts-safertos-to-enhance-functional-safety-in-next-generation-ai-domain-controller-platforms-to-accelerate-safe-scalable-cockpit-adas-fusion-on-qualcomm-automotive-socs-302729748.html,,2026-04-01
8977,"02:24 ETDentScribe Launches AI Treatment Coordinator Notes for Dental PracticesDentScribe, the AI platform for dental documentation and production, today announced DentScribe Treatment Coordinator Notes, a new agentic AI...","DentScribe, the AI platform for dental documentation and production, today announced DentScribe Treatment Coordinator Notes, a new agentic AI...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/dentscribe-launches-ai-treatment-coordinator-notes-for-dental-practices-302731055.html,,2026-04-01
8978,"02:00 ETAdaptability Revealed as the New Foundation of Job Security in the AI Age, According to 2026 ETS Human Progress ReportETS, a global education and talent solutions organization, today released the 2026 ETS Human Progress Report, the third annual global study tracking...","ETS, a global education and talent solutions organization, today released the 2026 ETS Human Progress Report, the third annual global study tracking...",人才市场,2,否,PR Newswire,https://www.prnewswire.com/news-releases/adaptability-revealed-as-the-new-foundation-of-job-security-in-the-ai-age-according-to-2026-ets-human-progress-report-302730509.html,,2026-04-01
8979,"Mar 31, 2026, 19:36 ETApplied Intuition lance Applied Edge, le premier centre d'opérations mobile pour les systèmes autonomesApplied Intuition, Inc., le spécialiste de l'IA physique, lance aujourd'hui le premier centre d'opérations mobile spécialement conçu pour développer, ...","Applied Intuition, Inc., le spécialiste de l'IA physique, lance aujourd'hui le premier centre d'opérations mobile spécialement conçu pour développer, ...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/applied-intuition-lance-applied-edge-le-premier-centre-doperations-mobile-pour-les-systemes-autonomes-302730720.html,,2026-04-01
8980,"Mar 31, 2026, 14:20 ETApplied Intuition launches first mobile operations center for autonomous systems: Applied EdgeApplied Intuition, Inc., the leading physical AI company, today launched the first mobile operations center purpose-built for developing, testing and ...","Applied Intuition, Inc., the leading physical AI company, today launched the first mobile operations center purpose-built for developing, testing and ...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/news-releases/applied-intuition-launches-first-mobile-operations-center-for-autonomous-systems-applied-edge-302729449.html,,2026-04-01
8981,"Mar 31, 2026, 14:20 ETApplied Intuition eröffnet erste mobile Einsatzzentrale für autonome Systeme: Applied EdgeApplied Intuition, Inc., das führende Unternehmen im Bereich der physikalischen KI, hat heute die erste mobile Einsatzzentrale vorgestellt, die...","Applied Intuition, Inc., das führende Unternehmen im Bereich der physikalischen KI, hat heute die erste mobile Einsatzzentrale vorgestellt, die...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/applied-intuition-eroffnet-erste-mobile-einsatzzentrale-fur-autonome-systeme-applied-edge-302729925.html,,2026-04-01
8982,"Mar 31, 2026, 14:20 ETApplied Intuition lanza el primer centro de operaciones móviles para sistemas autónomos: Applied EdgeApplied Intuition, Inc., empresa líder en IA física, lanzó hoy el primer centro de operaciones móviles diseñado específicamente para el desarrollo,...","Applied Intuition, Inc., empresa líder en IA física, lanzó hoy el primer centro de operaciones móviles diseñado específicamente para el desarrollo,...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/applied-intuition-lanza-el-primer-centro-de-operaciones-moviles-para-sistemas-autonomos-applied-edge-302729934.html,,2026-04-01
8983,"Mar 31, 2026, 12:20 ETArmada to Deliver Sovereign AI at the Edge with Microsoft Azure LocalArmada today unveiled a collaboration with Microsoft, forging an edge computing solution that unites Microsoft Azure Local with Armada's Galleon...","Armada today unveiled a collaboration with Microsoft, forging an edge computing solution that unites Microsoft Azure Local with Armada's Galleon...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/armada-to-deliver-sovereign-ai-at-the-edge-with-microsoft-azure-local-302730345.html,,2026-04-01
8984,"Mar 31, 2026, 14:33 ETSurvey: 60% of Corporate America Hasn't Moved Beyond Early AI Adoption--YetThe buzz around AI is loud but its impact on the workplace remains muted. New research finds that 60% of organizations are experimenting with AI but...",The buzz around AI is loud but its impact on the workplace remains muted. New research finds that 60% of organizations are experimenting with AI but...,行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/survey-60-of-corporate-america-hasnt-moved-beyond-early-ai-adoptionyet-302730477.html,,2026-04-01
8985,"31 Mar, 2026, 18:16 IDTEssence SmartCare Partners with One Community to Complete Digital Care TransformationEssence SmartCare a leading provider of AI enabled care and security platforms and a global leader in connected care solutions, are pleased to...","Essence SmartCare a leading provider of AI enabled care and security platforms and a global leader in connected care solutions, are pleased to...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/essence-smartcare-partners-with-one-community-to-complete-digital-care-transformation-302730255.html,,2026-04-01
8986,"31 Mar, 2026, 16:00 IDTAkeyless Launches Runtime Authority for AI Agents, Introducing Intent-Aware Security for Autonomous SystemsAkeyless, a leader in identity security, today announced Agentic Runtime Authority, a new runtime control capability for AI agents, along with...","Akeyless, a leader in identity security, today announced Agentic Runtime Authority, a new runtime control capability for AI agents, along with...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/akeyless-launches-runtime-authority-for-ai-agents-introducing-intent-aware-security-for-autonomous-systems-302729752.html,,2026-04-01
8987,"31 Mar, 2026, 15:30 IDTCato Networks Unveils Modular Adoption Model for AI-Native Cybersecurity PlatformCato Networks, delivering the leading converged cybersecurity platform for the AI era, today announced a new modular adoption model for the Cato SASE ...","Cato Networks, delivering the leading converged cybersecurity platform for the AI era, today announced a new modular adoption model for the Cato SASE ...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/cato-networks-unveils-modular-adoption-model-for-ai-native-cybersecurity-platform-302729265.html,,2026-04-01
8988,"31 Mar, 2026, 15:30 IDTCellebrite Spring Release: New Industry-Leading Device Access and Multi-Cloud ExpansionCellebrite DI Ltd. (Nasdaq: CLBT), a global leader in AI-powered Digital Investigative and Intelligence solutions for the public and private sectors, ...","Cellebrite DI Ltd. (Nasdaq: CLBT), a global leader in AI-powered Digital Investigative and Intelligence solutions for the public and private sectors, ...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/cellebrite-spring-release-new-industry-leading-device-access-and-multi-cloud-expansion-302729435.html,,2026-04-01
8989,欢迎使用 Kimi API 文档,Kimi K2.5 是 Kimi 迄今最智能的模型，同时支持视觉与文本输入、思考与非思考模式、对话与 Agent 任务，支持256K上下文长度 申请 API Key,产品发布,2,否,月之暗面Kimi,https://platform.moonshot.cn/docs,,2026-04-01
8990,[ WHAT'S NEW J,"Latest news FEBRUARY 02, 2026 xAl joins SpaceX",企业动态,4,是,xAI,https://x.ai/news,,2026-04-01
8991,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
Q2 Earnings
April 29, 2026
UPCOMING
COMPUTEX
June 1-5, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
Q",企业动态,1,否,Qualcomm,https://www.qualcomm.com/news,123ms,2026-04-01
8992,News,"AI Challenges Core Assumptions in Education
We need to rethink student assessment, AI literacy, and technology’s usefulness, according to experts at the recent AI+Education Summit.
We need to rethink ",行业应用,2,否,Fei-Fei Li,https://hai.stanford.edu/news/blog,,2026-04-01
8993,Policy Publications,"Policy Publications
[How Can AI Support Language Digitization and Digital Inclusion?](/policy/how-can-ai-support-language-digitization-and-digital-inclusion)
This white paper analyzes the varying ways",政策监管,2,否,Fei-Fei Li,https://hai.stanford.edu/policy/policy-publications,,2026-04-01
8994,Our science and innovation,Delivering real-world impact through data science and Al. Our science and innovation priorities,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/science-innovation,,2026-04-01
8995,The Turing Podcast,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/turing-podcast,,2026-04-01
8996,Data science and AI glossary,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-04-01
8997,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-04-01
8998,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-04-01
8999,Assessing Space Security in the context of AI,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-04-01
9000,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-04-01
9001,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-04-01
9002,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-04-01
9003,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-04-01
9004,Artificial Intelligence in Wargaming,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-04-01
9005,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-04-01
9006,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-04-01
9007,An AI red team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,,2026-04-01
9008,An AI blue team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-blue-team-playbook,,2026-04-01
9009,Improving Object Detection by Modifying Synthetic Data with Explainable AI,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/improving-object-detection-modifying-synthetic-data-explainable-ai,,2026-04-01
9010,A Self-Supervised Framework for Space Object Behaviour Characterisation,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/self-supervised-framework-space-object-behaviour-characterisation,,2026-04-01
9011,The AI Regulatory Capability Framework and Self-Assessment Tool,,政策监管,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-regulatory-capability-framework-and-self-assessment-tool,,2026-04-01
9012,State of AI for Decarbonisation 2025,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/state-ai-decarbonisation-2025,,2026-04-01
9013,A Probabilistic Digital Twin of UK En Route Airspace for Training and Evaluating AI Agents for Air Traffic Control,,研究前沿,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/probabilistic-digital-twin-uk-en-route-airspace-training-and-evaluating-ai-agents,,2026-04-01
9014,Human-in-the-Loop Testing of AI Agents for Air Traffic Control with a Regulated Assessment Framework,,研究前沿,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/human-loop-testing-ai-agents-air-traffic-control-regulated-assessment-framework,,2026-04-01
9015,公司 研究 产品 安全 LTH ”安全 防护 “全球 事务 Al 采用 全 部 me SRY 器,OpenAl raises $122 billion to accelerate the next 深入 解析 我 们 的 模型 规范 制定 方法 OpenAl 安全 性 风险 赏 金 计 区 IFE 式 上 线,投融资,5,是,OpenAI,https://openai.com/zh-Hans-CN/news/,,2026-04-01
9016,All Publication Conclusion Milestone Release Filter 2 Sortv.,"Research Our First Proof submissions Feb 20, 2026 We share our Al model's proof attempts for the First Proof math challenge, testing research-grade reasoning on expert-level problems.",研究前沿,4,是,OpenAI,https://openai.com/research/index/conclusion/,,2026-04-01
9017,AI&大模型_AIGC_人工智能_大模型-InfoQ_InfoQ精选频道,"企业服务案例
极客时间
极客时间训练营
企业培训
高端学员
App下载
写点什么
创作场景
记录自己日常工作的实践、心得
发表对生活和职场的感悟
针对感兴趣的事件发表随笔或者杂谈
从 0 到 1 详细介绍你掌握的一门语言、一个技术，或者一个兴趣、爱好
或者，就直接把你的个人博客、公众号直接搬到这里
登录
/
注册
登录后可以：
收到更感兴趣的内容
关注/评论/点赞/收藏
观看完整回放视频
写文章/",行业应用,1,否,InfoQ,https://www.infoq.cn/topic/AI,,2026-04-01
9018,页面不存在,"首页
VIP
新闻
A股
科创板
大政
金融
海外市场
产经
全球
科技
区域
评论
商业人文
阅读周刊
地产
汽车
对话陆家嘴
时尚
长三角
大湾区
问海
商业资讯
资讯
价值风向标
数读财经
AI 视·界
Yiwealth
公益观察
关注
视听
有料
此刻
速递
投资有看头
财商
史记
今日股市
谈股论金
公司与行业
财经夜行线
第六交易日
头脑风暴
中国经营者
市场零距离
中国杰出企业家管理",行业应用,1,否,第一财经,https://www.yicai.com/news/technology/,,2026-04-01
9019,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-04-01
9020,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-04-01
9021,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,产品发布,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-04-01
9022,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,产品发布,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-04-01
9023,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,产品发布,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-04-01
9024,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,产品发布,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-04-01
9025,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,产品发布,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-04-01
9026,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-04-01
9027,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-04-01
9028,可灵 AI,"Kling's global website is now at kling.ai Try it now
Go to kling.ai
Omni
多模态创作工具
立即体验
图片生成
视频生成
动作控制
灵动画布
Agent
数字人 2.0
推荐
关注
活动
发布作品
发现
短片
3.0模型
动作控制
首尾帧
赛博科幻
壁纸海报
动漫动画
绘本插画
教程
WAI-你听
289
AI智帧局
92
Us",产品发布,1,否,快手可灵,https://kling.kuaishou.com/,,2026-04-01
9029,Midjourney Is Profitable and Chasing Hardware Dreams. But Can It Survive Google?,Latest \ Most popular Wall Street Sequoia Capital,企业动态,3,是,The Information,https://www.theinformation.com/,,2026-04-01
9030,LiblibAI-哩布哩布AI,"🚀
最强视频模型 StarVideo 2.0 上线TV
团队会员专享，加赠惊喜福利 🎉
立即购买
首页
创作
图片生成
视频生成
WebUI
ComfyUI
训练 LoRA
AI 应用
资产
个人中心
创作中心
发布
教程
API
邀请有礼
会员中心
登录/注册
WebUI
ComfyUI
训练LoRA
一键使用顶尖视频/图片模型
全能图片V2-Flash
支持联网图搜、文字准确性提升
去使用
S",产品发布,2,否,LiblibAI,https://www.liblib.art/,,2026-04-01
9031,腾讯混元,"腾讯混元
中
EN
API 管理
登录
对话
多模态体验
模型接入
开源模型
Research
New
最新动态
腾讯元宝
历史记录
HY 2.0 Instruct
New
混元 AI Studio
联网搜索
参数调整
AI分身
AI 播客
拍照搜题
深度搜索
AI翻译
场景展示
基于真实业务场景，帮助你高效判断模型选型策略及接入路径，实现业务价值提升
AI播客
基于用户输入主题、文件及网页，一键",产品发布,1,否,腾讯混元,https://hunyuan.tencent.com/,,2026-04-01
9032,Newsletters,"policy.ai
A monthly newsletter on artificial intelligence, emerging technology, and security policy, written by Alex Friedland.
[Newsletter Sign Up](https://cset.georgetown.edu/subscribe/)
A monthly n",政策监管,1,否,Georgetown CSET,https://cset.georgetown.edu/newsletters/,,2026-04-01
