ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
18535,Credit: VentureBeat made with Google Gemini 3.1 Pro Image,Credit: VentureBeat made with Google Gemini 3.1 Pro Image,产品发布,1,否,VentureBeat,https://venturebeat.com/technology/the-app-store-for-robots-has-arrived-hugging-face-launches-open-source-reachy-mini-app-store-with-200-apps,2026-05-06,2026-05-08
18536,"May 06, 2026, 07:05 ETCyngn Announces Date for First Quarter 2026 Financial ResultsCyngn (NASDAQ: CYN) will announce its first quarter 2026 financial results for the period ended March 31, 2026, on Wednesday, May 13, 2026, after the ...","Cyngn (NASDAQ: CYN) will announce its first quarter 2026 financial results for the period ended March 31, 2026, on Wednesday, May 13, 2026, after the ...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/cyngn-announces-date-for-first-quarter-2026-financial-results-302763635.html,,2026-05-08
18537,"May 04, 2026, 12:00 ETHDT Conducts Hunter WOLF Training with 10th Mountain DivisionHDT Robotics is conducting a new round of training and evaluation activities with Hunter WOLF unmanned ground vehicles (UGVs) at Fort Polk,...","HDT Robotics is conducting a new round of training and evaluation activities with Hunter WOLF unmanned ground vehicles (UGVs) at Fort Polk,...",行业应用,2,否,PR Newswire,http://www.prnewswire.com/news-releases/hdt-conducts-hunter-wolf-training-with-10th-mountain-division-302761065.html,,2026-05-08
18538,"Apr 28, 2026, 11:00 ETReflex Robotics Selects Manufacturo to Scale Robot Production With Built-In Traceability and Quality ControlAs robotics manufacturers scale from early builds to full production, reconciling what was planned versus what was actually built becomes a defining...","As robotics manufacturers scale from early builds to full production, reconciling what was planned versus what was actually built becomes a defining...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/reflex-robotics-selects-manufacturo-to-scale-robot-production-with-built-in-traceability-and-quality-control-302755664.html,,2026-05-08
18539,"Apr 27, 2026, 16:05 ETSynopsys Announces Earnings Release Date for Second Quarter Fiscal Year 2026Synopsys, Inc. (Nasdaq: SNPS) today announced it will report results for the second quarter fiscal year 2026 on Wednesday, May 27, 2026, after market ...","Synopsys, Inc. (Nasdaq: SNPS) today announced it will report results for the second quarter fiscal year 2026 on Wednesday, May 27, 2026, after market ...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/synopsys-announces-earnings-release-date-for-second-quarter-fiscal-year-2026-302754643.html,,2026-05-08
18540,"Apr 24, 2026, 10:52 ETAutomotive LiDAR Market to Grow at 32.09% CAGR Reaching USD 6.54 Billion by 2031, Reports Mordor IntelligenceAccording to the latest report by Mordor Intelligence, the automotive LiDAR market size is expanding rapidly, growing from USD 1.23 billion in 2025...","According to the latest report by Mordor Intelligence, the automotive LiDAR market size is expanding rapidly, growing from USD 1.23 billion in 2025...",行业应用,2,否,PR Newswire,http://www.prnewswire.com/news-releases/automotive-lidar-market-to-grow-at-32-09-cagr-reaching-usd-6-54-billion-by-2031--reports-mordor-intelligence-302753024.html,,2026-05-08
18541,"04:00 ETGIGABYTE remporte le Red Dot Design Award pour l'ensemble de sa gamme de produits IAGIGABYTE, la première marque mondiale d'ordinateurs, annonce que sa gamme de produits IA a été récompensée par le Red Dot Design Award dans les...","GIGABYTE, la première marque mondiale d'ordinateurs, annonce que sa gamme de produits IA a été récompensée par le Red Dot Design Award dans les...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/gigabyte-remporte-le-red-dot-design-award-pour-lensemble-de-sa-gamme-de-produits-ia-302766742.html,,2026-05-08
18542,"04:00 ETGIGABYTE conquista el Red Dot Design Award en toda su gama de productos de IAGIGABYTE, la marca líder mundial en informática, anuncia que su gama de productos de IA ha arrasado en los Red Dot Design Awards, consiguiendo...","GIGABYTE, la marca líder mundial en informática, anuncia que su gama de productos de IA ha arrasado en los Red Dot Design Awards, consiguiendo...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/gigabyte-conquista-el-red-dot-design-award-en-toda-su-gama-de-productos-de-ia-302766445.html,,2026-05-08
18543,"03:51 ETROBOTERA Raises Over USD 200 Million in New Round Led by SF Group, HSG and IDG CapitalFollowing its RMB 1 billion strategic round in March, robotics company ROBOTERA has raised over USD 200 million in a new financing round led by SF...","Following its RMB 1 billion strategic round in March, robotics company ROBOTERA has raised over USD 200 million in a new financing round led by SF...",投融资,3,是,PR Newswire,https://www.prnewswire.com/news-releases/robotera-raises-over-usd-200-million-in-new-round-led-by-sf-group-hsg-and-idg-capital-302766752.html,,2026-05-08
18544,"02:25 ETVerda und Compal geben Partnerschaft bekannt, um Entwicklung und Ausbau von KI-Infrastruktur zu beschleunigenCompal Electronics (Compal; TWSE: 2324) und Verda, der europäische KI-Cloud-Anbieter mit Hauptsitz in Helsinki, der speziell auf die Anforderungen...","Compal Electronics (Compal; TWSE: 2324) und Verda, der europäische KI-Cloud-Anbieter mit Hauptsitz in Helsinki, der speziell auf die Anforderungen...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/verda-und-compal-geben-partnerschaft-bekannt-um-entwicklung-und-ausbau-von-ki-infrastruktur-zu-beschleunigen-302766706.html,,2026-05-08
18545,"01:17 ETPersistent obtient la spécialisation Databricks Brickbuilder pour les secteurs de la santé et des sciences de la vie, lui permettant d'élargir l'offre de solutions de données et d'IA prêtes à la production pour les environnements réglementésPersistent Systems (BSE: 533179) (NSE: PERSISTENT),","Persistent Systems (BSE: 533179) (NSE: PERSISTENT), leader mondial de l'ingénierie numérique et de la modernisation des entreprises, a annoncé...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/persistent-obtient-la-specialisation-databricks-brickbuilder-pour-les-secteurs-de-la-sante-et-des-sciences-de-la-vie-lui-permettant-delargir-loffre-de-solutions-de-donnees-et-dia-pretes-a-la-production-pour-les-environnements--302766642.html,,2026-05-08
18546,"May 07, 2026, 19:12 ETVerda et Compal annoncent un partenariat pour accélérer le développement et l'expansion de l'infrastructure d'IACompal Electronics (Compal ; TWSE : 2324) et Verda, le fournisseur européen de services d'IA en nuage basé à Helsinki, conçus pour répondre aux...","Compal Electronics (Compal ; TWSE : 2324) et Verda, le fournisseur européen de services d'IA en nuage basé à Helsinki, conçus pour répondre aux...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/verda-et-compal-annoncent-un-partenariat-pour-accelerer-le-developpement-et-lexpansion-de-linfrastructure-dia-302766368.html,,2026-05-08
18547,"May 07, 2026, 17:57 ETElevoc Co-Founder and 2025 IEEE Neural Networks Pioneer Award Winner DeLiang Wang Ranked in Top 0.05% of Scholars WorldwideElevoc Technology announced that its co-founder, Professor DeLiang Wang, has been recognized in the 2025 ScholarGPS ""Highly Ranked Scholars"" list,...","Elevoc Technology announced that its co-founder, Professor DeLiang Wang, has been recognized in the 2025 ScholarGPS ""Highly Ranked Scholars"" list,...",研究前沿,1,否,PR Newswire,https://www.prnewswire.com/news-releases/elevoc-co-founder-and-2025-ieee-neural-networks-pioneer-award-winner-deliang-wang-ranked-in-top-0-05-of-scholars-worldwide-302766321.html,,2026-05-08
18548,"May 07, 2026, 16:19 ETConstruction Firms Risk Costly Robotics Missteps Without Workforce-First Strategies, Advises Info-Tech Research GroupLabor shortages, thin margins, and rising project complexity are pushing construction firms to evaluate robotics as a practical workforce strategy....","Labor shortages, thin margins, and rising project complexity are pushing construction firms to evaluate robotics as a practical workforce strategy....",人才市场,2,否,PR Newswire,https://www.prnewswire.com/news-releases/construction-firms-risk-costly-robotics-missteps-without-workforce-first-strategies-advises-info-tech-research-group-302766242.html,,2026-05-08
18549,"May 07, 2026, 16:05 ETGenpact Reports First Quarter 2026 ResultsGenpact Limited (NYSE: G), an agentic and advanced technology solutions company recognized for its deep industry knowledge, process intelligence, and ...","Genpact Limited (NYSE: G), an agentic and advanced technology solutions company recognized for its deep industry knowledge, process intelligence, and ...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/genpact-reports-first-quarter-2026-results-302766072.html,,2026-05-08
18550,"May 07, 2026, 14:06 ETBitBoy vs. O'Leary: Federal Court Awards $2.8M in Defamation CaseLegal Experts AI announced that its co-founder, Sameer Somal, a testifying expert witness, helped secure a $2.8M federal judgment for Kevin O'Leary...","Legal Experts AI announced that its co-founder, Sameer Somal, a testifying expert witness, helped secure a $2.8M federal judgment for Kevin O'Leary...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/bitboy-vs-oleary-federal-court-awards-2-8m-in-defamation-case-302766069.html,,2026-05-08
18551,"May 07, 2026, 14:02 ETRIVANNA receives FDA 510(k) clearance for Accuro XV musculoskeletal ultrasound imaging systemRIVANNA®, developer of AI-enabled clinical decision-support solutions, today announced that the U.S. Food and Drug Administration (FDA) has granted...","RIVANNA®, developer of AI-enabled clinical decision-support solutions, today announced that the U.S. Food and Drug Administration (FDA) has granted...",政策监管,2,否,PR Newswire,https://www.prnewswire.com/news-releases/rivanna-receives-fda-510k-clearance-for-accuro-xv-musculoskeletal-ultrasound-imaging-system-302766062.html,,2026-05-08
18552,"07 May, 2026, 16:01 IDTNexar's Real-World AI Platform Wins 2026 AI TechAward for Machine Learning InnovationNexar today announced that Nexar Vera, the real-world AI platform comprising BADAS 2.0, Nexar Apex, and Risk Index, has won a 2026 AI TechAward in...","Nexar today announced that Nexar Vera, the real-world AI platform comprising BADAS 2.0, Nexar Apex, and Risk Index, has won a 2026 AI TechAward in...",技术突破,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/nexars-real-world-ai-platform-wins-2026-ai-techaward-for-machine-learning-innovation-302765574.html,,2026-05-08
18553,"07 May, 2026, 13:08 IDTADAMA Appoints Hongsheng Liu as EVP AI Production and João Aleixo as EVP BrazilADAMA Ltd. (SZSE: 000553), a leading global crop protection company, announced the appointment of Hongsheng Liu as Executive Vice President (EVP) AI...","ADAMA Ltd. (SZSE: 000553), a leading global crop protection company, announced the appointment of Hongsheng Liu as Executive Vice President (EVP) AI...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/adama-appoints-hongsheng-liu-as-evp-ai-production-and-joao-aleixo-as-evp-brazil-302765446.html,,2026-05-08
18554,"07 May, 2026, 00:11 IDT/C O R R E C T I O N -- Mana.bio/Mana.bio, a biotechnology company revolutionizing targeted RNA delivery through AI-enabled lipid nanoparticle (LNP) discovery and optimization, today ...","Mana.bio, a biotechnology company revolutionizing targeted RNA delivery through AI-enabled lipid nanoparticle (LNP) discovery and optimization, today ...",技术突破,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/manabio-announces-strategic-leadership-additions-and-upcoming-presentation-at-asgct-2026-annual-meeting-302761772.html,,2026-05-08
18555,"06 May, 2026, 17:00 IDTNisan Schitrit Appointed CEO of YouAppi to Lead Next Phase of AI-Led Growth and Global ExpansionYouAppi, a leading mobile growth and Connected TV advertising platform and part of the Affle Group, today announced the appointment of Nisan Schitrit ...","YouAppi, a leading mobile growth and Connected TV advertising platform and part of the Affle Group, today announced the appointment of Nisan Schitrit ...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/nisan-schitrit-appointed-ceo-of-youappi-to-lead-next-phase-of-ai-led-growth-and-global-expansion-302764130.html,,2026-05-08
18556,Context-maxxing: A path to cognitive agency with generative AI,"Jacob Taylor, 																				Kershlin Krishna May 6, 2026",研究前沿,2,否,布鲁金斯学会,https://www.brookings.edu/articles/context-maxxing-cognitive-agency-generative-ai/,"May 6, 2026",2026-05-08
18557,[ WHAT'S NEW J,"Latest news MAY 06, 2026 SpaceXAl has signed an agreement with",企业动态,4,是,xAI,https://x.ai/news,,2026-05-08
18558,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
COMPUTEX
June 1-5, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
COMPUTEX
June 1-5, 2026
Developer Wor",芯片与算力,2,否,Qualcomm,https://www.qualcomm.com/news,267ms,2026-05-08
18559,News,"Inside the AI Index: 12 Takeaways from the 2026 Report
The annual report reveals a field hitting breakthrough capabilities while raising urgent questions about environmental costs, transparency, and w",研究前沿,4,是,Stanford HAI,https://hai.stanford.edu/news/blog,,2026-05-08
18560,Policy Publications,"Policy Publications
[Data Privacy and Foundation Models: Can We Have Both?](/policy/data-privacy-and-foundation-models-can-we-have-both)
This brief examines the privacy risks foundation models pose to",政策监管,3,是,Stanford HAI,https://hai.stanford.edu/policy/policy-publications,,2026-05-08
18561,Our science and innovation,Delivering real-world impact through data science and Al. Our science and innovation priorities,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/science-innovation,,2026-05-08
18562,Data science and AI glossary,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-05-08
18563,Synthetic Data in the context of AI for Decarbonisation,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/synthetic-data-context-ai-decarbonisation,,2026-05-08
18564,Evidence Pack: AI Optimisation for Decarbonising Freight,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,,2026-05-08
18565,Evidence Pack: AI for Grid Operations,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,,2026-05-08
18566,Assessing Space Security in the context of AI,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-05-08
18567,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-05-08
18568,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-05-08
18569,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-05-08
18570,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-05-08
18571,Artificial Intelligence in Wargaming,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-05-08
18572,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-05-08
18573,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-05-08
18574,An AI red team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,,2026-05-08
18575,An AI blue team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-blue-team-playbook,,2026-05-08
18576,Improving Object Detection by Modifying Synthetic Data with Explainable AI,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/improving-object-detection-modifying-synthetic-data-explainable-ai,,2026-05-08
18577,A Self-Supervised Framework for Space Object Behaviour Characterisation,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/self-supervised-framework-space-object-behaviour-characterisation,,2026-05-08
18578,The AI Regulatory Capability Framework and Self-Assessment Tool,,政策监管,3,是,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-regulatory-capability-framework-and-self-assessment-tool,,2026-05-08
18579,全 部 ”出 版 ”结论 里 程 碑 AAD,产品 Advancing voice intelligence with new models inthe API 2026 年 5 月 7 日 探索 OpenAl API 中 全 新 的 实时 语音 模型 ， 它 们 能 够 进行 推理 、 翻 译 和 语音 转 写 ， 带 来 更 自然 、 更 智 能 的 语音 体验 。,产品发布,5,是,OpenAI,https://openai.com/zh-Hans-CN/research/index/,,2026-05-08
18580,2026448238 GPT 55 系统 卡,研究 深入 解析 我 们 的 模型 规范 制定 方法 2026 年 3 月 25 日 OpenAl 模型 规范 是 定义 模型 行为 的 公开 框架 。 在 Al 系统 不 断 进化 的 背景 下 ， 它 旨 在 实现 安全 保障 、 用 户 自由 与 问 责 机 制 之 间 的 动态 平衡 。,安全伦理,5,是,OpenAI,https://openai.com/zh-Hans-CN/research/index/publication/,,2026-05-08
18581,Scaling Trusted Access for Cyber with GPT-5.5 and,GPT-5.5-Cyber 研究 ”产品 安全 工程 ”安全 防护 “全球 事务 Al 采用 全 部 Advancing voice intelligence with new models in,产品发布,5,是,OpenAI,https://openai.com/zh-Hans-CN/news/,,2026-05-08
18582,All Publication Conclusion Milestone Release Filter 2 Sortv.,"Research Our First Proof submissions Feb 20, 2026 We share our Al model's proof attempts for the First Proof math challenge, testing research-grade reasoning on expert-level problems.",研究前沿,4,是,OpenAI,https://openai.com/research/index/conclusion/,,2026-05-08
18583,"Product GPT-5.5 Instant: smarter, clearer, and more personalized","May, 2026 GPT'SS5 Instant updates ChatGPT's default model with smarter, more accurate answers, reduced hallucinations, and improved personalization controls. Product Introducing GPT-5.5",产品发布,5,是,OpenAI,https://openai.com/research/index/release/,,2026-05-08
18584,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,研究前沿,1,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-05-08
18585,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,研究前沿,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-05-08
18586,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-05-08
18587,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-05-08
18588,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-05-08
18589,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-05-08
18590,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-05-08
18591,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-05-08
18592,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-05-08
18593,LiblibAI-哩布哩布AI,"活动剩余
07时 30分 14秒
五一狂欢周 · 优惠即将结束 | 会员低至
35折
，最高送
160条
SD2 + 智能图片V2
4800积分
（价值3500元）| Happy Horse 限时享
8折
🎉
立即抢购
首页
创作
图片生成
视频生成
WebUI
ComfyUI
训练 LoRA
AI 应用
资产
个人中心
创作中心
发布
教程
API
前往LibTV创作
邀请有礼
会员超市
会员中",产品发布,1,否,LiblibAI,https://www.liblib.art/,,2026-05-08
18594,Newsletters,"policy.ai
A monthly newsletter on artificial intelligence, emerging technology, and security policy, written by Alex Friedland.
[Newsletter Sign Up](https://cset.georgetown.edu/subscribe/)
A monthly n",政策监管,2,否,Georgetown CSET,https://cset.georgetown.edu/newsletters/,,2026-05-08
