ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
45561,"Aug 19, 2026, 18:30 ETHyve Solutions Selects Nevada for Advanced Manufacturing Campuses in Reno and North Las VegasHyve Solutions Corporation, a U.S.-based design and manufacturing partner for compute, storage, and networking systems in AI, cloud and digital...","Hyve Solutions Corporation, a U.S.-based design and manufacturing partner for compute, storage, and networking systems in AI, cloud and digital...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/hyve-solutions-selects-nevada-for-advanced-manufacturing-campuses-in-reno-and-north-las-vegas-302855722.html,,2026-08-21
45562,"Aug 19, 2026, 13:14 ETHow TruTrade Is Reducing the Technical Barriers to Automated TradingTruTrade, a software company specializing in AI-driven trading technology, is highlighting its approach to simplifying automated trading software for ...","TruTrade, a software company specializing in AI-driven trading technology, is highlighting its approach to simplifying automated trading software for ...",行业应用,1,否,PR Newswire,http://www.prnewswire.com/news-releases/how-trutrade-is-reducing-the-technical-barriers-to-automated-trading-302855534.html,,2026-08-21
45563,"Aug 19, 2026, 11:00 ETHarness Launches AI Agents for Machine-Speed Vulnerability ResponseHarness, the AI Software Delivery Platform™ company, today announced a set of security capabilities – AI SAST, agentic triage and remediation, a...","Harness, the AI Software Delivery Platform™ company, today announced a set of security capabilities – AI SAST, agentic triage and remediation, a...",产品发布,3,是,PR Newswire,http://www.prnewswire.com/news-releases/harness-launches-ai-agents-for-machine-speed-vulnerability-response-302855262.html,,2026-08-21
45564,"03:08 ET2026 World Robot Conference: Zoomlion Showcases Industrial Embodied IntelligenceZoomlion Heavy Industry Science & Technology Co., Ltd. (""Zoomlion"" or ""the Company""; 1157.HK) is showcasing its embodied intelligence technologies...","Zoomlion Heavy Industry Science & Technology Co., Ltd. (""Zoomlion"" or ""the Company""; 1157.HK) is showcasing its embodied intelligence technologies...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/2026-world-robot-conference-zoomlion-showcases-industrial-embodied-intelligence-302857164.html,,2026-08-21
45565,"Aug 20, 2026, 21:44 ETLibAI Lab Launches NewFace.AI, Extending Its Creative AI Expertise to E-Commerce and UGC ProductionLibAI Lab today announced the launch of NewFace.AI, an AI image and video creation platform built for e-commerce sellers, agencies and UGC creators....","LibAI Lab today announced the launch of NewFace.AI, an AI image and video creation platform built for e-commerce sellers, agencies and UGC creators....",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/libai-lab-launches-newfaceai-extending-its-creative-ai-expertise-to-e-commerce-and-ugc-production-302856980.html,,2026-08-21
45566,"Aug 20, 2026, 21:00 ETFrom Tokyo to Berlin, VMFi is Transforming the Multilingual Communication Landscape.As the world gathers for IFA 2026, VMFi is poised to redefine how we connect across languages. Headquartered in Tokyo and powered by a cutting-edge...","As the world gathers for IFA 2026, VMFi is poised to redefine how we connect across languages. Headquartered in Tokyo and powered by a cutting-edge...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/from-tokyo-to-berlin-vmfi-is-transforming-the-multilingual-communication-landscape-302852636.html,,2026-08-21
45567,"Aug 20, 2026, 13:47 ETTraceLink MINT Transaction Volume in 2026 Surpasses Full-Year 2025 Volume by 183% as Customers Expand Digital Supply Chain CollaborationTraceLink, the world's largest Agentic Business Network for the life sciences and healthcare supply chain, today announced that Multienterpris","TraceLink, the world's largest Agentic Business Network for the life sciences and healthcare supply chain, today announced that Multienterprise...",行业应用,3,是,PR Newswire,https://www.prnewswire.com/news-releases/tracelink-mint-transaction-volume-in-2026-surpasses-full-year-2025-volume-by-183-as-customers-expand-digital-supply-chain-collaboration-302856722.html,,2026-08-21
45568,"Aug 20, 2026, 13:07 ETMonk Surpasses $2 Billion in Receivables as Customers Consolidate Their ARMonk, the leading AI-native accounts receivable platform, today announced it has surpassed $2 billion in receivables managed. The milestone comes as...","Monk, the leading AI-native accounts receivable platform, today announced it has surpassed $2 billion in receivables managed. The milestone comes as...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/monk-surpasses-2-billion-in-receivables-as-customers-consolidate-their-ar-302856681.html,,2026-08-21
45569,"Aug 20, 2026, 12:00 ETLivePerson Announces Adjournment of Special Meeting of StockholdersLivePerson (NASDAQ: LPSN) (""LivePerson"" or ""the Company""), a leading provider of predictable conversational AI, today announced that its Special...","LivePerson (NASDAQ: LPSN) (""LivePerson"" or ""the Company""), a leading provider of predictable conversational AI, today announced that its Special...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/liveperson-announces-adjournment-of-special-meeting-of-stockholders-302856595.html,,2026-08-21
45570,"20 Aug, 2026, 15:00 IDTAI Fatigue Is Real -- Ask-Chat.ai Says It Has the FixAsk-Chat.ai announces a universal remote for AI: one login, every top model, no more guessing which chatbot to trust. Instead of betting everything...","Ask-Chat.ai announces a universal remote for AI: one login, every top model, no more guessing which chatbot to trust. Instead of betting everything...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/ai-fatigue-is-real--ask-chatai-says-it-has-the-fix-302856155.html,,2026-08-21
45571,"19 Aug, 2026, 15:30 IDTCellebrite Genesis for Enterprise Now Generally Available, Regional Availability Expands to More Global MarketsCellebrite DI Ltd. (Nasdaq: CLBT), a global leader in AI-powered Digital Investigative and Intelligence solutions for the public and private sectors, ...","Cellebrite DI Ltd. (Nasdaq: CLBT), a global leader in AI-powered Digital Investigative and Intelligence solutions for the public and private sectors, ...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/cellebrite-genesis-for-enterprise-now-generally-available-regional-availability-expands-to-more-global-markets-302854865.html,,2026-08-21
45572,"18 Aug, 2026, 16:00 IDTPunta Cana Airport and SeeTrue Deploy Next-Generation Checkpoint Technology to Combat ContrabandPunta Cana Airport (PUJ) and SeeTrue today announced the deployment of SeeTrue's artificial intelligence platform to deliver next-generation...",Punta Cana Airport (PUJ) and SeeTrue today announced the deployment of SeeTrue's artificial intelligence platform to deliver next-generation...,行业应用,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/punta-cana-airport-and-seetrue-deploy-next-generation-checkpoint-technology-to-combat-contraband-302854059.html,,2026-08-21
45573,"18 Aug, 2026, 15:15 IDTMySize's Naiz Fit Surpasses 500 Million Size Recommendations as AI Fashion Platform Expands Into Virtual Try-OnMySize, Inc. (NASDAQ: MYSZ), a global provider of AI-driven retail technology solutions, today highlighted the continued expansion of its Naiz Fit...","MySize, Inc. (NASDAQ: MYSZ), a global provider of AI-driven retail technology solutions, today highlighted the continued expansion of its Naiz Fit...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/mysizes-naiz-fit-surpasses-500-million-size-recommendations-as-ai-fashion-platform-expands-into-virtual-try-on-302854072.html,,2026-08-21
45574,"18 Aug, 2026, 15:00 IDTStigg Acquires Received.ai to Bring Contract Management and Invoicing Into Its Runtime AI Usage PlatformStigg, the infrastructure for the AI economy company whose runtime layer decides what every customer, user, team, and AI agent is allowed to do at...","Stigg, the infrastructure for the AI economy company whose runtime layer decides what every customer, user, team, and AI agent is allowed to do at...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/stigg-acquires-receivedai-to-bring-contract-management-and-invoicing-into-its-runtime-ai-usage-platform-302853878.html,,2026-08-21
45575,Stanford HAI,Stanford HAI,企业动态,1,否,Stanford HAI,https://hai.stanford.edu/news/blog,,2026-08-21
45576,Stanford HAI,Stanford HAI,企业动态,1,否,Stanford HAI,https://hai.stanford.edu/policy/policy-publications,,2026-08-21
45577,The Turing Podcast,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/turing-podcast,,2026-08-21
45578,Data science and AI glossary,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-08-21
45579,Semantic Learning of Satellite Morphology using in-orbit Inverse Synthetic Aperture Radar,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/semantic-learning-satellite-morphology-using-orbit-inverse-synthetic-aperture,,2026-08-21
45580,AI governance around the world – China,,政策监管,3,是,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-governance-around-world-china,,2026-08-21
45581,Where Do Reasoning Models Refuse?,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/where-do-reasoning-models-refuse,,2026-08-21
45582,Data Study Group Final Report: The Alan Turing Institute and Innovate UK BridgeAI,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/data-study-group-final-report-alan-turing-institute-and-innovate-uk-bridgeai-0,,2026-08-21
45583,"Data Study Group Final Report: Centre for Environment, Fisheries and Aquaculture Science (Cefas)",,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/data-study-group-final-report-centre-environment-fisheries-and-aquaculture-1,,2026-08-21
45584,Resilient Defence AI: Sustainable and Operationally Effective Capabilities by Design,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/resilient-defence-ai-sustainable-and-operationally-effective-capabilities-design,,2026-08-21
45585,Synthetic Data in the context of AI for Decarbonisation,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/synthetic-data-context-ai-decarbonisation,,2026-08-21
45586,Evidence Pack: AI Optimisation for Decarbonising Freight,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,,2026-08-21
45587,Evidence Pack: AI for Grid Operations,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,,2026-08-21
45588,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-08-21
45589,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-08-21
45590,Assessing Space Security in the context of AI,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-08-21
45591,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-08-21
45592,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-08-21
45593,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-08-21
45594,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-08-21
45595,"试用 ChatGPT,",切换 卡片 以 隐藏 媒体 2026 年 8 月 18 日,产品发布,2,否,OpenAI,https://openai.com/zh-Hans-CN/research/index/,,2026-08-21
45596,"试用 ChatGPT,",切换 卡片 以 隐藏 媒体 2026 年 8 月 18 日,产品发布,2,否,OpenAI,https://openai.com/zh-Hans-CN/research/index/publication/,,2026-08-21
45597,‘Skip to main content,Foundation» (opens in a new window) ‘Try ChatGPT» (opens in a new windo,产品发布,2,否,OpenAI,https://openai.com/research/index/conclusion/,,2026-08-21
45598,ip to main content,+ Foundationa(opens in a new window) ‘Try ChatGPT:(opens in a new,产品发布,2,否,OpenAI,https://openai.com/research/index/release/,,2026-08-21
45599,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,研究前沿,2,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-08-21
45600,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,研究前沿,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-08-21
45601,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-08-21
45602,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-08-21
45603,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-08-21
45604,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-08-21
45605,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-08-21
45606,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-08-21
45607,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,3,是,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-08-21
45608,Newsletters,"Plus: Google avoids breakup in its antitrust case, OpenAI gets closer to long-awaited governance change, and Anthropic settles its training lawsuit for $3000 per book
Plus: New research raises concern",企业动态,4,是,Georgetown CSET,https://cset.georgetown.edu/newsletters/,,2026-08-21
45609,Blog,"Delve into insightful blog posts from CSET experts exploring the nexus of technology and policy. Navigate through in-depth analyses, expert op-eds, and thought-provoking discussions on inclusion and d",政策监管,3,是,Georgetown CSET,https://cset.georgetown.edu/blog/,,2026-08-21
45610,Reports and research papers,"How to apply effective governance to harness the benefits of A.I. and mitigate its risks
Analysis and insights for driving a rapid transition to net-zero while building resilience to physical climate ",政策监管,3,是,GPAI/OECD,https://www.oecd.org/en/publications/reports.html?orderBy=mostRelevant&page=0,,2026-08-21
45611,Policy papers and briefs,"How to apply effective governance to harness the benefits of A.I. and mitigate its risks
Analysis and insights for driving a rapid transition to net-zero while building resilience to physical climate ",政策监管,3,是,GPAI/OECD,https://www.oecd.org/en/publications/briefs.html?orderBy=mostRelevant&page=0,,2026-08-21
45612,Al Research,‘Al Developers Try Meta Al,技术突破,3,是,Meta,https://ai.meta.com/results/?content_types%5B0%5D=publication,,2026-08-21
