ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
41748,"05:00 ETXPENG to Report Second Quarter 2026 Financial Results on Monday, August 24, 2026XPeng Inc. (""XPENG"" or the ""Company,"" NYSE: XPEV and HKEX: 9868), a leading global Physical AI company, today announced that it will report its...","XPeng Inc. (""XPENG"" or the ""Company,"" NYSE: XPEV and HKEX: 9868), a leading global Physical AI company, today announced that it will report its...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/xpeng-to-report-second-quarter-2026-financial-results-on-monday-august-24-2026-302842047.html,,2026-08-04
41749,"03:01 ETINTURAI VENTURES PROVES AIRBORNE PRESENCE INTELLIGENCE, ADDRESSING DEFENCE, SECURITY AND RESCUE MARKETSInturai Ventures Corp. (the ""Company"") (CSE: URAI) (OTC: URAIF) (FSE: 3QG0) is pleased to announce the successful completion of demonstration flights ...","Inturai Ventures Corp. (the ""Company"") (CSE: URAI) (OTC: URAIF) (FSE: 3QG0) is pleased to announce the successful completion of demonstration flights ...",技术突破,2,否,PR Newswire,https://www.prnewswire.com/news-releases/inturai-ventures-proves-airborne-presence-intelligence-addressing-defence-security-and-rescue-markets-302841859.html,,2026-08-04
41750,"03:00 ETHaut.AI Launches AI-Powered Clinical Studies Software for Large-Scale Skin Studies Across Clinic, Hybrid, and At-Home EnvironmentsHaut.AI, the leader in AI-powered skin intelligence, today launched its Clinical Studies Software, a validated platform designed to help skincare,...","Haut.AI, the leader in AI-powered skin intelligence, today launched its Clinical Studies Software, a validated platform designed to help skincare,...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/hautai-launches-ai-powered-clinical-studies-software-for-large-scale-skin-studies-across-clinic-hybrid-and-at-home-environments-302841882.html,,2026-08-04
41751,"02:30 ETWEPSEA 2026 to Spotlight AI, Sustainability and Regional Growth Through 20+ Conferences and Networking EventsAs Southeast Asia continues to strengthen its position as one of the world's fastest-growing manufacturing and consumer markets, the packaging...","As Southeast Asia continues to strengthen its position as one of the world's fastest-growing manufacturing and consumer markets, the packaging...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/wepsea-2026-to-spotlight-ai-sustainability-and-regional-growth-through-20-conferences-and-networking-events-302841076.html,,2026-08-04
41752,"Aug 03, 2026, 20:55 ETSK hynix Unveils First HBF Standard Specifications with Sandisk, Presenting AI Memory Solutions at 'FMS 2026'SK hynix Inc. (or ""the company"", www.skhynix.com) announced today (GMT+9) in collaboration with Sandisk that it has unveiled the first standard...","SK hynix Inc. (or ""the company"", www.skhynix.com) announced today (GMT+9) in collaboration with Sandisk that it has unveiled the first standard...",芯片与算力,5,是,PR Newswire,https://www.prnewswire.com/news-releases/sk-hynix-unveils-first-hbf-standard-specifications-with-sandisk-presenting-ai-memory-solutions-at-fms-2026-302841792.html,,2026-08-04
41753,"Aug 03, 2026, 17:22 ETArmadin and TENEX.ai Run the Largest Controlled Live AI Cyberattack on RecordArmadin, an AI-native cybersecurity company, and TENEX.ai, a fully-agentic, human-led security operations provider, today described a joint...","Armadin, an AI-native cybersecurity company, and TENEX.ai, a fully-agentic, human-led security operations provider, today described a joint...",安全伦理,3,是,PR Newswire,https://www.prnewswire.com/news-releases/armadin-and-tenexai-run-the-largest-controlled-live-ai-cyberattack-on-record-302841653.html,,2026-08-04
41754,"Aug 03, 2026, 10:36 ETAfrica Tech Festival Unveils First Speakers for 2026Africa is entering a new phase of digital investment. Significant capital is flowing into AI infrastructure, cloud platforms, subsea cables, fibre...","Africa is entering a new phase of digital investment. Significant capital is flowing into AI infrastructure, cloud platforms, subsea cables, fibre...",行业应用,3,是,PR Newswire,https://www.prnewswire.com/news-releases/africa-tech-festival-unveils-first-speakers-for-2026-302841274.html,,2026-08-04
41755,"Aug 03, 2026, 10:00 ETZenBusiness Velo®, the AI Guide for Small Businesses, Marks One Year with 2.5 Million ConversationsZenBusiness®, the AI platform providing trusted guidance to nearly one million small businesses, marked the one-year anniversary of ZenBusiness...","ZenBusiness®, the AI platform providing trusted guidance to nearly one million small businesses, marked the one-year anniversary of ZenBusiness...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/zenbusiness-velo-the-ai-guide-for-small-businesses-marks-one-year-with-2-5-million-conversations-302840689.html,,2026-08-04
41756,"03 Aug, 2026, 19:30 IDTNew Platform, New Conversation: Oversee Unveils AgentSee AI Chat Feature and Platform RedesignOversee, the AI travel technology platform for travel spend optimization and agentic AI solutions, today announced two product updates at GBTA...","Oversee, the AI travel technology platform for travel spend optimization and agentic AI solutions, today announced two product updates at GBTA...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/new-platform-new-conversation-oversee-unveils-agentsee-ai-chat-feature-and-platform-redesign-302841233.html,,2026-08-04
41757,"03 Aug, 2026, 16:00 IDTTerra Security Launches Prevention, Turning Pentest ""Mitigation Advice"" into a Rule that Actually Blocks the AttackTerra Security, the AI-native offensive security platform, announced Prevention, a new capability in Terra Platform™, available today. Prevention...","Terra Security, the AI-native offensive security platform, announced Prevention, a new capability in Terra Platform™, available today. Prevention...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/terra-security-launches-prevention-turning-pentest-mitigation-advice-into-a-rule-that-actually-blocks-the-attack-302841089.html,,2026-08-04
41758,"03 Aug, 2026, 15:30 IDTCato Networks Launches Agentic Threat Prevention to Predict and Mitigate AI-Assisted AttacksCato Networks, the converged network and security cloud for the AI era, today announced the launch of Cato Agentic Threat Prevention, a new...","Cato Networks, the converged network and security cloud for the AI era, today announced the launch of Cato Agentic Threat Prevention, a new...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/cato-networks-launches-agentic-threat-prevention-to-predict-and-mitigate-ai-assisted-attacks-302839274.html,,2026-08-04
41759,"03 Aug, 2026, 15:00 IDTAsk-Chat.ai Unlocks Over 20 Premium AI Models in a Single SubscriptionAsk-Chat.ai announces the launch of a new platform designed to solve the growing subscription fatigue in the rapidly expanding artificial...",Ask-Chat.ai announces the launch of a new platform designed to solve the growing subscription fatigue in the rapidly expanding artificial...,产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/ask-chatai-unlocks-over-20-premium-ai-models-in-a-single-subscription-302841118.html,,2026-08-04
41760,"03 Aug, 2026, 13:30 IDTDarioHealth to Report Second Quarter 2026 Results on Tuesday, August 11, 2026DarioHealth Corp. (Nasdaq: DRIO) (""Dario"" or the ""Company""), a leading artificial intelligence (""AI"")-powered healthcare technology company...","DarioHealth Corp. (Nasdaq: DRIO) (""Dario"" or the ""Company""), a leading artificial intelligence (""AI"")-powered healthcare technology company...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/dariohealth-to-report-second-quarter-2026-results-on-tuesday-august-11-2026-302840643.html,,2026-08-04
41761,"31 Jul, 2026, 18:00 IDTCato Networks Named a Leader in the 2026 Gartner® Magic Quadrant™ for SASE Platforms for the Third Consecutive YearCato Networks, delivering the converged network and security cloud for the AI era, today announced it has been named a Leader in the 2026 Gartner®...","Cato Networks, delivering the converged network and security cloud for the AI era, today announced it has been named a Leader in the 2026 Gartner®...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/cato-networks-named-a-leader-in-the-2026-gartner-magic-quadrant-for-sase-platforms-for-the-third-consecutive-year-302839193.html,,2026-08-04
41762,"31 Jul, 2026, 15:00 IDTArmory Defense Launches Offensive Agentic-AI Simulations to Prove Exploitable Risk Before Attackers StrikeArmory Defense, an Israeli offensive security company, today announced the launch of Offensive Agentic-AI Simulations, the core capability of its...","Armory Defense, an Israeli offensive security company, today announced the launch of Offensive Agentic-AI Simulations, the core capability of its...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/armory-defense-launches-offensive-agentic-ai-simulations-to-prove-exploitable-risk-before-attackers-strike-302839990.html,,2026-08-04
41763,"30 Jul, 2026, 16:14 IDTUVeye Expands to Canada, Bringing Unparalleled Vehicle Inspections to Dealerships Across The Great White NorthUVeye, the global leader in vehicle data intelligence, today announced that it has officially expanded into Canada. The company's advanced computer...","UVeye, the global leader in vehicle data intelligence, today announced that it has officially expanded into Canada. The company's advanced computer...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/uveye-expands-to-canada-bringing-unparalleled-vehicle-inspections-to-dealerships-across-the-great-white-north-302839072.html,,2026-08-04
41764,The national security implications of building frontier AI data centers overseas,"Derek Belle, 																																	Nitya Nadgir, 																																	Alejandra Rocha, 																																	Elham Tabassi, 																																	Valerie W",政策监管,4,是,布鲁金斯学会,https://www.brookings.edu/articles/the-national-security-implications-of-building-frontier-ai-data-centers-overseas/,"August 3, 2026",2026-08-04
41765,"When people think AI did the creative work, task meaning and effort decline","Milena Nikolova, 																				Viliana Milanova, 																				Feicheng Wang August 3, 2026",研究前沿,2,否,布鲁金斯学会,https://www.brookings.edu/articles/when-people-think-ai-did-the-creative-work-task-meaning-and-effort-decline/,"August 3, 2026",2026-08-04
41766,Developer tools,"Developer tools We’re announcing even more new capabilities in Managed Agents in Gemini API so developers can build reliable, production-ready agents.",产品发布,2,否,Google Blog AI,https://blog.google/technology/developers/,,2026-08-04
41767,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",技术突破,2,否,Google Blog AI,https://blog.google/technology/research/,,2026-08-04
41768,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI.",产品发布,2,否,Google Blog AI,https://blog.google/products/gemini/,,2026-08-04
41769,Stanford HAI,Stanford HAI,研究前沿,1,否,Fei-Fei Li,https://hai.stanford.edu/news/blog,,2026-08-04
41770,Stanford HAI,Stanford HAI,研究前沿,1,否,Fei-Fei Li,https://hai.stanford.edu/policy/policy-publications,,2026-08-04
41771,The Turing Podcast,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/turing-podcast,,2026-08-04
41772,Data science and AI glossary,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-08-04
41773,AI governance around the world – China,,政策监管,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-governance-around-world-china,,2026-08-04
41774,Where Do Reasoning Models Refuse?,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/where-do-reasoning-models-refuse,,2026-08-04
41775,Data Study Group Final Report: The Alan Turing Institute and Innovate UK BridgeAI,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/data-study-group-final-report-alan-turing-institute-and-innovate-uk-bridgeai-0,,2026-08-04
41776,Resilient Defence AI: Sustainable and Operationally Effective Capabilities by Design,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/resilient-defence-ai-sustainable-and-operationally-effective-capabilities-design,,2026-08-04
41777,Synthetic Data in the context of AI for Decarbonisation,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/synthetic-data-context-ai-decarbonisation,,2026-08-04
41778,Evidence Pack: AI Optimisation for Decarbonising Freight,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,,2026-08-04
41779,Evidence Pack: AI for Grid Operations,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,,2026-08-04
41780,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-08-04
41781,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-08-04
41782,Assessing Space Security in the context of AI,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-08-04
41783,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-08-04
41784,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-08-04
41785,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-08-04
41786,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-08-04
41787,Artificial Intelligence in Wargaming,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-08-04
41788,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-08-04
41789,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-08-04
41790,"试用 ChatGPT,",切换 卡片 以 显示 媒体 切换 卡片 以 隐藏 媒体,产品发布,3,是,OpenAI,https://openai.com/zh-Hans-CN/research/index/,,2026-08-04
41791,"试用 ChatGPT,",切换 卡片 以 显示 媒体 切换 卡片 以 隐藏 媒体,产品发布,3,是,OpenAI,https://openai.com/zh-Hans-CN/research/index/publication/,,2026-08-04
41792,‘Skip to main content,Foundation» (opens in a new window) ‘Try ChatGPT» (opens in a new windo,产品发布,3,是,OpenAI,https://openai.com/research/index/conclusion/,,2026-08-04
41793,ip to main content,+ Foundationa(opens in a new window) ‘Try ChatGPT:(opens in a new,产品发布,3,是,OpenAI,https://openai.com/research/index/release/,,2026-08-04
41794,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,研究前沿,2,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-08-04
41795,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,研究前沿,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-08-04
41796,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,3,是,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-08-04
41797,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-08-04
41798,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,3,是,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-08-04
41799,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-08-04
41800,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-08-04
41801,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-08-04
41802,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-08-04
41803,Newsletters,"Plus: Google avoids breakup in its antitrust case, OpenAI gets closer to long-awaited governance change, and Anthropic settles its training lawsuit for $3000 per book
Plus: New research raises concern",企业动态,4,是,Georgetown CSET,https://cset.georgetown.edu/newsletters/,,2026-08-04
41804,Reports and research papers,"How to apply effective governance to harness the benefits of A.I. and mitigate its risks
Analysis and insights for driving a rapid transition to net-zero while building resilience to physical climate ",政策监管,3,是,GPAI/OECD,https://www.oecd.org/en/publications/reports.html?orderBy=mostRelevant&page=0,,2026-08-04
41805,Policy papers and briefs,"How to apply effective governance to harness the benefits of A.I. and mitigate its risks
Analysis and insights for driving a rapid transition to net-zero while building resilience to physical climate ",政策监管,3,是,GPAI/OECD,https://www.oecd.org/en/publications/briefs.html?orderBy=mostRelevant&page=0,,2026-08-04
41806,Al Research,‘Al Developers Try Meta Al,技术突破,2,否,Meta,https://ai.meta.com/results/?content_types%5B0%5D=publication,,2026-08-04
