ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
15207,"Apr 22, 2026, 15:00 ETSynopsys Partners with TSMC to Power Next-Generation AI Systems with Silicon Proven IP and Certified EDA FlowsSynopsys, Inc. (Nasdaq: SNPS) announced today major advances in silicon-proven IP, AI-powered EDA flows, and system-level enablement across TSMC's...","Synopsys, Inc. (Nasdaq: SNPS) announced today major advances in silicon-proven IP, AI-powered EDA flows, and system-level enablement across TSMC's...",芯片与算力,3,是,PR Newswire,http://www.prnewswire.com/news-releases/synopsys-partners-with-tsmc-to-power-next-generation-ai-systems-with-silicon-proven-ip-and-certified-eda-flows-302750693.html,,2026-04-25
15208,"Apr 22, 2026, 04:41 ETDreame Nebula NEXT Auto expands academic collaboration to accelerate AI-driven automotive innovationDreame Nebula NEXT Auto has deepened its engagement with leading academic institutions, including the University of California, Berkeley, as it...","Dreame Nebula NEXT Auto has deepened its engagement with leading academic institutions, including the University of California, Berkeley, as it...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/dreame-nebula-next-auto-expands-academic-collaboration-to-accelerate-ai-driven-automotive-innovation-302750068.html,,2026-04-25
15209,"03:00 ETPony.ai Announces New Generation Autonomous Driving Compute Platform Built on NVIDIA DRIVE HyperionPony AI Inc. (""Pony.ai"") (NASDAQ: PONY; HKEX: 2026) today announced its new generation autonomous driving domain controller, a high-performance...","Pony AI Inc. (""Pony.ai"") (NASDAQ: PONY; HKEX: 2026) today announced its new generation autonomous driving domain controller, a high-performance...",产品发布,4,是,PR Newswire,https://www.prnewswire.com/news-releases/ponyai-announces-new-generation-autonomous-driving-compute-platform-built-on-nvidia-drive-hyperion-302753517.html,,2026-04-25
15210,"01:39 ETWisPaper Enables Parallel Scientific Exploration, Moving Research Beyond Sequential WorkflowsWisPaper, an AI-powered academic research agent, today introduced a new approach to scientific workflows that supports concurrent research execution. ...","WisPaper, an AI-powered academic research agent, today introduced a new approach to scientific workflows that supports concurrent research execution. ...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/wispaper-enables-parallel-scientific-exploration-moving-research-beyond-sequential-workflows-302753499.html,,2026-04-25
15211,"Apr 24, 2026, 22:47 ETMenu-Order-AI Surpasses 110,000 Downloads as It Targets the Biggest Gap in the GLP-1 Era: What to OrderMenu-Order-AI, ""The GLP-1 dining companion!"", has surpassed 110,000 downloads in just four and a half months since launch, signaling rapid demand for ...","Menu-Order-AI, ""The GLP-1 dining companion!"", has surpassed 110,000 downloads in just four and a half months since launch, signaling rapid demand for ...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/menu-order-ai-surpasses-110-000-downloads-as-it-targets-the-biggest-gap-in-the-glp-1-era-what-to-order-302753469.html,,2026-04-25
15212,"Apr 24, 2026, 20:45 ETQuickFund Aims to Close the Gap Between Retail Traders and Capital AccessQuickFund AI, a capital access program within the TruTrade ecosystem, is gaining attention for its approach to helping retail traders access funded...","QuickFund AI, a capital access program within the TruTrade ecosystem, is gaining attention for its approach to helping retail traders access funded...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/quickfund-aims-to-close-the-gap-between-retail-traders-and-capital-access-302753447.html,,2026-04-25
15213,"Apr 24, 2026, 20:36 ETTruTrade Removes the Need for Charts with Its Automated Trading PlatformTruTrade, a software company specializing in automated trade execution, continues to gain traction with its chartless approach to trading, built...","TruTrade, a software company specializing in automated trade execution, continues to gain traction with its chartless approach to trading, built...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/trutrade-removes-the-need-for-charts-with-its-automated-trading-platform-302753445.html,,2026-04-25
15214,"Apr 24, 2026, 15:53 ETSEO Week 2026 Brings AI Search Leaders to New York--With The LOX and Method Man Headlining Algorhythms After-PartySEO Week 2026, the flagship conference from performance marketing agency iPullRank, returns to New York City from April 27 through April 30, bringing ...","SEO Week 2026, the flagship conference from performance marketing agency iPullRank, returns to New York City from April 27 through April 30, bringing ...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/seo-week-2026-brings-ai-search-leaders-to-new-yorkwith-the-lox-and-method-man-headlining-algorhythms-after-party-302753308.html,,2026-04-25
15215,"Apr 24, 2026, 11:06 ETChief Futurist Ian Beacraft to Keynote at Info-Tech LIVE 2026 in Las Vegas on Designing AI-Ready OrganizationsAI is reshaping how value is created across the enterprise, but many organizations are still operating with models built for a pre-AI world. As a...","AI is reshaping how value is created across the enterprise, but many organizations are still operating with models built for a pre-AI world. As a...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/chief-futurist-ian-beacraft-to-keynote-at-info-tech-live-2026-in-las-vegas-on-designing-ai-ready-organizations-302752989.html,,2026-04-25
15216,"Apr 24, 2026, 10:02 ETFrom Interconnect to Power and Thermal Management: Luxshare-ICT Expands Its Role in AI Data Center InfrastructureAs artificial intelligence moves from model training into broader commercial deployment, the underlying data center architecture is changing rapidly. ...","As artificial intelligence moves from model training into broader commercial deployment, the underlying data center architecture is changing rapidly. ...",芯片与算力,3,是,PR Newswire,https://www.prnewswire.com/news-releases/from-interconnect-to-power-and-thermal-management-luxshare-ict-expands-its-role-in-ai-data-center-infrastructure-302752978.html,,2026-04-25
15217,"Apr 24, 2026, 09:48 ETGROW THERAPY INTRODUCES AI COACH WITH CLINICIAN OVERSIGHT TO SUPPORT CLIENTS BETWEEN THERAPY SESSIONSAs more people turn to generative AI tools to manage stress, anxiety, and other mental health concerns, Grow Therapy (Grow) is introducing a new...","As more people turn to generative AI tools to manage stress, anxiety, and other mental health concerns, Grow Therapy (Grow) is introducing a new...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/grow-therapy-introduces-ai-coach-with-clinician-oversight-to-support-clients-between-therapy-sessions-302752954.html,,2026-04-25
15218,"Apr 24, 2026, 09:44 ETFresha Surpasses 1 Million Monthly Downloads as Global Demand for Beauty and Wellness Booking AcceleratesFresha, the world's leading AI-powered booking platform for beauty and wellness, is seeing rapid global adoption with monthly downloads surpassing 1...","Fresha, the world's leading AI-powered booking platform for beauty and wellness, is seeing rapid global adoption with monthly downloads surpassing 1...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/fresha-surpasses-1-million-monthly-downloads-as-global-demand-for-beauty-and-wellness-booking-accelerates-302752949.html,,2026-04-25
15219,"24 Apr, 2026, 04:48 IDTShanghai Electric Highlights AI-Driven Integration of Energy and Industry at Hannover Messe 2026Shanghai Electric (SEHK: 02727, SSE: 601727), a global leader in providing integrated solutions for the energy and industrial sectors, is exhibiting...","Shanghai Electric (SEHK: 02727, SSE: 601727), a global leader in providing integrated solutions for the energy and industrial sectors, is exhibiting...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/shanghai-electric-highlights-ai-driven-integration-of-energy-and-industry-at-hannover-messe-2026-302752443.html,,2026-04-25
15220,"23 Apr, 2026, 16:50 IDTNEO Semiconductor Demonstrates 3D X-DRAM Proof-of-Concept, Secures Strategic Investment to Advance AI MemoryNEO Semiconductor, a leading innovator in advanced AI and memory technologies, today announced successful proof-of-concept (POC) results for its 3D...","NEO Semiconductor, a leading innovator in advanced AI and memory technologies, today announced successful proof-of-concept (POC) results for its 3D...",芯片与算力,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/neo-semiconductor-demonstrates-3d-x-dram-proof-of-concept-secures-strategic-investment-to-advance-ai-memory-302751895.html,,2026-04-25
15221,"23 Apr, 2026, 16:00 IDTMEO and TechSee Win ""Technology of the Year"" at 2026 Excellence in Customer Service Awards for Visual AI InnovationMEO, part of the Altice Group and one of Portugal's leading telecommunications providers and TechSee, have been named the Overall Winner in the...","MEO, part of the Altice Group and one of Portugal's leading telecommunications providers and TechSee, have been named the Overall Winner in the...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/meo-and-techsee-win-technology-of-the-year-at-2026-excellence-in-customer-service-awards-for-visual-ai-innovation-302751594.html,,2026-04-25
15222,"23 Apr, 2026, 16:00 IDTD-ID Launches 'Agentic Videos', Turning Passive Content into Interactive AI ExperiencesD-ID, a leader in enterprise-grade AI avatar solutions, today announced the launch of Agentic Videos, a new capability that transforms traditional...","D-ID, a leader in enterprise-grade AI avatar solutions, today announced the launch of Agentic Videos, a new capability that transforms traditional...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/d-id-launches-agentic-videos-turning-passive-content-into-interactive-ai-experiences-302747571.html,,2026-04-25
15223,"23 Apr, 2026, 15:54 IDTBAND Exits Stealth with $17M to Build the Communication and Interaction Layers for the Internet of AgentsBAND, pioneering a new interaction layer for multi-agent systems, today announced its launch alongside a $17 million seed funding round with...","BAND, pioneering a new interaction layer for multi-agent systems, today announced its launch alongside a $17 million seed funding round with...",投融资,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/band-exits-stealth-with-17m-to-build-the-communication-and-interaction-layers-for-the-internet-of-agents-302751810.html,,2026-04-25
15224,"23 Apr, 2026, 15:00 IDTNew Arbe Survey Reveals Eyes-Off Driving Capabilities Would Accelerate Vehicle Purchases for 69% of Consumers, while 73% Would Switch Automotive Brands to Access the TechnologyArbe Robotics Ltd. (NASDAQ: ARBE) (TASE: ARBE), a global leader in perception radar solutions, announ","Arbe Robotics Ltd. (NASDAQ: ARBE) (TASE: ARBE), a global leader in perception radar solutions, announced the results of a new consumer survey...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/new-arbe-survey-reveals-eyes-off-driving-capabilities-would-accelerate-vehicle-purchases-for-69-of-consumers-while-73-would-switch-automotive-brands-to-access-the-technology-302751619.html,,2026-04-25
15225,"23 Apr, 2026, 14:56 IDTBright Security Wins Google for Startups AI Competition and Secures ""Next Gen AI Security"" AwardBright Security, a leader in modern application security, today announced that it has been named the winner of the Google Cloud and Google for...","Bright Security, a leader in modern application security, today announced that it has been named the winner of the Google Cloud and Google for...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/bright-security-wins-google-for-startups-ai-competition-and-secures-next-gen-ai-security-award-302751722.html,,2026-04-25
15226,How can we best evaluate agentic AI?,"Elham Tabassi, 																																	Ramayya Krishnan, 																																	Enkhjin Munkhbayar, 																																	Nitya Nadgir, 																																	D",研究前沿,3,是,布鲁金斯学会,https://www.brookings.edu/articles/how-can-we-best-evaluate-agentic-ai/,"April 24, 2026",2026-04-25
15227,Kling AI: Next-Gen AI Video & AI Image Generator,"Omni
多模态创作工具
立即体验
图片生成
视频生成
动作控制
灵动画布
Agent
数字人 2.0
推荐
关注
活动
发布作品
推荐
最新
创意圈
资产
Omni
生成
灵动画布
全部工具",产品发布,2,否,快手可灵,https://kling.kuaishou.com/,,2026-04-25
15228,Personalized: Customer Strategy in the Age of AI,,行业应用,2,否,波士顿咨询BCG,https://www.bcg.com/capabilities/marketing-sales/personalized-customer-strategy-in-the-age-of-ai,,2026-04-25
15229,Featured Insights and Perspectives,"[Featured Topics](#)
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
- Re",行业应用,1,否,波士顿咨询BCG,https://www.bcg.com/publications,,2026-04-25
15230,Justice Department Intervenes in xAI lawsuit Challenging Colorado’s ‘Algorithmic Discrimination’ Law,"The Justice Department moved to intervene in a lawsuit filed by artificial intelligence company xAI, challenging a new Colorado law that prohibits so-called “algorithmic discrimination.” The Justice D",政策监管,5,是,DOJ,https://www.justice.gov/opa/pr/justice-department-intervenes-xai-lawsuit-challenging-colorados-algorithmic-discrimination,2026-04-24,2026-04-25
15231,[ WHAT'S NEW J,"Latest news APRIL 23, 2026 Grok Voice Think Fast 1.0",产品发布,3,是,xAI,https://x.ai/news,,2026-04-25
15232,News,"Inside the AI Index: 12 Takeaways from the 2026 Report
The annual report reveals a field hitting breakthrough capabilities while raising urgent questions about environmental costs, transparency, and w",研究前沿,4,是,Stanford HAI,https://hai.stanford.edu/news/blog,,2026-04-25
15233,Policy Publications,"Policy Publications
[Data Privacy and Foundation Models: Can We Have Both?](/policy/data-privacy-and-foundation-models-can-we-have-both)
This brief examines the privacy risks foundation models pose to",政策监管,3,是,Stanford HAI,https://hai.stanford.edu/policy/policy-publications,,2026-04-25
15234,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
COMPUTEX
June 1-5, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
COMPUTEX
June 1-5, 2026
Developer Wor",芯片与算力,2,否,Qualcomm,https://www.qualcomm.com/news,167ms,2026-04-25
15235,Our science and innovation,Delivering real-world impact through data science and Al. Our science and innovation priorities,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/science-innovation,,2026-04-25
15236,The Turing Podcast,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/turing-podcast,,2026-04-25
15237,Data science and AI glossary,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-04-25
15238,Synthetic Data in the context of AI for Decarbonisation,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/synthetic-data-context-ai-decarbonisation,,2026-04-25
15239,Evidence Pack: AI Optimisation for Decarbonising Freight,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,,2026-04-25
15240,Evidence Pack: AI for Grid Operations,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,,2026-04-25
15241,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-04-25
15242,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-04-25
15243,Assessing Space Security in the context of AI,,安全伦理,3,是,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-04-25
15244,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-04-25
15245,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,芯片与算力,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-04-25
15246,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-04-25
15247,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-04-25
15248,Artificial Intelligence in Wargaming,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-04-25
15249,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-04-25
15250,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-04-25
15251,An AI red team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,,2026-04-25
15252,An AI blue team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-blue-team-playbook,,2026-04-25
15253,Improving Object Detection by Modifying Synthetic Data with Explainable AI,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/improving-object-detection-modifying-synthetic-data-explainable-ai,,2026-04-25
15254,A Self-Supervised Framework for Space Object Behaviour Characterisation,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/self-supervised-framework-space-object-behaviour-characterisation,,2026-04-25
15255,The AI Regulatory Capability Framework and Self-Assessment Tool,,政策监管,3,是,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-regulatory-capability-framework-and-self-assessment-tool,,2026-04-25
15256,公司 研究 产品 RE 工程 ”安全 防护 “全球 事 务 AKA 全 部 eS 排序 器,重 磅 发 布 GPT-5.5 GPT-5.5System Card GPT-5.5 生物 安全 漏洞 赏 金 计划 安全 2026 年 4 月 23 日 安全 2026 年 4 月 23 日 让 chatGPT 更 好 地 服务 临床 专业 人 士 在 ChatGPT 中 推出 工作 空间 智能 体 使 用 WebSocket 加 速 Responses API 的 智能 体 工,产品发布,5,是,OpenAI,https://openai.com/zh-Hans-CN/news/,,2026-04-25
15257,All Publication Conclusion Milestone Release Filter 2 Sortv.,"Research Our First Proof submissions Feb 20, 2026 We share our Al model's proof attempts for the First Proof math challenge, testing research-grade reasoning on expert-level problems.",研究前沿,5,是,OpenAI,https://openai.com/research/index/conclusion/,,2026-04-25
15258,Research Introducing OpenAl Privacy Filter,"Apr 22, 2026 OpenAl Privacy Filter is an open-weight model for detecting and redacting personally identifiable information (Pll) in text with state-of-the-artaccuracy Product Introducing ChatGPT Image",产品发布,3,是,OpenAI,https://openai.com/research/index/release/,,2026-04-25
15259,All Publication Conclusion Milestone Release Filter 2 Sortv,"Safety Sharing the latest Model Spec Feb 12, 2025 Milestone Simplifying, stabilizing, and scaling continuous-time consistency models",安全伦理,4,是,OpenAI,https://openai.com/research/index/milestone/,,2026-04-25
15260,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,研究前沿,1,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-04-25
15261,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-04-25
15262,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-04-25
15263,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-04-25
15264,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-04-25
15265,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-04-25
15266,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-04-25
15267,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-04-25
15268,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-04-25
15269,"Exclusive: Behind Cursor’s Deal With SpaceX, Anthropic and Compute Costs Loomed Large",Artificial Intelligence Should AI and Christianity Mix? Pat,企业动态,3,是,The Information,https://www.theinformation.com/,,2026-04-25
15270,LiblibAI-哩布哩布AI,"活动剩余
5天
07时 46分 00秒
限时享双重好礼，Seedance2.0
100条
免费送，SD2低至
0.35元/秒
｜限时39折 即将结束优惠 🎉
立即抢购
首页
创作
图片生成
视频生成
WebUI
ComfyUI
训练 LoRA
AI 应用
资产
个人中心
创作中心
发布
教程
API
前往LibTV创作
邀请有礼
会员超市
会员中心
登录/注册
WebUI
ComfyUI
训练Lo",产品发布,2,否,LiblibAI,https://www.liblib.art/,,2026-04-25
15271,Newsletters,"policy.ai
A monthly newsletter on artificial intelligence, emerging technology, and security policy, written by Alex Friedland.
[Newsletter Sign Up](https://cset.georgetown.edu/subscribe/)
A monthly n",政策监管,2,否,Georgetown CSET,https://cset.georgetown.edu/newsletters/,,2026-04-25
15272,Artificial Intelligence in Italian Financial Markets,"The use of AI is increasingly widespread in the Italian financial sector, with experimentation and adoption growing fast, particularly in Generative AI. The benefits span many different...",行业应用,2,否,GPAI/OECD,https://www.oecd.org/en/publications/artificial-intelligence-in-italian-financial-markets_6f42c977-en.html,24 April 2026,2026-04-25
15273,OQ Meta Products v  AlResearch v = TheLatest About v Get Llama,"Publications Filter by Publication Research Areas + RESEARCH April 16, 2026",研究前沿,2,否,Meta,https://ai.meta.com/results/?content_types%5B0%5D=publication,,2026-04-25
15274,AI RESEARCH,Our latest Al advancements Introducing Muse Spark Muse Spark is the first LLM from Meta Superintelligence Labs —,研究前沿,2,否,Meta,https://ai.meta.com/research/#projects,,2026-04-25
