ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
110553,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2025/04/23/iclr-2025-mentoring-chats/,ICLR 2025 Mentoring Chats,"Yisong YueICLR 2025 Part of the ICLR experience is meeting people and talking with them about their research interests and experiences. To facilitate these conversations, we are thrilled to announce t",2025-04-23,2026-05-05T09:12:58.499894,7ac8c890e8f33fc99e965007d4508e50
110554,ICLR,学术会议,官网/社媒,https://iclr.cc/Conferences/2025/Press,Press,"ICLR Press Page
Media Kit
- ICLR 2026
[Fact Sheet](https://media.iclr.cc/Conferences/ICLR2026/ICLR2026_Fact_Sheet.pdf) - ICLR 2025
[Fact Sheet](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Fact",,2026-05-05T09:12:58.499894,0f862fac39d6049b96c884a83797d2ca
110555,Amii,高校与研究机构,加拿大AI生态,https://www.amii.ca/research,All Research,"Oct 30, 2024
Oct 10, 2024
Oct 4, 2024
Sep 24, 2024
Sep 2, 2024
Aug 29, 2024
Aug 21, 2024
Jun 10, 2024
Mar 29, 2024
Mar 24, 2024
Mar 22, 2024
Mar 21, 2024
Mar 19, 2024
Mar 16, 2024
Mar 1, 2024",,2026-05-05T09:12:57.030670,d20ef279aaac62b54376285deab11b0c
110556,Amii,高校与研究机构,加拿大AI生态,https://www.amii.ca/updates-insights,Updates & Insights,"Whether it’s pushing boundaries in science, helping companies strategically adopt AI or building individuals’ AI capabilities, there’s always something happening at Amii.
Feature Story
Amii Chief Scie",,2026-05-05T09:12:57.030670,6177e9675c7074d3d26fa8257eb32790
110557,Amii,高校与研究机构,加拿大AI生态,https://cndreams.com/news/news_read.php?code1=4&code2=0&code3=240&idx=38401,정부 공지) 학생들의 AI 활용 역량 강화 지원,"CN News- May 1, 2026",,2026-05-05T09:12:57.030670,d3e5e7175810e4a752bfc8ddbb461358
110558,Amii,高校与研究机构,加拿大AI生态,https://edmonton.citynews.ca/2026/04/29/edmonton-students-get-lesson-in-proper-use-of-artificial-intelligence/,Edmonton students get lesson in proper use of artificial intelligence,"CityTV- Apr 29, 2026",,2026-05-05T09:12:57.030670,6610f116f7c24497b3fb7109c279a45c
110559,Amii,高校与研究机构,加拿大AI生态,https://globalnews.ca/video/11823452/student-learn-how-ai-will-shape-their-future/,Students learn how AI will shape their future,"Global News- Apr 29, 2026",,2026-05-05T09:12:57.030670,0573ed3cc0fb2cecf7b6db4b8a8a71fa
110560,Amii,高校与研究机构,加拿大AI生态,https://edmontonjournal.com/news/literacy-of-the-future-edmonton-students-pick-up-ai-skills-at-second-annual-conference,'Literacy of the future': Edmonton students pick up AI skills at second annual conference,"Edmonton Journal- Apr 29, 2026",,2026-05-05T09:12:57.030670,f2a1e7e85e459a0164b49fd3dd2ec705
110561,Amii,高校与研究机构,加拿大AI生态,https://www.nature.com/articles/s41467-026-72445-1,Perception and neural representation of intermittent odor stimuli in mice,"Nature- Apr 29, 2026",,2026-05-05T09:12:57.030670,a812f7d38e6d2b149ff0080ce5479b5f
110562,Amii,高校与研究机构,加拿大AI生态,https://globalnews.ca/news/11816049/evan-solomon-ai-minister-first-year-action/,"In his first year as AI minister, what has Evan Solomon accomplished?","Global News- Apr 28, 2026",,2026-05-05T09:12:57.030670,95ecea19cffc06f4e375f32c6a37ce87
110563,Amii,高校与研究机构,加拿大AI生态,https://www.theglobeandmail.com/business/adv/article-amiis-upper-bound-delivers-fertile-ground-for-change/,Amii’s Upper Bound delivers fertile ground for change,"The Globe & Mail- Apr 27, 2026",,2026-05-05T09:12:57.030670,479c12191b8c1a95fae9e2c59c64a78a
110564,Amii,高校与研究机构,加拿大AI生态,https://www.theglobeandmail.com/business/adv/article-from-curiosity-to-confidence-amii-catalyzes-whole-of-organization/,From curiosity to confidence: Amii catalyzes whole-of-organization literacy to unlock AI value,"The Globe & Mail- Apr 27, 2026",,2026-05-05T09:12:57.030670,9ef59452ab92f90eb82e693ee41b5df8
110565,Amii,高校与研究机构,加拿大AI生态,https://www.theglobeandmail.com/business/adv/article-what-c-suite-executives-need-to-know-about-ai-adoption/,What C-suite executives need to know about AI adoption,"The Globe & Mail- Apr 27, 2026",,2026-05-05T09:12:57.030670,d490a258a433a5efc8cccec84ac30efc
110566,Amii,高校与研究机构,加拿大AI生态,https://www.cbc.ca/listen/live-radio/1-95-daybreak-alberta/clip/16210991-artificial-intelligence-series-ai-created-videos-potential-youth-ban,Artificial Intelligence series: AI-created videos and a potential youth ban on chatbots in Canada,"CBC Day break- Apr 26, 2026",,2026-05-05T09:12:57.030670,4b33d2736436fae813785808354b0f96
110567,Amii,高校与研究机构,加拿大AI生态,https://sloanreview.mit.edu/article/beyond-the-model-why-responsible-ai-must-address-workforce-impact/,Beyond the Model — Why Responsible AI Must Address Workforce Impact,"MIT Sloan Management Review- Apr 21, 2026",,2026-05-05T09:12:57.030670,7febea0cf8bce7b36cf38ac0003c7201
110568,Amii,高校与研究机构,加拿大AI生态,https://www.ualberta.ca/en/folio/2026/04/researchers-shed-light-on-molecular-dark-matter-in-mammals.html,Researchers shed light on molecular dark matter in mammals,"Folio- Apr 21, 2026",,2026-05-05T09:12:57.030670,07afa7411837469625f81fac74a00c5e
110569,Amii,高校与研究机构,加拿大AI生态,https://www.meansandways.ca/news-articles/ai-and-copyright-breaking-the-napster-mindset,AI and copyright: Breaking the ‘Napster’ mindset,"Means & Ways- Apr 17, 2026",,2026-05-05T09:12:57.030670,c08ceab6480fcece72600d64563ff862
110570,Amii,高校与研究机构,加拿大AI生态,https://www.cbc.ca/listen/live-radio/1-95-daybreak-alberta/clip/16208211-artificial-intelligence-series-ai-impacting-tech-sector-jobs,Artificial Intelligence Series: how AI is impacting tech sector jobs,"CBC Daybreak Alberta- Apr 12, 2026",,2026-05-05T09:12:57.030670,82eadca8a01254272de85bc6f0004380
110571,Amii,高校与研究机构,加拿大AI生态,https://theedgemalaysia.com/node/795282,Pushing AI research to the forefront,"The Edge Malaysia- Apr 2, 2026",,2026-05-05T09:12:57.030670,9e889229d286ace80817acdbc914e741
110572,Amii,高校与研究机构,加拿大AI生态,https://www.dobenergy.com/news/headlines/2026/04/01/amii-energy-ai-literacy-is-the-new-critical-infras,Amii + Energy: AI Literacy Is The New Critical Infrastructure For Canada’s Energy Sector,"DOB Energy- Apr 1, 2026",,2026-05-05T09:12:57.030670,b5ebcb1239f7ad8313fab7259002c924
110573,Amii,高校与研究机构,加拿大AI生态,https://www.cbc.ca/listen/live-radio/1-95-daybreak-alberta/clip/16205911-artificial-intelligence-series-explainer-chatbots,Artificial Intelligence series: an explainer on chatbots,"CBC Day break- Mar 29, 2026",,2026-05-05T09:12:57.030670,2874331b2f7b6ea1381e6e03b2103f99
110574,Amii,高校与研究机构,加拿大AI生态,https://www.westernstandard.news/news/alberta-eyes-major-role-in-canadas-defence-build-up-amid-global-instability/72271,Alberta eyes major role in Canada’s defence build-up amid global instability,"Western Standard- Mar 26, 2026",,2026-05-05T09:12:57.030670,a9447f4b1e3bf7df4bb0b820340a285b
110575,Amii,高校与研究机构,加拿大AI生态,https://betakit.com/were-in-a-moment-in-canada-solomon-brings-ai-pitch-to-calgary/,'We're in a moment in Canada': Solomon brings AI pitch to Platform Calgary,"Betakit- Mar 19, 2026",,2026-05-05T09:12:57.030670,4cb27ba3752d65a8c9df45d13b5aca0c
110576,Amii,高校与研究机构,加拿大AI生态,https://globalnews.ca/news/11732757/ai-growth-workers-experiencing-rising-brain-fry/,‘AI brain fry’ or ‘under-challenged’ workers? New reports weigh AI at work,"Global News- Mar 16, 2026",,2026-05-05T09:12:57.030670,741bd47f55494df588b38385c323db97
110577,月之暗面Kimi,AI巨头与顶级实验室,中国AI龙头,https://kimi.moonshot.cn/,Kimi AI with K2.6,Ask Anything...,38E0A3C40C,2026-05-05T09:12:53.236088,cf83e0a72920798197f545d3e7fe9d82
110578,月之暗面Kimi,AI巨头与顶级实验室,中国AI龙头,https://platform.moonshot.cn/docs,欢迎使用 Kimi API 文档,"Documentation Index
Fetch the complete documentation index at:
[https://platform.kimi.com/docs/llms.txt]Use this file to discover all available pages before exploring further.
Documentation Index
Fetc",,2026-05-05T09:12:53.236088,f925717916c0047d966d3d668527f344
110579,投资界,投融资与生态,中文投融资,https://vc.pedaily.cn/stock,创投概念股,,,2026-05-05T09:12:49.052417,7426491542c7181dc61e4673daa5fd8e
110580,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202604/563391.shtml,浙大系正排队IPO,,2026-04-30 15:13,2026-05-05T09:12:49.052417,1a4749120bb74b266adccfd8f61ce3ac
110581,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202604/563357.shtml,首发| 一位台湾女生上海创业：MONTEE AI完成首轮融资,,2026-04-30 09:11,2026-05-05T09:12:49.052417,621ad9f356ff9deed40cd6e86c3b3065
110582,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202605/563433.shtml,哈工大同学带队，乐聚机器人要IPO了,,2026-05-05 15:05,2026-05-05T09:12:49.052417,bc4eeafbd0757c5e96fa0e086d3840d6
110583,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202605/563432.shtml,ASML进军混合键合？,,2026-05-05 10:30,2026-05-05T09:12:49.052417,4cb2d06f6023e10ceebd7b34e7ae48e6
110584,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202605/563431.shtml,一边吐槽一边坐，抠搜打工人舍不下它,,2026-05-05 10:26,2026-05-05T09:12:49.052417,8fd5ef85bcf1b67a41544560426df9db
110585,投资界,投融资与生态,中文投融资,https://www.pedaily.cn/video/614.html,时的科技蒋俊：空中出租车是伪需求吗？,,,2026-05-05T09:12:49.052417,76a2201dc0fb07031c91e5ee593e5351
110586,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202605/563430.shtml,加长版五一，抢票更难了,,2026-05-05 10:22,2026-05-05T09:12:49.052417,1a88c4d3442269ae3d5dbf893c02637e
110587,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202605/563429.shtml,一季度，头部券商排位大洗牌,,2026-05-05 10:03,2026-05-05T09:12:49.052417,61bbaa3d85ac0e5936595247215cfe0e
110588,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202605/563428.shtml,你的理财收益，正悄悄缩水,,2026-05-05 10:00,2026-05-05T09:12:49.052417,450e6c8eaa09ff411def07a85f7c94af
110589,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202605/563427.shtml,今日头条鼻祖BuzzFeed要破产了,,2026-05-04 15:07,2026-05-05T09:12:49.052417,504089718e14185daa26a27626c23d3e
110590,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202605/563426.shtml,假期出游，我被AI坑惨了,,2026-05-04 13:39,2026-05-05T09:12:49.052417,beabce55f22ffae55eeff399c50e50ac
110591,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202605/563425.shtml,光模块三巨头的「甜蜜烦恼」,,2026-05-04 13:37,2026-05-05T09:12:49.052417,6a22f4079d1cb6b7da5b21fd11a19099
110592,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202605/563424.shtml,DeepSeek版Claude Code，来了,,2026-05-04 13:30,2026-05-05T09:12:49.052417,a4721a68de8aca4baa149fc8afc5b156
110593,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202605/563423.shtml,日入几千，年轻人带火两平米「迷你生意」,,2026-05-04 13:01,2026-05-05T09:12:49.052417,228f3ab90dafbd8f3b7ee59d38b468cd
110594,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202605/563422.shtml,AI 大模型的「中文税」,,2026-05-04 11:26,2026-05-05T09:12:49.052417,d0e3e0d98ddf1a3e242e654059150da5
110607,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202605/563421.shtml,209部网络院线数据，露了演员底牌,,2026-05-04 11:09,2026-05-05T09:12:49.052417,d5c2cd7a254e5b3323689171f1c9e878
110608,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202605/563420.shtml,梁文锋留住97%员工,,2026-05-03 15:08,2026-05-05T09:12:49.052417,d74b84f14e9f1c057e5c25cc5c894a94
110609,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202605/563419.shtml,二十年后，女王不再需要穿普拉达,,2026-05-03 09:51,2026-05-05T09:12:49.052417,1349c0c00084b7e29e57f414f553edef
110610,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202605/563418.shtml,日本马桶厂商，靠芯片闷声发大财,,2026-05-03 09:47,2026-05-05T09:12:49.052417,7e7b2dfed064b027294aaa823e131bf7
110611,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202605/563417.shtml,花500元在淘宝定制一款个人AI智能体，是不是智商税？,,2026-05-03 09:44,2026-05-05T09:12:49.052417,3d0f3e2fdb9f9e67994a66cf10b8c49f
110612,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202605/563416.shtml,别养“虾”了！AI“爱马仕”更适合医疗？,,2026-05-03 09:42,2026-05-05T09:12:49.052417,5e36eb351f40003eaa9f49fc6b53d779
110613,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202605/563415.shtml,创新器械获批10天就进医保，这条路径能复制吗？,,2026-05-03 09:38,2026-05-05T09:12:49.052417,c034b31fd5d6db3aa7b9d7c7038bc4ff
110614,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202605/563414.shtml,周杰伦伙伴，环球音乐要被卖了,,2026-05-02 15:30,2026-05-05T09:12:49.052417,20f85013fdd5e7155a354c9c3876065e
110615,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research-talent/core-research-areas/,Core research areasExplore Vector’s AI research focus areas and priorities,Explore Vector’s AI research focus areas and priorities,,2026-05-05T09:12:56.328961,3f8791dfbc0ecec76685e7d07314c030
110616,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research-talent/research-team/,"Research TeamConnect with Vector’s world-class faculty, researchers, and scientific leaders","Connect with Vector’s world-class faculty, researchers, and scientific leaders",,2026-05-05T09:12:56.328961,bf7e036500fffaeb607c47ce44760980
110617,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research-talent/publications-and-papers/,"Publications and papersAccess research publications, papers, and open-source AI toolkits","Access research publications, papers, and open-source AI toolkits",,2026-05-05T09:12:56.328961,74da3a69bdfe053725be5cba1169acf8
110618,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research-talent/ai-engineering/,AI EngineeringEngineering solutions that transform AI research into industry applications,Engineering solutions that transform AI research into industry applications,,2026-05-05T09:12:56.328961,9055ca7274567ebaee7da759d15685b8
110619,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research-talent/students/,"StudentsScholarships, internships, and development programs emerging AI professionals","Scholarships, internships, and development programs emerging AI professionals",,2026-05-05T09:12:56.328961,2a20ff80dbe4bb8998be36377f497a5b
110620,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research-talent/hire-ai-talent/,"Hire AI TalentConnect with exceptional AI researchers, graduates, and professionals","Connect with exceptional AI researchers, graduates, and professionals",,2026-05-05T09:12:56.328961,3ef14db360e42b357dc644686b8d9b87
110621,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research-talent/research-opportunities/,Research OpportunitiesExplore opportunities to join Vector’s Research Community,Explore opportunities to join Vector’s Research Community,,2026-05-05T09:12:56.328961,26623ee339720c655cb1390a0e1fd1e4
110629,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/insights/ai-research-insights/,Ontario’s AI ecosystem: fueling real economic growth with record number of jobs and private investments,,,2026-05-05T09:12:56.328961,075b660466b622742e80bf8141a1ba36
110636,Vector Institute,高校与研究机构,加拿大AI生态,https://thelogic.co/news/ai-testing-benchmarks-rbc-manulife/,The LogicBig businesses are creating their own tests to find the best AI models,Big businesses are creating their own tests to find the best AI models,,2026-05-05T09:12:56.328961,9994e78c559c3b4d847eba787a7c4726
110637,Vector Institute,高校与研究机构,加拿大AI生态,https://open.spotify.com/episode/0m7YhvabjIvXme2ort1THf?si=HX1muuLcQxaaNIvPbqpiPQ&nd=1&dlsi=f7ac306bd82c4e02,Full Circle (Deloitte podcast)Ambition interrupted: Building Ai without losing control,Ambition interrupted: Building Ai without losing control,,2026-05-05T09:12:56.328961,1dff0cd7d5c6e4e29ecf140ca35ef8ba
110638,Vector Institute,高校与研究机构,加拿大AI生态,https://www.rdworldonline.com/self-driving-cars-are-hitting-the-streets-is-your-lab-up-next-for-automation/,R&D WorldSelf-driving cars are hitting the streets. Is your lab up next for automation?,Self-driving cars are hitting the streets. Is your lab up next for automation?,,2026-05-05T09:12:56.328961,0f5017196b02bc9c1c4f8c288c686687
110639,Vector Institute,高校与研究机构,加拿大AI生态,https://betakit.com/canadas-edge-in-applied-ai-with-nvidia-and-waabi-leaders/,Betakit‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,,2026-05-05T09:12:56.328961,04fa2034aacd8cdc6488b6f7ceea3e9f
110640,Vector Institute,高校与研究机构,加拿大AI生态,https://www.utoronto.ca/news/ai-used-democratize-how-we-predict-weather,University of Toronto NewsAI used to ‘democratize’ how we predict the weather,AI used to ‘democratize’ how we predict the weather,,2026-05-05T09:12:56.328961,0fff1c64ea2587122c1b441d0f6d6e82
110641,Vector Institute,高校与研究机构,加拿大AI生态,https://www.utoronto.ca/news/four-paapers-authored-u-t-scholars-among-25-most-cited-21st-century-nature,University of Toronto NewsFour papers authored by U of T scholars among the 25 most cited of the 21st century: Nature,Four papers authored by U of T scholars among the 25 most cited of the 21st century: Nature,,2026-05-05T09:12:56.328961,8f7c999c38d9ed37b53d526f1b119009
110642,Vector Institute,高校与研究机构,加拿大AI生态,https://venturebeat.com/ai/the-rise-of-prompt-ops-tackling-hidden-ai-costs-from-bad-inputs-and-context-bloat,Venture BeatThe rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,The rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,,2026-05-05T09:12:56.328961,5dcc15f5ad57c7a200e670673d4fb20e
110643,Vector Institute,高校与研究机构,加拿大AI生态,https://betakit.com/most-canadian-companies-are-walking-the-ai-adoption-race-report/,BetakitMost Canadian companies are walking the AI adoption race: report,Most Canadian companies are walking the AI adoption race: report,,2026-05-05T09:12:56.328961,e930458dff61c9b843a03d89aaee0ce1
110644,Vector Institute,高校与研究机构,加拿大AI生态,https://www.thestar.com/business/ai-is-torontos-hidden-opportunity-experts-discuss-how-ai-will-reshape-the-workplace-and-transform/article_7a2b98a3-4ee5-4140-b350-9b735ff0226b.html,Toronto Star‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,,2026-05-05T09:12:56.328961,073f4adf1f1b21770f741728ec0f9f3e
110645,Vector Institute,高校与研究机构,加拿大AI生态,https://www.thestar.com/business/opinion/in-the-fast-paced-ai-sector-key-to-our-economic-destiny-canada-is-moving-in/article_d40b1566-40b9-49ac-929a-18f276ecdadb.html,Toronto StarIn the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,In the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,,2026-05-05T09:12:56.328961,acf1ff6726aa8a9a697c2501689ae5ef
110646,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/insights/newsroom/,Contact us,"We’d love to talk about AI research, issues, and trends. Email us with your inquiries.",,2026-05-05T09:12:56.328961,091bd947317bca430a9230c294069b63
110647,GlobeNewswire,投融资与生态,PR新闻通讯社,https://www.globenewswire.com/NewsRoom,Latest Press Releases & News,"[Accessibility: Skip TopNav](#maincontainer)
Latest News and Press Releases
Want to stay updated on the latest news?
-
EDINBURG, Va., May 05, 2026 (GLOBE NEWSWIRE) -- Shenandoah Telecommunications Com",,2026-05-05T09:13:00.189763,96adcf2508b2887498e398ce2e52217f
110648,USPTO,专利与知识产权,专利数据库,https://www.uspto.gov/ip-policy/economic-research/publications/reports/privatizing-space-economy-perspective-us,ImageAnalyzes the volume and growth in U.S. patent applications that disclose space inventionsPrivatizing the space economy: A perspective on U.S. government and private-sector participation based on patents,"Published official reports on a variety of domestic and international intellectual property (IP) issues including the role of IP in the economy, IP policy, IP litigation and United State Patent and Tr",,2026-05-05T09:13:01.354517,25369770208490d4708e798c637d552b
110649,NVIDIA AI Podcast,专业媒体与通讯,播客,https://developer.nvidia.com/blog,NVIDIA Technical Blog,"NVIDIA Technical Blog
-
Agentic AI / Generative AINVIDIA Nemotron 3 Nano Omni Powers Multimodal Agent Reasoning in a Single Efficient Open Model
-
Agentic AI / Generative AIBuild with DeepSeek V4 Usin","May 04, 2026",2026-05-05T09:12:58.883097,db959b929af4e41270e612cf04de99bf
110650,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/what-openclaw-agents-mean-for-every-organization/,Nemotron Labs: What OpenClaw Agents Mean for Every Organization,"By early 2026, the open source project OpenClaw had become a phenomenon. In January, its GitHub star count crossed 100,000 as developer interest surged....",2026-04-30,2026-05-05T09:12:58.883097,e42888911cb105f25808132c6903668d
110651,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/nemotron-3-nano-omni-multimodal-ai-agents/,"NVIDIA Launches Nemotron 3 Nano Omni Model, Unifying Vision, Audio and Language for up to 9x More Efficient AI Agents",,2026-04-28,2026-05-05T09:12:58.883097,3188ce1fbc643ca3cdd7702b2c5ec3b3
110652,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/openai-codex-gpt-5-5-ai-agents/,OpenAI’s New GPT-5.5 Powers Codex on NVIDIA Infrastructure — and NVIDIA Is Already Putting It to Work,,2026-04-23,2026-05-05T09:12:58.883097,7fc0ca0e06fa32b1c0826299014bf927
110653,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/ai-gpu-early-universe-astronomy/,Making Sense of the Early Universe,,2026-04-23,2026-05-05T09:12:58.883097,538e794c68cbfb49833e1e9f0f770aca
110654,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/geforce-now-thursday-may-2026-games-list/,"It’s Gonna Be May: 16 Games Hit the Cloud This Month, With More NVIDIA GeForce RTX 5080 Power",,2026-04-30,2026-05-05T09:12:58.883097,26645bcfbc0b55bb3c3b3287af85620c
110655,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/manufacturing-simulation-first/,Into the Omniverse: Manufacturing’s Simulation-First Era Has Arrived,,2026-04-28,2026-05-05T09:12:58.883097,2f87f8644ee5c73dd91ca17a3d4e6512
110656,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/geforce-now-thursday-in-app-labels/,"Tag, You’re It: GeForce NOW Levels Up Game Discovery With Xbox Game Pass and Ubisoft+ Labels",,2026-04-23,2026-05-05T09:12:58.883097,4b5ba2e9290fb5c9dcfb42fa044d578f
110657,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/earth-day-2026-ai-accelerated-computing/,From Rainforests to Recycling Plants: 5 Ways NVIDIA AI Is Protecting the Planet,,2026-04-22,2026-05-05T09:12:58.883097,f2d185fe5b3857192110b222ffa7c523
110658,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/lowest-token-cost-ai-factories/,Rethinking AI TCO: Why Cost per Token Is the Only Metric That Matters,,2026-04-15,2026-05-05T09:12:58.883097,2a4912b8482df3facccec6b867a116a5
110659,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/telecom-ai-grids-inference/,"NVIDIA, Telecom Leaders Build AI Grids to Optimize Inference on Distributed Networks",,2026-03-17,2026-05-05T09:12:58.883097,3381bea7156abb0bb41965a9d7617de5
110660,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/data-blackwell-ultra-performance-lower-cost-agentic-ai/,New SemiAnalysis InferenceX Data Shows NVIDIA Blackwell Ultra Delivers up to 50x Better Performance and 35x Lower Costs for Agentic AI,,2026-02-16,2026-05-05T09:12:58.883097,d9f2c16c6dd4a31b8799a2fde2340fbc
110661,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/inference-open-source-models-blackwell-reduce-cost-per-token/,Leading Inference Providers Achieve Lowest Token Cost With Open Source Models on NVIDIA Blackwell,,2026-02-12,2026-05-05T09:12:58.883097,0538b246b21d4590ee37f9d8153df408
110662,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/google-cloud-agentic-physical-ai-factories/,NVIDIA and Google Cloud Collaborate to Advance Agentic and Physical AI,,2026-04-22,2026-05-05T09:12:58.883097,46d37ec8fe17dc46325332c525b8704e
110663,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/rtx-ai-garage-open-models-google-gemma-4/,From RTX to Spark: NVIDIA Accelerates Gemma 4 for Local Agentic AI,,2026-04-02,2026-05-05T09:12:58.883097,0fa9a54c493ad8a821ccb156a3b74adf
110664,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/ai-future-open-and-proprietary/,The Future of AI Is Open and Proprietary,,2026-03-25,2026-05-05T09:12:58.883097,5ec790ceb62e5e431b7e9783d6ed2e52
110665,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/nvidia-at-kubecon-2026/,"Advancing Open Source AI, NVIDIA Donates Dynamic Resource Allocation Driver for GPUs to Kubernetes Community",,2026-03-24,2026-05-05T09:12:58.883097,9679731f16de8a44b425d5bc8ddfcd60
110666,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/power-flexible-ai-factories-energy-grid/,Blowing Off Steam: How Power-Flexible AI Factories Can Stabilize the Global Energy Grid,,2026-03-25,2026-05-05T09:12:58.883097,89920476e984e31c913b3af2706fb607
110667,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/roche-ai-factories-omniverse/,"Roche Scales NVIDIA AI Factories Globally to Accelerate Drug Discovery, Diagnostic Solutions and Manufacturing Breakthroughs",,2026-03-16,2026-05-05T09:12:58.883097,a71f21b20de891bfec35bcbbcbce6302
110668,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/dsx-air-simulation-ai-factories/,NVIDIA DSX Air Boosts Time to Token With Accelerated Simulation for AI Factories,,2026-03-16,2026-05-05T09:12:58.883097,3cc77018339d4659405429831eeff35e
110669,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/ai-5-layer-cake/,AI Is a 5-Layer Cake,,2026-03-10,2026-05-05T09:12:58.883097,7256c7c628f97052083e7e5dc8371a41
110672,NVIDIA AI Podcast,专业媒体与通讯,播客,https://nvidianews.nvidia.com/news/nvidia-sets-conference-call-for-first-quarter-financial-results-6919947,NVIDIA Sets Conference Call for First-Quarter Financial Results,,"April 29, 2026",2026-05-05T09:12:58.883097,f73c70b396d7b1143d0cb299bb9c5611
110680,德勤,专业媒体与通讯,智库与咨询机构,https://www2.deloitte.com/us/en/insights/economy/us-economic-forecast.html,US Economic Forecast,"Deloitte Insights and our research centers deliver proprietary research designed to help organizations turn their aspirations into action.
For personalized content and settings, go to your My Deloitte",10-min read,2026-05-05T09:12:43.136202,99ff0cc6f6cac42f453832e675403946
