ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
34550,"Jun 22, 2026, 10:01 ETSoftware Defined Vehicle Market worth $1,707.36 billion by 2035 | MarketsandMarkets™According to MarketsandMarkets™, the Software Defined Vehicle Market is projected to grow from USD 447.55 billion in 2026 to USD 1,707.36 billion by...","According to MarketsandMarkets™, the Software Defined Vehicle Market is projected to grow from USD 447.55 billion in 2026 to USD 1,707.36 billion by...",行业应用,3,是,PR Newswire,http://www.prnewswire.com/news-releases/software-defined-vehicle-market-worth-1-707-36-billion-by-2035--marketsandmarkets-302806155.html,,2026-07-08
34551,"Jun 22, 2026, 09:00 ETVention und FANUC America bringen Industrieroboter auf KI-gestützte Hard- und SoftwareplattformVention, die führende digitale Plattform für industrielle Automatisierung, und FANUC America, weltweit führender Anbieter von Industrierobotik und...","Vention, die führende digitale Plattform für industrielle Automatisierung, und FANUC America, weltweit führender Anbieter von Industrierobotik und...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/vention-und-fanuc-america-bringen-industrieroboter-auf-ki-gestutzte-hard--und-softwareplattform-302806050.html,,2026-07-08
34552,"Jun 22, 2026, 09:00 ETDoosan Robotics Unveils AI Palletizing Solution PalletizHD+ at Automate 2026Doosan Robotics today announced PalletizHD+, a new AI-powered palletizing solution that will debut at Automate 2026, North America's largest...","Doosan Robotics today announced PalletizHD+, a new AI-powered palletizing solution that will debut at Automate 2026, North America's largest...",产品发布,3,是,PR Newswire,http://www.prnewswire.com/news-releases/doosan-robotics-unveils-ai-palletizing-solution-palletizhd-at-automate-2026-302805972.html,,2026-07-08
34553,"Jun 22, 2026, 09:00 ETVention and Teradyne Robotics Collaborate on Digital Twin Creation Platform Optimized for UR Robotic CellsVention, the leading digital-first industrial automation platform, and Teradyne Robotics, today announced a strategic collaboration to accelerate the ...","Vention, the leading digital-first industrial automation platform, and Teradyne Robotics, today announced a strategic collaboration to accelerate the ...",企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/vention-and-teradyne-robotics-collaborate-on-digital-twin-creation-platform-optimized-for-ur-robotic-cells-302805975.html,,2026-07-08
34554,"Apr 13, 2026, 10:00 ETLucid Software integrates real-time visual context into ChatGPT with MCP server app","SOUTH JORDAN, Utah, April 13, 2026 /PRNewswire/ -- Lucid Software, the leader in AI-driven work acceleration, today announced the launch of its Lucid app for ChatGPT, which enables users to search,...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/news-releases/telecommunications-latest-news/,,2026-07-08
34555,"04:17 ETAdvanced FinTech AI Competition 2026 Kicks Off to Accelerate AI in FinanceRegistration is now officially open for AFAC 2026 (Advanced FinTech AI Competition), a premier international event aimed at integrating AI into...","Registration is now officially open for AFAC 2026 (Advanced FinTech AI Competition), a premier international event aimed at integrating AI into...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/advanced-fintech-ai-competition-2026-kicks-off-to-accelerate-ai-in-finance-302820523.html,,2026-07-08
34556,"03:01 ETParasail to Combine NVIDIA AI Infrastructure with d-Matrix Accelerators to Achieve 10x Faster Token GenerationParasail, the inference cloud for AI-native startups, and d-Matrix, a pioneer in low-latency AI inference compute platforms for data centers, today...","Parasail, the inference cloud for AI-native startups, and d-Matrix, a pioneer in low-latency AI inference compute platforms for data centers, today...",芯片与算力,3,是,PR Newswire,https://www.prnewswire.com/news-releases/parasail-to-combine-nvidia-ai-infrastructure-with-d-matrix-accelerators-to-achieve-10x-faster-token-generation-302820178.html,,2026-07-08
34557,"00:28 ETFlytxt s'associe à Digicel Trinidad-et-Tobago pour transformer l'engagement client piloté par l'IAFlytxt, une entreprise spécialisée dans l'optimisation des places de marché d'entreprise pilotée par l'intelligence artificielle, a annoncé...","Flytxt, une entreprise spécialisée dans l'optimisation des places de marché d'entreprise pilotée par l'intelligence artificielle, a annoncé...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/flytxt-sassocie-a-digicel-trinidad-et-tobago-pour-transformer-lengagement-client-pilote-par-lia-302820303.html,,2026-07-08
34558,"Jul 07, 2026, 16:06 ETDXC eröffnet sein Flaggschiff-Customer-Experience-Center mit Schwerpunkt auf KI in BengaluruDXC Technology (NYSE: DXC), ein führender Partner für Unternehmenstechnologie und Innovation, gab heute die Eröffnung seines neuen Customer...","DXC Technology (NYSE: DXC), ein führender Partner für Unternehmenstechnologie und Innovation, gab heute die Eröffnung seines neuen Customer...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/dxc-eroffnet-sein-flaggschiff-customer-experience-center-mit-schwerpunkt-auf-ki-in-bengaluru-302819918.html,,2026-07-08
34559,"Jul 07, 2026, 13:41 ETChatGPT is now in ViberRakuten Viber is bringing ChatGPT directly to your fingertips. Through a new global partnership with OpenAI, Viber users can now access...","Rakuten Viber is bringing ChatGPT directly to your fingertips. Through a new global partnership with OpenAI, Viber users can now access...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/news-releases/chatgpt-is-now-in-viber-302819797.html,,2026-07-08
34560,"Jul 07, 2026, 12:02 ETDXC inaugura en Bengaluru su Centro de Experiencia del Cliente insignia basado en IADXC Technology (NYSE: DXC), socio líder en tecnología e innovación empresarial, anunció hoy la apertura de su nuevo Centro de Experiencia del Cliente ...","DXC Technology (NYSE: DXC), socio líder en tecnología e innovación empresarial, anunció hoy la apertura de su nuevo Centro de Experiencia del Cliente ...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/dxc-inaugura-en-bengaluru-su-centro-de-experiencia-del-cliente-insignia-basado-en-ia-302819714.html,,2026-07-08
34561,"Jul 07, 2026, 11:00 ETGIGABYTE Demonstrates AI TOP ATOM Four-Node Clustering on Scientific ComputingGIGABYTE, the world's leading computer brand, demonstrates how AI TOP ATOM four-node clustering scales local AI computing for increasingly complex...","GIGABYTE, the world's leading computer brand, demonstrates how AI TOP ATOM four-node clustering scales local AI computing for increasingly complex...",技术突破,2,否,PR Newswire,https://www.prnewswire.com/news-releases/gigabyte-demonstrates-ai-top-atom-four-node-clustering-on-scientific-computing-302815649.html,,2026-07-08
34562,"Jul 07, 2026, 19:15 ETBritish Columbia Retains California-Based Stranch, Jennings & Garvey to Challenge OpenAI Over Corporate SilenceThe government of British Columbia today announced it has formally retained California-based Stranch, Jennings & Garvey (SJ&G) to evaluate legal...","The government of British Columbia today announced it has formally retained California-based Stranch, Jennings & Garvey (SJ&G) to evaluate legal...",政策监管,3,是,PR Newswire,https://www.prnewswire.com/news-releases/british-columbia-retains-california-based-stranch-jennings--garvey-to-challenge-openai-over-corporate-silence-302820083.html,,2026-07-08
34563,"07 Jul, 2026, 16:00 IDTTangos Raises $20 Million Seed Round to Scale Financial Crime Investigations with Autonomous AITangos AI, the leading autonomous AI platform for financial crime investigations, today announced a $20 million seed financing round led by Red Dot...","Tangos AI, the leading autonomous AI platform for financial crime investigations, today announced a $20 million seed financing round led by Red Dot...",投融资,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/tangos-raises-20-million-seed-round-to-scale-financial-crime-investigations-with-autonomous-ai-302819433.html,,2026-07-08
34564,"07 Jul, 2026, 15:55 IDTPentera Appoints Yael Ben Arie as Chief Product Officer to Lead Next Phase of AI-powered Exposure ValidationPentera, the Exposure Validation Company, appointed Yael Ben Arie as Chief Product Officer. The move follows the recent addition of Erez Yalon as VP...","Pentera, the Exposure Validation Company, appointed Yael Ben Arie as Chief Product Officer. The move follows the recent addition of Erez Yalon as VP...",人才市场,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/pentera-appoints-yael-ben-arie-as-chief-product-officer-to-lead-next-phase-of-ai-powered-exposure-validation-302819504.html,,2026-07-08
34565,"07 Jul, 2026, 15:00 IDTInnoviz LiDAR Powers Cogniteam's New Counter-UAS Classification Module for Advanced Security PlatformsInnoviz Technologies Ltd. (NASDAQ: INVZ) (the ""Company"" or ""Innoviz""), a leading supplier of high-performance, automotive-grade LiDAR sensor...","Innoviz Technologies Ltd. (NASDAQ: INVZ) (the ""Company"" or ""Innoviz""), a leading supplier of high-performance, automotive-grade LiDAR sensor...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/innoviz-lidar-powers-cogniteams-new-counter-uas-classification-module-for-advanced-security-platforms-302819412.html,,2026-07-08
34566,"07 Jul, 2026, 15:00 IDTSeeTrue's AI Screening Automation Software Achieves TSA Certification and is installed for 2026 FIFA World Cup Security OperationsSeeTrue AI, a global leader in AI-powered security screening, today announced two major milestones: its prohibited item detection software is the..","SeeTrue AI, a global leader in AI-powered security screening, today announced two major milestones: its prohibited item detection software is the...",产品发布,4,是,PR Newswire,https://www.prnewswire.com/il/news-releases/seetrues-ai-screening-automation-software-achieves-tsa-certification-and-is-installed-for-2026-fifa-world-cup-security-operations-302819232.html,,2026-07-08
34567,"06 Jul, 2026, 16:00 IDTAudioCodes Announces Second Quarter 2026 Reporting DateAudioCodes (NASDAQ: AUDC), a leading provider of voice, contact center and conversational AI applications and services for enterprises, today...","AudioCodes (NASDAQ: AUDC), a leading provider of voice, contact center and conversational AI applications and services for enterprises, today...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/audiocodes-announces-second-quarter-2026-reporting-date-302818223.html,,2026-07-08
34568,"06 Jul, 2026, 15:00 IDTInnoviz Technologies Appoints Yoav Har-Even to Board of DirectorsInnoviz Technologies Ltd. (NASDAQ: INVZ) (the ""Company"" or ""Innoviz""), a leading supplier of high-performance, automotive-grade LiDAR sensor...","Innoviz Technologies Ltd. (NASDAQ: INVZ) (the ""Company"" or ""Innoviz""), a leading supplier of high-performance, automotive-grade LiDAR sensor...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/innoviz-technologies-appoints-yoav-har-even-to-board-of-directors-302818125.html,,2026-07-08
34569,"Justice Department Reaches Proposed Settlement with Willow Bridge, One of America’s Largest Landlords, to Resolve Information Sharing and Algorithmic Coordination Claims","The Justice Department’s Antitrust Division filed a proposed settlement today to resolve the United States’ claims against Willow Bridge Property Company LLC, as part of its ongoing enforcement action",政策监管,4,是,DOJ,https://www.justice.gov/opa/pr/justice-department-reaches-proposed-settlement-willow-bridge-one-americas-largest-landlords,2026-07-06,2026-07-08
34570,Data science and AI glossary,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-07-08
34571,AI governance around the world – China,,政策监管,3,是,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-governance-around-world-china,,2026-07-08
34572,Where Do Reasoning Models Refuse?,,研究前沿,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/where-do-reasoning-models-refuse,,2026-07-08
34573,Resilient Defence AI: Sustainable and Operationally Effective Capabilities by Design,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/resilient-defence-ai-sustainable-and-operationally-effective-capabilities-design,,2026-07-08
34574,Synthetic Data in the context of AI for Decarbonisation,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/synthetic-data-context-ai-decarbonisation,,2026-07-08
34575,Evidence Pack: AI Optimisation for Decarbonising Freight,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,,2026-07-08
34576,Evidence Pack: AI for Grid Operations,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,,2026-07-08
34577,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-07-08
34578,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-07-08
34579,Assessing Space Security in the context of AI,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-07-08
34580,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-07-08
34581,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-07-08
34582,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-07-08
34583,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-07-08
34584,Artificial Intelligence in Wargaming,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-07-08
34585,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-07-08
34586,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-07-08
34587,"试用 ChatGPT,",切换 卡片 以 隐藏 媒体 2026 年 6 月 30 日,产品发布,2,否,OpenAI,https://openai.com/zh-Hans-CN/research/index/,,2026-07-08
34588,"试用 ChatGPT,",切换 卡片 以 隐藏 媒体 2026 年 6 月 30 日,产品发布,2,否,OpenAI,https://openai.com/zh-Hans-CN/research/index/publication/,,2026-07-08
34589,‘Try ChatGPT: (open:,Publication,产品发布,2,否,OpenAI,https://openai.com/research/index/milestone/,,2026-07-08
34590,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-07-08
34591,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,研究前沿,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-07-08
34592,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,3,是,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-07-08
34593,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-07-08
34594,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,3,是,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-07-08
34595,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-07-08
34596,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-07-08
34597,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-07-08
34598,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,3,是,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-07-08
34599,Newsletters,"policy.ai
A monthly newsletter on artificial intelligence, emerging technology, and security policy, written by Alex Friedland.
[Newsletter Sign Up](https://cset.georgetown.edu/subscribe/)
A monthly n",政策监管,2,否,Georgetown CSET,https://cset.georgetown.edu/newsletters/,,2026-07-08
34600,Reports and research papers,"How to apply effective governance to harness the benefits of A.I. and mitigate its risks
Analysis and insights for driving a rapid transition to net-zero while building resilience to physical climate ",政策监管,2,否,GPAI/OECD,https://www.oecd.org/en/publications/reports.html?orderBy=mostRelevant&page=0,,2026-07-08
34601,Policy papers and briefs,"How to apply effective governance to harness the benefits of A.I. and mitigate its risks
Analysis and insights for driving a rapid transition to net-zero while building resilience to physical climate ",政策监管,2,否,GPAI/OECD,https://www.oecd.org/en/publications/briefs.html?orderBy=mostRelevant&page=0,,2026-07-08
34602,Publications Search Page,"How to apply effective governance to harness the benefits of A.I. and mitigate its risks
Analysis and insights for driving a rapid transition to net-zero while building resilience to physical climate ",政策监管,3,是,GPAI/OECD,https://www.oecd.org/en/search/publications.html?facetTags=oecd-content-types%3Apublications%2Freports%2Coecd-content-types%3Apublications%2Fpolicy-briefs%2Coecd-content-types%3Apublications%2Fpolicy-papers%2Coecd-content-types%3Apublications%2Fworking-papers%2Coecd-content-types%3Apublications%2Fpaper-series%2Coecd-content-types%3Apublications%2Fcase-studies%2Coecd-content-types%3Apublications%2Fbook-series&path=%2Fcontent%2Foecd%2Fen%2Fpublications&orderBy=mostRelevant&page=0,,2026-07-08
