ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
31762,"Jun 18, 2026, 07:37 ETTech Mahindra and Viam partner to scale advanced robotics and automation solutionsViam, the software platform for advanced robotics and automation, today announced a partnership with Tech Mahindra (NSE: TECHM), a leading global...","Viam, the software platform for advanced robotics and automation, today announced a partnership with Tech Mahindra (NSE: TECHM), a leading global...",企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/tech-mahindra-and-viam-partner-to-scale-advanced-robotics-and-automation-solutions-302804309.html,,2026-06-27
31763,"03:34 ETWaton Financial Launches MoTA Alpha, Marking Full Strategic Pivot to AI-Native FinanceWaton Financial Limited (NASDAQ: WTF) today announced the release of MoTA Alpha, a major upgrade to its flagship AI-powered investment platform....","Waton Financial Limited (NASDAQ: WTF) today announced the release of MoTA Alpha, a major upgrade to its flagship AI-powered investment platform....",产品发布,3,是,PR Newswire,https://www.prnewswire.com/news-releases/waton-financial-launches-mota-alpha-marking-full-strategic-pivot-to-ai-native-finance-302812548.html,,2026-06-27
31764,"02:55 ETZTE presenteert volledige AI-oplossingen op MWC Shanghai 2026 en maakt de weg vrij voor een nieuw tijdperk in tokenverwerkingZTE Corporation (0763.HK / 000063.SZ), een wereldwijd toonaangevende leverancier van geïntegreerde oplossingen op het gebied van informatie- en...","ZTE Corporation (0763.HK / 000063.SZ), een wereldwijd toonaangevende leverancier van geïntegreerde oplossingen op het gebied van informatie- en...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/zte-presenteert-volledige-ai-oplossingen-op-mwc-shanghai-2026-en-maakt-de-weg-vrij-voor-een-nieuw-tijdperk-in-tokenverwerking-302812536.html,,2026-06-27
31765,"02:42 ETFox ESS schittert op The Smarter E Europe 2026 met zijn full-ecosystem-aanbod en door AI aangedreven standervaringFox ESS, een wereldleider in oplossingen voor hernieuwbare energie, heeft een opvallende aanwezigheid afgeleverd op The Smarter E Europe 2026....","Fox ESS, een wereldleider in oplossingen voor hernieuwbare energie, heeft een opvallende aanwezigheid afgeleverd op The Smarter E Europe 2026....",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/fox-ess-schittert-op-the-smarter-e-europe-2026-met-zijn-full-ecosystem-aanbod-en-door-ai-aangedreven-standervaring-302812532.html,,2026-06-27
31766,"02:33 ETDahua Technology toont ""zichtbare AI in nieuwe energie"" op Intersolar Europe 2026Dahua Technology, een toonaangevende video-gerichte AIoT-oplossing en dienstverlener, heeft zijn nieuwste innovaties voor de sector van hernieuwbare...","Dahua Technology, een toonaangevende video-gerichte AIoT-oplossing en dienstverlener, heeft zijn nieuwste innovaties voor de sector van hernieuwbare...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/dahua-technology-toont-zichtbare-ai-in-nieuwe-energie-op-intersolar-europe-2026-302812530.html,,2026-06-27
31767,"01:25 ETMoEngage adquiere Aampe para ofrecer toma de decisiones personalizada a los equipos de marketing B2CMoEngage, la plataforma de interacción con el cliente y que está basada en agentes en la que confían más de 1.350 marcas de consumo a nivel mundial,...","MoEngage, la plataforma de interacción con el cliente y que está basada en agentes en la que confían más de 1.350 marcas de consumo a nivel mundial,...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/moengage-adquiere-aampe-para-ofrecer-toma-de-decisiones-personalizada-a-los-equipos-de-marketing-b2c-302812508.html,,2026-06-27
31768,"Jun 26, 2026, 23:50 ETHELIX Speaks: Learn Learn Learn Episode 17 Makes History as the First AI-Driven Episode, Official Website ""HelixEngine.ai"" Goes LiveFor the first time in the seven-year history of Learn Learn Learn, an episode was not written by Henry Halladay — or any human at all. Episode 17,","For the first time in the seven-year history of Learn Learn Learn, an episode was not written by Henry Halladay — or any human at all. Episode 17,...",技术突破,2,否,PR Newswire,https://www.prnewswire.com/news-releases/helix-speaks-learn-learn-learn-episode-17-makes-history-as-the-first-ai-driven-episode-official-website-helixengineai-goes-live-302812496.html,,2026-06-27
31769,"Jun 26, 2026, 21:08 ETPersistent and Nagarro sign Business Combination Agreement to form the Persistent - Nagarro Group, a global leader in AI-led digital engineeringNews Summary Galaxy Germany Holding SE (the ""Bidder""), a wholly-owned direct subsidiary of Persistent Systems Limited (together ""Persi","News Summary Galaxy Germany Holding SE (the ""Bidder""), a wholly-owned direct subsidiary of Persistent Systems Limited (together ""Persistent""), today...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/persistent-and-nagarro-sign-business-combination-agreement-to-form-the-persistent---nagarro-group-a-global-leader-in-ai-led-digital-engineering-302812476.html,,2026-06-27
31770,"Jun 26, 2026, 20:55 ETINTURAI ADVANCES DRONE, DEFENCE AND IN-HOME INTELLIGENCE WITH NEW TECHNOLOGY(CSE: URAI / OTC: URAIF / FSE: 3QG0)[email protected]Highlights Inturai's sensors now work without an internet connection, making them much...","(CSE: URAI / OTC: URAIF / FSE: 3QG0)[email protected]Highlights Inturai's sensors now work without an internet connection, making them much...",技术突破,2,否,PR Newswire,https://www.prnewswire.com/news-releases/inturai-advances-drone-defence-and-in-home-intelligence-with-new-technology-302812473.html,,2026-06-27
31771,"Jun 26, 2026, 19:25 ETCorgi Insurance appoints Joe Els as Head of Portfolio RiskCorgi, an AI-native insurance company, has announced the appointment of Johannes ""Joe"" Els as Head of Portfolio Risk as it expands into a broad range ...","Corgi, an AI-native insurance company, has announced the appointment of Johannes ""Joe"" Els as Head of Portfolio Risk as it expands into a broad range ...",人才市场,1,否,PR Newswire,https://www.prnewswire.com/news-releases/corgi-insurance-appoints-joe-els-as-head-of-portfolio-risk-302812439.html,,2026-06-27
31772,"Jun 26, 2026, 19:24 ETAlex Yang, cofondateur de Tuya Smart, lors du Davos d'été 2026 : l'avenir de la concurrence dans le domaine de l'IA réside dans les applications concrètesLa 17e édition de la Réunion annuelle des nouveaux champions (AMNC, également connue sous le nom de « Davos d'été ») du Foru","La 17e édition de la Réunion annuelle des nouveaux champions (AMNC, également connue sous le nom de « Davos d'été ») du Forum économique mondial...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/alex-yang-cofondateur-de-tuya-smart-lors-du-davos-dete-2026--lavenir-de-la-concurrence-dans-le-domaine-de-lia-reside-dans-les-applications-concretes-302812438.html,,2026-06-27
31773,"Jun 26, 2026, 19:19 ET/C O R R E C T I O N -- ArgusEye/ArgusEye, the leader in AI-powered threat modeling, today announced the appointment of two distinguished veterans to its Advisory Board: Jane Holl...","ArgusEye, the leader in AI-powered threat modeling, today announced the appointment of two distinguished veterans to its Advisory Board: Jane Holl...",人才市场,1,否,PR Newswire,https://www.prnewswire.com/news-releases/arguseye-appoints-former-dhs-deputy-secretary-jane-lute-ics-security-legend-eric-byres-and-medical-security-expert-joern-lubadel-to-advisory-board-302684667.html,,2026-06-27
31774,"Jun 26, 2026, 16:47 ETVolet « Chaîne de l'agriculture verte » lors de la 4e édition du CISCE : L'innovation basée sur l'IA dans les chaînes d'approvisionnement agroalimentaires mondialesLe volet « Chaîne de l'agriculture verte » de la quatrième édition du CISC (China International Supply Chain Expo ",Le volet « Chaîne de l'agriculture verte » de la quatrième édition du CISC (China International Supply Chain Expo - Salon international chinois de la ...,行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/volet--chaine-de-lagriculture-verte--lors-de-la-4e-edition-du-cisce--linnovation-basee-sur-lia-dans-les-chaines-dapprovisionnement-agroalimentaires-mondiales-302812332.html,,2026-06-27
31775,"Jun 26, 2026, 11:19 ETBereich Grüne Landwirtschaftskette auf der 4. CISCE: KI-gestützte Innovation in den globalen Lieferketten der Agrar- und LebensmittelbrancheDer Bereich Grüne Landwirtschaftskette"" der vierten China International Supply Chain Expo (CISCE) brachte mehr als 100 Agrarunternehmen au","Der Bereich Grüne Landwirtschaftskette"" der vierten China International Supply Chain Expo (CISCE) brachte mehr als 100 Agrarunternehmen aus der...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/bereich-grune-landwirtschaftskette-auf-der-4-cisce-ki-gestutzte-innovation-in-den-globalen-lieferketten-der-agrar--und-lebensmittelbranche-302812021.html,,2026-06-27
31776,"Jun 26, 2026, 17:54 ETCui Li, directeur du développement de ZTE, au MWC Shanghai 2026 : Créer de la valeur et accepter l'incertitude à l'ère de l'IAZTE Corporation (0763.HK / 000063.SZ), l'un des principaux fournisseurs mondiaux de solutions intégrées en technologies de l'information et de la...","ZTE Corporation (0763.HK / 000063.SZ), l'un des principaux fournisseurs mondiaux de solutions intégrées en technologies de l'information et de la...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/cui-li-directeur-du-developpement-de-zte-au-mwc-shanghai-2026--creer-de-la-valeur-et-accepter-lincertitude-a-lere-de-lia-302812381.html,,2026-06-27
31777,"Jun 26, 2026, 17:45 ETCDO Cui Li van ZTE op MWC Shanghai 2026: Waarde ontsluiten en omgaan met onzekerheid in het AI-tijdperkZTE Corporation (0763.HK / 000063.SZ), een wereldwijd toonaangevende leverancier van geïntegreerde oplossingen voor informatie- en...","ZTE Corporation (0763.HK / 000063.SZ), een wereldwijd toonaangevende leverancier van geïntegreerde oplossingen voor informatie- en...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/cdo-cui-li-van-zte-op-mwc-shanghai-2026-waarde-ontsluiten-en-omgaan-met-onzekerheid-in-het-ai-tijdperk-302812379.html,,2026-06-27
31778,"25 Jun, 2026, 17:02 IDTEco Wave Power Announces $4.0 Million Registered Direct Offering Priced at a 10.7% Premium to Market to Expand Commercial Wave Energy Deployment and AI-Driven TechnologyEco Wave Power Global AB (publ) (Nasdaq: WAVE) (""Eco Wave Power"" or the ""Company""), a leading innovator in o","Eco Wave Power Global AB (publ) (Nasdaq: WAVE) (""Eco Wave Power"" or the ""Company""), a leading innovator in onshore wave energy technology, today...",投融资,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/eco-wave-power-announces-4-0-million-registered-direct-offering-priced-at-a-10-7-premium-to-market-to-expand-commercial-wave-energy-deployment-and-ai-driven-technology-302810810.html,,2026-06-27
31779,"25 Jun, 2026, 17:00 IDTPriority Strengthens its Product Offering with Obol Acquisition, Adding AI-Powered Cash Flow ManagementPriority Software, a global provider of AI-based cloud ERP and business management solutions, today announced the acquisition of Obol, a financial...","Priority Software, a global provider of AI-based cloud ERP and business management solutions, today announced the acquisition of Obol, a financial...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/priority-strengthens-its-product-offering-with-obol-acquisition-adding-ai-powered-cash-flow-management-868165365.html,,2026-06-27
31780,"25 Jun, 2026, 15:20 IDTBuildots Launches Intelligence Lab, Construction's First AI-Powered Research HubGlobal construction intelligence platform Buildots today announced the Buildots Intelligence Lab, the construction industry's first AI-powered...","Global construction intelligence platform Buildots today announced the Buildots Intelligence Lab, the construction industry's first AI-powered...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/buildots-launches-intelligence-lab-constructions-first-ai-powered-research-hub-302810700.html,,2026-06-27
31781,"25 Jun, 2026, 12:19 IDTBuilding AI-Optical Network to Drive New Growth in the AI EraDuring MWC Shanghai 2026, the AI-ON Summit, themed ""Networks for AI, AI for Networks,"" was successfully held. The event brought together the...","During MWC Shanghai 2026, the AI-ON Summit, themed ""Networks for AI, AI for Networks,"" was successfully held. The event brought together the...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/building-ai-optical-network-to-drive-new-growth-in-the-ai-era-302810542.html,,2026-06-27
31782,"25 Jun, 2026, 11:00 IDTDahua Technology Showcases ""Visible AI in New Energy"" at Intersolar Europe 2026Dahua Technology, a world-leading video-centric AIoT solution and service provider, showcased its latest innovations for the renewable energy...","Dahua Technology, a world-leading video-centric AIoT solution and service provider, showcased its latest innovations for the renewable energy...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/dahua-technology-showcases-visible-ai-in-new-energy-at-intersolar-europe-2026-302810466.html,,2026-06-27
31783,"24 Jun, 2026, 19:30 IDTUVeye Partners with Mesilla Valley Transportation to Bring Intelligent Vehicle Inspection Systems to Commercial Trucking OperationsUVeye, the global leader in vehicle data intelligence, today announced it has partnered with Mesilla Valley Transportation (MVT), one of North...","UVeye, the global leader in vehicle data intelligence, today announced it has partnered with Mesilla Valley Transportation (MVT), one of North...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/uveye-partners-with-mesilla-valley-transportation-to-bring-intelligent-vehicle-inspection-systems-to-commercial-trucking-operations-302809373.html,,2026-06-27
31784,"24 Jun, 2026, 19:22 IDTHuawei Helps Global Carriers Monetize Tokens with Service-Network-Compute IntegrationAt this year's MWC Shanghai, Huawei is showcasing its latest innovations which integrate services, networks, and compute to enable growth in terms of ...","At this year's MWC Shanghai, Huawei is showcasing its latest innovations which integrate services, networks, and compute to enable growth in terms of ...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/huawei-helps-global-carriers-monetize-tokens-with-service-network-compute-integration-302809552.html,,2026-06-27
31785,"24 Jun, 2026, 17:00 IDTRevuze Launches AI Agents and Model Context Protocol to Power Next-Gen AI for CPG and RetailRevuze, an AI-powered market intelligence platform for CPG and retail, today launched its Agentic AI offering, a solution that gives brands multiple...","Revuze, an AI-powered market intelligence platform for CPG and retail, today launched its Agentic AI offering, a solution that gives brands multiple...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/revuze-launches-ai-agents-and-model-context-protocol-to-power-next-gen-ai-for-cpg-and-retail-302808962.html,,2026-06-27
31786,"24 Jun, 2026, 17:00 IDTQuali Expands Torque as the Next Generation Control Plane for Enterprise AI InfrastructureQuali today announced a major capability expansion for Torque, its intelligent infrastructure management platform. While traditional cloud management ...","Quali today announced a major capability expansion for Torque, its intelligent infrastructure management platform. While traditional cloud management ...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/quali-expands-torque-as-the-next-generation-control-plane-for-enterprise-ai-infrastructure-302809354.html,,2026-06-27
31787,Deloitte US,"Discover how an aerospace parts maker harnessed the Deloitte IndustryAdvantage™ approach—and the power of AI—to speed up production, and reduce scrap-related costs by more than $150 million.
At Deloit",行业应用,3,是,德勤,https://www2.deloitte.com/us/en/footerlinks/pressreleasespage.html?icid=bottom_pressreleasespage&q=*&sp_x_18=content-type&sp_s=date-published-d%7Ctitle&sp_q_18=%22Press%20releases%22,Perspective6 minute read,2026-06-27
31788,Introducing /goal,"Grok on Amazon Bedrock, Explore the markets with Interactive Brokers Grok on Databricks Grok for Word Grok on Amazon Bedrock",产品发布,3,是,xAI,https://x.ai/news,,2026-06-27
31789,News,"How AI is Transforming Scientific Discovery While Keeping Humans at the Center
From designing new antibodies to simulating 1,000 years of climate in a day, AI is transforming what's possible—but human",技术突破,3,是,Stanford HAI,https://hai.stanford.edu/news/blog,,2026-06-27
31790,Policy Publications,"Policy Publications
[Operationalizing Real-Time Monitoring of Clinical AI](/policy/operationalizing-real-time-monitoring-of-clinical-ai)
This brief demonstrates how real-time monitoring can address cr",政策监管,2,否,Stanford HAI,https://hai.stanford.edu/policy/policy-publications,,2026-06-27
31791,Our science and innovation,Delivering real-world impact through data science and Al. Our science and innovation priorities,研究前沿,2,否,Alan Turing Institute,https://www.turing.ac.uk/science-innovation,,2026-06-27
31792,Sovereign AI: building resilience through choice,,政策监管,3,是,Alan Turing Institute,https://www.turing.ac.uk/blog/sovereign-ai-building-resilience-through-choice,Friday 26 Jun 2026,2026-06-27
31793,The Turing Podcast,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/turing-podcast,,2026-06-27
31794,Data science and AI glossary,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-06-27
31795,Where Do Reasoning Models Refuse?,,研究前沿,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/where-do-reasoning-models-refuse,,2026-06-27
31796,Data Study Group Final Report: The Alan Turing Institute and Innovate UK BridgeAI,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/data-study-group-final-report-alan-turing-institute-and-innovate-uk-bridgeai-0,,2026-06-27
31797,Resilient Defence AI: Sustainable and Operationally Effective Capabilities by Design,,安全伦理,3,是,Alan Turing Institute,https://www.turing.ac.uk/news/publications/resilient-defence-ai-sustainable-and-operationally-effective-capabilities-design,,2026-06-27
31798,Synthetic Data in the context of AI for Decarbonisation,,研究前沿,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/synthetic-data-context-ai-decarbonisation,,2026-06-27
31799,Evidence Pack: AI Optimisation for Decarbonising Freight,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,,2026-06-27
31800,Evidence Pack: AI for Grid Operations,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,,2026-06-27
31801,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-06-27
31802,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-06-27
31803,Assessing Space Security in the context of AI,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-06-27
31804,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-06-27
31805,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-06-27
31806,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-06-27
31807,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-06-27
31808,Artificial Intelligence in Wargaming,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-06-27
31809,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-06-27
31810,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-06-27
31811,An AI red team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,,2026-06-27
31812,全 部 ”出 版 ”结论 里 程 碑 AAD eS HRY,"产品 Previewing GPT-5.6 Sol: a next-generation model 2026463268 OpenAl previews GPT-5.6 Sol, a next-generation model with stronger capabilities in coding, science, and cybersecurity, paired with its mos",产品发布,5,是,OpenAI,https://openai.com/zh-Hans-CN/research/index/,,2026-06-27
31813,研究 近 自 主 Al 化 学 家 优化 药物 化 学 中 的 高 难度 反应,2026 年 6 月 1T7 日 OpenAl 与 Moleculeone RAT MAE Al 化 学 家 如 何 利用 GPT-5.4 优化 一 项 关键 的 药物 合成 反应 ， 从 而 推动 药物 化 学 研究 的 进展 。 研究 推出 LifesciBench,研究前沿,4,是,OpenAI,https://openai.com/zh-Hans-CN/research/index/publication/,,2026-06-27
31814,Previewing GPT-5.6 Sol: a next-generation model,产品 2026465268 OpenAl HE FE Business 。 开发 人 员 。 公司 OpenAl 与 Broadcom 发 布 面向 LLM 优化 的 推理,产品发布,5,是,OpenAI,https://openai.com/zh-Hans-CN/news/,,2026-06-27
31815,All Publication Conclusion Milestone Release Filter 2 Sortv.,"Feb 20, 2026 We share our Al model's proof attempts for the First Proof math challenge, testing research-grade reasoning on expert-level problems.",研究前沿,4,是,OpenAI,https://openai.com/research/index/conclusion/,,2026-06-27
31816,Research Dreaming: Better memory for a more helpful ChatGPT,"Jun 4, 2026 ChatGPT introduces a new memory system to better remember preferences, keeping context fresh and relevant across conversations. Product Introducing new capabilities to GPT-Rosalind",产品发布,3,是,OpenAI,https://openai.com/research/index/release/,,2026-06-27
31817,All Publication Conclusion Milestone Release Filter 2 Sortv,"Research An OpenAl model has disproved a central conjecture in discrete geometry May 20, 2026 An OpenAl model solved the 80-year-old unit distance problem, disproving a major conjecture in discrete ge",技术突破,5,是,OpenAI,https://openai.com/research/index/milestone/,,2026-06-27
31818,Trump Administration Asks OpenAl to Stagger Release of New Model Over Security Concerns,"Anthropic’s Mythos Spooked DeepSeek,",政策监管,5,是,The Information,https://www.theinformation.com/,,2026-06-27
31819,Step 3.7 Flash,为真实 Agent 工作流而生的高效多模态 Flash 模型 —— 看得见，想得清，做得到。 办公 / 代码 / Agent 工作流全胜任；稳定工具调用 主流 Agent 框架深度兼容,产品发布,2,否,阶跃星辰,https://www.stepfun.com/,,2026-06-27
31820,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,研究前沿,1,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-06-27
31821,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,研究前沿,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-06-27
31822,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-06-27
31823,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-06-27
31824,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-06-27
31825,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,产品发布,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-06-27
31826,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,产品发布,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-06-27
31827,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,产品发布,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-06-27
31828,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-06-27
31829,Tencent Hy,"Research
With AGI as our long-term vision, we are committed to pushing the boundaries of intelligence and driving product innovation and scalable business applications through our large-model AI PaaS ",技术突破,2,否,腾讯混元,https://hunyuan.tencent.com/,2026/6/26 ,2026-06-27
31830,LiblibAI-哩布哩布AI,"活动剩余
3天
06时 22分 47秒
🎉Seedance 2.5 即将上线，抢先锁定 |
季卡会员限时
55折
，比月卡立省
37%
；年卡限时
37折
，最高再赠
160 条
Seedance2.0
🎁
限时抢购
首页
创作
图片生成
视频生成
WebUI
ComfyUI
训练 LoRA
AI 应用
资产
个人中心
创作中心
发布
教程
API
前往LibTV创作
邀请有礼
会员超市
会员中心",产品发布,2,否,LiblibAI,https://www.liblib.art/,,2026-06-27
31831,Leveraging AI and digital tools for SME sustainable finance,"Small and medium-sized enterprises (SMEs) remain underrepresented in sustainable finance markets. The principal obstacles are informational: sustainability data are costly to generate, difficult to ve",行业应用,2,否,GPAI/OECD,https://www.oecd.org/en/publications/leveraging-ai-and-digital-tools-for-sme-sustainable-finance_e8fb0d10-en.html,26 June 2026,2026-06-27
31832,AI RESEARCH,Our latest Al advancements Introducing Muse Spark Muse Spark is the first LLM from Meta Superintelligence Labs —,技术突破,4,是,Meta,https://ai.meta.com/research/#projects,,2026-06-27
31833,Thought Leadership on Innovation Strategy,"Nirali Patel of Liberty Global discusses how telcos can accelerate AI adoption, overcome infrastructure challenges, and empower employees while enhancing customer experiences.
            Featured Ins",行业应用,2,否,波士顿咨询BCG,https://www.bcg.com/capabilities/innovation-strategy-delivery/insights,,2026-06-27
31834,Featured Insights and Perspectives,"[Featured Topics](#)
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
- Re",行业应用,2,否,波士顿咨询BCG,https://www.bcg.com/publications,,2026-06-27
