ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
105762,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1664318,五座车最大后备箱！乐道 L80 开启预售，租电 15.98 万元起,,04-28 22:0,2026-05-02T08:24:26.375097,b05c53ca0bab9c87f80474e8ffa015bb
105763,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1664258,交付六万台之后，更宽敞的领克 900 大五座版也来了，25.48 万元起,,04-28 17:0,2026-05-02T08:24:26.375097,53dc84b4aa416bf42f3e154fa034dbd4
105764,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1664102,中国汽车的问题，除了新车太像，还有新车太多,,04-28 16:1,2026-05-02T08:24:26.375097,369b5c8cbc5de15c29b358fd235eae16
105765,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1664039,OpenAI 和微软官宣「分手」，七年 CP 终成塑料,,04-28 16:1,2026-05-02T08:24:26.375097,a09e45acdfd28e75aa6d3334910cf0cb
105766,Wired,专业媒体与通讯,科技与商业媒体,https://www.wired.com/tag/artificial-intelligence/,A Dark-Money Campaign Is Paying Influencers to Frame Chinese AI as a Threat,,ByTaylor Lorenz,2026-05-02T08:24:24.851672,79d1d386df6b19407407d21a27f0644d
105767,Wired,专业媒体与通讯,科技与商业媒体,https://www.wired.com/tag/machine-learning/,I've Covered Robots for Years. This One Is Different,,ByWill Knight,2026-05-02T08:24:24.851672,25828d90a70e8bce52528cec0938e195
105768,阶跃星辰,AI巨头与顶级实验室,中国AI龙头,https://www.stepfun.com/,阶跃AI,"New conversation
StepClaw
Please log in to access your history
Log in
Log in
Good afternoon. How can I assist you?
What do you want to know? Tap @ to explore more.
Web Search
Tool
Knowledge Base Q&A
F",3AE6BD2D03,2026-05-02T08:24:28.043674,b9e245b24dd77fb8dcd741d7afe7b00f
105769,晚点LatePost,专业媒体与通讯,中文快速聚合,https://www.latepost.com/,晚点,"每日更新，欢迎订阅
订阅晚点
往期 晚点早知道
-
04月22日
[智驾骨干集体跳向具身，催熟独角兽只要半年](/news/dj_detail?id=3521) -
04月16日
[特锐德的两张王牌，为何撑不起更高估值？](/news/dj_detail?id=3510) -
04月08日
[互联网行业的两台利润粉碎机丨晚点小数据](/news/dj_detail?id=3495)",昨天,2026-05-02T08:24:26.403139,3aeede3e077243e6af2426876989397d
105770,晚点LatePost,专业媒体与通讯,中文快速聚合,https://www.latepost.com/news/index?pag=1,晚点独家,"晚一点，好一点
Later better
搜索晚点独家商业新闻
我要爆料
联系晚点
关于晚点
加入我们
广告联系
·
{{it.label}}
{{item.title}}
{{item.abstract}}
{{item.release_time}}
加载更多
订阅晚点",{{item.release_time}},2026-05-02T08:24:26.403139,fbe7b0444d08f95034c63fddfe4c05b0
105771,JMLR,高校与研究机构,学术期刊,https://jmlr.org/news.html,Journal of Machine Learning Research,"JMLR News
- 2022.07.20: New
[special issue on climate change](/special_issues/climate_change.html).
- 2022.02.18: New blog post:
[Retrospectives from 20 Years of JMLR
](/news/2022/retrospectives.html)",,2026-05-02T08:24:30.479608,14ef3182fc4a9f91b196d353145e1f92
105772,ICML,学术会议,官网/社媒,https://icml.cc/Conferences/2025/Press,Press,"ICML 2026 Press Information
Resources:
ICML Logo
| svg (vector) | png (bitmap) |
Press Policy:
[ICML 2026 Press Pass Application](https://forms.gle/z6RRZVVUgPPMRELt6). The application closes on 26 Jun",,2026-05-02T08:24:31.341282,eca4c2a4a0f01fbbe3163b1fa8762394
105773,百度文心,AI巨头与顶级实验室,中国AI龙头,https://cloud.baidu.com/article/ai,百度智能云-云智一体深入产业,"最新活动
产品
解决方案
千帆社区
AI原生应用商店
企业服务
云市场
合作与生态
开发者
服务与支持
了解智能云
备案
文档
管理控制台",,2026-05-02T08:24:27.132965,69b38e526f2ba7c837069c93e3c23187
105774,德勤,专业媒体与通讯,智库与咨询机构,https://www2.deloitte.com/us/en/insights/economy/us-economic-forecast.html,US Economic Forecast,"Deloitte Insights and our research centers deliver proprietary research designed to help organizations turn their aspirations into action.
For personalized content and settings, go to your My Deloitte",10-min read,2026-05-02T08:24:17.139232,99ff0cc6f6cac42f453832e675403946
105775,德勤,专业媒体与通讯,智库与咨询机构,https://www2.deloitte.com/us/en/industries/government-public-services.html?icid=top_government-public-services,Industries,"We draw on our deep industry knowledge and experience to help you identify heart-of-business issues, and deliver end-to-end business transformation specific to the needs and opportunities of your indu",,2026-05-02T08:24:17.139232,07f2d2700a14c089e2c4deb51e179fc9
105776,德勤,专业媒体与通讯,智库与咨询机构,https://www2.deloitte.com/us/en/industries/energy-resources-industrials.html?icid=top_energy-resources-industrials,"Illuminating the possibilities of Energy, Resources & Industrials","At Deloitte, we team with the innovators and leaders reimagining and reinventing our energy system. From next-gen engineering to reimagined resources, learn how we can help spark fresh ideas, turn cha",,2026-05-02T08:24:17.139232,5c5f798d34e383b68413fabbe16ea4c3
105777,德勤,专业媒体与通讯,智库与咨询机构,https://www2.deloitte.com/us/en/insights/industry/technology.html,Technology,"Deloitte Center for Technology, Media & Telecommunications
Show filters
Hide filters
The Deloitte Center for Technology, Media & Telecommunications conducts research and develops insights to help busi",,2026-05-02T08:24:17.139232,46e502416ea0bcf78c137562e71860a0
105778,德勤,专业媒体与通讯,智库与咨询机构,https://www2.deloitte.com/us/en/insights/industry/telecommunications.html,Telecommunications,"Deloitte Center for Technology, Media & Telecommunications
Show filters
Hide filters
The Deloitte Center for Technology, Media & Telecommunications conducts research and develops insights to help busi",,2026-05-02T08:24:17.139232,3a79afcbf95f8e2125dee3081eec3914
105779,德勤,专业媒体与通讯,智库与咨询机构,https://www2.deloitte.com/us/en/footerlinks/pressreleasespage.html?icid=bottom_pressreleasespage&q=*&sp_x_18=content-type&sp_s=date-published-d%7Ctitle&sp_q_18=%22Press%20releases%22,Deloitte US,"As Official Transformation Partner, Deloitte helps McLaren Racing drive transformation across F1, INDYCAR, and its 2027 WEC entry.
At Deloitte, we’ve always believed progress starts when people connec",Perspective5 minute read,2026-05-02T08:24:17.139232,da5f11c17fc9e6492bbc6d2df6f84661
105780,德勤,专业媒体与通讯,智库与咨询机构,https://www.bcg.com/capabilities/innovation-strategy-delivery/experts,Meet Our Innovation Consultants and Experts,,,2026-05-02T08:24:17.139232,1b4dcc0caf2bcefa69509ba0dfe62e0b
105781,NeurIPS,学术会议,官网/社媒,https://neurips.cc/Conferences/2025/Press,Press,"NeurIPS 2026 Press Information
Media inquiries related to the conference can be made via email at [press@neurips.cc](mailto:press@neurips.cc).
Press Application
The 2025 [press application](https://fo",,2026-05-02T08:24:30.930790,4e6f5302ab4c851cf056484d306e0356
105782,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/04/22/neurips-newsletter-april-2026/,NeurIPS Newsletter – April 2026,"Communication Chairs 20262026 Conference,NeurIPS Newsletters Welcome to the April edition of the NeurIPS monthly Newsletter! The NeurIPS Newsletter aims to provide an easy way to keep up to date with ",2026-04-22,2026-05-02T08:24:30.930790,62a2b1cf357fc9c13ba86692f4cd50c7
105783,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/04/21/neurips-supports-authors-with-googles-paper-assistant-tool-pat/,NeurIPS Supports Authors with Google’s Paper Assistant Tool (PAT),"Communication Chairs 20262026 Conference NeurIPS Program Chairs: Marc Deisenroth, Finale Doshi-Velez, Nika Haghtalab, David Rolnick, Jenna Wiens Google Research: Rajesh Jayaram, Vincent Cohen-Addad, D",2026-04-21,2026-05-02T08:24:30.930790,c6cf9f87161643c8f3999f6b1967616d
105784,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/04/16/a-choice-of-contribution-types-at-neurips-2026/,A choice of contribution types at NeurIPS 2026,"Communication Chairs 20262026 Conference The NeurIPS community benefits from a wide diversity of papers and ideas, which can arise and be developed in many different ways. To help cultivate the divers",2026-04-16,2026-05-02T08:24:30.930790,e23ca492c1b045e6460295ae0948dd1d
105785,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/04/09/soliciting-self-nominations-for-area-chairs-for-the-neurips-2026-position-paper-track/,Soliciting self-nominations for area chairs for the NeurIPS 2026 position paper track,"Communication Chairs 20262026 Conference We are asking community members to self-nominate as Area Chair for the 2026 Position Paper Track! In line with the track’s aim of expanding topical scope, we a",2026-04-09,2026-05-02T08:24:30.930790,5250b90493274b7529ebb281c06bb2ca
105786,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/03/30/whats-new-for-the-position-paper-track-at-neurips-2026/,What’s new for the Position Paper Track at NeurIPS 2026,Communication Chairs 20262026 Conference We are excited to announce the Position Paper Track is back at NeurIPS 2026 for the second year. Last year was a crucial experiment that created a forum for di,2026-03-30,2026-05-02T08:24:30.930790,e19a265020bee991715d9ad5add011e9
105787,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/03/23/introducing-the-evaluations-datasets-track-at-neurips-2026/,Introducing the Evaluations & Datasets Track at NeurIPS 2026,Communication Chairs 20262026 Conference We are excited to announce that the Datasets & Benchmarks Track at NeurIPS 2026 has been officially renamed the Evaluations & Datasets (ED) Track. While the tr,2026-03-23,2026-05-02T08:24:30.930790,e1debe6fe671b9282f59db94947c96f4
105788,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/03/23/refining-the-review-cycle-neurips-2026-area-chair-pilot/,Refining the Review Cycle: NeurIPS 2026 Area Chair Pilot,"Communication Chairs 20262026 Conference As NeurIPS continues to grow, we recognize that Area Chairs (ACs) are, in many senses, the most essential people in the NeurIPS program creation process. Your ",2026-03-23,2026-05-02T08:24:30.930790,681896879e0ab47bf929f0fc3e2143cc
105789,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/01/07/neurips-2026-call-for-organizer-nominations/,NeurIPS 2026 Call for Organizer Nominations,"Comms Chairs2026 Conference,General Hsuan-Tien Lin (National Taiwan University) and Razvan Pascanu (Google DeepMind) The planning for NeurIPS 2026 has already begun, and we are excited to have joined ",2026-01-07,2026-05-02T08:24:30.930790,460f33fd1d090f87d94a4cf25743e1c8
105790,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2025/12/15/supporting-our-communitys-infrastructure-neurips-foundations-donation-to-openreview/,Supporting Our Community’s Infrastructure: NeurIPS Foundation’s Donation to OpenReview,"Communications Chairs 2025General By Foundation Board  The Neural Information Processing Systems Foundation is announcing today a $500,000 donation to OpenReview, reinforcing our commitment to the inf",2025-12-15,2026-05-02T08:24:30.930790,17b042fddfb4e2c66e0aa2b143623164
105791,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2025/12/05/neurips-datasets-benchmarks-track-from-art-to-science-in-ai-evaluations/,NeurIPS Datasets & Benchmarks Track: From Art to Science in AI Evaluations,"Communications Chairs 20252025 Conference This post provides an update on the 2025 Datasets and Benchmarks Track, reflecting on how the new hosting and metadata requirements affected submissions and t",2025-12-05,2026-05-02T08:24:30.930790,8c4e5d23b94d549509d2d689e3ac398e
105792,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2026/04/23/announcing-the-iclr-2026-outstanding-papers/,Announcing the ICLR 2026 Outstanding Papers,"ICLR 2026 Program ChairsICLR 2026 Guest Post by the ICLR 2026 Outstanding Paper Committee (Gautam Kamath (chair), Yoav Artzi, Emma Brunskill, Murat Erdogdu, Pang Wei Koh, Yong Jae Lee, Subhransu Maji,",2026-04-23,2026-05-02T08:24:31.534609,b123431669d72ed7905774b67db40a61
105793,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2026/04/22/announcing-the-test-of-time-awards-from-iclr-2016/,Announcing the Test of Time Awards from ICLR 2016,ICLR 2026 Program ChairsICLR 2026 We are honored to announce the Test of Time awards for ICLR 2026. This award recognizes papers published ten years ago at ICLR 2016 that have had a lasting impact on ,2026-04-22,2026-05-02T08:24:31.534609,95248a7e846b4b9babf7547454d97732
105794,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2026/04/17/announcing-the-iclr-2026-keynotes/,Announcing the ICLR 2026 keynotes,ICLR 2026 Program ChairsICLR 2026 ICLR 2026 is in one week! We have an exciting lineup of posters and orals. We also have six exciting keynotes covering a range of areas from core machine learning to ,2026-04-17,2026-05-02T08:24:31.534609,1c2c574eb4af1729d48bb9da3cec038d
105795,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2026/03/31/a-retrospective-on-the-iclr-2026-review-process/,A Retrospective on the ICLR 2026 Review Process,ICLR 2026 Program ChairsICLR 2026 The selection of papers for ICLR 2026 has fully concluded. We extend our congratulations to the authors whose work will appear at the conference. Creating ICLR’s tech,2026-03-31,2026-05-02T08:24:31.534609,88b09ca0d3c8fa388d93ca517023232e
105796,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2026/01/13/iclr2026-workshops/,Workshops at ICLR 2026,"Carl VondrickICLR 2026 Workshop Chairs: Andre Araujo, Adji Bousso Dieng, Nezihe Merve Gürel, Yanan Sui TLDR: Accepted Workshops at ICLR 2026 (ordered by submission ID) ICLR 2026 Workshop on AI with Re",2026-01-13,2026-05-02T08:24:31.534609,ad2a8d0910529a882b679df71b6df790
105797,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2025/12/17/iclrs-commitment-to-openreview/,ICLR’s Commitment to OpenReview,Yisong YueICLR 2026 The International Conference on Learning Representations (ICLR) strongly supports the mission of OpenReview to promote openness in scientific communication. OpenReview has been ins,2025-12-17,2026-05-02T08:24:31.534609,f66f4bd085525fa90af47e6d71bcba3b
105798,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2025/12/03/iclr-2026-response-to-security-incident/,ICLR 2026 Response to Security Incident,ICLR 2026 Program ChairsICLR 2026 This post is an update on a major security incident in the ICLR 2026 peer review process and our response. A quick overview of timeline and activities related to the ,2025-12-03,2026-05-02T08:24:31.534609,9ea7773504ee54be09bb3e783811514a
105799,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2025/11/19/iclr-2026-response-to-llm-generated-papers-and-reviews/,ICLR 2026 Response to LLM-Generated Papers and Reviews,"ICLR 2026 Program ChairsICLR 2026 In the past few days, there have been many concerns raised about potential LLM-generated papers and low quality LLM-generated reviews. We take these concerns seriousl",2025-11-19,2026-05-02T08:24:31.534609,9d9bf4a389372c5699396a0b5812c448
105800,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2025/08/26/policies-on-large-language-model-usage-at-iclr-2026/,Policies on Large Language Model Usage at ICLR 2026,"ICLR 2026 Program ChairsICLR 2026 The use of large language models (LLMs) is becoming an increasingly common part of many stages of the scientific process, from research ideation to paper writing to w",2025-08-26,2026-05-02T08:24:31.534609,292d83a2f9b0eea8bc41f13498dc4bd0
105801,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2025/04/23/iclr-2025-mentoring-chats/,ICLR 2025 Mentoring Chats,"Yisong YueICLR 2025 Part of the ICLR experience is meeting people and talking with them about their research interests and experiences. To facilitate these conversations, we are thrilled to announce t",2025-04-23,2026-05-02T08:24:31.534609,7ac8c890e8f33fc99e965007d4508e50
105802,ICLR,学术会议,官网/社媒,https://iclr.cc/Conferences/2025/Press,Press,"ICLR Press Page
Media Kit
- ICLR 2025
[Fact Sheet](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Fact_Sheet.pdf) - ICLR 2025
[Test of Time](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Te",,2026-05-02T08:24:31.534609,0f862fac39d6049b96c884a83797d2ca
105803,Amii,高校与研究机构,加拿大AI生态,https://www.amii.ca/research,All Research,"Oct 30, 2024
Oct 10, 2024
Oct 4, 2024
Sep 24, 2024
Sep 2, 2024
Aug 29, 2024
Aug 21, 2024
Jun 10, 2024
Mar 29, 2024
Mar 24, 2024
Mar 22, 2024
Mar 21, 2024
Mar 19, 2024
Mar 16, 2024
Mar 1, 2024",,2026-05-02T08:24:30.314976,d20ef279aaac62b54376285deab11b0c
105804,Amii,高校与研究机构,加拿大AI生态,https://www.amii.ca/updates-insights,Updates & Insights,"Whether it’s pushing boundaries in science, helping companies strategically adopt AI or building individuals’ AI capabilities, there’s always something happening at Amii.
Feature Story
Amii Chief Scie",,2026-05-02T08:24:30.314976,6177e9675c7074d3d26fa8257eb32790
105805,Amii,高校与研究机构,加拿大AI生态,https://cndreams.com/news/news_read.php?code1=4&code2=0&code3=240&idx=38401,정부 공지) 학생들의 AI 활용 역량 강화 지원,"CN News- May 1, 2026",,2026-05-02T08:24:30.314976,d3e5e7175810e4a752bfc8ddbb461358
105806,Amii,高校与研究机构,加拿大AI生态,https://edmonton.citynews.ca/2026/04/29/edmonton-students-get-lesson-in-proper-use-of-artificial-intelligence/,Edmonton students get lesson in proper use of artificial intelligence,"CityTV- Apr 29, 2026",,2026-05-02T08:24:30.314976,6610f116f7c24497b3fb7109c279a45c
105807,Amii,高校与研究机构,加拿大AI生态,https://globalnews.ca/video/11823452/student-learn-how-ai-will-shape-their-future/,Students learn how AI will shape their future,"Global News- Apr 29, 2026",,2026-05-02T08:24:30.314976,0573ed3cc0fb2cecf7b6db4b8a8a71fa
105808,Amii,高校与研究机构,加拿大AI生态,https://edmontonjournal.com/news/literacy-of-the-future-edmonton-students-pick-up-ai-skills-at-second-annual-conference,'Literacy of the future': Edmonton students pick up AI skills at second annual conference,"Edmonton Journal- Apr 29, 2026",,2026-05-02T08:24:30.314976,f2a1e7e85e459a0164b49fd3dd2ec705
105809,Amii,高校与研究机构,加拿大AI生态,https://www.nature.com/articles/s41467-026-72445-1,Perception and neural representation of intermittent odor stimuli in mice,"Nature- Apr 29, 2026",,2026-05-02T08:24:30.314976,a812f7d38e6d2b149ff0080ce5479b5f
105810,Amii,高校与研究机构,加拿大AI生态,https://globalnews.ca/news/11816049/evan-solomon-ai-minister-first-year-action/,"In his first year as AI minister, what has Evan Solomon accomplished?","Global News- Apr 28, 2026",,2026-05-02T08:24:30.314976,95ecea19cffc06f4e375f32c6a37ce87
105811,Amii,高校与研究机构,加拿大AI生态,https://www.theglobeandmail.com/business/adv/article-amiis-upper-bound-delivers-fertile-ground-for-change/,Amii’s Upper Bound delivers fertile ground for change,"The Globe & Mail- Apr 27, 2026",,2026-05-02T08:24:30.314976,479c12191b8c1a95fae9e2c59c64a78a
105812,Amii,高校与研究机构,加拿大AI生态,https://www.theglobeandmail.com/business/adv/article-from-curiosity-to-confidence-amii-catalyzes-whole-of-organization/,From curiosity to confidence: Amii catalyzes whole-of-organization literacy to unlock AI value,"The Globe & Mail- Apr 27, 2026",,2026-05-02T08:24:30.314976,9ef59452ab92f90eb82e693ee41b5df8
105813,Amii,高校与研究机构,加拿大AI生态,https://www.theglobeandmail.com/business/adv/article-what-c-suite-executives-need-to-know-about-ai-adoption/,What C-suite executives need to know about AI adoption,"The Globe & Mail- Apr 27, 2026",,2026-05-02T08:24:30.314976,d490a258a433a5efc8cccec84ac30efc
105814,Amii,高校与研究机构,加拿大AI生态,https://www.cbc.ca/listen/live-radio/1-95-daybreak-alberta/clip/16210991-artificial-intelligence-series-ai-created-videos-potential-youth-ban,Artificial Intelligence series: AI-created videos and a potential youth ban on chatbots in Canada,"CBC Day break- Apr 26, 2026",,2026-05-02T08:24:30.314976,4b33d2736436fae813785808354b0f96
105815,Amii,高校与研究机构,加拿大AI生态,https://sloanreview.mit.edu/article/beyond-the-model-why-responsible-ai-must-address-workforce-impact/,Beyond the Model — Why Responsible AI Must Address Workforce Impact,"MIT Sloan Management Review- Apr 21, 2026",,2026-05-02T08:24:30.314976,7febea0cf8bce7b36cf38ac0003c7201
105816,Amii,高校与研究机构,加拿大AI生态,https://www.ualberta.ca/en/folio/2026/04/researchers-shed-light-on-molecular-dark-matter-in-mammals.html,Researchers shed light on molecular dark matter in mammals,"Folio- Apr 21, 2026",,2026-05-02T08:24:30.314976,07afa7411837469625f81fac74a00c5e
105817,Amii,高校与研究机构,加拿大AI生态,https://www.meansandways.ca/news-articles/ai-and-copyright-breaking-the-napster-mindset,AI and copyright: Breaking the ‘Napster’ mindset,"Means & Ways- Apr 17, 2026",,2026-05-02T08:24:30.314976,c08ceab6480fcece72600d64563ff862
105818,Amii,高校与研究机构,加拿大AI生态,https://www.cbc.ca/listen/live-radio/1-95-daybreak-alberta/clip/16208211-artificial-intelligence-series-ai-impacting-tech-sector-jobs,Artificial Intelligence Series: how AI is impacting tech sector jobs,"CBC Daybreak Alberta- Apr 12, 2026",,2026-05-02T08:24:30.314976,82eadca8a01254272de85bc6f0004380
105819,Amii,高校与研究机构,加拿大AI生态,https://theedgemalaysia.com/node/795282,Pushing AI research to the forefront,"The Edge Malaysia- Apr 2, 2026",,2026-05-02T08:24:30.314976,9e889229d286ace80817acdbc914e741
105820,Amii,高校与研究机构,加拿大AI生态,https://www.dobenergy.com/news/headlines/2026/04/01/amii-energy-ai-literacy-is-the-new-critical-infras,Amii + Energy: AI Literacy Is The New Critical Infrastructure For Canada’s Energy Sector,"DOB Energy- Apr 1, 2026",,2026-05-02T08:24:30.314976,b5ebcb1239f7ad8313fab7259002c924
105821,Amii,高校与研究机构,加拿大AI生态,https://www.cbc.ca/listen/live-radio/1-95-daybreak-alberta/clip/16205911-artificial-intelligence-series-explainer-chatbots,Artificial Intelligence series: an explainer on chatbots,"CBC Day break- Mar 29, 2026",,2026-05-02T08:24:30.314976,2874331b2f7b6ea1381e6e03b2103f99
105822,Amii,高校与研究机构,加拿大AI生态,https://www.westernstandard.news/news/alberta-eyes-major-role-in-canadas-defence-build-up-amid-global-instability/72271,Alberta eyes major role in Canada’s defence build-up amid global instability,"Western Standard- Mar 26, 2026",,2026-05-02T08:24:30.314976,a9447f4b1e3bf7df4bb0b820340a285b
105823,Amii,高校与研究机构,加拿大AI生态,https://betakit.com/were-in-a-moment-in-canada-solomon-brings-ai-pitch-to-calgary/,'We're in a moment in Canada': Solomon brings AI pitch to Platform Calgary,"Betakit- Mar 19, 2026",,2026-05-02T08:24:30.314976,4cb27ba3752d65a8c9df45d13b5aca0c
105824,Amii,高校与研究机构,加拿大AI生态,https://globalnews.ca/news/11732757/ai-growth-workers-experiencing-rising-brain-fry/,‘AI brain fry’ or ‘under-challenged’ workers? New reports weigh AI at work,"Global News- Mar 16, 2026",,2026-05-02T08:24:30.314976,741bd47f55494df588b38385c323db97
105825,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/gpu-acceleration-of-sql-analytics-on-compressed-data/,GPU Acceleration of SQL Analytics on Compressed Data,"Zezhou Huang, Krystian Sakowski, H. Lehnert, Wei Cui, C. Curino, Matteo Interlandi, Marius Dumitru, Rathijit Sen VLDB 26|
										August 2026, Vol abs/2506.10092",,2026-05-02T08:24:06.710604,082afac18783a01432c3a88650936093
105826,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/web-agents-should-use-typed-actions-instead-of-click-based-browsing/,Position: Web Agents Should Use Typed Actions Instead of Click-Based Browsing,"Linxi Jiang, Rui Xi, Zhijie Liu,Shuo Chen, Zhiqiang Lin,Suman Nath 2026 International Conference on Machine Learning| July 2026",,2026-05-02T08:24:06.710604,c49272fd7b3195e2d0c0cd451cdc075a
105827,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/evaluation-validity-in-information-retrieval/,Evaluation Validity in Information Retrieval,"Paul Thomas,Nick Craswell, Mark Sanderson,Seth Spielman,Robert Sim,Ryen W. White 2026 International ACM SIGIR Conference on Research and Development in Information Retrieval| July 2026",,2026-05-02T08:24:06.710604,f9dc0668759239b82dda550d32da9358
105828,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/ci-work-benchmarking-contextual-integrity-in-enterprise-llm-agents/,CI-Work: Benchmarking Contextual Integrity in Enterprise LLM Agents,"Wenjie Fu,Xiaoting Qin,Jue Zhang,Qingwei Lin 林庆维,Lukas Wutschitz,Robert Sim,Saravan Rajmohan,Dongmei Zhang ACL Industry Track| July 2026",,2026-05-02T08:24:06.710604,a78a01668f8edd7a991697cbedfaa0b8
105829,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/egomemory-memory-augmented-personalized-retrieval-for-long-context-egocentric-video/,EgoMemory: Memory-Augmented Personalized Retrieval for Long-Context Egocentric Video,"Yuanmin Tang,Jue Zhang,Xiaoting Qin, Jing Yu, Meikang Qiu, Gaopeng Gou, Gang Xiong,Qingwei Lin 林庆维,Saravan Rajmohan,Dongmei Zhang, Qi Wu ACL Findings| July 2026",,2026-05-02T08:24:06.710604,6af79391c5d80059715d162658369411
105830,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/an-eye-tracking-study-are-ai-overviews-changing-search-behavior/,An Eye Tracking Study: Are AI Overviews Changing Search Behavior?,"Sara Allawati, Dana McKay, Mark Sanderson,Paul Thomas, Johanne R Trippas 2026 International ACM SIGIR Conference on Research and Development in Information Retrieval| July 2026",,2026-05-02T08:24:06.710604,742c8e239f7d813c1abff78f3b931842
105831,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/exverus-verus-proof-repair-via-counterexample-reasoning/,ExVerus: Verus Proof Repair via Counterexample Reasoning,"Jun Yang, Yuechun Sun, Yi Wu, Rodrigo Caridad, Yongwei Yuan, Jianan Yao,Shan Lu, Kexin Pei International Conference on Machine Learning| July 2026",,2026-05-02T08:24:06.710604,e51e51659b1c6d384eee98654c7853b6
105832,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/rearchitecting-datacenter-lifecycle-for-ai-a-tco-driven-framework/,Rearchitecting the Datacenter Lifecycle for AI,"Jovan Stojkovic,Chaojie Zhang,Íñigo Goiri,Ricardo Bianchini ISCA| June 2026",,2026-05-02T08:24:06.710604,4457d358878f24395712c0c7ed97ece1
105833,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/serving-models-fast-and-slowoptimizing-heterogeneous-llm-inferencing-workloads-at-scale/,"Serving Models, Fast and Slow:Optimizing Heterogeneous LLM Inferencing Workloads at Scale","Kunal Jain,A. Parayil,Ankur Mallick,Rujia Wang,Renee St. Amant,Chetan Bansal,Victor Ruehle,Saravan Rajmohan, Shashwat Jaiswal, Yogesh Simmhan, Anoop Kulkarni, Steve Kofsky ACM Sigmetrics 2026| June 20",,2026-05-02T08:24:06.710604,e98ed1f4fd87774f9eccd9f93cf9505b
105834,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/phaseweave-phase-aware-execution-on-heterogeneous-chiplet-architectures-for-datacenters/,PhaseWeave: Phase-Aware Execution on Heterogeneous Chiplet Architectures for Datacenters,"Joshua Kim,Chaojie Zhang,Íñigo Goiri, Chris Rossbach, Jovan Stojkovic ISCA| June 2026",,2026-05-02T08:24:06.710604,272a32993c31a454505ee936f21fcb49
105835,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/red-teaming-a-network-of-agents-understanding-what-breaks-when-ai-agents-interact-at-scale/,Red-teaming a network of agents: Understanding what breaks when AI agents interact at scale,Safe agents don’t guarantee a safe ecosystem of interconnected agents. Microsoft Research examines what breaks when AI agents interact and why network-level risks require new approaches.,,2026-05-02T08:24:06.710604,549dff58495208fb6d4228c7d32528f0
105836,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/autoadapt-automated-domain-adaptation-for-large-language-models/,AutoAdapt: Automated domain adaptation for large language models,"Deploying large language models (LLMs) in real-world, high-stakes settings is harder than it should be. In high-stakes settings like law, medicine, and cloud incident response, performance and reliabi",,2026-05-02T08:24:06.710604,af8d65a9822acdb8b6dd87e0173b07d6
