ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
8425,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/tech-policy/2026/02/microsoft-removes-guide-on-how-to-train-llms-on-pirated-harry-potter-books/,Microsoft deletes blog telling users to train AI on pirated Harry Potter books,The now-deleted Harry Potter dataset was “mistakenly” marked public domain.,2026-02-20,2026-03-02T07:52:23.199443,e9977fb6afde7d5405bea39cfbd4eda7
8426,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/tech-policy/2026/02/before-psychosis-chatgpt-told-man-he-was-an-oracle-new-lawsuit-alleges/,Lawsuit: ChatGPT told student he was “meant for greatness”—then came psychosis,“AI Injury Attorneys” target the chatbot design itself.,2026-02-19,2026-03-02T07:52:23.199443,652bcc584c4b381af75fc91699c087fa
8427,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/google/2026/02/google-announces-gemini-3-1-pro-says-its-better-at-complex-problem-solving/,"Google announces Gemini 3.1 Pro, says it’s better at complex problem-solving",Google says 3.1 Pro is ready for “your hardest challenges.”,2026-02-19,2026-03-02T07:52:23.199443,42463ff9e45a7c4a995c2a4d1d03446d
8428,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/ai/2026/02/openclaw-security-fears-lead-meta-other-ai-firms-to-restrict-its-use/,"OpenClaw security fears lead Meta, other AI firms to restrict its use",The viral agentic AI tool is known for being highly capable but also wildly unpredictable.,2026-02-19,2026-03-02T07:52:23.199443,e0e1de0bf60482d3b1e26f6af206fef7
8429,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/google/2026/02/gemini-can-now-generate-ai-music-for-you-no-lyrics-required/,Record scratch—Google’s Lyria 3 AI music model is coming to Gemini today,"With a simple prompt, you can generate 30 seconds of something like music.",2026-02-18,2026-03-02T07:52:23.199443,7435c0b03d48777e8390587fa313fa72
8430,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/tech-policy/2026/02/bytedance-backpedals-after-seedance-2-0-turned-hollywood-icons-into-ai-clip-art/,ByteDance backpedals after Seedance 2.0 turned Hollywood icons into AI “clip art”,Hollywood backlash puts spotlight on ByteDance’s sketchy launch of Seedance 2.0.,2026-02-16,2026-03-02T07:52:23.199443,04aeb244d4641d0dc634e46cbef8c20c
8431,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/tech-policy/2026/02/santa-monica-deploys-ai-powered-parking-cameras-to-protect-bike-lanes/,"Aided by AI, California beach town broadens hunt for bike lane blockers",Hayden AI’s cameras will scan for violations from 7 city vehicles.,2026-02-13,2026-03-02T07:52:23.199443,6e48b3bf1e33e950844fca145dc37ab6
8432,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/security/2026/02/google-is-using-clever-math-to-quantum-proof-https-certificates/,Google quantum-proofs HTTPS by squeezing 15kB of data into 700-byte space,"Merkle Tree Certificate support is already in Chrome. Soon, it will be everywhere.",2026-02-27,2026-03-02T07:52:23.199443,b5b1563a9150fb604b34e68f9cb07924
8433,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/security/2026/02/new-airsnitch-attack-breaks-wi-fi-encryption-in-homes-offices-and-enterprises/,"New AirSnitch attack bypasses Wi-Fi encryption in homes, offices, and enterprises",That guest network you set up for your neighbors may not be as secure as you think.,2026-02-26,2026-03-02T07:52:23.199443,599cc41e9f6c11160f2d8cf315b28ed5
8434,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/security/2026/02/password-managers-promise-that-they-cant-see-your-vaults-isnt-always-true/,Password managers’ promise that they can’t see your vaults isn’t always true,"Contrary to what password managers say, a server compromise can mean game over.",2026-02-17,2026-03-02T07:52:23.199443,bb5d04a95408135ada4ba58bd9b21add
8435,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/information-technology/2026/02/most-vmware-users-still-actively-reducing-their-vmware-footprint-survey-finds/,"Most VMware users still “actively reducing their VMware footprint,” survey finds","Broadcom’s “strategy was never to keep every customer,” CloudBolt report says.",2026-02-17,2026-03-02T07:52:23.199443,d873fba6373faf5c1492f5e52f3c61f1
8436,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/ai/2026/02/after-a-routine-code-rejection-an-ai-agent-published-a-hit-piece-on-someone-by-name/,"Retraction: After a routine code rejection, an AI agent published a hit piece on someone by name",This story has been retracted,2026-02-13,2026-03-02T07:52:23.199443,7978e866990ec6101d7304086c387ccd
8437,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/ai/2026/02/openai-sidesteps-nvidia-with-unusually-fast-coding-model-on-plate-sized-chips/,OpenAI sidesteps Nvidia with unusually fast coding model on plate-sized chips,OpenAI’s new GPT‑5.3‑Codex‑Spark is 15 times faster at coding than its predecessor.,2026-02-12,2026-03-02T07:52:23.199443,983aa09765201d866a7597a783a06e43
8438,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/ai/2026/02/attackers-prompted-gemini-over-100000-times-while-trying-to-clone-it-google-says/,"Attackers prompted Gemini over 100,000 times while trying to clone it, Google says",Distillation technique lets copycats mimic Gemini at a fraction of the development cost.,2026-02-12,2026-03-02T07:52:23.199443,87aeda8e25a50089049d208812e1337c
8439,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/security/2026/02/once-hobbled-lumma-stealer-is-back-with-lures-that-are-hard-to-resist/,Once-hobbled Lumma Stealer is back with lures that are hard to resist,"ClickFix bait, combined with advanced Castleloader malware, is installing Lumma “at scale.”",2026-02-11,2026-03-02T07:52:23.199443,7f411e31f459b9f66e11f4124cf5ffe7
8440,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/information-technology/2026/02/openai-researcher-quits-over-fears-that-chatgpt-ads-could-manipulate-users/,"OpenAI researcher quits over ChatGPT ads, warns of “Facebook” path",Zoë Hitzig resigned on the same day OpenAI began testing ads in its chatbot.,2026-02-11,2026-03-02T07:52:23.199443,a2676dc5839e04897c4e4ba8512e2698
8441,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/ai/2026/02/sixteen-claude-ai-agents-working-together-created-a-new-c-compiler/,Sixteen Claude AI agents working together created a new C compiler,"The $20,000 experiment compiled a Linux kernel but needed deep human management.",2026-02-06,2026-03-02T07:52:23.199443,8ba9a8ffbf769915dd9adb0cbb2579cc
8442,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/security/2026/02/malicious-packages-for-dydx-cryptocurrency-exchange-empties-user-wallets/,Malicious packages for dYdX cryptocurrency exchange empties user wallets,Incident is at least the third time the exchange has been targeted by thieves.,2026-02-06,2026-03-02T07:52:23.199443,4249438a326bb4b0cb9273077a852bd9
8443,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/information-technology/2026/02/ai-companies-want-you-to-stop-chatting-with-bots-and-start-managing-them/,AI companies want you to stop chatting with bots and start managing them,Claude Opus 4.6 and OpenAI Frontier pitch a future of supervising AI agents.,2026-02-05,2026-03-02T07:52:23.199443,491266c7bcbb0efa1679ee5493ca7b8b
8444,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/information-technology/2026/02/openai-is-hoppin-mad-about-anthropics-new-super-bowl-tv-ads/,OpenAI is hoppin’ mad about Anthropic’s new Super Bowl TV ads,Sam Altman calls AI competitor “dishonest” and “authoritarian” in lengthy post on X.,2026-02-05,2026-03-02T07:52:23.199443,633018c02c1a07c1b16bf5428f5ab77b
8445,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/ai/2026/02/increase-of-ai-bots-on-the-internet-sparks-arms-race/,Increase of AI bots on the Internet sparks arms race,Publishers are rolling out more aggressive defenses.,2026-02-05,2026-03-02T07:52:23.199443,d8f0a75027e832374bffb23968974343
8446,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/security/2026/02/russian-state-hackers-exploit-office-vulnerability-to-infect-computers/,Microsoft releases urgent Office patch. Russian-state hackers pounce.,The window to patch vulnerabilities is shrinking rapidly.,2026-02-04,2026-03-02T07:52:23.199443,1cd112cd13feddf13d3dc5d3daa0e9f4
8447,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/ai/2026/02/should-ai-chatbots-have-ads-anthropic-says-no/,Should AI chatbots have ads? Anthropic says no.,ChatGPT competitor comes out swinging with Super Bowl ad mocking AI product pitches.,2026-02-04,2026-03-02T07:52:23.199443,b186d849ac370483d6e60183546298ec
8448,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/features/2026/02/so-yeah-i-vibe-coded-a-log-colorizer-and-i-feel-good-about-it/,"So yeah, I vibe-coded a log colorizer—and I feel good about it",Some semi-unhinged musings on where LLMs fit into my life—and how I’ll keep using them.,2026-02-04,2026-03-02T07:52:23.199443,21c9ab5738cf1d92b02d0b6266e24208
8449,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/information-technology/2026/02/five-months-later-nvidias-100-billion-openai-investment-plan-has-fizzled-out/,Nvidia’s $100 billion OpenAI deal has seemingly vanished,Two AI giants shake market confidence after investment fails to materialize.,2026-02-03,2026-03-02T07:52:23.199443,0aaa68e4e89d8e0d5b20b6266068f8d2
8450,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/ai/2026/02/the-rise-of-moltbook-suggests-viral-ai-prompts-may-be-the-next-big-security-threat/,The rise of Moltbook suggests viral AI prompts may be the next big security threat,"We don’t need self-replicating AI models to have problems, just self-replicating prompts.",2026-02-03,2026-03-02T07:52:23.199443,5235f3d8ccd085570fbb9ad7ce642f3a
8451,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/security/2026/02/notepad-updater-was-compromised-for-6-months-in-supply-chain-attack/,Notepad++ users take note: It’s time to check if you’re hacked,Suspected China-state hackers used update infrastructure to deliver backdoored version.,2026-02-02,2026-03-02T07:52:23.199443,8495c4807900c86975388d4f6ce9e5ce
8452,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-reports-62.7-billion-financial-benefits-fiscal-year-2025,"Jan 29, 2026",,"Jan 29, 2026",2026-03-02T07:52:18.511248,810c0e1310eed82b1d2df5bfce218493
8453,GAO,政策与监管,美国政策来源,https://www.gao.gov/reports-testimonies,Reports & Testimonies,"Reports & Testimonies
GAO’s reports and testimonies give Congress, federal agencies, and the public timely, fact-based, non-partisan information that can improve government operations and save taxpaye",2026-02-27,2026-03-02T07:52:18.511248,69233e03fa45818f6ee9ccbdc6b50c9b
8454,Wired,专业媒体与通讯,科技与商业媒体,https://www.wired.com/tag/artificial-intelligence/,Anthropic Hits Back After US Military Labels It a ‘Supply Chain Risk’,,,2026-03-02T07:52:23.203055,46e27dfd2ecd4cc6570561eee2f7fbe6
8455,Wired,专业媒体与通讯,科技与商业媒体,https://www.wired.com/tag/machine-learning/,This AI Agent Is Designed to Not Go Rogue,,,2026-03-02T07:52:23.203055,456146d95861b2c1300805f70095dd32
8456,CNAS,政策与监管,AI政策智库,https://www.cnas.org/articles-multimedia?type=commentary,Articles & Multimedia,"Articles & Multimedia
Showing 1-20 of 3175 Publications
-
[Boosting Economic Security Collaboration Among G7 Economies and like-Minded Allies](https://www.cnas.org/publications/commentary/boosting-eco",,2026-03-02T07:52:19.197733,8761637eaa30cf407be78814b2322d1e
8457,CNAS,政策与监管,AI政策智库,https://www.cnas.org/reports/,Reports,"Reports
Showing 1-20 of 699 Publications
-
[Hellscape for Taiwan](https://www.cnas.org/publications/reports/hellscape-for-taiwan)Executive Summary The question of how Taiwan can effectively deter and,",,2026-03-02T07:52:19.197733,da8743414eb2425faf6d3c4dc43ff4a0
8458,CNAS,政策与监管,AI政策智库,https://www.cnas.org/articles-multimedia?type=congressional-testimony,Articles & Multimedia,"Articles & Multimedia
Showing 1-20 of 165 Publications
-
[Hearing on “India, China, and the Balance of Power in the Indo-Pacific”](https://www.cnas.org/publications/congressional-testimony/hearing-on-",,2026-03-02T07:52:19.197733,8c73b5d0c9eaf2ef906d0c73f28fae3e
8459,CNAS,政策与监管,AI政策智库,https://www.cnas.org/press,Press Landing Page,"Press
Showing 1-20 of 8783 Items
-
[Technology & National Security](https://www.cnas.org/research/technology-and-national-security)[Here’s What Smart People Are Saying About Anthropic’s Public Spat wi",,2026-03-02T07:52:19.197733,5e31ab37e1f323218fa93fa7a4770af1
8460,MiniMax,AI巨头与顶级实验室,中国AI龙头,https://www.minimax.io/news,MiniMax AI,"Models
TEXT
MiniMax M2.5
MiniMax M2-Her
MiniMax M2.1
MiniMax M2
SPEECH
MiniMax Speech 2.6
MiniMax Speech 2.5
VIDEO
MiniMax Hailuo 2.3 / 2.3 Fast
MiniMax Hailuo 02
MUSIC
MiniMax Music 2.5
MiniMax Music",,2026-03-02T07:52:25.773768,f3bdb7bfc1e43f5a828ecc0f3479cf50
8461,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/dasheng/1652054,仅靠工程师想象的场景是有限的，而真正进入市场倾听消费者的声音之后，才能知道有可能这个技术会应用在哪些全新的场景下。,高通全球副总裁 侯明娟,,2026-03-02T07:52:24.399193,3f1d7dd4c50036f7cae1e130b54620a5
8462,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1656044,汉堡王给员工戴上 AI 耳机：你的每一句「谢谢」，都在被 AI 打分,,前天 16:08,2026-03-02T07:52:24.399193,c7b80e26f0eca7f6785249522e4ad64c
8463,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1656135,Nano Banana 2 的 5 个神级玩法，还是 AI 生图的神，建议收藏（附提示词）,,前天 12:24,2026-03-02T07:52:24.399193,7c29b9e61d462b97246c7c9fc4005cec
8464,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1656107,防窥，手机上最「见不得光」的技术｜硬哲学,,前天 09:21,2026-03-02T07:52:24.399193,2357e3e8bbebb9bd341d54b8841d7959
8465,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1656128,早报｜雷军：小米坚持十倍投入打造安全好车/OpenAI获千亿美元融资/少卖1亿台，全球手机市场或创10年新低,,前天 09:17,2026-03-02T07:52:24.399193,7c3d95f8ccd7b20e575b7ef3164ea630
8466,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1655944,刚刚，Nano Banana 2 发布！便宜又大碗，体验后我发现这些细节,,02-27 10:4,2026-03-02T07:52:24.399193,31b29069421302d477d9980663d82244
8467,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1655996,深度解析谷歌版「豆包手机」：Android 的统治者下了一盘什么棋？｜AI 器物志,,02-27 10:2,2026-03-02T07:52:24.399193,a38a6b4301e183f9e8261fa62c7d2980
8468,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1656035,早报｜苹果下周一发布2026首款新品/Nano Banana 2上线，画质速度兼得/OPPO Find N6肉眼几乎看不到折痕,,02-27 08:2,2026-03-02T07:52:24.399193,d5fad54fae7aa9525055e2c3c8d0bceb
8469,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1655963,10 万级的小车，Model Y 的空间，零跑 A10 也玩起了「魔术座椅」,,02-26 18:5,2026-03-02T07:52:24.399193,5af0cbcc05c18958c23eaceda1d13192
8470,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1655905,不用折腾部署 OpenClaw，我用 MiniMax Agent 一键养「龙虾」，还拍了个短剧,,02-26 17:0,2026-03-02T07:52:24.399193,712fc3c130097b8a86de26c75ed562b0
8471,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1655867,硅谷最贵华人放弃 14 亿天价 offer，上交校友庞若鸣提桶投奔 OpenAI,,02-26 13:3,2026-03-02T07:52:24.399193,74bd0c37df7cb87f0500012cd799ffdb
8472,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1655869,三星 Galaxy S26 上手体验：全球首块「防窥屏」，不贴膜也能防窥？,,02-26 13:0,2026-03-02T07:52:24.399193,4c68f3bd23b1215b0f99fb3bc84f74db
8473,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1655859,早报｜魅族手机或成历史：被曝3月退市/英伟达营收再创历史新高/微信回应「重复文件吃内存」,,02-26 09:3,2026-03-02T07:52:24.399193,36e4d54a42ed84ccdc489cc5b6d8b932
8474,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1655822,三星 Galaxy S26 系列发布：6999 元起！AI 很聪明，防窥接地气,,02-26 03:4,2026-03-02T07:52:24.399193,820641e8df4d348c0232aaabdf550341
8475,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1655756,乔布斯诞辰 71 周年，他的 30 个朋友给我们写了封信,,02-25 22:0,2026-03-02T07:52:24.399193,8098912fd2ed1abc6ccb9906c2044348
8476,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1655714,乔布斯「反对」的触屏 MacBook，为什么必然会来？,,02-25 20:2,2026-03-02T07:52:24.399193,077e3c77313e09a622e1890826418546
8477,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1655804,让 Anthropic 破防的「蒸馏」风波，美国 AI 大牛泼冷水：中国 AI 成功不靠走捷径,,02-25 20:2,2026-03-02T07:52:24.399193,3f6abea04116315d9397b54f6ca4421d
8478,投资界,投融资与生态,中文投融资,https://vc.pedaily.cn/stock,创投概念股,,,2026-03-02T07:52:22.452471,7426491542c7181dc61e4673daa5fd8e
8479,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202602/561256.shtml,投资界LP周报 | 香港开启100亿引导基金,,2026-03-02 13:26,2026-03-02T07:52:22.452471,6051602bfc2ae0b80fac14deab05cf8f
8480,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561273.shtml,一年少赚400亿，奔驰卖不动了,,2026-03-02 13:18,2026-03-02T07:52:22.452471,b31eb0f495e3683c7927674e887d84fb
8481,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561300.shtml,马鞍山市郑蒲港新区基石润蒲创业投资基金招GP,,2026-03-02 14:04,2026-03-02T07:52:22.452471,212047528413acb8b84d589609eb2541
8482,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561299.shtml,诚通科创发起设立诚通科创嘉兴基金,,2026-03-02 13:55,2026-03-02T07:52:22.452471,96ef7177153bc5bd2a772568ba1cde09
8483,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561297.shtml,丽水启真富处基金完成备案,,2026-03-02 13:41,2026-03-02T07:52:22.452471,784aa1c10ec8717bf52b4646e9220db9
8484,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561295.shtml,赣州市崇义基金完成备案,,2026-03-02 13:26,2026-03-02T07:52:22.452471,5f954362d7a36c73548ef40f6ec429e5
8485,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561293.shtml,黄冈市兴黄引导基金招GP,,2026-03-02 13:20,2026-03-02T07:52:22.452471,f9ce44f5486e94df664ae60d09f89a2d
8486,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561291.shtml,工业级具身机器人公司「普罗宇宙」完成数千万天使轮融资,,2026-03-02 13:13,2026-03-02T07:52:22.452471,e70c9be3759ad382e37a3b995aab176a
8487,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561290.shtml,小蜂充电完成数千万元首轮融资，朝希资本独家投资,,2026-03-02 11:54,2026-03-02T07:52:22.452471,96e6f30bd093eb95d7cd28b43cd6e94b
8488,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561289.shtml,福建省专精特新母基金遴选结果公示（第二批）,,2026-03-02 11:33,2026-03-02T07:52:22.452471,e619605fd20615079ee268ee2e8780b2
8489,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561284.shtml,首发|清华师兄，卡尔动力刚刚融资超1亿美金,,2026-03-02 10:55,2026-03-02T07:52:22.452471,e066803ca59ccac485df0e379332e2fd
8490,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561283.shtml,车企集体下场「造人」：一场被内卷逼出来的突围战,,2026-03-02 10:46,2026-03-02T07:52:22.452471,8e764e0defd70ba96c6578efa54bafd0
8491,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561282.shtml,一年卖超16亿元，抖音爆款要IPO,,2026-03-02 10:32,2026-03-02T07:52:22.452471,d989ddea723866e2b08ce8e40bef723b
8492,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561281.shtml,一盘炒肉开辟万亿市场,,2026-03-02 10:22,2026-03-02T07:52:22.452471,2cb851bf6e5b969ec25cc6f1a88646c9
8493,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561280.shtml,沙特把目光投向本土富豪家族,,2026-03-02 09:25,2026-03-02T07:52:22.452471,199cb63de3adac21afe715a3163e0019
8494,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561305.shtml,望里科技获数千万元B+轮融资，远毅资本独家投资,,2026-03-02 15:39,2026-03-02T07:52:22.452471,f1742d13756d04574916b7ebf8b92d99
8495,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561304.shtml,零差云控完成数千万元C+轮融资，华控基金、创东方投资出手,,2026-03-02 14:55,2026-03-02T07:52:22.452471,941527bd52107cada2d2aa0c96be6cdb
8496,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561302.shtml,心影医疗完成天使轮融资，赤子基金领投,,2026-03-02 14:27,2026-03-02T07:52:22.452471,34d67101a55a1078b7a7d4c7a4b8fb28
8512,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561279.shtml,硅光芯片，代工大战,,2026-03-02 09:20,2026-03-02T07:52:22.452471,c0a78284fd70bfc963d00b33a608f550
8513,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561278.shtml,投资界24h |春晚后，银河通用又融25亿；宗馥莉砍掉娃哈哈机器人业务；200亿，澳门引导基金来了,,2026-03-02 09:05,2026-03-02T07:52:22.452471,59acad3da4833a224682c1458876060e
8514,晚点LatePost,专业媒体与通讯,中文快速聚合,https://www.latepost.com/,晚点,"最新报道
每日更新，欢迎订阅
订阅晚点
往期 晚点早知道
-
02月14日
[最长七年分期，车企图什么？丨晚点小数据](/news/dj_detail?id=3424) -
02月05日
[港股的非典型 IPO 大年丨晚点小数据](/news/dj_detail?id=3406) -
02月03日
[现在的问题是，东鹏饮料到底会增长到什么时候？](/news/dj_detail?id=3403)",02月28日,2026-03-02T07:52:25.671543,3aeede3e077243e6af2426876989397d
8515,晚点LatePost,专业媒体与通讯,中文快速聚合,https://www.latepost.com/news/index?pag=1,晚点独家,"晚一点，好一点
Later better
搜索晚点独家商业新闻
我要爆料
联系晚点
关于晚点
加入我们
广告联系
·
{{it.label}}
{{item.title}}
{{item.abstract}}
{{item.release_time}}
加载更多
订阅晚点",{{item.release_time}},2026-03-02T07:52:25.671543,fbe7b0444d08f95034c63fddfe4c05b0
8516,钛媒体,专业媒体与通讯,中文快速聚合,https://www.tmtpost.com/tag/%E4%BA%BA%E5%B7%A5%E6%99%BA%E8%83%BD,人工智能-钛媒体官方网站,"请您遵循相关法律法规，避免再次出现类似问题
如有任何疑问，请联系support@tmtpost.com
创业者服务
投资者服务
登录之后可以
开通PRO，享受更多专业服务
星纪魅族前全球CMO成力与前CTO张亚东携团队加入模块化AI眼镜品牌玄景MLVision，后者已获得无锡梁溪政府数千万元投资，正在接洽魅族的AI眼镜，或将接手这条业务线。
理想已死，支票万岁。
硅谷理想撞上现实世界。
不是员工做",,2026-03-02T07:52:21.660242,d2c4745a86323902b4e902dfc47e6d25
8517,JMLR,高校与研究机构,学术期刊,https://jmlr.org/news.html,Journal of Machine Learning Research,"JMLR News
- 2022.07.20: New
[special issue on climate change](/special_issues/climate_change.html).
- 2022.02.18: New blog post:
[Retrospectives from 20 Years of JMLR
](/news/2022/retrospectives.html)",,2026-03-02T07:52:29.643258,14ef3182fc4a9f91b196d353145e1f92
8518,ICML,学术会议,官网/社媒,https://icml.cc/Conferences/2025/Press,Press,"ICML 2026 Press Information
Resources:
ICML Logo
| svg (vector) | png (bitmap) |
Press Policy:
[ICML 2026 Press Pass Application](https://forms.gle/as14RkbGzBSr5WJj8). The application is not yet open
",,2026-03-02T07:52:30.261601,eca4c2a4a0f01fbbe3163b1fa8762394
8519,月之暗面Kimi,AI巨头与顶级实验室,中国AI龙头,https://kimi.moonshot.cn/,Kimi AI with K2.5,"Ask Anything...
Websites
Docs
Slides
Sheets
Deep Research
Agent Swarm
Beta",38E0A3C40C,2026-03-02T07:52:26.123035,d9e7eadc59344b3d6d6ed8a261960c73
8520,阶跃星辰,AI巨头与顶级实验室,中国AI龙头,https://www.stepfun.com/,阶跃AI,"New conversation
Please log in to access your history
Log in
Log in
Good afternoon. How can I assist you?
What do you want to know? Tap @ to explore more.
Web Search
Tool
Knowledge Base Q&A
Focus on k",3AE6BD2D03,2026-03-02T07:52:27.581977,b9e245b24dd77fb8dcd741d7afe7b00f
8521,NeurIPS,学术会议,官网/社媒,https://neurips.cc/Conferences/2025/Press,Press,"NeurIPS 2025 Press Information
Media inquiries related to the conference can be made via email at [press@neurips.cc](mailto:press@neurips.cc).
Press Application
The 2025 [press application](https://fo",,2026-03-02T07:52:29.936720,4e6f5302ab4c851cf056484d306e0356
8522,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/01/07/neurips-2026-call-for-organizer-nominations/,NeurIPS 2026 Call for Organizer Nominations,"Comms Chairs2026 Conference,General Hsuan-Tien Lin (National Taiwan University) and Razvan Pascanu (Google DeepMind) The planning for NeurIPS 2026 has already begun, and we are excited to have joined ",2026-01-07,2026-03-02T07:52:29.936720,460f33fd1d090f87d94a4cf25743e1c8
8523,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2025/12/15/supporting-our-communitys-infrastructure-neurips-foundations-donation-to-openreview/,Supporting Our Community’s Infrastructure: NeurIPS Foundation’s Donation to OpenReview,"Communications Chairs 2025General By Foundation Board  The Neural Information Processing Systems Foundation is announcing today a $500,000 donation to OpenReview, reinforcing our commitment to the inf",2025-12-15,2026-03-02T07:52:29.936720,17b042fddfb4e2c66e0aa2b143623164
8524,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2025/12/05/neurips-datasets-benchmarks-track-from-art-to-science-in-ai-evaluations/,NeurIPS Datasets & Benchmarks Track: From Art to Science in AI Evaluations,"Communications Chairs 20252025 Conference This post provides an update on the 2025 Datasets and Benchmarks Track, reflecting on how the new hosting and metadata requirements affected submissions and t",2025-12-05,2026-03-02T07:52:29.936720,8c4e5d23b94d549509d2d689e3ac398e
8525,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2025/11/28/reaffirming-our-code-of-conduct/,Reaffirming our Code of Conduct,Communications Chairs 20252025 Conference The NeurIPS 2025 organizing committee is actively monitoring the security incident on OpenReview that exposed the identities of some involved in the reviewing,2025-11-28,2026-03-02T07:52:29.936720,416d99a7af12cf5bf74d75ca9925d795
8526,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2025/11/26/announcing-the-2025-sejnowski-hinton-prize/,Announcing the 2025 Sejnowski-Hinton Prize,"Communications Chairs 20252025 Conference The NeurIPS organizing committee is pleased to announce the winner of the 2025 Sejnowski-Hinton Prize: Timothy Lillicrap, Daniel Cownden, Douglas Tweed, and C",2025-11-26,2026-03-02T07:52:29.936720,918fe3e7135a2ad97b110c5058c5faf5
