ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
76613,ISO/IEC,政策与监管,国际组织AI治理,https://www.iso.org/insights/standards-world,ISO,"-
Institutional news
Latest from our community
Latest publications
[The critical role of consumer voices in shaping standards for emerging technologies – Guide for NSBs](/publication/PUB100502.html)
T",2025-11-23,2026-04-13T09:04:57.626419,40db340170ea338ed73598a3094ddc7e
76614,NVIDIA GTC,投融资与生态,生态大会,https://developer.nvidia.com/blog,NVIDIA Technical Blog,"NVIDIA Technical Blog
-
Agentic AI / Generative AIMiniMax M2.7 Advances Scalable Agentic Workflows on NVIDIA Platforms for Complex AI Applications
-
Agentic AI / Generative AIBringing AI Closer to the","Apr 11, 2026",2026-04-13T09:04:57.204758,db959b929af4e41270e612cf04de99bf
76615,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/national-robotics-week-2026/,"National Robotics Week — Latest Physical AI Research, Breakthroughs and Resources","This National Robotics Week, NVIDIA is highlighting the breakthroughs that are bringing AI into the physical world — as well as the growing wave of...",2026-04-09,2026-04-13T09:04:57.204758,834aa305d951de4346fcbe200cdb4e53
76616,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/rtx-ai-garage-open-models-google-gemma-4/,From RTX to Spark: NVIDIA Accelerates Gemma 4 for Local Agentic AI,,2026-04-02,2026-04-13T09:04:57.204758,0fa9a54c493ad8a821ccb156a3b74adf
76617,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/energy-efficiency-ai-factories-grid/,"Efficiency at Scale: NVIDIA, Energy Leaders Accelerating Power‑Flexible AI Factories to Fortify the Grid",,2026-03-31,2026-04-13T09:04:57.204758,50e23b3d53c00d40b7071d55aa28ca7d
76618,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/ai-future-open-and-proprietary/,The Future of AI Is Open and Proprietary,,2026-03-25,2026-04-13T09:04:57.204758,5ec790ceb62e5e431b7e9783d6ed2e52
76619,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/geforce-now-thursday-samson-a-tyndalston-story/,Strength and Destiny Collide: ‘Samson: A Tyndalston Story’ Arrives in the Cloud,,2026-04-09,2026-04-13T09:04:57.204758,21a11648bffcbb99b5dca24d20143771
76620,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/geforce-now-thursday-april-2026-games-list/,Press Start on April: GeForce NOW Brings 10 Games to the Cloud,,2026-04-02,2026-04-13T09:04:57.204758,bef0c52f39a2c5080af8e019e09c9583
76621,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/gtc-2026-virtual-worlds-physical-ai/,Into the Omniverse: NVIDIA GTC Showcases Virtual Worlds Powering the Physical AI Era,,2026-03-26,2026-04-13T09:04:57.204758,54fa1e2776b9b1235d9c2c5a3ba92e03
76622,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/geforce-now-thursday-screamer/,Game On: Five New Titles Now Streaming on GeForce NOW,,2026-03-26,2026-04-13T09:04:57.204758,307cabc0d97eea9085adc7c7ed946b77
76623,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/telecom-ai-grids-inference/,"NVIDIA, Telecom Leaders Build AI Grids to Optimize Inference on Distributed Networks",,2026-03-17,2026-04-13T09:04:57.204758,3381bea7156abb0bb41965a9d7617de5
76624,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/data-blackwell-ultra-performance-lower-cost-agentic-ai/,New SemiAnalysis InferenceX Data Shows NVIDIA Blackwell Ultra Delivers up to 50x Better Performance and 35x Lower Costs for Agentic AI,,2026-02-16,2026-04-13T09:04:57.204758,d9f2c16c6dd4a31b8799a2fde2340fbc
76625,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/inference-open-source-models-blackwell-reduce-cost-per-token/,Leading Inference Providers Achieve Lowest Token Cost With Open Source Models on NVIDIA Blackwell,,2026-02-12,2026-04-13T09:04:57.204758,0538b246b21d4590ee37f9d8153df408
76626,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/ucsd-generative-ai-research-dgx-b200/,UC San Diego Lab Advances Generative AI Research With NVIDIA DGX B200 System,,2025-12-17,2026-04-13T09:04:57.204758,b66d6cc9dd660d5825a7c6f8af1642a3
76627,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/nvidia-at-kubecon-2026/,"Advancing Open Source AI, NVIDIA Donates Dynamic Resource Allocation Driver for GPUs to Kubernetes Community",,2026-03-24,2026-04-13T09:04:57.204758,9679731f16de8a44b425d5bc8ddfcd60
76628,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/secure-autonomous-ai-agents-openshell/,How Autonomous AI Agents Become Secure by Design With NVIDIA OpenShell,,2026-03-23,2026-04-13T09:04:57.204758,2b83c4d6583d9de1c79db6776f903efd
76629,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/snap-accelerated-data-processing/,Snap Decisions: How Open Libraries for Accelerated Data Processing Boost A/B Testing for Snapchat,,2026-03-17,2026-04-13T09:04:57.204758,aceb69a176c0b195bd96c531ee43571e
76630,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/nemotron-3-super-agentic-ai/,New NVIDIA Nemotron 3 Super Delivers 5x Higher Throughput for Agentic AI,,2026-03-11,2026-04-13T09:04:57.204758,6c6c4488156c13f36a7f9c999fd42e18
76631,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/power-flexible-ai-factories-energy-grid/,Blowing Off Steam: How Power-Flexible AI Factories Can Stabilize the Global Energy Grid,,2026-03-25,2026-04-13T09:04:57.204758,89920476e984e31c913b3af2706fb607
76632,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/roche-ai-factories-omniverse/,"Roche Scales NVIDIA AI Factories Globally to Accelerate Drug Discovery, Diagnostic Solutions and Manufacturing Breakthroughs",,2026-03-16,2026-04-13T09:04:57.204758,a71f21b20de891bfec35bcbbcbce6302
76633,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/dsx-air-simulation-ai-factories/,NVIDIA DSX Air Boosts Time to Token With Accelerated Simulation for AI Factories,,2026-03-16,2026-04-13T09:04:57.204758,3cc77018339d4659405429831eeff35e
76634,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/ai-5-layer-cake/,AI Is a 5-Layer Cake,,2026-03-10,2026-04-13T09:04:57.204758,7256c7c628f97052083e7e5dc8371a41
76640,NVIDIA GTC,投融资与生态,生态大会,https://nvidianews.nvidia.com/news/nvidia-ai-ecosystem-expands-as-marvell-joins-forces-through-nvlink-fusion,NVIDIA AI Ecosystem Expands as Marvell Joins Forces Through NVLink Fusion,,"March 31, 2026",2026-04-13T09:04:57.204758,3cf1f8c3fadd282985765b900af712a1
76645,NVIDIA AI Podcast,专业媒体与通讯,播客,https://developer.nvidia.com/blog,NVIDIA Technical Blog,"NVIDIA Technical Blog
-
Agentic AI / Generative AIMiniMax M2.7 Advances Scalable Agentic Workflows on NVIDIA Platforms for Complex AI Applications
-
Agentic AI / Generative AIBringing AI Closer to the","Apr 11, 2026",2026-04-13T09:04:55.444749,db959b929af4e41270e612cf04de99bf
76646,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/national-robotics-week-2026/,"National Robotics Week — Latest Physical AI Research, Breakthroughs and Resources","This National Robotics Week, NVIDIA is highlighting the breakthroughs that are bringing AI into the physical world — as well as the growing wave of...",2026-04-09,2026-04-13T09:04:55.444749,834aa305d951de4346fcbe200cdb4e53
76647,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/rtx-ai-garage-open-models-google-gemma-4/,From RTX to Spark: NVIDIA Accelerates Gemma 4 for Local Agentic AI,,2026-04-02,2026-04-13T09:04:55.444749,0fa9a54c493ad8a821ccb156a3b74adf
76648,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/energy-efficiency-ai-factories-grid/,"Efficiency at Scale: NVIDIA, Energy Leaders Accelerating Power‑Flexible AI Factories to Fortify the Grid",,2026-03-31,2026-04-13T09:04:55.444749,50e23b3d53c00d40b7071d55aa28ca7d
76649,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/ai-future-open-and-proprietary/,The Future of AI Is Open and Proprietary,,2026-03-25,2026-04-13T09:04:55.444749,5ec790ceb62e5e431b7e9783d6ed2e52
76650,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/geforce-now-thursday-samson-a-tyndalston-story/,Strength and Destiny Collide: ‘Samson: A Tyndalston Story’ Arrives in the Cloud,,2026-04-09,2026-04-13T09:04:55.444749,21a11648bffcbb99b5dca24d20143771
76651,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/geforce-now-thursday-april-2026-games-list/,Press Start on April: GeForce NOW Brings 10 Games to the Cloud,,2026-04-02,2026-04-13T09:04:55.444749,bef0c52f39a2c5080af8e019e09c9583
76652,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/gtc-2026-virtual-worlds-physical-ai/,Into the Omniverse: NVIDIA GTC Showcases Virtual Worlds Powering the Physical AI Era,,2026-03-26,2026-04-13T09:04:55.444749,54fa1e2776b9b1235d9c2c5a3ba92e03
76653,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/geforce-now-thursday-screamer/,Game On: Five New Titles Now Streaming on GeForce NOW,,2026-03-26,2026-04-13T09:04:55.444749,307cabc0d97eea9085adc7c7ed946b77
76654,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/telecom-ai-grids-inference/,"NVIDIA, Telecom Leaders Build AI Grids to Optimize Inference on Distributed Networks",,2026-03-17,2026-04-13T09:04:55.444749,3381bea7156abb0bb41965a9d7617de5
76655,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/data-blackwell-ultra-performance-lower-cost-agentic-ai/,New SemiAnalysis InferenceX Data Shows NVIDIA Blackwell Ultra Delivers up to 50x Better Performance and 35x Lower Costs for Agentic AI,,2026-02-16,2026-04-13T09:04:55.444749,d9f2c16c6dd4a31b8799a2fde2340fbc
76656,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/inference-open-source-models-blackwell-reduce-cost-per-token/,Leading Inference Providers Achieve Lowest Token Cost With Open Source Models on NVIDIA Blackwell,,2026-02-12,2026-04-13T09:04:55.444749,0538b246b21d4590ee37f9d8153df408
76657,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/ucsd-generative-ai-research-dgx-b200/,UC San Diego Lab Advances Generative AI Research With NVIDIA DGX B200 System,,2025-12-17,2026-04-13T09:04:55.444749,b66d6cc9dd660d5825a7c6f8af1642a3
76658,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/nvidia-at-kubecon-2026/,"Advancing Open Source AI, NVIDIA Donates Dynamic Resource Allocation Driver for GPUs to Kubernetes Community",,2026-03-24,2026-04-13T09:04:55.444749,9679731f16de8a44b425d5bc8ddfcd60
76659,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/secure-autonomous-ai-agents-openshell/,How Autonomous AI Agents Become Secure by Design With NVIDIA OpenShell,,2026-03-23,2026-04-13T09:04:55.444749,2b83c4d6583d9de1c79db6776f903efd
76660,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/snap-accelerated-data-processing/,Snap Decisions: How Open Libraries for Accelerated Data Processing Boost A/B Testing for Snapchat,,2026-03-17,2026-04-13T09:04:55.444749,aceb69a176c0b195bd96c531ee43571e
76661,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/nemotron-3-super-agentic-ai/,New NVIDIA Nemotron 3 Super Delivers 5x Higher Throughput for Agentic AI,,2026-03-11,2026-04-13T09:04:55.444749,6c6c4488156c13f36a7f9c999fd42e18
76662,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/power-flexible-ai-factories-energy-grid/,Blowing Off Steam: How Power-Flexible AI Factories Can Stabilize the Global Energy Grid,,2026-03-25,2026-04-13T09:04:55.444749,89920476e984e31c913b3af2706fb607
76663,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/roche-ai-factories-omniverse/,"Roche Scales NVIDIA AI Factories Globally to Accelerate Drug Discovery, Diagnostic Solutions and Manufacturing Breakthroughs",,2026-03-16,2026-04-13T09:04:55.444749,a71f21b20de891bfec35bcbbcbce6302
76664,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/dsx-air-simulation-ai-factories/,NVIDIA DSX Air Boosts Time to Token With Accelerated Simulation for AI Factories,,2026-03-16,2026-04-13T09:04:55.444749,3cc77018339d4659405429831eeff35e
76665,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/ai-5-layer-cake/,AI Is a 5-Layer Cake,,2026-03-10,2026-04-13T09:04:55.444749,7256c7c628f97052083e7e5dc8371a41
76671,NVIDIA AI Podcast,专业媒体与通讯,播客,https://nvidianews.nvidia.com/news/nvidia-ai-ecosystem-expands-as-marvell-joins-forces-through-nvlink-fusion,NVIDIA AI Ecosystem Expands as Marvell Joins Forces Through NVLink Fusion,,"March 31, 2026",2026-04-13T09:04:55.444749,3cf1f8c3fadd282985765b900af712a1
76676,面壁智能,AI巨头与顶级实验室,中国AI龙头,https://www.modelbest.cn/,面壁智能,新版 UltraEval-Audio 开源：新增一键复现、隔离推理运行机制，让模型测评更高效、更可控如今，音频模型已经成为重要的生产力工具，对研究者而言，如何提高音频模型的性能和效果是重中之重。在音频模型快速更新的背景下，研究者普遍面临以下几类问题，导致研发效率低下：第一，论文与公开报告中的指标往往难以在本地稳定复现，复现流程依赖零散脚本、隐藏参数与复杂前后处理，导致“结果对不上、过程跑不通”；第,,2026-04-13T09:05:00.373794,8ba144e4e70fab6d80723ecdf40a7dc4
76677,财联社,专业媒体与通讯,中文快速聚合,https://www.cls.cn/subject/1690,盐湖提锂,"关于我们
网站声明
联系方式
用户反馈
网站地图
帮助
首页
电报
话题
盯盘
VIP
FM
投研
下载
我的关注
盐湖提锂
1.57W关注
盐湖提锂技术从上世纪70年代开始研发，90年代国外公司在卤水提锂技术方面实现突破，碳酸锂生产成本大大低于矿石提锂，卤水提锂已成未来发展一大趋势。
+ 关注
全部内容
2026-04-13 16:42 来自 21财经
【盛新锂能称涉津巴布韦锂矿出口迎“实质进展",,2026-04-13T09:05:00.068615,fa6c1363a75a90d7a6b78eaa109f179d
76678,爱诗科技PixVerse,AI巨头与顶级实验室,中国AI龙头,https://pixverse.ai/,"Frontier Al Research
and Products that Redefine
the Future of Video
Intelligence","Frontier Al Research and Products that Redefine the Future of Video Intelligence
Video intelligence is transforming how visual content is created and consumed. PixVerse makes its benefits accessible t",,2026-04-13T09:05:03.291766,0ced1ef2588fe3339844d6b070f68e88
76679,美团LongCat,AI巨头与顶级实验室,中国AI龙头,https://github.com/meituan,美团 Meituan,"美团 Meituan
美团技术团队官方账号，部分项目也可以访问：https://github.com/meituan-dianping 。
-
[2k followers](/orgs/meituan/followers) - Beijing, China
-
[https://tech.meituan.com/](https://tech.meituan.com/) -
[tech@meitua",,2026-04-13T09:05:02.331470,f13806da783116ce0dd5b790b73e5302
76680,Vidu AI,AI巨头与顶级实验室,中国AI龙头,https://www.vidu.com/,Vidu AI: All-in-One AI Image & Video Creation Platform,"Vidu is a cutting-edge AI video generator that transforms text and images into high-quality videos, supporting multiple creation modes: Text to Video, Image to Video, and Reference to Video. Designed ",,2026-04-13T09:05:04.327171,406f8407846b8006360c453a49d7652e
76681,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/orchestration/openai-introduces-chatgpt-pro-usd100-tier-with-5x-usage-limits-for-codex,Credit: VentureBeat made with OpenAI GPT-Image-1.5,Credit: VentureBeat made with OpenAI GPT-Image-1.5,2026-04-09,2026-04-13T09:04:45.831118,aef108b0bd759ab84366d98ea71194b2
76682,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/infrastructure/claude-openclaw-and-the-new-reality-ai-agents-are-here-and-so-is-the-chaos,Author made with Gemini,Author made with Gemini The age of agentic AI is upon us — whether we like it or not. What started with an innocent question-answer banter with ChatGPT back in 2022 has become an existential debate on,2026-04-08,2026-04-13T09:04:45.831118,39a324524db514afb60f3fc0153493a4
76683,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/technology/goodbye-llama-meta-launches-new-proprietary-ai-model-muse-spark-first-since,Llama exits Meta with box under Muse Spark sign. Credit: VentureBeat made with OpenAI GPT-Image-1.5,Llama exits Meta with box under Muse Spark sign. Credit: VentureBeat made with OpenAI GPT-Image-1.5,2026-04-08,2026-04-13T09:04:45.831118,a07b7e5d314dbfe49cf8abe2cd1bc23c
76684,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/technology/llm-referred-traffic-converts-at-30-40-and-most-enterprises-arent-optimizing,CleoP made with Midjourney,CleoP made with Midjourney,2026-04-08,2026-04-13T09:04:45.831118,d4f2dd629e30b9c719bb1bd1c40823f3
76685,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/orchestration/new-framework-lets-ai-agents-rewrite-their-own-skills-without-retraining-the,Image credit: VentureBeat with Nano Banana,Image credit: VentureBeat with Nano Banana,2026-04-08,2026-04-13T09:04:45.831118,2d822992aab47b49d7c56b1a323b1a64
76686,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/data/block-introduces-managerbot-a-proactive-square-ai-agent-and-the-clearest,Credit: VentureBeat made with Midjourney,"Credit: VentureBeat made with Midjourney In an exclusive interview with VentureBeat,Willem Avé, Block's head of product at Square, described Managerbot as a decisive break from the company's earlier S",2026-04-07,2026-04-13T09:04:45.831118,7d2455a62b1e284f8b2fcb7bb165e644
76687,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/technology/anthropic-says-its-most-powerful-ai-cyber-model-is-too-dangerous-to-release,Credit: VentureBeat made with Midjourney,"Credit: VentureBeat made with Midjourney The launch partners includeAmazon Web Services,Apple,Broadcom,Cisco,CrowdStrike,Google,JPMorganChase,the Linux Foundation,Microsoft,Nvidia, andPalo Alto Networ",2026-04-07,2026-04-13T09:04:45.831118,3020471c4df66464cd6052327f99a899
76688,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/technology/ai-joins-the-8-hour-work-day-as-glm-ships-5-1-open-source-llm-beating-opus-4,VentureBeat made with OpenAI GPT-Image-1.5,VentureBeat made with OpenAI GPT-Image-1.5,2026-04-07,2026-04-13T09:04:45.831118,31a4798713ef4e4391cd7b20331a4f5f
76689,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/orchestration/how-massmutual-and-mass-general-brigham-turned-ai-pilot-sprawl-into,Credit: Brian Malloy Photo,Credit: Brian Malloy Photo,2026-04-07,2026-04-13T09:04:45.831118,89260f918058c719341e2412a4550026
76690,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/technology/anthropic-cuts-off-the-ability-to-use-claude-subscriptions-with-openclaw-and,Credit: VentureBeat made with Google Nano Banana Pro 2,Credit: VentureBeat made with Google Nano Banana Pro 2,2026-04-04,2026-04-13T09:04:45.831118,29755703e645e3caa94c1aefc798baf0
76691,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/technology/nvidia-launches-enterprise-ai-agent-platform-with-adobe-salesforce-sap-among,Credit: VentureBeat made with Nano-Banana-2,"Credit: VentureBeat made with Nano-Banana-2 The Nvidia CEO unveiled theAgent Toolkit, an open-source platform for building autonomous AI agents, and then rattled off the names of the companies that wi",2026-04-03,2026-04-13T09:04:45.831118,8f0276541b3201e9cbc07866ffb59205
76692,Dwarkesh Patel,高校与研究机构,学者言论,https://www.dwarkeshpatel.com/,Dwarkesh Podcast,"Dwarkesh Podcast
Deeply researched interviews
By Dwarkesh Patel
· Over 73,000 subscribers
Subscribe
By subscribing, you agree Substack's
Terms of Use
, and acknowledge its
Information Collection Notic",,2026-04-13T09:05:06.159827,98daa16217a997fb97b779a85d1ea506
76693,德勤,专业媒体与通讯,智库与咨询机构,https://www2.deloitte.com/us/en/insights/economy/us-economic-forecast.html,US Economic Forecast,"Deloitte Insights and our research centers deliver proprietary research designed to help organizations turn their aspirations into action.
For personalized content and settings, go to your My Deloitte",10-min read,2026-04-13T09:04:36.410726,99ff0cc6f6cac42f453832e675403946
76694,德勤,专业媒体与通讯,智库与咨询机构,https://www2.deloitte.com/us/en/industries/government-public-services.html?icid=top_government-public-services,Industries,"We draw on our deep industry knowledge and experience to help you identify heart-of-business issues, and deliver end-to-end business transformation specific to the needs and opportunities of your indu",,2026-04-13T09:04:36.410726,07f2d2700a14c089e2c4deb51e179fc9
76695,德勤,专业媒体与通讯,智库与咨询机构,https://www2.deloitte.com/us/en/industries/energy-resources-industrials.html?icid=top_energy-resources-industrials,"Illuminating the possibilities of Energy, Resources & Industrials","At Deloitte, we team with the innovators and leaders reimagining and reinventing our energy system. From next-gen engineering to reimagined resources, learn how we can help spark fresh ideas, turn cha",,2026-04-13T09:04:36.410726,5c5f798d34e383b68413fabbe16ea4c3
76696,德勤,专业媒体与通讯,智库与咨询机构,https://www2.deloitte.com/us/en/insights/industry/technology.html,Technology,"Deloitte Center for Technology, Media & Telecommunications
Show filters
Hide filters
The Deloitte Center for Technology, Media & Telecommunications conducts research and develops insights to help busi",,2026-04-13T09:04:36.410726,46e502416ea0bcf78c137562e71860a0
76697,德勤,专业媒体与通讯,智库与咨询机构,https://www2.deloitte.com/us/en/insights/industry/telecommunications.html,Telecommunications,"Deloitte Center for Technology, Media & Telecommunications
Show filters
Hide filters
The Deloitte Center for Technology, Media & Telecommunications conducts research and develops insights to help busi",,2026-04-13T09:04:36.410726,3a79afcbf95f8e2125dee3081eec3914
76698,德勤,专业媒体与通讯,智库与咨询机构,https://www2.deloitte.com/us/en/footerlinks/pressreleasespage.html?icid=bottom_pressreleasespage&q=*&sp_x_18=content-type&sp_s=date-published-d%7Ctitle&sp_q_18=%22Press%20releases%22,Deloitte US,"How can media and entertainment companies capture fandom year-round? Explore insights to help boost audience retention and monetize fan engagement in between premieres and new releases.
At Deloitte, w",Story5 minute read,2026-04-13T09:04:36.410726,da5f11c17fc9e6492bbc6d2df6f84661
76699,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/research-commentary/,Research & Commentary,"Research & Commentary
Explore Brookings’ research and commentary to deepen your understanding of local, national, and global challenges. Our experts offer evidence-based analysis and innovative policy",Date,2026-04-13T09:04:35.845899,e28fe1652aafaec3f892c72c46663774
76700,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/global-energy-demands-within-the-ai-regulatory-landscape/,Global energy demands within the AI regulatory landscape,"Brooke Tanner, 																																	Derek Belle, 																																	Cameron F. Kerry, 																																	Nicoleta Kyosovska, 																																	An","April 10, 2026",2026-04-13T09:04:35.845899,cf6a3b9bc51b334e3de3c1a83cad31eb
76701,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/generative-ai-as-a-weapon-of-war-in-iran/,Generative AI as a weapon of war in Iran,"Valerie Wirtschafter April 8, 2026","April 8, 2026",2026-04-13T09:04:35.845899,3a3f8bc5f4825abf7808242d931447e1
76702,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/artemis-ii-and-the-rapid-rise-of-a-global-space-economy/,Artemis II and the rapid rise of a global space economy,"Darrell M. West April 8, 2026","April 8, 2026",2026-04-13T09:04:35.845899,425f58266b195390b6bfa0d4345773ef
76703,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/what-gen-z-protests-reveal-about-kenyas-democracy/,What Gen Z protests reveal about Kenya’s democracy,"Winnie Mitullah, 																				Oscar M. Otele, 																				Karuti Kanyinga April 7, 2026","April 7, 2026",2026-04-13T09:04:35.845899,090be1f684c515043a8749d086b0f076
76704,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/has-america-ever-lived-up-to-all-men-are-created-equal/,Has America ever lived up to ‘all men are created equal’?,"William A. Galston, 																				Keon L. Gilbert, 																				Kathryn Dunn Tenpas April 9, 2026","April 9, 2026",2026-04-13T09:04:35.845899,a9cf5b83d301832a6531257b5e12e4c9
76706,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/events/rebalancing-world-order-in-an-age-of-fragmentation-a-conversation-with-finnish-president-alexander-stubb/,Rebalancing world order in an age of fragmentation: A conversation with Finnish President Alexander Stubb,"2026 The Brookings Institution, Washington DC",April132026,2026-04-13T09:04:35.845899,dc6110ace898ef70b0aef00bb3ad32cd
76707,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/africas-top-priorities-for-the-2026-world-bank-and-imf-spring-meetings/,Africa’s top priorities for the 2026 World Bank and IMF Spring Meetings,"Regis N'Sonde, 																				Landry Signé, 																				Harold Tavares April 8, 2026","April 8, 2026",2026-04-13T09:04:35.845899,6cccd8fe02c3ade68800019523f4f98a
76708,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/april-2026-update-to-tiger-a-year-of-economic-healing-turns-into-a-year-of-peril/,April 2026 update to TIGER: A year of economic healing turns into a year of peril,"Eswar Prasad, 																				Caroline Smiltneks, 																				Sahasra Kalwala April 12, 2026","April 12, 2026",2026-04-13T09:04:35.845899,18bd175720fe61ff7c116aa0b9c9b989
76709,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/hutchins-center-fiscal-impact-measure/,Hutchins Center Fiscal Impact Measure,"April 9, 2026","April 9, 2026",2026-04-13T09:04:35.845899,c2db101d00fbea2c76f3868d346b2c33
76710,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/a-primer-on-snap-work-requirements/,A primer on SNAP work requirements,"Lauren Bauer, 																				Chloe East April 9, 2026","April 9, 2026",2026-04-13T09:04:35.845899,b89a251b90361ba8b09a5aa95922c3ce
76713,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/whats-the-marginal-product-of-capital-in-developing-countries/,What’s the marginal product of capital in developing countries?,"Homi Kharas, 																				Liv Schaefer April 10, 2026","April 10, 2026",2026-04-13T09:04:35.845899,7fc52cc3f464adf90fc54b44ae1c7832
76715,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/the-external-wealth-of-nations-database/,The external wealth of nations database,"Gian Maria Milesi-Ferretti April 9, 2026","April 9, 2026",2026-04-13T09:04:35.845899,614724485a39df22d6d7362fa2572de3
76716,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/vital-statistics-on-congress/,Vital Statistics on Congress,"Molly E. Reynolds, 																				Abby Ward April 10, 2026","April 10, 2026",2026-04-13T09:04:35.845899,b459336057134e5eada0f7cc8195cd0d
76719,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/how-2026s-divisive-immigration-politics-could-lead-to-a-solution-down-the-road/,How 2026’s divisive immigration politics could lead to a solution down the road,"E.J. Dionne, Jr. April 7, 2026","April 7, 2026",2026-04-13T09:04:35.845899,cc30b3b4e21a4a1642ec194db9c0530e
