ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
39687,"Jul 26, 2026, 23:47 ETHighstar Launches Full-Chain Battery Cell Portfolio for AI Data CentersHighstar unveiled its full-chain battery cell solution for artificial intelligence data centers (AIDCs) at the 2026 GGII Energy Storage Industry...",Highstar unveiled its full-chain battery cell solution for artificial intelligence data centers (AIDCs) at the 2026 GGII Energy Storage Industry...,产品发布,3,是,PR Newswire,https://www.prnewswire.com/news-releases/highstar-launches-full-chain-battery-cell-portfolio-for-ai-data-centers-302834902.html,,2026-07-27
39688,"01:48 ETHuawei dévoile la version améliorée de son réseau intelligent Xinghe pour l'Afrique australeÀ l'occasion du Huawei Network Summit 2026 qui s'est tenu à Johannesburg, Huawei a dévoilé sa solution de réseau intelligent Xinghe améliorée...","À l'occasion du Huawei Network Summit 2026 qui s'est tenu à Johannesburg, Huawei a dévoilé sa solution de réseau intelligent Xinghe améliorée...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/huawei-devoile-la-version-amelioree-de-son-reseau-intelligent-xinghe-pour-lafrique-australe-302834991.html,,2026-07-27
39689,"Jul 26, 2026, 23:43 ETHuawei Unveils Upgraded Xinghe Intelligent Network for Southern AfricaAt the Huawei Network Summit 2026 held in Johannesburg, Huawei unveiled its upgraded Xinghe Intelligent Network Solution for the Southern African...","At the Huawei Network Summit 2026 held in Johannesburg, Huawei unveiled its upgraded Xinghe Intelligent Network Solution for the Southern African...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/huawei-unveils-upgraded-xinghe-intelligent-network-for-southern-africa-302834898.html,,2026-07-27
39690,"Jul 26, 2026, 23:16 ETEn Afrique du Sud, Huawei présente sa plateforme de services SaaS « Xinghe AI CloudCampus » afin de d'établir des bases solides pour l'économie numériqueÀ l'occasion du Huawei Network Summit 2026 (HNS 2026) qui s'est déroulé à Johannesburg, Huawei a dévoilé sa toute nouvelle pl","À l'occasion du Huawei Network Summit 2026 (HNS 2026) qui s'est déroulé à Johannesburg, Huawei a dévoilé sa toute nouvelle plateforme de services...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/en-afrique-du-sud-huawei-presente-sa-plateforme-de-services-saas--xinghe-ai-cloudcampus--afin-de-detablir-des-bases-solides-pour-leconomie-numerique-302834879.html,,2026-07-27
39691,"Jul 26, 2026, 21:51 ETHuawei Unveils Xinghe AI CloudCampus SaaS Service Platform in South Africa to Build a Solid Foundation for the Digital EconomyAt the Huawei Network Summit 2026 (HNS 2026) in Johannesburg, Huawei unveiled its all-new Xinghe AI CloudCampus SaaS Service Platform for South...","At the Huawei Network Summit 2026 (HNS 2026) in Johannesburg, Huawei unveiled its all-new Xinghe AI CloudCampus SaaS Service Platform for South...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/huawei-unveils-xinghe-ai-cloudcampus-saas-service-platform-in-south-africa-to-build-a-solid-foundation-for-the-digital-economy-302834827.html,,2026-07-27
39692,"Jul 26, 2026, 20:03 ETAolani and Rafay Collaborate on One of the Industry's First NVIDIA DSX OS Deployments on NVIDIA GB200 NVL72 InfrastructureRafay Systems, a leading platform provider for modern infrastructure and AI workloads and a member of NVIDIA Inception, today announced a strategic...","Rafay Systems, a leading platform provider for modern infrastructure and AI workloads and a member of NVIDIA Inception, today announced a strategic...",企业动态,4,是,PR Newswire,https://www.prnewswire.com/news-releases/aolani-and-rafay-collaborate-on-one-of-the-industrys-first-nvidia-dsx-os-deployments-on-nvidia-gb200-nvl72-infrastructure-302834434.html,,2026-07-27
39693,"Jul 24, 2026, 15:41 ET/U P D A T E -- TrendAI/TrendAI™, the enterprise AI security leader from Trend Micro Incorporated (TYO: 4704; TSE: 4704), today announced it is adopting Claude Opus 5,...","TrendAI™, the enterprise AI security leader from Trend Micro Incorporated (TYO: 4704; TSE: 4704), today announced it is adopting Claude Opus 5,...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/trendai-adopts-claude-opus-5-to-advance-vulnerability-prioritization-assessment-and-virtual-patching-302834362.html,,2026-07-27
39694,"Jul 24, 2026, 11:26 ETSolid Joins Snowflake and Industry Leaders to Advance Open Standards for AI-Ready Semantic ContextSolid today announced it is joining the Open Semantic Interchange (OSI), an open source initiative that creates a universal specification for all...","Solid today announced it is joining the Open Semantic Interchange (OSI), an open source initiative that creates a universal specification for all...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/solid-joins-snowflake-and-industry-leaders-to-advance-open-standards-for-ai-ready-semantic-context-302834217.html,,2026-07-27
39695,"23 Jul, 2026, 15:30 IDTCato Networks and CrowdStrike Partner to Deliver Unified Security Operations Across the Network and EndpointCato Networks, the converged network and security cloud for the AI era, today announced a collaboration with CrowdStrike to integrate the Cato SASE...","Cato Networks, the converged network and security cloud for the AI era, today announced a collaboration with CrowdStrike to integrate the Cato SASE...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/cato-networks-and-crowdstrike-partner-to-deliver-unified-security-operations-across-the-network-and-endpoint-302832205.html,,2026-07-27
39696,"22 Jul, 2026, 18:00 IDTDriveNets and AMD Publish Reference Architecture to Maximize AI Cluster Performance and EfficiencyDriveNets, a leader in large-scale networking solutions, today announced the publication of an end-to-end reference architecture, that defines a...","DriveNets, a leader in large-scale networking solutions, today announced the publication of an end-to-end reference architecture, that defines a...",技术突破,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/drivenets-and-amd-publish-reference-architecture-to-maximize-ai-cluster-performance-and-efficiency-302831063.html,,2026-07-27
39697,"22 Jul, 2026, 15:00 IDTDario Announces Pricing of a $23.5 Million Registered Direct Offering of Common Stock Priced At-The-Market Under Nasdaq RulesDarioHealth Corp. (NASDAQ: DRIO) (the ""Company,"" ""DarioHealth"" or ""Dario""), a leading AI-powered healthcare technology company transforming the...","DarioHealth Corp. (NASDAQ: DRIO) (the ""Company,"" ""DarioHealth"" or ""Dario""), a leading AI-powered healthcare technology company transforming the...",投融资,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/dario-announces-pricing-of-a-23-5-million-registered-direct-offering-of-common-stock-priced-at-the-market-under-nasdaq-rules-302832102.html,,2026-07-27
39698,Featured Insights and Perspectives,"[Featured Topics](#)
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
- Re",行业应用,2,否,波士顿咨询BCG,https://www.bcg.com/publications,"July 27, 2026",2026-07-27
39699,Site Search,"African countries need to develop, nurture, and own their digital and AI infrastructure and capabilities, as economic fragmentation, brain drain, and dependence on imported technology have held the co",政策监管,2,否,波士顿咨询BCG,https://www.bcg.com/search?q=&s=1&f7=00000171-f17b-d394-ab73-f3fbae0d0000,,2026-07-27
39700,Stanford HAI,Stanford HAI,研究前沿,2,否,Stanford HAI,https://hai.stanford.edu/news/blog,,2026-07-27
39701,Stanford HAI,Stanford HAI,企业动态,1,否,Stanford HAI,https://hai.stanford.edu/policy/policy-publications,,2026-07-27
39702,Data science and AI glossary,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-07-27
39703,AI governance around the world – China,,政策监管,3,是,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-governance-around-world-china,,2026-07-27
39704,Where Do Reasoning Models Refuse?,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/where-do-reasoning-models-refuse,,2026-07-27
39705,Data Study Group Final Report: The Alan Turing Institute and Innovate UK BridgeAI,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/data-study-group-final-report-alan-turing-institute-and-innovate-uk-bridgeai-0,,2026-07-27
39706,Resilient Defence AI: Sustainable and Operationally Effective Capabilities by Design,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/resilient-defence-ai-sustainable-and-operationally-effective-capabilities-design,,2026-07-27
39707,Synthetic Data in the context of AI for Decarbonisation,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/synthetic-data-context-ai-decarbonisation,,2026-07-27
39708,Evidence Pack: AI Optimisation for Decarbonising Freight,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,,2026-07-27
39709,Evidence Pack: AI for Grid Operations,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,,2026-07-27
39710,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-07-27
39711,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-07-27
39712,Assessing Space Security in the context of AI,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-07-27
39713,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-07-27
39714,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-07-27
39715,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-07-27
39716,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-07-27
39717,Artificial Intelligence in Wargaming,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-07-27
39718,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-07-27
39719,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-07-27
39720,"试用 ChatGPT,",切换 卡片 以 隐藏 媒体 2026 年 7 月 15 日,产品发布,2,否,OpenAI,https://openai.com/zh-Hans-CN/research/index/,,2026-07-27
39721,"试用 ChatGPT,",切换 卡片 以 隐藏 媒体 2026 年 7 月 15 日,产品发布,2,否,OpenAI,https://openai.com/zh-Hans-CN/research/index/publication/,,2026-07-27
39722,‘Skip to main content,Foundation» (opens in a new window) ‘Try ChatGPT» (opens in a new windo,产品发布,2,否,OpenAI,https://openai.com/research/index/conclusion/,,2026-07-27
39723,ip to main content,+ Foundationa(opens in a new window) ‘Try ChatGPT:(opens in a new,产品发布,2,否,OpenAI,https://openai.com/research/index/release/,,2026-07-27
39724,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-07-27
39725,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-07-27
39726,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,3,是,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-07-27
39727,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-07-27
39728,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,3,是,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-07-27
39729,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-07-27
39730,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-07-27
39731,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-07-27
39732,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,3,是,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-07-27
39733,Newsletters,"policy.ai
A monthly newsletter on artificial intelligence, emerging technology, and security policy, written by Alex Friedland.
[Newsletter Sign Up](https://cset.georgetown.edu/subscribe/)
A monthly n",政策监管,1,否,Georgetown CSET,https://cset.georgetown.edu/newsletters/,,2026-07-27
39734,Al Research,‘Al Developers Try Meta Al,企业动态,2,否,Meta,https://ai.meta.com/results/?content_types%5B0%5D=publication,,2026-07-27
39735,Reports and research papers,"How to apply effective governance to harness the benefits of A.I. and mitigate its risks
Analysis and insights for driving a rapid transition to net-zero while building resilience to physical climate ",政策监管,2,否,GPAI/OECD,https://www.oecd.org/en/publications/reports.html?orderBy=mostRelevant&page=0,,2026-07-27
39736,Policy papers and briefs,"How to apply effective governance to harness the benefits of A.I. and mitigate its risks
Analysis and insights for driving a rapid transition to net-zero while building resilience to physical climate ",政策监管,2,否,GPAI/OECD,https://www.oecd.org/en/publications/briefs.html?orderBy=mostRelevant&page=0,,2026-07-27
39737,Publications Search Page,"How to apply effective governance to harness the benefits of A.I. and mitigate its risks
Analysis and insights for driving a rapid transition to net-zero while building resilience to physical climate ",政策监管,1,否,GPAI/OECD,https://www.oecd.org/en/search/publications.html?facetTags=oecd-content-types%3Apublications%2Freports%2Coecd-content-types%3Apublications%2Fpolicy-briefs%2Coecd-content-types%3Apublications%2Fpolicy-papers%2Coecd-content-types%3Apublications%2Fworking-papers%2Coecd-content-types%3Apublications%2Fpaper-series%2Coecd-content-types%3Apublications%2Fcase-studies%2Coecd-content-types%3Apublications%2Fbook-series&path=%2Fcontent%2Foecd%2Fen%2Fpublications&orderBy=mostRelevant&page=0,,2026-07-27
