ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
19807,"Apr 27, 2026, 16:05 ETSynopsys Announces Earnings Release Date for Second Quarter Fiscal Year 2026Synopsys, Inc. (Nasdaq: SNPS) today announced it will report results for the second quarter fiscal year 2026 on Wednesday, May 27, 2026, after market ...","Synopsys, Inc. (Nasdaq: SNPS) today announced it will report results for the second quarter fiscal year 2026 on Wednesday, May 27, 2026, after market ...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/synopsys-announces-earnings-release-date-for-second-quarter-fiscal-year-2026-302754643.html,,2026-05-13
19808,"Feb 25, 2019, 09:00 ET100 Million Scanned Memories: Photomyne App Reaches Significant Growth Milestones, Adds Collage,...","TEL AVIV, Israel, Feb. 25, 2019 /PRNewswire/ -- Photomyne, the A.I. photo preservation platform, has reached the 100 million scanned photos threshold in addition to other milestones of user...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/telecommunications-latest-news/,,2026-05-13
19809,"05:37 ETFourier Highlights System Level Integration Shift at 2026 Advanced Liquid Cooling Technologies Conference in TaipeiFourier Data Center Solution Inc. (""Fourier""), a modular data center company focused on AI and HPC infrastructure, showcased its integrated system...","Fourier Data Center Solution Inc. (""Fourier""), a modular data center company focused on AI and HPC infrastructure, showcased its integrated system...",芯片与算力,2,否,PR Newswire,https://www.prnewswire.com/news-releases/fourier-highlights-system-level-integration-shift-at-2026-advanced-liquid-cooling-technologies-conference-in-taipei-302770761.html,,2026-05-13
19810,"05:16 ETSinch research reveals 74% of enterprises have rolled back live AI customer communications agentsSinch AB (publ) today announced findings from its new global research report, The AI Production Paradox, revealing that 74% of enterprises have...","Sinch AB (publ) today announced findings from its new global research report, The AI Production Paradox, revealing that 74% of enterprises have...",行业应用,3,是,PR Newswire,https://www.prnewswire.com/news-releases/sinch-research-reveals-74-of-enterprises-have-rolled-back-live-ai-customer-communications-agents-302770750.html,,2026-05-13
19811,"05:07 ETAppier Beats Q1 Revenue and Profit Targets with Agentic AI-driven GrowthHighlights and achievements of Q1 FY26 Gross profit surged to JPY 6.5 billion, with a growth rate of 35.9%, while gross margin jumped to 53.9% from...","Highlights and achievements of Q1 FY26 Gross profit surged to JPY 6.5 billion, with a growth rate of 35.9%, while gross margin jumped to 53.9% from...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/appier-beats-q1-revenue-and-profit-targets-with-agentic-ai-driven-growth-302770740.html,,2026-05-13
19812,"05:00 ETSynnovis and SOPHiA GENETICS Partner to Bring Blood-based Cancer Testing to Patients Across the U.K.SOPHiA GENETICS (NASDAQ: SOPH), a global leader in Ai-driven precision medicine, today announced a partnership with Synnovis, one of England's...","SOPHiA GENETICS (NASDAQ: SOPH), a global leader in Ai-driven precision medicine, today announced a partnership with Synnovis, one of England's...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/synnovis-and-sophia-genetics-partner-to-bring-blood-based-cancer-testing-to-patients-across-the-uk-302770165.html,,2026-05-13
19813,"05:00 ETRobo.ai Appoints Abu Dhabi Tech Executive as CTO of the Newly Acquired AI Data Processing Company, NeuroviaRobo.ai Inc. (Nasdaq: AIIO), following its acquisition of Neurovia AI Limited, today announced that the Board of Directors of Neurovia AI has...","Robo.ai Inc. (Nasdaq: AIIO), following its acquisition of Neurovia AI Limited, today announced that the Board of Directors of Neurovia AI has...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/roboai-appoints-abu-dhabi-tech-executive-as-cto-of-the-newly-acquired-ai-data-processing-company-neurovia-302770291.html,,2026-05-13
19814,"04:53 ETXstraStar Highlights Growing Demand for GEO Optimization as ChatGPT Expands CommercializationAI Search Is Moving Beyond Visibility As ChatGPT and other generative AI platforms continue expanding advertising and commercial capabilities,...","AI Search Is Moving Beyond Visibility As ChatGPT and other generative AI platforms continue expanding advertising and commercial capabilities,...",行业应用,3,是,PR Newswire,https://www.prnewswire.com/news-releases/xstrastar-highlights-growing-demand-for-geo-optimization-as-chatgpt-expands-commercialization-302770728.html,,2026-05-13
19815,"04:48 ETSherlocq Launches the First AI-Native Regulatory Intelligence Platform for Global Financial ServicesSherlocq, the first AI-native regulatory intelligence platform for global financial services, today announced its public launch. Designed for...","Sherlocq, the first AI-native regulatory intelligence platform for global financial services, today announced its public launch. Designed for...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/news-releases/sherlocq-launches-the-first-ai-native-regulatory-intelligence-platform-for-global-financial-services-302770724.html,,2026-05-13
19816,"04:47 ETAppier Beats Q1 Revenue and Profit Targets with Agentic AI-driven GrowthAppier Group Inc. (TSE: 4180, ""Appier""), an Agentic AI-native company, today announced its financial results for Q1 2026. Appier delivered a record...","Appier Group Inc. (TSE: 4180, ""Appier""), an Agentic AI-native company, today announced its financial results for Q1 2026. Appier delivered a record...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/appier-beats-q1-revenue-and-profit-targets-with-agentic-ai-driven-growth-302770722.html,,2026-05-13
19817,"04:30 ETYotta and MarketsandMarkets Highlight India's Transition to Enterprise-Scale AI with Sovereign InfrastructureMarketsandMarkets™, in collaboration with Yotta, has published a comprehensive whitepaper titled ""AI Adoption Landscape in Indian Enterprises: From...","MarketsandMarkets™, in collaboration with Yotta, has published a comprehensive whitepaper titled ""AI Adoption Landscape in Indian Enterprises: From...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/yotta-and-marketsandmarkets-highlight-indias-transition-to-enterprise-scale-ai-with-sovereign-infrastructure-302770606.html,,2026-05-13
19818,"May 12, 2026, 22:46 ETShield AI expands Hivemind maritime autonomy in Taiwan with Thunder Tiger partnershipShield AI, the defense-tech company building the world's best AI pilots and next-generation aircraft, and Thunder Tiger Corp., one of Taiwan's...","Shield AI, the defense-tech company building the world's best AI pilots and next-generation aircraft, and Thunder Tiger Corp., one of Taiwan's...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/shield-ai-expands-hivemind-maritime-autonomy-in-taiwan-with-thunder-tiger-partnership-302770287.html,,2026-05-13
19819,"12 May, 2026, 18:05 IDTTwo-Thirds of Enterprises Suspect AI Agents Have Already Accessed Unauthorized Data, Akeyless FindsTwo-thirds of organizations using AI agents suspect those agents have already accessed data beyond their intended scope, according to a new global...","Two-thirds of organizations using AI agents suspect those agents have already accessed data beyond their intended scope, according to a new global...",安全伦理,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/two-thirds-of-enterprises-suspect-ai-agents-have-already-accessed-unauthorized-data-akeyless-finds-302769768.html,,2026-05-13
19820,"12 May, 2026, 17:51 IDTUVeye Wins Newsweek AI Impact Award for AI MobilityUVeye, the global leader in AI-powered vehicle inspection, is proud to have been named the winner of the ""AI Mobility: Best Outcomes,...","UVeye, the global leader in AI-powered vehicle inspection, is proud to have been named the winner of the ""AI Mobility: Best Outcomes,...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/uveye-wins-newsweek-ai-impact-award-for-ai-mobility-302769746.html,,2026-05-13
19821,"12 May, 2026, 16:00 IDTKanopy Security Announces Salesforce Integration to Secure Agents and Automations Built by Business UsersKanopy Security, the cybersecurity platform securing AI and apps built by business users, today announced a new integration for Salesforce...","Kanopy Security, the cybersecurity platform securing AI and apps built by business users, today announced a new integration for Salesforce...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/kanopy-security-announces-salesforce-integration-to-secure-agents-and-automations-built-by-business-users-302769187.html,,2026-05-13
19822,"12 May, 2026, 16:00 IDTGrayMatters Health Launches Prism™ ImagineGrayMatters Health, the pioneers of digital brain biomarkers for mental healthcare, today announced the launch of Prism™ Imagine, a generative...","GrayMatters Health, the pioneers of digital brain biomarkers for mental healthcare, today announced the launch of Prism™ Imagine, a generative...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/graymatters-health-launches-prism-imagine-302769484.html,,2026-05-13
19823,"12 May, 2026, 15:00 IDTEvogene to Present at the 24th Schrödinger European User Group MeetingEvogene Ltd. (NASDAQ: EVGN) (TASE: EVGN), a pioneering company in computational chemistry specializing in the generative AI design of small molecules ...","Evogene Ltd. (NASDAQ: EVGN) (TASE: EVGN), a pioneering company in computational chemistry specializing in the generative AI design of small molecules ...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/evogene-to-present-at-the-24th-schrodinger-european-user-group-meeting-302769386.html,,2026-05-13
19824,"12 May, 2026, 14:00 IDTFaye Expands U.S. Headquarters in Richmond, Opening New Office to Fuel Rapid GrowthFaye, the leading AI-powered platform for travel coverage and care, today announced the opening of its new U.S. headquarters in Richmond's West End....","Faye, the leading AI-powered platform for travel coverage and care, today announced the opening of its new U.S. headquarters in Richmond's West End....",企业动态,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/faye-expands-us-headquarters-in-richmond-opening-new-office-to-fuel-rapid-growth-302769321.html,,2026-05-13
19825,"12 May, 2026, 01:00 IDTRazor Labs Wins Gold Globee® Award for AI Innovation in Mining Fleet ReliabilityRazor Labs (TASE: RZR), a global leader in AI-powered predictive maintenance solutions for the mining industry, today announced that it has been...","Razor Labs (TASE: RZR), a global leader in AI-powered predictive maintenance solutions for the mining industry, today announced that it has been...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/razor-labs-wins-gold-globee-award-for-ai-innovation-in-mining-fleet-reliability-302768271.html,,2026-05-13
19826,"11 May, 2026, 18:57 IDTAxon Vision Successfully Completes Operational Evaluation of its EDGE ClearSky Drone Detection SystemAxon Vision (TASE: AXN), a leader in vision-based artificial intelligence (AI) solutions for defense and security applications, today announced the...","Axon Vision (TASE: AXN), a leader in vision-based artificial intelligence (AI) solutions for defense and security applications, today announced the...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/axon-vision-successfully-completes-operational-evaluation-of-its-edge-clearsky-drone-detection-system-302768380.html,,2026-05-13
19827,Kling AI: Next-Gen AI Video & AI Image Generator,"Omni
多模态创作工具
立即体验
图片生成
视频生成
动作控制
灵动画布
Agent
数字人 2.0
推荐
关注
活动
发布作品
推荐
最新
创意圈
资产
Omni
生成
灵动画布
全部工具",产品发布,3,是,快手可灵,https://kling.kuaishou.com/,,2026-05-13
19828,Credit: VentureBeat made with OpenAI ChatGPT-Images-2.0,Credit: VentureBeat made with OpenAI ChatGPT-Images-2.0,技术突破,2,否,VentureBeat,https://venturebeat.com/technology/perceptron-mk1-shocks-with-highly-performant-video-analysis-ai-model-80-90-cheaper-than-anthropic-openai-and-google,2026-05-12,2026-05-13
19829,Thought Leadership on Innovation Strategy,"Nirali Patel of Liberty Global discusses how telcos can accelerate AI adoption, overcome infrastructure challenges, and empower employees while enhancing customer experiences.
Featured Insights
Innova",行业应用,3,是,波士顿咨询BCG,https://www.bcg.com/capabilities/innovation-strategy-delivery/insights,,2026-05-13
19830,Featured Insights and Perspectives,"[Featured Topics](#)
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
- Re",行业应用,2,否,波士顿咨询BCG,https://www.bcg.com/publications,"May 13, 2026",2026-05-13
19831,[ WHAT'S NEW J,"Latest news MAY 06, 2026 SpaceXAl has signed an agreement with",企业动态,4,是,xAI,https://x.ai/news,,2026-05-13
19832,News,"Inside the AI Index: 12 Takeaways from the 2026 Report
The annual report reveals a field hitting breakthrough capabilities while raising urgent questions about environmental costs, transparency, and w",研究前沿,4,是,Fei-Fei Li,https://hai.stanford.edu/news/blog,,2026-05-13
19833,Policy Publications,"Policy Publications
[Data Privacy and Foundation Models: Can We Have Both?](/policy/data-privacy-and-foundation-models-can-we-have-both)
This brief examines the privacy risks foundation models pose to",政策监管,2,否,Fei-Fei Li,https://hai.stanford.edu/policy/policy-publications,,2026-05-13
19834,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
COMPUTEX
June 1-5, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
COMPUTEX
June 1-5, 2026
Developer Wor",芯片与算力,2,否,Qualcomm,https://www.qualcomm.com/news,185ms,2026-05-13
19835,Qualcomm OnQ Blog,"Latest blogs
Learn More with Qualcomm
Newsroom
Stay informed with comprehensive updates and industry events.
Developer Blog
Stay informed with comprehensive updates and industry events.
Snapdragon Ins",芯片与算力,1,否,Qualcomm,https://www.qualcomm.com/news/onq/,55ms,2026-05-13
19836,Our science and innovation,Delivering real-world impact through data science and Al. Our science and innovation priorities,研究前沿,2,否,Alan Turing Institute,https://www.turing.ac.uk/science-innovation,,2026-05-13
19837,The Turing Podcast,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/turing-podcast,,2026-05-13
19838,Data science and AI glossary,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-05-13
19839,Synthetic Data in the context of AI for Decarbonisation,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/synthetic-data-context-ai-decarbonisation,,2026-05-13
19840,Evidence Pack: AI Optimisation for Decarbonising Freight,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,,2026-05-13
19841,Evidence Pack: AI for Grid Operations,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,,2026-05-13
19842,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-05-13
19843,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-05-13
19844,Assessing Space Security in the context of AI,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-05-13
19845,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-05-13
19846,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-05-13
19847,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-05-13
19848,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-05-13
19849,Artificial Intelligence in Wargaming,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-05-13
19850,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-05-13
19851,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-05-13
19852,An AI red team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,,2026-05-13
19853,An AI blue team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-blue-team-playbook,,2026-05-13
19854,Improving Object Detection by Modifying Synthetic Data with Explainable AI,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/improving-object-detection-modifying-synthetic-data-explainable-ai,,2026-05-13
19855,A Self-Supervised Framework for Space Object Behaviour Characterisation,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/self-supervised-framework-space-object-behaviour-characterisation,,2026-05-13
19856,The AI Regulatory Capability Framework and Self-Assessment Tool,,政策监管,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-regulatory-capability-framework-and-self-assessment-tool,,2026-05-13
19857,全 部 ”出 版 ”结论 里 程 碑 AAD,产品 Advancing voice intelligence with new models in the API 2026 年 5 月 7 日 探索 OpenAI APL 中 全 新 的 实时 语音 模型 ， 它 们 能 够 进行 推理 、 翻 译 和 语音 转 写 ， 带 来 更 自然 、 更 智 能 的 语音 体验 .。,产品发布,4,是,OpenAI,https://openai.com/zh-Hans-CN/research/index/,,2026-05-13
19858,全 部 ”出 版 ”结论 里 程 碑 AAD jee HRY =,202645 ASA GPT-55 Instant System Card at Goblin 从 何 而 来 2026 年 4 月 29 日 Al 模型 中 的 goblin ( 哥 布 林 ) 输出 如 何 扩散 : GPT-5 行为 中 由 人 格 驱动 的 古怪 习惯 背后 的 时 间 线 、 根,产品发布,3,是,OpenAI,https://openai.com/zh-Hans-CN/research/index/publication/,,2026-05-13
19859,公司 研究 产品 安全 工程,Parameter Golf 教 会 了 我 们 什么 2026 年 5 月 12 日 安全 防护 “全球 事务 ”Al 采用 ”全 部 wee 2 HRY 器,安全伦理,2,否,OpenAI,https://openai.com/zh-Hans-CN/news/,,2026-05-13
19860,All Publication Conclusion Milestone Release Filter 2 Sortv.,"Research Our First Proof submissions Feb 20, 2026 We share our Al model's proof attempts for the First Proof math challenge, testing research-grade reasoning on expert-level problems.",研究前沿,4,是,OpenAI,https://openai.com/research/index/conclusion/,,2026-05-13
19861,"Product GPT-5.5 Instant: smarter, clearer, and more personalized","May, 2026 GPT'SS5 Instant updates ChatGPT's default model with smarter, more accurate answers, reduced hallucinations, and improved personalization controls. Product Introducing GPT-5.5",产品发布,5,是,OpenAI,https://openai.com/research/index/release/,,2026-05-13
19862,Exclusive: OpenAl to Save $97 Billion Through 2030 in Latest Microsoft Deal,A tronzy to marketing ROT Leam more restuzed raztnex Pal] Adobe Latest \ Most popular Recommended Polymarket's Homecoming,企业动态,4,是,The Information,https://www.theinformation.com/,,2026-05-13
19863,LiblibAI-哩布哩布AI,"活动剩余
1天
06时 05分 08秒
AI 创作狂欢季 · 会员低至37折 | 最高送
160 条
SD2 + Lib Image
4800 积分
（价值3500元）+ Happy Horse 限时享
4 折
🎉
立即抢购
首页
创作
图片生成
视频生成
WebUI
ComfyUI
训练 LoRA
AI 应用
资产
个人中心
创作中心
发布
教程
API
前往LibTV创作
邀请有礼
会员超市
",产品发布,1,否,LiblibAI,https://www.liblib.art/,,2026-05-13
19864,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-05-13
19865,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,研究前沿,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-05-13
19866,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,3,是,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-05-13
19867,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-05-13
19868,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-05-13
19869,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,产品发布,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-05-13
19870,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-05-13
19871,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-05-13
19872,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-05-13
19873,Newsletters,"policy.ai
A monthly newsletter on artificial intelligence, emerging technology, and security policy, written by Alex Friedland.
[Newsletter Sign Up](https://cset.georgetown.edu/subscribe/)
A monthly n",政策监管,1,否,Georgetown CSET,https://cset.georgetown.edu/newsletters/,,2026-05-13
19874,Blog,"Blog
Delve into insightful blog posts from CSET experts exploring the nexus of technology and policy. Navigate through in-depth analyses, expert op-eds, and thought-provoking discussions on inclusion ",政策监管,1,否,Georgetown CSET,https://cset.georgetown.edu/blog/,,2026-05-13
19875,亚马逊员工承认“刷 AI 用量”：刻意消耗词元冲内部排行榜,,企业动态,1,否,IT之家,https://www.ithome.com/0/949/900.htm,,2026-05-13
19876,谷歌预览安卓 Create My Widget，支持自然语言生成小部件,,产品发布,1,否,IT之家,https://www.ithome.com/0/949/891.htm,,2026-05-13
19877,苹果将上线 AI 讲师，个性化定制销售培训课程,,产品发布,1,否,IT之家,https://www.ithome.com/0/949/607.htm,,2026-05-13
19878,三星 SDS 牵头财团拿下韩国国家 AI 算力项目，目标 2028 年部署 1.5 万颗 AI 芯片,,芯片与算力,3,是,IT之家,https://www.ithome.com/0/949/481.htm,,2026-05-13
19879,车用电池承压拖累业绩，松下押注 AI 业务提振利润,,企业动态,2,否,IT之家,https://www.ithome.com/0/949/460.htm,,2026-05-13
19880,《匹诺曹的谎言》开发商 Neowiz 布局生成式 AI，招聘 AI 创意设计师,,人才市场,1,否,IT之家,https://www.ithome.com/0/949/307.htm,,2026-05-13
19881,谷歌 AI 截图应用 Pixel Screenshots 有望走出手机端，登陆 Aluminum OS 桌面,,产品发布,1,否,IT之家,https://www.ithome.com/0/949/186.htm,,2026-05-13
19882,谷歌警告攻击者正用 AI 找漏洞，零日利用已出现真实案例,,安全伦理,2,否,IT之家,https://www.ithome.com/0/949/079.htm,,2026-05-13
19883,OpenAI 发布 Daybreak 项目：剑指 Anthropic，把安全检查放进日常代码流程,,产品发布,2,否,IT之家,https://www.ithome.com/0/949/054.htm,,2026-05-13
19884,OpenAI 豪掷 40 亿美元成立新公司，要帮企业部署 AI,,企业动态,4,是,IT之家,https://www.ithome.com/0/949/027.htm,,2026-05-13
19885,谷歌母公司 Alphabet 计划首次发行日元债券，为 AI 基建融资,,芯片与算力,3,是,IT之家,https://www.ithome.com/0/948/984.htm,,2026-05-13
19886,报告显示超半数互联网流量来自机器人，2025 年 AI 驱动的机器人攻击激增 12.5 倍,,安全伦理,3,是,IT之家,https://www.ithome.com/0/948/937.htm,,2026-05-13
19887,千问官宣与淘宝全面打通：支持商品挑选、对比及下单购买,,行业应用,2,否,IT之家,https://www.ithome.com/0/948/621.htm,,2026-05-13
19888,英伟达黄仁勋最新演讲：应届生们别怕 AI，当下是开启事业的最佳时机,,人才市场,4,是,IT之家,https://www.ithome.com/0/948/566.htm,,2026-05-13
19889,Meta 拥抱 AI，员工遭监控与裁员双重压力,,企业动态,2,否,IT之家,https://www.ithome.com/0/948/542.htm,,2026-05-13
19890,英伟达今年已向 AI 企业投资超 400 亿美元，OpenAI 获最大注资,,投融资,5,是,IT之家,https://www.ithome.com/0/948/457.htm,,2026-05-13
19891,索尼 AI 新专利，自动化记录 / 制作你的游戏高光时刻,,产品发布,1,否,IT之家,https://www.ithome.com/0/948/152.htm,,2026-05-13
19892,《连线》称“我会稳稳地接住你”成为 ChatGPT AI 中文口头禅,,技术突破,1,否,IT之家,https://www.ithome.com/0/948/148.htm,,2026-05-13
19893,苹果 CarPlay 接入马斯克的 Grok 模型，在车内和 AI 自然聊天,,行业应用,3,是,IT之家,https://www.ithome.com/0/947/994.htm,,2026-05-13
19894,国际货币基金组织：AI 对金融稳定构成潜在威胁,,政策监管,4,是,IT之家,https://www.ithome.com/0/947/958.htm,,2026-05-13
19895,AI RESEARCH,Our latest Al advancements Introducing Muse Spark Muse Spark is the first LLM from Meta Superintelligence Labs —,技术突破,5,是,Meta,https://ai.meta.com/research/#projects,,2026-05-13
