ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
18799,"May 04, 2026, 12:00 ETHDT Conducts Hunter WOLF Training with 10th Mountain DivisionHDT Robotics is conducting a new round of training and evaluation activities with Hunter WOLF unmanned ground vehicles (UGVs) at Fort Polk,...","HDT Robotics is conducting a new round of training and evaluation activities with Hunter WOLF unmanned ground vehicles (UGVs) at Fort Polk,...",行业应用,1,否,PR Newswire,http://www.prnewswire.com/news-releases/hdt-conducts-hunter-wolf-training-with-10th-mountain-division-302761065.html,,2026-05-09
18800,"Apr 28, 2026, 11:00 ETReflex Robotics Selects Manufacturo to Scale Robot Production With Built-In Traceability and Quality ControlAs robotics manufacturers scale from early builds to full production, reconciling what was planned versus what was actually built becomes a defining...","As robotics manufacturers scale from early builds to full production, reconciling what was planned versus what was actually built becomes a defining...",企业动态,1,否,PR Newswire,http://www.prnewswire.com/news-releases/reflex-robotics-selects-manufacturo-to-scale-robot-production-with-built-in-traceability-and-quality-control-302755664.html,,2026-05-09
18801,"Apr 28, 2026, 10:45 ETGlobal Warehouse Automation Market Will Reach $90,725.7 Million by 2034, Growing at a CAGR of 15.1% - Allied Market ResearchAllied Market Research recently published a report, titled, 'Warehouse Automation Market by Solution (Hardware and Software), Application (Storage...","Allied Market Research recently published a report, titled, 'Warehouse Automation Market by Solution (Hardware and Software), Application (Storage...",行业应用,2,否,PR Newswire,http://www.prnewswire.com/news-releases/global-warehouse-automation-market-will-reach-90-725-7-million-by-2034--growing-at-a-cagr-of-15-1---allied-market-research-302755856.html,,2026-05-09
18802,"Apr 27, 2026, 16:05 ETSynopsys Announces Earnings Release Date for Second Quarter Fiscal Year 2026Synopsys, Inc. (Nasdaq: SNPS) today announced it will report results for the second quarter fiscal year 2026 on Wednesday, May 27, 2026, after market ...","Synopsys, Inc. (Nasdaq: SNPS) today announced it will report results for the second quarter fiscal year 2026 on Wednesday, May 27, 2026, after market ...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/synopsys-announces-earnings-release-date-for-second-quarter-fiscal-year-2026-302754643.html,,2026-05-09
18803,"03:03 ETeclicktech Attends Amazon Ads unBoxed 2026, Highlighting Four Key Trends Shaping AI-Driven Global MarketingAmazon Ads recently hosted its annual flagship event, Amazon Ads unBoxed 2026, in Shenzhen, bringing together advertisers, agencies, and technology...","Amazon Ads recently hosted its annual flagship event, Amazon Ads unBoxed 2026, in Shenzhen, bringing together advertisers, agencies, and technology...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/eclicktech-attends-amazon-ads-unboxed-2026-highlighting-four-key-trends-shaping-ai-driven-global-marketing-302767470.html,,2026-05-09
18804,"May 08, 2026, 17:41 ETInsurance Modernization at Risk as Workforce Strategies Fall Behind, Says Info-Tech Research GroupInsurers are under pressure to modernize core systems while competing for scarce cloud, data, AI, and cybersecurity talent. Info-Tech Research...","Insurers are under pressure to modernize core systems while competing for scarce cloud, data, AI, and cybersecurity talent. Info-Tech Research...",人才市场,2,否,PR Newswire,https://www.prnewswire.com/news-releases/insurance-modernization-at-risk-as-workforce-strategies-fall-behind-says-info-tech-research-group-302767354.html,,2026-05-09
18805,"May 08, 2026, 16:05 ETCaris Life Sciences Submits Application to New York State Department of Health for Caris Assure Blood‑Based Testing AuthorizationCaris Life Sciences® (NASDAQ: CAI), a leading patient-centric next-generation AI TechBio company and precision medicine pioneer, today announced that","Caris Life Sciences® (NASDAQ: CAI), a leading patient-centric next-generation AI TechBio company and precision medicine pioneer, today announced that ...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/caris-life-sciences-submits-application-to-new-york-state-department-of-health-for-caris-assure-bloodbased-testing-authorization-302767104.html,,2026-05-09
18806,"May 08, 2026, 16:05 ETBoost Run Completes Business Combination with Willow Lane and is Approved to List on Nasdaq with Ticker Symbol ""BRUN""Boost Run, Inc. (""Boost Run"" or the ""Company""), a provider of AI cloud infrastructure and high performance compute (""HPC""), today announced the...","Boost Run, Inc. (""Boost Run"" or the ""Company""), a provider of AI cloud infrastructure and high performance compute (""HPC""), today announced the...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/boost-run-completes-business-combination-with-willow-lane-and-is-approved-to-list-on-nasdaq-with-ticker-symbol-brun-302767300.html,,2026-05-09
18807,"May 08, 2026, 13:17 ETHFR Accelerates Development of GPU-Based AI-RAN, a Core 6G Technology, in Collaboration with ETRIHFR, Inc. (KOSDAQ: 230240), a leading telecommunications equipment provider, announced today that it has launched the full-scale development of...","HFR, Inc. (KOSDAQ: 230240), a leading telecommunications equipment provider, announced today that it has launched the full-scale development of...",技术突破,3,是,PR Newswire,https://www.prnewswire.com/news-releases/hfr-accelerates-development-of-gpu-based-ai-ran-a-core-6g-technology-in-collaboration-with-etri-302767191.html,,2026-05-09
18808,"May 08, 2026, 12:31 ETU.S. Consumers Received Just Over 4.2 Billion Robocalls in April, According to YouMail Robocall IndexU.S. consumers received just over 4.2 billion robocalls in April 2026, according to the Robocall Index from YouMail, the robocall protection app that ...","U.S. consumers received just over 4.2 billion robocalls in April 2026, according to the Robocall Index from YouMail, the robocall protection app that ...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/us-consumers-received-just-over-4-2-billion-robocalls-in-april-according-to-youmail-robocall-index-302767146.html,,2026-05-09
18809,"May 08, 2026, 09:21 ETSANY erweitert globales Portfolio intelligenter Geräte mit elektrischen, autonomen und KI-gestützten LösungenDie SANY-Gruppe hat ihren 1000. Elektrobagger auf den Markt gebracht und damit einen wichtigen Schritt in Richtung Elektrifizierung der Branche...",Die SANY-Gruppe hat ihren 1000. Elektrobagger auf den Markt gebracht und damit einen wichtigen Schritt in Richtung Elektrifizierung der Branche...,产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/sany-erweitert-globales-portfolio-intelligenter-gerate-mit-elektrischen-autonomen-und-ki-gestutzten-losungen-302766959.html,,2026-05-09
18810,"May 08, 2026, 08:32 ETOrcaRouter Launches the Open LLM API Router -- Zero Markup, MIT-Licensed, 100+ ModelsToday, Continuum AI released OrcaRouter and OrcaRouter Lite — a unified inference layer that routes across 200+ frontier and open-source language...","Today, Continuum AI released OrcaRouter and OrcaRouter Lite — a unified inference layer that routes across 200+ frontier and open-source language...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/news-releases/orcarouter-launches-the-open-llm-api-router--zero-markup-mit-licensed-100-models-302766356.html,,2026-05-09
18811,"May 08, 2026, 08:00 ETПрезентация Huawei в Бангкоке: комплексные и универсальные интеллектуальные технологии открывают новую главу «умной жизни»7 мая 2026 г. Huawei провела глобальный запуск продуктов в Бангкоке (Таиланд) под слоганом «Зажгите свою искру». На мероприятии были официально...",7 мая 2026 г. Huawei провела глобальный запуск продуктов в Бангкоке (Таиланд) под слоганом «Зажгите свою искру». На мероприятии были официально...,产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/-huawei-------------302766886.html,,2026-05-09
18812,"May 08, 2026, 08:00 ETWhiteFiber Announces First Quarter 2026 Earnings Conference CallWhiteFiber, Inc. (NASDAQ: WYFI), a leading provider of AI infrastructure and HPC solutions, today announced that it will host a conference call on...","WhiteFiber, Inc. (NASDAQ: WYFI), a leading provider of AI infrastructure and HPC solutions, today announced that it will host a conference call on...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/whitefiber-announces-first-quarter-2026-earnings-conference-call-302766403.html,,2026-05-09
18813,"08 May, 2026, 15:30 IDTCellebrite Announces Participation in Upcoming Investor ConferencesCellebrite DI Ltd. (NASDAQ: CLBT), a global leader in AI-powered Digital Investigative and Intelligence solutions, today announced that the Company...","Cellebrite DI Ltd. (NASDAQ: CLBT), a global leader in AI-powered Digital Investigative and Intelligence solutions, today announced that the Company...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/cellebrite-announces-participation-in-upcoming-investor-conferences-302763028.html,,2026-05-09
18814,"07 May, 2026, 16:01 IDTNexar's Real-World AI Platform Wins 2026 AI TechAward for Machine Learning InnovationNexar today announced that Nexar Vera, the real-world AI platform comprising BADAS 2.0, Nexar Apex, and Risk Index, has won a 2026 AI TechAward in...","Nexar today announced that Nexar Vera, the real-world AI platform comprising BADAS 2.0, Nexar Apex, and Risk Index, has won a 2026 AI TechAward in...",技术突破,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/nexars-real-world-ai-platform-wins-2026-ai-techaward-for-machine-learning-innovation-302765574.html,,2026-05-09
18815,"07 May, 2026, 13:08 IDTADAMA Appoints Hongsheng Liu as EVP AI Production and João Aleixo as EVP BrazilADAMA Ltd. (SZSE: 000553), a leading global crop protection company, announced the appointment of Hongsheng Liu as Executive Vice President (EVP) AI...","ADAMA Ltd. (SZSE: 000553), a leading global crop protection company, announced the appointment of Hongsheng Liu as Executive Vice President (EVP) AI...",人才市场,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/adama-appoints-hongsheng-liu-as-evp-ai-production-and-joao-aleixo-as-evp-brazil-302765446.html,,2026-05-09
18816,"07 May, 2026, 00:11 IDT/C O R R E C T I O N -- Mana.bio/Mana.bio, a biotechnology company revolutionizing targeted RNA delivery through AI-enabled lipid nanoparticle (LNP) discovery and optimization, today ...","Mana.bio, a biotechnology company revolutionizing targeted RNA delivery through AI-enabled lipid nanoparticle (LNP) discovery and optimization, today ...",技术突破,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/manabio-announces-strategic-leadership-additions-and-upcoming-presentation-at-asgct-2026-annual-meeting-302761772.html,,2026-05-09
18817,"06 May, 2026, 17:00 IDTNisan Schitrit Appointed CEO of YouAppi to Lead Next Phase of AI-Led Growth and Global ExpansionYouAppi, a leading mobile growth and Connected TV advertising platform and part of the Affle Group, today announced the appointment of Nisan Schitrit ...","YouAppi, a leading mobile growth and Connected TV advertising platform and part of the Affle Group, today announced the appointment of Nisan Schitrit ...",人才市场,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/nisan-schitrit-appointed-ceo-of-youappi-to-lead-next-phase-of-ai-led-growth-and-global-expansion-302764130.html,,2026-05-09
18818,[ WHAT'S NEW J,"Latest news MAY 06, 2026 SpaceXAl has signed an agreement with",企业动态,4,是,xAI,https://x.ai/news,,2026-05-09
18819,News,"Inside the AI Index: 12 Takeaways from the 2026 Report
The annual report reveals a field hitting breakthrough capabilities while raising urgent questions about environmental costs, transparency, and w",研究前沿,3,是,Fei-Fei Li,https://hai.stanford.edu/news/blog,,2026-05-09
18820,Policy Publications,"Policy Publications
[Data Privacy and Foundation Models: Can We Have Both?](/policy/data-privacy-and-foundation-models-can-we-have-both)
This brief examines the privacy risks foundation models pose to",政策监管,2,否,Fei-Fei Li,https://hai.stanford.edu/policy/policy-publications,,2026-05-09
18821,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
COMPUTEX
June 1-5, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
COMPUTEX
June 1-5, 2026
Developer Wor",企业动态,1,否,Qualcomm,https://www.qualcomm.com/news,365ms,2026-05-09
18822,Our science and innovation,Delivering real-world impact through data science and Al. Our science and innovation priorities,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/science-innovation,,2026-05-09
18823,Data science and AI glossary,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-05-09
18824,Synthetic Data in the context of AI for Decarbonisation,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/synthetic-data-context-ai-decarbonisation,,2026-05-09
18825,Evidence Pack: AI Optimisation for Decarbonising Freight,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,,2026-05-09
18826,Evidence Pack: AI for Grid Operations,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,,2026-05-09
18827,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-05-09
18828,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-05-09
18829,Assessing Space Security in the context of AI,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-05-09
18830,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-05-09
18831,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-05-09
18832,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-05-09
18833,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-05-09
18834,Artificial Intelligence in Wargaming,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-05-09
18835,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-05-09
18836,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-05-09
18837,An AI red team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,,2026-05-09
18838,An AI blue team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-blue-team-playbook,,2026-05-09
18839,Improving Object Detection by Modifying Synthetic Data with Explainable AI,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/improving-object-detection-modifying-synthetic-data-explainable-ai,,2026-05-09
18840,A Self-Supervised Framework for Space Object Behaviour Characterisation,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/self-supervised-framework-space-object-behaviour-characterisation,,2026-05-09
18841,The AI Regulatory Capability Framework and Self-Assessment Tool,,政策监管,3,是,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-regulatory-capability-framework-and-self-assessment-tool,,2026-05-09
18842,全 部 ”出 版 ”结论 里 程 碑 AAD eS HRY =,安全 GPT5.5 Instant System Card 2026 年 5 月 5 日 2026 年 4 月 29 日 Where the goblins came from,技术突破,5,是,OpenAI,https://openai.com/zh-Hans-CN/research/index/publication/,,2026-05-09
18843,公司 研究 产品 安全 LH ”安全 防护 ”全球 事务 ARH 全 部 Wee HY 器,Running Codex safely at OpenAl Scaling Trusted Access for Cyber with GPT-5.5 and Advancing voice intelligence with new models in GPT-5.5-Cyber the API 2026 年 5 月 日,安全伦理,5,是,OpenAI,https://openai.com/zh-Hans-CN/news/,,2026-05-09
18844,All Publication Conclusion Milestone Release Filter 2 Sortv.,"Research Our First Proof submissions Feb 20, 2026 We share our Al model's proof attempts for the First Proof math challenge, testing research-grade reasoning on expert-level problems.",研究前沿,5,是,OpenAI,https://openai.com/research/index/conclusion/,,2026-05-09
18845,"Product GPT-5.5 Instant: smarter, clearer, and more personalized","May, 2026 GPT'SS5 Instant updates ChatGPT's default model with smarter, more accurate answers, reduced hallucinations, and improved personalization controls. Product Introducing GPT-5.5",产品发布,5,是,OpenAI,https://openai.com/research/index/release/,,2026-05-09
18846,garymarcus.substack.com,Performing security verification This website uses a security service to protect against malicious bots. This page is displayed while the website verifies you are not a bot.,安全伦理,2,否,Gary Marcus,https://garymarcus.substack.com/,,2026-05-09
18847,penAls Al Chip Deal With Broadcom Hits $18 Billion Financing Snag,Al impact. Enterprise-wide. Learn more Latest \ Most popular,芯片与算力,5,是,The Information,https://www.theinformation.com/,,2026-05-09
18848,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,研究前沿,1,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-05-09
18849,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,研究前沿,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-05-09
18850,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-05-09
18851,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-05-09
18852,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-05-09
18853,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-05-09
18854,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-05-09
18855,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-05-09
18856,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-05-09
18857,Newsletters,"policy.ai
A monthly newsletter on artificial intelligence, emerging technology, and security policy, written by Alex Friedland.
[Newsletter Sign Up](https://cset.georgetown.edu/subscribe/)
A monthly n",政策监管,1,否,Georgetown CSET,https://cset.georgetown.edu/newsletters/,,2026-05-09
18858,Publications,"Filter by Publication HUMAN & MACHINE INTELLIGENCE | RESEARCH May 6, 2026 Research Areas + .",研究前沿,2,否,Meta,https://ai.meta.com/results/?content_types%5B0%5D=publication,,2026-05-09
18859,AI RESEARCH,Our latest Al advancements Introducing Muse Spark Muse Spark is the first LLM from Meta Superintelligence Labs —,技术突破,2,否,Meta,https://ai.meta.com/research/#projects,,2026-05-09
